,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1263,2019.03.19,5810.0,10.0,5820.0,5850.0,5730.0,30754.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,5820.0,50.0,5820.0,5840.0,5720.0,47459.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,5770.0,50.0,5820.0,5890.0,5750.0,51294.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,5820.0,20.0,5800.0,5870.0,5770.0,33070.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,5800.0,30.0,5800.0,5900.0,5720.0,52560.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,5830.0,20.0,5870.0,5900.0,5730.0,61526.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,5850.0,0.0,5820.0,5860.0,5710.0,82675.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,5850.0,140.0,5740.0,5900.0,5660.0,163278.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,5710.0,60.0,5660.0,6150.0,5640.0,790692.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,5650.0,10.0,5670.0,5780.0,5630.0,20042.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,5660.0,10.0,5680.0,5680.0,5590.0,17835.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,5650.0,50.0,5600.0,5660.0,5540.0,31099.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,5600.0,120.0,5740.0,5740.0,5530.0,48185.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,5720.0,20.0,5700.0,5730.0,5610.0,16132.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,5700.0,80.0,5880.0,5880.0,5670.0,27294.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,5780.0,50.0,5730.0,5860.0,5690.0,53143.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,5730.0,20.0,5710.0,5730.0,5650.0,21106.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,5710.0,20.0,5690.0,5770.0,5640.0,29995.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,5690.0,0.0,5700.0,5710.0,5650.0,22243.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,5690.0,0.0,5680.0,5710.0,5610.0,28674.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5690.0,0.0,5690.0,5740.0,5640.0,20440.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,5690.0,10.0,5700.0,5730.0,5630.0,29047.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,5700.0,20.0,5800.0,5800.0,5660.0,103914.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,5680.0,130.0,5570.0,5700.0,5520.0,54333.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,5550.0,0.0,5560.0,5560.0,5470.0,27877.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5550.0,0.0,5560.0,5570.0,5480.0,26220.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,5550.0,10.0,5540.0,5560.0,5490.0,22292.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,5540.0,60.0,5480.0,5540.0,5480.0,28663.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,5480.0,30.0,5450.0,5500.0,5390.0,52901.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5450.0,10.0,5470.0,5500.0,5400.0,28518.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5460.0,20.0,5510.0,5510.0,5420.0,29670.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5480.0,0.0,5480.0,5510.0,5450.0,17187.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,5480.0,0.0,5480.0,5510.0,5430.0,20505.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,5480.0,30.0,5450.0,5480.0,5400.0,19420.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,5450.0,30.0,5480.0,5530.0,5350.0,76799.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,5480.0,0.0,5450.0,5500.0,5430.0,18979.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,5480.0,70.0,5420.0,5480.0,5420.0,21396.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,5410.0,50.0,5490.0,5500.0,5400.0,44480.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,5460.0,20.0,5490.0,5510.0,5400.0,41214.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,5480.0,30.0,5520.0,5520.0,5450.0,17985.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,5510.0,80.0,5430.0,5520.0,5390.0,35172.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,5430.0,0.0,5430.0,5460.0,5390.0,27581.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,5430.0,0.0,5470.0,5470.0,5390.0,22072.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,5430.0,10.0,5440.0,5460.0,5370.0,55061.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,5420.0,0.0,5430.0,5470.0,5370.0,19414.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,5420.0,30.0,5450.0,5450.0,5350.0,26837.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,5390.0,10.0,5380.0,5490.0,5360.0,30407.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,5400.0,50.0,5360.0,5420.0,5330.0,49408.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,5350.0,30.0,5680.0,6240.0,5280.0,500379.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,5380.0,110.0,5450.0,5620.0,5370.0,244544.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,5490.0,50.0,5510.0,5610.0,5470.0,234039.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,5540.0,610.0,6090.0,6100.0,5520.0,965170.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,6150.0,360.0,5790.0,6200.0,5730.0,104442.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,5790.0,60.0,5790.0,5830.0,5720.0,69072.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,5850.0,40.0,5840.0,5860.0,5730.0,46138.0,1317.0,1317.0,1317.0,1309.0
