,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,14650.0,200.0,14300.0,14950.0,14200.0,343599.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,14450.0,200.0,14350.0,15050.0,14050.0,659105.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,14250.0,550.0,13950.0,14600.0,13750.0,511630.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,13700.0,0.0,13900.0,14200.0,13700.0,240361.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,13700.0,1000.0,14350.0,14750.0,13650.0,470047.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,14700.0,950.0,15100.0,15350.0,14650.0,814832.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,15650.0,1100.0,14400.0,15700.0,13850.0,1558602.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,14550.0,950.0,13300.0,15750.0,13050.0,3245612.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,13600.0,50.0,13500.0,14250.0,13300.0,727716.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,13550.0,700.0,14050.0,14050.0,13400.0,633998.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,14250.0,350.0,14200.0,14400.0,13100.0,1150395.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,13900.0,1700.0,12500.0,13900.0,12350.0,984783.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12200.0,300.0,12450.0,13050.0,12100.0,518555.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12500.0,900.0,13650.0,13750.0,12250.0,819387.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13400.0,100.0,13200.0,13600.0,12900.0,627677.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13300.0,1000.0,14400.0,14400.0,13100.0,969884.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14300.0,850.0,15550.0,15550.0,14000.0,805318.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15150.0,200.0,15550.0,16000.0,14800.0,1330808.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,14950.0,650.0,14500.0,15650.0,14000.0,1265533.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,14300.0,100.0,14500.0,14700.0,13550.0,587607.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,14400.0,600.0,15250.0,15500.0,14100.0,542696.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15000.0,0.0,15150.0,15550.0,14450.0,676428.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15000.0,1050.0,13450.0,15350.0,13250.0,1184842.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13950.0,2300.0,12450.0,13950.0,11250.0,1052355.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11650.0,1200.0,10650.0,12600.0,10300.0,1060198.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10450.0,250.0,10600.0,10750.0,10000.0,600836.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10200.0,1100.0,9400.0,10250.0,9310.0,572153.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9100.0,770.0,9250.0,9550.0,8880.0,521911.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9870.0,610.0,9460.0,9930.0,9200.0,678092.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9260.0,890.0,10800.0,10900.0,8760.0,984704.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10150.0,1250.0,11600.0,11950.0,10050.0,633741.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11400.0,900.0,9600.0,11500.0,9550.0,794118.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10500.0,650.0,11250.0,11950.0,10500.0,732904.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11150.0,1750.0,11500.0,12000.0,9930.0,1160717.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12900.0,450.0,13200.0,13550.0,12550.0,388698.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,13350.0,750.0,13950.0,14100.0,13050.0,461290.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14100.0,900.0,13100.0,14400.0,13000.0,727176.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13200.0,500.0,13300.0,13650.0,13050.0,222759.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13700.0,300.0,13850.0,14100.0,13400.0,194809.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14000.0,0.0,13950.0,14150.0,13700.0,224731.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14000.0,1100.0,12900.0,14000.0,12900.0,333938.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,12900.0,250.0,13700.0,13700.0,12900.0,188545.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,13150.0,650.0,12500.0,13250.0,12350.0,283894.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12500.0,400.0,12600.0,13200.0,12400.0,301564.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12900.0,700.0,13600.0,13750.0,12750.0,240920.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13600.0,100.0,13300.0,13800.0,13000.0,281442.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,13700.0,1000.0,12700.0,14050.0,12700.0,791623.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12700.0,900.0,13050.0,13300.0,12600.0,324088.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,13600.0,600.0,13950.0,14400.0,13500.0,333049.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14200.0,550.0,14750.0,14950.0,14100.0,225206.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14750.0,250.0,15150.0,15150.0,14300.0,189023.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15000.0,300.0,14650.0,15650.0,14650.0,299559.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14700.0,250.0,15050.0,15100.0,14550.0,145714.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14950.0,100.0,15050.0,15300.0,14650.0,148596.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15050.0,650.0,15650.0,15900.0,14800.0,308692.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15700.0,350.0,16050.0,16200.0,15650.0,216385.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,16050.0,250.0,16300.0,16450.0,15850.0,237085.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16300.0,50.0,16300.0,16600.0,16050.0,354805.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16250.0,650.0,15800.0,16300.0,15350.0,323977.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15600.0,350.0,15500.0,15750.0,15300.0,215477.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15250.0,100.0,15450.0,15650.0,15000.0,160147.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15350.0,300.0,15050.0,15650.0,14800.0,377226.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15050.0,1150.0,13500.0,15100.0,13450.0,570841.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13900.0,650.0,14550.0,14900.0,13800.0,418845.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14550.0,600.0,14950.0,15100.0,14100.0,376960.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15150.0,150.0,15250.0,15450.0,15000.0,271207.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15000.0,800.0,14850.0,15400.0,14600.0,357459.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15800.0,350.0,16500.0,16600.0,15650.0,369895.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16150.0,450.0,15750.0,16300.0,15600.0,343175.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15700.0,250.0,15750.0,16250.0,15550.0,322645.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15950.0,650.0,16650.0,16750.0,15750.0,432073.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,16600.0,250.0,16800.0,17150.0,16400.0,366854.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,16850.0,150.0,17150.0,17450.0,16000.0,799469.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,17000.0,200.0,17250.0,18550.0,16650.0,2019680.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17200.0,1100.0,17800.0,17950.0,16800.0,1326470.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,18300.0,2000.0,16500.0,18400.0,16300.0,2056765.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,16300.0,0.0,16450.0,16500.0,16100.0,231046.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,16300.0,950.0,15950.0,16400.0,15750.0,491773.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15350.0,800.0,15900.0,16300.0,14400.0,1086293.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,16150.0,250.0,16150.0,16700.0,15800.0,453648.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15900.0,750.0,16300.0,16500.0,15850.0,391470.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16650.0,50.0,16600.0,16750.0,16250.0,407934.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16600.0,500.0,16550.0,16650.0,15800.0,602422.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16100.0,250.0,15950.0,16250.0,15650.0,458407.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15850.0,0.0,15950.0,16300.0,15750.0,449178.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15850.0,1300.0,14850.0,16650.0,14850.0,1768162.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14550.0,200.0,14350.0,15100.0,14200.0,420112.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14350.0,1050.0,15350.0,15450.0,14050.0,679315.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15400.0,0.0,15400.0,16350.0,15250.0,830526.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15400.0,150.0,15600.0,15850.0,15150.0,564095.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15550.0,1300.0,16900.0,17350.0,15250.0,1435249.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16850.0,750.0,16150.0,17900.0,15950.0,2757456.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16100.0,750.0,16700.0,17100.0,16050.0,657115.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,16850.0,1850.0,14700.0,17400.0,14500.0,1401755.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15000.0,550.0,15800.0,15800.0,14800.0,338006.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15550.0,400.0,16400.0,16400.0,15500.0,491161.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15950.0,450.0,15400.0,15950.0,15000.0,910074.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15500.0,2400.0,13500.0,15750.0,13300.0,3184758.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13100.0,500.0,12600.0,13350.0,12600.0,430243.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12600.0,1100.0,13550.0,13650.0,12350.0,589442.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,13700.0,950.0,14350.0,14750.0,13200.0,422313.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14650.0,350.0,14350.0,15100.0,13750.0,470267.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14300.0,550.0,14950.0,15200.0,13550.0,998958.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14850.0,1650.0,16800.0,17300.0,13950.0,1302399.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16500.0,1050.0,15650.0,16500.0,15350.0,827546.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15450.0,150.0,15650.0,16800.0,15000.0,1559742.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15600.0,1300.0,14600.0,16450.0,14400.0,2755124.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,14300.0,50.0,14250.0,14450.0,13900.0,544451.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,14250.0,200.0,14050.0,14450.0,13550.0,633643.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14050.0,150.0,13900.0,14550.0,13700.0,1055606.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,13900.0,550.0,13350.0,13900.0,13100.0,695301.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,13350.0,350.0,12800.0,14500.0,12800.0,2392826.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,13000.0,100.0,13300.0,13300.0,12650.0,410980.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12900.0,350.0,13050.0,13900.0,12750.0,769588.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,13250.0,150.0,12900.0,13400.0,12800.0,603103.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,13100.0,600.0,12650.0,14000.0,12400.0,2260593.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12500.0,600.0,13100.0,14300.0,12100.0,4566836.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,13100.0,1800.0,11400.0,14100.0,11350.0,5726703.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11300.0,800.0,10450.0,12250.0,10300.0,2045780.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,10500.0,720.0,9780.0,10700.0,9680.0,655767.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9780.0,500.0,9360.0,10950.0,9290.0,1477269.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9280.0,410.0,9440.0,9570.0,9200.0,269189.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9690.0,1480.0,8250.0,9960.0,8230.0,780560.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8210.0,30.0,8230.0,8270.0,8140.0,13957.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8240.0,30.0,8210.0,8300.0,8010.0,37259.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8210.0,190.0,8340.0,8450.0,8210.0,30785.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8400.0,310.0,8090.0,8460.0,8090.0,81622.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8090.0,0.0,8130.0,8280.0,8070.0,30737.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8090.0,20.0,8110.0,8110.0,7950.0,29696.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8110.0,10.0,8070.0,8290.0,8000.0,40806.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8120.0,180.0,8290.0,8290.0,8040.0,60869.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8300.0,50.0,8210.0,8330.0,8210.0,23179.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8250.0,40.0,8370.0,8370.0,8180.0,30929.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8290.0,40.0,8500.0,8500.0,8260.0,40149.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8250.0,50.0,8210.0,8450.0,8160.0,32824.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8200.0,150.0,8100.0,8230.0,8070.0,41132.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8050.0,120.0,8130.0,8250.0,8000.0,24267.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8170.0,230.0,8000.0,8280.0,7960.0,41524.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7940.0,160.0,8030.0,8100.0,7940.0,16111.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8100.0,30.0,8000.0,8160.0,7970.0,22518.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8130.0,90.0,7980.0,8190.0,7950.0,30223.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8040.0,400.0,8030.0,8200.0,7850.0,77166.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8440.0,10.0,8320.0,8540.0,8300.0,21637.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8450.0,50.0,8720.0,8740.0,8270.0,44701.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8500.0,10.0,8530.0,8620.0,8430.0,18804.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8490.0,60.0,8470.0,8490.0,8250.0,21382.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8430.0,30.0,8460.0,8500.0,8290.0,20150.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8460.0,40.0,8600.0,8760.0,8110.0,56401.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8500.0,550.0,9050.0,9050.0,8490.0,78113.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9050.0,50.0,9010.0,9150.0,8910.0,19800.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9100.0,100.0,9130.0,9150.0,8980.0,41190.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9000.0,40.0,9110.0,9120.0,8890.0,33758.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9040.0,70.0,9250.0,9250.0,9030.0,22165.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9110.0,10.0,9070.0,9180.0,8830.0,65729.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9100.0,160.0,9110.0,9350.0,8980.0,70583.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9260.0,400.0,8950.0,9330.0,8920.0,168000.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8860.0,10.0,8890.0,9090.0,8770.0,58091.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8870.0,350.0,8580.0,8930.0,8530.0,100624.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8520.0,80.0,8600.0,8810.0,8390.0,64984.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8600.0,100.0,8690.0,8710.0,8370.0,37443.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8500.0,50.0,8480.0,8560.0,8370.0,33959.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8450.0,0.0,8580.0,8580.0,8310.0,15426.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8450.0,110.0,8390.0,8520.0,8300.0,24289.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8340.0,50.0,8290.0,8340.0,8190.0,11136.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8290.0,170.0,8170.0,8380.0,8170.0,26224.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8120.0,50.0,8220.0,8220.0,8080.0,8874.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8170.0,60.0,8120.0,8270.0,8100.0,14015.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8230.0,180.0,8090.0,8440.0,8090.0,24345.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8050.0,260.0,7980.0,8240.0,7960.0,40381.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8310.0,220.0,8400.0,8560.0,8120.0,43669.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8530.0,150.0,8260.0,9000.0,8260.0,245032.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8380.0,60.0,8320.0,8400.0,8240.0,15965.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8320.0,60.0,8250.0,8350.0,8230.0,20674.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8260.0,210.0,8250.0,8340.0,8010.0,33404.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8050.0,90.0,7950.0,8490.0,7850.0,140160.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7960.0,150.0,7810.0,7990.0,7810.0,19099.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
