,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
854,2020.11.11,1430.0,30.0,1440.0,1495.0,1420.0,929644.0,854.0,854.0,846.0
855,2020.11.10,1460.0,5.0,1470.0,1525.0,1420.0,2087726.0,855.0,855.0,847.0
856,2020.11.09,1465.0,35.0,1510.0,1515.0,1450.0,2460893.0,856.0,856.0,848.0
857,2020.11.06,1430.0,50.0,1600.0,1685.0,1410.0,11669788.0,857.0,857.0,849.0
858,2020.11.05,1380.0,80.0,1320.0,1395.0,1305.0,1969754.0,858.0,858.0,850.0
859,2020.11.04,1300.0,5.0,1315.0,1325.0,1275.0,526445.0,859.0,859.0,851.0
860,2020.11.03,1305.0,55.0,1235.0,1345.0,1235.0,909517.0,860.0,860.0,852.0
861,2020.11.02,1250.0,10.0,1250.0,1285.0,1240.0,596756.0,861.0,861.0,853.0
862,2020.10.30,1260.0,90.0,1360.0,1365.0,1250.0,1688558.0,862.0,862.0,854.0
863,2020.10.29,1350.0,55.0,1405.0,1515.0,1350.0,17611950.0,863.0,863.0,855.0
864,2020.10.28,1295.0,45.0,1250.0,1300.0,1220.0,1550212.0,864.0,864.0,856.0
865,2020.10.27,1250.0,10.0,1215.0,1275.0,1205.0,697556.0,865.0,865.0,857.0
866,2020.10.26,1240.0,85.0,1325.0,1330.0,1225.0,1053865.0,866.0,866.0,858.0
867,2020.10.23,1325.0,0.0,1325.0,1350.0,1300.0,626142.0,867.0,867.0,859.0
868,2020.10.22,1325.0,25.0,1355.0,1395.0,1325.0,1817707.0,868.0,868.0,860.0
869,2020.10.21,1350.0,40.0,1370.0,1395.0,1345.0,1748690.0,869.0,869.0,861.0
870,2020.10.20,1390.0,50.0,1410.0,1525.0,1355.0,4982749.0,870.0,870.0,862.0
871,2020.10.19,1440.0,120.0,1525.0,1540.0,1400.0,3696998.0,871.0,871.0,863.0
872,2020.10.16,1560.0,15.0,1500.0,1670.0,1480.0,14575388.0,872.0,872.0,864.0
873,2020.10.15,1545.0,240.0,1355.0,1695.0,1330.0,38156845.0,873.0,873.0,865.0
874,2020.10.14,1305.0,5.0,1330.0,1405.0,1260.0,1010189.0,874.0,874.0,866.0
875,2020.10.13,1300.0,40.0,1355.0,1490.0,1295.0,2635324.0,875.0,875.0,867.0
876,2020.10.12,1340.0,55.0,1295.0,1365.0,1295.0,590143.0,876.0,876.0,868.0
877,2020.10.08,1285.0,10.0,1295.0,1310.0,1265.0,124007.0,877.0,877.0,869.0
878,2020.10.07,1295.0,10.0,1285.0,1300.0,1270.0,101966.0,878.0,878.0,870.0
879,2020.10.06,1285.0,5.0,1280.0,1300.0,1270.0,165790.0,879.0,879.0,871.0
880,2020.10.05,1280.0,20.0,1260.0,1285.0,1245.0,141759.0,880.0,880.0,872.0
881,2020.09.29,1260.0,75.0,1185.0,1295.0,1180.0,292854.0,881.0,881.0,873.0
882,2020.09.28,1185.0,55.0,1135.0,1200.0,1135.0,176010.0,882.0,882.0,874.0
883,2020.09.25,1130.0,30.0,1100.0,1165.0,1100.0,175468.0,883.0,883.0,875.0
884,2020.09.24,1100.0,50.0,1115.0,1160.0,1100.0,240062.0,884.0,884.0,876.0
885,2020.09.23,1150.0,5.0,1175.0,1200.0,1135.0,123411.0,885.0,885.0,877.0
886,2020.09.22,1145.0,60.0,1175.0,1205.0,1115.0,364847.0,886.0,886.0,878.0
887,2020.09.21,1205.0,80.0,1285.0,1295.0,1205.0,207049.0,887.0,887.0,879.0
888,2020.09.18,1285.0,20.0,1305.0,1330.0,1240.0,346128.0,888.0,888.0,880.0
889,2020.09.17,1305.0,45.0,1350.0,1365.0,1305.0,202833.0,889.0,889.0,881.0
890,2020.09.16,1350.0,30.0,1315.0,1355.0,1295.0,234712.0,890.0,890.0,882.0
891,2020.09.15,1320.0,10.0,1300.0,1325.0,1300.0,149447.0,891.0,891.0,883.0
892,2020.09.14,1310.0,10.0,1285.0,1365.0,1275.0,466318.0,892.0,892.0,884.0
893,2020.09.11,1300.0,25.0,1325.0,1335.0,1275.0,455048.0,893.0,893.0,885.0
894,2020.09.10,1325.0,55.0,1285.0,1330.0,1270.0,336636.0,894.0,894.0,886.0
895,2020.09.09,1270.0,35.0,1280.0,1405.0,1270.0,1159220.0,895.0,895.0,887.0
896,2020.09.08,1305.0,10.0,1280.0,1320.0,1255.0,508557.0,896.0,896.0,888.0
897,2020.09.07,1295.0,75.0,1220.0,1505.0,1220.0,2486146.0,897.0,897.0,889.0
898,2020.09.04,1220.0,35.0,1200.0,1250.0,1200.0,180749.0,898.0,898.0,890.0
899,2020.09.03,1255.0,0.0,1275.0,1275.0,1250.0,158324.0,899.0,899.0,891.0
900,2020.09.02,1255.0,45.0,1205.0,1255.0,1205.0,299720.0,900.0,900.0,892.0
901,2020.09.01,1210.0,10.0,1195.0,1310.0,1180.0,505820.0,901.0,901.0,893.0
902,2020.08.31,1200.0,0.0,1205.0,1235.0,1175.0,209850.0,902.0,902.0,894.0
903,2020.08.28,1200.0,30.0,1165.0,1200.0,1160.0,143406.0,903.0,903.0,895.0
904,2020.08.27,1170.0,25.0,1205.0,1210.0,1150.0,173103.0,904.0,904.0,896.0
905,2020.08.26,1195.0,10.0,1205.0,1230.0,1165.0,204202.0,905.0,905.0,897.0
906,2020.08.25,1205.0,75.0,1130.0,1245.0,1115.0,827637.0,906.0,906.0,898.0
907,2020.08.24,1130.0,55.0,1070.0,1130.0,1050.0,236012.0,907.0,907.0,899.0
908,2020.08.21,1075.0,10.0,1060.0,1100.0,1050.0,209318.0,908.0,908.0,900.0
909,2020.08.20,1065.0,0.0,1060.0,1090.0,1015.0,444745.0,909.0,909.0,901.0
910,2020.08.19,1065.0,0.0,1065.0,1115.0,1060.0,633015.0,910.0,910.0,902.0
911,2020.08.18,1065.0,205.0,1220.0,1245.0,1050.0,1865713.0,911.0,911.0,903.0
912,2020.08.14,1270.0,10.0,1310.0,1310.0,1250.0,197182.0,912.0,912.0,904.0
913,2020.08.13,1280.0,15.0,1275.0,1315.0,1250.0,273268.0,913.0,913.0,905.0
914,2020.08.12,1265.0,55.0,1330.0,1330.0,1260.0,298836.0,914.0,914.0,906.0
915,2020.08.11,1320.0,65.0,1360.0,1375.0,1300.0,552601.0,915.0,915.0,907.0
916,2020.08.10,1385.0,30.0,1405.0,1415.0,1375.0,111094.0,916.0,916.0,908.0
917,2020.08.07,1415.0,15.0,1430.0,1450.0,1400.0,109491.0,917.0,917.0,909.0
918,2020.08.06,1430.0,20.0,1450.0,1450.0,1410.0,108460.0,918.0,918.0,910.0
919,2020.08.05,1450.0,15.0,1460.0,1470.0,1415.0,127781.0,919.0,919.0,911.0
920,2020.08.04,1435.0,15.0,1475.0,1475.0,1345.0,245363.0,920.0,920.0,912.0
921,2020.08.03,1450.0,40.0,1415.0,1475.0,1400.0,206061.0,921.0,921.0,913.0
922,2020.07.31,1410.0,10.0,1420.0,1460.0,1410.0,145430.0,922.0,922.0,914.0
923,2020.07.30,1420.0,15.0,1485.0,1485.0,1405.0,192003.0,923.0,923.0,915.0
924,2020.07.29,1435.0,20.0,1465.0,1465.0,1435.0,125139.0,924.0,924.0,916.0
925,2020.07.28,1455.0,5.0,1460.0,1485.0,1440.0,204185.0,925.0,925.0,917.0
926,2020.07.27,1460.0,20.0,1460.0,1500.0,1450.0,114744.0,926.0,926.0,918.0
927,2020.07.24,1480.0,0.0,1480.0,1505.0,1445.0,153123.0,927.0,927.0,919.0
928,2020.07.23,1480.0,25.0,1505.0,1530.0,1460.0,199358.0,928.0,928.0,920.0
929,2020.07.22,1505.0,30.0,1535.0,1610.0,1505.0,374631.0,929.0,929.0,921.0
930,2020.07.21,1535.0,10.0,1525.0,1570.0,1525.0,201282.0,930.0,930.0,922.0
931,2020.07.20,1525.0,30.0,1555.0,1570.0,1525.0,111751.0,931.0,931.0,923.0
932,2020.07.17,1555.0,25.0,1520.0,1610.0,1520.0,342212.0,932.0,932.0,924.0
933,2020.07.16,1530.0,25.0,1540.0,1565.0,1525.0,181273.0,933.0,933.0,925.0
934,2020.07.15,1555.0,15.0,1555.0,1570.0,1540.0,237192.0,934.0,934.0,926.0
935,2020.07.14,1570.0,10.0,1585.0,1585.0,1525.0,269344.0,935.0,935.0,927.0
936,2020.07.13,1580.0,60.0,1645.0,1650.0,1560.0,1268705.0,936.0,936.0,928.0
937,2020.07.10,1520.0,15.0,1505.0,1600.0,1485.0,448538.0,937.0,937.0,929.0
938,2020.07.09,1505.0,25.0,1530.0,1565.0,1495.0,201694.0,938.0,938.0,930.0
939,2020.07.08,1530.0,40.0,1540.0,1570.0,1525.0,120820.0,939.0,939.0,931.0
940,2020.07.07,1570.0,70.0,1490.0,1605.0,1490.0,408699.0,940.0,940.0,932.0
941,2020.07.06,1500.0,35.0,1495.0,1530.0,1480.0,209112.0,941.0,941.0,933.0
942,2020.07.03,1465.0,5.0,1465.0,1490.0,1440.0,186685.0,942.0,942.0,934.0
943,2020.07.02,1460.0,45.0,1430.0,1480.0,1410.0,260589.0,943.0,943.0,935.0
944,2020.07.01,1415.0,75.0,1500.0,1545.0,1415.0,414615.0,944.0,944.0,936.0
945,2020.06.30,1490.0,35.0,1505.0,1560.0,1485.0,499025.0,945.0,945.0,937.0
946,2020.06.29,1525.0,120.0,1625.0,1640.0,1525.0,493174.0,946.0,946.0,938.0
947,2020.06.26,1645.0,35.0,1700.0,1720.0,1610.0,284599.0,947.0,947.0,939.0
948,2020.06.25,1680.0,10.0,1650.0,1715.0,1650.0,334323.0,948.0,948.0,940.0
949,2020.06.24,1690.0,35.0,1645.0,1700.0,1640.0,356704.0,949.0,949.0,941.0
950,2020.06.23,1655.0,60.0,1740.0,1740.0,1640.0,435114.0,950.0,950.0,942.0
951,2020.06.22,1715.0,15.0,1730.0,1770.0,1715.0,467970.0,951.0,951.0,943.0
952,2020.06.19,1730.0,5.0,1755.0,1790.0,1695.0,653299.0,952.0,952.0,944.0
953,2020.06.18,1735.0,5.0,1730.0,1770.0,1700.0,364142.0,953.0,953.0,945.0
954,2020.06.17,1740.0,25.0,1780.0,1810.0,1700.0,561704.0,954.0,954.0,946.0
955,2020.06.16,1765.0,85.0,1725.0,1780.0,1725.0,519459.0,955.0,955.0,947.0
956,2020.06.15,1680.0,115.0,1845.0,1875.0,1665.0,2061846.0,956.0,956.0,948.0
957,2020.06.12,1795.0,65.0,1765.0,1840.0,1705.0,1429054.0,957.0,957.0,949.0
958,2020.06.11,1860.0,30.0,1830.0,1950.0,1775.0,4775145.0,958.0,958.0,950.0
959,2020.06.10,1830.0,100.0,1730.0,1850.0,1715.0,2520915.0,959.0,959.0,951.0
960,2020.06.09,1730.0,30.0,1740.0,1745.0,1690.0,945232.0,960.0,960.0,952.0
961,2020.06.08,1760.0,95.0,1670.0,1890.0,1660.0,10692346.0,961.0,961.0,953.0
962,2020.06.05,1665.0,40.0,1655.0,1680.0,1615.0,602513.0,962.0,962.0,954.0
963,2020.06.04,1625.0,25.0,1595.0,1650.0,1580.0,358746.0,963.0,963.0,955.0
964,2020.06.03,1600.0,20.0,1640.0,1640.0,1580.0,313695.0,964.0,964.0,956.0
965,2020.06.02,1620.0,35.0,1560.0,1635.0,1560.0,335633.0,965.0,965.0,957.0
966,2020.06.01,1585.0,5.0,1575.0,1595.0,1565.0,209010.0,966.0,966.0,958.0
967,2020.05.29,1580.0,15.0,1565.0,1595.0,1535.0,169018.0,967.0,967.0,959.0
968,2020.05.28,1565.0,50.0,1620.0,1625.0,1530.0,325119.0,968.0,968.0,960.0
969,2020.05.27,1615.0,10.0,1600.0,1620.0,1585.0,263704.0,969.0,969.0,961.0
970,2020.05.26,1605.0,5.0,1560.0,1620.0,1560.0,228110.0,970.0,970.0,962.0
971,2020.05.25,1600.0,20.0,1580.0,1610.0,1545.0,131235.0,971.0,971.0,963.0
972,2020.05.22,1580.0,30.0,1605.0,1680.0,1560.0,334803.0,972.0,972.0,964.0
973,2020.05.21,1610.0,25.0,1650.0,1650.0,1605.0,117216.0,973.0,973.0,965.0
974,2020.05.20,1635.0,50.0,1575.0,1645.0,1560.0,296938.0,974.0,974.0,966.0
975,2020.05.19,1585.0,40.0,1555.0,1585.0,1525.0,182343.0,975.0,975.0,967.0
976,2020.05.18,1545.0,25.0,1565.0,1585.0,1540.0,176744.0,976.0,976.0,968.0
977,2020.05.15,1570.0,30.0,1610.0,1615.0,1550.0,296729.0,977.0,977.0,969.0
978,2020.05.14,1600.0,10.0,1565.0,1600.0,1515.0,457473.0,978.0,978.0,970.0
979,2020.05.13,1590.0,15.0,1590.0,1610.0,1565.0,183075.0,979.0,979.0,971.0
980,2020.05.12,1605.0,10.0,1600.0,1615.0,1525.0,386914.0,980.0,980.0,972.0
981,2020.05.11,1595.0,5.0,1625.0,1630.0,1575.0,405479.0,981.0,981.0,973.0
982,2020.05.08,1600.0,30.0,1575.0,1605.0,1570.0,222286.0,982.0,982.0,974.0
983,2020.05.07,1570.0,40.0,1550.0,1570.0,1520.0,238661.0,983.0,983.0,975.0
984,2020.05.06,1530.0,25.0,1510.0,1545.0,1505.0,264246.0,984.0,984.0,976.0
985,2020.05.04,1505.0,35.0,1510.0,1570.0,1495.0,356493.0,985.0,985.0,977.0
986,2020.04.29,1540.0,0.0,1545.0,1575.0,1520.0,262862.0,986.0,986.0,978.0
987,2020.04.28,1540.0,30.0,1585.0,1615.0,1500.0,720585.0,987.0,987.0,979.0
988,2020.04.27,1570.0,45.0,1625.0,1650.0,1570.0,447008.0,988.0,988.0,980.0
989,2020.04.24,1615.0,85.0,1695.0,1700.0,1600.0,739320.0,989.0,989.0,981.0
990,2020.04.23,1700.0,25.0,1720.0,1745.0,1695.0,841309.0,990.0,990.0,982.0
991,2020.04.22,1725.0,0.0,1670.0,1935.0,1630.0,6659942.0,991.0,991.0,983.0
992,2020.04.21,1725.0,110.0,1615.0,1740.0,1565.0,2293107.0,992.0,992.0,984.0
993,2020.04.20,1615.0,15.0,1655.0,1660.0,1585.0,590066.0,993.0,993.0,985.0
994,2020.04.17,1630.0,30.0,1670.0,1670.0,1610.0,413086.0,994.0,994.0,986.0
995,2020.04.16,1600.0,5.0,1575.0,1630.0,1575.0,356910.0,995.0,995.0,987.0
996,2020.04.14,1605.0,10.0,1640.0,1650.0,1590.0,337034.0,996.0,996.0,988.0
997,2020.04.13,1595.0,105.0,1670.0,1700.0,1575.0,629585.0,997.0,997.0,989.0
998,2020.04.10,1700.0,25.0,1715.0,1720.0,1555.0,1049836.0,998.0,998.0,990.0
999,2020.04.09,1675.0,45.0,1775.0,1780.0,1670.0,1978998.0,999.0,999.0,991.0
1000,2020.04.08,1720.0,45.0,1725.0,1770.0,1560.0,4865317.0,1000.0,1000.0,992.0
1001,2020.04.07,1675.0,90.0,1955.0,1955.0,1610.0,6612727.0,1001.0,1001.0,993.0
1002,2020.04.06,1585.0,260.0,1335.0,1625.0,1335.0,3170646.0,1002.0,1002.0,994.0
1003,2020.04.03,1325.0,65.0,1430.0,1430.0,1325.0,553708.0,1003.0,1003.0,995.0
1004,2020.04.02,1390.0,20.0,1395.0,1435.0,1315.0,762916.0,1004.0,1004.0,996.0
1005,2020.04.01,1410.0,0.0,1440.0,1540.0,1380.0,1546086.0,1005.0,1005.0,997.0
1006,2020.03.31,1410.0,40.0,1450.0,1460.0,1350.0,2234879.0,1006.0,1006.0,998.0
1007,2020.03.30,1370.0,165.0,1270.0,1395.0,1250.0,2810125.0,1007.0,1007.0,999.0
1008,2020.03.27,1205.0,40.0,1295.0,1370.0,1200.0,2375201.0,1008.0,1008.0,1000.0
1009,2020.03.26,1245.0,5.0,1255.0,1285.0,1220.0,1633645.0,1009.0,1009.0,1001.0
1010,2020.03.25,1250.0,95.0,1170.0,1330.0,1155.0,5724692.0,1010.0,1010.0,1002.0
1011,2020.03.24,1155.0,35.0,1145.0,1185.0,1095.0,1657937.0,1011.0,1011.0,1003.0
1012,2020.03.23,1120.0,155.0,1160.0,1245.0,1040.0,2198090.0,1012.0,1012.0,1004.0
1013,2020.03.20,1275.0,10.0,1250.0,1370.0,1245.0,5625357.0,1013.0,1013.0,1005.0
1014,2020.03.19,1265.0,140.0,1130.0,1440.0,1110.0,17746083.0,1014.0,1014.0,1006.0
1015,2020.03.18,1125.0,80.0,1050.0,1355.0,1050.0,5823731.0,1015.0,1015.0,1007.0
1016,2020.03.17,1045.0,60.0,967.0,1085.0,922.0,1185150.0,1016.0,1016.0,1008.0
1017,2020.03.16,985.0,28.0,972.0,1230.0,972.0,4060470.0,1017.0,1017.0,1009.0
1018,2020.03.13,957.0,218.0,945.0,1050.0,879.0,982380.0,1018.0,1018.0,1010.0
1019,2020.03.12,1175.0,150.0,1300.0,1320.0,1175.0,581402.0,1019.0,1019.0,1011.0
1020,2020.03.11,1325.0,90.0,1405.0,1420.0,1250.0,594465.0,1020.0,1020.0,1012.0
1021,2020.03.10,1415.0,35.0,1340.0,1415.0,1315.0,555564.0,1021.0,1021.0,1013.0
1022,2020.03.09,1380.0,190.0,1480.0,1540.0,1380.0,710537.0,1022.0,1022.0,1014.0
1023,2020.03.06,1570.0,75.0,1640.0,1640.0,1550.0,269989.0,1023.0,1023.0,1015.0
1024,2020.03.05,1645.0,50.0,1615.0,1645.0,1585.0,223574.0,1024.0,1024.0,1016.0
1025,2020.03.04,1595.0,15.0,1580.0,1625.0,1560.0,172369.0,1025.0,1025.0,1017.0
1026,2020.03.03,1580.0,5.0,1590.0,1630.0,1565.0,271484.0,1026.0,1026.0,1018.0
1027,2020.03.02,1575.0,0.0,1575.0,1600.0,1510.0,303474.0,1027.0,1027.0,1019.0
1028,2020.02.28,1575.0,45.0,1600.0,1620.0,1460.0,557204.0,1028.0,1028.0,1020.0
1029,2020.02.27,1620.0,95.0,1695.0,1725.0,1535.0,405602.0,1029.0,1029.0,1021.0
1030,2020.02.26,1715.0,20.0,1680.0,1745.0,1670.0,149610.0,1030.0,1030.0,1022.0
1031,2020.02.25,1735.0,55.0,1630.0,1790.0,1630.0,310020.0,1031.0,1031.0,1023.0
1032,2020.02.24,1680.0,115.0,1790.0,1795.0,1650.0,392562.0,1032.0,1032.0,1024.0
1033,2020.02.21,1795.0,50.0,1820.0,1885.0,1790.0,322951.0,1033.0,1033.0,1025.0
1034,2020.02.20,1845.0,90.0,1940.0,2000.0,1810.0,1729266.0,1034.0,1034.0,1026.0
1035,2020.02.19,1935.0,20.0,1955.0,1980.0,1890.0,294854.0,1035.0,1035.0,1027.0
1036,2020.02.18,1955.0,60.0,2000.0,2040.0,1950.0,250020.0,1036.0,1036.0,1028.0
1037,2020.02.17,2015.0,5.0,2025.0,2065.0,1990.0,335273.0,1037.0,1037.0,1029.0
1038,2020.02.14,2020.0,45.0,1995.0,2050.0,1980.0,250269.0,1038.0,1038.0,1030.0
1039,2020.02.13,1975.0,35.0,2010.0,2065.0,1930.0,301276.0,1039.0,1039.0,1031.0
1040,2020.02.12,2010.0,40.0,1970.0,2045.0,1960.0,327299.0,1040.0,1040.0,1032.0
1041,2020.02.11,1970.0,10.0,1990.0,2100.0,1950.0,399564.0,1041.0,1041.0,1033.0
1042,2020.02.10,1980.0,30.0,1995.0,2015.0,1950.0,297776.0,1042.0,1042.0,1034.0
1043,2020.02.07,2010.0,0.0,1990.0,2030.0,1990.0,195411.0,1043.0,1043.0,1035.0
1044,2020.02.06,2010.0,40.0,2060.0,2105.0,1985.0,577892.0,1044.0,1044.0,1036.0
1045,2020.02.05,2050.0,5.0,2045.0,2085.0,2005.0,714361.0,1045.0,1045.0,1037.0
1046,2020.02.04,2045.0,155.0,1880.0,2355.0,1880.0,6304833.0,1046.0,1046.0,1038.0
1047,2020.02.03,1890.0,5.0,1810.0,1915.0,1770.0,407990.0,1047.0,1047.0,1039.0
1048,2020.01.31,1885.0,15.0,1890.0,1955.0,1865.0,256296.0,1048.0,1048.0,1040.0
1049,2020.01.30,1900.0,95.0,1995.0,2020.0,1860.0,515850.0,1049.0,1049.0,1041.0
1050,2020.01.29,1995.0,20.0,2045.0,2050.0,1990.0,236448.0,1050.0,1050.0,1042.0
1051,2020.01.28,2015.0,135.0,2060.0,2100.0,1995.0,491970.0,1051.0,1051.0,1043.0
1052,2020.01.23,2150.0,20.0,2130.0,2155.0,2100.0,237808.0,1052.0,1052.0,1044.0
1053,2020.01.22,2130.0,70.0,2075.0,2135.0,2055.0,201115.0,1053.0,1053.0,1045.0
1054,2020.01.21,2060.0,55.0,2125.0,2155.0,2040.0,305540.0,1054.0,1054.0,1046.0
1055,2020.01.20,2115.0,80.0,2215.0,2220.0,2110.0,255164.0,1055.0,1055.0,1047.0
1056,2020.01.17,2195.0,40.0,2165.0,2195.0,2145.0,286537.0,1056.0,1056.0,1048.0
1057,2020.01.16,2155.0,5.0,2140.0,2175.0,2120.0,296088.0,1057.0,1057.0,1049.0
1058,2020.01.15,2150.0,15.0,2150.0,2170.0,2120.0,219985.0,1058.0,1058.0,1050.0
1059,2020.01.14,2135.0,10.0,2145.0,2170.0,2110.0,256689.0,1059.0,1059.0,1051.0
1060,2020.01.13,2145.0,15.0,2190.0,2200.0,2140.0,416164.0,1060.0,1060.0,1052.0
1061,2020.01.10,2160.0,20.0,2175.0,2190.0,2125.0,448182.0,1061.0,1061.0,1053.0
1062,2020.01.09,2140.0,155.0,2020.0,2140.0,2020.0,550776.0,1062.0,1062.0,1054.0
1063,2020.01.08,1985.0,85.0,2070.0,2095.0,1950.0,568966.0,1063.0,1063.0,1055.0
1064,2020.01.07,2070.0,25.0,2050.0,2130.0,2050.0,324445.0,1064.0,1064.0,1056.0
1065,2020.01.06,2045.0,110.0,2155.0,2155.0,2040.0,446264.0,1065.0,1065.0,1057.0
1066,2020.01.03,2155.0,20.0,2145.0,2170.0,2110.0,611293.0,1066.0,1066.0,1058.0
1067,2020.01.02,2135.0,5.0,2145.0,2170.0,2110.0,387954.0,1067.0,1067.0,1059.0
1068,2019.12.30,2140.0,55.0,2130.0,2140.0,2095.0,424868.0,1068.0,1068.0,1060.0
1069,2019.12.27,2085.0,45.0,2100.0,2130.0,2070.0,502986.0,1069.0,1069.0,1061.0
1070,2019.12.26,2130.0,125.0,2000.0,2320.0,2000.0,4124000.0,1070.0,1070.0,1062.0
1071,2019.12.24,2005.0,85.0,2085.0,2100.0,1995.0,339443.0,1071.0,1071.0,1063.0
1072,2019.12.23,2090.0,45.0,2130.0,2165.0,2085.0,347833.0,1072.0,1072.0,1064.0
1073,2019.12.20,2135.0,35.0,2155.0,2175.0,2115.0,346652.0,1073.0,1073.0,1065.0
1074,2019.12.19,2170.0,20.0,2210.0,2220.0,2150.0,411738.0,1074.0,1074.0,1066.0
1075,2019.12.18,2190.0,55.0,2135.0,2190.0,2120.0,363882.0,1075.0,1075.0,1067.0
1076,2019.12.17,2135.0,35.0,2180.0,2195.0,2120.0,444170.0,1076.0,1076.0,1068.0
1077,2019.12.16,2170.0,20.0,2200.0,2320.0,2145.0,1747320.0,1077.0,1077.0,1069.0
1078,2019.12.13,2190.0,35.0,2175.0,2235.0,2160.0,363254.0,1078.0,1078.0,1070.0
1079,2019.12.12,2155.0,55.0,2090.0,2200.0,2090.0,604842.0,1079.0,1079.0,1071.0
1080,2019.12.11,2100.0,30.0,2165.0,2170.0,2055.0,686169.0,1080.0,1080.0,1072.0
1081,2019.12.10,2130.0,0.0,2140.0,2210.0,2125.0,766323.0,1081.0,1081.0,1073.0
1082,2019.12.09,2130.0,0.0,2160.0,2315.0,2125.0,1676432.0,1082.0,1082.0,1074.0
1083,2019.12.06,2130.0,215.0,2280.0,2320.0,2100.0,2211396.0,1083.0,1083.0,1075.0
1084,2019.12.05,2345.0,450.0,2825.0,2935.0,2345.0,4940067.0,1084.0,1084.0,1076.0
1085,2019.12.04,2795.0,105.0,2880.0,2905.0,2760.0,1953744.0,1085.0,1085.0,1077.0
1086,2019.12.03,2900.0,85.0,2800.0,2930.0,2800.0,4911554.0,1086.0,1086.0,1078.0
1087,2019.12.02,2815.0,175.0,2625.0,2960.0,2625.0,6610787.0,1087.0,1087.0,1079.0
1088,2019.11.29,2640.0,85.0,2725.0,2775.0,2600.0,496163.0,1088.0,1088.0,1080.0
1089,2019.11.28,2725.0,5.0,2725.0,2795.0,2605.0,551327.0,1089.0,1089.0,1081.0
1090,2019.11.27,2720.0,65.0,2800.0,2850.0,2720.0,531492.0,1090.0,1090.0,1082.0
1091,2019.11.26,2785.0,60.0,2720.0,2860.0,2715.0,931326.0,1091.0,1091.0,1083.0
1092,2019.11.25,2725.0,20.0,2715.0,2800.0,2715.0,569060.0,1092.0,1092.0,1084.0
1093,2019.11.22,2705.0,115.0,2760.0,2900.0,2665.0,1381042.0,1093.0,1093.0,1085.0
1094,2019.11.21,2820.0,115.0,2935.0,2965.0,2750.0,1677787.0,1094.0,1094.0,1086.0
1095,2019.11.20,2935.0,120.0,2790.0,2945.0,2770.0,4099460.0,1095.0,1095.0,1087.0
1096,2019.11.19,2815.0,130.0,2685.0,3030.0,2685.0,6231253.0,1096.0,1096.0,1088.0
1097,2019.11.18,2685.0,145.0,2810.0,2860.0,2595.0,2445335.0,1097.0,1097.0,1089.0
1098,2019.11.15,2830.0,40.0,2885.0,3455.0,2810.0,16474876.0,1098.0,1098.0,1090.0
1099,2019.11.14,2790.0,30.0,2790.0,2905.0,2665.0,708750.0,1099.0,1099.0,1091.0
1100,2019.11.13,2760.0,170.0,2645.0,2835.0,2565.0,370060.0,1100.0,1100.0,1092.0
1101,2019.11.12,2590.0,150.0,2725.0,2765.0,2580.0,417729.0,1101.0,1101.0,1093.0
1102,2019.11.11,2740.0,65.0,2835.0,2835.0,2675.0,333953.0,1102.0,1102.0,1094.0
1103,2019.11.08,2805.0,30.0,2800.0,2840.0,2760.0,256783.0,1103.0,1103.0,1095.0
1104,2019.11.07,2835.0,65.0,2770.0,2880.0,2750.0,550699.0,1104.0,1104.0,1096.0
1105,2019.11.06,2770.0,10.0,2780.0,2855.0,2750.0,762014.0,1105.0,1105.0,1097.0
1106,2019.11.05,2780.0,125.0,2700.0,2815.0,2650.0,1984455.0,1106.0,1106.0,1098.0
1107,2019.11.04,2655.0,40.0,2660.0,2690.0,2575.0,1484155.0,1107.0,1107.0,1099.0
1108,2019.11.01,2615.0,125.0,2690.0,2900.0,2550.0,2351848.0,1108.0,1108.0,1100.0
1109,2019.10.31,2740.0,185.0,2925.0,2965.0,2675.0,1376479.0,1109.0,1109.0,1101.0
1110,2019.10.30,2925.0,10.0,2850.0,3130.0,2800.0,4215625.0,1110.0,1110.0,1102.0
1111,2019.10.29,2935.0,455.0,2520.0,3215.0,2465.0,7182915.0,1111.0,1111.0,1103.0
1112,2019.10.28,2480.0,50.0,2430.0,2505.0,2430.0,224336.0,1112.0,1112.0,1104.0
1113,2019.10.25,2430.0,25.0,2450.0,2560.0,2420.0,459058.0,1113.0,1113.0,1105.0
1114,2019.10.24,2455.0,5.0,2500.0,2620.0,2400.0,982796.0,1114.0,1114.0,1106.0
1115,2019.10.23,2460.0,205.0,2630.0,2665.0,2415.0,852715.0,1115.0,1115.0,1107.0
1116,2019.10.22,2665.0,65.0,2630.0,2835.0,2595.0,1419536.0,1116.0,1116.0,1108.0
1117,2019.10.21,2600.0,95.0,2695.0,3015.0,2580.0,4509329.0,1117.0,1117.0,1109.0
1118,2019.10.18,2695.0,195.0,2825.0,2825.0,2640.0,1928323.0,1118.0,1118.0,1110.0
1119,2019.10.17,2890.0,380.0,2510.0,3045.0,2485.0,15843030.0,1119.0,1119.0,1111.0
1120,2019.10.16,2510.0,90.0,2625.0,2645.0,2455.0,1738407.0,1120.0,1120.0,1112.0
