,날짜,종가,전일비,시가,고가,저가,거래량
1185,2019.06.28,7800.0,0.0,7800.0,7800.0,7800.0,700.0
1186,2019.06.27,7800.0,100.0,8000.0,9000.0,7800.0,23.0
1187,2019.06.26,7900.0,400.0,8000.0,8000.0,7900.0,42.0
1188,2019.06.25,7500.0,580.0,8200.0,8200.0,7500.0,5535.0
1189,2019.06.24,8080.0,590.0,8090.0,8090.0,7400.0,1253.0
1190,2019.06.21,7490.0,1100.0,8200.0,8500.0,7490.0,5073.0
1191,2019.06.20,8590.0,0.0,8590.0,8590.0,8590.0,92.0
1192,2019.06.19,8590.0,0.0,8000.0,8590.0,8000.0,1013.0
1193,2019.06.18,8590.0,90.0,8600.0,8600.0,7300.0,1465.0
1194,2019.06.17,8500.0,100.0,8400.0,8500.0,8100.0,116255.0
1195,2019.06.14,8400.0,590.0,8990.0,8990.0,8400.0,8502.0
1196,2019.06.13,8990.0,390.0,8600.0,9200.0,8400.0,38700.0
1197,2019.06.12,8600.0,340.0,8940.0,9020.0,8400.0,11981.0
1198,2019.06.11,8940.0,150.0,8790.0,9000.0,8000.0,6435.0
1199,2019.06.10,8790.0,10.0,8500.0,9000.0,8500.0,1878.0
1200,2019.06.07,8780.0,170.0,8620.0,9290.0,7500.0,17567.0
1201,2019.06.05,8610.0,1120.0,7400.0,8610.0,7300.0,16280.0
1202,2019.06.04,7490.0,310.0,7180.0,8200.0,7180.0,16996.0
1203,2019.06.03,7180.0,20.0,7000.0,7190.0,6950.0,16544.0
1204,2019.05.31,7200.0,200.0,7000.0,7200.0,6900.0,10960.0
1205,2019.05.30,7400.0,10.0,7790.0,7790.0,7000.0,5623.0
1206,2019.05.29,7410.0,110.0,7680.0,7680.0,7410.0,3579.0
1207,2019.05.28,7520.0,380.0,7900.0,7980.0,7520.0,11260.0
1208,2019.05.27,7900.0,200.0,8000.0,8000.0,7700.0,3477.0
1209,2019.05.24,7700.0,140.0,7910.0,8140.0,7500.0,15826.0
1210,2019.05.23,7840.0,660.0,7400.0,8200.0,7300.0,12709.0
1211,2019.05.22,7180.0,380.0,6980.0,7190.0,6980.0,3687.0
1212,2019.05.21,6800.0,200.0,6400.0,6800.0,6400.0,4023.0
1213,2019.05.20,6600.0,200.0,6250.0,6600.0,6210.0,2600.0
1214,2019.05.17,6400.0,290.0,6400.0,6400.0,6400.0,1001.0
1215,2019.05.16,6110.0,190.0,6110.0,6110.0,6110.0,164.0
1216,2019.05.15,6300.0,30.0,6300.0,6310.0,6300.0,2843.0
1217,2019.05.14,6270.0,160.0,6270.0,6270.0,6270.0,169.0
1218,2019.05.13,6110.0,110.0,6200.0,6200.0,6110.0,6.0
1219,2019.05.10,6000.0,10.0,5900.0,6000.0,5900.0,317.0
1220,2019.05.09,5990.0,0.0,5900.0,5990.0,5900.0,200.0
1221,2019.05.08,5990.0,10.0,5990.0,5990.0,5990.0,0.0
1222,2019.05.07,6000.0,10.0,6000.0,6000.0,6000.0,200.0
1223,2019.05.03,5990.0,0.0,5900.0,5990.0,5900.0,300.0
1224,2019.05.02,5990.0,0.0,5900.0,5990.0,5900.0,51.0
1225,2019.04.30,5990.0,0.0,5990.0,5990.0,5900.0,103.0
1226,2019.04.29,5990.0,10.0,5990.0,5990.0,5970.0,700.0
1227,2019.04.26,6000.0,0.0,5800.0,6000.0,5800.0,10.0
1228,2019.04.25,6000.0,0.0,6000.0,6000.0,6000.0,100.0
1229,2019.04.24,6000.0,0.0,6000.0,6000.0,6000.0,250.0
1230,2019.04.23,6000.0,100.0,6000.0,6000.0,6000.0,100.0
1231,2019.04.22,6100.0,50.0,6000.0,6100.0,6000.0,30.0
1232,2019.04.19,6050.0,50.0,6000.0,6050.0,5900.0,702.0
1233,2019.04.18,6100.0,0.0,5900.0,6100.0,5900.0,305.0
1234,2019.04.17,6100.0,100.0,6000.0,6100.0,6000.0,200.0
1235,2019.04.16,6000.0,400.0,6000.0,6000.0,6000.0,275.0
1236,2019.04.15,6400.0,400.0,6000.0,6400.0,6000.0,256.0
1237,2019.04.12,6000.0,100.0,5800.0,6000.0,5720.0,441.0
1238,2019.04.11,5900.0,300.0,6200.0,6200.0,5900.0,580.0
1239,2019.04.10,6200.0,200.0,6000.0,6570.0,6000.0,1235.0
1240,2019.04.09,6400.0,90.0,6200.0,6400.0,6000.0,16.0
1241,2019.04.08,6490.0,80.0,6200.0,6500.0,6000.0,551.0
1242,2019.04.05,6570.0,430.0,5600.0,6570.0,5400.0,564.0
1243,2019.04.04,6140.0,160.0,5800.0,6140.0,5800.0,179.0
1244,2019.04.03,5980.0,780.0,4900.0,5980.0,4450.0,864.0
1245,2019.04.02,5200.0,400.0,5100.0,5800.0,4800.0,1245.0
1246,2019.04.01,5600.0,200.0,5620.0,5620.0,4930.0,548.0
1247,2019.03.29,5800.0,770.0,5800.0,5800.0,5600.0,221.0
1248,2019.03.28,6570.0,170.0,6200.0,6570.0,6200.0,168.0
1249,2019.03.27,6400.0,170.0,6370.0,6400.0,6000.0,168.0
1250,2019.03.26,6570.0,0.0,6370.0,6570.0,6370.0,158.0
1251,2019.03.25,6570.0,170.0,6200.0,6570.0,6200.0,169.0
1252,2019.03.22,6400.0,30.0,6170.0,6400.0,6170.0,164.0
1253,2019.03.21,6370.0,170.0,6010.0,6370.0,6010.0,168.0
1254,2019.03.20,6200.0,0.0,6200.0,6200.0,6200.0,45045.0
1255,2019.03.19,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1256,2019.03.18,6200.0,30.0,6200.0,6200.0,6200.0,342269.0
1257,2019.03.15,6170.0,0.0,6170.0,6170.0,6170.0,0.0
1258,2019.03.14,6170.0,160.0,6170.0,6170.0,6170.0,2.0
1259,2019.03.13,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1260,2019.03.12,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1261,2019.03.11,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1262,2019.03.08,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1263,2019.03.07,6010.0,0.0,6010.0,6010.0,6010.0,40.0
1264,2019.03.06,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1265,2019.03.05,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1266,2019.03.04,6010.0,0.0,6010.0,6010.0,6010.0,0.0
1267,2019.02.28,6010.0,190.0,6010.0,6010.0,6010.0,167.0
1268,2019.02.27,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1269,2019.02.26,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1270,2019.02.25,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1271,2019.02.22,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1272,2019.02.21,6200.0,0.0,6200.0,6200.0,6200.0,1000.0
1273,2019.02.20,6200.0,380.0,6200.0,6200.0,6200.0,2000.0
1274,2019.02.19,5820.0,180.0,5820.0,5820.0,5820.0,172.0
1275,2019.02.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1276,2019.02.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1277,2019.02.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1278,2019.02.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1279,2019.02.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1280,2019.02.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1281,2019.02.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1282,2019.02.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1283,2019.02.01,6000.0,200.0,6000.0,6000.0,6000.0,172.0
1284,2019.01.31,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1285,2019.01.30,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1286,2019.01.29,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1287,2019.01.28,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1288,2019.01.25,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1289,2019.01.24,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1290,2019.01.23,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1291,2019.01.22,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1292,2019.01.21,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1293,2019.01.18,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1294,2019.01.17,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1295,2019.01.16,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1296,2019.01.15,6200.0,200.0,6200.0,6200.0,6200.0,138.0
1297,2019.01.14,6400.0,200.0,5400.0,6400.0,5400.0,91.0
1298,2019.01.11,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1299,2019.01.10,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1300,2019.01.09,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1301,2019.01.08,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1302,2019.01.07,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1303,2019.01.04,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1304,2019.01.03,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1305,2019.01.02,6200.0,380.0,6200.0,6200.0,6200.0,35.0
1306,2018.12.28,6580.0,0.0,6580.0,6580.0,6580.0,0.0
1307,2018.12.27,6580.0,0.0,6580.0,6580.0,6580.0,0.0
1308,2018.12.26,6580.0,0.0,6580.0,6580.0,6580.0,0.0
1309,2018.12.24,6580.0,0.0,6580.0,6580.0,6580.0,0.0
