,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,2085.0,15.0,2070.0,2095.0,2060.0,6889.0,560.0,560.0,552.0
561,2022.01.17,2070.0,10.0,2085.0,2085.0,2060.0,6449.0,561.0,561.0,553.0
562,2022.01.14,2080.0,10.0,2095.0,2095.0,2080.0,382.0,562.0,562.0,554.0
563,2022.01.13,2090.0,5.0,2070.0,2095.0,2070.0,20813.0,563.0,563.0,555.0
564,2022.01.12,2095.0,0.0,2100.0,2100.0,2085.0,3015.0,564.0,564.0,556.0
565,2022.01.11,2095.0,0.0,2100.0,2120.0,2085.0,23523.0,565.0,565.0,557.0
566,2022.01.10,2095.0,15.0,2085.0,2110.0,2065.0,2624.0,566.0,566.0,558.0
567,2022.01.07,2080.0,0.0,2080.0,2085.0,2075.0,22281.0,567.0,567.0,559.0
568,2022.01.06,2080.0,5.0,2070.0,2080.0,2060.0,24245.0,568.0,568.0,560.0
569,2022.01.05,2085.0,5.0,2070.0,2085.0,2070.0,31017.0,569.0,569.0,561.0
570,2022.01.04,2080.0,0.0,2080.0,2080.0,2070.0,21240.0,570.0,570.0,562.0
571,2022.01.03,2080.0,5.0,2075.0,2085.0,2060.0,19278.0,571.0,571.0,563.0
572,2021.12.30,2075.0,15.0,2065.0,2075.0,2065.0,9150.0,572.0,572.0,564.0
573,2021.12.29,2060.0,5.0,2050.0,2070.0,2050.0,695.0,573.0,573.0,565.0
574,2021.12.28,2055.0,0.0,2045.0,2060.0,2045.0,25806.0,574.0,574.0,566.0
575,2021.12.27,2055.0,5.0,2055.0,2060.0,2050.0,5224.0,575.0,575.0,567.0
576,2021.12.24,2060.0,0.0,2055.0,2060.0,2050.0,14949.0,576.0,576.0,568.0
577,2021.12.23,2060.0,0.0,2050.0,2060.0,2050.0,12195.0,577.0,577.0,569.0
578,2021.12.22,2060.0,10.0,2060.0,2060.0,2045.0,17565.0,578.0,578.0,570.0
579,2021.12.21,2050.0,5.0,2065.0,2065.0,2045.0,12319.0,579.0,579.0,571.0
580,2021.12.20,2055.0,5.0,2060.0,2060.0,2050.0,6005.0,580.0,580.0,572.0
581,2021.12.17,2060.0,10.0,2060.0,2060.0,2050.0,2112.0,581.0,581.0,573.0
582,2021.12.16,2050.0,20.0,2055.0,2060.0,2045.0,23882.0,582.0,582.0,574.0
583,2021.12.15,2070.0,5.0,2075.0,2075.0,2055.0,2163.0,583.0,583.0,575.0
584,2021.12.14,2065.0,5.0,2055.0,2070.0,2055.0,3828.0,584.0,584.0,576.0
585,2021.12.13,2060.0,5.0,2055.0,2070.0,2055.0,3214.0,585.0,585.0,577.0
586,2021.12.10,2065.0,5.0,2070.0,2070.0,2055.0,4929.0,586.0,586.0,578.0
587,2021.12.09,2070.0,0.0,2055.0,2075.0,2055.0,2726.0,587.0,587.0,579.0
588,2021.12.08,2070.0,10.0,2075.0,2075.0,2055.0,5766.0,588.0,588.0,580.0
589,2021.12.07,2060.0,5.0,2065.0,2065.0,2060.0,5213.0,589.0,589.0,581.0
590,2021.12.06,2065.0,0.0,2055.0,2065.0,2050.0,3417.0,590.0,590.0,582.0
591,2021.12.03,2065.0,10.0,2050.0,2065.0,2050.0,16416.0,591.0,591.0,583.0
592,2021.12.02,2055.0,10.0,2050.0,2060.0,2050.0,15587.0,592.0,592.0,584.0
593,2021.12.01,2065.0,5.0,2060.0,2065.0,2045.0,58909.0,593.0,593.0,585.0
594,2021.11.30,2070.0,5.0,2065.0,2090.0,2060.0,26306.0,594.0,594.0,586.0
595,2021.11.29,2075.0,5.0,2070.0,2140.0,2065.0,12552.0,595.0,595.0,587.0
596,2021.11.26,2080.0,10.0,2070.0,2125.0,2070.0,12540.0,596.0,596.0,588.0
597,2021.11.25,2070.0,5.0,2095.0,2095.0,2070.0,3493.0,597.0,597.0,589.0
598,2021.11.24,2075.0,5.0,2070.0,2085.0,2070.0,4870.0,598.0,598.0,590.0
599,2021.11.23,2080.0,5.0,2080.0,2090.0,2070.0,25424.0,599.0,599.0,591.0
600,2021.11.22,2085.0,5.0,2090.0,2090.0,2070.0,10118.0,600.0,600.0,592.0
601,2021.11.19,2090.0,5.0,2075.0,2095.0,2075.0,4589.0,601.0,601.0,593.0
602,2021.11.18,2085.0,10.0,2075.0,2120.0,2070.0,7663.0,602.0,602.0,594.0
603,2021.11.17,2075.0,20.0,2090.0,2095.0,2075.0,11191.0,603.0,603.0,595.0
604,2021.11.16,2095.0,5.0,2095.0,2095.0,2070.0,10367.0,604.0,604.0,596.0
605,2021.11.15,2090.0,0.0,2080.0,2095.0,2070.0,36575.0,605.0,605.0,597.0
606,2021.11.12,2090.0,5.0,2110.0,2110.0,2080.0,13149.0,606.0,606.0,598.0
607,2021.11.11,2085.0,15.0,2100.0,2115.0,2085.0,36017.0,607.0,607.0,599.0
608,2021.11.10,2100.0,10.0,2100.0,2120.0,2090.0,24420.0,608.0,608.0,600.0
609,2021.11.09,2110.0,0.0,2095.0,2125.0,2095.0,16860.0,609.0,609.0,601.0
610,2021.11.08,2110.0,0.0,2090.0,2135.0,2090.0,2602.0,610.0,610.0,602.0
611,2021.11.05,2110.0,0.0,2105.0,2110.0,2100.0,7867.0,611.0,611.0,603.0
612,2021.11.04,2110.0,20.0,2115.0,2150.0,2110.0,36306.0,612.0,612.0,604.0
613,2021.11.03,2130.0,5.0,2135.0,2155.0,2115.0,10132.0,613.0,613.0,605.0
614,2021.11.02,2125.0,35.0,2140.0,2185.0,2125.0,14617.0,614.0,614.0,606.0
615,2021.11.01,2160.0,25.0,2135.0,2185.0,2135.0,3104.0,615.0,615.0,607.0
616,2021.10.29,2185.0,35.0,2110.0,2210.0,2110.0,45736.0,616.0,616.0,608.0
617,2021.10.28,2150.0,5.0,2155.0,2175.0,2125.0,14882.0,617.0,617.0,609.0
618,2021.10.27,2155.0,15.0,2135.0,2175.0,2135.0,10176.0,618.0,618.0,610.0
619,2021.10.26,2140.0,30.0,2110.0,2145.0,2110.0,33338.0,619.0,619.0,611.0
620,2021.10.25,2110.0,0.0,2110.0,2110.0,2100.0,37131.0,620.0,620.0,612.0
621,2021.10.22,2110.0,0.0,2095.0,2115.0,2095.0,21183.0,621.0,621.0,613.0
622,2021.10.21,2110.0,0.0,2100.0,2110.0,2100.0,27448.0,622.0,622.0,614.0
623,2021.10.20,2110.0,10.0,2100.0,2120.0,2100.0,34902.0,623.0,623.0,615.0
624,2021.10.19,2120.0,5.0,2115.0,2120.0,2100.0,22651.0,624.0,624.0,616.0
625,2021.10.18,2115.0,5.0,2095.0,2130.0,2090.0,32326.0,625.0,625.0,617.0
626,2021.10.15,2110.0,15.0,2105.0,2125.0,2095.0,23574.0,626.0,626.0,618.0
627,2021.10.14,2125.0,0.0,2095.0,2135.0,2090.0,8046.0,627.0,627.0,619.0
628,2021.10.13,2125.0,35.0,2080.0,2135.0,2080.0,12434.0,628.0,628.0,620.0
629,2021.10.12,2090.0,0.0,2090.0,2100.0,2090.0,10817.0,629.0,629.0,621.0
630,2021.10.08,2090.0,0.0,2090.0,2090.0,2075.0,28893.0,630.0,630.0,622.0
631,2021.10.07,2090.0,5.0,2095.0,2100.0,2080.0,46549.0,631.0,631.0,623.0
632,2021.10.06,2095.0,25.0,2095.0,2130.0,2095.0,37963.0,632.0,632.0,624.0
633,2021.10.05,2120.0,10.0,2125.0,2145.0,2100.0,56651.0,633.0,633.0,625.0
634,2021.10.01,2130.0,10.0,2135.0,2145.0,2125.0,35089.0,634.0,634.0,626.0
635,2021.09.30,2140.0,10.0,2115.0,2145.0,2115.0,17139.0,635.0,635.0,627.0
636,2021.09.29,2130.0,10.0,2155.0,2155.0,2100.0,44706.0,636.0,636.0,628.0
637,2021.09.28,2140.0,5.0,2145.0,2155.0,2125.0,45330.0,637.0,637.0,629.0
638,2021.09.27,2145.0,85.0,2210.0,2245.0,2145.0,160594.0,638.0,638.0,630.0
639,2021.09.24,2230.0,10.0,2240.0,2270.0,2205.0,51933.0,639.0,639.0,631.0
640,2021.09.23,2240.0,5.0,2230.0,2255.0,2200.0,25104.0,640.0,640.0,632.0
641,2021.09.17,2245.0,50.0,2300.0,2315.0,2240.0,30452.0,641.0,641.0,633.0
642,2021.09.16,2295.0,5.0,2320.0,2325.0,2260.0,2861.0,642.0,642.0,634.0
643,2021.09.15,2300.0,55.0,2240.0,2305.0,2220.0,56533.0,643.0,643.0,635.0
644,2021.09.14,2245.0,15.0,2250.0,2275.0,2220.0,31548.0,644.0,644.0,636.0
645,2021.09.13,2260.0,40.0,2280.0,2280.0,2240.0,50705.0,645.0,645.0,637.0
646,2021.09.10,2300.0,30.0,2245.0,2300.0,2245.0,44858.0,646.0,646.0,638.0
647,2021.09.09,2270.0,30.0,2300.0,2335.0,2235.0,42928.0,647.0,647.0,639.0
648,2021.09.08,2300.0,55.0,2365.0,2365.0,2285.0,88346.0,648.0,648.0,640.0
649,2021.09.07,2355.0,30.0,2400.0,2400.0,2345.0,34309.0,649.0,649.0,641.0
650,2021.09.06,2385.0,15.0,2370.0,2385.0,2345.0,38621.0,650.0,650.0,642.0
651,2021.09.03,2370.0,75.0,2435.0,2470.0,2335.0,237016.0,651.0,651.0,643.0
652,2021.09.02,2445.0,5.0,2435.0,2460.0,2430.0,53621.0,652.0,652.0,644.0
653,2021.09.01,2450.0,5.0,2470.0,2475.0,2410.0,116255.0,653.0,653.0,645.0
654,2021.08.31,2445.0,15.0,2475.0,2475.0,2430.0,127883.0,654.0,654.0,646.0
655,2021.08.30,2460.0,5.0,2490.0,2490.0,2440.0,76057.0,655.0,655.0,647.0
656,2021.08.27,2455.0,50.0,2385.0,2470.0,2385.0,170726.0,656.0,656.0,648.0
657,2021.08.26,2405.0,10.0,2370.0,2425.0,2345.0,137862.0,657.0,657.0,649.0
658,2021.08.25,2395.0,65.0,2335.0,2425.0,2330.0,188198.0,658.0,658.0,650.0
659,2021.08.24,2330.0,55.0,2285.0,2355.0,2270.0,179761.0,659.0,659.0,651.0
660,2021.08.23,2275.0,5.0,2300.0,2300.0,2265.0,15390.0,660.0,660.0,652.0
661,2021.08.20,2280.0,15.0,2300.0,2300.0,2260.0,45465.0,661.0,661.0,653.0
662,2021.08.19,2295.0,10.0,2305.0,2320.0,2265.0,119293.0,662.0,662.0,654.0
663,2021.08.18,2305.0,0.0,2320.0,2320.0,2275.0,61191.0,663.0,663.0,655.0
664,2021.08.17,2305.0,15.0,2320.0,2325.0,2250.0,119183.0,664.0,664.0,656.0
665,2021.08.13,2320.0,0.0,2345.0,2345.0,2290.0,57827.0,665.0,665.0,657.0
666,2021.08.12,2320.0,40.0,2330.0,2350.0,2295.0,116835.0,666.0,666.0,658.0
667,2021.08.11,2280.0,15.0,2300.0,2300.0,2260.0,45876.0,667.0,667.0,659.0
668,2021.08.10,2295.0,5.0,2325.0,2325.0,2250.0,152452.0,668.0,668.0,660.0
669,2021.08.09,2290.0,30.0,2325.0,2340.0,2285.0,105840.0,669.0,669.0,661.0
670,2021.08.06,2320.0,20.0,2340.0,2345.0,2300.0,214001.0,670.0,670.0,662.0
671,2021.08.05,2340.0,0.0,2345.0,2465.0,2330.0,244597.0,671.0,671.0,663.0
672,2021.08.04,2340.0,15.0,2345.0,2345.0,2270.0,217372.0,672.0,672.0,664.0
673,2021.08.03,2325.0,50.0,2295.0,2345.0,2280.0,264526.0,673.0,673.0,665.0
674,2021.08.02,2275.0,20.0,2255.0,2280.0,2235.0,150050.0,674.0,674.0,666.0
675,2021.07.30,2255.0,15.0,2245.0,2265.0,2230.0,122401.0,675.0,675.0,667.0
676,2021.07.29,2240.0,0.0,2250.0,2255.0,2220.0,102659.0,676.0,676.0,668.0
677,2021.07.28,2240.0,35.0,2185.0,2295.0,2185.0,218074.0,677.0,677.0,669.0
678,2021.07.27,2205.0,0.0,2205.0,2210.0,2190.0,60355.0,678.0,678.0,670.0
679,2021.07.26,2205.0,5.0,2215.0,2215.0,2190.0,48963.0,679.0,679.0,671.0
680,2021.07.23,2200.0,0.0,2190.0,2215.0,2190.0,94663.0,680.0,680.0,672.0
681,2021.07.22,2200.0,30.0,2230.0,2230.0,2190.0,240726.0,681.0,681.0,673.0
682,2021.07.21,2230.0,20.0,2215.0,2245.0,2215.0,185154.0,682.0,682.0,674.0
683,2021.07.20,2210.0,15.0,2230.0,2245.0,2210.0,375823.0,683.0,683.0,675.0
684,2021.07.19,2225.0,35.0,2250.0,2275.0,2215.0,797478.0,684.0,684.0,676.0
685,2021.07.16,2260.0,60.0,2200.0,2590.0,2175.0,9301199.0,685.0,685.0,677.0
686,2021.07.15,2200.0,10.0,2200.0,2210.0,2180.0,71204.0,686.0,686.0,678.0
687,2021.07.14,2190.0,15.0,2170.0,2200.0,2170.0,106749.0,687.0,687.0,679.0
688,2021.07.13,2175.0,10.0,2165.0,2185.0,2160.0,90979.0,688.0,688.0,680.0
689,2021.07.12,2165.0,10.0,2175.0,2190.0,2155.0,74762.0,689.0,689.0,681.0
690,2021.07.09,2175.0,5.0,2185.0,2185.0,2155.0,85928.0,690.0,690.0,682.0
691,2021.07.08,2170.0,0.0,2170.0,2180.0,2150.0,77274.0,691.0,691.0,683.0
692,2021.07.07,2170.0,10.0,2150.0,2180.0,2140.0,71678.0,692.0,692.0,684.0
693,2021.07.06,2160.0,10.0,2160.0,2195.0,2150.0,103210.0,693.0,693.0,685.0
694,2021.07.05,2170.0,25.0,2130.0,2185.0,2130.0,167016.0,694.0,694.0,686.0
695,2021.07.02,2145.0,0.0,2130.0,2150.0,2130.0,46710.0,695.0,695.0,687.0
696,2021.07.01,2145.0,10.0,2120.0,2175.0,2115.0,83958.0,696.0,696.0,688.0
697,2021.06.30,2135.0,0.0,2115.0,2135.0,2115.0,43462.0,697.0,697.0,689.0
698,2021.06.29,2135.0,5.0,2130.0,2135.0,2115.0,69868.0,698.0,698.0,690.0
699,2021.06.28,2130.0,10.0,2140.0,2145.0,2110.0,163718.0,699.0,699.0,691.0
700,2021.06.25,2140.0,10.0,2135.0,2140.0,2125.0,132752.0,700.0,700.0,692.0
701,2021.06.24,2130.0,0.0,2145.0,2145.0,2115.0,76491.0,701.0,701.0,693.0
702,2021.06.23,2130.0,20.0,2140.0,2150.0,2110.0,120191.0,702.0,702.0,694.0
703,2021.06.22,2150.0,20.0,2150.0,2205.0,2120.0,252656.0,703.0,703.0,695.0
704,2021.06.21,2170.0,65.0,2245.0,2260.0,2155.0,342131.0,704.0,704.0,696.0
705,2021.06.18,2235.0,85.0,2150.0,2305.0,2145.0,1407729.0,705.0,705.0,697.0
706,2021.06.17,2150.0,20.0,2135.0,2150.0,2115.0,162938.0,706.0,706.0,698.0
707,2021.06.16,2130.0,15.0,2115.0,2130.0,2110.0,111688.0,707.0,707.0,699.0
708,2021.06.15,2115.0,25.0,2150.0,2150.0,2110.0,140229.0,708.0,708.0,700.0
709,2021.06.14,2140.0,15.0,2120.0,2150.0,2120.0,151659.0,709.0,709.0,701.0
710,2021.06.11,2125.0,15.0,2125.0,2125.0,2105.0,109154.0,710.0,710.0,702.0
711,2021.06.10,2110.0,50.0,2155.0,2155.0,2100.0,418016.0,711.0,711.0,703.0
712,2021.06.09,2160.0,55.0,2110.0,2175.0,2100.0,532400.0,712.0,712.0,704.0
713,2021.06.08,2105.0,45.0,2145.0,2170.0,2105.0,475143.0,713.0,713.0,705.0
714,2021.06.07,2150.0,55.0,2210.0,2230.0,2135.0,644455.0,714.0,714.0,706.0
715,2021.06.04,2205.0,35.0,2460.0,2550.0,2205.0,4698742.0,715.0,715.0,707.0
716,2021.06.03,2240.0,70.0,2200.0,2415.0,2145.0,3704124.0,716.0,716.0,708.0
717,2021.06.02,2170.0,330.0,2335.0,2370.0,2160.0,2302382.0,717.0,717.0,709.0
718,2021.06.01,2500.0,55.0,2975.0,3320.0,2235.0,17660527.0,718.0,718.0,710.0
719,2021.05.31,2555.0,355.0,2270.0,2600.0,2225.0,2843600.0,719.0,719.0,711.0
720,2021.05.28,2200.0,5.0,2230.0,2260.0,2180.0,201968.0,720.0,720.0,712.0
721,2021.05.27,2195.0,10.0,2175.0,2235.0,2160.0,81914.0,721.0,721.0,713.0
722,2021.05.26,2185.0,5.0,2160.0,2220.0,2160.0,46638.0,722.0,722.0,714.0
723,2021.05.25,2180.0,10.0,2185.0,2185.0,2150.0,21507.0,723.0,723.0,715.0
724,2021.05.24,2170.0,5.0,2190.0,2190.0,2170.0,3670.0,724.0,724.0,716.0
725,2021.05.21,2175.0,10.0,2160.0,2175.0,2160.0,942.0,725.0,725.0,717.0
726,2021.05.20,2165.0,5.0,2195.0,2195.0,2160.0,7003.0,726.0,726.0,718.0
727,2021.05.18,2160.0,0.0,2160.0,2160.0,2160.0,108.0,727.0,727.0,719.0
728,2021.05.17,2160.0,5.0,2185.0,2205.0,2160.0,51324.0,728.0,728.0,720.0
729,2021.05.14,2165.0,30.0,2140.0,2180.0,2140.0,21430.0,729.0,729.0,721.0
730,2021.05.13,2135.0,5.0,2130.0,2140.0,2120.0,7393.0,730.0,730.0,722.0
731,2021.05.12,2130.0,15.0,2110.0,2130.0,2110.0,4552.0,731.0,731.0,723.0
732,2021.05.11,2115.0,20.0,2190.0,2190.0,2115.0,33014.0,732.0,732.0,724.0
733,2021.05.10,2135.0,5.0,2160.0,2160.0,2125.0,13592.0,733.0,733.0,725.0
734,2021.05.07,2140.0,10.0,2150.0,2150.0,2120.0,7773.0,734.0,734.0,726.0
735,2021.05.06,2150.0,25.0,2180.0,2180.0,2135.0,4095.0,735.0,735.0,727.0
736,2021.05.04,2175.0,10.0,2215.0,2215.0,2140.0,4327.0,736.0,736.0,728.0
737,2021.05.03,2165.0,15.0,2170.0,2190.0,2160.0,6299.0,737.0,737.0,729.0
738,2021.04.30,2150.0,15.0,2175.0,2220.0,2145.0,16862.0,738.0,738.0,730.0
739,2021.04.29,2165.0,5.0,2175.0,2180.0,2150.0,1764.0,739.0,739.0,731.0
740,2021.04.28,2160.0,5.0,2175.0,2175.0,2125.0,14513.0,740.0,740.0,732.0
741,2021.04.27,2155.0,5.0,2155.0,2155.0,2140.0,13338.0,741.0,741.0,733.0
742,2021.04.26,2150.0,0.0,2150.0,2160.0,2140.0,11094.0,742.0,742.0,734.0
743,2021.04.23,2150.0,0.0,2155.0,2160.0,2105.0,13010.0,743.0,743.0,735.0
744,2021.04.22,2150.0,30.0,2130.0,2150.0,2120.0,4417.0,744.0,744.0,736.0
745,2021.04.21,2120.0,5.0,2125.0,2125.0,2100.0,89.0,745.0,745.0,737.0
746,2021.04.20,2125.0,0.0,2130.0,2130.0,2110.0,3220.0,746.0,746.0,738.0
747,2021.04.19,2125.0,0.0,2135.0,2135.0,2100.0,4012.0,747.0,747.0,739.0
748,2021.04.16,2125.0,0.0,2125.0,2125.0,2115.0,6805.0,748.0,748.0,740.0
749,2021.04.15,2125.0,15.0,2130.0,2130.0,2100.0,92.0,749.0,749.0,741.0
750,2021.04.14,2110.0,5.0,2130.0,2130.0,2110.0,1943.0,750.0,750.0,742.0
751,2021.04.13,2115.0,5.0,2135.0,2135.0,2085.0,378.0,751.0,751.0,743.0
752,2021.04.12,2110.0,25.0,2090.0,2155.0,2070.0,42928.0,752.0,752.0,744.0
753,2021.04.09,2085.0,5.0,2080.0,2090.0,2080.0,8419.0,753.0,753.0,745.0
754,2021.04.08,2080.0,10.0,2080.0,2085.0,2080.0,1405.0,754.0,754.0,746.0
755,2021.04.07,2090.0,10.0,2090.0,2090.0,2080.0,7416.0,755.0,755.0,747.0
756,2021.04.06,2080.0,0.0,2080.0,2080.0,2080.0,1387.0,756.0,756.0,748.0
757,2021.04.05,2080.0,0.0,2085.0,2085.0,2075.0,2735.0,757.0,757.0,749.0
758,2021.04.02,2080.0,0.0,2085.0,2085.0,2080.0,515.0,758.0,758.0,750.0
759,2021.04.01,2080.0,0.0,2085.0,2085.0,2075.0,1632.0,759.0,759.0,751.0
760,2021.03.31,2080.0,0.0,2085.0,2085.0,2075.0,637.0,760.0,760.0,752.0
761,2021.03.30,2080.0,0.0,2080.0,2080.0,2075.0,741.0,761.0,761.0,753.0
762,2021.03.29,2080.0,5.0,2090.0,2090.0,2080.0,1344.0,762.0,762.0,754.0
763,2021.03.26,2085.0,0.0,2085.0,2085.0,2070.0,2430.0,763.0,763.0,755.0
764,2021.03.25,2085.0,5.0,2085.0,2085.0,2075.0,4915.0,764.0,764.0,756.0
765,2021.03.24,2080.0,5.0,2080.0,2085.0,2070.0,13869.0,765.0,765.0,757.0
766,2021.03.23,2075.0,0.0,2070.0,2085.0,2070.0,14699.0,766.0,766.0,758.0
767,2021.03.22,2075.0,0.0,2075.0,2075.0,2070.0,320.0,767.0,767.0,759.0
768,2021.03.19,2075.0,0.0,2070.0,2085.0,2070.0,1477.0,768.0,768.0,760.0
769,2021.03.18,2075.0,5.0,2085.0,2085.0,2075.0,1553.0,769.0,769.0,761.0
770,2021.03.17,2080.0,0.0,2080.0,2085.0,2065.0,1045.0,770.0,770.0,762.0
771,2021.03.16,2080.0,0.0,2080.0,2085.0,2075.0,14838.0,771.0,771.0,763.0
772,2021.03.15,2080.0,5.0,2075.0,2080.0,2070.0,3437.0,772.0,772.0,764.0
773,2021.03.12,2075.0,0.0,2075.0,2075.0,2060.0,5198.0,773.0,773.0,765.0
774,2021.03.11,2075.0,5.0,2075.0,2075.0,2065.0,11440.0,774.0,774.0,766.0
775,2021.03.10,2070.0,5.0,2075.0,2075.0,2060.0,22884.0,775.0,775.0,767.0
776,2021.03.09,2065.0,0.0,2065.0,2075.0,2060.0,32424.0,776.0,776.0,768.0
777,2021.03.08,2065.0,5.0,2070.0,2070.0,2060.0,5602.0,777.0,777.0,769.0
778,2021.03.05,2060.0,5.0,2065.0,2065.0,2060.0,1783.0,778.0,778.0,770.0
779,2021.03.04,2065.0,0.0,2075.0,2075.0,2055.0,15493.0,779.0,779.0,771.0
780,2021.03.03,2065.0,5.0,2065.0,2065.0,2055.0,16665.0,780.0,780.0,772.0
781,2021.03.02,2060.0,0.0,2060.0,2065.0,2050.0,29824.0,781.0,781.0,773.0
782,2021.02.26,2060.0,5.0,2065.0,2065.0,2050.0,26199.0,782.0,782.0,774.0
783,2021.02.25,2055.0,0.0,2065.0,2070.0,2055.0,7981.0,783.0,783.0,775.0
784,2021.02.24,2055.0,10.0,2065.0,2065.0,2055.0,13682.0,784.0,784.0,776.0
785,2021.02.23,2065.0,5.0,2070.0,2070.0,2060.0,4341.0,785.0,785.0,777.0
786,2021.02.22,2070.0,5.0,2065.0,2070.0,2060.0,9242.0,786.0,786.0,778.0
787,2021.02.19,2065.0,0.0,2065.0,2070.0,2060.0,18113.0,787.0,787.0,779.0
788,2021.02.18,2065.0,0.0,2065.0,2065.0,2060.0,15195.0,788.0,788.0,780.0
789,2021.02.17,2065.0,5.0,2070.0,2070.0,2060.0,4700.0,789.0,789.0,781.0
790,2021.02.16,2070.0,0.0,2075.0,2075.0,2060.0,3611.0,790.0,790.0,782.0
791,2021.02.15,2070.0,10.0,2060.0,2080.0,2055.0,44867.0,791.0,791.0,783.0
792,2021.02.10,2060.0,5.0,2060.0,2065.0,2050.0,30512.0,792.0,792.0,784.0
793,2021.02.09,2065.0,5.0,2060.0,2070.0,2055.0,27131.0,793.0,793.0,785.0
794,2021.02.08,2060.0,0.0,2060.0,2065.0,2055.0,26441.0,794.0,794.0,786.0
795,2021.02.05,2060.0,15.0,2070.0,2070.0,2050.0,10077.0,795.0,795.0,787.0
796,2021.02.04,2045.0,35.0,2080.0,2080.0,2045.0,29401.0,796.0,796.0,788.0
797,2021.02.03,2080.0,10.0,2060.0,2080.0,2060.0,5620.0,797.0,797.0,789.0
798,2021.02.02,2070.0,0.0,2075.0,2075.0,2060.0,11142.0,798.0,798.0,790.0
799,2021.02.01,2070.0,20.0,2055.0,2080.0,2055.0,14311.0,799.0,799.0,791.0
800,2021.01.29,2050.0,15.0,2065.0,2065.0,2050.0,21417.0,800.0,800.0,792.0
801,2021.01.28,2065.0,0.0,2085.0,2085.0,2060.0,12905.0,801.0,801.0,793.0
802,2021.01.27,2065.0,15.0,2065.0,2080.0,2065.0,14836.0,802.0,802.0,794.0
803,2021.01.26,2080.0,10.0,2070.0,2080.0,2065.0,14992.0,803.0,803.0,795.0
804,2021.01.25,2070.0,0.0,2070.0,2070.0,2060.0,2096.0,804.0,804.0,796.0
805,2021.01.22,2070.0,0.0,2060.0,2070.0,2060.0,5934.0,805.0,805.0,797.0
806,2021.01.21,2070.0,5.0,2060.0,2075.0,2060.0,14744.0,806.0,806.0,798.0
807,2021.01.20,2075.0,0.0,2060.0,2075.0,2060.0,6179.0,807.0,807.0,799.0
808,2021.01.19,2075.0,5.0,2060.0,2075.0,2055.0,13901.0,808.0,808.0,800.0
809,2021.01.18,2070.0,0.0,2065.0,2075.0,2060.0,11135.0,809.0,809.0,801.0
810,2021.01.15,2070.0,0.0,2075.0,2075.0,2055.0,7142.0,810.0,810.0,802.0
811,2021.01.14,2070.0,0.0,2070.0,2085.0,2050.0,20441.0,811.0,811.0,803.0
812,2021.01.13,2070.0,15.0,2060.0,2070.0,2045.0,23467.0,812.0,812.0,804.0
813,2021.01.12,2055.0,5.0,2050.0,2065.0,2045.0,12153.0,813.0,813.0,805.0
814,2021.01.11,2050.0,10.0,2045.0,2065.0,2045.0,22955.0,814.0,814.0,806.0
815,2021.01.08,2060.0,10.0,2055.0,2060.0,2045.0,29977.0,815.0,815.0,807.0
816,2021.01.07,2050.0,5.0,2045.0,2060.0,2045.0,26193.0,816.0,816.0,808.0
817,2021.01.06,2055.0,5.0,2065.0,2065.0,2045.0,23656.0,817.0,817.0,809.0
818,2021.01.05,2060.0,0.0,2060.0,2070.0,2045.0,21109.0,818.0,818.0,810.0
819,2021.01.04,2060.0,0.0,2065.0,2065.0,2045.0,31384.0,819.0,819.0,811.0
820,2020.12.30,2060.0,0.0,2060.0,2060.0,2040.0,37238.0,820.0,820.0,812.0
821,2020.12.29,2060.0,20.0,2045.0,2065.0,2045.0,18745.0,821.0,821.0,813.0
822,2020.12.28,2040.0,10.0,2060.0,2065.0,2040.0,91649.0,822.0,822.0,814.0
823,2020.12.24,2050.0,5.0,2060.0,2075.0,2045.0,48843.0,823.0,823.0,815.0
824,2020.12.23,2045.0,20.0,2065.0,2140.0,2040.0,132410.0,824.0,824.0,816.0
825,2020.12.22,2065.0,10.0,2085.0,2085.0,2040.0,113062.0,825.0,825.0,817.0
826,2020.12.21,2075.0,10.0,2060.0,2085.0,2055.0,96004.0,826.0,826.0,818.0
827,2020.12.18,2065.0,30.0,2070.0,2090.0,2060.0,150554.0,827.0,827.0,819.0
828,2020.12.17,2095.0,15.0,2095.0,2145.0,2070.0,645090.0,828.0,828.0,820.0
829,2020.12.16,2080.0,50.0,2040.0,2575.0,2040.0,3369395.0,829.0,829.0,821.0
830,2020.12.15,2030.0,0.0,2030.0,2035.0,2030.0,13138.0,830.0,830.0,822.0
831,2020.12.14,2030.0,15.0,2020.0,2030.0,2020.0,8860.0,831.0,831.0,823.0
832,2020.12.11,2015.0,5.0,2015.0,2015.0,2015.0,1822.0,832.0,832.0,824.0
833,2020.12.10,2010.0,5.0,2010.0,2010.0,2010.0,150.0,833.0,833.0,825.0
834,2020.12.09,2005.0,5.0,2005.0,2010.0,2005.0,896.0,834.0,834.0,826.0
835,2020.12.08,2010.0,15.0,2025.0,2025.0,2010.0,3635.0,835.0,835.0,827.0
836,2020.12.07,2025.0,10.0,2010.0,2025.0,2010.0,2274.0,836.0,836.0,828.0
837,2020.12.04,2015.0,5.0,2020.0,2020.0,2015.0,10096.0,837.0,837.0,829.0
838,2020.12.03,2020.0,0.0,2020.0,2020.0,2015.0,607.0,838.0,838.0,830.0
