,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
679,2021.07.30,1310.0,10.0,1345.0,1345.0,1300.0,370732.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1320.0,5.0,1320.0,1330.0,1310.0,184739.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1325.0,5.0,1330.0,1340.0,1320.0,176163.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1330.0,5.0,1335.0,1340.0,1325.0,216925.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1335.0,25.0,1360.0,1370.0,1325.0,237678.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1360.0,20.0,1325.0,1380.0,1320.0,329067.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1340.0,20.0,1325.0,1340.0,1320.0,224256.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1320.0,20.0,1350.0,1350.0,1300.0,449057.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1340.0,20.0,1335.0,1355.0,1320.0,430180.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1360.0,10.0,1350.0,1365.0,1345.0,194291.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1350.0,0.0,1340.0,1370.0,1340.0,149117.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1350.0,5.0,1350.0,1375.0,1335.0,282460.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1345.0,25.0,1370.0,1370.0,1345.0,283864.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1370.0,20.0,1370.0,1375.0,1345.0,207832.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1350.0,25.0,1325.0,1355.0,1320.0,183275.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1325.0,20.0,1340.0,1340.0,1310.0,467909.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1345.0,10.0,1350.0,1370.0,1320.0,509259.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1335.0,35.0,1365.0,1380.0,1330.0,635162.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1370.0,0.0,1370.0,1380.0,1330.0,407008.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1370.0,45.0,1400.0,1415.0,1325.0,770663.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1415.0,15.0,1430.0,1435.0,1400.0,248258.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1430.0,10.0,1435.0,1445.0,1415.0,152867.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1440.0,20.0,1430.0,1440.0,1420.0,166178.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1420.0,20.0,1440.0,1450.0,1420.0,219055.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1440.0,25.0,1470.0,1490.0,1430.0,436829.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1465.0,10.0,1475.0,1495.0,1460.0,244393.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1475.0,15.0,1490.0,1500.0,1470.0,435829.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1490.0,25.0,1465.0,1510.0,1455.0,525313.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1465.0,40.0,1510.0,1510.0,1455.0,501314.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1505.0,20.0,1550.0,1555.0,1490.0,741312.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1525.0,45.0,1505.0,1525.0,1470.0,526818.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1480.0,5.0,1485.0,1505.0,1475.0,352421.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1485.0,0.0,1480.0,1515.0,1465.0,312067.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1485.0,10.0,1520.0,1520.0,1440.0,371502.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1495.0,0.0,1520.0,1550.0,1490.0,515796.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1495.0,25.0,1460.0,1520.0,1455.0,664801.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1470.0,50.0,1420.0,1495.0,1420.0,772592.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1420.0,25.0,1400.0,1435.0,1395.0,298316.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1395.0,15.0,1410.0,1425.0,1380.0,385684.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1410.0,35.0,1445.0,1445.0,1370.0,462803.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1445.0,15.0,1450.0,1450.0,1425.0,308276.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1430.0,0.0,1425.0,1455.0,1400.0,403741.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1430.0,20.0,1415.0,1445.0,1390.0,521009.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1410.0,15.0,1400.0,1410.0,1375.0,234882.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1395.0,10.0,1410.0,1410.0,1385.0,579691.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1385.0,5.0,1385.0,1415.0,1365.0,893590.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1390.0,0.0,1405.0,1420.0,1365.0,262787.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1390.0,40.0,1360.0,1415.0,1345.0,593046.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1350.0,35.0,1320.0,1350.0,1310.0,315691.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1315.0,15.0,1330.0,1340.0,1315.0,234409.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1330.0,15.0,1350.0,1355.0,1330.0,230151.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1345.0,0.0,1330.0,1350.0,1330.0,174082.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1345.0,0.0,1335.0,1360.0,1325.0,231967.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1345.0,30.0,1320.0,1380.0,1310.0,318113.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1315.0,20.0,1350.0,1350.0,1310.0,256245.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1335.0,5.0,1330.0,1345.0,1320.0,235872.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1340.0,10.0,1340.0,1350.0,1325.0,309738.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1350.0,15.0,1365.0,1365.0,1330.0,179875.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1365.0,40.0,1315.0,1380.0,1300.0,306598.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1325.0,15.0,1340.0,1350.0,1315.0,346936.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1340.0,0.0,1330.0,1360.0,1325.0,138208.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1340.0,0.0,1310.0,1340.0,1305.0,337975.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1340.0,10.0,1365.0,1400.0,1325.0,305084.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1350.0,5.0,1355.0,1390.0,1340.0,459049.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1355.0,30.0,1385.0,1410.0,1350.0,346553.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1385.0,50.0,1430.0,1440.0,1385.0,464251.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1435.0,35.0,1470.0,1475.0,1430.0,279358.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1470.0,0.0,1470.0,1490.0,1445.0,311525.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1470.0,5.0,1475.0,1490.0,1440.0,414055.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1475.0,35.0,1435.0,1515.0,1415.0,1093695.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1440.0,30.0,1470.0,1475.0,1425.0,380265.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1470.0,30.0,1445.0,1480.0,1425.0,434416.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1440.0,5.0,1445.0,1455.0,1420.0,262501.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1445.0,20.0,1440.0,1455.0,1410.0,354097.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1425.0,0.0,1435.0,1445.0,1405.0,263022.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1425.0,35.0,1390.0,1435.0,1390.0,412656.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1390.0,25.0,1430.0,1430.0,1380.0,681612.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1415.0,0.0,1410.0,1420.0,1350.0,706481.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1415.0,25.0,1445.0,1455.0,1350.0,1776897.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1440.0,155.0,1595.0,1595.0,1440.0,2334207.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1595.0,120.0,1495.0,1600.0,1475.0,2140456.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1475.0,0.0,1460.0,1490.0,1460.0,310162.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1475.0,15.0,1460.0,1495.0,1440.0,484999.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1460.0,0.0,1460.0,1470.0,1435.0,284651.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1460.0,15.0,1445.0,1460.0,1420.0,362087.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1445.0,25.0,1480.0,1485.0,1425.0,481840.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1470.0,20.0,1470.0,1475.0,1425.0,422211.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1450.0,20.0,1470.0,1480.0,1435.0,475632.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1470.0,15.0,1515.0,1515.0,1445.0,1044773.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1485.0,75.0,1415.0,1485.0,1395.0,1534129.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1410.0,25.0,1430.0,1440.0,1385.0,565522.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1435.0,15.0,1415.0,1465.0,1410.0,921149.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1420.0,0.0,1405.0,1430.0,1385.0,622577.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1420.0,10.0,1410.0,1440.0,1380.0,927186.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1430.0,100.0,1360.0,1530.0,1340.0,6785804.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1330.0,40.0,1290.0,1330.0,1275.0,465703.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1290.0,5.0,1295.0,1305.0,1275.0,324973.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1285.0,20.0,1310.0,1315.0,1275.0,666246.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1305.0,35.0,1290.0,1305.0,1265.0,305731.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1270.0,0.0,1270.0,1300.0,1265.0,238953.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1270.0,35.0,1295.0,1305.0,1270.0,363340.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1305.0,5.0,1310.0,1330.0,1280.0,224612.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1310.0,10.0,1300.0,1310.0,1285.0,412534.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1300.0,10.0,1295.0,1310.0,1240.0,473112.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1290.0,55.0,1345.0,1345.0,1275.0,1008981.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1345.0,15.0,1360.0,1385.0,1325.0,532457.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1360.0,50.0,1320.0,1425.0,1305.0,1289530.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1310.0,30.0,1320.0,1330.0,1285.0,564453.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1340.0,25.0,1320.0,1350.0,1315.0,249051.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1315.0,40.0,1355.0,1390.0,1310.0,639514.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1355.0,35.0,1385.0,1390.0,1345.0,401552.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1390.0,65.0,1325.0,1395.0,1305.0,831268.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1325.0,10.0,1335.0,1350.0,1305.0,403756.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1335.0,0.0,1325.0,1370.0,1300.0,581570.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1335.0,20.0,1350.0,1360.0,1325.0,429357.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1355.0,20.0,1385.0,1385.0,1340.0,318832.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1375.0,50.0,1325.0,1385.0,1315.0,321905.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1325.0,10.0,1315.0,1330.0,1305.0,226430.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1315.0,20.0,1310.0,1340.0,1305.0,332306.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1335.0,10.0,1345.0,1355.0,1315.0,411710.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1345.0,30.0,1375.0,1395.0,1340.0,383517.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1375.0,0.0,1375.0,1380.0,1345.0,365762.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1375.0,10.0,1385.0,1400.0,1355.0,493218.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1385.0,40.0,1390.0,1415.0,1340.0,538417.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1345.0,45.0,1385.0,1470.0,1305.0,1766765.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1300.0,40.0,1340.0,1370.0,1290.0,695507.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1340.0,80.0,1420.0,1420.0,1330.0,807198.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1420.0,30.0,1390.0,1420.0,1370.0,457150.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1390.0,30.0,1425.0,1425.0,1385.0,382443.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1420.0,30.0,1400.0,1435.0,1395.0,544404.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1390.0,0.0,1390.0,1415.0,1345.0,321514.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1390.0,10.0,1400.0,1475.0,1375.0,866624.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1400.0,65.0,1335.0,1445.0,1325.0,764437.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1335.0,15.0,1320.0,1345.0,1280.0,438932.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1320.0,35.0,1350.0,1390.0,1310.0,478856.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1355.0,0.0,1355.0,1360.0,1330.0,324661.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1355.0,15.0,1370.0,1390.0,1320.0,377084.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1370.0,20.0,1340.0,1380.0,1325.0,374460.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1350.0,0.0,1305.0,1365.0,1300.0,405270.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1350.0,60.0,1410.0,1415.0,1295.0,1199793.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1410.0,50.0,1460.0,1475.0,1405.0,783160.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1460.0,0.0,1465.0,1485.0,1445.0,717273.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1460.0,45.0,1410.0,1475.0,1410.0,890522.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1415.0,5.0,1405.0,1445.0,1380.0,482860.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1410.0,15.0,1395.0,1430.0,1370.0,469613.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1395.0,55.0,1325.0,1395.0,1305.0,620791.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1340.0,50.0,1290.0,1365.0,1280.0,861632.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1290.0,45.0,1335.0,1345.0,1270.0,1057870.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1335.0,35.0,1370.0,1390.0,1300.0,868606.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1370.0,80.0,1455.0,1460.0,1355.0,1042947.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1450.0,70.0,1380.0,1545.0,1370.0,3623217.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1380.0,45.0,1400.0,1410.0,1335.0,1116452.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1425.0,0.0,1425.0,1440.0,1390.0,975795.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1425.0,15.0,1440.0,1460.0,1410.0,648794.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1440.0,15.0,1420.0,1475.0,1420.0,751157.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1425.0,45.0,1455.0,1475.0,1405.0,976960.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1470.0,20.0,1490.0,1510.0,1460.0,763446.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1490.0,65.0,1425.0,1535.0,1425.0,1997310.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1425.0,5.0,1430.0,1440.0,1405.0,507997.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1420.0,30.0,1480.0,1480.0,1365.0,1069994.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1450.0,65.0,1515.0,1515.0,1445.0,906947.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1515.0,60.0,1455.0,1550.0,1425.0,1656215.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1455.0,40.0,1500.0,1510.0,1440.0,1113724.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1495.0,15.0,1510.0,1510.0,1460.0,1012180.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1510.0,5.0,1540.0,1540.0,1500.0,769191.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1515.0,20.0,1495.0,1535.0,1485.0,836189.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1495.0,55.0,1570.0,1570.0,1485.0,1338431.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1550.0,15.0,1535.0,1575.0,1485.0,1567172.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1535.0,45.0,1580.0,1605.0,1500.0,2251839.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1580.0,60.0,1635.0,1650.0,1550.0,3419256.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1640.0,50.0,1690.0,1700.0,1615.0,2438461.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1690.0,15.0,1680.0,1745.0,1655.0,3093363.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1705.0,15.0,1670.0,1760.0,1650.0,6877307.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1690.0,95.0,1750.0,1795.0,1615.0,9745322.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1785.0,380.0,2125.0,2125.0,1725.0,17888247.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2165.0,170.0,2335.0,2375.0,2110.0,3525216.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2335.0,15.0,2390.0,2390.0,2250.0,2254587.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2350.0,70.0,2300.0,2350.0,2280.0,1689373.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2280.0,25.0,2275.0,2355.0,2265.0,2551788.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2305.0,110.0,2195.0,2325.0,2095.0,3891413.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2195.0,160.0,2355.0,2360.0,2165.0,2709120.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2355.0,270.0,2110.0,2475.0,2105.0,10437245.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2085.0,105.0,1960.0,2085.0,1960.0,1672634.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1980.0,25.0,1950.0,1980.0,1920.0,780542.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1955.0,65.0,1900.0,2080.0,1885.0,3419951.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1890.0,10.0,1915.0,1920.0,1860.0,678871.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1900.0,15.0,1880.0,1915.0,1840.0,605895.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1885.0,30.0,1820.0,1920.0,1820.0,756495.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1855.0,35.0,1880.0,1885.0,1820.0,1085310.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1890.0,40.0,1930.0,1930.0,1850.0,1267012.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1930.0,10.0,1935.0,2100.0,1755.0,10323161.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1920.0,100.0,1820.0,1920.0,1785.0,3401757.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1820.0,105.0,1715.0,1875.0,1705.0,3955762.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1715.0,0.0,1680.0,1780.0,1655.0,3963141.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1715.0,115.0,1620.0,1925.0,1570.0,7146594.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1600.0,40.0,1570.0,1700.0,1550.0,4360672.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1560.0,30.0,1560.0,1610.0,1535.0,1001533.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1590.0,115.0,1500.0,1700.0,1460.0,5891835.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1475.0,45.0,1515.0,1515.0,1460.0,375294.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1520.0,20.0,1465.0,1530.0,1440.0,623938.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1500.0,35.0,1535.0,1535.0,1470.0,474278.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1535.0,55.0,1580.0,1590.0,1515.0,840413.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1590.0,100.0,1500.0,1695.0,1490.0,3860758.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1490.0,15.0,1475.0,1510.0,1460.0,374473.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1475.0,10.0,1485.0,1495.0,1450.0,384918.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1485.0,15.0,1525.0,1535.0,1470.0,584994.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1470.0,35.0,1460.0,1525.0,1435.0,1211279.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1435.0,45.0,1395.0,1455.0,1395.0,691266.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1390.0,0.0,1390.0,1430.0,1355.0,574076.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1390.0,85.0,1410.0,1470.0,1360.0,1145600.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1475.0,40.0,1515.0,1555.0,1375.0,2427813.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1515.0,85.0,1420.0,1540.0,1405.0,3223453.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1430.0,75.0,1355.0,1480.0,1340.0,1437635.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1355.0,65.0,1400.0,1430.0,1295.0,2241385.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1420.0,25.0,1735.0,1740.0,1405.0,10617947.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1445.0,30.0,1405.0,1450.0,1355.0,2014883.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1415.0,65.0,1335.0,1525.0,1325.0,7373460.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1350.0,105.0,1255.0,1395.0,1255.0,3931248.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1245.0,40.0,1200.0,1280.0,1200.0,1068825.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1205.0,30.0,1250.0,1260.0,1190.0,712068.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1235.0,65.0,1245.0,1295.0,1225.0,1268493.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1300.0,125.0,1200.0,1335.0,1185.0,5269693.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1175.0,35.0,1130.0,1185.0,1125.0,635436.0,901.0,901.0,897.0,897.0,897.0,889.0
