,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1026,2020.03.03,24450.0,150.0,24950.0,25000.0,24150.0,22243.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,24300.0,250.0,24200.0,25000.0,23650.0,30211.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,24050.0,1300.0,24300.0,25000.0,23600.0,31007.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,25350.0,100.0,25300.0,25650.0,25150.0,14709.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,25250.0,650.0,25750.0,25750.0,25100.0,21417.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,25900.0,250.0,25450.0,26600.0,25000.0,26663.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,25650.0,2050.0,26500.0,27050.0,25650.0,38998.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,27700.0,1400.0,28900.0,28950.0,27650.0,38545.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,29100.0,500.0,29450.0,29850.0,29050.0,20370.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,29600.0,250.0,30100.0,30100.0,29400.0,16902.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,29850.0,550.0,30250.0,30300.0,29850.0,14213.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,30400.0,200.0,30400.0,30700.0,30000.0,11912.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,30200.0,200.0,30100.0,30450.0,30100.0,13980.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,30400.0,450.0,30750.0,30900.0,30200.0,43565.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,30850.0,50.0,30600.0,31050.0,30200.0,28348.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,30800.0,850.0,30300.0,30850.0,30300.0,17125.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,29950.0,150.0,29750.0,30100.0,29600.0,17070.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,30100.0,250.0,30150.0,30550.0,29850.0,20966.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,30350.0,700.0,30000.0,30400.0,29700.0,19477.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,29650.0,250.0,30200.0,30250.0,29500.0,26720.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,29900.0,200.0,29850.0,30350.0,29850.0,18794.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,30100.0,250.0,29800.0,30500.0,29450.0,20465.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,30350.0,0.0,31400.0,31400.0,30300.0,14862.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,30350.0,750.0,31150.0,31300.0,30350.0,21728.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,31100.0,400.0,30750.0,31400.0,30550.0,16554.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,30700.0,1800.0,31550.0,32000.0,30250.0,36237.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,32500.0,950.0,33150.0,33250.0,32450.0,25513.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,33450.0,350.0,33750.0,34100.0,33300.0,18805.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,33800.0,500.0,34100.0,34500.0,33650.0,14727.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,34300.0,100.0,34750.0,35000.0,34200.0,16748.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,34400.0,100.0,34500.0,35000.0,34400.0,18879.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,34500.0,350.0,34800.0,35100.0,34500.0,27086.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,34850.0,150.0,34850.0,35200.0,34550.0,20314.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,35000.0,150.0,35500.0,35500.0,34800.0,19350.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,35150.0,350.0,34550.0,35500.0,34500.0,18877.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,34800.0,250.0,34800.0,35100.0,34550.0,18052.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,35050.0,1300.0,34100.0,35050.0,34100.0,18116.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,33750.0,1550.0,35050.0,35300.0,33550.0,31863.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,35300.0,700.0,35000.0,35450.0,34700.0,19248.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,34600.0,350.0,34650.0,35050.0,34250.0,26980.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,34950.0,100.0,35000.0,35200.0,34300.0,19150.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,34850.0,250.0,34300.0,35450.0,33650.0,29008.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,34600.0,250.0,34850.0,35500.0,34100.0,15726.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,34850.0,50.0,34850.0,35550.0,34000.0,50125.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,34900.0,400.0,34200.0,35400.0,34150.0,38907.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,34500.0,1000.0,33700.0,34700.0,33350.0,29027.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,33500.0,250.0,33200.0,33600.0,32650.0,17555.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,33250.0,250.0,33000.0,33250.0,32450.0,20703.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,33000.0,200.0,32950.0,33350.0,32000.0,23769.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,33200.0,350.0,32800.0,35000.0,32450.0,84294.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,32850.0,100.0,32850.0,32950.0,32300.0,18956.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,32950.0,800.0,31750.0,32950.0,31750.0,27927.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,32150.0,1100.0,31100.0,32150.0,31100.0,35780.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,31050.0,1050.0,30150.0,31100.0,29900.0,41243.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,30000.0,250.0,30600.0,30600.0,29800.0,29938.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,30250.0,150.0,30200.0,30550.0,30100.0,22405.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,30400.0,400.0,31200.0,31200.0,30350.0,16310.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,30800.0,500.0,30250.0,31200.0,30250.0,12404.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,30300.0,700.0,30700.0,31350.0,30200.0,22409.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,31000.0,250.0,31200.0,31250.0,30750.0,16620.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,31250.0,350.0,31550.0,31650.0,31100.0,14468.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,31600.0,100.0,31900.0,31950.0,31450.0,8917.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,31500.0,550.0,32050.0,32450.0,31500.0,17509.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,32050.0,300.0,32050.0,32400.0,32050.0,8696.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,32350.0,700.0,31850.0,32550.0,31600.0,22022.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,31650.0,200.0,31350.0,31800.0,31350.0,35902.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,31450.0,350.0,31350.0,31700.0,31200.0,19823.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,31100.0,550.0,31500.0,32000.0,31050.0,26414.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,31650.0,400.0,31550.0,32400.0,31450.0,29665.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,32050.0,650.0,32400.0,32500.0,31850.0,29156.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,32700.0,950.0,33550.0,33850.0,32550.0,34958.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,33650.0,650.0,33850.0,34200.0,33600.0,25164.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,34300.0,650.0,33250.0,34450.0,33250.0,28175.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,33650.0,550.0,34100.0,34200.0,33350.0,38643.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,34200.0,650.0,34950.0,35350.0,33850.0,68560.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,34850.0,1050.0,33950.0,35950.0,33700.0,178638.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,33800.0,550.0,34350.0,34700.0,33250.0,73584.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,34350.0,3650.0,36250.0,36400.0,34350.0,308122.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,38000.0,4450.0,33250.0,42050.0,33100.0,711288.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,33550.0,850.0,32700.0,33650.0,32350.0,38097.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,32700.0,150.0,32800.0,33300.0,32250.0,15350.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,32550.0,1200.0,31650.0,33400.0,31450.0,33296.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,31350.0,50.0,31100.0,31600.0,31050.0,8776.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,31300.0,450.0,31800.0,32000.0,31300.0,18997.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,31750.0,100.0,31800.0,32800.0,31750.0,15644.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,31850.0,150.0,31700.0,32300.0,31600.0,14575.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,31700.0,400.0,32100.0,32450.0,31700.0,12353.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,32100.0,50.0,31900.0,32300.0,31500.0,12479.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,32050.0,50.0,31850.0,32950.0,31150.0,28753.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,32100.0,900.0,32800.0,33600.0,32100.0,15029.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,33000.0,450.0,33250.0,33800.0,33000.0,13082.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,33450.0,200.0,33300.0,33750.0,33250.0,10462.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,33250.0,500.0,33600.0,34100.0,33250.0,13104.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,33750.0,650.0,34750.0,34750.0,33550.0,18527.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,34400.0,750.0,33800.0,34650.0,33750.0,25815.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,33650.0,900.0,32900.0,34750.0,32700.0,28410.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,32750.0,1000.0,31800.0,33050.0,31800.0,18616.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,31750.0,450.0,32900.0,32900.0,31650.0,17159.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,32200.0,800.0,33000.0,33500.0,32050.0,26943.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,33000.0,350.0,32550.0,34150.0,32300.0,39405.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,32650.0,100.0,32650.0,32950.0,32300.0,15300.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,32550.0,50.0,32600.0,32850.0,32300.0,21604.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,32600.0,550.0,32250.0,33400.0,32250.0,19792.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,33150.0,1700.0,31450.0,33200.0,31450.0,39612.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,31450.0,250.0,31200.0,31800.0,30950.0,22550.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,31200.0,100.0,31600.0,31800.0,31000.0,27836.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,31300.0,1450.0,32800.0,32950.0,31200.0,68158.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,32750.0,1300.0,33900.0,34300.0,32750.0,39931.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,34050.0,450.0,33450.0,34500.0,33450.0,28466.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,33600.0,50.0,33750.0,33850.0,33500.0,17244.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,33650.0,100.0,33600.0,33800.0,33300.0,31650.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,33550.0,350.0,33750.0,34100.0,33500.0,25066.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,33900.0,300.0,34250.0,34550.0,33700.0,29053.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,34200.0,600.0,34600.0,34700.0,34000.0,32412.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,34800.0,350.0,34450.0,35150.0,34300.0,23700.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,34450.0,500.0,34400.0,34500.0,34050.0,21949.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,33950.0,250.0,33500.0,34100.0,33350.0,13248.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,33700.0,250.0,34000.0,34450.0,33600.0,11866.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,33950.0,50.0,34000.0,34750.0,33850.0,16473.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,34000.0,300.0,34500.0,35200.0,34000.0,35352.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,34300.0,550.0,33750.0,34300.0,33400.0,22721.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,33750.0,250.0,33250.0,35000.0,33250.0,29645.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,33500.0,200.0,33300.0,33800.0,32950.0,12593.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,33300.0,50.0,33400.0,33900.0,33200.0,20597.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,33350.0,150.0,33200.0,33400.0,32850.0,10811.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,33200.0,250.0,32950.0,33600.0,32650.0,14921.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,32950.0,200.0,32750.0,33500.0,32450.0,16992.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,32750.0,1700.0,33900.0,34100.0,32650.0,21743.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,34450.0,700.0,34550.0,34850.0,34200.0,15535.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,35150.0,650.0,35850.0,36350.0,35100.0,11933.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,35800.0,250.0,35000.0,36750.0,35000.0,17580.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,35550.0,450.0,35150.0,35550.0,34650.0,13963.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,35100.0,1000.0,34100.0,35300.0,34050.0,19365.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,34100.0,1100.0,34550.0,35000.0,34050.0,25165.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,35200.0,300.0,34900.0,35650.0,34600.0,17217.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,34900.0,700.0,34150.0,34900.0,34100.0,15484.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,34200.0,1300.0,35300.0,35400.0,33900.0,28827.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,35500.0,750.0,36250.0,36400.0,35250.0,28042.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,36250.0,950.0,35650.0,36250.0,35050.0,34517.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,35300.0,1550.0,36250.0,37450.0,35050.0,36487.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,36850.0,600.0,35350.0,38000.0,35350.0,25442.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,37450.0,1850.0,39000.0,39650.0,37300.0,25536.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,39300.0,300.0,39300.0,40250.0,39100.0,16935.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,39600.0,1500.0,41000.0,41200.0,39500.0,28656.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,41100.0,150.0,40850.0,42350.0,40100.0,25561.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,41250.0,250.0,41500.0,41900.0,40850.0,11275.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,41500.0,1750.0,43250.0,43250.0,41500.0,21490.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,43250.0,250.0,43350.0,44150.0,43150.0,10555.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,43500.0,950.0,44100.0,44100.0,43100.0,18716.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,44450.0,900.0,45250.0,45700.0,44400.0,7044.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,45350.0,500.0,45350.0,45850.0,45250.0,8722.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,45850.0,500.0,45350.0,45850.0,45050.0,9212.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,45350.0,750.0,44600.0,45900.0,44300.0,22320.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,44600.0,50.0,44000.0,44900.0,43900.0,16439.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,44550.0,250.0,44700.0,44750.0,43850.0,13656.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,44800.0,750.0,44450.0,45150.0,44050.0,15487.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,44050.0,650.0,44700.0,45150.0,43750.0,16264.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,44700.0,850.0,44000.0,44700.0,43650.0,18604.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,43850.0,50.0,43200.0,44850.0,43200.0,17578.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,43800.0,100.0,43100.0,44100.0,43050.0,21818.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,43700.0,450.0,43250.0,44100.0,42700.0,26584.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,44150.0,400.0,43800.0,44500.0,43150.0,29317.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,43750.0,300.0,43650.0,44400.0,43100.0,27253.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,43450.0,750.0,44500.0,44600.0,43050.0,30123.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,44200.0,200.0,44450.0,44900.0,43250.0,29817.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,44400.0,100.0,44250.0,45000.0,44200.0,17615.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,44500.0,50.0,44200.0,45450.0,44200.0,20570.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,44450.0,1150.0,45000.0,45450.0,43700.0,34805.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,45600.0,400.0,46000.0,46000.0,45200.0,25846.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,46000.0,0.0,45700.0,46550.0,45650.0,13454.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,46000.0,350.0,46350.0,47050.0,46000.0,13352.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,46350.0,150.0,46400.0,46800.0,45800.0,9663.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,46200.0,350.0,46550.0,46700.0,45950.0,25005.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,46550.0,600.0,46400.0,47050.0,46300.0,17645.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,45950.0,50.0,46000.0,46900.0,45950.0,19984.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,45900.0,1450.0,47350.0,47700.0,45850.0,42993.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,47350.0,0.0,47350.0,48650.0,47050.0,26618.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,47350.0,1250.0,48650.0,48650.0,47300.0,23834.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,48600.0,800.0,48100.0,48900.0,47500.0,36014.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,47800.0,0.0,47900.0,48500.0,47450.0,26764.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,47800.0,900.0,47500.0,48400.0,47100.0,29317.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,46900.0,350.0,47450.0,47800.0,46750.0,18332.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,47250.0,200.0,47550.0,48150.0,47000.0,19258.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,47450.0,300.0,47850.0,48400.0,47100.0,17763.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,47750.0,1400.0,45950.0,48000.0,45950.0,38585.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,46350.0,1000.0,47450.0,47450.0,46000.0,36598.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,47350.0,900.0,47350.0,48050.0,47200.0,50855.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,48250.0,2650.0,50300.0,51200.0,47900.0,69012.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,50900.0,1800.0,54100.0,54100.0,50200.0,70104.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,52700.0,2600.0,49650.0,53900.0,49500.0,129348.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,50100.0,200.0,49000.0,50600.0,49000.0,7298.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,49900.0,50.0,50000.0,50500.0,49050.0,13193.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,49950.0,200.0,49700.0,50300.0,49350.0,10706.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,49750.0,1000.0,48350.0,49850.0,48250.0,13967.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,48750.0,50.0,48300.0,49350.0,48150.0,11414.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,48800.0,300.0,49350.0,49700.0,48450.0,11646.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,49100.0,300.0,49950.0,49950.0,48750.0,14190.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,49400.0,0.0,49550.0,49950.0,49050.0,12961.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,49400.0,0.0,49700.0,49700.0,48750.0,14657.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,49400.0,350.0,49100.0,49550.0,48550.0,12411.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,49050.0,900.0,49950.0,50300.0,48850.0,12359.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,49950.0,450.0,49000.0,50500.0,48850.0,15228.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,49500.0,1200.0,50700.0,51500.0,49500.0,41045.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,50700.0,800.0,50600.0,51400.0,50500.0,24092.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,51500.0,900.0,51500.0,52000.0,51200.0,19585.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,52400.0,1500.0,54000.0,54000.0,52100.0,18873.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,53900.0,2300.0,51300.0,54100.0,51200.0,21217.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,51600.0,500.0,52900.0,52900.0,51400.0,24530.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,52100.0,400.0,52000.0,52700.0,51500.0,10613.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,51700.0,300.0,51500.0,53100.0,51500.0,14975.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,52000.0,500.0,51900.0,52800.0,51900.0,17060.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,52500.0,1000.0,53500.0,53600.0,52400.0,16663.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,53500.0,700.0,54200.0,54300.0,53400.0,8804.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,54200.0,900.0,55700.0,55700.0,53600.0,17606.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,55100.0,400.0,54700.0,55600.0,54700.0,12015.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,54700.0,1900.0,56600.0,57400.0,54700.0,30635.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,56600.0,1100.0,57000.0,57600.0,55800.0,22524.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,57700.0,1800.0,59100.0,59400.0,57500.0,15775.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,59500.0,1800.0,58700.0,59900.0,58200.0,54683.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,57700.0,900.0,56500.0,58100.0,55600.0,28903.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,56800.0,900.0,55900.0,56900.0,55800.0,16157.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,55900.0,200.0,55500.0,56500.0,55200.0,13747.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,55700.0,300.0,55600.0,56000.0,55100.0,11386.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,55400.0,400.0,54900.0,55700.0,54700.0,16008.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,55000.0,800.0,54700.0,55300.0,53600.0,16541.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,54200.0,700.0,53200.0,54300.0,53200.0,14729.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,53500.0,1500.0,51500.0,53800.0,51200.0,24455.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,52000.0,400.0,52400.0,52800.0,51600.0,9776.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,52400.0,1500.0,51100.0,53100.0,51100.0,20690.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,50900.0,600.0,50400.0,53000.0,50400.0,40999.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,50300.0,1200.0,51100.0,51600.0,50200.0,18926.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,51500.0,300.0,51300.0,52300.0,51300.0,14667.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,51200.0,500.0,51700.0,52800.0,51200.0,15493.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,51700.0,2200.0,53400.0,53400.0,51700.0,15765.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,53900.0,200.0,54300.0,54600.0,53200.0,17755.0,1260.0,1260.0,1260.0,1252.0
