,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,73100.0,200.0,73500.0,74000.0,72500.0,88590.0,830.0,830.0,822.0
831,2020.12.14,73300.0,100.0,73300.0,73600.0,72700.0,73549.0,831.0,831.0,823.0
832,2020.12.11,73200.0,500.0,72600.0,73200.0,72500.0,55492.0,832.0,832.0,824.0
833,2020.12.10,72700.0,400.0,72600.0,73000.0,71900.0,83697.0,833.0,833.0,825.0
834,2020.12.09,73100.0,100.0,73500.0,73600.0,72600.0,62747.0,834.0,834.0,826.0
835,2020.12.08,73200.0,400.0,72900.0,74500.0,72800.0,123990.0,835.0,835.0,827.0
836,2020.12.07,72800.0,700.0,72300.0,72900.0,72200.0,63490.0,836.0,836.0,828.0
837,2020.12.04,72100.0,900.0,73400.0,73600.0,71500.0,130515.0,837.0,837.0,829.0
838,2020.12.03,73000.0,600.0,73100.0,74200.0,72700.0,119457.0,838.0,838.0,830.0
839,2020.12.02,72400.0,200.0,72900.0,73100.0,71900.0,90609.0,839.0,839.0,831.0
840,2020.12.01,72600.0,400.0,73000.0,73500.0,72000.0,83650.0,840.0,840.0,832.0
841,2020.11.30,73000.0,1400.0,72300.0,73500.0,71800.0,130260.0,841.0,841.0,833.0
842,2020.11.27,71600.0,1600.0,72800.0,73900.0,68100.0,276075.0,842.0,842.0,834.0
843,2020.11.26,73200.0,700.0,74200.0,74200.0,72500.0,90390.0,843.0,843.0,835.0
844,2020.11.25,73900.0,500.0,74900.0,75400.0,72900.0,105488.0,844.0,844.0,836.0
845,2020.11.24,74400.0,400.0,74800.0,75300.0,73600.0,88982.0,845.0,845.0,837.0
846,2020.11.23,74800.0,700.0,74700.0,75500.0,73300.0,112978.0,846.0,846.0,838.0
847,2020.11.20,74100.0,1300.0,72900.0,74100.0,72900.0,69143.0,847.0,847.0,839.0
848,2020.11.19,72800.0,600.0,72200.0,74000.0,71400.0,101124.0,848.0,848.0,840.0
849,2020.11.18,72200.0,500.0,72700.0,73500.0,72100.0,57497.0,849.0,849.0,841.0
850,2020.11.17,72700.0,800.0,73500.0,74000.0,72500.0,50699.0,850.0,850.0,842.0
851,2020.11.16,73500.0,100.0,74000.0,74700.0,73200.0,76440.0,851.0,851.0,843.0
852,2020.11.13,73600.0,2500.0,71900.0,74000.0,71900.0,133885.0,852.0,852.0,844.0
853,2020.11.12,71100.0,500.0,70800.0,71800.0,70700.0,43371.0,853.0,853.0,845.0
854,2020.11.11,70600.0,600.0,71300.0,71600.0,70300.0,73535.0,854.0,854.0,846.0
855,2020.11.10,71200.0,700.0,71300.0,71800.0,70800.0,46146.0,855.0,855.0,847.0
856,2020.11.09,71900.0,300.0,72200.0,72200.0,71500.0,40566.0,856.0,856.0,848.0
857,2020.11.06,71600.0,0.0,71800.0,72300.0,71300.0,48053.0,857.0,857.0,849.0
858,2020.11.05,71600.0,700.0,70800.0,71800.0,70700.0,35200.0,858.0,858.0,850.0
859,2020.11.04,70900.0,600.0,71000.0,71100.0,69900.0,56034.0,859.0,859.0,851.0
860,2020.11.03,70300.0,900.0,71400.0,71600.0,70300.0,51097.0,860.0,860.0,852.0
861,2020.11.02,71200.0,1800.0,69600.0,71400.0,69600.0,26503.0,861.0,861.0,853.0
862,2020.10.30,69400.0,1600.0,71100.0,71400.0,69400.0,39319.0,862.0,862.0,854.0
863,2020.10.29,71000.0,600.0,70700.0,71000.0,70100.0,45159.0,863.0,863.0,855.0
864,2020.10.28,71600.0,1200.0,70400.0,71700.0,70400.0,35659.0,864.0,864.0,856.0
865,2020.10.27,70400.0,1400.0,71200.0,72300.0,70000.0,76199.0,865.0,865.0,857.0
866,2020.10.26,71800.0,1300.0,73300.0,73300.0,71800.0,35157.0,866.0,866.0,858.0
867,2020.10.23,73100.0,1000.0,74100.0,74500.0,73100.0,33106.0,867.0,867.0,859.0
868,2020.10.22,74100.0,600.0,74600.0,75200.0,73700.0,32872.0,868.0,868.0,860.0
869,2020.10.21,74700.0,600.0,74200.0,74900.0,73100.0,36770.0,869.0,869.0,861.0
870,2020.10.20,74100.0,1100.0,72500.0,74600.0,71500.0,77119.0,870.0,870.0,862.0
871,2020.10.19,73000.0,400.0,73500.0,74200.0,73000.0,42637.0,871.0,871.0,863.0
872,2020.10.16,73400.0,900.0,74400.0,74500.0,72800.0,49712.0,872.0,872.0,864.0
873,2020.10.15,74300.0,1300.0,75600.0,75600.0,73400.0,50967.0,873.0,873.0,865.0
874,2020.10.14,75600.0,1400.0,77000.0,77000.0,74700.0,49455.0,874.0,874.0,866.0
875,2020.10.13,77000.0,300.0,77500.0,77600.0,76300.0,40714.0,875.0,875.0,867.0
876,2020.10.12,77300.0,1800.0,75900.0,77600.0,75200.0,81333.0,876.0,876.0,868.0
877,2020.10.08,75500.0,300.0,75500.0,75900.0,75200.0,47306.0,877.0,877.0,869.0
878,2020.10.07,75200.0,200.0,74900.0,76100.0,74100.0,48975.0,878.0,878.0,870.0
879,2020.10.06,75000.0,100.0,75500.0,75600.0,74600.0,37728.0,879.0,879.0,871.0
880,2020.10.05,74900.0,500.0,74200.0,75200.0,73800.0,43709.0,880.0,880.0,872.0
881,2020.09.29,74400.0,900.0,73700.0,74800.0,73400.0,61921.0,881.0,881.0,873.0
882,2020.09.28,73500.0,1400.0,72300.0,73700.0,72300.0,67589.0,882.0,882.0,874.0
883,2020.09.25,72100.0,100.0,72200.0,73000.0,70900.0,73081.0,883.0,883.0,875.0
884,2020.09.24,72200.0,2300.0,72600.0,73700.0,71600.0,98263.0,884.0,884.0,876.0
885,2020.09.23,74500.0,1000.0,74200.0,74900.0,71700.0,68912.0,885.0,885.0,877.0
886,2020.09.22,73500.0,2800.0,76100.0,76200.0,73100.0,135059.0,886.0,886.0,878.0
887,2020.09.21,76300.0,2200.0,78000.0,78000.0,75900.0,109260.0,887.0,887.0,879.0
888,2020.09.18,78500.0,2100.0,76100.0,78500.0,75200.0,75821.0,888.0,888.0,880.0
889,2020.09.17,76400.0,1400.0,77100.0,77500.0,75100.0,135416.0,889.0,889.0,881.0
890,2020.09.16,77800.0,500.0,78200.0,79000.0,77100.0,80043.0,890.0,890.0,882.0
891,2020.09.15,78300.0,600.0,78900.0,79000.0,77600.0,102731.0,891.0,891.0,883.0
892,2020.09.14,78900.0,800.0,80100.0,80200.0,78500.0,85094.0,892.0,892.0,884.0
893,2020.09.11,79700.0,500.0,79000.0,79700.0,78300.0,90156.0,893.0,893.0,885.0
894,2020.09.10,79200.0,400.0,80100.0,80400.0,78100.0,149754.0,894.0,894.0,886.0
895,2020.09.09,79600.0,300.0,78500.0,80700.0,77900.0,175669.0,895.0,895.0,887.0
896,2020.09.08,79900.0,1500.0,82500.0,83600.0,79600.0,282812.0,896.0,896.0,888.0
897,2020.09.07,81400.0,1200.0,83000.0,84700.0,80200.0,534246.0,897.0,897.0,889.0
898,2020.09.04,80200.0,4700.0,73500.0,81500.0,73000.0,683908.0,898.0,898.0,890.0
899,2020.09.03,75500.0,1300.0,74400.0,75800.0,73500.0,181043.0,899.0,899.0,891.0
900,2020.09.02,74200.0,1200.0,73500.0,74300.0,73000.0,98068.0,900.0,900.0,892.0
901,2020.09.01,73000.0,100.0,72900.0,73500.0,72400.0,88623.0,901.0,901.0,893.0
902,2020.08.31,72900.0,200.0,73500.0,74900.0,72400.0,118738.0,902.0,902.0,894.0
903,2020.08.28,73100.0,0.0,73300.0,73900.0,72600.0,101025.0,903.0,903.0,895.0
904,2020.08.27,73100.0,800.0,73900.0,76200.0,73100.0,193258.0,904.0,904.0,896.0
905,2020.08.26,73900.0,900.0,74800.0,75500.0,73200.0,141234.0,905.0,905.0,897.0
906,2020.08.25,74800.0,1400.0,73900.0,74900.0,73200.0,105913.0,906.0,906.0,898.0
907,2020.08.24,73400.0,300.0,73100.0,73900.0,71400.0,104366.0,907.0,907.0,899.0
908,2020.08.21,73100.0,500.0,73400.0,74600.0,70900.0,173648.0,908.0,908.0,900.0
909,2020.08.20,72600.0,4800.0,76900.0,77200.0,71600.0,265370.0,909.0,909.0,901.0
910,2020.08.19,77400.0,900.0,78400.0,79200.0,76900.0,135283.0,910.0,910.0,902.0
911,2020.08.18,78300.0,100.0,78900.0,79900.0,77500.0,157333.0,911.0,911.0,903.0
912,2020.08.14,78200.0,200.0,78900.0,80000.0,77800.0,118307.0,912.0,912.0,904.0
913,2020.08.13,78400.0,300.0,79500.0,79500.0,78300.0,187289.0,913.0,913.0,905.0
914,2020.08.12,78700.0,1100.0,80000.0,80600.0,78100.0,272626.0,914.0,914.0,906.0
915,2020.08.11,79800.0,1700.0,81500.0,81500.0,79700.0,368449.0,915.0,915.0,907.0
916,2020.08.10,81500.0,800.0,82300.0,82700.0,80600.0,191849.0,916.0,916.0,908.0
917,2020.08.07,82300.0,5200.0,87400.0,87400.0,81700.0,436108.0,917.0,917.0,909.0
918,2020.08.06,87500.0,700.0,88500.0,88900.0,86200.0,132748.0,918.0,918.0,910.0
919,2020.08.05,88200.0,3200.0,85800.0,88200.0,85100.0,184607.0,919.0,919.0,911.0
920,2020.08.04,85000.0,100.0,85500.0,85500.0,83500.0,99023.0,920.0,920.0,912.0
921,2020.08.03,84900.0,2500.0,83600.0,85200.0,82600.0,143283.0,921.0,921.0,913.0
922,2020.07.31,82400.0,1100.0,81300.0,83900.0,81300.0,135692.0,922.0,922.0,914.0
923,2020.07.30,81300.0,200.0,81600.0,82000.0,81100.0,71002.0,923.0,923.0,915.0
924,2020.07.29,81500.0,500.0,82000.0,82000.0,81000.0,65453.0,924.0,924.0,916.0
925,2020.07.28,82000.0,400.0,83300.0,83300.0,81800.0,67829.0,925.0,925.0,917.0
926,2020.07.27,82400.0,400.0,82200.0,82700.0,81600.0,51001.0,926.0,926.0,918.0
927,2020.07.24,82000.0,300.0,81300.0,82400.0,80900.0,72669.0,927.0,927.0,919.0
928,2020.07.23,82300.0,400.0,82100.0,82600.0,81200.0,89624.0,928.0,928.0,920.0
929,2020.07.22,81900.0,1100.0,83100.0,83100.0,80900.0,125607.0,929.0,929.0,921.0
930,2020.07.21,83000.0,800.0,83500.0,84700.0,82300.0,141723.0,930.0,930.0,922.0
931,2020.07.20,82200.0,2200.0,84800.0,84800.0,81300.0,111266.0,931.0,931.0,923.0
932,2020.07.17,84400.0,900.0,83500.0,84700.0,83300.0,71905.0,932.0,932.0,924.0
933,2020.07.16,83500.0,1900.0,85100.0,85300.0,83300.0,100407.0,933.0,933.0,925.0
934,2020.07.15,85400.0,1000.0,86500.0,86700.0,84600.0,148594.0,934.0,934.0,926.0
935,2020.07.14,86400.0,2600.0,88800.0,88800.0,85900.0,149925.0,935.0,935.0,927.0
936,2020.07.13,89000.0,500.0,91100.0,91300.0,87600.0,126187.0,936.0,936.0,928.0
937,2020.07.10,89500.0,700.0,91100.0,91800.0,87900.0,181836.0,937.0,937.0,929.0
938,2020.07.09,90200.0,100.0,90900.0,92000.0,88900.0,195140.0,938.0,938.0,930.0
939,2020.07.08,90300.0,3400.0,88200.0,92000.0,87800.0,410281.0,939.0,939.0,931.0
940,2020.07.07,86900.0,3500.0,84400.0,87500.0,83500.0,216417.0,940.0,940.0,932.0
941,2020.07.06,83400.0,1300.0,82400.0,84200.0,82000.0,103450.0,941.0,941.0,933.0
942,2020.07.03,82100.0,600.0,83300.0,83300.0,81600.0,69908.0,942.0,942.0,934.0
943,2020.07.02,82700.0,1800.0,81600.0,82900.0,80500.0,73161.0,943.0,943.0,935.0
944,2020.07.01,80900.0,1800.0,82900.0,83400.0,80900.0,82719.0,944.0,944.0,936.0
945,2020.06.30,82700.0,2200.0,82100.0,83400.0,80600.0,106603.0,945.0,945.0,937.0
946,2020.06.29,80500.0,2800.0,82400.0,84100.0,79900.0,118254.0,946.0,946.0,938.0
947,2020.06.26,83300.0,1300.0,85600.0,85600.0,83000.0,106992.0,947.0,947.0,939.0
948,2020.06.25,84600.0,4000.0,86900.0,87400.0,83700.0,143789.0,948.0,948.0,940.0
949,2020.06.24,88600.0,1000.0,91000.0,91100.0,87300.0,155005.0,949.0,949.0,941.0
950,2020.06.23,89600.0,4600.0,86800.0,90400.0,85700.0,330077.0,950.0,950.0,942.0
951,2020.06.22,85000.0,700.0,84000.0,86000.0,82400.0,90836.0,951.0,951.0,943.0
952,2020.06.19,84300.0,900.0,85500.0,85700.0,82400.0,101377.0,952.0,952.0,944.0
953,2020.06.18,85200.0,700.0,86100.0,86200.0,84500.0,71253.0,953.0,953.0,945.0
954,2020.06.17,84500.0,400.0,84000.0,86900.0,83500.0,93439.0,954.0,954.0,946.0
955,2020.06.16,84100.0,3100.0,83000.0,84200.0,82600.0,77261.0,955.0,955.0,947.0
956,2020.06.15,81000.0,5300.0,86200.0,86500.0,80500.0,139999.0,956.0,956.0,948.0
957,2020.06.12,86300.0,200.0,83500.0,87100.0,83000.0,134468.0,957.0,957.0,949.0
958,2020.06.11,86500.0,500.0,87100.0,88800.0,85900.0,222042.0,958.0,958.0,950.0
959,2020.06.10,86000.0,3000.0,84000.0,87000.0,83600.0,243954.0,959.0,959.0,951.0
960,2020.06.09,83000.0,700.0,83900.0,84200.0,82000.0,141908.0,960.0,960.0,952.0
961,2020.06.08,83700.0,500.0,83600.0,84100.0,82300.0,180021.0,961.0,961.0,953.0
962,2020.06.05,83200.0,2500.0,86400.0,86400.0,82700.0,218019.0,962.0,962.0,954.0
963,2020.06.04,85700.0,500.0,85200.0,87200.0,84700.0,159578.0,963.0,963.0,955.0
964,2020.06.03,85200.0,3500.0,89200.0,89200.0,84500.0,303499.0,964.0,964.0,956.0
965,2020.06.02,88700.0,400.0,89200.0,89400.0,87700.0,71441.0,965.0,965.0,957.0
966,2020.06.01,89100.0,1800.0,88000.0,89300.0,87900.0,100632.0,966.0,966.0,958.0
967,2020.05.29,87300.0,600.0,87300.0,88900.0,86500.0,127768.0,967.0,967.0,959.0
968,2020.05.28,86700.0,2200.0,89500.0,89500.0,85700.0,214293.0,968.0,968.0,960.0
969,2020.05.27,88900.0,1200.0,89900.0,89900.0,86300.0,268152.0,969.0,969.0,961.0
970,2020.05.26,90100.0,1700.0,93000.0,93300.0,88700.0,218837.0,970.0,970.0,962.0
971,2020.05.25,91800.0,2300.0,90200.0,93100.0,89500.0,211331.0,971.0,971.0,963.0
972,2020.05.22,89500.0,600.0,88700.0,90700.0,88400.0,127599.0,972.0,972.0,964.0
973,2020.05.21,88900.0,500.0,91200.0,91300.0,88300.0,178142.0,973.0,973.0,965.0
974,2020.05.20,89400.0,4200.0,86000.0,89400.0,85700.0,287855.0,974.0,974.0,966.0
975,2020.05.19,85200.0,3600.0,88100.0,88300.0,84000.0,498364.0,975.0,975.0,967.0
976,2020.05.18,88800.0,3700.0,91500.0,93500.0,88400.0,232136.0,976.0,976.0,968.0
977,2020.05.15,92500.0,3400.0,96000.0,96100.0,90600.0,278923.0,977.0,977.0,969.0
978,2020.05.14,95900.0,3600.0,91500.0,96500.0,91000.0,316520.0,978.0,978.0,970.0
979,2020.05.13,92300.0,2000.0,90000.0,95000.0,89300.0,302558.0,979.0,979.0,971.0
980,2020.05.12,90300.0,2100.0,89000.0,92200.0,88700.0,302296.0,980.0,980.0,972.0
981,2020.05.11,88200.0,5200.0,84200.0,89900.0,83700.0,355552.0,981.0,981.0,973.0
982,2020.05.08,83000.0,1500.0,85000.0,86600.0,83000.0,257439.0,982.0,982.0,974.0
983,2020.05.07,81500.0,2000.0,81800.0,83700.0,79500.0,233202.0,983.0,983.0,975.0
984,2020.05.06,79500.0,2600.0,77600.0,80500.0,77600.0,153532.0,984.0,984.0,976.0
985,2020.05.04,76900.0,500.0,75000.0,77700.0,74700.0,85942.0,985.0,985.0,977.0
986,2020.04.29,76400.0,200.0,76100.0,76800.0,74700.0,88759.0,986.0,986.0,978.0
987,2020.04.28,76200.0,1200.0,77600.0,77600.0,75000.0,70522.0,987.0,987.0,979.0
988,2020.04.27,77400.0,900.0,77000.0,78000.0,76000.0,86541.0,988.0,988.0,980.0
989,2020.04.24,76500.0,700.0,76200.0,77500.0,75000.0,123388.0,989.0,989.0,981.0
990,2020.04.23,75800.0,2400.0,73700.0,77200.0,73400.0,160485.0,990.0,990.0,982.0
991,2020.04.22,73400.0,800.0,73100.0,73600.0,72000.0,77298.0,991.0,991.0,983.0
992,2020.04.21,72600.0,600.0,73000.0,74600.0,70000.0,99145.0,992.0,992.0,984.0
993,2020.04.20,73200.0,700.0,73900.0,74500.0,72500.0,76034.0,993.0,993.0,985.0
994,2020.04.17,73900.0,100.0,75500.0,75500.0,73300.0,141941.0,994.0,994.0,986.0
995,2020.04.16,74000.0,4300.0,69900.0,74100.0,69200.0,173208.0,995.0,995.0,987.0
996,2020.04.14,69700.0,1100.0,69300.0,70900.0,68700.0,106886.0,996.0,996.0,988.0
997,2020.04.13,68600.0,400.0,69200.0,69200.0,67600.0,57261.0,997.0,997.0,989.0
998,2020.04.10,69000.0,300.0,68800.0,69500.0,66700.0,84191.0,998.0,998.0,990.0
999,2020.04.09,68700.0,900.0,69600.0,70200.0,67900.0,123093.0,999.0,999.0,991.0
1000,2020.04.08,69600.0,200.0,69300.0,70800.0,68800.0,72600.0,1000.0,1000.0,992.0
1001,2020.04.07,69400.0,1400.0,71800.0,72000.0,68600.0,156659.0,1001.0,1001.0,993.0
1002,2020.04.06,70800.0,100.0,71900.0,72800.0,70200.0,119866.0,1002.0,1002.0,994.0
1003,2020.04.03,70900.0,100.0,71500.0,72100.0,70000.0,73519.0,1003.0,1003.0,995.0
1004,2020.04.02,70800.0,2400.0,68300.0,70900.0,66800.0,99599.0,1004.0,1004.0,996.0
1005,2020.04.01,68400.0,100.0,69000.0,71700.0,67000.0,149349.0,1005.0,1005.0,997.0
1006,2020.03.31,68500.0,4900.0,65000.0,69900.0,63900.0,200132.0,1006.0,1006.0,998.0
1007,2020.03.30,63600.0,2800.0,60000.0,63600.0,59300.0,104766.0,1007.0,1007.0,999.0
1008,2020.03.27,60800.0,1000.0,63500.0,63800.0,59700.0,142074.0,1008.0,1008.0,1000.0
1009,2020.03.26,61800.0,1600.0,63300.0,64700.0,60800.0,76743.0,1009.0,1009.0,1001.0
1010,2020.03.25,63400.0,2700.0,62700.0,64000.0,60700.0,84185.0,1010.0,1010.0,1002.0
1011,2020.03.24,60700.0,5800.0,56200.0,61700.0,56200.0,133344.0,1011.0,1011.0,1003.0
1012,2020.03.23,54900.0,4900.0,56400.0,56600.0,54800.0,98169.0,1012.0,1012.0,1004.0
1013,2020.03.20,59800.0,4800.0,55600.0,59800.0,55400.0,125559.0,1013.0,1013.0,1005.0
1014,2020.03.19,55000.0,4800.0,61200.0,62100.0,51800.0,212311.0,1014.0,1014.0,1006.0
1015,2020.03.18,59800.0,4800.0,64700.0,65700.0,59800.0,100630.0,1015.0,1015.0,1007.0
1016,2020.03.17,64600.0,1500.0,60500.0,64800.0,60500.0,108253.0,1016.0,1016.0,1008.0
1017,2020.03.16,63100.0,1700.0,66600.0,67500.0,63100.0,100912.0,1017.0,1017.0,1009.0
1018,2020.03.13,64800.0,2200.0,60200.0,66800.0,59900.0,250287.0,1018.0,1018.0,1010.0
1019,2020.03.12,67000.0,4000.0,70100.0,70800.0,66400.0,144787.0,1019.0,1019.0,1011.0
1020,2020.03.11,71000.0,3400.0,74700.0,74900.0,70700.0,97870.0,1020.0,1020.0,1012.0
1021,2020.03.10,74400.0,0.0,73600.0,75000.0,72500.0,90633.0,1021.0,1021.0,1013.0
1022,2020.03.09,74400.0,2900.0,77000.0,77600.0,73700.0,111667.0,1022.0,1022.0,1014.0
1023,2020.03.06,77300.0,1500.0,75000.0,78500.0,74500.0,166338.0,1023.0,1023.0,1015.0
1024,2020.03.05,75800.0,200.0,76100.0,76500.0,74900.0,78746.0,1024.0,1024.0,1016.0
1025,2020.03.04,75600.0,3300.0,72100.0,76000.0,71800.0,96428.0,1025.0,1025.0,1017.0
1026,2020.03.03,72300.0,1200.0,74900.0,75200.0,71800.0,100077.0,1026.0,1026.0,1018.0
1027,2020.03.02,73500.0,3800.0,70400.0,74700.0,69400.0,128605.0,1027.0,1027.0,1019.0
1028,2020.02.28,69700.0,3600.0,71700.0,72800.0,68600.0,104986.0,1028.0,1028.0,1020.0
1029,2020.02.27,73300.0,2900.0,76300.0,76500.0,72900.0,66185.0,1029.0,1029.0,1021.0
1030,2020.02.26,76200.0,1200.0,74300.0,76800.0,72800.0,138810.0,1030.0,1030.0,1022.0
1031,2020.02.25,75000.0,2000.0,72000.0,75300.0,71800.0,130293.0,1031.0,1031.0,1023.0
1032,2020.02.24,73000.0,100.0,72100.0,73900.0,70900.0,139950.0,1032.0,1032.0,1024.0
1033,2020.02.21,73100.0,1000.0,73500.0,76100.0,73100.0,103322.0,1033.0,1033.0,1025.0
1034,2020.02.20,74100.0,100.0,74100.0,74900.0,73500.0,75131.0,1034.0,1034.0,1026.0
1035,2020.02.19,74200.0,2400.0,71800.0,74700.0,70800.0,134063.0,1035.0,1035.0,1027.0
1036,2020.02.18,71800.0,200.0,72500.0,72600.0,71500.0,61573.0,1036.0,1036.0,1028.0
1037,2020.02.17,72000.0,700.0,71500.0,72500.0,71100.0,91608.0,1037.0,1037.0,1029.0
1038,2020.02.14,71300.0,800.0,72900.0,72900.0,71000.0,117792.0,1038.0,1038.0,1030.0
1039,2020.02.13,72100.0,1100.0,73200.0,74100.0,71900.0,93752.0,1039.0,1039.0,1031.0
1040,2020.02.12,73200.0,1800.0,74600.0,75600.0,72900.0,129875.0,1040.0,1040.0,1032.0
1041,2020.02.11,75000.0,200.0,76900.0,79000.0,74700.0,165192.0,1041.0,1041.0,1033.0
1042,2020.02.10,75200.0,500.0,74400.0,76100.0,70100.0,257718.0,1042.0,1042.0,1034.0
1043,2020.02.07,75700.0,2300.0,78000.0,78100.0,75300.0,105861.0,1043.0,1043.0,1035.0
1044,2020.02.06,78000.0,200.0,78800.0,78900.0,76600.0,86280.0,1044.0,1044.0,1036.0
1045,2020.02.05,77800.0,700.0,78800.0,79300.0,77200.0,49881.0,1045.0,1045.0,1037.0
1046,2020.02.04,78500.0,3200.0,76100.0,79000.0,75600.0,85336.0,1046.0,1046.0,1038.0
1047,2020.02.03,75300.0,200.0,75000.0,76700.0,73900.0,72152.0,1047.0,1047.0,1039.0
1048,2020.01.31,75500.0,2100.0,77100.0,78300.0,75500.0,71181.0,1048.0,1048.0,1040.0
1049,2020.01.30,77600.0,400.0,77300.0,78900.0,75900.0,103385.0,1049.0,1049.0,1041.0
1050,2020.01.29,77200.0,3300.0,74900.0,78400.0,74300.0,134959.0,1050.0,1050.0,1042.0
1051,2020.01.28,73900.0,2100.0,72500.0,75600.0,72500.0,64029.0,1051.0,1051.0,1043.0
1052,2020.01.23,76000.0,100.0,75900.0,76800.0,74000.0,82119.0,1052.0,1052.0,1044.0
1053,2020.01.22,75900.0,0.0,76300.0,77300.0,75300.0,55442.0,1053.0,1053.0,1045.0
1054,2020.01.21,75900.0,100.0,75900.0,76700.0,75000.0,64791.0,1054.0,1054.0,1046.0
1055,2020.01.20,76000.0,500.0,76100.0,77300.0,75800.0,75548.0,1055.0,1055.0,1047.0
1056,2020.01.17,76500.0,2700.0,79600.0,79900.0,76400.0,124729.0,1056.0,1056.0,1048.0
1057,2020.01.16,79200.0,200.0,79200.0,80000.0,78300.0,76210.0,1057.0,1057.0,1049.0
1058,2020.01.15,79000.0,1700.0,77800.0,79000.0,76900.0,100112.0,1058.0,1058.0,1050.0
1059,2020.01.14,77300.0,300.0,77200.0,78500.0,75900.0,124442.0,1059.0,1059.0,1051.0
1060,2020.01.13,77000.0,2400.0,75500.0,78300.0,74500.0,198374.0,1060.0,1060.0,1052.0
1061,2020.01.10,74600.0,5700.0,70700.0,75300.0,70300.0,307556.0,1061.0,1061.0,1053.0
1062,2020.01.09,68900.0,3200.0,66700.0,69000.0,66100.0,148280.0,1062.0,1062.0,1054.0
1063,2020.01.08,65700.0,800.0,66500.0,66700.0,64700.0,54496.0,1063.0,1063.0,1055.0
1064,2020.01.07,66500.0,2100.0,64600.0,66900.0,64500.0,49526.0,1064.0,1064.0,1056.0
1065,2020.01.06,64400.0,1400.0,65200.0,65700.0,64400.0,32719.0,1065.0,1065.0,1057.0
1066,2020.01.03,65800.0,100.0,65900.0,67600.0,65600.0,55399.0,1066.0,1066.0,1058.0
1067,2020.01.02,65900.0,900.0,66600.0,66800.0,65600.0,33741.0,1067.0,1067.0,1059.0
1068,2019.12.30,66800.0,1400.0,65400.0,67100.0,64800.0,54421.0,1068.0,1068.0,1060.0
1069,2019.12.27,65400.0,1000.0,65100.0,65800.0,65000.0,49608.0,1069.0,1069.0,1061.0
1070,2019.12.26,64400.0,100.0,64400.0,65200.0,63800.0,40485.0,1070.0,1070.0,1062.0
1071,2019.12.24,64500.0,800.0,65100.0,65700.0,64100.0,57371.0,1071.0,1071.0,1063.0
1072,2019.12.23,65300.0,800.0,66400.0,67000.0,64700.0,52867.0,1072.0,1072.0,1064.0
1073,2019.12.20,66100.0,1400.0,67400.0,68400.0,66100.0,65364.0,1073.0,1073.0,1065.0
1074,2019.12.19,67500.0,500.0,66800.0,68300.0,65700.0,102343.0,1074.0,1074.0,1066.0
1075,2019.12.18,67000.0,500.0,67000.0,67000.0,65800.0,68515.0,1075.0,1075.0,1067.0
1076,2019.12.17,66500.0,0.0,66100.0,66900.0,65600.0,44290.0,1076.0,1076.0,1068.0
1077,2019.12.16,66500.0,100.0,66300.0,67500.0,65800.0,44688.0,1077.0,1077.0,1069.0
1078,2019.12.13,66600.0,1200.0,66000.0,66900.0,64800.0,109973.0,1078.0,1078.0,1070.0
1079,2019.12.12,65400.0,100.0,65700.0,65700.0,64200.0,75994.0,1079.0,1079.0,1071.0
1080,2019.12.11,65500.0,100.0,66200.0,67300.0,65100.0,39220.0,1080.0,1080.0,1072.0
1081,2019.12.10,65600.0,600.0,65800.0,66400.0,65200.0,35064.0,1081.0,1081.0,1073.0
1082,2019.12.09,66200.0,200.0,65500.0,66500.0,64600.0,62942.0,1082.0,1082.0,1074.0
1083,2019.12.06,66000.0,300.0,66000.0,66800.0,65500.0,29396.0,1083.0,1083.0,1075.0
1084,2019.12.05,66300.0,1400.0,67800.0,68600.0,65500.0,52783.0,1084.0,1084.0,1076.0
1085,2019.12.04,67700.0,100.0,67300.0,68700.0,66600.0,49833.0,1085.0,1085.0,1077.0
1086,2019.12.03,67600.0,300.0,66800.0,68400.0,65700.0,58788.0,1086.0,1086.0,1078.0
1087,2019.12.02,67300.0,400.0,67700.0,67900.0,66500.0,43745.0,1087.0,1087.0,1079.0
1088,2019.11.29,67700.0,1100.0,67800.0,68400.0,67000.0,75058.0,1088.0,1088.0,1080.0
1089,2019.11.28,66600.0,100.0,67000.0,68900.0,66400.0,109539.0,1089.0,1089.0,1081.0
1090,2019.11.27,66700.0,3600.0,63200.0,67000.0,63200.0,187687.0,1090.0,1090.0,1082.0
1091,2019.11.26,63100.0,400.0,63000.0,63600.0,62400.0,24772.0,1091.0,1091.0,1083.0
1092,2019.11.25,62700.0,100.0,62500.0,63300.0,61600.0,57764.0,1092.0,1092.0,1084.0
1093,2019.11.22,62800.0,200.0,63000.0,63700.0,62400.0,40370.0,1093.0,1093.0,1085.0
1094,2019.11.21,62600.0,1900.0,64700.0,65800.0,62100.0,76552.0,1094.0,1094.0,1086.0
1095,2019.11.20,64500.0,400.0,64500.0,66400.0,64500.0,93622.0,1095.0,1095.0,1087.0
1096,2019.11.19,64900.0,300.0,64600.0,65700.0,63600.0,42579.0,1096.0,1096.0,1088.0
1097,2019.11.18,64600.0,900.0,63700.0,64700.0,63600.0,38061.0,1097.0,1097.0,1089.0
