,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2025.0,15.0,2035.0,2070.0,1980.0,223356.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2040.0,80.0,1970.0,2065.0,1950.0,602020.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1960.0,35.0,1995.0,1995.0,1950.0,109851.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1995.0,15.0,1970.0,1995.0,1965.0,172316.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1980.0,0.0,1905.0,1990.0,1905.0,220086.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1980.0,5.0,1975.0,2000.0,1930.0,184594.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1975.0,35.0,1935.0,2010.0,1900.0,415533.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1940.0,45.0,1840.0,1960.0,1825.0,525900.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1895.0,15.0,1910.0,1930.0,1880.0,133203.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1910.0,55.0,1860.0,1945.0,1850.0,478738.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1855.0,20.0,1855.0,1875.0,1830.0,166002.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1875.0,90.0,1790.0,1875.0,1780.0,397846.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1785.0,25.0,1785.0,1850.0,1760.0,417756.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1760.0,55.0,1810.0,1825.0,1740.0,281722.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1815.0,30.0,1785.0,1815.0,1740.0,149571.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1785.0,75.0,1730.0,1825.0,1710.0,310628.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1710.0,5.0,1715.0,1720.0,1640.0,236811.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1715.0,10.0,1715.0,1750.0,1640.0,196976.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1705.0,115.0,1775.0,1830.0,1655.0,540649.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1820.0,50.0,1775.0,1870.0,1775.0,490925.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1770.0,165.0,1915.0,1925.0,1760.0,872160.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1935.0,50.0,1985.0,2000.0,1895.0,698500.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1985.0,115.0,2065.0,2080.0,1970.0,1818955.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2100.0,155.0,2360.0,2475.0,2100.0,8111413.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1945.0,95.0,1840.0,1945.0,1830.0,865860.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1850.0,5.0,1855.0,1860.0,1810.0,213425.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1855.0,25.0,1890.0,1915.0,1840.0,345121.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1880.0,20.0,1850.0,1905.0,1845.0,440363.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1860.0,25.0,1885.0,1895.0,1845.0,314987.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1885.0,35.0,1855.0,1890.0,1845.0,321498.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1850.0,30.0,1880.0,1900.0,1845.0,145402.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1880.0,0.0,1900.0,1905.0,1865.0,207374.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1880.0,10.0,1920.0,1920.0,1875.0,104598.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1890.0,10.0,1865.0,1910.0,1860.0,318929.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1880.0,5.0,1885.0,1920.0,1860.0,226176.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1885.0,35.0,1910.0,1925.0,1870.0,178825.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1920.0,45.0,1850.0,1945.0,1840.0,301974.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1875.0,55.0,1905.0,1925.0,1870.0,212879.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1930.0,0.0,1940.0,1955.0,1880.0,373006.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1930.0,50.0,1880.0,1955.0,1860.0,365224.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1880.0,75.0,1945.0,1945.0,1810.0,475813.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1955.0,60.0,1895.0,1975.0,1860.0,622974.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1895.0,10.0,1885.0,1915.0,1865.0,212499.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1885.0,70.0,1835.0,1955.0,1810.0,829304.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1815.0,35.0,1850.0,1850.0,1780.0,115024.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1850.0,15.0,1840.0,1860.0,1805.0,126509.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1835.0,15.0,1860.0,1875.0,1815.0,154516.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1850.0,75.0,1780.0,1875.0,1770.0,533312.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1775.0,10.0,1750.0,1785.0,1720.0,138114.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1765.0,20.0,1745.0,1775.0,1725.0,190635.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1745.0,0.0,1790.0,1790.0,1710.0,124201.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1745.0,10.0,1735.0,1765.0,1725.0,96133.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1735.0,5.0,1755.0,1755.0,1715.0,88529.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1730.0,10.0,1720.0,1800.0,1720.0,190794.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1720.0,15.0,1760.0,1760.0,1705.0,59888.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1705.0,5.0,1715.0,1755.0,1695.0,157906.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1700.0,5.0,1705.0,1730.0,1690.0,66225.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1695.0,55.0,1740.0,1740.0,1685.0,78249.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1750.0,60.0,1695.0,1755.0,1695.0,187740.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1690.0,45.0,1780.0,1780.0,1660.0,261260.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1735.0,35.0,1795.0,1795.0,1700.0,185901.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1770.0,60.0,1835.0,1840.0,1750.0,608758.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1830.0,130.0,1760.0,1830.0,1665.0,698388.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1700.0,0.0,1695.0,1785.0,1660.0,447101.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1700.0,70.0,1680.0,1705.0,1655.0,64008.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1630.0,130.0,1760.0,1760.0,1630.0,233656.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1760.0,20.0,1620.0,1760.0,1620.0,181381.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1780.0,40.0,1820.0,1820.0,1740.0,205956.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1820.0,50.0,1745.0,1840.0,1740.0,355009.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1770.0,15.0,1805.0,1805.0,1750.0,139175.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1785.0,15.0,1770.0,1815.0,1755.0,231300.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1770.0,80.0,1830.0,1835.0,1770.0,318839.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1850.0,125.0,1725.0,1860.0,1715.0,1104973.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1725.0,10.0,1735.0,1765.0,1710.0,197261.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1735.0,50.0,1765.0,1775.0,1705.0,229094.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1785.0,115.0,1675.0,1825.0,1660.0,1019524.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1670.0,25.0,1695.0,1700.0,1650.0,66682.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1695.0,25.0,1725.0,1735.0,1665.0,255101.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1720.0,10.0,1730.0,1755.0,1675.0,115117.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1730.0,10.0,1720.0,1780.0,1700.0,233016.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1720.0,5.0,1705.0,1735.0,1675.0,126072.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1715.0,40.0,1725.0,1735.0,1680.0,261845.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1755.0,145.0,1610.0,1925.0,1590.0,2064340.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1610.0,5.0,1620.0,1620.0,1565.0,72724.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1615.0,30.0,1590.0,1635.0,1570.0,154797.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1585.0,0.0,1610.0,1610.0,1560.0,36233.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1585.0,30.0,1615.0,1620.0,1570.0,65156.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1615.0,5.0,1620.0,1625.0,1575.0,67298.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1620.0,0.0,1590.0,1630.0,1585.0,25412.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1620.0,20.0,1680.0,1680.0,1590.0,98262.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1640.0,25.0,1665.0,1665.0,1615.0,124106.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1665.0,5.0,1680.0,1695.0,1650.0,198308.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1660.0,65.0,1605.0,1675.0,1580.0,318954.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1595.0,30.0,1570.0,1655.0,1555.0,193118.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1565.0,20.0,1505.0,1590.0,1500.0,174805.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1585.0,5.0,1695.0,1720.0,1580.0,225643.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1580.0,85.0,1500.0,1635.0,1475.0,318856.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1495.0,15.0,1480.0,1515.0,1460.0,100146.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1480.0,50.0,1530.0,1550.0,1465.0,186685.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1530.0,50.0,1480.0,1545.0,1475.0,224035.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1480.0,5.0,1450.0,1520.0,1410.0,200254.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1475.0,25.0,1460.0,1520.0,1395.0,301247.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1500.0,70.0,1450.0,1600.0,1435.0,373712.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1430.0,25.0,1390.0,1465.0,1390.0,167248.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1405.0,15.0,1385.0,1410.0,1350.0,104737.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1390.0,5.0,1385.0,1445.0,1365.0,79642.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1385.0,65.0,1400.0,1425.0,1365.0,140994.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1450.0,40.0,1400.0,1460.0,1310.0,208269.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1410.0,25.0,1430.0,1440.0,1390.0,161001.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1385.0,10.0,1375.0,1410.0,1310.0,189627.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1375.0,45.0,1370.0,1380.0,1320.0,127853.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1330.0,35.0,1320.0,1330.0,1260.0,133456.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1295.0,15.0,1310.0,1350.0,1280.0,104009.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1310.0,10.0,1320.0,1320.0,1260.0,126886.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1320.0,10.0,1295.0,1340.0,1240.0,226294.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1310.0,145.0,1200.0,1315.0,1180.0,317250.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1165.0,5.0,1090.0,1220.0,1050.0,180573.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1160.0,105.0,1140.0,1160.0,1050.0,232094.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1055.0,55.0,1080.0,1130.0,1010.0,209011.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1000.0,80.0,920.0,1065.0,920.0,226009.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,920.0,47.0,873.0,930.0,873.0,132155.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,873.0,28.0,900.0,900.0,814.0,200679.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,901.0,131.0,719.0,948.0,719.0,606013.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,770.0,325.0,1050.0,1110.0,770.0,531958.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1095.0,65.0,1170.0,1220.0,1075.0,205801.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1160.0,70.0,1050.0,1200.0,1050.0,340601.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1230.0,130.0,1365.0,1450.0,1230.0,296964.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1360.0,140.0,1390.0,1425.0,1170.0,426045.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1500.0,170.0,1620.0,1670.0,1455.0,298913.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1670.0,120.0,1790.0,1795.0,1665.0,240420.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1790.0,15.0,1745.0,1805.0,1715.0,383802.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1805.0,110.0,1915.0,1915.0,1800.0,101753.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1915.0,20.0,1950.0,1950.0,1880.0,61931.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1935.0,25.0,1920.0,1955.0,1910.0,85239.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1910.0,50.0,1865.0,1920.0,1825.0,53985.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1860.0,50.0,1825.0,1885.0,1825.0,115858.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1810.0,50.0,1775.0,1815.0,1735.0,91626.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1760.0,100.0,1825.0,1830.0,1730.0,182976.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1860.0,90.0,1940.0,1980.0,1825.0,268068.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1950.0,45.0,1960.0,1990.0,1915.0,243480.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1995.0,25.0,1960.0,2010.0,1925.0,171910.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1970.0,55.0,2000.0,2000.0,1905.0,248323.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2025.0,60.0,2035.0,2070.0,1980.0,264306.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2085.0,30.0,2120.0,2130.0,2040.0,266245.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2115.0,60.0,2180.0,2185.0,2090.0,333487.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2175.0,35.0,2160.0,2245.0,2140.0,657999.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2140.0,5.0,2145.0,2195.0,2120.0,278354.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2145.0,20.0,2100.0,2155.0,2095.0,216237.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2125.0,0.0,2150.0,2165.0,2100.0,226324.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2125.0,5.0,2130.0,2170.0,2100.0,264249.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2130.0,10.0,2140.0,2170.0,2120.0,288637.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2140.0,0.0,2195.0,2260.0,2080.0,657206.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2140.0,20.0,2160.0,2160.0,2070.0,500371.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2160.0,100.0,2060.0,2160.0,2030.0,498914.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2060.0,50.0,2040.0,2060.0,2000.0,252896.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2010.0,10.0,1975.0,2040.0,1975.0,101753.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2000.0,30.0,1935.0,2020.0,1875.0,170706.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1970.0,45.0,2055.0,2060.0,1930.0,165622.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2015.0,80.0,2085.0,2085.0,2000.0,155954.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2095.0,30.0,2070.0,2115.0,2070.0,96731.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2065.0,95.0,2050.0,2075.0,2030.0,319409.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2160.0,60.0,2220.0,2240.0,2160.0,392350.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2220.0,165.0,2055.0,2245.0,2040.0,749414.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2055.0,40.0,2100.0,2105.0,2040.0,175944.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2095.0,30.0,2140.0,2145.0,2095.0,151246.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2125.0,30.0,2110.0,2155.0,2085.0,286511.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2095.0,25.0,2060.0,2110.0,2045.0,113316.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2070.0,25.0,2125.0,2130.0,2070.0,88826.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2095.0,35.0,2060.0,2130.0,2060.0,208670.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2060.0,0.0,2075.0,2075.0,2000.0,194216.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2060.0,5.0,2070.0,2115.0,2050.0,97516.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2055.0,95.0,1980.0,2060.0,1960.0,142265.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1960.0,95.0,2070.0,2070.0,1925.0,303017.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2055.0,15.0,2080.0,2080.0,2035.0,85610.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2040.0,100.0,2135.0,2135.0,2030.0,218589.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2140.0,5.0,2140.0,2165.0,2105.0,394778.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2145.0,35.0,2110.0,2240.0,2075.0,1342852.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2110.0,50.0,2020.0,2145.0,2005.0,632329.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2060.0,105.0,1955.0,2075.0,1935.0,306862.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1955.0,25.0,1995.0,2000.0,1930.0,231673.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1930.0,55.0,1990.0,2150.0,1910.0,1298120.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1985.0,35.0,2035.0,2035.0,1930.0,358574.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2020.0,20.0,2075.0,2085.0,2000.0,307279.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2040.0,40.0,2005.0,2075.0,1980.0,469874.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2000.0,25.0,1995.0,2010.0,1950.0,231018.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1975.0,5.0,1990.0,2005.0,1955.0,207864.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1970.0,0.0,1965.0,1980.0,1900.0,282757.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1970.0,75.0,1915.0,1970.0,1895.0,326932.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1895.0,0.0,1895.0,1915.0,1865.0,113234.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1895.0,45.0,1850.0,1905.0,1835.0,172738.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1850.0,20.0,1845.0,1855.0,1825.0,37255.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1830.0,30.0,1865.0,1870.0,1825.0,69207.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1860.0,25.0,1840.0,1865.0,1815.0,86494.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1835.0,15.0,1835.0,1870.0,1820.0,118675.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1850.0,25.0,1825.0,1875.0,1785.0,154033.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1825.0,50.0,1860.0,1860.0,1800.0,111378.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1875.0,60.0,1820.0,1905.0,1790.0,506987.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1815.0,20.0,1795.0,1825.0,1760.0,175293.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1795.0,30.0,1810.0,1840.0,1790.0,146609.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1825.0,25.0,1850.0,1865.0,1800.0,119486.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1850.0,50.0,1900.0,1930.0,1830.0,274860.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1900.0,75.0,1840.0,1925.0,1805.0,311640.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1825.0,5.0,1825.0,1870.0,1775.0,205123.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1830.0,20.0,1880.0,1880.0,1830.0,153881.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1850.0,90.0,1950.0,1970.0,1830.0,583761.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1940.0,75.0,2050.0,2050.0,1880.0,814010.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2015.0,35.0,2100.0,2305.0,2015.0,6758332.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2050.0,5.0,2055.0,2060.0,1985.0,189410.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2055.0,20.0,2075.0,2075.0,1980.0,387774.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2075.0,55.0,2005.0,2075.0,1970.0,562529.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2020.0,125.0,1895.0,2045.0,1880.0,914531.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1895.0,35.0,1850.0,1910.0,1835.0,188382.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
