,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,1875.0,5.0,1875.0,1890.0,1850.0,60415.0,832.0,832.0,824.0
833,2020.12.10,1870.0,40.0,1830.0,1870.0,1820.0,85289.0,833.0,833.0,825.0
834,2020.12.09,1830.0,35.0,1795.0,1835.0,1790.0,107794.0,834.0,834.0,826.0
835,2020.12.08,1795.0,25.0,1815.0,1840.0,1750.0,195726.0,835.0,835.0,827.0
836,2020.12.07,1820.0,15.0,1835.0,1845.0,1805.0,84534.0,836.0,836.0,828.0
837,2020.12.04,1835.0,15.0,1795.0,1850.0,1795.0,85739.0,837.0,837.0,829.0
838,2020.12.03,1850.0,15.0,1855.0,1860.0,1835.0,81245.0,838.0,838.0,830.0
839,2020.12.02,1835.0,40.0,1885.0,1895.0,1815.0,290783.0,839.0,839.0,831.0
840,2020.12.01,1875.0,35.0,1910.0,1925.0,1870.0,84867.0,840.0,840.0,832.0
841,2020.11.30,1910.0,10.0,1930.0,1930.0,1905.0,61128.0,841.0,841.0,833.0
842,2020.11.27,1920.0,0.0,1920.0,1935.0,1895.0,82955.0,842.0,842.0,834.0
843,2020.11.26,1920.0,45.0,1875.0,1935.0,1855.0,108008.0,843.0,843.0,835.0
844,2020.11.25,1875.0,65.0,1950.0,1950.0,1795.0,169666.0,844.0,844.0,836.0
845,2020.11.24,1940.0,15.0,1925.0,1955.0,1925.0,70190.0,845.0,845.0,837.0
846,2020.11.23,1925.0,30.0,1955.0,1955.0,1915.0,88166.0,846.0,846.0,838.0
847,2020.11.20,1955.0,5.0,1950.0,1970.0,1935.0,86761.0,847.0,847.0,839.0
848,2020.11.19,1950.0,25.0,1920.0,1975.0,1905.0,126672.0,848.0,848.0,840.0
849,2020.11.18,1925.0,15.0,1895.0,1935.0,1895.0,87711.0,849.0,849.0,841.0
850,2020.11.17,1910.0,20.0,1925.0,1930.0,1895.0,72270.0,850.0,850.0,842.0
851,2020.11.16,1930.0,5.0,1925.0,1945.0,1905.0,82004.0,851.0,851.0,843.0
852,2020.11.13,1935.0,20.0,1955.0,1970.0,1920.0,92975.0,852.0,852.0,844.0
853,2020.11.12,1955.0,10.0,1950.0,1965.0,1930.0,97308.0,853.0,853.0,845.0
854,2020.11.11,1965.0,20.0,1985.0,1995.0,1935.0,201715.0,854.0,854.0,846.0
855,2020.11.10,1985.0,55.0,1925.0,1985.0,1905.0,180506.0,855.0,855.0,847.0
856,2020.11.09,1930.0,20.0,1910.0,1960.0,1910.0,127994.0,856.0,856.0,848.0
857,2020.11.06,1910.0,10.0,1935.0,1980.0,1870.0,150000.0,857.0,857.0,849.0
858,2020.11.05,1920.0,15.0,1910.0,1945.0,1910.0,76977.0,858.0,858.0,850.0
859,2020.11.04,1905.0,60.0,1965.0,2000.0,1895.0,279092.0,859.0,859.0,851.0
860,2020.11.03,1965.0,105.0,1870.0,2000.0,1865.0,562062.0,860.0,860.0,852.0
861,2020.11.02,1860.0,35.0,1825.0,1875.0,1805.0,131079.0,861.0,861.0,853.0
862,2020.10.30,1825.0,70.0,1895.0,1905.0,1825.0,152916.0,862.0,862.0,854.0
863,2020.10.29,1895.0,45.0,1815.0,1895.0,1810.0,183022.0,863.0,863.0,855.0
864,2020.10.28,1850.0,40.0,1785.0,1875.0,1780.0,122218.0,864.0,864.0,856.0
865,2020.10.27,1810.0,20.0,1765.0,1845.0,1730.0,182948.0,865.0,865.0,857.0
866,2020.10.26,1790.0,95.0,1885.0,1885.0,1790.0,243252.0,866.0,866.0,858.0
867,2020.10.23,1885.0,30.0,1915.0,1915.0,1850.0,207125.0,867.0,867.0,859.0
868,2020.10.22,1915.0,15.0,1930.0,1950.0,1865.0,420199.0,868.0,868.0,860.0
869,2020.10.21,1930.0,135.0,1790.0,1965.0,1790.0,1124337.0,869.0,869.0,861.0
870,2020.10.20,1795.0,0.0,1795.0,1830.0,1750.0,107506.0,870.0,870.0,862.0
871,2020.10.19,1795.0,30.0,1755.0,1845.0,1740.0,193957.0,871.0,871.0,863.0
872,2020.10.16,1765.0,45.0,1810.0,1840.0,1725.0,268951.0,872.0,872.0,864.0
873,2020.10.15,1810.0,40.0,1845.0,1895.0,1790.0,182639.0,873.0,873.0,865.0
874,2020.10.14,1850.0,55.0,1905.0,1920.0,1835.0,271580.0,874.0,874.0,866.0
875,2020.10.13,1905.0,20.0,1885.0,1910.0,1850.0,176144.0,875.0,875.0,867.0
876,2020.10.12,1885.0,10.0,1900.0,1905.0,1850.0,203599.0,876.0,876.0,868.0
877,2020.10.08,1895.0,40.0,1855.0,1895.0,1825.0,235133.0,877.0,877.0,869.0
878,2020.10.07,1855.0,15.0,1840.0,1880.0,1840.0,278186.0,878.0,878.0,870.0
879,2020.10.06,1840.0,15.0,1855.0,1885.0,1825.0,319634.0,879.0,879.0,871.0
880,2020.10.05,1855.0,10.0,1845.0,1860.0,1810.0,301267.0,880.0,880.0,872.0
881,2020.09.29,1845.0,5.0,1830.0,1865.0,1805.0,619901.0,881.0,881.0,873.0
882,2020.09.28,1840.0,150.0,1700.0,2195.0,1700.0,7862961.0,882.0,882.0,874.0
883,2020.09.25,1690.0,45.0,1740.0,1760.0,1650.0,302381.0,883.0,883.0,875.0
884,2020.09.24,1735.0,155.0,1865.0,1865.0,1735.0,552292.0,884.0,884.0,876.0
885,2020.09.23,1890.0,80.0,1930.0,2045.0,1850.0,750600.0,885.0,885.0,877.0
886,2020.09.22,1970.0,85.0,2255.0,2290.0,1950.0,5059119.0,886.0,886.0,878.0
887,2020.09.21,1885.0,20.0,1905.0,1905.0,1825.0,240020.0,887.0,887.0,879.0
888,2020.09.18,1905.0,10.0,1915.0,1930.0,1850.0,120709.0,888.0,888.0,880.0
889,2020.09.17,1915.0,60.0,1975.0,1995.0,1885.0,129486.0,889.0,889.0,881.0
890,2020.09.16,1975.0,0.0,1975.0,2040.0,1965.0,154780.0,890.0,890.0,882.0
891,2020.09.15,1975.0,25.0,2000.0,2000.0,1955.0,82033.0,891.0,891.0,883.0
892,2020.09.14,2000.0,15.0,1965.0,2010.0,1950.0,77911.0,892.0,892.0,884.0
893,2020.09.11,1985.0,15.0,2000.0,2015.0,1955.0,115698.0,893.0,893.0,885.0
894,2020.09.10,2000.0,15.0,1980.0,2015.0,1960.0,124506.0,894.0,894.0,886.0
895,2020.09.09,1985.0,20.0,1945.0,1995.0,1900.0,125991.0,895.0,895.0,887.0
896,2020.09.08,1965.0,50.0,1915.0,1985.0,1905.0,232938.0,896.0,896.0,888.0
897,2020.09.07,1915.0,30.0,1885.0,1950.0,1880.0,95872.0,897.0,897.0,889.0
898,2020.09.04,1885.0,50.0,1820.0,1935.0,1820.0,71975.0,898.0,898.0,890.0
899,2020.09.03,1935.0,25.0,1910.0,1960.0,1910.0,56771.0,899.0,899.0,891.0
900,2020.09.02,1910.0,25.0,1885.0,1930.0,1885.0,88555.0,900.0,900.0,892.0
901,2020.09.01,1885.0,20.0,1865.0,1900.0,1815.0,135426.0,901.0,901.0,893.0
902,2020.08.31,1865.0,30.0,1930.0,1930.0,1860.0,76958.0,902.0,902.0,894.0
903,2020.08.28,1895.0,45.0,1840.0,1910.0,1840.0,81463.0,903.0,903.0,895.0
904,2020.08.27,1850.0,30.0,1865.0,1925.0,1840.0,133947.0,904.0,904.0,896.0
905,2020.08.26,1880.0,20.0,1885.0,1950.0,1835.0,122133.0,905.0,905.0,897.0
906,2020.08.25,1900.0,105.0,1760.0,1920.0,1755.0,300494.0,906.0,906.0,898.0
907,2020.08.24,1795.0,55.0,1710.0,1795.0,1650.0,185349.0,907.0,907.0,899.0
908,2020.08.21,1740.0,15.0,1755.0,1805.0,1680.0,295200.0,908.0,908.0,900.0
909,2020.08.20,1755.0,175.0,1930.0,1930.0,1730.0,296561.0,909.0,909.0,901.0
910,2020.08.19,1930.0,25.0,1850.0,1930.0,1850.0,261482.0,910.0,910.0,902.0
911,2020.08.18,1905.0,130.0,2035.0,2035.0,1800.0,495405.0,911.0,911.0,903.0
912,2020.08.14,2035.0,45.0,2080.0,2120.0,1990.0,218396.0,912.0,912.0,904.0
913,2020.08.13,2080.0,25.0,2055.0,2105.0,1950.0,242309.0,913.0,913.0,905.0
914,2020.08.12,2055.0,55.0,2110.0,2125.0,2050.0,191921.0,914.0,914.0,906.0
915,2020.08.11,2110.0,40.0,2190.0,2220.0,2085.0,675861.0,915.0,915.0,907.0
916,2020.08.10,2150.0,25.0,2175.0,2175.0,2085.0,237206.0,916.0,916.0,908.0
917,2020.08.07,2125.0,65.0,2210.0,2215.0,2100.0,366137.0,917.0,917.0,909.0
918,2020.08.06,2190.0,85.0,2105.0,2210.0,2085.0,654452.0,918.0,918.0,910.0
919,2020.08.05,2105.0,20.0,2150.0,2155.0,2075.0,268108.0,919.0,919.0,911.0
920,2020.08.04,2125.0,30.0,2095.0,2150.0,2075.0,375102.0,920.0,920.0,912.0
921,2020.08.03,2095.0,35.0,2060.0,2105.0,2020.0,533240.0,921.0,921.0,913.0
922,2020.07.31,2060.0,20.0,2080.0,2135.0,2060.0,401283.0,922.0,922.0,914.0
923,2020.07.30,2080.0,0.0,2085.0,2130.0,2030.0,472963.0,923.0,923.0,915.0
924,2020.07.29,2080.0,105.0,2145.0,2180.0,2035.0,706864.0,924.0,924.0,916.0
925,2020.07.28,2185.0,150.0,2305.0,2535.0,2090.0,5362272.0,925.0,925.0,917.0
926,2020.07.27,2335.0,80.0,2255.0,2335.0,2220.0,501225.0,926.0,926.0,918.0
927,2020.07.24,2255.0,65.0,2295.0,2330.0,2220.0,501604.0,927.0,927.0,919.0
928,2020.07.23,2320.0,185.0,2385.0,2385.0,2280.0,773071.0,928.0,928.0,920.0
929,2020.07.22,2505.0,90.0,2450.0,2590.0,2355.0,5446078.0,929.0,929.0,921.0
930,2020.07.21,2415.0,135.0,2450.0,2740.0,2200.0,18726432.0,930.0,930.0,922.0
931,2020.07.20,2280.0,525.0,1755.0,2280.0,1730.0,11758287.0,931.0,931.0,923.0
932,2020.07.17,1755.0,15.0,1740.0,1770.0,1725.0,94592.0,932.0,932.0,924.0
933,2020.07.16,1740.0,15.0,1730.0,1775.0,1710.0,184199.0,933.0,933.0,925.0
934,2020.07.15,1725.0,15.0,1710.0,1730.0,1690.0,71350.0,934.0,934.0,926.0
935,2020.07.14,1710.0,30.0,1680.0,1770.0,1655.0,98230.0,935.0,935.0,927.0
936,2020.07.13,1680.0,5.0,1690.0,1725.0,1670.0,93682.0,936.0,936.0,928.0
937,2020.07.10,1685.0,50.0,1725.0,1725.0,1660.0,132684.0,937.0,937.0,929.0
938,2020.07.09,1735.0,35.0,1700.0,1850.0,1700.0,1141167.0,938.0,938.0,930.0
939,2020.07.08,1700.0,10.0,1690.0,1705.0,1660.0,48471.0,939.0,939.0,931.0
940,2020.07.07,1690.0,10.0,1700.0,1710.0,1670.0,47747.0,940.0,940.0,932.0
941,2020.07.06,1700.0,30.0,1675.0,1720.0,1670.0,100128.0,941.0,941.0,933.0
942,2020.07.03,1670.0,30.0,1640.0,1720.0,1640.0,106687.0,942.0,942.0,934.0
943,2020.07.02,1640.0,20.0,1620.0,1660.0,1610.0,50028.0,943.0,943.0,935.0
944,2020.07.01,1620.0,30.0,1650.0,1710.0,1620.0,74617.0,944.0,944.0,936.0
945,2020.06.30,1650.0,10.0,1640.0,1680.0,1615.0,85241.0,945.0,945.0,937.0
946,2020.06.29,1640.0,10.0,1640.0,1680.0,1630.0,61890.0,946.0,946.0,938.0
947,2020.06.26,1650.0,30.0,1680.0,1780.0,1620.0,254601.0,947.0,947.0,939.0
948,2020.06.25,1680.0,60.0,1720.0,1720.0,1660.0,97035.0,948.0,948.0,940.0
949,2020.06.24,1740.0,80.0,1660.0,1750.0,1660.0,200510.0,949.0,949.0,941.0
950,2020.06.23,1660.0,20.0,1640.0,1665.0,1625.0,73309.0,950.0,950.0,942.0
951,2020.06.22,1640.0,30.0,1670.0,1680.0,1620.0,61474.0,951.0,951.0,943.0
952,2020.06.19,1670.0,30.0,1640.0,1675.0,1630.0,100563.0,952.0,952.0,944.0
953,2020.06.18,1640.0,30.0,1675.0,1680.0,1615.0,105854.0,953.0,953.0,945.0
954,2020.06.17,1670.0,15.0,1685.0,1700.0,1635.0,111729.0,954.0,954.0,946.0
955,2020.06.16,1685.0,115.0,1595.0,1685.0,1595.0,158089.0,955.0,955.0,947.0
956,2020.06.15,1570.0,120.0,1690.0,1710.0,1570.0,250405.0,956.0,956.0,948.0
957,2020.06.12,1690.0,80.0,1730.0,1755.0,1560.0,276510.0,957.0,957.0,949.0
958,2020.06.11,1770.0,70.0,1835.0,1840.0,1750.0,297046.0,958.0,958.0,950.0
959,2020.06.10,1840.0,35.0,1865.0,1875.0,1835.0,303371.0,959.0,959.0,951.0
960,2020.06.09,1875.0,55.0,1860.0,1905.0,1840.0,575605.0,960.0,960.0,952.0
961,2020.06.08,1930.0,85.0,1850.0,1930.0,1810.0,795742.0,961.0,961.0,953.0
962,2020.06.05,1845.0,190.0,1675.0,2100.0,1670.0,10501739.0,962.0,962.0,954.0
963,2020.06.04,1655.0,35.0,1620.0,1655.0,1605.0,31709.0,963.0,963.0,955.0
964,2020.06.03,1620.0,0.0,1620.0,1670.0,1590.0,68595.0,964.0,964.0,956.0
965,2020.06.02,1620.0,5.0,1615.0,1640.0,1605.0,25384.0,965.0,965.0,957.0
966,2020.06.01,1615.0,15.0,1600.0,1620.0,1575.0,33845.0,966.0,966.0,958.0
967,2020.05.29,1600.0,30.0,1630.0,1680.0,1530.0,224118.0,967.0,967.0,959.0
968,2020.05.28,1630.0,30.0,1660.0,1670.0,1585.0,73055.0,968.0,968.0,960.0
969,2020.05.27,1660.0,10.0,1670.0,1700.0,1640.0,49185.0,969.0,969.0,961.0
970,2020.05.26,1670.0,30.0,1655.0,1675.0,1620.0,66291.0,970.0,970.0,962.0
971,2020.05.25,1640.0,5.0,1635.0,1640.0,1575.0,66399.0,971.0,971.0,963.0
972,2020.05.22,1635.0,5.0,1640.0,1640.0,1585.0,57838.0,972.0,972.0,964.0
973,2020.05.21,1640.0,35.0,1610.0,1640.0,1570.0,88422.0,973.0,973.0,965.0
974,2020.05.20,1605.0,30.0,1575.0,1610.0,1535.0,54845.0,974.0,974.0,966.0
975,2020.05.19,1575.0,15.0,1565.0,1585.0,1535.0,51190.0,975.0,975.0,967.0
976,2020.05.18,1560.0,65.0,1495.0,1570.0,1495.0,58332.0,976.0,976.0,968.0
977,2020.05.15,1495.0,60.0,1540.0,1550.0,1495.0,51064.0,977.0,977.0,969.0
978,2020.05.14,1555.0,10.0,1535.0,1555.0,1505.0,42734.0,978.0,978.0,970.0
979,2020.05.13,1545.0,5.0,1535.0,1560.0,1500.0,100540.0,979.0,979.0,971.0
980,2020.05.12,1550.0,20.0,1555.0,1570.0,1480.0,90034.0,980.0,980.0,972.0
981,2020.05.11,1570.0,25.0,1550.0,1575.0,1525.0,71379.0,981.0,981.0,973.0
982,2020.05.08,1545.0,45.0,1590.0,1655.0,1525.0,167019.0,982.0,982.0,974.0
983,2020.05.07,1590.0,105.0,1490.0,1590.0,1485.0,84663.0,983.0,983.0,975.0
984,2020.05.06,1485.0,20.0,1470.0,1510.0,1465.0,78080.0,984.0,984.0,976.0
985,2020.05.04,1465.0,30.0,1465.0,1475.0,1435.0,82195.0,985.0,985.0,977.0
986,2020.04.29,1495.0,0.0,1505.0,1510.0,1465.0,87185.0,986.0,986.0,978.0
987,2020.04.28,1495.0,5.0,1490.0,1520.0,1415.0,127642.0,987.0,987.0,979.0
988,2020.04.27,1490.0,5.0,1490.0,1545.0,1460.0,97131.0,988.0,988.0,980.0
989,2020.04.24,1485.0,10.0,1495.0,1500.0,1455.0,45304.0,989.0,989.0,981.0
990,2020.04.23,1495.0,10.0,1485.0,1500.0,1465.0,73126.0,990.0,990.0,982.0
991,2020.04.22,1485.0,55.0,1420.0,1485.0,1370.0,80394.0,991.0,991.0,983.0
992,2020.04.21,1430.0,35.0,1460.0,1485.0,1370.0,140351.0,992.0,992.0,984.0
993,2020.04.20,1465.0,30.0,1445.0,1505.0,1445.0,98287.0,993.0,993.0,985.0
994,2020.04.17,1435.0,5.0,1440.0,1480.0,1415.0,100071.0,994.0,994.0,986.0
995,2020.04.16,1440.0,75.0,1365.0,1455.0,1330.0,108389.0,995.0,995.0,987.0
996,2020.04.14,1365.0,25.0,1340.0,1395.0,1330.0,67048.0,996.0,996.0,988.0
997,2020.04.13,1340.0,65.0,1400.0,1400.0,1335.0,58455.0,997.0,997.0,989.0
998,2020.04.10,1405.0,5.0,1420.0,1440.0,1280.0,169959.0,998.0,998.0,990.0
999,2020.04.09,1400.0,85.0,1345.0,1435.0,1345.0,165267.0,999.0,999.0,991.0
1000,2020.04.08,1315.0,25.0,1290.0,1350.0,1275.0,150548.0,1000.0,1000.0,992.0
1001,2020.04.07,1290.0,75.0,1250.0,1290.0,1225.0,186687.0,1001.0,1001.0,993.0
1002,2020.04.06,1215.0,70.0,1145.0,1215.0,1145.0,111232.0,1002.0,1002.0,994.0
1003,2020.04.03,1145.0,5.0,1145.0,1245.0,1125.0,352868.0,1003.0,1003.0,995.0
1004,2020.04.02,1140.0,50.0,1100.0,1160.0,1035.0,107915.0,1004.0,1004.0,996.0
1005,2020.04.01,1090.0,145.0,1285.0,1285.0,1070.0,287319.0,1005.0,1005.0,997.0
1006,2020.03.31,1235.0,35.0,1210.0,1300.0,1200.0,167769.0,1006.0,1006.0,998.0
1007,2020.03.30,1200.0,15.0,1185.0,1225.0,1150.0,96621.0,1007.0,1007.0,999.0
1008,2020.03.27,1185.0,125.0,1085.0,1185.0,1050.0,183298.0,1008.0,1008.0,1000.0
1009,2020.03.26,1060.0,45.0,1030.0,1110.0,1010.0,109366.0,1009.0,1009.0,1001.0
1010,2020.03.25,1015.0,99.0,930.0,1015.0,930.0,92960.0,1010.0,1010.0,1002.0
1011,2020.03.24,916.0,28.0,912.0,924.0,871.0,119751.0,1011.0,1011.0,1003.0
1012,2020.03.23,888.0,76.0,930.0,959.0,851.0,24202.0,1012.0,1012.0,1004.0
1013,2020.03.20,964.0,78.0,826.0,965.0,826.0,184685.0,1013.0,1013.0,1005.0
1014,2020.03.19,886.0,169.0,1040.0,1070.0,886.0,316789.0,1014.0,1014.0,1006.0
1015,2020.03.18,1055.0,65.0,1120.0,1160.0,1055.0,114983.0,1015.0,1015.0,1007.0
1016,2020.03.17,1120.0,60.0,1100.0,1185.0,1050.0,112454.0,1016.0,1016.0,1008.0
1017,2020.03.16,1180.0,95.0,1275.0,1380.0,1170.0,165452.0,1017.0,1017.0,1009.0
1018,2020.03.13,1275.0,230.0,1505.0,1505.0,1145.0,167810.0,1018.0,1018.0,1010.0
1019,2020.03.12,1505.0,150.0,1655.0,1665.0,1365.0,285302.0,1019.0,1019.0,1011.0
1020,2020.03.11,1655.0,95.0,1760.0,1780.0,1595.0,203905.0,1020.0,1020.0,1012.0
1021,2020.03.10,1750.0,35.0,1720.0,1785.0,1710.0,123398.0,1021.0,1021.0,1013.0
1022,2020.03.09,1785.0,110.0,1860.0,1890.0,1745.0,140239.0,1022.0,1022.0,1014.0
1023,2020.03.06,1895.0,15.0,1880.0,1910.0,1845.0,73579.0,1023.0,1023.0,1015.0
1024,2020.03.05,1910.0,5.0,1915.0,1930.0,1870.0,44533.0,1024.0,1024.0,1016.0
1025,2020.03.04,1905.0,35.0,1870.0,1905.0,1860.0,23162.0,1025.0,1025.0,1017.0
1026,2020.03.03,1870.0,0.0,1870.0,1970.0,1870.0,40746.0,1026.0,1026.0,1018.0
1027,2020.03.02,1870.0,15.0,1885.0,1915.0,1810.0,74808.0,1027.0,1027.0,1019.0
1028,2020.02.28,1885.0,60.0,1945.0,1955.0,1850.0,116004.0,1028.0,1028.0,1020.0
1029,2020.02.27,1945.0,20.0,1925.0,1945.0,1850.0,85619.0,1029.0,1029.0,1021.0
1030,2020.02.26,1925.0,15.0,1910.0,1940.0,1900.0,38270.0,1030.0,1030.0,1022.0
1031,2020.02.25,1910.0,50.0,1860.0,1975.0,1840.0,140933.0,1031.0,1031.0,1023.0
1032,2020.02.24,1860.0,15.0,1855.0,1875.0,1825.0,98012.0,1032.0,1032.0,1024.0
1033,2020.02.21,1875.0,25.0,1890.0,1915.0,1855.0,79257.0,1033.0,1033.0,1025.0
1034,2020.02.20,1900.0,35.0,1935.0,1995.0,1900.0,114165.0,1034.0,1034.0,1026.0
1035,2020.02.19,1935.0,35.0,1900.0,1960.0,1885.0,95163.0,1035.0,1035.0,1027.0
1036,2020.02.18,1900.0,40.0,1940.0,1950.0,1900.0,44314.0,1036.0,1036.0,1028.0
1037,2020.02.17,1940.0,5.0,1930.0,1965.0,1915.0,54946.0,1037.0,1037.0,1029.0
1038,2020.02.14,1935.0,45.0,1970.0,1980.0,1935.0,37767.0,1038.0,1038.0,1030.0
1039,2020.02.13,1980.0,5.0,1970.0,2000.0,1950.0,61272.0,1039.0,1039.0,1031.0
1040,2020.02.12,1985.0,10.0,1985.0,1995.0,1955.0,47384.0,1040.0,1040.0,1032.0
1041,2020.02.11,1995.0,30.0,1945.0,2000.0,1925.0,98875.0,1041.0,1041.0,1033.0
1042,2020.02.10,1965.0,5.0,1955.0,1980.0,1935.0,48686.0,1042.0,1042.0,1034.0
1043,2020.02.07,1960.0,0.0,1965.0,1970.0,1935.0,46000.0,1043.0,1043.0,1035.0
1044,2020.02.06,1960.0,35.0,1925.0,1960.0,1925.0,24954.0,1044.0,1044.0,1036.0
1045,2020.02.05,1925.0,15.0,1915.0,1940.0,1905.0,31687.0,1045.0,1045.0,1037.0
1046,2020.02.04,1910.0,40.0,1860.0,1910.0,1860.0,48359.0,1046.0,1046.0,1038.0
1047,2020.02.03,1870.0,40.0,1870.0,1905.0,1835.0,54275.0,1047.0,1047.0,1039.0
1048,2020.01.31,1910.0,10.0,1905.0,1970.0,1865.0,94881.0,1048.0,1048.0,1040.0
1049,2020.01.30,1920.0,0.0,1925.0,1960.0,1900.0,100655.0,1049.0,1049.0,1041.0
1050,2020.01.29,1920.0,5.0,1915.0,1935.0,1880.0,101480.0,1050.0,1050.0,1042.0
1051,2020.01.28,1915.0,70.0,1940.0,1985.0,1895.0,64126.0,1051.0,1051.0,1043.0
1052,2020.01.23,1985.0,5.0,1975.0,2010.0,1960.0,29570.0,1052.0,1052.0,1044.0
1053,2020.01.22,1980.0,15.0,1965.0,2040.0,1955.0,52710.0,1053.0,1053.0,1045.0
1054,2020.01.21,1965.0,50.0,2015.0,2015.0,1950.0,41719.0,1054.0,1054.0,1046.0
1055,2020.01.20,2015.0,10.0,2025.0,2055.0,2005.0,77459.0,1055.0,1055.0,1047.0
1056,2020.01.17,2025.0,20.0,2015.0,2025.0,1985.0,43034.0,1056.0,1056.0,1048.0
1057,2020.01.16,2005.0,0.0,2005.0,2025.0,1985.0,68608.0,1057.0,1057.0,1049.0
1058,2020.01.15,2005.0,60.0,1945.0,2050.0,1925.0,138248.0,1058.0,1058.0,1050.0
1059,2020.01.14,1945.0,10.0,1925.0,2000.0,1925.0,85532.0,1059.0,1059.0,1051.0
1060,2020.01.13,1935.0,10.0,1910.0,1940.0,1905.0,51260.0,1060.0,1060.0,1052.0
1061,2020.01.10,1925.0,0.0,1925.0,1925.0,1890.0,79910.0,1061.0,1061.0,1053.0
1062,2020.01.09,1925.0,85.0,1850.0,2055.0,1850.0,789494.0,1062.0,1062.0,1054.0
1063,2020.01.08,1840.0,50.0,1880.0,1885.0,1830.0,80547.0,1063.0,1063.0,1055.0
1064,2020.01.07,1890.0,10.0,1865.0,1910.0,1865.0,34522.0,1064.0,1064.0,1056.0
1065,2020.01.06,1880.0,30.0,1905.0,1910.0,1860.0,111330.0,1065.0,1065.0,1057.0
1066,2020.01.03,1910.0,5.0,1915.0,1920.0,1895.0,56494.0,1066.0,1066.0,1058.0
1067,2020.01.02,1915.0,20.0,1885.0,1950.0,1880.0,85231.0,1067.0,1067.0,1059.0
1068,2019.12.30,1895.0,5.0,1890.0,1900.0,1880.0,41239.0,1068.0,1068.0,1060.0
1069,2019.12.27,1890.0,10.0,1880.0,1895.0,1870.0,28230.0,1069.0,1069.0,1061.0
1070,2019.12.26,1880.0,0.0,1880.0,1915.0,1870.0,47895.0,1070.0,1070.0,1062.0
1071,2019.12.24,1880.0,10.0,1880.0,1890.0,1820.0,57253.0,1071.0,1071.0,1063.0
1072,2019.12.23,1890.0,35.0,1935.0,1955.0,1890.0,38338.0,1072.0,1072.0,1064.0
1073,2019.12.20,1925.0,10.0,1885.0,1945.0,1885.0,49756.0,1073.0,1073.0,1065.0
1074,2019.12.19,1915.0,20.0,1880.0,1915.0,1880.0,34267.0,1074.0,1074.0,1066.0
1075,2019.12.18,1895.0,10.0,1890.0,1900.0,1880.0,21592.0,1075.0,1075.0,1067.0
1076,2019.12.17,1885.0,30.0,1905.0,1915.0,1880.0,41504.0,1076.0,1076.0,1068.0
1077,2019.12.16,1915.0,0.0,1915.0,1935.0,1885.0,49023.0,1077.0,1077.0,1069.0
1078,2019.12.13,1915.0,40.0,1875.0,1915.0,1875.0,68299.0,1078.0,1078.0,1070.0
1079,2019.12.12,1875.0,0.0,1860.0,1900.0,1860.0,45426.0,1079.0,1079.0,1071.0
1080,2019.12.11,1875.0,5.0,1870.0,1880.0,1810.0,74537.0,1080.0,1080.0,1072.0
1081,2019.12.10,1870.0,10.0,1880.0,1900.0,1840.0,30212.0,1081.0,1081.0,1073.0
1082,2019.12.09,1880.0,0.0,1910.0,1920.0,1880.0,38841.0,1082.0,1082.0,1074.0
1083,2019.12.06,1880.0,20.0,1870.0,1900.0,1865.0,39949.0,1083.0,1083.0,1075.0
1084,2019.12.05,1860.0,40.0,1900.0,1910.0,1845.0,57488.0,1084.0,1084.0,1076.0
1085,2019.12.04,1900.0,25.0,1925.0,1935.0,1875.0,66965.0,1085.0,1085.0,1077.0
1086,2019.12.03,1925.0,5.0,1915.0,1930.0,1870.0,47563.0,1086.0,1086.0,1078.0
1087,2019.12.02,1920.0,35.0,1915.0,1950.0,1915.0,38018.0,1087.0,1087.0,1079.0
1088,2019.11.29,1955.0,15.0,1950.0,2000.0,1920.0,56432.0,1088.0,1088.0,1080.0
1089,2019.11.28,1940.0,0.0,1950.0,2005.0,1920.0,78422.0,1089.0,1089.0,1081.0
1090,2019.11.27,1940.0,10.0,1950.0,2015.0,1940.0,103088.0,1090.0,1090.0,1082.0
1091,2019.11.26,1950.0,35.0,1900.0,1970.0,1900.0,57958.0,1091.0,1091.0,1083.0
1092,2019.11.25,1915.0,15.0,1880.0,1935.0,1880.0,59914.0,1092.0,1092.0,1084.0
1093,2019.11.22,1900.0,5.0,1875.0,1920.0,1850.0,64428.0,1093.0,1093.0,1085.0
1094,2019.11.21,1895.0,80.0,1970.0,1970.0,1885.0,82405.0,1094.0,1094.0,1086.0
1095,2019.11.20,1975.0,20.0,1970.0,2045.0,1945.0,60643.0,1095.0,1095.0,1087.0
1096,2019.11.19,1995.0,50.0,2045.0,2065.0,1965.0,112247.0,1096.0,1096.0,1088.0
1097,2019.11.18,2045.0,15.0,2015.0,2045.0,2000.0,81713.0,1097.0,1097.0,1089.0
1098,2019.11.15,2030.0,45.0,2075.0,2075.0,2005.0,35549.0,1098.0,1098.0,1090.0
1099,2019.11.14,2075.0,50.0,2025.0,2075.0,2020.0,47671.0,1099.0,1099.0,1091.0
1100,2019.11.13,2025.0,10.0,2015.0,2045.0,2015.0,51291.0,1100.0,1100.0,1092.0
1101,2019.11.12,2015.0,30.0,2045.0,2045.0,2005.0,39184.0,1101.0,1101.0,1093.0
