,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,2435.0,10.0,2490.0,2505.0,2415.0,43575.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2445.0,90.0,2355.0,2500.0,2355.0,77902.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2355.0,90.0,2180.0,2390.0,2180.0,92926.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2265.0,75.0,2105.0,2425.0,2105.0,189254.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2340.0,295.0,2605.0,2645.0,2310.0,155123.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2635.0,10.0,2575.0,2645.0,2565.0,55093.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2645.0,55.0,2645.0,2700.0,2615.0,43526.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2700.0,5.0,2605.0,2725.0,2570.0,96177.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2695.0,25.0,2600.0,2760.0,2600.0,98140.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2670.0,120.0,2750.0,2815.0,2630.0,130811.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2790.0,30.0,2840.0,2850.0,2775.0,78919.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2820.0,50.0,2825.0,2910.0,2805.0,85085.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2870.0,75.0,2935.0,3000.0,2850.0,254259.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2945.0,60.0,3015.0,3075.0,2945.0,224435.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3005.0,50.0,3075.0,3500.0,3000.0,2562957.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2955.0,0.0,2940.0,2985.0,2930.0,52823.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2955.0,25.0,2930.0,3000.0,2905.0,50387.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2930.0,85.0,2985.0,3015.0,2930.0,94434.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3015.0,115.0,2900.0,3020.0,2890.0,131760.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2900.0,115.0,3015.0,3015.0,2900.0,75649.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3015.0,15.0,2990.0,3030.0,2965.0,165924.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3000.0,90.0,2910.0,3025.0,2895.0,357874.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2910.0,95.0,2790.0,3235.0,2790.0,1374806.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2815.0,40.0,2760.0,2855.0,2730.0,204172.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2775.0,90.0,2835.0,2860.0,2770.0,152446.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2865.0,30.0,2825.0,2870.0,2825.0,80148.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2835.0,10.0,2805.0,2880.0,2785.0,92927.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2825.0,85.0,2890.0,2925.0,2800.0,112415.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2910.0,20.0,2925.0,2960.0,2875.0,144486.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2930.0,80.0,2950.0,3005.0,2905.0,300896.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2850.0,35.0,2860.0,2905.0,2780.0,331554.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2885.0,130.0,3020.0,3630.0,2875.0,5928045.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3015.0,95.0,3125.0,3125.0,2995.0,120089.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3110.0,25.0,3270.0,3340.0,3040.0,754835.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3135.0,135.0,3165.0,3200.0,3045.0,372911.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3000.0,40.0,3040.0,3085.0,3000.0,40076.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3040.0,15.0,3025.0,3040.0,2980.0,51628.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3025.0,55.0,2980.0,3030.0,2975.0,69513.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2970.0,35.0,2985.0,3005.0,2950.0,53630.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3005.0,0.0,3025.0,3035.0,2960.0,22597.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3005.0,40.0,2940.0,3030.0,2930.0,92294.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2965.0,30.0,2910.0,2980.0,2910.0,54842.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2935.0,5.0,2930.0,2955.0,2905.0,94587.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2930.0,85.0,2835.0,2935.0,2825.0,68127.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2845.0,20.0,2870.0,2870.0,2820.0,40131.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2825.0,30.0,2840.0,2840.0,2775.0,20934.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2795.0,35.0,2765.0,2820.0,2765.0,30559.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2760.0,30.0,2660.0,2765.0,2660.0,36050.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2730.0,50.0,2795.0,2795.0,2710.0,31105.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2780.0,0.0,2780.0,2800.0,2755.0,32860.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2780.0,20.0,2795.0,2860.0,2770.0,42492.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2800.0,75.0,2835.0,2865.0,2785.0,30397.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2875.0,30.0,2830.0,2910.0,2800.0,87860.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2845.0,50.0,2770.0,2880.0,2770.0,79388.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2795.0,70.0,2805.0,2850.0,2795.0,43776.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2865.0,15.0,2935.0,2935.0,2830.0,37805.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2850.0,0.0,2830.0,2920.0,2830.0,47398.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2850.0,15.0,2815.0,2880.0,2815.0,35233.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2865.0,20.0,2860.0,2930.0,2835.0,40327.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2885.0,5.0,2880.0,2930.0,2880.0,61917.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2880.0,15.0,2885.0,2990.0,2835.0,63224.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2895.0,35.0,2870.0,2925.0,2810.0,82298.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2860.0,25.0,2825.0,2900.0,2775.0,76183.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2835.0,50.0,2835.0,2880.0,2810.0,104396.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2885.0,105.0,2980.0,3010.0,2850.0,133283.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2990.0,45.0,3130.0,3135.0,2990.0,116878.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3035.0,30.0,3000.0,3100.0,3000.0,68234.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3065.0,50.0,3055.0,3095.0,3040.0,55076.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3115.0,60.0,3030.0,3120.0,3030.0,64463.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3055.0,10.0,3025.0,3115.0,3005.0,106427.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3065.0,25.0,3060.0,3090.0,3005.0,78478.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3090.0,80.0,3170.0,3195.0,3045.0,126755.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3170.0,0.0,3165.0,3285.0,3115.0,235347.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3170.0,65.0,3260.0,3265.0,3170.0,138508.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3235.0,65.0,3450.0,3465.0,3200.0,801899.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3300.0,60.0,3240.0,3300.0,3205.0,234455.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3240.0,55.0,3195.0,3275.0,3195.0,185072.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3185.0,0.0,3190.0,3350.0,3180.0,455919.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3185.0,10.0,3170.0,3230.0,3125.0,233617.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3175.0,15.0,3190.0,3220.0,3165.0,125199.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3190.0,30.0,3160.0,3195.0,3020.0,213359.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3160.0,20.0,3180.0,3190.0,3110.0,169006.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3180.0,60.0,3200.0,3230.0,3120.0,231553.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3240.0,55.0,3275.0,3290.0,3230.0,278851.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3295.0,110.0,3165.0,3295.0,3165.0,414138.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3185.0,10.0,3170.0,3185.0,3130.0,256389.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3175.0,65.0,3240.0,3250.0,3100.0,436916.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3240.0,50.0,3260.0,3310.0,3200.0,774684.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3290.0,60.0,3300.0,3325.0,3205.0,1166880.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3350.0,470.0,2980.0,3740.0,2950.0,10080393.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2880.0,15.0,2865.0,2885.0,2840.0,36102.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2865.0,15.0,2880.0,2880.0,2815.0,84749.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2850.0,100.0,2765.0,2855.0,2730.0,50444.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2750.0,35.0,2800.0,2800.0,2730.0,59315.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2785.0,15.0,2810.0,2830.0,2770.0,21168.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2800.0,15.0,2800.0,2925.0,2775.0,30697.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2785.0,25.0,2735.0,2890.0,2735.0,37840.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2810.0,40.0,2820.0,2865.0,2805.0,54301.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2850.0,30.0,2880.0,2910.0,2845.0,40718.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2880.0,15.0,2925.0,2930.0,2840.0,26359.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2895.0,30.0,2850.0,2910.0,2850.0,33555.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2865.0,5.0,2860.0,2885.0,2795.0,36049.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2860.0,40.0,2905.0,2930.0,2785.0,109230.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2900.0,100.0,2825.0,2900.0,2810.0,82546.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2800.0,150.0,2950.0,2970.0,2665.0,197010.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2950.0,5.0,2915.0,2995.0,2910.0,52990.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2945.0,20.0,2945.0,3005.0,2860.0,68837.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2965.0,95.0,2835.0,2965.0,2805.0,76938.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2870.0,60.0,2930.0,3020.0,2870.0,145282.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2930.0,50.0,2975.0,3020.0,2925.0,88391.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2980.0,0.0,3020.0,3090.0,2825.0,182540.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2980.0,210.0,3000.0,3145.0,2910.0,419404.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3190.0,220.0,3485.0,3710.0,3140.0,1665088.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3410.0,120.0,3370.0,3425.0,3325.0,124102.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3290.0,25.0,3330.0,3445.0,3290.0,156036.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3315.0,65.0,3400.0,3410.0,3280.0,232860.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3380.0,70.0,3540.0,3540.0,3360.0,133095.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3450.0,95.0,3550.0,3570.0,3365.0,283683.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3545.0,110.0,3650.0,3650.0,3520.0,188988.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3655.0,125.0,3530.0,3655.0,3500.0,301821.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3530.0,10.0,3620.0,3625.0,3530.0,209521.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3520.0,120.0,3595.0,3610.0,3500.0,403044.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3640.0,110.0,3770.0,3770.0,3600.0,687837.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3750.0,65.0,3730.0,3865.0,3705.0,2240970.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3685.0,435.0,3275.0,4080.0,3215.0,9507816.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3250.0,130.0,3415.0,3415.0,3250.0,176345.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3380.0,130.0,3525.0,3530.0,3380.0,355668.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3510.0,345.0,3250.0,3565.0,3180.0,914495.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3165.0,45.0,3125.0,3340.0,3115.0,425733.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3120.0,15.0,3155.0,3155.0,3085.0,130141.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3135.0,170.0,2965.0,3310.0,2965.0,1169039.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2965.0,65.0,3045.0,3050.0,2955.0,49130.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3030.0,20.0,3020.0,3055.0,2980.0,38730.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3050.0,0.0,3090.0,3090.0,3030.0,25104.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3050.0,10.0,3055.0,3075.0,3015.0,43396.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3040.0,50.0,2970.0,3040.0,2970.0,66891.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2990.0,20.0,3010.0,3020.0,2970.0,52668.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2970.0,30.0,3020.0,3045.0,2970.0,39531.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3000.0,40.0,2950.0,3020.0,2945.0,71052.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2960.0,100.0,3050.0,3075.0,2950.0,74018.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3060.0,5.0,3095.0,3110.0,3050.0,110455.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3055.0,85.0,3005.0,3075.0,3000.0,137896.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2970.0,10.0,2960.0,3030.0,2910.0,84128.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2960.0,50.0,2915.0,2960.0,2875.0,75584.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2910.0,20.0,2950.0,3010.0,2875.0,203164.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2930.0,75.0,2870.0,2950.0,2845.0,134232.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2855.0,110.0,2750.0,2890.0,2750.0,202078.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2745.0,70.0,2705.0,2780.0,2700.0,43039.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2675.0,10.0,2650.0,2690.0,2610.0,28679.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2665.0,10.0,2675.0,2710.0,2605.0,39346.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2675.0,80.0,2755.0,2780.0,2665.0,41207.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2755.0,30.0,2725.0,2775.0,2685.0,43448.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2725.0,60.0,2695.0,2765.0,2695.0,35192.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2665.0,85.0,2675.0,2725.0,2640.0,78652.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2750.0,45.0,2810.0,2810.0,2730.0,62704.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
