,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,7180.0,120.0,7070.0,7270.0,6700.0,7606737.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7060.0,760.0,6260.0,7170.0,6260.0,19674879.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6300.0,140.0,6440.0,6490.0,6270.0,634541.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6440.0,270.0,6560.0,6640.0,6340.0,1460730.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6710.0,240.0,6550.0,6770.0,6480.0,2374388.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6470.0,30.0,6500.0,6510.0,6410.0,427109.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6500.0,80.0,6500.0,6560.0,6420.0,822421.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6420.0,50.0,6530.0,6540.0,6410.0,666853.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6470.0,30.0,6520.0,6540.0,6330.0,1128982.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6440.0,240.0,6240.0,6490.0,6170.0,1305716.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6200.0,240.0,6510.0,6560.0,6200.0,1624850.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6440.0,140.0,6260.0,6440.0,6190.0,1449626.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6300.0,50.0,6180.0,6340.0,6160.0,948954.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6250.0,270.0,6070.0,6350.0,6060.0,2455046.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5980.0,100.0,6080.0,6130.0,5960.0,311470.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6080.0,20.0,6110.0,6140.0,5990.0,277702.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6100.0,200.0,5960.0,6210.0,5890.0,760643.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5900.0,40.0,5900.0,6390.0,5820.0,1362815.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5860.0,70.0,5820.0,5920.0,5790.0,173453.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5930.0,80.0,5850.0,5960.0,5770.0,200959.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5850.0,40.0,5880.0,5880.0,5770.0,202171.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5890.0,20.0,5870.0,5940.0,5860.0,138905.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5870.0,40.0,5910.0,5910.0,5810.0,160539.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5910.0,90.0,5780.0,5930.0,5780.0,191042.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5820.0,90.0,5770.0,5850.0,5750.0,145582.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5730.0,180.0,5820.0,5820.0,5640.0,393030.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5910.0,150.0,6090.0,6090.0,5830.0,370351.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6060.0,90.0,6110.0,6130.0,6050.0,190060.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6150.0,60.0,6100.0,6200.0,6100.0,244145.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6090.0,60.0,6050.0,6150.0,6020.0,272684.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6030.0,70.0,6110.0,6160.0,6010.0,235047.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6100.0,30.0,6120.0,6140.0,6050.0,204832.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6130.0,90.0,6060.0,6200.0,6050.0,341642.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6040.0,60.0,6150.0,6150.0,6040.0,278726.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6100.0,20.0,6210.0,6430.0,6100.0,1496755.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6080.0,10.0,6070.0,6130.0,6040.0,196192.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6070.0,30.0,6210.0,6210.0,6060.0,411803.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6100.0,50.0,6080.0,6240.0,6000.0,1024028.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6050.0,240.0,5740.0,6100.0,5740.0,838476.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5810.0,70.0,5860.0,5930.0,5800.0,192677.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5880.0,40.0,5950.0,5950.0,5870.0,174914.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5920.0,60.0,5900.0,5960.0,5830.0,158526.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5860.0,30.0,5890.0,5940.0,5810.0,187294.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5890.0,70.0,5960.0,6030.0,5870.0,182658.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5960.0,40.0,6120.0,6120.0,5910.0,225052.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6000.0,180.0,5860.0,6140.0,5820.0,791552.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5820.0,110.0,5950.0,5960.0,5800.0,224466.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5930.0,100.0,5830.0,6060.0,5790.0,566912.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5830.0,40.0,5740.0,5850.0,5700.0,222610.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5790.0,80.0,5900.0,5980.0,5790.0,287748.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5870.0,30.0,5850.0,5900.0,5790.0,217342.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5840.0,10.0,5930.0,5930.0,5830.0,197026.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5850.0,100.0,5760.0,5930.0,5680.0,490262.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5750.0,0.0,5700.0,5780.0,5680.0,207827.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5750.0,40.0,5750.0,5790.0,5610.0,377116.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5710.0,210.0,5510.0,5720.0,5460.0,581486.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5500.0,50.0,5620.0,5650.0,5440.0,194161.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5550.0,10.0,5570.0,5630.0,5510.0,190364.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5540.0,150.0,5470.0,5670.0,5390.0,465975.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5390.0,110.0,5500.0,5520.0,5390.0,207276.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5500.0,100.0,5640.0,5660.0,5500.0,162710.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5600.0,130.0,5420.0,5700.0,5420.0,218529.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5470.0,10.0,5470.0,5550.0,5420.0,208349.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5460.0,140.0,5660.0,5680.0,5450.0,297493.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5600.0,100.0,5760.0,5790.0,5600.0,343472.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5700.0,90.0,5710.0,5870.0,5670.0,278674.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5790.0,90.0,5940.0,6050.0,5770.0,675432.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5700.0,160.0,5810.0,5840.0,5670.0,230794.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5860.0,10.0,5890.0,5910.0,5810.0,161213.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5850.0,10.0,5890.0,5900.0,5790.0,175969.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5840.0,120.0,5760.0,6000.0,5750.0,343139.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5720.0,220.0,5940.0,5940.0,5550.0,453009.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5940.0,110.0,6050.0,6120.0,5820.0,363969.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6050.0,40.0,6130.0,6230.0,5990.0,307345.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6090.0,110.0,6230.0,6270.0,6040.0,344119.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6200.0,140.0,6370.0,6380.0,6120.0,564929.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6340.0,20.0,6440.0,6460.0,6280.0,1206517.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6320.0,170.0,6150.0,6390.0,6060.0,851474.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6150.0,0.0,6150.0,6200.0,6060.0,332336.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6150.0,50.0,6120.0,6210.0,6000.0,664447.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6100.0,170.0,5870.0,6100.0,5860.0,608680.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5930.0,30.0,5900.0,6000.0,5900.0,274311.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5960.0,30.0,5980.0,6030.0,5910.0,382966.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5990.0,30.0,5970.0,6040.0,5950.0,221721.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5960.0,30.0,5990.0,6040.0,5950.0,221794.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5990.0,80.0,5970.0,6050.0,5920.0,315013.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5910.0,10.0,5900.0,5990.0,5850.0,304239.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5900.0,30.0,5940.0,5940.0,5870.0,216765.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5870.0,50.0,5980.0,5980.0,5850.0,249619.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5920.0,70.0,6020.0,6070.0,5910.0,360422.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5990.0,10.0,5990.0,6100.0,5930.0,355109.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5980.0,60.0,6100.0,6180.0,5980.0,397754.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6040.0,60.0,6100.0,6130.0,6000.0,276052.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6100.0,110.0,6000.0,6370.0,6000.0,1012024.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5990.0,60.0,6050.0,6090.0,5930.0,313853.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5930.0,70.0,6060.0,6120.0,5930.0,264239.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6000.0,150.0,5850.0,6170.0,5850.0,442295.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5850.0,120.0,5950.0,5970.0,5850.0,252959.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5970.0,10.0,6030.0,6060.0,5850.0,368616.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5980.0,40.0,5950.0,6100.0,5950.0,316623.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6020.0,130.0,6090.0,6190.0,5990.0,348567.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6150.0,150.0,6410.0,6430.0,6100.0,550259.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6300.0,300.0,6110.0,6460.0,6030.0,1561020.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6000.0,30.0,5880.0,6040.0,5840.0,259076.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5970.0,20.0,5970.0,6080.0,5950.0,330271.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5950.0,210.0,5720.0,6500.0,5650.0,2486912.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5740.0,20.0,5850.0,5850.0,5700.0,237597.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5760.0,0.0,5870.0,5870.0,5640.0,254763.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5760.0,270.0,5510.0,5760.0,5510.0,419226.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5490.0,80.0,5410.0,5580.0,5410.0,263780.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5410.0,50.0,5540.0,5790.0,5390.0,520522.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5460.0,240.0,5620.0,5700.0,5280.0,609487.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5700.0,180.0,6000.0,6000.0,5670.0,642572.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5880.0,160.0,5940.0,5980.0,5660.0,859179.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6040.0,160.0,6130.0,6200.0,6040.0,406609.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6200.0,70.0,6130.0,6340.0,6110.0,437608.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6130.0,0.0,6400.0,6400.0,6120.0,400076.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6130.0,270.0,6150.0,6320.0,6070.0,595853.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6400.0,130.0,6320.0,6560.0,6290.0,566603.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6270.0,350.0,6630.0,6750.0,6270.0,615289.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6620.0,20.0,6470.0,6810.0,6450.0,708601.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6600.0,100.0,6710.0,6870.0,6600.0,382997.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6700.0,120.0,6760.0,6890.0,6640.0,532107.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6820.0,100.0,6900.0,7050.0,6790.0,830614.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6920.0,40.0,6980.0,6990.0,6790.0,679422.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6960.0,30.0,6970.0,7120.0,6940.0,1129907.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6930.0,260.0,6670.0,7160.0,6570.0,2655554.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6670.0,70.0,6560.0,6670.0,6420.0,641527.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6600.0,40.0,6600.0,6710.0,6570.0,613883.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6560.0,320.0,6700.0,6700.0,6490.0,1295148.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6880.0,10.0,6970.0,7010.0,6840.0,785687.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6890.0,280.0,7270.0,7270.0,6820.0,1108504.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7170.0,160.0,7100.0,7390.0,7070.0,1418602.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7010.0,50.0,7090.0,7170.0,6950.0,1034433.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6960.0,10.0,6900.0,7080.0,6530.0,1066953.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6950.0,530.0,7540.0,7550.0,6760.0,2140086.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7480.0,400.0,7550.0,7720.0,7370.0,1852264.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7880.0,150.0,7730.0,7920.0,7600.0,2293396.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7730.0,140.0,7890.0,7970.0,7710.0,1703205.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7870.0,30.0,7840.0,8100.0,7660.0,2947175.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7840.0,390.0,8170.0,8170.0,7820.0,3772743.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8230.0,530.0,7750.0,8280.0,7710.0,9995557.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7700.0,100.0,7950.0,8040.0,7610.0,3828155.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7600.0,100.0,7500.0,7840.0,7500.0,3076558.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7500.0,190.0,7560.0,7890.0,7320.0,3689410.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7690.0,310.0,8050.0,8280.0,7690.0,6903107.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8000.0,450.0,7570.0,8400.0,7410.0,25865756.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7550.0,280.0,7220.0,8150.0,7210.0,12214662.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7270.0,530.0,7610.0,7640.0,7120.0,4288231.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7800.0,10.0,8050.0,8430.0,7510.0,18862975.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7810.0,510.0,7440.0,8880.0,7340.0,65648161.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7300.0,100.0,7460.0,7620.0,7300.0,4453324.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7400.0,160.0,7330.0,7820.0,7150.0,11577337.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7240.0,40.0,7270.0,7850.0,7030.0,16453309.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7200.0,650.0,6600.0,7450.0,6520.0,17407421.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6550.0,120.0,6420.0,6630.0,6350.0,2342029.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6430.0,160.0,6250.0,6640.0,6250.0,3321296.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6270.0,210.0,6480.0,6710.0,6190.0,4803619.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6480.0,630.0,7160.0,7350.0,6450.0,9995705.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7110.0,550.0,6760.0,8100.0,6750.0,64993638.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6560.0,220.0,6600.0,7150.0,6450.0,12889824.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6340.0,170.0,6550.0,6550.0,6280.0,908614.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6510.0,100.0,6570.0,6660.0,6500.0,1080620.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6610.0,60.0,6680.0,6770.0,6610.0,852706.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6670.0,10.0,6750.0,6770.0,6610.0,804780.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6660.0,20.0,6610.0,6930.0,6610.0,2454935.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6640.0,150.0,6820.0,6820.0,6620.0,1288228.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6790.0,130.0,6680.0,7240.0,6610.0,6309135.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6660.0,90.0,6560.0,6900.0,6450.0,1908886.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6570.0,10.0,6680.0,6690.0,6510.0,535164.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6560.0,40.0,6560.0,6830.0,6560.0,1266274.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6600.0,230.0,6700.0,6790.0,6520.0,1426560.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6830.0,160.0,7030.0,7030.0,6800.0,1473034.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6990.0,220.0,7180.0,7180.0,6970.0,2527441.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7210.0,250.0,6960.0,7240.0,6900.0,5510067.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6960.0,100.0,6860.0,7020.0,6780.0,1519166.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6860.0,50.0,6920.0,7030.0,6860.0,1277354.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6910.0,60.0,6860.0,7020.0,6800.0,1307946.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6850.0,80.0,6990.0,7020.0,6810.0,1258497.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6930.0,340.0,7320.0,7360.0,6820.0,6305570.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7270.0,430.0,6910.0,7270.0,6810.0,6725736.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6840.0,30.0,6820.0,6960.0,6740.0,1739254.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6810.0,50.0,6890.0,7040.0,6780.0,2784862.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6760.0,100.0,6690.0,7270.0,6570.0,13474226.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6660.0,200.0,6870.0,6900.0,6620.0,2088687.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6860.0,450.0,6440.0,6870.0,6300.0,3932971.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6410.0,20.0,6400.0,6580.0,6360.0,1576942.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6390.0,380.0,6640.0,6670.0,6090.0,2393559.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6770.0,220.0,7100.0,7120.0,6760.0,2334359.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6990.0,260.0,6770.0,7310.0,6660.0,12394747.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6730.0,70.0,6630.0,6880.0,6550.0,3356864.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6800.0,280.0,6560.0,6800.0,6530.0,3368109.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6520.0,30.0,6680.0,6730.0,6470.0,3854764.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6490.0,90.0,6530.0,6660.0,6430.0,2388621.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6400.0,20.0,6700.0,6740.0,6210.0,4362155.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6380.0,100.0,6420.0,6760.0,6330.0,7862094.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6280.0,40.0,6090.0,6550.0,6000.0,7377612.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6240.0,230.0,5930.0,7130.0,5880.0,27240519.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6010.0,270.0,6190.0,6220.0,5860.0,3385994.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6280.0,60.0,6160.0,6370.0,6130.0,2189006.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6220.0,70.0,6010.0,6470.0,5790.0,4258190.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6150.0,200.0,6670.0,6890.0,6130.0,7000648.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6350.0,150.0,6510.0,6590.0,6260.0,2881388.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6500.0,350.0,6730.0,6930.0,6420.0,3654845.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6850.0,170.0,7280.0,7470.0,6840.0,6685136.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7020.0,400.0,7180.0,7320.0,6800.0,5128302.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7420.0,130.0,7180.0,8050.0,6890.0,28244265.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7290.0,360.0,7590.0,7610.0,7040.0,5785988.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7650.0,360.0,8080.0,8110.0,7350.0,5334726.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8010.0,110.0,8360.0,8430.0,7970.0,10391805.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8120.0,240.0,8460.0,8740.0,7870.0,30191488.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8360.0,1520.0,6880.0,8700.0,6610.0,59310707.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6840.0,50.0,6980.0,7110.0,6620.0,8322549.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6790.0,30.0,6760.0,7340.0,6670.0,14709956.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6820.0,40.0,6830.0,6890.0,6560.0,6304416.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6780.0,30.0,6950.0,7230.0,6520.0,12731913.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6810.0,420.0,6420.0,7520.0,6330.0,84479657.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6390.0,780.0,5750.0,6880.0,5610.0,63366622.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5610.0,660.0,6250.0,6950.0,5310.0,26526360.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6270.0,430.0,6120.0,7350.0,5610.0,119457895.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5840.0,1345.0,5280.0,5840.0,4930.0,62055862.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4495.0,0.0,4450.0,4810.0,4395.0,15096721.0,890.0,890.0,886.0,886.0,886.0,878.0
