,날짜,종가,전일비,시가,고가,저가,거래량
1100,2019.11.01,1195.0,10.0,1170.0,1195.0,1170.0,204942.0
1101,2019.10.31,1185.0,15.0,1160.0,1195.0,1160.0,127894.0
1102,2019.10.30,1170.0,15.0,1185.0,1210.0,1155.0,438555.0
1103,2019.10.29,1185.0,15.0,1160.0,1200.0,1155.0,154243.0
1104,2019.10.28,1170.0,5.0,1175.0,1185.0,1155.0,182741.0
1105,2019.10.25,1175.0,5.0,1175.0,1185.0,1160.0,150024.0
1106,2019.10.24,1180.0,10.0,1190.0,1200.0,1165.0,124517.0
1107,2019.10.23,1190.0,50.0,1220.0,1225.0,1180.0,299968.0
1108,2019.10.22,1240.0,10.0,1230.0,1265.0,1210.0,194203.0
1109,2019.10.21,1230.0,15.0,1235.0,1245.0,1220.0,274524.0
1110,2019.10.18,1245.0,5.0,1245.0,1265.0,1230.0,166422.0
1111,2019.10.17,1250.0,15.0,1280.0,1280.0,1240.0,79807.0
1112,2019.10.16,1265.0,5.0,1250.0,1275.0,1235.0,120443.0
1113,2019.10.15,1260.0,0.0,1270.0,1270.0,1245.0,64470.0
1114,2019.10.14,1260.0,50.0,1235.0,1270.0,1220.0,188949.0
1115,2019.10.11,1210.0,25.0,1240.0,1260.0,1210.0,202850.0
1116,2019.10.10,1235.0,15.0,1205.0,1250.0,1200.0,179074.0
1117,2019.10.08,1220.0,5.0,1205.0,1240.0,1205.0,300546.0
1118,2019.10.07,1215.0,105.0,1245.0,1250.0,1200.0,905273.0
1119,2019.10.04,1320.0,20.0,1350.0,1350.0,1305.0,254629.0
1120,2019.10.02,1340.0,30.0,1375.0,1375.0,1325.0,564432.0
1121,2019.10.01,1310.0,20.0,1320.0,1330.0,1295.0,179631.0
1122,2019.09.30,1330.0,25.0,1355.0,1355.0,1285.0,235710.0
1123,2019.09.27,1355.0,5.0,1350.0,1380.0,1320.0,270461.0
1124,2019.09.26,1350.0,25.0,1335.0,1375.0,1305.0,356397.0
1125,2019.09.25,1325.0,75.0,1400.0,1405.0,1315.0,691839.0
1126,2019.09.24,1400.0,30.0,1410.0,1425.0,1370.0,545394.0
1127,2019.09.23,1430.0,10.0,1450.0,1450.0,1415.0,720402.0
1128,2019.09.20,1420.0,5.0,1410.0,1445.0,1395.0,867453.0
1129,2019.09.19,1415.0,10.0,1415.0,1430.0,1390.0,847405.0
1130,2019.09.18,1425.0,110.0,1315.0,1475.0,1290.0,6337991.0
1131,2019.09.17,1315.0,10.0,1295.0,1335.0,1285.0,509405.0
1132,2019.09.16,1325.0,70.0,1275.0,1345.0,1270.0,1283179.0
1133,2019.09.11,1255.0,10.0,1260.0,1280.0,1230.0,759717.0
1134,2019.09.10,1245.0,100.0,1175.0,1380.0,1160.0,3353598.0
1135,2019.09.09,1145.0,20.0,1160.0,1160.0,1130.0,196117.0
1136,2019.09.06,1165.0,0.0,1170.0,1170.0,1145.0,138450.0
1137,2019.09.05,1165.0,10.0,1155.0,1170.0,1150.0,119306.0
1138,2019.09.04,1155.0,15.0,1140.0,1160.0,1130.0,189770.0
1139,2019.09.03,1140.0,5.0,1135.0,1150.0,1125.0,135741.0
1140,2019.09.02,1135.0,5.0,1150.0,1150.0,1125.0,206378.0
1141,2019.08.30,1140.0,5.0,1140.0,1160.0,1135.0,182238.0
1142,2019.08.29,1135.0,0.0,1120.0,1150.0,1115.0,239832.0
1143,2019.08.28,1135.0,25.0,1105.0,1135.0,1105.0,111844.0
1144,2019.08.27,1110.0,30.0,1105.0,1145.0,1105.0,237233.0
1145,2019.08.26,1080.0,65.0,1100.0,1120.0,1080.0,339348.0
1146,2019.08.23,1145.0,10.0,1140.0,1165.0,1135.0,305062.0
1147,2019.08.22,1155.0,30.0,1180.0,1185.0,1135.0,261112.0
1148,2019.08.21,1185.0,35.0,1140.0,1185.0,1120.0,457760.0
1149,2019.08.20,1150.0,0.0,1160.0,1160.0,1120.0,168632.0
1150,2019.08.19,1150.0,35.0,1135.0,1160.0,1135.0,236483.0
1151,2019.08.16,1115.0,25.0,1110.0,1120.0,1095.0,221578.0
1152,2019.08.14,1140.0,25.0,1130.0,1140.0,1120.0,163247.0
1153,2019.08.13,1115.0,30.0,1080.0,1125.0,1065.0,323679.0
1154,2019.08.12,1085.0,15.0,1075.0,1115.0,1075.0,310974.0
1155,2019.08.09,1070.0,5.0,1070.0,1085.0,1045.0,289766.0
1156,2019.08.08,1065.0,66.0,1015.0,1065.0,1010.0,487531.0
1157,2019.08.07,999.0,25.0,960.0,1030.0,960.0,797828.0
1158,2019.08.06,974.0,18.0,910.0,1065.0,910.0,1221689.0
1159,2019.08.05,992.0,98.0,1080.0,1125.0,992.0,626193.0
1160,2019.08.02,1090.0,0.0,1065.0,1120.0,1065.0,343365.0
1161,2019.08.01,1090.0,35.0,1110.0,1130.0,1085.0,183430.0
1162,2019.07.31,1125.0,20.0,1085.0,1135.0,1085.0,382126.0
1163,2019.07.30,1105.0,40.0,1040.0,1120.0,1040.0,517469.0
1164,2019.07.29,1065.0,110.0,1150.0,1170.0,1065.0,775532.0
1165,2019.07.26,1175.0,20.0,1215.0,1215.0,1155.0,299528.0
1166,2019.07.25,1195.0,50.0,1230.0,1250.0,1185.0,435095.0
1167,2019.07.24,1245.0,10.0,1250.0,1270.0,1235.0,233482.0
1168,2019.07.23,1255.0,10.0,1265.0,1290.0,1255.0,141297.0
1169,2019.07.22,1265.0,20.0,1270.0,1285.0,1265.0,156731.0
1170,2019.07.19,1285.0,20.0,1265.0,1295.0,1265.0,184615.0
1171,2019.07.18,1265.0,5.0,1245.0,1285.0,1240.0,188640.0
1172,2019.07.17,1260.0,50.0,1290.0,1300.0,1245.0,334437.0
1173,2019.07.16,1310.0,15.0,1325.0,1350.0,1300.0,309258.0
1174,2019.07.15,1325.0,0.0,1325.0,1335.0,1300.0,188232.0
1175,2019.07.12,1325.0,15.0,1300.0,1330.0,1295.0,264484.0
1176,2019.07.11,1310.0,40.0,1270.0,1320.0,1270.0,370875.0
1177,2019.07.10,1270.0,10.0,1250.0,1285.0,1245.0,268043.0
1178,2019.07.09,1260.0,45.0,1290.0,1315.0,1255.0,499578.0
1179,2019.07.08,1305.0,80.0,1380.0,1380.0,1275.0,530016.0
1180,2019.07.05,1385.0,30.0,1365.0,1385.0,1350.0,166316.0
1181,2019.07.04,1355.0,5.0,1365.0,1400.0,1345.0,239865.0
1182,2019.07.03,1360.0,55.0,1405.0,1420.0,1360.0,272307.0
1183,2019.07.02,1415.0,20.0,1430.0,1440.0,1405.0,293878.0
1184,2019.07.01,1435.0,65.0,1485.0,1485.0,1395.0,605893.0
1185,2019.06.28,1370.0,20.0,1390.0,1400.0,1340.0,222837.0
1186,2019.06.27,1390.0,15.0,1410.0,1430.0,1390.0,261791.0
1187,2019.06.26,1405.0,10.0,1410.0,1420.0,1380.0,271217.0
1188,2019.06.25,1395.0,45.0,1470.0,1470.0,1390.0,544249.0
1189,2019.06.24,1440.0,15.0,1470.0,1475.0,1415.0,596603.0
1190,2019.06.21,1425.0,30.0,1460.0,1465.0,1420.0,211299.0
1191,2019.06.20,1455.0,0.0,1455.0,1465.0,1425.0,369544.0
1192,2019.06.19,1455.0,75.0,1385.0,1465.0,1385.0,921209.0
1193,2019.06.18,1380.0,30.0,1410.0,1420.0,1380.0,273052.0
1194,2019.06.17,1410.0,15.0,1430.0,1430.0,1400.0,181045.0
1195,2019.06.14,1425.0,10.0,1415.0,1430.0,1400.0,326179.0
1196,2019.06.13,1415.0,15.0,1405.0,1425.0,1370.0,561046.0
1197,2019.06.12,1400.0,15.0,1410.0,1435.0,1390.0,714578.0
1198,2019.06.11,1385.0,35.0,1380.0,1400.0,1360.0,565255.0
1199,2019.06.10,1350.0,55.0,1315.0,1370.0,1315.0,674656.0
1200,2019.06.07,1295.0,30.0,1275.0,1320.0,1275.0,431540.0
1201,2019.06.05,1265.0,10.0,1265.0,1285.0,1265.0,182442.0
1202,2019.06.04,1255.0,20.0,1235.0,1265.0,1235.0,190823.0
1203,2019.06.03,1235.0,20.0,1235.0,1250.0,1220.0,211829.0
1204,2019.05.31,1255.0,25.0,1230.0,1260.0,1225.0,197009.0
1205,2019.05.30,1230.0,20.0,1245.0,1260.0,1220.0,225694.0
1206,2019.05.29,1250.0,35.0,1280.0,1295.0,1240.0,372904.0
1207,2019.05.28,1285.0,30.0,1250.0,1290.0,1250.0,342665.0
1208,2019.05.27,1255.0,10.0,1240.0,1280.0,1225.0,401388.0
1209,2019.05.24,1245.0,35.0,1265.0,1340.0,1240.0,1836368.0
1210,2019.05.23,1280.0,40.0,1305.0,1320.0,1280.0,222430.0
1211,2019.05.22,1320.0,10.0,1310.0,1330.0,1300.0,149655.0
1212,2019.05.21,1310.0,5.0,1300.0,1325.0,1300.0,247914.0
1213,2019.05.20,1315.0,5.0,1355.0,1365.0,1300.0,429278.0
1214,2019.05.17,1320.0,10.0,1305.0,1355.0,1295.0,554853.0
1215,2019.05.16,1310.0,0.0,1320.0,1345.0,1300.0,199104.0
1216,2019.05.15,1310.0,30.0,1280.0,1320.0,1275.0,189422.0
1217,2019.05.14,1280.0,5.0,1245.0,1310.0,1245.0,396930.0
1218,2019.05.13,1285.0,10.0,1280.0,1315.0,1270.0,234331.0
1219,2019.05.10,1295.0,25.0,1295.0,1330.0,1270.0,529721.0
1220,2019.05.09,1320.0,65.0,1380.0,1395.0,1310.0,736412.0
1221,2019.05.08,1385.0,5.0,1390.0,1420.0,1380.0,404378.0
1222,2019.05.07,1390.0,60.0,1410.0,1435.0,1370.0,492652.0
1223,2019.05.03,1450.0,30.0,1420.0,1465.0,1420.0,345339.0
1224,2019.05.02,1420.0,20.0,1395.0,1430.0,1395.0,235288.0
1225,2019.04.30,1400.0,10.0,1415.0,1420.0,1400.0,211120.0
1226,2019.04.29,1410.0,25.0,1435.0,1435.0,1390.0,340270.0
1227,2019.04.26,1435.0,0.0,1430.0,1470.0,1425.0,344346.0
1228,2019.04.25,1435.0,5.0,1440.0,1450.0,1415.0,353570.0
1229,2019.04.24,1440.0,20.0,1460.0,1470.0,1440.0,223516.0
1230,2019.04.23,1460.0,10.0,1470.0,1475.0,1440.0,349976.0
1231,2019.04.22,1470.0,5.0,1470.0,1490.0,1465.0,226770.0
1232,2019.04.19,1475.0,0.0,1475.0,1490.0,1460.0,243481.0
1233,2019.04.18,1475.0,15.0,1490.0,1515.0,1465.0,464746.0
1234,2019.04.17,1490.0,20.0,1515.0,1515.0,1490.0,213631.0
1235,2019.04.16,1510.0,15.0,1525.0,1540.0,1495.0,448960.0
1236,2019.04.15,1525.0,0.0,1540.0,1545.0,1520.0,281281.0
1237,2019.04.12,1525.0,40.0,1545.0,1545.0,1520.0,328585.0
1238,2019.04.11,1565.0,20.0,1565.0,1585.0,1550.0,522489.0
1239,2019.04.10,1545.0,5.0,1555.0,1580.0,1530.0,403674.0
1240,2019.04.09,1550.0,15.0,1535.0,1560.0,1515.0,227281.0
1241,2019.04.08,1535.0,25.0,1580.0,1580.0,1520.0,344846.0
1242,2019.04.05,1560.0,5.0,1555.0,1585.0,1550.0,448460.0
1243,2019.04.04,1555.0,15.0,1575.0,1585.0,1525.0,288074.0
1244,2019.04.03,1570.0,15.0,1550.0,1600.0,1550.0,523402.0
1245,2019.04.02,1555.0,10.0,1550.0,1560.0,1525.0,220156.0
1246,2019.04.01,1545.0,20.0,1535.0,1550.0,1515.0,586782.0
1247,2019.03.29,1525.0,85.0,1480.0,1525.0,1425.0,968900.0
1248,2019.03.28,1440.0,25.0,1465.0,1485.0,1430.0,369521.0
1249,2019.03.27,1465.0,10.0,1450.0,1490.0,1445.0,465169.0
1250,2019.03.26,1455.0,0.0,1460.0,1475.0,1435.0,288436.0
1251,2019.03.25,1455.0,10.0,1425.0,1480.0,1425.0,367646.0
1252,2019.03.22,1465.0,10.0,1460.0,1480.0,1435.0,370844.0
1253,2019.03.21,1455.0,35.0,1495.0,1505.0,1455.0,446615.0
1254,2019.03.20,1490.0,15.0,1505.0,1515.0,1465.0,277600.0
1255,2019.03.19,1505.0,25.0,1480.0,1540.0,1480.0,451011.0
1256,2019.03.18,1480.0,65.0,1450.0,1530.0,1420.0,1116732.0
1257,2019.03.15,1415.0,125.0,1550.0,1550.0,1400.0,1554291.0
1258,2019.03.14,1540.0,30.0,1500.0,1540.0,1500.0,473381.0
1259,2019.03.13,1510.0,10.0,1520.0,1525.0,1490.0,355483.0
1260,2019.03.12,1520.0,30.0,1500.0,1550.0,1490.0,622846.0
1261,2019.03.11,1490.0,15.0,1500.0,1520.0,1460.0,828004.0
1262,2019.03.08,1505.0,0.0,1480.0,1525.0,1460.0,714729.0
1263,2019.03.07,1505.0,65.0,1540.0,1570.0,1465.0,845090.0
1264,2019.03.06,1570.0,60.0,1615.0,1640.0,1555.0,896753.0
1265,2019.03.05,1630.0,45.0,1570.0,1630.0,1570.0,944220.0
1266,2019.03.04,1585.0,50.0,1575.0,1645.0,1555.0,1931041.0
1267,2019.02.28,1635.0,325.0,1965.0,1975.0,1590.0,2226749.0
1268,2019.02.27,1960.0,10.0,1985.0,1990.0,1925.0,1024784.0
1269,2019.02.26,1970.0,55.0,1915.0,2010.0,1915.0,1034216.0
1270,2019.02.25,1915.0,10.0,1950.0,1955.0,1885.0,441489.0
1271,2019.02.22,1925.0,40.0,1870.0,1945.0,1870.0,526078.0
1272,2019.02.21,1885.0,50.0,1920.0,1950.0,1850.0,1023807.0
1273,2019.02.20,1935.0,55.0,2000.0,2010.0,1930.0,778882.0
1274,2019.02.19,1990.0,5.0,1970.0,2035.0,1970.0,648482.0
1275,2019.02.18,1995.0,15.0,1985.0,2035.0,1980.0,737401.0
1276,2019.02.15,1980.0,10.0,1955.0,2005.0,1945.0,695671.0
1277,2019.02.14,1970.0,80.0,2065.0,2065.0,1955.0,1304137.0
1278,2019.02.13,2050.0,5.0,2050.0,2080.0,2010.0,735812.0
1279,2019.02.12,2055.0,5.0,2045.0,2095.0,2045.0,1072878.0
1280,2019.02.11,2050.0,65.0,2145.0,2145.0,2050.0,1084794.0
1281,2019.02.08,2115.0,15.0,2085.0,2120.0,2060.0,1268579.0
1282,2019.02.07,2100.0,30.0,2140.0,2195.0,2090.0,4805783.0
1283,2019.02.01,2070.0,155.0,1935.0,2080.0,1925.0,3687948.0
1284,2019.01.31,1915.0,5.0,1930.0,1950.0,1885.0,722703.0
1285,2019.01.30,1920.0,25.0,1925.0,1960.0,1920.0,1010001.0
1286,2019.01.29,1895.0,100.0,1995.0,2015.0,1890.0,1741885.0
1287,2019.01.28,1995.0,25.0,2025.0,2060.0,1995.0,1304832.0
1288,2019.01.25,2020.0,25.0,2010.0,2075.0,2000.0,2470602.0
1289,2019.01.24,1995.0,10.0,2050.0,2150.0,1995.0,3599359.0
1290,2019.01.23,2005.0,30.0,1990.0,2040.0,1980.0,1129429.0
1291,2019.01.22,2035.0,55.0,1990.0,2075.0,1980.0,2182995.0
1292,2019.01.21,1980.0,45.0,2035.0,2035.0,1980.0,1071696.0
1293,2019.01.18,2025.0,55.0,1985.0,2045.0,1945.0,2152355.0
1294,2019.01.17,1970.0,50.0,2050.0,2055.0,1945.0,2127255.0
1295,2019.01.16,2020.0,80.0,1960.0,2065.0,1955.0,5879507.0
1296,2019.01.15,1940.0,50.0,1905.0,2055.0,1895.0,11323364.0
1297,2019.01.14,1890.0,45.0,1925.0,1940.0,1865.0,3033632.0
1298,2019.01.11,1935.0,0.0,1945.0,1950.0,1870.0,6027574.0
1299,2019.01.10,1935.0,100.0,1870.0,2080.0,1850.0,15323127.0
1300,2019.01.09,1835.0,155.0,1695.0,1920.0,1690.0,10762798.0
1301,2019.01.08,1680.0,40.0,1655.0,1735.0,1640.0,1597901.0
1302,2019.01.07,1640.0,35.0,1640.0,1670.0,1615.0,453243.0
1303,2019.01.04,1605.0,40.0,1650.0,1665.0,1585.0,487395.0
1304,2019.01.03,1645.0,90.0,1575.0,1675.0,1545.0,1114958.0
1305,2019.01.02,1555.0,20.0,1635.0,1640.0,1550.0,388557.0
1306,2018.12.28,1575.0,40.0,1535.0,1595.0,1535.0,315811.0
1307,2018.12.27,1535.0,40.0,1515.0,1570.0,1515.0,475995.0
1308,2018.12.26,1495.0,95.0,1570.0,1585.0,1495.0,561046.0
1309,2018.12.24,1590.0,10.0,1580.0,1600.0,1540.0,316737.0
