,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16250.0,50.0,16100.0,16550.0,16050.0,311398.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,16200.0,150.0,16250.0,16300.0,16050.0,236862.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16350.0,50.0,16250.0,16400.0,16000.0,235175.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16400.0,50.0,16550.0,16650.0,16350.0,278047.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16350.0,100.0,16350.0,16500.0,16300.0,208461.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16450.0,200.0,16150.0,16550.0,16100.0,427750.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16250.0,350.0,15850.0,16300.0,15600.0,438670.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15900.0,50.0,15950.0,16100.0,15800.0,211280.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,15950.0,150.0,16000.0,16050.0,15850.0,206066.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16100.0,100.0,16000.0,16150.0,15950.0,125029.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,16000.0,0.0,15900.0,16100.0,15850.0,184837.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,16000.0,0.0,16000.0,16150.0,16000.0,127658.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16000.0,150.0,16050.0,16100.0,15900.0,205883.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16150.0,150.0,16200.0,16300.0,16000.0,210602.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,16300.0,350.0,16050.0,16450.0,16000.0,328584.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15950.0,100.0,16200.0,16200.0,15900.0,207815.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,16050.0,100.0,15900.0,16200.0,15850.0,402676.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,16150.0,250.0,16250.0,16300.0,16000.0,299335.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16400.0,0.0,16300.0,16550.0,16200.0,196571.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16400.0,200.0,16300.0,16450.0,16100.0,273256.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16200.0,400.0,16400.0,16500.0,16200.0,270741.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16600.0,150.0,16500.0,16700.0,16500.0,223643.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16450.0,100.0,16400.0,16600.0,16200.0,296891.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16350.0,50.0,16200.0,16450.0,15650.0,627054.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16400.0,250.0,16550.0,16750.0,16350.0,425328.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16650.0,450.0,16800.0,16850.0,16600.0,391208.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17100.0,400.0,16800.0,17250.0,16800.0,646567.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16700.0,300.0,16400.0,16700.0,16300.0,287633.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16400.0,50.0,16300.0,16600.0,16150.0,305320.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16350.0,300.0,16650.0,16750.0,16350.0,441997.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16650.0,50.0,16750.0,16850.0,16550.0,209590.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16700.0,50.0,16650.0,16950.0,16550.0,354009.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16750.0,50.0,16600.0,16800.0,16400.0,306976.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16700.0,0.0,16750.0,17000.0,16600.0,346144.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16700.0,50.0,16650.0,16750.0,16300.0,628798.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,16750.0,350.0,17100.0,17100.0,16600.0,614359.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,17100.0,100.0,17100.0,17400.0,16950.0,366624.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,17000.0,450.0,17300.0,17350.0,16800.0,748554.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,17450.0,300.0,17650.0,17900.0,17350.0,474474.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17750.0,100.0,17600.0,17900.0,17500.0,353134.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17650.0,100.0,17700.0,17900.0,17550.0,302295.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17750.0,100.0,17800.0,17850.0,17550.0,306156.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,17850.0,200.0,17950.0,18050.0,17600.0,508907.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,18050.0,350.0,18450.0,18500.0,18050.0,505151.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,18400.0,150.0,18650.0,19250.0,18400.0,1089158.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,18550.0,0.0,18600.0,18900.0,18400.0,313618.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,18550.0,150.0,18600.0,19050.0,18400.0,402326.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,18700.0,50.0,18650.0,18750.0,18200.0,396208.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,18650.0,250.0,18650.0,18900.0,18400.0,484793.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,18900.0,150.0,19050.0,19100.0,18700.0,378738.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,19050.0,500.0,18650.0,19150.0,18500.0,563787.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,18550.0,400.0,19100.0,19150.0,18350.0,634622.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,18950.0,450.0,18500.0,19250.0,18450.0,814691.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,18500.0,50.0,18500.0,18500.0,18150.0,461017.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,18450.0,50.0,18600.0,18800.0,18250.0,958004.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,18400.0,700.0,17750.0,18550.0,17550.0,1464308.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,17700.0,700.0,17150.0,17800.0,16950.0,824708.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,17000.0,50.0,16950.0,17300.0,16700.0,608680.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,16950.0,850.0,17800.0,17850.0,16850.0,813051.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,17800.0,150.0,17650.0,17800.0,17400.0,553173.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,17650.0,250.0,17400.0,17750.0,17300.0,653433.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,17400.0,450.0,17150.0,17500.0,16850.0,872187.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16950.0,300.0,16850.0,17300.0,16700.0,873912.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16650.0,100.0,16250.0,16950.0,16100.0,638950.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16550.0,50.0,16700.0,16900.0,16350.0,607111.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,16600.0,100.0,16700.0,16900.0,16500.0,661648.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,16700.0,450.0,16250.0,16850.0,16250.0,914106.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16250.0,250.0,16050.0,16350.0,15950.0,374636.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16000.0,200.0,15800.0,16250.0,15600.0,462175.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,15800.0,300.0,16050.0,16250.0,15600.0,579662.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,16100.0,300.0,16500.0,16550.0,15950.0,464026.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16400.0,450.0,16000.0,16600.0,15850.0,855535.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,15950.0,50.0,16000.0,16150.0,15800.0,403703.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,15900.0,150.0,15750.0,15900.0,15500.0,320792.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,15750.0,100.0,15750.0,15900.0,15650.0,322375.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,15650.0,300.0,15500.0,15750.0,15350.0,251961.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,15350.0,100.0,15400.0,15550.0,15300.0,243747.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,15450.0,100.0,15600.0,15700.0,15400.0,296677.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,15550.0,350.0,15750.0,15800.0,15500.0,268141.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,15900.0,300.0,15600.0,16000.0,15550.0,315850.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,15600.0,50.0,15550.0,15750.0,15400.0,309771.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,15550.0,100.0,15700.0,15700.0,15450.0,409953.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,15650.0,250.0,15850.0,15850.0,15650.0,311089.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,15900.0,50.0,15800.0,15900.0,15750.0,215938.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,15850.0,100.0,16000.0,16050.0,15850.0,247469.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,15950.0,200.0,16150.0,16150.0,15800.0,283155.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,16150.0,100.0,16100.0,16250.0,16000.0,236901.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,16050.0,300.0,16200.0,16250.0,16050.0,314210.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,16350.0,150.0,16400.0,16500.0,16300.0,219875.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,16500.0,200.0,16350.0,16650.0,16250.0,247559.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,16300.0,100.0,16150.0,16300.0,16000.0,143350.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16200.0,350.0,16500.0,16600.0,16100.0,286522.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,16550.0,100.0,16650.0,16800.0,16400.0,181540.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,16650.0,250.0,16350.0,16900.0,16200.0,329264.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16400.0,100.0,16350.0,16450.0,16250.0,139734.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,16300.0,400.0,16600.0,16600.0,16050.0,482791.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,16700.0,100.0,16850.0,16950.0,16600.0,310677.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16800.0,200.0,16900.0,17000.0,16750.0,275223.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,17000.0,250.0,17050.0,17150.0,16800.0,379701.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17250.0,100.0,17350.0,17450.0,17100.0,393037.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17350.0,250.0,17100.0,17400.0,16750.0,461122.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17100.0,250.0,17150.0,17450.0,17050.0,456917.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17350.0,50.0,17400.0,17500.0,17200.0,499617.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,17300.0,150.0,17100.0,17300.0,17000.0,405527.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17150.0,400.0,16900.0,17300.0,16850.0,598465.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16750.0,50.0,16800.0,16950.0,16550.0,264262.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16700.0,100.0,16700.0,16850.0,16450.0,306635.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16600.0,300.0,17000.0,17000.0,16500.0,352898.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16900.0,50.0,17000.0,17000.0,16650.0,286765.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16950.0,150.0,16750.0,17250.0,16500.0,648110.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16800.0,450.0,17300.0,17350.0,16750.0,775820.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17250.0,200.0,16900.0,17500.0,16750.0,1126600.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,17050.0,900.0,16000.0,17300.0,15900.0,2066077.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16150.0,150.0,15900.0,16250.0,15750.0,389437.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16000.0,50.0,16100.0,16150.0,15850.0,415067.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,15950.0,500.0,15950.0,16250.0,15800.0,593333.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16450.0,250.0,16650.0,16700.0,16250.0,359847.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16200.0,250.0,16350.0,16950.0,16100.0,972972.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16450.0,750.0,15850.0,16600.0,15650.0,1154944.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,15700.0,350.0,15550.0,15800.0,15400.0,352298.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15350.0,100.0,15400.0,15450.0,15150.0,264111.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15450.0,100.0,15350.0,15650.0,15300.0,481959.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,15350.0,200.0,15450.0,15550.0,15300.0,350715.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,15550.0,100.0,15500.0,15600.0,15350.0,345542.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,15450.0,0.0,15650.0,15650.0,15400.0,335058.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,15450.0,150.0,15550.0,15600.0,15250.0,344350.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,15600.0,350.0,16100.0,16150.0,15600.0,320314.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,15950.0,450.0,15500.0,16050.0,15350.0,530680.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,15500.0,200.0,15400.0,15550.0,15200.0,288972.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,15300.0,150.0,15500.0,15500.0,15150.0,300135.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,15450.0,100.0,15700.0,15700.0,15350.0,316416.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,15550.0,200.0,15400.0,15600.0,15250.0,278225.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,15350.0,0.0,15050.0,15400.0,15050.0,420305.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,15350.0,400.0,15850.0,15950.0,15050.0,491351.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,15750.0,250.0,15700.0,15950.0,15600.0,382944.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,16000.0,100.0,16150.0,16300.0,15950.0,297871.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,16100.0,550.0,16650.0,16700.0,16050.0,566559.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,16650.0,100.0,16600.0,16950.0,16550.0,520031.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16550.0,550.0,16050.0,16600.0,15750.0,833713.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,16000.0,0.0,16100.0,16200.0,15900.0,323653.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,16000.0,50.0,16050.0,16050.0,15800.0,286542.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,16050.0,100.0,15950.0,16150.0,15900.0,381525.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,15950.0,250.0,16000.0,16450.0,15800.0,536363.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,16200.0,450.0,16850.0,17100.0,16200.0,703676.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,16650.0,350.0,16350.0,17400.0,16250.0,1324623.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,16300.0,100.0,16250.0,16350.0,16100.0,527685.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16200.0,350.0,15750.0,16450.0,15600.0,707772.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,15850.0,400.0,16250.0,16300.0,15600.0,768150.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16250.0,50.0,16250.0,16400.0,16100.0,485109.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16200.0,50.0,16400.0,16400.0,16150.0,431393.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16250.0,200.0,16450.0,16550.0,16200.0,477343.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16450.0,0.0,16250.0,16450.0,16150.0,256193.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16450.0,250.0,16550.0,16600.0,16250.0,440718.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,16700.0,350.0,16300.0,16700.0,16100.0,318932.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16350.0,400.0,15950.0,16400.0,15950.0,347479.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15950.0,350.0,16150.0,16200.0,15900.0,333909.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16300.0,350.0,16150.0,16550.0,16050.0,336464.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15950.0,250.0,16250.0,16300.0,15800.0,354133.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,16200.0,600.0,16500.0,16900.0,16050.0,683079.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,16800.0,50.0,16450.0,17000.0,16150.0,468491.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,16750.0,450.0,16400.0,16800.0,16100.0,470015.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,16300.0,450.0,16800.0,16850.0,16250.0,636015.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,16750.0,150.0,17200.0,17200.0,16600.0,443013.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16900.0,600.0,17600.0,17600.0,16750.0,796278.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,17500.0,600.0,17700.0,18050.0,17300.0,616231.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,18100.0,650.0,17450.0,18150.0,17350.0,595270.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17450.0,350.0,17100.0,17750.0,16700.0,711247.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,17100.0,100.0,16950.0,17450.0,16950.0,427626.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,17000.0,600.0,16400.0,17100.0,16150.0,726623.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16400.0,400.0,16550.0,16600.0,16050.0,580373.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16800.0,50.0,16850.0,16950.0,16300.0,616384.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16750.0,50.0,16900.0,17050.0,16550.0,588229.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16800.0,850.0,15900.0,16950.0,15800.0,1251989.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,15950.0,750.0,15250.0,16000.0,15200.0,699198.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,15200.0,100.0,15200.0,15400.0,15100.0,380083.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,15300.0,150.0,15100.0,15400.0,14800.0,498600.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15150.0,500.0,15650.0,15650.0,15100.0,450491.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15650.0,100.0,15700.0,16150.0,15300.0,988651.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,15550.0,50.0,15550.0,15800.0,15300.0,791283.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15500.0,200.0,15100.0,15750.0,14900.0,910447.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15300.0,850.0,14450.0,15500.0,14350.0,1443902.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,14450.0,100.0,14300.0,14500.0,14100.0,361832.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14350.0,100.0,14350.0,14600.0,14050.0,545346.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14450.0,400.0,14500.0,14750.0,14150.0,1187376.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14050.0,300.0,14500.0,14500.0,13950.0,772081.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14350.0,50.0,14200.0,14450.0,13900.0,608462.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14400.0,0.0,14000.0,14700.0,13800.0,1022575.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,14400.0,1000.0,13350.0,14550.0,13300.0,1475681.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13400.0,950.0,13800.0,13800.0,13100.0,2312070.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12450.0,200.0,12250.0,12450.0,12150.0,277259.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12250.0,200.0,12450.0,12550.0,12150.0,282830.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12450.0,150.0,12350.0,12450.0,12250.0,255485.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12300.0,100.0,12350.0,12450.0,12100.0,237068.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12200.0,150.0,12200.0,12300.0,12050.0,201655.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12050.0,50.0,12100.0,12200.0,12000.0,175673.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12000.0,150.0,12150.0,12150.0,12000.0,216358.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,12150.0,200.0,12200.0,12250.0,12050.0,413792.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12350.0,0.0,12300.0,12450.0,12250.0,124942.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12350.0,100.0,12300.0,12550.0,12250.0,298665.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12450.0,300.0,12700.0,12900.0,12400.0,320755.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,12750.0,300.0,12750.0,13050.0,12650.0,609522.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,12450.0,350.0,12750.0,12750.0,12450.0,339037.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12800.0,300.0,12550.0,12900.0,12450.0,551667.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12500.0,100.0,12200.0,12550.0,12200.0,356400.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12400.0,400.0,12000.0,12500.0,11950.0,426699.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,12000.0,100.0,12100.0,12150.0,11850.0,329911.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12100.0,150.0,12200.0,12300.0,11950.0,310326.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12250.0,100.0,12350.0,12400.0,12250.0,268686.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12350.0,300.0,12600.0,12650.0,12250.0,290461.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12650.0,550.0,12400.0,12850.0,12200.0,840501.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12100.0,50.0,12100.0,12150.0,11950.0,402544.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,12050.0,0.0,12100.0,12100.0,11950.0,267456.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,12050.0,250.0,12300.0,12300.0,12050.0,282058.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,12300.0,100.0,12400.0,12450.0,12200.0,198794.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,12400.0,250.0,12250.0,12400.0,12150.0,212452.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12150.0,300.0,11950.0,12250.0,11900.0,150643.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,11850.0,100.0,11900.0,11900.0,11650.0,262794.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,11750.0,300.0,11900.0,12000.0,11700.0,321164.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,12050.0,50.0,12150.0,12250.0,12000.0,263773.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,12100.0,400.0,12500.0,12500.0,12050.0,392331.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,12500.0,200.0,12700.0,12800.0,12450.0,281124.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,12700.0,0.0,12700.0,12750.0,12600.0,186368.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,12700.0,0.0,12800.0,12800.0,12500.0,265484.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,12700.0,200.0,12550.0,12900.0,12500.0,617615.0,894.0,894.0,890.0,890.0,890.0,882.0
