,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.02,2050.0,0.0,2055.0,2055.0,2040.0,1591.0,839.0,839.0,831.0
840,2020.12.01,2050.0,5.0,2045.0,2050.0,2035.0,23726.0,840.0,840.0,832.0
841,2020.11.30,2045.0,0.0,2040.0,2045.0,2040.0,20766.0,841.0,841.0,833.0
842,2020.11.27,2045.0,10.0,2035.0,2045.0,2030.0,10430.0,842.0,842.0,834.0
843,2020.11.26,2035.0,0.0,2020.0,2035.0,2020.0,1634.0,843.0,843.0,835.0
844,2020.11.25,2035.0,5.0,2030.0,2040.0,2025.0,15967.0,844.0,844.0,836.0
845,2020.11.24,2030.0,0.0,2030.0,2030.0,2025.0,7522.0,845.0,845.0,837.0
846,2020.11.23,2030.0,0.0,2030.0,2030.0,2025.0,7101.0,846.0,846.0,838.0
847,2020.11.20,2030.0,10.0,2020.0,2030.0,2020.0,7401.0,847.0,847.0,839.0
848,2020.11.19,2020.0,5.0,2025.0,2025.0,2020.0,3001.0,848.0,848.0,840.0
849,2020.11.18,2015.0,10.0,2020.0,2020.0,2015.0,4026.0,849.0,849.0,841.0
850,2020.11.17,2025.0,0.0,2020.0,2025.0,2015.0,7584.0,850.0,850.0,842.0
851,2020.11.16,2025.0,0.0,2025.0,2025.0,2015.0,5003.0,851.0,851.0,843.0
852,2020.11.13,2025.0,0.0,2025.0,2025.0,2015.0,4062.0,852.0,852.0,844.0
853,2020.11.12,2025.0,0.0,2015.0,2025.0,2015.0,1913.0,853.0,853.0,845.0
854,2020.11.11,2025.0,10.0,2015.0,2025.0,2005.0,5656.0,854.0,854.0,846.0
855,2020.11.10,2015.0,10.0,2025.0,2025.0,2005.0,3876.0,855.0,855.0,847.0
856,2020.11.09,2025.0,5.0,2025.0,2025.0,2015.0,3597.0,856.0,856.0,848.0
857,2020.11.06,2030.0,10.0,2025.0,2030.0,2010.0,11942.0,857.0,857.0,849.0
858,2020.11.05,2020.0,10.0,2020.0,2020.0,2020.0,1096.0,858.0,858.0,850.0
859,2020.11.04,2030.0,0.0,2010.0,2030.0,2010.0,12226.0,859.0,859.0,851.0
860,2020.11.03,2030.0,5.0,2025.0,2030.0,2025.0,6212.0,860.0,860.0,852.0
861,2020.11.02,2025.0,0.0,2025.0,2025.0,2010.0,2663.0,861.0,861.0,853.0
862,2020.10.30,2025.0,5.0,2010.0,2025.0,2010.0,20.0,862.0,862.0,854.0
863,2020.10.29,2030.0,0.0,2030.0,2030.0,2030.0,2.0,863.0,863.0,855.0
864,2020.10.28,2030.0,0.0,2010.0,2030.0,2010.0,797.0,864.0,864.0,856.0
865,2020.10.27,2030.0,0.0,2030.0,2030.0,2025.0,1147.0,865.0,865.0,857.0
866,2020.10.26,2030.0,10.0,2030.0,2030.0,2010.0,264.0,866.0,866.0,858.0
867,2020.10.23,2020.0,10.0,2030.0,2030.0,2020.0,2.0,867.0,867.0,859.0
868,2020.10.22,2030.0,5.0,2030.0,2030.0,2025.0,1006.0,868.0,868.0,860.0
869,2020.10.21,2025.0,10.0,2020.0,2030.0,2020.0,4441.0,869.0,869.0,861.0
870,2020.10.20,2015.0,5.0,2020.0,2025.0,2005.0,9734.0,870.0,870.0,862.0
871,2020.10.19,2020.0,5.0,2025.0,2030.0,2005.0,18285.0,871.0,871.0,863.0
872,2020.10.16,2025.0,5.0,2030.0,2030.0,2025.0,25061.0,872.0,872.0,864.0
873,2020.10.15,2020.0,0.0,2015.0,2020.0,2015.0,398.0,873.0,873.0,865.0
874,2020.10.14,2020.0,0.0,2020.0,2020.0,2015.0,2741.0,874.0,874.0,866.0
875,2020.10.13,2020.0,10.0,2000.0,2020.0,2000.0,23243.0,875.0,875.0,867.0
876,2020.10.12,2010.0,5.0,2000.0,2010.0,2000.0,1596.0,876.0,876.0,868.0
877,2020.10.08,2005.0,5.0,1995.0,2005.0,1995.0,18926.0,877.0,877.0,869.0
878,2020.10.07,2000.0,10.0,1995.0,2010.0,1990.0,68154.0,878.0,878.0,870.0
879,2020.10.06,2010.0,5.0,1995.0,2010.0,1995.0,503.0,879.0,879.0,871.0
880,2020.10.05,2015.0,0.0,2000.0,2015.0,2000.0,5008.0,880.0,880.0,872.0
881,2020.09.29,2015.0,5.0,2010.0,2015.0,1995.0,20540.0,881.0,881.0,873.0
882,2020.09.28,2010.0,5.0,2010.0,2010.0,2005.0,1132.0,882.0,882.0,874.0
883,2020.09.25,2005.0,10.0,2040.0,2040.0,2005.0,2606.0,883.0,883.0,875.0
884,2020.09.24,2015.0,0.0,2015.0,2015.0,2005.0,7442.0,884.0,884.0,876.0
885,2020.09.23,2015.0,5.0,2020.0,2020.0,2005.0,11054.0,885.0,885.0,877.0
886,2020.09.22,2020.0,5.0,2015.0,2025.0,2005.0,16119.0,886.0,886.0,878.0
887,2020.09.21,2025.0,0.0,2015.0,2045.0,2015.0,10578.0,887.0,887.0,879.0
888,2020.09.18,2025.0,5.0,2015.0,2025.0,2015.0,4992.0,888.0,888.0,880.0
889,2020.09.17,2020.0,15.0,2005.0,2025.0,2000.0,32322.0,889.0,889.0,881.0
890,2020.09.16,2005.0,15.0,2030.0,2030.0,2005.0,10880.0,890.0,890.0,882.0
891,2020.09.15,2020.0,5.0,2010.0,2020.0,2005.0,47969.0,891.0,891.0,883.0
892,2020.09.14,2025.0,5.0,2085.0,2085.0,2010.0,19933.0,892.0,892.0,884.0
893,2020.09.11,2030.0,5.0,2035.0,2035.0,2030.0,2.0,893.0,893.0,885.0
894,2020.09.10,2025.0,0.0,2010.0,2035.0,2010.0,4650.0,894.0,894.0,886.0
895,2020.09.09,2025.0,5.0,2010.0,2035.0,2005.0,16413.0,895.0,895.0,887.0
896,2020.09.08,2020.0,0.0,2030.0,2055.0,2010.0,53339.0,896.0,896.0,888.0
897,2020.09.07,2020.0,10.0,2030.0,2040.0,2010.0,38011.0,897.0,897.0,889.0
898,2020.09.04,2030.0,25.0,2005.0,2080.0,1995.0,57319.0,898.0,898.0,890.0
899,2020.09.03,2005.0,0.0,1990.0,2005.0,1985.0,7044.0,899.0,899.0,891.0
900,2020.09.02,2005.0,0.0,2000.0,2005.0,1990.0,3985.0,900.0,900.0,892.0
901,2020.09.01,2005.0,5.0,2005.0,2005.0,1990.0,21712.0,901.0,901.0,893.0
902,2020.08.31,2000.0,5.0,2005.0,2005.0,1990.0,551.0,902.0,902.0,894.0
903,2020.08.28,2005.0,0.0,1990.0,2005.0,1990.0,16943.0,903.0,903.0,895.0
904,2020.08.27,2005.0,5.0,1990.0,2005.0,1990.0,1570.0,904.0,904.0,896.0
905,2020.08.26,2010.0,10.0,2000.0,2010.0,1990.0,2117.0,905.0,905.0,897.0
906,2020.08.25,2000.0,10.0,2000.0,2010.0,1995.0,3419.0,906.0,906.0,898.0
907,2020.08.24,2010.0,0.0,2000.0,2010.0,1990.0,12108.0,907.0,907.0,899.0
908,2020.08.21,2010.0,10.0,2010.0,2010.0,1995.0,4912.0,908.0,908.0,900.0
909,2020.08.20,2000.0,10.0,2015.0,2015.0,2000.0,542.0,909.0,909.0,901.0
910,2020.08.19,2010.0,5.0,2010.0,2010.0,2010.0,0.0,910.0,910.0,902.0
911,2020.08.18,2015.0,10.0,2000.0,2015.0,1995.0,48496.0,911.0,911.0,903.0
912,2020.08.14,2005.0,10.0,2005.0,2005.0,2000.0,7509.0,912.0,912.0,904.0
913,2020.08.13,2015.0,5.0,2015.0,2015.0,2015.0,1.0,913.0,913.0,905.0
914,2020.08.12,2010.0,5.0,2000.0,2010.0,2000.0,2538.0,914.0,914.0,906.0
915,2020.08.11,2015.0,0.0,2015.0,2015.0,2015.0,5000.0,915.0,915.0,907.0
916,2020.08.10,2015.0,5.0,2000.0,2015.0,1995.0,37761.0,916.0,916.0,908.0
917,2020.08.07,2010.0,5.0,1995.0,2010.0,1995.0,2718.0,917.0,917.0,909.0
918,2020.08.06,2005.0,0.0,1995.0,2005.0,1995.0,12887.0,918.0,918.0,910.0
919,2020.08.05,2005.0,5.0,2005.0,2005.0,1995.0,10966.0,919.0,919.0,911.0
920,2020.08.04,2000.0,5.0,2000.0,2005.0,1995.0,895.0,920.0,920.0,912.0
921,2020.08.03,2005.0,0.0,2000.0,2005.0,2000.0,2532.0,921.0,921.0,913.0
922,2020.07.31,2005.0,0.0,2005.0,2005.0,2005.0,0.0,922.0,922.0,914.0
923,2020.07.30,2005.0,0.0,2005.0,2005.0,2005.0,0.0,923.0,923.0,915.0
924,2020.07.29,2005.0,0.0,2000.0,2005.0,1995.0,5102.0,924.0,924.0,916.0
925,2020.07.28,2005.0,0.0,2010.0,2010.0,2000.0,4105.0,925.0,925.0,917.0
926,2020.07.27,2005.0,5.0,2000.0,2010.0,2000.0,12893.0,926.0,926.0,918.0
927,2020.07.24,2000.0,5.0,2000.0,2000.0,2000.0,100.0,927.0,927.0,919.0
928,2020.07.23,2005.0,0.0,2005.0,2005.0,2005.0,0.0,928.0,928.0,920.0
929,2020.07.22,2005.0,5.0,2000.0,2005.0,1995.0,25234.0,929.0,929.0,921.0
930,2020.07.21,2000.0,10.0,2000.0,2010.0,2000.0,5749.0,930.0,930.0,922.0
931,2020.07.20,2010.0,0.0,2000.0,2010.0,2000.0,4167.0,931.0,931.0,923.0
932,2020.07.17,2010.0,10.0,2010.0,2010.0,2000.0,5002.0,932.0,932.0,924.0
933,2020.07.16,2000.0,5.0,2010.0,2010.0,1995.0,2201.0,933.0,933.0,925.0
934,2020.07.15,2005.0,0.0,2000.0,2005.0,2000.0,11362.0,934.0,934.0,926.0
935,2020.07.14,2005.0,0.0,1995.0,2005.0,1995.0,801.0,935.0,935.0,927.0
936,2020.07.13,2005.0,5.0,2010.0,2010.0,2005.0,211.0,936.0,936.0,928.0
937,2020.07.10,2010.0,0.0,1995.0,2010.0,1995.0,5090.0,937.0,937.0,929.0
938,2020.07.09,2010.0,5.0,2000.0,2010.0,1995.0,10127.0,938.0,938.0,930.0
939,2020.07.08,2015.0,5.0,2000.0,2015.0,2000.0,45419.0,939.0,939.0,931.0
940,2020.07.07,2010.0,5.0,2010.0,2010.0,2010.0,0.0,940.0,940.0,932.0
941,2020.07.06,2015.0,5.0,2005.0,2020.0,2005.0,7388.0,941.0,941.0,933.0
942,2020.07.03,2010.0,5.0,2010.0,2010.0,2010.0,6477.0,942.0,942.0,934.0
943,2020.07.02,2015.0,5.0,2020.0,2020.0,2010.0,1080.0,943.0,943.0,935.0
944,2020.07.01,2010.0,15.0,2015.0,2015.0,2010.0,1550.0,944.0,944.0,936.0
945,2020.06.30,2025.0,15.0,2025.0,2025.0,2025.0,1.0,945.0,945.0,937.0
946,2020.06.29,2010.0,10.0,2005.0,2015.0,2005.0,569.0,946.0,946.0,938.0
947,2020.06.26,2000.0,10.0,2005.0,2005.0,2000.0,30135.0,947.0,947.0,939.0
948,2020.06.25,2010.0,0.0,2005.0,2020.0,2005.0,6144.0,948.0,948.0,940.0
949,2020.06.24,2010.0,5.0,2005.0,2010.0,2000.0,10814.0,949.0,949.0,941.0
950,2020.06.23,2005.0,0.0,2020.0,2020.0,2005.0,105.0,950.0,950.0,942.0
951,2020.06.22,2005.0,5.0,2000.0,2010.0,1995.0,13824.0,951.0,951.0,943.0
952,2020.06.19,2010.0,0.0,2015.0,2015.0,2005.0,53.0,952.0,952.0,944.0
953,2020.06.18,2010.0,0.0,2015.0,2015.0,2000.0,3865.0,953.0,953.0,945.0
954,2020.06.17,2010.0,5.0,2010.0,2010.0,2010.0,1.0,954.0,954.0,946.0
955,2020.06.16,2005.0,5.0,2015.0,2015.0,2005.0,1165.0,955.0,955.0,947.0
956,2020.06.15,2010.0,0.0,2010.0,2010.0,2010.0,260.0,956.0,956.0,948.0
957,2020.06.12,2010.0,0.0,2000.0,2010.0,2000.0,1071.0,957.0,957.0,949.0
958,2020.06.11,2010.0,0.0,2015.0,2015.0,2005.0,2034.0,958.0,958.0,950.0
959,2020.06.10,2010.0,0.0,2005.0,2010.0,2000.0,288.0,959.0,959.0,951.0
960,2020.06.09,2010.0,0.0,2005.0,2010.0,2000.0,10128.0,960.0,960.0,952.0
961,2020.06.08,2010.0,0.0,2005.0,2010.0,2005.0,14810.0,961.0,961.0,953.0
962,2020.06.05,2010.0,0.0,2000.0,2010.0,2000.0,2303.0,962.0,962.0,954.0
963,2020.06.04,2010.0,5.0,2000.0,2010.0,1995.0,7103.0,963.0,963.0,955.0
964,2020.06.03,2005.0,5.0,2000.0,2005.0,2000.0,3001.0,964.0,964.0,956.0
965,2020.06.02,2010.0,5.0,1995.0,2010.0,1990.0,8063.0,965.0,965.0,957.0
966,2020.06.01,2015.0,10.0,2020.0,2020.0,1995.0,13.0,966.0,966.0,958.0
967,2020.05.29,2005.0,5.0,2005.0,2005.0,2005.0,0.0,967.0,967.0,959.0
968,2020.05.28,2010.0,0.0,2000.0,2010.0,2000.0,2028.0,968.0,968.0,960.0
969,2020.05.27,2010.0,5.0,2010.0,2010.0,1995.0,1994.0,969.0,969.0,961.0
970,2020.05.26,2015.0,5.0,2010.0,2020.0,2010.0,13802.0,970.0,970.0,962.0
971,2020.05.25,2010.0,0.0,2005.0,2010.0,2005.0,4962.0,971.0,971.0,963.0
972,2020.05.22,2010.0,0.0,2025.0,2025.0,2010.0,2.0,972.0,972.0,964.0
973,2020.05.21,2010.0,5.0,2010.0,2010.0,2010.0,3000.0,973.0,973.0,965.0
974,2020.05.20,2005.0,5.0,2010.0,2010.0,1990.0,12479.0,974.0,974.0,966.0
975,2020.05.19,2010.0,10.0,2010.0,2010.0,2010.0,1.0,975.0,975.0,967.0
976,2020.05.18,2000.0,25.0,2000.0,2000.0,2000.0,1449.0,976.0,976.0,968.0
977,2020.05.15,2025.0,0.0,2000.0,2025.0,2000.0,2.0,977.0,977.0,969.0
978,2020.05.14,2025.0,10.0,2025.0,2025.0,2025.0,1.0,978.0,978.0,970.0
979,2020.05.13,2015.0,0.0,2015.0,2020.0,2015.0,5300.0,979.0,979.0,971.0
980,2020.05.12,2015.0,0.0,2000.0,2015.0,2000.0,2126.0,980.0,980.0,972.0
981,2020.05.11,2015.0,5.0,2020.0,2020.0,2015.0,594.0,981.0,981.0,973.0
982,2020.05.08,2010.0,0.0,2010.0,2010.0,2005.0,3314.0,982.0,982.0,974.0
983,2020.05.07,2010.0,0.0,2010.0,2010.0,2010.0,0.0,983.0,983.0,975.0
984,2020.05.06,2010.0,10.0,1995.0,2010.0,1995.0,35476.0,984.0,984.0,976.0
985,2020.05.04,2000.0,0.0,2000.0,2000.0,2000.0,0.0,985.0,985.0,977.0
986,2020.04.29,2000.0,10.0,1990.0,2000.0,1990.0,4999.0,986.0,986.0,978.0
987,2020.04.28,2010.0,0.0,1990.0,2010.0,1990.0,8644.0,987.0,987.0,979.0
988,2020.04.27,2010.0,20.0,1995.0,2010.0,1990.0,11308.0,988.0,988.0,980.0
989,2020.04.24,1990.0,5.0,2005.0,2005.0,1990.0,7342.0,989.0,989.0,981.0
990,2020.04.23,1995.0,0.0,1995.0,2000.0,1990.0,28317.0,990.0,990.0,982.0
991,2020.04.22,1995.0,5.0,2005.0,2005.0,1990.0,8857.0,991.0,991.0,983.0
992,2020.04.21,2000.0,10.0,1995.0,2000.0,1990.0,1958.0,992.0,992.0,984.0
993,2020.04.20,1990.0,0.0,1990.0,2005.0,1990.0,8763.0,993.0,993.0,985.0
994,2020.04.17,1990.0,5.0,1990.0,2010.0,1985.0,16129.0,994.0,994.0,986.0
995,2020.04.16,1995.0,0.0,1985.0,2005.0,1985.0,1046.0,995.0,995.0,987.0
996,2020.04.14,1995.0,5.0,1995.0,2000.0,1985.0,15431.0,996.0,996.0,988.0
997,2020.04.13,1990.0,0.0,2000.0,2000.0,1980.0,5374.0,997.0,997.0,989.0
998,2020.04.10,1990.0,0.0,2000.0,2000.0,1980.0,21638.0,998.0,998.0,990.0
999,2020.04.09,1990.0,0.0,2000.0,2000.0,1980.0,24728.0,999.0,999.0,991.0
1000,2020.04.08,1990.0,0.0,2000.0,2000.0,1990.0,1710.0,1000.0,1000.0,992.0
1001,2020.04.07,1990.0,5.0,1990.0,2000.0,1980.0,33773.0,1001.0,1001.0,993.0
1002,2020.04.06,1995.0,5.0,1995.0,1995.0,1990.0,10020.0,1002.0,1002.0,994.0
1003,2020.04.03,1990.0,0.0,1995.0,1995.0,1985.0,9496.0,1003.0,1003.0,995.0
1004,2020.04.02,1990.0,0.0,1995.0,1995.0,1985.0,7150.0,1004.0,1004.0,996.0
1005,2020.04.01,1990.0,5.0,1990.0,1995.0,1985.0,14624.0,1005.0,1005.0,997.0
1006,2020.03.31,1995.0,0.0,1990.0,1995.0,1985.0,8087.0,1006.0,1006.0,998.0
1007,2020.03.30,1995.0,0.0,1980.0,1995.0,1980.0,7279.0,1007.0,1007.0,999.0
1008,2020.03.27,1995.0,0.0,2000.0,2000.0,1995.0,9689.0,1008.0,1008.0,1000.0
1009,2020.03.26,1995.0,5.0,1990.0,1995.0,1990.0,23164.0,1009.0,1009.0,1001.0
1010,2020.03.25,2000.0,5.0,2000.0,2000.0,1995.0,504.0,1010.0,1010.0,1002.0
1011,2020.03.24,1995.0,5.0,1975.0,2000.0,1975.0,7159.0,1011.0,1011.0,1003.0
1012,2020.03.23,2000.0,0.0,1990.0,2000.0,1985.0,5526.0,1012.0,1012.0,1004.0
1013,2020.03.20,2000.0,0.0,2000.0,2000.0,2000.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,2000.0,0.0,1995.0,2005.0,1995.0,11704.0,1014.0,1014.0,1006.0
1015,2020.03.18,2000.0,5.0,2000.0,2000.0,2000.0,11001.0,1015.0,1015.0,1007.0
1016,2020.03.17,2005.0,0.0,2000.0,2010.0,1995.0,23418.0,1016.0,1016.0,1008.0
1017,2020.03.16,2005.0,5.0,2000.0,2005.0,2000.0,3145.0,1017.0,1017.0,1009.0
1018,2020.03.13,2000.0,10.0,2010.0,2020.0,1995.0,100197.0,1018.0,1018.0,1010.0
1019,2020.03.12,2010.0,0.0,2010.0,2020.0,2005.0,5081.0,1019.0,1019.0,1011.0
1020,2020.03.11,2010.0,5.0,2015.0,2015.0,2010.0,2962.0,1020.0,1020.0,1012.0
1021,2020.03.10,2015.0,0.0,2015.0,2015.0,2015.0,1000.0,1021.0,1021.0,1013.0
1022,2020.03.09,2015.0,5.0,2015.0,2025.0,2015.0,9813.0,1022.0,1022.0,1014.0
1023,2020.03.06,2020.0,0.0,2005.0,2020.0,2005.0,1924.0,1023.0,1023.0,1015.0
1024,2020.03.05,2020.0,0.0,2010.0,2020.0,2010.0,1038.0,1024.0,1024.0,1016.0
1025,2020.03.04,2020.0,5.0,2015.0,2020.0,2010.0,21512.0,1025.0,1025.0,1017.0
1026,2020.03.03,2015.0,0.0,2005.0,2015.0,2005.0,7364.0,1026.0,1026.0,1018.0
1027,2020.03.02,2015.0,0.0,2005.0,2020.0,2005.0,9229.0,1027.0,1027.0,1019.0
1028,2020.02.28,2015.0,5.0,2010.0,2020.0,2010.0,26768.0,1028.0,1028.0,1020.0
1029,2020.02.27,2020.0,0.0,2010.0,2020.0,2010.0,14057.0,1029.0,1029.0,1021.0
1030,2020.02.26,2020.0,0.0,2020.0,2020.0,2020.0,1000.0,1030.0,1030.0,1022.0
1031,2020.02.25,2020.0,5.0,2015.0,2020.0,2000.0,89252.0,1031.0,1031.0,1023.0
1032,2020.02.24,2025.0,0.0,2015.0,2025.0,2010.0,9357.0,1032.0,1032.0,1024.0
1033,2020.02.21,2025.0,5.0,2020.0,2025.0,2020.0,4000.0,1033.0,1033.0,1025.0
1034,2020.02.20,2020.0,0.0,2020.0,2020.0,2020.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,2020.0,0.0,2020.0,2020.0,2015.0,23121.0,1035.0,1035.0,1027.0
1036,2020.02.18,2020.0,0.0,2020.0,2020.0,2020.0,16507.0,1036.0,1036.0,1028.0
1037,2020.02.17,2020.0,0.0,2020.0,2020.0,2020.0,8343.0,1037.0,1037.0,1029.0
1038,2020.02.14,2020.0,0.0,2020.0,2020.0,2010.0,3360.0,1038.0,1038.0,1030.0
1039,2020.02.13,2020.0,5.0,2020.0,2020.0,2020.0,1.0,1039.0,1039.0,1031.0
1040,2020.02.12,2015.0,5.0,2005.0,2015.0,2005.0,1002.0,1040.0,1040.0,1032.0
1041,2020.02.11,2020.0,0.0,2015.0,2020.0,2015.0,2.0,1041.0,1041.0,1033.0
1042,2020.02.10,2020.0,5.0,2015.0,2020.0,2015.0,2430.0,1042.0,1042.0,1034.0
1043,2020.02.07,2015.0,5.0,2005.0,2020.0,2005.0,7249.0,1043.0,1043.0,1035.0
1044,2020.02.06,2010.0,10.0,2005.0,2010.0,2005.0,11431.0,1044.0,1044.0,1036.0
1045,2020.02.05,2020.0,5.0,2000.0,2020.0,2000.0,16728.0,1045.0,1045.0,1037.0
1046,2020.02.04,2015.0,0.0,2005.0,2015.0,2005.0,204.0,1046.0,1046.0,1038.0
1047,2020.02.03,2015.0,0.0,2005.0,2015.0,2005.0,701.0,1047.0,1047.0,1039.0
1048,2020.01.31,2015.0,0.0,2000.0,2015.0,2000.0,11.0,1048.0,1048.0,1040.0
1049,2020.01.30,2015.0,0.0,2005.0,2015.0,2000.0,10501.0,1049.0,1049.0,1041.0
1050,2020.01.29,2015.0,0.0,2015.0,2015.0,2015.0,10.0,1050.0,1050.0,1042.0
1051,2020.01.28,2015.0,0.0,2000.0,2015.0,2000.0,1103.0,1051.0,1051.0,1043.0
1052,2020.01.23,2015.0,5.0,2010.0,2015.0,2010.0,242.0,1052.0,1052.0,1044.0
1053,2020.01.22,2010.0,5.0,2010.0,2010.0,2010.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,2015.0,0.0,2010.0,2015.0,2010.0,8433.0,1054.0,1054.0,1046.0
1055,2020.01.20,2015.0,0.0,2010.0,2015.0,2010.0,931.0,1055.0,1055.0,1047.0
1056,2020.01.17,2015.0,0.0,2010.0,2015.0,2010.0,332.0,1056.0,1056.0,1048.0
1057,2020.01.16,2015.0,0.0,2015.0,2015.0,2015.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,2015.0,0.0,2015.0,2015.0,2015.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,2015.0,0.0,2010.0,2015.0,2010.0,22931.0,1059.0,1059.0,1051.0
1060,2020.01.13,2015.0,10.0,2005.0,2015.0,2005.0,2685.0,1060.0,1060.0,1052.0
1061,2020.01.10,2005.0,10.0,2015.0,2015.0,2005.0,12707.0,1061.0,1061.0,1053.0
1062,2020.01.09,2015.0,5.0,2020.0,2020.0,2000.0,1002.0,1062.0,1062.0,1054.0
1063,2020.01.08,2010.0,10.0,2000.0,2010.0,2000.0,3001.0,1063.0,1063.0,1055.0
1064,2020.01.07,2020.0,5.0,2020.0,2020.0,2005.0,1149.0,1064.0,1064.0,1056.0
1065,2020.01.06,2015.0,5.0,2010.0,2020.0,2010.0,2002.0,1065.0,1065.0,1057.0
1066,2020.01.03,2020.0,10.0,2005.0,2020.0,2005.0,535.0,1066.0,1066.0,1058.0
1067,2020.01.02,2010.0,0.0,2010.0,2010.0,2010.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,2010.0,0.0,2010.0,2010.0,2010.0,15001.0,1068.0,1068.0,1060.0
1069,2019.12.27,2010.0,0.0,2000.0,2010.0,2000.0,1186.0,1069.0,1069.0,1061.0
1070,2019.12.26,2010.0,0.0,2010.0,2010.0,2000.0,2120.0,1070.0,1070.0,1062.0
1071,2019.12.24,2010.0,0.0,2010.0,2010.0,2010.0,100.0,1071.0,1071.0,1063.0
1072,2019.12.23,2010.0,0.0,2005.0,2010.0,2000.0,7208.0,1072.0,1072.0,1064.0
1073,2019.12.20,2010.0,10.0,2005.0,2010.0,2000.0,11011.0,1073.0,1073.0,1065.0
1074,2019.12.19,2000.0,0.0,2005.0,2005.0,2000.0,11554.0,1074.0,1074.0,1066.0
1075,2019.12.18,2000.0,10.0,2000.0,2010.0,1995.0,3593.0,1075.0,1075.0,1067.0
1076,2019.12.17,2010.0,5.0,2000.0,2010.0,2000.0,10983.0,1076.0,1076.0,1068.0
1077,2019.12.16,2005.0,0.0,2000.0,2010.0,2000.0,7968.0,1077.0,1077.0,1069.0
1078,2019.12.13,2005.0,10.0,2015.0,2015.0,1995.0,40144.0,1078.0,1078.0,1070.0
1079,2019.12.12,2015.0,0.0,2015.0,2015.0,2015.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,2015.0,5.0,2005.0,2020.0,2000.0,38665.0,1080.0,1080.0,1072.0
1081,2019.12.10,2010.0,5.0,2010.0,2015.0,2010.0,52.0,1081.0,1081.0,1073.0
1082,2019.12.09,2015.0,5.0,2015.0,2015.0,2015.0,50.0,1082.0,1082.0,1074.0
1083,2019.12.06,2020.0,5.0,2010.0,2020.0,2010.0,26829.0,1083.0,1083.0,1075.0
1084,2019.12.05,2015.0,10.0,2005.0,2020.0,2005.0,4877.0,1084.0,1084.0,1076.0
1085,2019.12.04,2025.0,0.0,2010.0,2025.0,2010.0,7227.0,1085.0,1085.0,1077.0
1086,2019.12.03,2025.0,0.0,2025.0,2025.0,2015.0,3.0,1086.0,1086.0,1078.0
1087,2019.12.02,2025.0,0.0,2020.0,2025.0,2020.0,9956.0,1087.0,1087.0,1079.0
1088,2019.11.29,2025.0,0.0,2010.0,2025.0,2010.0,10933.0,1088.0,1088.0,1080.0
1089,2019.11.28,2025.0,0.0,2025.0,2025.0,2015.0,44075.0,1089.0,1089.0,1081.0
1090,2019.11.27,2025.0,5.0,2020.0,2025.0,2015.0,23480.0,1090.0,1090.0,1082.0
1091,2019.11.26,2020.0,0.0,2020.0,2025.0,2015.0,66382.0,1091.0,1091.0,1083.0
1092,2019.11.25,2020.0,10.0,2015.0,2020.0,2015.0,11978.0,1092.0,1092.0,1084.0
1093,2019.11.22,2010.0,5.0,2015.0,2020.0,2010.0,31103.0,1093.0,1093.0,1085.0
1094,2019.11.21,2015.0,5.0,2020.0,2020.0,2010.0,4600.0,1094.0,1094.0,1086.0
1095,2019.11.20,2010.0,5.0,2020.0,2020.0,2010.0,3110.0,1095.0,1095.0,1087.0
1096,2019.11.19,2015.0,0.0,2015.0,2020.0,2015.0,2100.0,1096.0,1096.0,1088.0
1097,2019.11.18,2015.0,5.0,2005.0,2015.0,2005.0,5938.0,1097.0,1097.0,1089.0
1098,2019.11.15,2020.0,0.0,2015.0,2020.0,2015.0,3320.0,1098.0,1098.0,1090.0
1099,2019.11.14,2020.0,0.0,2015.0,2020.0,2010.0,8662.0,1099.0,1099.0,1091.0
1100,2019.11.13,2020.0,0.0,2005.0,2020.0,2005.0,10794.0,1100.0,1100.0,1092.0
1101,2019.11.12,2020.0,5.0,2010.0,2020.0,2010.0,8317.0,1101.0,1101.0,1093.0
1102,2019.11.11,2015.0,5.0,2020.0,2020.0,2010.0,4039.0,1102.0,1102.0,1094.0
1103,2019.11.08,2020.0,0.0,2020.0,2020.0,2010.0,10159.0,1103.0,1103.0,1095.0
1104,2019.11.07,2020.0,10.0,2015.0,2020.0,2015.0,42604.0,1104.0,1104.0,1096.0
1105,2019.11.06,2010.0,0.0,2010.0,2015.0,2005.0,40541.0,1105.0,1105.0,1097.0
1106,2019.11.05,2010.0,10.0,2015.0,2020.0,2005.0,37385.0,1106.0,1106.0,1098.0
1107,2019.11.04,2020.0,0.0,2020.0,2020.0,2015.0,2384.0,1107.0,1107.0,1099.0
1108,2019.11.01,2020.0,5.0,2015.0,2020.0,2015.0,48935.0,1108.0,1108.0,1100.0
1109,2019.10.31,2015.0,0.0,2020.0,2020.0,2010.0,57413.0,1109.0,1109.0,1101.0
