,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,5400.0,390.0,5790.0,6010.0,5340.0,4454999.0
730,2021.04.30,5790.0,440.0,6230.0,6500.0,5770.0,11471700.0
731,2021.04.29,6230.0,60.0,6380.0,6750.0,6010.0,28168322.0
732,2021.04.28,6290.0,330.0,5990.0,6370.0,5830.0,25567126.0
733,2021.04.27,5960.0,520.0,6680.0,6830.0,5820.0,22831726.0
734,2021.04.26,6480.0,1490.0,5450.0,6480.0,5290.0,22286109.0
735,2021.04.23,4990.0,90.0,5110.0,5140.0,4985.0,699497.0
736,2021.04.22,5080.0,50.0,5050.0,5220.0,4995.0,793266.0
737,2021.04.21,5030.0,100.0,5060.0,5200.0,5010.0,566576.0
738,2021.04.20,5130.0,100.0,5270.0,5340.0,5100.0,1326305.0
739,2021.04.19,5230.0,140.0,5110.0,5320.0,4945.0,1880798.0
740,2021.04.16,5090.0,100.0,4990.0,5140.0,4885.0,1165189.0
741,2021.04.15,4990.0,130.0,5210.0,5390.0,4915.0,2232979.0
742,2021.04.14,5120.0,210.0,5080.0,5540.0,4990.0,6732800.0
743,2021.04.13,4910.0,150.0,4870.0,5150.0,4735.0,4962700.0
744,2021.04.12,4760.0,440.0,4320.0,4975.0,4320.0,11819780.0
745,2021.04.09,4320.0,70.0,4320.0,4355.0,4240.0,549690.0
746,2021.04.08,4250.0,125.0,4140.0,4290.0,4110.0,766753.0
747,2021.04.07,4125.0,25.0,4150.0,4270.0,4100.0,504787.0
748,2021.04.06,4150.0,75.0,4225.0,4245.0,4125.0,518688.0
749,2021.04.05,4225.0,45.0,4275.0,4300.0,4225.0,303408.0
750,2021.04.02,4270.0,20.0,4255.0,4490.0,4245.0,1136368.0
751,2021.04.01,4250.0,20.0,4315.0,4565.0,4230.0,1563856.0
752,2021.03.31,4230.0,75.0,4330.0,4330.0,4225.0,477046.0
753,2021.03.30,4305.0,10.0,4300.0,4320.0,4280.0,287058.0
754,2021.03.29,4295.0,30.0,4355.0,4395.0,4260.0,447576.0
755,2021.03.26,4325.0,10.0,4380.0,4450.0,4305.0,564625.0
756,2021.03.25,4315.0,20.0,4300.0,4455.0,4300.0,446593.0
757,2021.03.24,4335.0,10.0,4360.0,4465.0,4315.0,442307.0
758,2021.03.23,4345.0,30.0,4490.0,4620.0,4335.0,1098850.0
759,2021.03.22,4375.0,140.0,4560.0,4565.0,4375.0,603738.0
760,2021.03.19,4515.0,30.0,4510.0,4520.0,4460.0,426946.0
761,2021.03.18,4545.0,35.0,4565.0,4695.0,4540.0,600355.0
762,2021.03.17,4580.0,40.0,4595.0,4775.0,4545.0,908848.0
763,2021.03.16,4620.0,60.0,4600.0,4870.0,4535.0,1328512.0
764,2021.03.15,4560.0,60.0,4500.0,4610.0,4480.0,501330.0
765,2021.03.12,4500.0,165.0,4405.0,4560.0,4335.0,1125451.0
766,2021.03.11,4335.0,45.0,4215.0,4980.0,4215.0,6657408.0
767,2021.03.10,4290.0,45.0,4345.0,4530.0,4285.0,611921.0
768,2021.03.09,4335.0,105.0,4405.0,4735.0,4180.0,2040885.0
769,2021.03.08,4440.0,90.0,4600.0,4750.0,4440.0,1427305.0
770,2021.03.05,4530.0,120.0,4630.0,4630.0,4380.0,743418.0
771,2021.03.04,4650.0,65.0,4710.0,4710.0,4535.0,789050.0
772,2021.03.03,4715.0,115.0,4880.0,4880.0,4705.0,728891.0
773,2021.03.02,4830.0,70.0,5000.0,5060.0,4830.0,598002.0
774,2021.02.26,4900.0,140.0,4860.0,4985.0,4850.0,686448.0
775,2021.02.25,5040.0,130.0,4930.0,5370.0,4930.0,1447167.0
776,2021.02.24,4910.0,160.0,5090.0,5130.0,4910.0,885750.0
777,2021.02.23,5070.0,200.0,5180.0,5210.0,5070.0,944723.0
778,2021.02.22,5270.0,60.0,5330.0,5440.0,5260.0,627566.0
779,2021.02.19,5330.0,200.0,5530.0,5640.0,5200.0,1079336.0
780,2021.02.18,5530.0,110.0,5650.0,5830.0,5490.0,1569917.0
781,2021.02.17,5640.0,90.0,5620.0,5980.0,5530.0,3564904.0
782,2021.02.16,5550.0,30.0,5570.0,5700.0,5460.0,1504524.0
783,2021.02.15,5520.0,0.0,5460.0,5570.0,5330.0,1453386.0
784,2021.02.10,5520.0,120.0,5540.0,5560.0,5410.0,1430098.0
785,2021.02.09,5400.0,20.0,5500.0,5690.0,5370.0,2109414.0
786,2021.02.08,5420.0,110.0,5310.0,5840.0,5200.0,4486325.0
787,2021.02.05,5310.0,350.0,5720.0,5730.0,5310.0,3007909.0
788,2021.02.04,5660.0,460.0,5180.0,6400.0,5180.0,27411457.0
789,2021.02.03,5200.0,80.0,5400.0,5430.0,5180.0,1069798.0
790,2021.02.02,5280.0,30.0,5310.0,5430.0,5170.0,1239508.0
791,2021.02.01,5250.0,60.0,5150.0,5340.0,4970.0,1472825.0
792,2021.01.29,5190.0,560.0,5760.0,5900.0,5150.0,2744618.0
793,2021.01.28,5750.0,0.0,5600.0,6020.0,5500.0,4048093.0
794,2021.01.27,5750.0,390.0,6180.0,6210.0,5740.0,4012753.0
795,2021.01.26,6140.0,220.0,6330.0,6890.0,6120.0,10009790.0
796,2021.01.25,6360.0,280.0,7580.0,7790.0,6280.0,30290943.0
797,2021.01.22,6640.0,1530.0,5140.0,6640.0,5020.0,31619465.0
798,2021.01.21,5110.0,30.0,5210.0,5250.0,5070.0,852220.0
799,2021.01.20,5080.0,40.0,5150.0,5290.0,5040.0,850448.0
800,2021.01.19,5120.0,200.0,4935.0,5130.0,4735.0,1709844.0
801,2021.01.18,4920.0,170.0,5090.0,5100.0,4900.0,969544.0
802,2021.01.15,5090.0,90.0,5180.0,5280.0,5040.0,938042.0
803,2021.01.14,5180.0,170.0,5350.0,5370.0,5150.0,1103517.0
804,2021.01.13,5350.0,10.0,5330.0,5600.0,5310.0,1271463.0
805,2021.01.12,5340.0,10.0,5300.0,5540.0,5240.0,1241450.0
806,2021.01.11,5350.0,130.0,5500.0,5710.0,5230.0,2560025.0
807,2021.01.08,5480.0,290.0,5810.0,5820.0,5450.0,2046858.0
808,2021.01.07,5770.0,70.0,5920.0,5930.0,5750.0,1487075.0
809,2021.01.06,5840.0,90.0,5750.0,5940.0,5750.0,2182853.0
810,2021.01.05,5750.0,110.0,5820.0,5840.0,5570.0,2163422.0
811,2021.01.04,5860.0,290.0,6180.0,6230.0,5750.0,2621919.0
812,2020.12.30,6150.0,150.0,6340.0,6340.0,6140.0,1498091.0
813,2020.12.29,6300.0,180.0,6170.0,6400.0,6080.0,1766075.0
814,2020.12.28,6120.0,10.0,6130.0,6420.0,6050.0,2247965.0
815,2020.12.24,6130.0,60.0,6410.0,6620.0,6130.0,3495357.0
816,2020.12.23,6190.0,380.0,6580.0,6730.0,6070.0,3041412.0
817,2020.12.22,6570.0,110.0,6710.0,7250.0,6510.0,6840633.0
818,2020.12.21,6680.0,490.0,7180.0,7290.0,6640.0,4385522.0
819,2020.12.18,7170.0,190.0,7450.0,7800.0,7130.0,9256869.0
820,2020.12.17,7360.0,310.0,7650.0,7650.0,7300.0,3516818.0
821,2020.12.16,7670.0,200.0,7550.0,7870.0,7250.0,6095473.0
822,2020.12.15,7470.0,620.0,7790.0,7900.0,7380.0,6647553.0
823,2020.12.14,8090.0,580.0,8680.0,8700.0,8090.0,7118761.0
824,2020.12.11,8670.0,440.0,8330.0,8790.0,8050.0,12249772.0
825,2020.12.10,8230.0,70.0,8080.0,8410.0,7740.0,9409095.0
826,2020.12.09,8300.0,760.0,9340.0,9410.0,8160.0,10217310.0
827,2020.12.08,9060.0,250.0,9210.0,9950.0,8870.0,23910920.0
828,2020.12.07,9310.0,680.0,8870.0,9740.0,8400.0,35823021.0
829,2020.12.04,8630.0,180.0,8430.0,9150.0,8150.0,26423105.0
830,2020.12.03,8450.0,340.0,8730.0,10100.0,8400.0,87386243.0
831,2020.12.02,8110.0,1870.0,6350.0,8110.0,6080.0,44667744.0
832,2020.12.01,6240.0,210.0,5800.0,6340.0,5790.0,8506807.0
833,2020.11.30,6030.0,350.0,6100.0,6600.0,5810.0,24906942.0
834,2020.11.27,5680.0,430.0,5220.0,5680.0,5050.0,6191895.0
835,2020.11.26,5250.0,40.0,5300.0,5430.0,5030.0,2737956.0
836,2020.11.25,5210.0,520.0,5630.0,5640.0,5000.0,4860256.0
837,2020.11.24,5730.0,280.0,6090.0,6130.0,5700.0,6216705.0
838,2020.11.23,6010.0,370.0,5750.0,6590.0,5430.0,27773349.0
839,2020.11.20,5640.0,450.0,6170.0,6200.0,5560.0,9191412.0
840,2020.11.19,6090.0,920.0,5710.0,6170.0,5330.0,33744366.0
841,2020.11.18,5170.0,395.0,4860.0,5280.0,4770.0,10104780.0
842,2020.11.17,4775.0,210.0,4500.0,5210.0,4330.0,9750511.0
843,2020.11.16,4985.0,255.0,4855.0,5170.0,4850.0,8704969.0
844,2020.11.13,4730.0,1020.0,5350.0,5480.0,4615.0,17873183.0
845,2020.11.12,5750.0,330.0,6270.0,6800.0,5480.0,26946945.0
846,2020.11.11,6080.0,100.0,6010.0,7500.0,5700.0,71746404.0
847,2020.11.10,5980.0,1380.0,5570.0,5980.0,5570.0,19102925.0
848,2020.11.09,4600.0,1060.0,3755.0,4600.0,3655.0,34570418.0
849,2020.11.06,3540.0,140.0,3415.0,3945.0,3210.0,12666868.0
850,2020.11.05,3400.0,85.0,3345.0,3405.0,3315.0,1368251.0
851,2020.11.04,3315.0,95.0,3440.0,3490.0,3305.0,2735947.0
852,2020.11.03,3410.0,150.0,3300.0,3590.0,3250.0,6038364.0
853,2020.11.02,3260.0,45.0,3290.0,3375.0,3220.0,1540494.0
854,2020.10.30,3215.0,65.0,3295.0,3500.0,3150.0,5774078.0
855,2020.10.29,3280.0,50.0,3145.0,3450.0,3070.0,7183566.0
856,2020.10.28,3230.0,225.0,3060.0,3500.0,3040.0,12942129.0
857,2020.10.27,3005.0,150.0,3085.0,3095.0,2960.0,1141239.0
858,2020.10.26,3155.0,180.0,2980.0,3175.0,2890.0,2888939.0
859,2020.10.23,2975.0,65.0,2910.0,3145.0,2895.0,2031878.0
860,2020.10.22,2910.0,90.0,2960.0,2985.0,2890.0,942765.0
861,2020.10.21,3000.0,25.0,3050.0,3050.0,2905.0,1353753.0
862,2020.10.20,3025.0,385.0,3270.0,3365.0,2950.0,3984221.0
863,2020.10.19,3410.0,265.0,3380.0,3740.0,3225.0,18550403.0
864,2020.10.16,3145.0,130.0,3260.0,3275.0,3060.0,877152.0
865,2020.10.15,3275.0,85.0,3145.0,3320.0,3065.0,2023120.0
866,2020.10.14,3190.0,205.0,3380.0,3410.0,3170.0,1962808.0
867,2020.10.13,3395.0,45.0,3410.0,3465.0,3350.0,1707910.0
868,2020.10.12,3440.0,50.0,3470.0,3480.0,3320.0,2303245.0
869,2020.10.08,3490.0,175.0,3590.0,3595.0,3415.0,5973813.0
870,2020.10.07,3665.0,710.0,2940.0,3830.0,2900.0,22259159.0
871,2020.10.06,2955.0,20.0,3005.0,3070.0,2935.0,803669.0
872,2020.10.05,2975.0,15.0,2950.0,3095.0,2945.0,836907.0
873,2020.09.29,2990.0,50.0,2955.0,3110.0,2905.0,1108755.0
874,2020.09.28,2940.0,120.0,2840.0,2960.0,2800.0,949151.0
875,2020.09.25,2820.0,55.0,2800.0,3075.0,2740.0,2463576.0
876,2020.09.24,2765.0,165.0,2815.0,2965.0,2715.0,1533982.0
877,2020.09.23,2930.0,120.0,3110.0,3160.0,2865.0,1417027.0
878,2020.09.22,3050.0,10.0,2990.0,3285.0,2850.0,2796281.0
879,2020.09.21,3040.0,245.0,3270.0,3310.0,2955.0,2522990.0
880,2020.09.18,3285.0,15.0,3240.0,3400.0,3135.0,1848682.0
881,2020.09.17,3300.0,200.0,3500.0,3500.0,3250.0,2445234.0
882,2020.09.16,3500.0,80.0,3580.0,3740.0,3420.0,1867962.0
883,2020.09.15,3580.0,45.0,3560.0,3845.0,3320.0,4256781.0
884,2020.09.14,3535.0,285.0,3805.0,3805.0,3465.0,2691872.0
885,2020.09.11,3820.0,225.0,3670.0,3995.0,3625.0,5266313.0
886,2020.09.10,3595.0,75.0,3780.0,4575.0,3555.0,20769225.0
887,2020.09.09,3520.0,180.0,3240.0,3560.0,3185.0,4040029.0
888,2020.09.08,3340.0,60.0,3425.0,3525.0,3290.0,2792667.0
889,2020.09.07,3400.0,20.0,3300.0,3565.0,3210.0,4103197.0
890,2020.09.04,3380.0,415.0,2820.0,3700.0,2805.0,17782784.0
891,2020.09.03,2965.0,80.0,2915.0,3080.0,2725.0,5004404.0
892,2020.09.02,2885.0,260.0,2660.0,3095.0,2500.0,6519800.0
893,2020.09.01,2625.0,195.0,2840.0,2840.0,2575.0,3604541.0
894,2020.08.31,2820.0,220.0,3135.0,3295.0,2770.0,4206926.0
895,2020.08.28,3040.0,140.0,3080.0,3385.0,2890.0,13180098.0
896,2020.08.27,2900.0,660.0,3105.0,3415.0,2770.0,13118467.0
897,2020.08.26,3560.0,820.0,3150.0,3560.0,2900.0,25037579.0
898,2020.08.25,2740.0,630.0,2170.0,2740.0,2170.0,3330762.0
899,2020.08.24,2110.0,80.0,2110.0,2110.0,1955.0,3264756.0
900,2020.08.21,2190.0,610.0,2800.0,2800.0,2095.0,6648629.0
901,2020.08.20,2800.0,645.0,2555.0,2800.0,2500.0,13332479.0
902,2020.08.19,2155.0,495.0,1800.0,2155.0,1770.0,17057163.0
903,2020.08.18,1660.0,380.0,1355.0,1660.0,1350.0,19863108.0
904,2020.08.14,1280.0,100.0,1200.0,1355.0,1135.0,2163050.0
905,2020.08.13,1180.0,30.0,1210.0,1220.0,1170.0,257198.0
906,2020.08.12,1210.0,20.0,1225.0,1225.0,1185.0,223601.0
907,2020.08.11,1230.0,25.0,1255.0,1265.0,1220.0,219420.0
908,2020.08.10,1255.0,60.0,1195.0,1280.0,1195.0,728354.0
909,2020.08.07,1195.0,15.0,1170.0,1210.0,1165.0,306519.0
910,2020.08.06,1180.0,5.0,1175.0,1180.0,1145.0,224092.0
911,2020.08.05,1185.0,10.0,1195.0,1200.0,1160.0,311485.0
912,2020.08.04,1195.0,5.0,1185.0,1205.0,1175.0,199130.0
913,2020.08.03,1190.0,35.0,1220.0,1225.0,1180.0,271714.0
914,2020.07.31,1225.0,10.0,1230.0,1245.0,1210.0,213403.0
915,2020.07.30,1235.0,5.0,1230.0,1250.0,1210.0,193383.0
916,2020.07.29,1230.0,5.0,1230.0,1235.0,1195.0,406303.0
917,2020.07.28,1225.0,15.0,1245.0,1270.0,1205.0,265036.0
918,2020.07.27,1240.0,15.0,1225.0,1260.0,1220.0,191451.0
919,2020.07.24,1225.0,5.0,1240.0,1275.0,1195.0,479159.0
920,2020.07.23,1230.0,5.0,1220.0,1255.0,1185.0,362678.0
921,2020.07.22,1225.0,45.0,1265.0,1290.0,1195.0,599037.0
922,2020.07.21,1270.0,10.0,1255.0,1280.0,1235.0,400623.0
923,2020.07.20,1260.0,0.0,1270.0,1290.0,1240.0,494135.0
924,2020.07.17,1260.0,50.0,1200.0,1365.0,1200.0,2291105.0
925,2020.07.16,1210.0,10.0,1220.0,1235.0,1180.0,197999.0
926,2020.07.15,1220.0,0.0,1220.0,1240.0,1185.0,190911.0
927,2020.07.14,1220.0,20.0,1245.0,1295.0,1200.0,637945.0
928,2020.07.13,1240.0,60.0,1180.0,1250.0,1165.0,549790.0
929,2020.07.10,1180.0,5.0,1185.0,1195.0,1140.0,343586.0
930,2020.07.09,1185.0,10.0,1200.0,1230.0,1165.0,400148.0
931,2020.07.08,1195.0,40.0,1145.0,1240.0,1120.0,1108014.0
932,2020.07.07,1155.0,10.0,1170.0,1190.0,1115.0,613223.0
933,2020.07.06,1165.0,100.0,1060.0,1255.0,1060.0,2898343.0
934,2020.07.03,1065.0,15.0,1060.0,1075.0,1035.0,108911.0
935,2020.07.02,1050.0,20.0,1025.0,1100.0,1025.0,308318.0
936,2020.07.01,1030.0,0.0,1030.0,1040.0,1010.0,64634.0
937,2020.06.30,1030.0,30.0,1005.0,1030.0,1005.0,82948.0
938,2020.06.29,1000.0,20.0,1020.0,1030.0,999.0,77374.0
939,2020.06.26,1020.0,5.0,1010.0,1030.0,1000.0,129558.0
940,2020.06.25,1015.0,10.0,1010.0,1015.0,991.0,69473.0
941,2020.06.24,1025.0,5.0,1035.0,1035.0,1000.0,95857.0
942,2020.06.23,1020.0,10.0,1015.0,1050.0,1015.0,108703.0
943,2020.06.22,1030.0,25.0,1055.0,1075.0,1020.0,238548.0
944,2020.06.19,1055.0,55.0,1010.0,1055.0,1000.0,204009.0
945,2020.06.18,1000.0,10.0,1005.0,1020.0,998.0,67998.0
946,2020.06.17,1010.0,0.0,1010.0,1025.0,979.0,138346.0
947,2020.06.16,1010.0,43.0,973.0,1025.0,973.0,226724.0
948,2020.06.15,967.0,98.0,1050.0,1065.0,960.0,353558.0
949,2020.06.12,1065.0,20.0,1010.0,1070.0,1000.0,224590.0
950,2020.06.11,1085.0,30.0,1125.0,1135.0,1075.0,324276.0
951,2020.06.10,1115.0,35.0,1150.0,1150.0,1105.0,202823.0
952,2020.06.09,1150.0,15.0,1135.0,1150.0,1110.0,204897.0
953,2020.06.08,1135.0,15.0,1150.0,1180.0,1130.0,252041.0
954,2020.06.05,1150.0,45.0,1105.0,1185.0,1090.0,438669.0
955,2020.06.04,1105.0,5.0,1110.0,1125.0,1085.0,156277.0
956,2020.06.03,1100.0,30.0,1140.0,1155.0,1090.0,241195.0
957,2020.06.02,1130.0,0.0,1150.0,1150.0,1125.0,152417.0
958,2020.06.01,1130.0,30.0,1100.0,1170.0,1100.0,287174.0
959,2020.05.29,1100.0,0.0,1090.0,1140.0,1085.0,157135.0
960,2020.05.28,1100.0,40.0,1140.0,1145.0,1065.0,214359.0
961,2020.05.27,1140.0,25.0,1115.0,1150.0,1115.0,165552.0
962,2020.05.26,1115.0,20.0,1085.0,1135.0,1085.0,164453.0
963,2020.05.25,1095.0,0.0,1110.0,1110.0,1070.0,106339.0
964,2020.05.22,1095.0,45.0,1150.0,1195.0,1080.0,221288.0
965,2020.05.21,1140.0,0.0,1145.0,1165.0,1100.0,205444.0
966,2020.05.20,1140.0,5.0,1130.0,1155.0,1120.0,113291.0
967,2020.05.19,1145.0,0.0,1180.0,1185.0,1115.0,227005.0
968,2020.05.18,1145.0,30.0,1150.0,1165.0,1120.0,360646.0
969,2020.05.15,1115.0,45.0,1065.0,1165.0,1050.0,746979.0
970,2020.05.14,1070.0,15.0,1090.0,1125.0,1030.0,448931.0
971,2020.05.13,1085.0,45.0,1040.0,1090.0,1000.0,228125.0
972,2020.05.12,1040.0,50.0,1090.0,1095.0,1005.0,247867.0
973,2020.05.11,1090.0,10.0,1065.0,1100.0,1050.0,131327.0
974,2020.05.08,1080.0,15.0,1085.0,1090.0,1050.0,184716.0
975,2020.05.07,1065.0,20.0,1120.0,1120.0,1060.0,209489.0
976,2020.05.06,1085.0,60.0,1030.0,1090.0,1025.0,245666.0
977,2020.05.04,1025.0,0.0,1025.0,1040.0,1000.0,213081.0
978,2020.04.29,1025.0,5.0,1040.0,1070.0,999.0,434277.0
979,2020.04.28,1030.0,88.0,942.0,1100.0,942.0,1213053.0
980,2020.04.27,942.0,36.0,906.0,948.0,900.0,236111.0
981,2020.04.24,906.0,15.0,929.0,929.0,900.0,128736.0
982,2020.04.23,921.0,28.0,894.0,928.0,894.0,92202.0
983,2020.04.22,893.0,11.0,886.0,903.0,812.0,141284.0
984,2020.04.21,904.0,11.0,922.0,935.0,832.0,365632.0
985,2020.04.20,915.0,4.0,930.0,930.0,903.0,98643.0
986,2020.04.17,919.0,6.0,913.0,932.0,902.0,123433.0
987,2020.04.16,913.0,27.0,883.0,930.0,858.0,207491.0
988,2020.04.14,886.0,32.0,854.0,918.0,854.0,210710.0
989,2020.04.13,854.0,40.0,894.0,901.0,825.0,176002.0
990,2020.04.10,894.0,18.0,913.0,929.0,850.0,215923.0
991,2020.04.09,912.0,37.0,876.0,920.0,876.0,125297.0
992,2020.04.08,875.0,0.0,875.0,892.0,853.0,137281.0
993,2020.04.07,875.0,21.0,860.0,899.0,851.0,267575.0
994,2020.04.06,854.0,32.0,855.0,855.0,823.0,156919.0
995,2020.04.03,822.0,23.0,799.0,835.0,786.0,183255.0
996,2020.04.02,799.0,39.0,754.0,800.0,740.0,219917.0
997,2020.04.01,760.0,23.0,783.0,801.0,750.0,360173.0
998,2020.03.31,783.0,37.0,750.0,815.0,746.0,392569.0
999,2020.03.30,746.0,56.0,696.0,749.0,665.0,356532.0
1000,2020.03.27,690.0,43.0,652.0,720.0,652.0,401586.0
1001,2020.03.26,647.0,42.0,610.0,672.0,599.0,311795.0
1002,2020.03.25,605.0,54.0,561.0,609.0,561.0,316665.0
1003,2020.03.24,551.0,11.0,541.0,569.0,535.0,349059.0
1004,2020.03.23,540.0,43.0,550.0,568.0,531.0,325000.0
1005,2020.03.20,583.0,35.0,558.0,597.0,553.0,355989.0
1006,2020.03.19,548.0,142.0,666.0,710.0,510.0,778010.0
1007,2020.03.18,690.0,19.0,725.0,730.0,690.0,185801.0
1008,2020.03.17,709.0,4.0,630.0,720.0,630.0,311978.0
1009,2020.03.16,705.0,33.0,749.0,763.0,705.0,542291.0
1010,2020.03.13,738.0,102.0,702.0,764.0,700.0,419098.0
1011,2020.03.12,840.0,88.0,928.0,935.0,832.0,342887.0
1012,2020.03.11,928.0,32.0,960.0,964.0,890.0,189083.0
1013,2020.03.10,960.0,4.0,951.0,1000.0,935.0,215137.0
1014,2020.03.09,964.0,46.0,1000.0,1000.0,950.0,146938.0
1015,2020.03.06,1010.0,40.0,1050.0,1050.0,1005.0,249690.0
1016,2020.03.05,1050.0,15.0,1055.0,1055.0,1025.0,50799.0
1017,2020.03.04,1035.0,30.0,1005.0,1040.0,993.0,72429.0
1018,2020.03.03,1005.0,15.0,1015.0,1015.0,990.0,66315.0
1019,2020.03.02,990.0,39.0,951.0,1005.0,951.0,74042.0
1020,2020.02.28,951.0,64.0,1000.0,1000.0,951.0,220609.0
1021,2020.02.27,1015.0,30.0,1040.0,1065.0,1000.0,190795.0
1022,2020.02.26,1045.0,5.0,1040.0,1060.0,1020.0,89121.0
1023,2020.02.25,1050.0,30.0,1010.0,1080.0,1005.0,137741.0
1024,2020.02.24,1020.0,70.0,1075.0,1075.0,1020.0,224859.0
1025,2020.02.21,1090.0,30.0,1095.0,1125.0,1080.0,218122.0
1026,2020.02.20,1120.0,20.0,1140.0,1160.0,1100.0,155396.0
1027,2020.02.19,1140.0,15.0,1120.0,1145.0,1120.0,101689.0
1028,2020.02.18,1125.0,25.0,1150.0,1175.0,1120.0,160235.0
1029,2020.02.17,1150.0,20.0,1180.0,1185.0,1140.0,193250.0
1030,2020.02.14,1170.0,45.0,1210.0,1225.0,1160.0,574086.0
1031,2020.02.13,1215.0,5.0,1210.0,1370.0,1195.0,2062338.0
1032,2020.02.12,1210.0,10.0,1220.0,1225.0,1195.0,115792.0
1033,2020.02.11,1220.0,5.0,1215.0,1225.0,1190.0,171753.0
1034,2020.02.10,1215.0,30.0,1175.0,1235.0,1175.0,208149.0
1035,2020.02.07,1185.0,15.0,1170.0,1185.0,1160.0,95908.0
1036,2020.02.06,1170.0,10.0,1180.0,1210.0,1160.0,169857.0
1037,2020.02.05,1180.0,25.0,1160.0,1225.0,1160.0,249094.0
1038,2020.02.04,1155.0,40.0,1120.0,1155.0,1105.0,85866.0
1039,2020.02.03,1115.0,10.0,1090.0,1120.0,1045.0,115696.0
1040,2020.01.31,1105.0,35.0,1140.0,1170.0,1080.0,219731.0
1041,2020.01.30,1140.0,20.0,1145.0,1190.0,1115.0,140945.0
1042,2020.01.29,1160.0,10.0,1155.0,1180.0,1140.0,104814.0
1043,2020.01.28,1150.0,65.0,1150.0,1180.0,1110.0,270480.0
1044,2020.01.23,1215.0,5.0,1230.0,1235.0,1205.0,184416.0
1045,2020.01.22,1210.0,25.0,1185.0,1245.0,1175.0,323386.0
1046,2020.01.21,1185.0,10.0,1180.0,1200.0,1170.0,227245.0
1047,2020.01.20,1195.0,45.0,1240.0,1240.0,1180.0,369708.0
1048,2020.01.17,1240.0,5.0,1235.0,1255.0,1215.0,438573.0
1049,2020.01.16,1245.0,35.0,1260.0,1270.0,1230.0,495003.0
1050,2020.01.15,1280.0,15.0,1290.0,1310.0,1250.0,718095.0
1051,2020.01.14,1295.0,75.0,1230.0,1440.0,1210.0,5478833.0
1052,2020.01.13,1220.0,25.0,1195.0,1225.0,1180.0,315254.0
1053,2020.01.10,1195.0,10.0,1220.0,1220.0,1190.0,308054.0
1054,2020.01.09,1205.0,105.0,1145.0,1225.0,1130.0,1098452.0
1055,2020.01.08,1100.0,90.0,1190.0,1190.0,1095.0,740884.0
1056,2020.01.07,1190.0,20.0,1190.0,1275.0,1165.0,1844033.0
1057,2020.01.06,1170.0,15.0,1145.0,1180.0,1115.0,419998.0
1058,2020.01.03,1155.0,15.0,1170.0,1185.0,1130.0,292622.0
1059,2020.01.02,1170.0,50.0,1125.0,1195.0,1120.0,521601.0
1060,2019.12.30,1120.0,35.0,1080.0,1135.0,1080.0,249342.0
1061,2019.12.27,1085.0,5.0,1080.0,1085.0,1060.0,117397.0
1062,2019.12.26,1080.0,5.0,1070.0,1090.0,1045.0,218827.0
1063,2019.12.24,1075.0,80.0,1140.0,1150.0,1040.0,585987.0
1064,2019.12.23,1155.0,40.0,1120.0,1170.0,1070.0,1487298.0
1065,2019.12.20,1115.0,25.0,1090.0,1120.0,1085.0,359553.0
1066,2019.12.19,1090.0,10.0,1100.0,1110.0,1085.0,215992.0
1067,2019.12.18,1100.0,5.0,1100.0,1150.0,1085.0,391207.0
1068,2019.12.17,1105.0,5.0,1110.0,1120.0,1080.0,209220.0
1069,2019.12.16,1100.0,10.0,1090.0,1110.0,1085.0,107573.0
1070,2019.12.13,1090.0,0.0,1090.0,1110.0,1075.0,305649.0
1071,2019.12.12,1090.0,10.0,1080.0,1115.0,1070.0,226178.0
1072,2019.12.11,1080.0,35.0,1045.0,1080.0,1020.0,237547.0
1073,2019.12.10,1045.0,30.0,1075.0,1090.0,1030.0,153263.0
1074,2019.12.09,1075.0,15.0,1065.0,1090.0,1055.0,127342.0
1075,2019.12.06,1060.0,10.0,1050.0,1085.0,1035.0,237027.0
1076,2019.12.05,1050.0,40.0,1095.0,1095.0,1005.0,411850.0
1077,2019.12.04,1090.0,30.0,1120.0,1120.0,1080.0,146548.0
1078,2019.12.03,1120.0,35.0,1080.0,1120.0,1070.0,221386.0
1079,2019.12.02,1085.0,30.0,1115.0,1120.0,1075.0,396101.0
1080,2019.11.29,1115.0,15.0,1130.0,1160.0,1110.0,273568.0
1081,2019.11.28,1130.0,25.0,1160.0,1160.0,1110.0,321953.0
1082,2019.11.27,1155.0,15.0,1150.0,1190.0,1125.0,658968.0
1083,2019.11.26,1140.0,15.0,1155.0,1155.0,1120.0,495837.0
1084,2019.11.25,1155.0,40.0,1155.0,1270.0,1120.0,4852765.0
1085,2019.11.22,1115.0,5.0,1110.0,1150.0,1080.0,351051.0
1086,2019.11.21,1110.0,30.0,1150.0,1165.0,1080.0,725742.0
1087,2019.11.20,1140.0,5.0,1180.0,1180.0,1105.0,689572.0
1088,2019.11.19,1145.0,5.0,1145.0,1225.0,1145.0,2384463.0
1089,2019.11.18,1150.0,25.0,1125.0,1150.0,1085.0,1763982.0
1090,2019.11.15,1125.0,40.0,1180.0,1275.0,1075.0,4991775.0
1091,2019.11.14,1165.0,238.0,930.0,1205.0,930.0,15369956.0
1092,2019.11.13,927.0,25.0,902.0,928.0,889.0,123342.0
1093,2019.11.12,902.0,2.0,898.0,903.0,892.0,72859.0
