,날짜,종가,전일비,시가,고가,저가,거래량
1087,2019.11.20,2230.0,90.0,2340.0,2380.0,2220.0,5089339.0
1088,2019.11.19,2320.0,705.0,2395.0,2555.0,2285.0,17984197.0
1089,2019.11.18,3025.0,5.0,3020.0,3100.0,2995.0,1929667.0
1090,2019.11.15,3020.0,110.0,3090.0,3150.0,2980.0,3572083.0
1091,2019.11.14,3130.0,0.0,3105.0,3255.0,3095.0,4099191.0
1092,2019.11.13,3130.0,5.0,3145.0,3405.0,3070.0,14755462.0
1093,2019.11.12,3125.0,95.0,3210.0,3295.0,3060.0,5639439.0
1094,2019.11.11,3220.0,375.0,2980.0,3505.0,2910.0,34177131.0
1095,2019.11.08,2845.0,65.0,2800.0,2885.0,2780.0,881218.0
1096,2019.11.07,2780.0,70.0,2830.0,2860.0,2775.0,728655.0
1097,2019.11.06,2850.0,25.0,2825.0,2880.0,2810.0,815964.0
1098,2019.11.05,2825.0,55.0,2770.0,2930.0,2725.0,1620298.0
1099,2019.11.04,2770.0,25.0,2815.0,2865.0,2750.0,1501695.0
1100,2019.11.01,2795.0,40.0,2750.0,2825.0,2730.0,655826.0
1101,2019.10.31,2755.0,40.0,2790.0,2815.0,2730.0,695634.0
1102,2019.10.30,2795.0,55.0,2850.0,2855.0,2745.0,1591903.0
1103,2019.10.29,2850.0,175.0,2675.0,2870.0,2670.0,4731160.0
1104,2019.10.28,2675.0,95.0,2650.0,2725.0,2585.0,1752431.0
1105,2019.10.25,2580.0,45.0,2610.0,2630.0,2530.0,955175.0
1106,2019.10.24,2625.0,90.0,2555.0,2650.0,2555.0,1175082.0
1107,2019.10.23,2535.0,105.0,2650.0,2650.0,2510.0,766637.0
1108,2019.10.22,2640.0,0.0,2645.0,2680.0,2595.0,933362.0
1109,2019.10.21,2640.0,95.0,2555.0,2640.0,2555.0,760437.0
1110,2019.10.18,2545.0,25.0,2550.0,2600.0,2510.0,691273.0
1111,2019.10.17,2520.0,85.0,2570.0,2580.0,2510.0,744775.0
1112,2019.10.16,2605.0,35.0,2620.0,2640.0,2590.0,1092479.0
1113,2019.10.15,2570.0,10.0,2580.0,2615.0,2515.0,999948.0
1114,2019.10.14,2580.0,100.0,2505.0,2650.0,2485.0,2353769.0
1115,2019.10.11,2480.0,5.0,2470.0,2505.0,2455.0,452116.0
1116,2019.10.10,2485.0,25.0,2460.0,2510.0,2415.0,955675.0
1117,2019.10.08,2460.0,110.0,2355.0,2480.0,2350.0,1347452.0
1118,2019.10.07,2350.0,35.0,2320.0,2380.0,2315.0,645346.0
1119,2019.10.04,2315.0,85.0,2400.0,2405.0,2315.0,819824.0
1120,2019.10.02,2400.0,35.0,2405.0,2430.0,2375.0,702011.0
1121,2019.10.01,2435.0,40.0,2405.0,2475.0,2405.0,1152890.0
1122,2019.09.30,2395.0,100.0,2430.0,2490.0,2375.0,958407.0
1123,2019.09.27,2495.0,35.0,2540.0,2565.0,2415.0,1811087.0
1124,2019.09.26,2530.0,240.0,2790.0,2885.0,2220.0,10232191.0
1125,2019.09.25,2770.0,130.0,2920.0,2935.0,2750.0,1997007.0
1126,2019.09.24,2900.0,40.0,2925.0,2945.0,2870.0,744328.0
1127,2019.09.23,2940.0,0.0,2915.0,2960.0,2890.0,802674.0
1128,2019.09.20,2940.0,0.0,2925.0,2970.0,2905.0,684643.0
1129,2019.09.19,2940.0,5.0,2980.0,3005.0,2890.0,2319601.0
1130,2019.09.18,2945.0,110.0,2830.0,2955.0,2820.0,2045039.0
1131,2019.09.17,2835.0,5.0,2805.0,2950.0,2800.0,1418156.0
1132,2019.09.16,2830.0,20.0,2850.0,2855.0,2790.0,789332.0
1133,2019.09.11,2850.0,15.0,2850.0,2870.0,2830.0,811237.0
1134,2019.09.10,2835.0,35.0,2805.0,2865.0,2785.0,992674.0
1135,2019.09.09,2800.0,75.0,2850.0,2915.0,2780.0,1365701.0
1136,2019.09.06,2875.0,30.0,2855.0,2890.0,2775.0,1771309.0
1137,2019.09.05,2845.0,50.0,2805.0,2885.0,2795.0,1348903.0
1138,2019.09.04,2795.0,30.0,2825.0,2845.0,2755.0,935797.0
1139,2019.09.03,2825.0,105.0,2745.0,2835.0,2735.0,1575131.0
1140,2019.09.02,2720.0,15.0,2740.0,2740.0,2695.0,444682.0
1141,2019.08.30,2735.0,45.0,2700.0,2740.0,2670.0,775763.0
1142,2019.08.29,2690.0,50.0,2760.0,2765.0,2665.0,670717.0
1143,2019.08.28,2740.0,50.0,2705.0,2745.0,2685.0,612004.0
1144,2019.08.27,2690.0,20.0,2715.0,2805.0,2670.0,935454.0
1145,2019.08.26,2670.0,155.0,2705.0,2770.0,2600.0,1471060.0
1146,2019.08.23,2825.0,45.0,2870.0,2900.0,2765.0,1102141.0
1147,2019.08.22,2870.0,10.0,2865.0,2890.0,2800.0,842286.0
1148,2019.08.21,2860.0,5.0,2890.0,2900.0,2790.0,1115130.0
1149,2019.08.20,2855.0,30.0,2840.0,2890.0,2800.0,837857.0
1150,2019.08.19,2825.0,35.0,2775.0,2900.0,2760.0,716165.0
1151,2019.08.16,2790.0,75.0,2940.0,2990.0,2790.0,2853096.0
1152,2019.08.14,2865.0,40.0,2860.0,2945.0,2820.0,1360113.0
1153,2019.08.13,2825.0,15.0,2760.0,2845.0,2755.0,792112.0
1154,2019.08.12,2810.0,95.0,2700.0,2870.0,2685.0,1654955.0
1155,2019.08.09,2715.0,20.0,2740.0,2760.0,2675.0,833443.0
1156,2019.08.08,2695.0,85.0,2680.0,2775.0,2625.0,2192470.0
1157,2019.08.07,2610.0,200.0,2540.0,2690.0,2500.0,3066941.0
1158,2019.08.06,2410.0,75.0,2420.0,2645.0,2355.0,1793396.0
1159,2019.08.05,2485.0,215.0,2645.0,2700.0,2460.0,1404313.0
1160,2019.08.02,2700.0,155.0,2495.0,2785.0,2445.0,1752139.0
1161,2019.08.01,2545.0,115.0,2610.0,2675.0,2540.0,708053.0
1162,2019.07.31,2660.0,5.0,2620.0,2690.0,2495.0,1281457.0
1163,2019.07.30,2665.0,235.0,2405.0,2705.0,2405.0,1900493.0
1164,2019.07.29,2430.0,205.0,2635.0,2655.0,2425.0,1716966.0
1165,2019.07.26,2635.0,40.0,2680.0,2715.0,2615.0,569104.0
1166,2019.07.25,2675.0,15.0,2650.0,2750.0,2615.0,811545.0
1167,2019.07.24,2660.0,135.0,2790.0,2820.0,2640.0,1524708.0
1168,2019.07.23,2795.0,270.0,3065.0,3085.0,2760.0,2905541.0
1169,2019.07.22,3065.0,85.0,2995.0,3100.0,2975.0,773881.0
1170,2019.07.19,2980.0,40.0,2945.0,3000.0,2940.0,604534.0
1171,2019.07.18,2940.0,20.0,2950.0,3040.0,2925.0,623678.0
1172,2019.07.17,2960.0,45.0,3005.0,3075.0,2960.0,1073258.0
1173,2019.07.16,3005.0,25.0,2950.0,3050.0,2905.0,896185.0
1174,2019.07.15,2980.0,120.0,3170.0,3170.0,2980.0,1117085.0
1175,2019.07.12,3100.0,50.0,3075.0,3200.0,3070.0,2391128.0
1176,2019.07.11,3050.0,10.0,3045.0,3090.0,3025.0,529365.0
1177,2019.07.10,3040.0,10.0,3045.0,3135.0,2980.0,789151.0
1178,2019.07.09,3050.0,25.0,2990.0,3135.0,2975.0,988166.0
1179,2019.07.08,3025.0,65.0,3090.0,3135.0,2915.0,1347832.0
1180,2019.07.05,3090.0,35.0,3090.0,3145.0,3040.0,579898.0
1181,2019.07.04,3125.0,15.0,3180.0,3180.0,3045.0,594143.0
1182,2019.07.03,3140.0,70.0,3270.0,3270.0,3140.0,722071.0
1183,2019.07.02,3210.0,60.0,3145.0,3230.0,3130.0,723485.0
1184,2019.07.01,3150.0,0.0,3160.0,3245.0,3090.0,1371589.0
1185,2019.06.28,3150.0,15.0,3140.0,3195.0,3075.0,1350528.0
1186,2019.06.27,3135.0,235.0,3375.0,3380.0,3080.0,3397835.0
1187,2019.06.26,3370.0,5.0,3410.0,3450.0,3350.0,1017997.0
1188,2019.06.25,3375.0,65.0,3415.0,3485.0,3330.0,1236936.0
1189,2019.06.24,3440.0,110.0,3530.0,3610.0,3425.0,2034687.0
1190,2019.06.21,3550.0,60.0,3500.0,3590.0,3435.0,1786527.0
1191,2019.06.20,3490.0,40.0,3470.0,3530.0,3455.0,1484917.0
1192,2019.06.19,3450.0,95.0,3490.0,3545.0,3405.0,2132257.0
1193,2019.06.18,3545.0,30.0,3575.0,3620.0,3450.0,2349295.0
1194,2019.06.17,3575.0,40.0,3640.0,3685.0,3540.0,2153308.0
1195,2019.06.14,3615.0,80.0,3665.0,3715.0,3555.0,2589625.0
1196,2019.06.13,3695.0,290.0,3405.0,3735.0,3405.0,8158612.0
1197,2019.06.12,3405.0,120.0,3510.0,3510.0,3400.0,2754611.0
1198,2019.06.11,3525.0,165.0,3370.0,3560.0,3300.0,8096641.0
1199,2019.06.10,3360.0,240.0,3135.0,3460.0,3100.0,10336683.0
1200,2019.06.07,3120.0,25.0,3175.0,3185.0,3090.0,1555029.0
1201,2019.06.05,3145.0,10.0,3140.0,3195.0,3110.0,1885384.0
1202,2019.06.04,3135.0,55.0,3080.0,3215.0,3060.0,4704922.0
1203,2019.06.03,3080.0,80.0,2995.0,3080.0,2935.0,1734659.0
1204,2019.05.31,3000.0,35.0,3020.0,3080.0,2980.0,1496458.0
1205,2019.05.30,3035.0,110.0,2925.0,3060.0,2880.0,1924938.0
1206,2019.05.29,2925.0,65.0,3000.0,3005.0,2880.0,1162071.0
1207,2019.05.28,2990.0,140.0,2880.0,2990.0,2870.0,1501082.0
1208,2019.05.27,2850.0,5.0,2850.0,2935.0,2820.0,1236934.0
1209,2019.05.24,2845.0,135.0,2940.0,3000.0,2840.0,1729124.0
1210,2019.05.23,2980.0,50.0,3050.0,3050.0,2930.0,1814212.0
1211,2019.05.22,3030.0,105.0,3170.0,3210.0,3010.0,3527809.0
1212,2019.05.21,3135.0,25.0,3050.0,3145.0,3035.0,3165535.0
1213,2019.05.20,3110.0,195.0,2940.0,3225.0,2935.0,13498710.0
1214,2019.05.17,2915.0,145.0,2970.0,3060.0,2885.0,5054053.0
1215,2019.05.16,3060.0,195.0,2910.0,3250.0,2880.0,28816283.0
1216,2019.05.15,2865.0,155.0,2735.0,2875.0,2710.0,4955135.0
1217,2019.05.14,2710.0,60.0,2610.0,2720.0,2595.0,1591855.0
1218,2019.05.13,2650.0,10.0,2645.0,2700.0,2615.0,1044913.0
1219,2019.05.10,2640.0,0.0,2630.0,2670.0,2535.0,2096061.0
1220,2019.05.09,2640.0,60.0,2750.0,2770.0,2630.0,1679854.0
1221,2019.05.08,2700.0,20.0,2665.0,2765.0,2660.0,1437555.0
1222,2019.05.07,2680.0,40.0,2660.0,2740.0,2635.0,1279072.0
1223,2019.05.03,2720.0,5.0,2730.0,2765.0,2705.0,2194507.0
1224,2019.05.02,2725.0,35.0,2735.0,2780.0,2720.0,1806515.0
1225,2019.04.30,2760.0,30.0,2750.0,2775.0,2695.0,3095064.0
1226,2019.04.29,2730.0,15.0,2740.0,2840.0,2705.0,6280442.0
1227,2019.04.26,2715.0,175.0,2835.0,2850.0,2685.0,7934590.0
1228,2019.04.25,2890.0,330.0,3180.0,3200.0,2865.0,17449625.0
1229,2019.04.24,3220.0,465.0,2750.0,3515.0,2730.0,40535520.0
1230,2019.04.23,2755.0,25.0,2745.0,2770.0,2675.0,5141920.0
1231,2019.04.22,2730.0,105.0,2655.0,2735.0,2635.0,1272467.0
1232,2019.04.19,2625.0,5.0,2620.0,2665.0,2615.0,412427.0
1233,2019.04.18,2620.0,40.0,2670.0,2685.0,2610.0,614661.0
1234,2019.04.17,2660.0,40.0,2720.0,2720.0,2660.0,670582.0
1235,2019.04.16,2700.0,10.0,2680.0,2735.0,2660.0,1231263.0
1236,2019.04.15,2690.0,25.0,2710.0,2710.0,2650.0,1087996.0
1237,2019.04.12,2715.0,40.0,2700.0,2740.0,2650.0,2369154.0
1238,2019.04.11,2675.0,90.0,2835.0,2840.0,2660.0,3170135.0
1239,2019.04.10,2765.0,15.0,2730.0,2785.0,2700.0,1187517.0
1240,2019.04.09,2750.0,55.0,2700.0,2790.0,2695.0,1335996.0
1241,2019.04.08,2695.0,80.0,2805.0,2825.0,2675.0,1485578.0
1242,2019.04.05,2775.0,40.0,2740.0,2790.0,2700.0,999649.0
1243,2019.04.04,2735.0,40.0,2725.0,2765.0,2680.0,1065863.0
1244,2019.04.03,2695.0,25.0,2695.0,2740.0,2675.0,1403297.0
1245,2019.04.02,2670.0,10.0,2675.0,2690.0,2615.0,1190857.0
1246,2019.04.01,2660.0,220.0,2450.0,2660.0,2450.0,2933535.0
1247,2019.03.29,2440.0,30.0,2470.0,2505.0,2420.0,1117142.0
1248,2019.03.28,2470.0,30.0,2525.0,2530.0,2470.0,634034.0
1249,2019.03.27,2500.0,65.0,2565.0,2575.0,2490.0,547777.0
1250,2019.03.26,2565.0,40.0,2535.0,2570.0,2500.0,406875.0
1251,2019.03.25,2525.0,25.0,2495.0,2550.0,2470.0,825191.0
1252,2019.03.22,2550.0,5.0,2575.0,2590.0,2535.0,586094.0
1253,2019.03.21,2545.0,5.0,2580.0,2610.0,2530.0,720219.0
1254,2019.03.20,2550.0,55.0,2605.0,2625.0,2535.0,708870.0
1255,2019.03.19,2605.0,15.0,2685.0,2690.0,2600.0,1533667.0
1256,2019.03.18,2620.0,70.0,2570.0,2635.0,2560.0,1149101.0
1257,2019.03.15,2550.0,60.0,2615.0,2640.0,2520.0,1476637.0
1258,2019.03.14,2610.0,45.0,2725.0,2765.0,2610.0,4938400.0
1259,2019.03.13,2565.0,25.0,2550.0,2610.0,2470.0,2052154.0
1260,2019.03.12,2540.0,40.0,2500.0,2575.0,2500.0,674838.0
1261,2019.03.11,2500.0,40.0,2515.0,2550.0,2430.0,909475.0
1262,2019.03.08,2540.0,25.0,2565.0,2600.0,2500.0,630556.0
1263,2019.03.07,2565.0,75.0,2630.0,2675.0,2540.0,810403.0
1264,2019.03.06,2640.0,10.0,2645.0,2690.0,2625.0,748669.0
1265,2019.03.05,2650.0,45.0,2600.0,2685.0,2585.0,1481098.0
1266,2019.03.04,2605.0,120.0,2525.0,2625.0,2520.0,1022536.0
1267,2019.02.28,2485.0,125.0,2635.0,2640.0,2450.0,1310841.0
1268,2019.02.27,2610.0,60.0,2565.0,2645.0,2545.0,1361448.0
1269,2019.02.26,2550.0,20.0,2530.0,2580.0,2515.0,679011.0
1270,2019.02.25,2530.0,90.0,2620.0,2620.0,2500.0,1917544.0
1271,2019.02.22,2620.0,185.0,2795.0,2795.0,2525.0,2801264.0
1272,2019.02.21,2805.0,5.0,2825.0,2870.0,2760.0,3288683.0
1273,2019.02.20,2800.0,30.0,2825.0,2840.0,2795.0,1323405.0
1274,2019.02.19,2830.0,25.0,2870.0,2875.0,2805.0,1218025.0
1275,2019.02.18,2855.0,30.0,2820.0,2880.0,2810.0,1353173.0
1276,2019.02.15,2825.0,70.0,2910.0,2965.0,2820.0,2967435.0
1277,2019.02.14,2895.0,25.0,2895.0,2925.0,2830.0,3475423.0
1278,2019.02.13,2920.0,205.0,2730.0,2925.0,2710.0,7931274.0
1279,2019.02.12,2715.0,35.0,2675.0,2730.0,2670.0,1420654.0
1280,2019.02.11,2680.0,10.0,2690.0,2740.0,2675.0,1165353.0
1281,2019.02.08,2690.0,15.0,2670.0,2735.0,2640.0,1461297.0
1282,2019.02.07,2675.0,0.0,2705.0,2720.0,2665.0,1183969.0
1283,2019.02.01,2675.0,40.0,2735.0,2740.0,2645.0,1384497.0
1284,2019.01.31,2715.0,30.0,2705.0,2765.0,2640.0,2405782.0
1285,2019.01.30,2685.0,40.0,2690.0,2705.0,2625.0,1194205.0
1286,2019.01.29,2645.0,0.0,2670.0,2745.0,2610.0,2625909.0
1287,2019.01.28,2645.0,40.0,2685.0,2700.0,2640.0,1320128.0
1288,2019.01.25,2685.0,0.0,2720.0,2725.0,2675.0,1089722.0
1289,2019.01.24,2685.0,20.0,2730.0,2730.0,2660.0,948918.0
1290,2019.01.23,2705.0,20.0,2730.0,2800.0,2690.0,2024525.0
1291,2019.01.22,2725.0,110.0,2615.0,2800.0,2615.0,6118794.0
1292,2019.01.21,2615.0,35.0,2580.0,2625.0,2550.0,1013925.0
1293,2019.01.18,2580.0,40.0,2620.0,2650.0,2580.0,1369991.0
1294,2019.01.17,2620.0,45.0,2705.0,2705.0,2615.0,1493629.0
1295,2019.01.16,2665.0,75.0,2590.0,2675.0,2550.0,1717812.0
1296,2019.01.15,2590.0,20.0,2605.0,2620.0,2575.0,918236.0
1297,2019.01.14,2610.0,0.0,2645.0,2660.0,2555.0,1615455.0
1298,2019.01.11,2610.0,70.0,2570.0,2615.0,2525.0,976459.0
1299,2019.01.10,2540.0,70.0,2615.0,2630.0,2510.0,1308586.0
1300,2019.01.09,2610.0,40.0,2580.0,2645.0,2565.0,1031017.0
1301,2019.01.08,2570.0,105.0,2680.0,2690.0,2560.0,1716871.0
1302,2019.01.07,2675.0,65.0,2630.0,2705.0,2565.0,2053811.0
1303,2019.01.04,2610.0,40.0,2650.0,2665.0,2535.0,2440010.0
1304,2019.01.03,2570.0,145.0,2710.0,2730.0,2555.0,3345063.0
1305,2019.01.02,2715.0,55.0,2815.0,2815.0,2665.0,2486244.0
1306,2018.12.28,2770.0,30.0,2745.0,2955.0,2730.0,6172632.0
1307,2018.12.27,2740.0,45.0,2760.0,2805.0,2695.0,2025805.0
1308,2018.12.26,2695.0,65.0,2680.0,2770.0,2640.0,2707858.0
1309,2018.12.24,2760.0,55.0,2805.0,2915.0,2720.0,3318395.0
