,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
882,2020.09.28,782.0,51.0,748.0,844.0,733.0,3561412.0,882.0,882.0,874.0
883,2020.09.25,731.0,4.0,737.0,754.0,725.0,527531.0,883.0,883.0,875.0
884,2020.09.24,735.0,51.0,756.0,775.0,734.0,1067362.0,884.0,884.0,876.0
885,2020.09.23,786.0,17.0,780.0,813.0,750.0,2469195.0,885.0,885.0,877.0
886,2020.09.22,769.0,50.0,816.0,816.0,756.0,1383993.0,886.0,886.0,878.0
887,2020.09.21,819.0,4.0,823.0,826.0,804.0,650493.0,887.0,887.0,879.0
888,2020.09.18,815.0,14.0,834.0,837.0,799.0,793142.0,888.0,888.0,880.0
889,2020.09.17,829.0,20.0,849.0,852.0,824.0,931925.0,889.0,889.0,881.0
890,2020.09.16,849.0,25.0,899.0,899.0,843.0,2007171.0,890.0,890.0,882.0
891,2020.09.15,874.0,26.0,854.0,910.0,835.0,3342889.0,891.0,891.0,883.0
892,2020.09.14,848.0,3.0,877.0,877.0,833.0,1301115.0,892.0,892.0,884.0
893,2020.09.11,845.0,1.0,847.0,851.0,822.0,1202549.0,893.0,893.0,885.0
894,2020.09.10,846.0,16.0,819.0,875.0,816.0,3216998.0,894.0,894.0,886.0
895,2020.09.09,830.0,0.0,813.0,837.0,808.0,1269463.0,895.0,895.0,887.0
896,2020.09.08,830.0,7.0,839.0,872.0,828.0,1841209.0,896.0,896.0,888.0
897,2020.09.07,837.0,3.0,835.0,889.0,815.0,3854178.0,897.0,897.0,889.0
898,2020.09.04,834.0,13.0,789.0,883.0,789.0,4761352.0,898.0,898.0,890.0
899,2020.09.03,821.0,16.0,804.0,833.0,781.0,3348027.0,899.0,899.0,891.0
900,2020.09.02,805.0,25.0,831.0,833.0,781.0,4286637.0,900.0,900.0,892.0
901,2020.09.01,830.0,138.0,723.0,899.0,722.0,31664175.0,901.0,901.0,893.0
902,2020.08.31,692.0,17.0,685.0,713.0,677.0,552365.0,902.0,902.0,894.0
903,2020.08.28,675.0,10.0,669.0,691.0,659.0,465920.0,903.0,903.0,895.0
904,2020.08.27,665.0,3.0,669.0,678.0,641.0,538087.0,904.0,904.0,896.0
905,2020.08.26,668.0,15.0,668.0,679.0,648.0,550710.0,905.0,905.0,897.0
906,2020.08.25,653.0,41.0,612.0,660.0,608.0,677558.0,906.0,906.0,898.0
907,2020.08.24,612.0,7.0,607.0,615.0,596.0,377518.0,907.0,907.0,899.0
908,2020.08.21,619.0,8.0,622.0,634.0,598.0,529469.0,908.0,908.0,900.0
909,2020.08.20,627.0,38.0,653.0,661.0,623.0,697578.0,909.0,909.0,901.0
910,2020.08.19,665.0,8.0,657.0,670.0,650.0,218835.0,910.0,910.0,902.0
911,2020.08.18,657.0,25.0,693.0,698.0,644.0,744396.0,911.0,911.0,903.0
912,2020.08.14,682.0,18.0,709.0,709.0,681.0,475981.0,912.0,912.0,904.0
913,2020.08.13,700.0,30.0,672.0,714.0,670.0,1050483.0,913.0,913.0,905.0
914,2020.08.12,670.0,16.0,686.0,686.0,660.0,494258.0,914.0,914.0,906.0
915,2020.08.11,686.0,12.0,680.0,686.0,663.0,422340.0,915.0,915.0,907.0
916,2020.08.10,674.0,13.0,687.0,687.0,663.0,626323.0,916.0,916.0,908.0
917,2020.08.07,687.0,13.0,700.0,708.0,685.0,548588.0,917.0,917.0,909.0
918,2020.08.06,700.0,4.0,691.0,717.0,691.0,514486.0,918.0,918.0,910.0
919,2020.08.05,696.0,3.0,700.0,702.0,693.0,317725.0,919.0,919.0,911.0
920,2020.08.04,699.0,7.0,701.0,705.0,694.0,457644.0,920.0,920.0,912.0
921,2020.08.03,706.0,7.0,716.0,719.0,691.0,963900.0,921.0,921.0,913.0
922,2020.07.31,713.0,6.0,724.0,734.0,709.0,245447.0,922.0,922.0,914.0
923,2020.07.30,719.0,3.0,716.0,723.0,714.0,265578.0,923.0,923.0,915.0
924,2020.07.29,716.0,11.0,705.0,718.0,690.0,481699.0,924.0,924.0,916.0
925,2020.07.28,705.0,16.0,723.0,730.0,700.0,745574.0,925.0,925.0,917.0
926,2020.07.27,721.0,18.0,749.0,749.0,716.0,367473.0,926.0,926.0,918.0
927,2020.07.24,739.0,23.0,762.0,762.0,730.0,617624.0,927.0,927.0,919.0
928,2020.07.23,762.0,13.0,775.0,779.0,753.0,518915.0,928.0,928.0,920.0
929,2020.07.22,775.0,15.0,794.0,794.0,772.0,325144.0,929.0,929.0,921.0
930,2020.07.21,790.0,5.0,800.0,801.0,780.0,492841.0,930.0,930.0,922.0
931,2020.07.20,795.0,2.0,793.0,842.0,780.0,293348.0,931.0,931.0,923.0
932,2020.07.17,793.0,7.0,809.0,809.0,785.0,223898.0,932.0,932.0,924.0
933,2020.07.16,800.0,2.0,806.0,818.0,787.0,448581.0,933.0,933.0,925.0
934,2020.07.15,798.0,39.0,760.0,811.0,760.0,910126.0,934.0,934.0,926.0
935,2020.07.14,759.0,6.0,765.0,766.0,752.0,290312.0,935.0,935.0,927.0
936,2020.07.13,765.0,6.0,778.0,778.0,762.0,313647.0,936.0,936.0,928.0
937,2020.07.10,771.0,17.0,796.0,796.0,769.0,256391.0,937.0,937.0,929.0
938,2020.07.09,788.0,8.0,798.0,798.0,780.0,260931.0,938.0,938.0,930.0
939,2020.07.08,780.0,6.0,774.0,780.0,766.0,191132.0,939.0,939.0,931.0
940,2020.07.07,774.0,11.0,790.0,793.0,770.0,186432.0,940.0,940.0,932.0
941,2020.07.06,785.0,0.0,785.0,798.0,766.0,204800.0,941.0,941.0,933.0
942,2020.07.03,785.0,8.0,777.0,793.0,765.0,265797.0,942.0,942.0,934.0
943,2020.07.02,777.0,15.0,765.0,778.0,752.0,212273.0,943.0,943.0,935.0
944,2020.07.01,762.0,15.0,771.0,798.0,755.0,220278.0,944.0,944.0,936.0
945,2020.06.30,777.0,23.0,756.0,779.0,754.0,431965.0,945.0,945.0,937.0
946,2020.06.29,754.0,33.0,778.0,786.0,752.0,427733.0,946.0,946.0,938.0
947,2020.06.26,787.0,2.0,791.0,796.0,778.0,289004.0,947.0,947.0,939.0
948,2020.06.25,785.0,19.0,814.0,814.0,785.0,363244.0,948.0,948.0,940.0
949,2020.06.24,804.0,3.0,801.0,842.0,799.0,649464.0,949.0,949.0,941.0
950,2020.06.23,801.0,0.0,801.0,826.0,793.0,364791.0,950.0,950.0,942.0
951,2020.06.22,801.0,20.0,815.0,828.0,800.0,330770.0,951.0,951.0,943.0
952,2020.06.19,821.0,2.0,814.0,824.0,801.0,285049.0,952.0,952.0,944.0
953,2020.06.18,819.0,11.0,795.0,845.0,794.0,846492.0,953.0,953.0,945.0
954,2020.06.17,808.0,1.0,800.0,820.0,790.0,256185.0,954.0,954.0,946.0
955,2020.06.16,809.0,27.0,795.0,825.0,795.0,408054.0,955.0,955.0,947.0
956,2020.06.15,782.0,81.0,863.0,865.0,774.0,1156731.0,956.0,956.0,948.0
957,2020.06.12,863.0,19.0,862.0,863.0,810.0,757326.0,957.0,957.0,949.0
958,2020.06.11,882.0,4.0,877.0,900.0,876.0,556050.0,958.0,958.0,950.0
959,2020.06.10,886.0,9.0,891.0,896.0,882.0,371852.0,959.0,959.0,951.0
960,2020.06.09,895.0,18.0,916.0,919.0,890.0,756770.0,960.0,960.0,952.0
961,2020.06.08,913.0,3.0,916.0,924.0,908.0,810312.0,961.0,961.0,953.0
962,2020.06.05,916.0,21.0,891.0,917.0,880.0,1248584.0,962.0,962.0,954.0
963,2020.06.04,895.0,13.0,885.0,910.0,877.0,1051873.0,963.0,963.0,955.0
964,2020.06.03,882.0,18.0,900.0,910.0,877.0,898063.0,964.0,964.0,956.0
965,2020.06.02,900.0,6.0,890.0,904.0,888.0,732710.0,965.0,965.0,957.0
966,2020.06.01,906.0,46.0,859.0,964.0,856.0,4851108.0,966.0,966.0,958.0
967,2020.05.29,860.0,18.0,878.0,878.0,840.0,462190.0,967.0,967.0,959.0
968,2020.05.28,878.0,26.0,906.0,906.0,864.0,1100054.0,968.0,968.0,960.0
969,2020.05.27,904.0,4.0,908.0,920.0,899.0,803274.0,969.0,969.0,961.0
970,2020.05.26,908.0,3.0,905.0,913.0,896.0,611710.0,970.0,970.0,962.0
971,2020.05.25,905.0,13.0,927.0,927.0,897.0,822360.0,971.0,971.0,963.0
972,2020.05.22,918.0,44.0,964.0,965.0,911.0,1605164.0,972.0,972.0,964.0
973,2020.05.21,962.0,54.0,916.0,1055.0,911.0,9711804.0,973.0,973.0,965.0
974,2020.05.20,908.0,25.0,883.0,912.0,883.0,927619.0,974.0,974.0,966.0
975,2020.05.19,883.0,12.0,876.0,933.0,864.0,1484484.0,975.0,975.0,967.0
976,2020.05.18,871.0,18.0,892.0,899.0,864.0,620382.0,976.0,976.0,968.0
977,2020.05.15,889.0,6.0,885.0,916.0,881.0,637301.0,977.0,977.0,969.0
978,2020.05.14,883.0,12.0,902.0,922.0,881.0,713935.0,978.0,978.0,970.0
979,2020.05.13,895.0,3.0,898.0,907.0,878.0,393521.0,979.0,979.0,971.0
980,2020.05.12,898.0,12.0,913.0,913.0,880.0,750871.0,980.0,980.0,972.0
981,2020.05.11,910.0,9.0,936.0,936.0,899.0,553215.0,981.0,981.0,973.0
982,2020.05.08,919.0,0.0,933.0,959.0,916.0,1247371.0,982.0,982.0,974.0
983,2020.05.07,919.0,39.0,889.0,960.0,880.0,2093271.0,983.0,983.0,975.0
984,2020.05.06,880.0,20.0,871.0,880.0,860.0,696414.0,984.0,984.0,976.0
985,2020.05.04,860.0,3.0,855.0,866.0,831.0,427587.0,985.0,985.0,977.0
986,2020.04.29,857.0,4.0,858.0,870.0,840.0,519694.0,986.0,986.0,978.0
987,2020.04.28,853.0,13.0,870.0,878.0,850.0,517800.0,987.0,987.0,979.0
988,2020.04.27,866.0,26.0,840.0,869.0,840.0,506521.0,988.0,988.0,980.0
989,2020.04.24,840.0,25.0,863.0,869.0,831.0,449684.0,989.0,989.0,981.0
990,2020.04.23,865.0,12.0,880.0,881.0,850.0,481151.0,990.0,990.0,982.0
991,2020.04.22,853.0,6.0,836.0,854.0,823.0,370313.0,991.0,991.0,983.0
992,2020.04.21,859.0,16.0,884.0,897.0,818.0,1168632.0,992.0,992.0,984.0
993,2020.04.20,875.0,2.0,904.0,904.0,830.0,733563.0,993.0,993.0,985.0
994,2020.04.17,877.0,49.0,840.0,920.0,839.0,1995006.0,994.0,994.0,986.0
995,2020.04.16,828.0,12.0,816.0,829.0,802.0,659935.0,995.0,995.0,987.0
996,2020.04.14,816.0,26.0,790.0,868.0,788.0,2883117.0,996.0,996.0,988.0
997,2020.04.13,790.0,40.0,830.0,831.0,790.0,536136.0,997.0,997.0,989.0
998,2020.04.10,830.0,12.0,837.0,855.0,781.0,1050978.0,998.0,998.0,990.0
999,2020.04.09,842.0,11.0,859.0,859.0,835.0,556065.0,999.0,999.0,991.0
1000,2020.04.08,831.0,1.0,850.0,850.0,789.0,960059.0,1000.0,1000.0,992.0
1001,2020.04.07,830.0,46.0,796.0,830.0,788.0,1374618.0,1001.0,1001.0,993.0
1002,2020.04.06,784.0,43.0,745.0,786.0,732.0,823995.0,1002.0,1002.0,994.0
1003,2020.04.03,741.0,4.0,745.0,760.0,729.0,687233.0,1003.0,1003.0,995.0
1004,2020.04.02,737.0,7.0,730.0,745.0,702.0,781876.0,1004.0,1004.0,996.0
1005,2020.04.01,730.0,4.0,708.0,789.0,695.0,1421741.0,1005.0,1005.0,997.0
1006,2020.03.31,726.0,57.0,680.0,738.0,680.0,1396761.0,1006.0,1006.0,998.0
1007,2020.03.30,669.0,29.0,632.0,672.0,589.0,685747.0,1007.0,1007.0,999.0
1008,2020.03.27,640.0,9.0,662.0,691.0,612.0,1264271.0,1008.0,1008.0,1000.0
1009,2020.03.26,649.0,18.0,632.0,670.0,610.0,1013412.0,1009.0,1009.0,1001.0
1010,2020.03.25,631.0,56.0,604.0,634.0,595.0,1237745.0,1010.0,1010.0,1002.0
1011,2020.03.24,575.0,46.0,558.0,575.0,532.0,859174.0,1011.0,1011.0,1003.0
1012,2020.03.23,529.0,32.0,499.0,560.0,499.0,783685.0,1012.0,1012.0,1004.0
1013,2020.03.20,561.0,51.0,511.0,574.0,511.0,1572646.0,1013.0,1013.0,1005.0
1014,2020.03.19,510.0,157.0,675.0,694.0,490.0,1907525.0,1014.0,1014.0,1006.0
1015,2020.03.18,667.0,63.0,746.0,760.0,662.0,718457.0,1015.0,1015.0,1007.0
1016,2020.03.17,730.0,20.0,655.0,768.0,655.0,1164526.0,1016.0,1016.0,1008.0
1017,2020.03.16,750.0,70.0,831.0,860.0,750.0,871198.0,1017.0,1017.0,1009.0
1018,2020.03.13,820.0,95.0,820.0,848.0,750.0,1486822.0,1018.0,1018.0,1010.0
1019,2020.03.12,915.0,46.0,904.0,950.0,904.0,1207638.0,1019.0,1019.0,1011.0
1020,2020.03.11,961.0,39.0,1005.0,1010.0,949.0,815407.0,1020.0,1020.0,1012.0
1021,2020.03.10,1000.0,14.0,970.0,1010.0,953.0,1053100.0,1021.0,1021.0,1013.0
1022,2020.03.09,986.0,49.0,1030.0,1030.0,982.0,1212435.0,1022.0,1022.0,1014.0
1023,2020.03.06,1035.0,30.0,1050.0,1060.0,999.0,1151285.0,1023.0,1023.0,1015.0
1024,2020.03.05,1065.0,25.0,1060.0,1075.0,1040.0,1032783.0,1024.0,1024.0,1016.0
1025,2020.03.04,1040.0,30.0,1005.0,1075.0,998.0,1180463.0,1025.0,1025.0,1017.0
1026,2020.03.03,1010.0,0.0,1045.0,1050.0,1005.0,970936.0,1026.0,1026.0,1018.0
1027,2020.03.02,1010.0,40.0,975.0,1025.0,962.0,813264.0,1027.0,1027.0,1019.0
1028,2020.02.28,970.0,55.0,996.0,1015.0,969.0,1525341.0,1028.0,1028.0,1020.0
1029,2020.02.27,1025.0,55.0,1080.0,1080.0,1010.0,1338922.0,1029.0,1029.0,1021.0
1030,2020.02.26,1080.0,15.0,1035.0,1135.0,1025.0,2386397.0,1030.0,1030.0,1022.0
1031,2020.02.25,1065.0,35.0,1000.0,1070.0,1000.0,1236225.0,1031.0,1031.0,1023.0
1032,2020.02.24,1030.0,80.0,1065.0,1090.0,1015.0,1971787.0,1032.0,1032.0,1024.0
1033,2020.02.21,1110.0,35.0,1115.0,1160.0,1100.0,2293160.0,1033.0,1033.0,1025.0
1034,2020.02.20,1145.0,25.0,1175.0,1175.0,1120.0,3652761.0,1034.0,1034.0,1026.0
1035,2020.02.19,1170.0,25.0,1195.0,1290.0,1155.0,17973000.0,1035.0,1035.0,1027.0
1036,2020.02.18,1145.0,45.0,1200.0,1220.0,1130.0,2771775.0,1036.0,1036.0,1028.0
1037,2020.02.17,1190.0,20.0,1185.0,1215.0,1170.0,2046297.0,1037.0,1037.0,1029.0
1038,2020.02.14,1210.0,10.0,1200.0,1235.0,1160.0,4928195.0,1038.0,1038.0,1030.0
1039,2020.02.13,1200.0,70.0,1255.0,1255.0,1160.0,6049561.0,1039.0,1039.0,1031.0
1040,2020.02.12,1270.0,50.0,1220.0,1310.0,1190.0,16458756.0,1040.0,1040.0,1032.0
1041,2020.02.11,1220.0,170.0,1055.0,1365.0,1055.0,39625585.0,1041.0,1041.0,1033.0
1042,2020.02.10,1050.0,5.0,1055.0,1065.0,1035.0,371661.0,1042.0,1042.0,1034.0
1043,2020.02.07,1055.0,20.0,1075.0,1080.0,1040.0,502094.0,1043.0,1043.0,1035.0
1044,2020.02.06,1075.0,10.0,1070.0,1080.0,1060.0,471257.0,1044.0,1044.0,1036.0
1045,2020.02.05,1065.0,5.0,1080.0,1105.0,1055.0,618099.0,1045.0,1045.0,1037.0
1046,2020.02.04,1070.0,50.0,1025.0,1085.0,1025.0,537646.0,1046.0,1046.0,1038.0
1047,2020.02.03,1020.0,15.0,955.0,1035.0,955.0,1064649.0,1047.0,1047.0,1039.0
1048,2020.01.31,1005.0,35.0,1030.0,1080.0,1000.0,1135273.0,1048.0,1048.0,1040.0
1049,2020.01.30,1040.0,70.0,1110.0,1115.0,1040.0,905484.0,1049.0,1049.0,1041.0
1050,2020.01.29,1110.0,5.0,1145.0,1145.0,1085.0,600356.0,1050.0,1050.0,1042.0
1051,2020.01.28,1105.0,55.0,1135.0,1135.0,1070.0,1309692.0,1051.0,1051.0,1043.0
1052,2020.01.23,1160.0,5.0,1165.0,1175.0,1140.0,651615.0,1052.0,1052.0,1044.0
1053,2020.01.22,1155.0,30.0,1115.0,1165.0,1095.0,805619.0,1053.0,1053.0,1045.0
1054,2020.01.21,1125.0,35.0,1160.0,1165.0,1120.0,975920.0,1054.0,1054.0,1046.0
1055,2020.01.20,1160.0,5.0,1175.0,1190.0,1150.0,863033.0,1055.0,1055.0,1047.0
1056,2020.01.17,1165.0,25.0,1190.0,1190.0,1155.0,876490.0,1056.0,1056.0,1048.0
1057,2020.01.16,1190.0,0.0,1205.0,1205.0,1175.0,1048927.0,1057.0,1057.0,1049.0
1058,2020.01.15,1190.0,5.0,1210.0,1215.0,1185.0,1252418.0,1058.0,1058.0,1050.0
1059,2020.01.14,1185.0,5.0,1195.0,1230.0,1175.0,1819660.0,1059.0,1059.0,1051.0
1060,2020.01.13,1190.0,20.0,1170.0,1195.0,1140.0,1104268.0,1060.0,1060.0,1052.0
1061,2020.01.10,1170.0,35.0,1205.0,1205.0,1150.0,1547909.0,1061.0,1061.0,1053.0
1062,2020.01.09,1205.0,85.0,1155.0,1205.0,1155.0,1689027.0,1062.0,1062.0,1054.0
1063,2020.01.08,1120.0,40.0,1145.0,1180.0,1080.0,2506976.0,1063.0,1063.0,1055.0
1064,2020.01.07,1160.0,15.0,1185.0,1210.0,1145.0,1367772.0,1064.0,1064.0,1056.0
1065,2020.01.06,1175.0,45.0,1185.0,1215.0,1160.0,1809102.0,1065.0,1065.0,1057.0
1066,2020.01.03,1220.0,50.0,1210.0,1260.0,1180.0,8170110.0,1066.0,1066.0,1058.0
1067,2020.01.02,1170.0,40.0,1150.0,1180.0,1115.0,2502906.0,1067.0,1067.0,1059.0
1068,2019.12.30,1130.0,35.0,1100.0,1140.0,1075.0,1631703.0,1068.0,1068.0,1060.0
1069,2019.12.27,1095.0,35.0,1050.0,1100.0,1045.0,1391138.0,1069.0,1069.0,1061.0
1070,2019.12.26,1060.0,35.0,1025.0,1075.0,1025.0,1003123.0,1070.0,1070.0,1062.0
1071,2019.12.24,1025.0,10.0,1040.0,1050.0,1010.0,608877.0,1071.0,1071.0,1063.0
1072,2019.12.23,1035.0,45.0,1075.0,1095.0,1035.0,870586.0,1072.0,1072.0,1064.0
1073,2019.12.20,1080.0,10.0,1070.0,1090.0,1050.0,1080525.0,1073.0,1073.0,1065.0
1074,2019.12.19,1070.0,15.0,1070.0,1095.0,1055.0,1256083.0,1074.0,1074.0,1066.0
1075,2019.12.18,1055.0,40.0,1135.0,1145.0,1040.0,3350726.0,1075.0,1075.0,1067.0
1076,2019.12.17,1095.0,40.0,1065.0,1095.0,1035.0,2622117.0,1076.0,1076.0,1068.0
1077,2019.12.16,1055.0,5.0,1065.0,1080.0,1035.0,1556226.0,1077.0,1077.0,1069.0
1078,2019.12.13,1060.0,20.0,1035.0,1070.0,1020.0,1481365.0,1078.0,1078.0,1070.0
1079,2019.12.12,1040.0,70.0,985.0,1040.0,976.0,2915225.0,1079.0,1079.0,1071.0
1080,2019.12.11,970.0,0.0,975.0,1010.0,959.0,1922985.0,1080.0,1080.0,1072.0
1081,2019.12.10,970.0,2.0,960.0,973.0,953.0,315739.0,1081.0,1081.0,1073.0
1082,2019.12.09,968.0,5.0,958.0,974.0,958.0,402337.0,1082.0,1082.0,1074.0
1083,2019.12.06,963.0,33.0,930.0,971.0,910.0,628621.0,1083.0,1083.0,1075.0
1084,2019.12.05,930.0,29.0,960.0,973.0,902.0,646260.0,1084.0,1084.0,1076.0
1085,2019.12.04,959.0,25.0,983.0,983.0,951.0,996586.0,1085.0,1085.0,1077.0
1086,2019.12.03,984.0,21.0,999.0,999.0,968.0,913727.0,1086.0,1086.0,1078.0
1087,2019.12.02,1005.0,34.0,971.0,1010.0,970.0,1393496.0,1087.0,1087.0,1079.0
1088,2019.11.29,971.0,12.0,983.0,996.0,970.0,869955.0,1088.0,1088.0,1080.0
1089,2019.11.28,983.0,13.0,985.0,1080.0,975.0,3408082.0,1089.0,1089.0,1081.0
1090,2019.11.27,970.0,35.0,1015.0,1015.0,963.0,1388313.0,1090.0,1090.0,1082.0
1091,2019.11.26,1005.0,19.0,980.0,1010.0,960.0,1857539.0,1091.0,1091.0,1083.0
1092,2019.11.25,986.0,12.0,974.0,994.0,960.0,676448.0,1092.0,1092.0,1084.0
1093,2019.11.22,974.0,91.0,981.0,1005.0,950.0,4619324.0,1093.0,1093.0,1085.0
1094,2019.11.21,1065.0,65.0,1130.0,1140.0,1065.0,742843.0,1094.0,1094.0,1086.0
1095,2019.11.20,1130.0,15.0,1120.0,1165.0,1105.0,695844.0,1095.0,1095.0,1087.0
1096,2019.11.19,1115.0,50.0,1150.0,1165.0,1100.0,513952.0,1096.0,1096.0,1088.0
1097,2019.11.18,1165.0,5.0,1190.0,1190.0,1150.0,454861.0,1097.0,1097.0,1089.0
1098,2019.11.15,1160.0,35.0,1125.0,1170.0,1125.0,514425.0,1098.0,1098.0,1090.0
1099,2019.11.14,1125.0,10.0,1115.0,1145.0,1115.0,434862.0,1099.0,1099.0,1091.0
1100,2019.11.13,1115.0,5.0,1115.0,1125.0,1085.0,448127.0,1100.0,1100.0,1092.0
1101,2019.11.12,1110.0,15.0,1095.0,1115.0,1080.0,306842.0,1101.0,1101.0,1093.0
1102,2019.11.11,1095.0,30.0,1125.0,1130.0,1090.0,486223.0,1102.0,1102.0,1094.0
1103,2019.11.08,1125.0,0.0,1125.0,1185.0,1105.0,1009488.0,1103.0,1103.0,1095.0
1104,2019.11.07,1125.0,5.0,1130.0,1170.0,1120.0,619739.0,1104.0,1104.0,1096.0
1105,2019.11.06,1120.0,40.0,1150.0,1155.0,1120.0,765173.0,1105.0,1105.0,1097.0
1106,2019.11.05,1160.0,55.0,1115.0,1260.0,1115.0,4009422.0,1106.0,1106.0,1098.0
1107,2019.11.04,1105.0,0.0,1110.0,1130.0,1090.0,883515.0,1107.0,1107.0,1099.0
1108,2019.11.01,1105.0,20.0,1125.0,1145.0,1070.0,1234658.0,1108.0,1108.0,1100.0
1109,2019.10.31,1125.0,45.0,1175.0,1190.0,1120.0,1101789.0,1109.0,1109.0,1101.0
1110,2019.10.30,1170.0,45.0,1230.0,1230.0,1160.0,616771.0,1110.0,1110.0,1102.0
1111,2019.10.29,1215.0,25.0,1210.0,1245.0,1185.0,1165274.0,1111.0,1111.0,1103.0
1112,2019.10.28,1190.0,5.0,1180.0,1245.0,1130.0,863443.0,1112.0,1112.0,1104.0
1113,2019.10.25,1185.0,15.0,1205.0,1205.0,1170.0,486548.0,1113.0,1113.0,1105.0
1114,2019.10.24,1200.0,15.0,1185.0,1215.0,1160.0,566499.0,1114.0,1114.0,1106.0
1115,2019.10.23,1185.0,20.0,1240.0,1240.0,1180.0,663661.0,1115.0,1115.0,1107.0
1116,2019.10.22,1205.0,55.0,1270.0,1270.0,1170.0,1116920.0,1116.0,1116.0,1108.0
1117,2019.10.21,1260.0,115.0,1375.0,1375.0,1240.0,1499267.0,1117.0,1117.0,1109.0
1118,2019.10.18,1375.0,0.0,1355.0,1380.0,1355.0,345739.0,1118.0,1118.0,1110.0
1119,2019.10.17,1375.0,30.0,1400.0,1405.0,1355.0,420518.0,1119.0,1119.0,1111.0
1120,2019.10.16,1405.0,5.0,1410.0,1415.0,1375.0,620047.0,1120.0,1120.0,1112.0
1121,2019.10.15,1410.0,55.0,1350.0,1445.0,1335.0,2144756.0,1121.0,1121.0,1113.0
1122,2019.10.14,1355.0,15.0,1345.0,1420.0,1345.0,843360.0,1122.0,1122.0,1114.0
1123,2019.10.11,1340.0,10.0,1335.0,1370.0,1330.0,546464.0,1123.0,1123.0,1115.0
1124,2019.10.10,1330.0,25.0,1340.0,1355.0,1300.0,635340.0,1124.0,1124.0,1116.0
1125,2019.10.08,1355.0,45.0,1315.0,1445.0,1290.0,1636920.0,1125.0,1125.0,1117.0
1126,2019.10.07,1310.0,0.0,1295.0,1325.0,1285.0,446094.0,1126.0,1126.0,1118.0
1127,2019.10.04,1310.0,20.0,1275.0,1315.0,1250.0,466562.0,1127.0,1127.0,1119.0
1128,2019.10.02,1290.0,40.0,1340.0,1340.0,1280.0,541682.0,1128.0,1128.0,1120.0
1129,2019.10.01,1330.0,50.0,1280.0,1355.0,1280.0,527702.0,1129.0,1129.0,1121.0
1130,2019.09.30,1280.0,5.0,1355.0,1370.0,1245.0,1114806.0,1130.0,1130.0,1122.0
1131,2019.09.27,1480.0,30.0,1455.0,1515.0,1440.0,1022071.0,1131.0,1131.0,1123.0
1132,2019.09.26,1450.0,0.0,1450.0,1495.0,1425.0,556345.0,1132.0,1132.0,1124.0
1133,2019.09.25,1450.0,70.0,1535.0,1535.0,1445.0,785367.0,1133.0,1133.0,1125.0
1134,2019.09.24,1520.0,20.0,1500.0,1590.0,1500.0,1516333.0,1134.0,1134.0,1126.0
1135,2019.09.23,1500.0,20.0,1500.0,1520.0,1490.0,511517.0,1135.0,1135.0,1127.0
1136,2019.09.20,1520.0,15.0,1520.0,1550.0,1505.0,604488.0,1136.0,1136.0,1128.0
1137,2019.09.19,1535.0,15.0,1545.0,1580.0,1500.0,2183245.0,1137.0,1137.0,1129.0
1138,2019.09.18,1520.0,5.0,1515.0,1535.0,1475.0,1454053.0,1138.0,1138.0,1130.0
1139,2019.09.17,1515.0,55.0,1460.0,1525.0,1445.0,1462675.0,1139.0,1139.0,1131.0
1140,2019.09.16,1460.0,20.0,1440.0,1470.0,1420.0,706880.0,1140.0,1140.0,1132.0
1141,2019.09.11,1440.0,0.0,1445.0,1465.0,1400.0,869134.0,1141.0,1141.0,1133.0
1142,2019.09.10,1440.0,5.0,1430.0,1480.0,1430.0,727920.0,1142.0,1142.0,1134.0
1143,2019.09.09,1435.0,45.0,1485.0,1495.0,1425.0,997987.0,1143.0,1143.0,1135.0
1144,2019.09.06,1480.0,20.0,1500.0,1510.0,1460.0,785470.0,1144.0,1144.0,1136.0
1145,2019.09.05,1500.0,25.0,1550.0,1570.0,1470.0,2802126.0,1145.0,1145.0,1137.0
1146,2019.09.04,1525.0,155.0,1375.0,1610.0,1365.0,14350417.0,1146.0,1146.0,1138.0
1147,2019.09.03,1370.0,20.0,1395.0,1395.0,1360.0,971253.0,1147.0,1147.0,1139.0
1148,2019.09.02,1390.0,15.0,1370.0,1395.0,1345.0,960737.0,1148.0,1148.0,1140.0
1149,2019.08.30,1375.0,10.0,1410.0,1410.0,1355.0,1479364.0,1149.0,1149.0,1141.0
1150,2019.08.29,1385.0,55.0,1465.0,1465.0,1340.0,2696951.0,1150.0,1150.0,1142.0
1151,2019.08.28,1440.0,480.0,1565.0,1595.0,1420.0,6953751.0,1151.0,1151.0,1143.0
1152,2019.08.27,1920.0,50.0,1895.0,1965.0,1890.0,2825253.0,1152.0,1152.0,1144.0
1153,2019.08.26,1870.0,155.0,1960.0,1980.0,1870.0,2533039.0,1153.0,1153.0,1145.0
1154,2019.08.23,2025.0,20.0,1990.0,2040.0,1915.0,3666814.0,1154.0,1154.0,1146.0
1155,2019.08.22,2045.0,45.0,2150.0,2155.0,2035.0,6108824.0,1155.0,1155.0,1147.0
1156,2019.08.21,2090.0,105.0,2110.0,2200.0,2000.0,23646954.0,1156.0,1156.0,1148.0
1157,2019.08.20,1985.0,455.0,1580.0,1985.0,1570.0,10414307.0,1157.0,1157.0,1149.0
