,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,18300.0,250.0,18300.0,18550.0,18200.0,90056.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,18550.0,300.0,18200.0,18600.0,18100.0,236516.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,18850.0,350.0,19100.0,19200.0,18800.0,145552.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,19200.0,200.0,19400.0,19600.0,19150.0,81567.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19400.0,50.0,19300.0,19500.0,19200.0,70171.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,19350.0,100.0,19400.0,19450.0,19100.0,97735.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,19250.0,300.0,19700.0,19700.0,19050.0,136811.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19550.0,100.0,19500.0,19600.0,19250.0,76289.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19450.0,350.0,19800.0,19850.0,19450.0,121767.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19800.0,50.0,19650.0,19950.0,19550.0,90661.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19750.0,250.0,19750.0,19950.0,19550.0,122039.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,20000.0,350.0,19650.0,20400.0,19600.0,149125.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19650.0,300.0,20050.0,20050.0,19650.0,168317.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,19950.0,250.0,20100.0,20200.0,19850.0,168559.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,20200.0,50.0,20200.0,20300.0,20000.0,113648.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,20150.0,50.0,20500.0,20750.0,20100.0,245164.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,20100.0,100.0,20100.0,20500.0,19850.0,263055.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20200.0,0.0,20200.0,20350.0,19900.0,224435.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,20200.0,200.0,20400.0,20400.0,20050.0,188764.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20400.0,500.0,21200.0,21400.0,20300.0,728221.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20900.0,900.0,20300.0,21250.0,20050.0,1293849.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,20000.0,250.0,19850.0,20000.0,19600.0,176788.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,19750.0,300.0,19600.0,19900.0,19450.0,151770.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,19450.0,0.0,19300.0,19500.0,18900.0,266281.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,19450.0,600.0,20100.0,20450.0,19400.0,269191.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,20050.0,300.0,20200.0,20350.0,19950.0,198798.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,20350.0,450.0,20200.0,20800.0,20200.0,508009.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,19900.0,150.0,19950.0,20300.0,19800.0,172841.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,19750.0,50.0,19800.0,20200.0,19750.0,149311.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,19800.0,150.0,19900.0,20650.0,19750.0,549842.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,19650.0,50.0,19850.0,19950.0,19650.0,130891.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,19700.0,0.0,19700.0,19800.0,19550.0,123195.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,19700.0,850.0,19150.0,20100.0,19100.0,358157.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,18850.0,50.0,19000.0,19300.0,18850.0,135616.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,18900.0,100.0,18950.0,19200.0,18500.0,125636.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,19000.0,350.0,19350.0,19400.0,18950.0,131381.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,19350.0,300.0,19200.0,19400.0,19050.0,108117.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,19050.0,850.0,19700.0,19750.0,18950.0,239633.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,19900.0,400.0,19500.0,19900.0,19350.0,284561.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,19500.0,100.0,19550.0,19600.0,19250.0,109467.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,19600.0,50.0,19550.0,19750.0,19300.0,142271.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,19550.0,300.0,19800.0,19800.0,19300.0,164963.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,19850.0,200.0,19750.0,20000.0,19600.0,226057.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,19650.0,50.0,19800.0,19850.0,19400.0,154277.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,19700.0,100.0,19750.0,19950.0,19400.0,150295.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,19600.0,350.0,20200.0,20250.0,19450.0,402845.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,19950.0,300.0,19750.0,20250.0,19700.0,329923.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,19650.0,100.0,19950.0,20500.0,19500.0,527366.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,19750.0,50.0,19700.0,20000.0,19350.0,241825.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,19800.0,50.0,19950.0,20300.0,19650.0,446623.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,19850.0,1050.0,18850.0,20000.0,18750.0,1444030.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,18800.0,50.0,18800.0,18850.0,18600.0,117974.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,18750.0,150.0,18700.0,18800.0,18400.0,148372.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,18600.0,100.0,18600.0,18700.0,18400.0,127833.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,18500.0,150.0,18350.0,18700.0,18300.0,194778.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,18350.0,100.0,18350.0,18550.0,18200.0,166574.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,18250.0,50.0,18250.0,18350.0,18200.0,97582.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,18200.0,300.0,18000.0,18400.0,17750.0,202368.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,17900.0,100.0,18100.0,18300.0,17850.0,126088.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,18000.0,100.0,18050.0,18100.0,17750.0,121762.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,18100.0,100.0,18200.0,18200.0,17850.0,116510.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,18200.0,100.0,18350.0,18650.0,17950.0,353484.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,18300.0,100.0,18400.0,18450.0,18050.0,138867.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,18200.0,300.0,18200.0,18550.0,17900.0,194661.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,18500.0,150.0,18700.0,19100.0,18200.0,416679.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,18350.0,650.0,18200.0,18400.0,17800.0,549524.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,19000.0,750.0,18550.0,19200.0,18500.0,958678.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,18250.0,250.0,18150.0,18400.0,18050.0,171949.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,18000.0,300.0,17600.0,18100.0,17500.0,100694.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,17700.0,150.0,17850.0,17950.0,17250.0,142477.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,17850.0,100.0,17950.0,18150.0,17700.0,89269.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,17950.0,100.0,17950.0,18250.0,17850.0,135615.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,18050.0,300.0,17900.0,18250.0,17450.0,181141.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,17750.0,650.0,18500.0,18550.0,17700.0,220608.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,18400.0,50.0,18350.0,18400.0,18050.0,165105.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,18350.0,150.0,18700.0,18700.0,18150.0,199226.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,18500.0,250.0,18600.0,18600.0,18350.0,155010.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,18750.0,200.0,18700.0,19100.0,18550.0,235149.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,18550.0,350.0,19050.0,19350.0,18550.0,403341.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,18900.0,50.0,18850.0,19000.0,18750.0,164482.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,18850.0,150.0,18850.0,18950.0,18550.0,195382.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,18700.0,100.0,18600.0,18800.0,18500.0,131768.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18600.0,150.0,19050.0,19050.0,18550.0,174232.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18750.0,400.0,18400.0,18800.0,18200.0,219832.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,18350.0,500.0,19000.0,19000.0,18150.0,353101.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18850.0,150.0,19150.0,19150.0,18700.0,239172.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19000.0,350.0,18850.0,19250.0,18750.0,622588.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18650.0,500.0,18300.0,19050.0,18300.0,902757.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18150.0,100.0,18400.0,18400.0,18050.0,200628.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18250.0,0.0,18300.0,18450.0,18100.0,228734.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18250.0,350.0,17900.0,18500.0,17650.0,382917.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,17900.0,200.0,18000.0,18150.0,17600.0,232650.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18100.0,0.0,18300.0,18550.0,17800.0,460318.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18100.0,700.0,17500.0,18250.0,17450.0,547858.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,17400.0,200.0,17650.0,17750.0,17300.0,192081.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,17600.0,300.0,17950.0,18000.0,17450.0,329520.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,17900.0,650.0,17300.0,18000.0,17150.0,690187.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,17250.0,200.0,17000.0,17300.0,16800.0,220094.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,17050.0,0.0,17050.0,17100.0,16700.0,190485.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17050.0,250.0,16950.0,17450.0,16650.0,459426.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,16800.0,100.0,16800.0,17200.0,16750.0,272649.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,16700.0,150.0,16550.0,16750.0,16400.0,104420.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,16550.0,150.0,16450.0,16600.0,16400.0,87827.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16400.0,250.0,16700.0,16700.0,16250.0,110549.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16650.0,50.0,16750.0,16850.0,16550.0,63308.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16700.0,400.0,16350.0,16800.0,16250.0,157812.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16300.0,100.0,16200.0,16550.0,16200.0,99846.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16200.0,200.0,16000.0,16350.0,15900.0,99971.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16000.0,200.0,16300.0,16400.0,16000.0,55920.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16200.0,200.0,16400.0,16450.0,15900.0,136301.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16400.0,0.0,16600.0,16650.0,16350.0,89594.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16400.0,50.0,16350.0,16450.0,16200.0,85764.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16450.0,50.0,16400.0,16750.0,16300.0,101555.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16500.0,250.0,16250.0,16600.0,16150.0,101227.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16250.0,50.0,16450.0,16600.0,16150.0,115289.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16200.0,250.0,15950.0,16250.0,15800.0,189248.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16450.0,250.0,16350.0,16450.0,16150.0,111788.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16200.0,350.0,16650.0,16750.0,16000.0,187283.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16550.0,250.0,16300.0,16600.0,16050.0,173759.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16300.0,200.0,16350.0,16600.0,16250.0,191532.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,16500.0,250.0,16700.0,16750.0,16250.0,267904.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,16750.0,200.0,16950.0,16950.0,16650.0,187434.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,16950.0,100.0,16950.0,17100.0,16800.0,275703.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,16850.0,250.0,17100.0,17200.0,16700.0,307900.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17100.0,200.0,17300.0,17450.0,17050.0,194311.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17300.0,250.0,17100.0,17500.0,17100.0,264722.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,17050.0,1250.0,17400.0,17750.0,17050.0,861744.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,18300.0,250.0,18050.0,18550.0,18000.0,593125.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,18050.0,50.0,18150.0,18200.0,17500.0,408282.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,18000.0,250.0,17900.0,19300.0,17850.0,2246223.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,17750.0,650.0,17350.0,17950.0,17000.0,558831.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,17100.0,200.0,17400.0,17650.0,16800.0,428811.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17300.0,1050.0,16250.0,17750.0,15900.0,721485.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,16250.0,600.0,17000.0,17150.0,16000.0,300117.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,16850.0,800.0,17250.0,17350.0,16700.0,401731.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,17650.0,100.0,17950.0,18100.0,17450.0,548804.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17750.0,750.0,17200.0,17850.0,17000.0,814283.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,17000.0,550.0,16650.0,17200.0,16550.0,419942.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16450.0,150.0,16600.0,16650.0,16300.0,188753.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,16600.0,50.0,16700.0,16700.0,16350.0,134466.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,16550.0,50.0,16700.0,16700.0,16200.0,162276.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,16500.0,450.0,16050.0,16600.0,16000.0,196870.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16050.0,600.0,16650.0,16700.0,15900.0,283923.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,16650.0,150.0,17000.0,17100.0,16550.0,222429.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,16800.0,150.0,16500.0,16800.0,16500.0,144980.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,16650.0,150.0,16800.0,17100.0,16600.0,254809.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16800.0,150.0,16800.0,17000.0,16500.0,281538.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16950.0,350.0,16750.0,17600.0,16300.0,1183368.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16600.0,0.0,16800.0,16900.0,16300.0,336278.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16600.0,200.0,16500.0,16800.0,16450.0,263530.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16400.0,400.0,16900.0,17050.0,16250.0,444201.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16800.0,800.0,16000.0,16900.0,15900.0,727351.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16000.0,50.0,16100.0,16200.0,15900.0,302620.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,15950.0,0.0,16000.0,16100.0,15800.0,197937.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,15950.0,450.0,15500.0,16050.0,15350.0,340736.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15500.0,200.0,15400.0,15550.0,15250.0,189066.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,15300.0,250.0,15200.0,15350.0,15000.0,106398.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15050.0,100.0,15150.0,15300.0,14900.0,155052.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,15150.0,450.0,15500.0,15550.0,15150.0,241382.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,15600.0,150.0,15800.0,15800.0,15450.0,203362.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,15750.0,200.0,16000.0,16050.0,15700.0,152503.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,15950.0,0.0,16100.0,16150.0,15600.0,238862.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,15950.0,100.0,16100.0,16300.0,15850.0,329202.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16050.0,750.0,15400.0,16300.0,15200.0,885299.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,15300.0,450.0,15800.0,15800.0,15200.0,276698.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,15750.0,400.0,15600.0,15800.0,15400.0,441325.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,15350.0,250.0,15150.0,15550.0,14950.0,330454.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,15100.0,50.0,15250.0,15300.0,15000.0,139766.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15150.0,100.0,15200.0,15300.0,14900.0,235531.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,15050.0,500.0,14700.0,15150.0,14650.0,330870.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,14550.0,50.0,14500.0,14600.0,14300.0,128270.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,14500.0,100.0,14600.0,14600.0,14400.0,132499.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14600.0,100.0,14700.0,14750.0,14500.0,137024.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14700.0,0.0,14650.0,14700.0,14600.0,82369.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,14700.0,50.0,14750.0,14750.0,14600.0,88483.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,14750.0,50.0,14800.0,14850.0,14700.0,70936.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,14800.0,100.0,14700.0,14900.0,14600.0,120498.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,14700.0,200.0,15050.0,15100.0,14600.0,194040.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,14900.0,100.0,15100.0,15150.0,14900.0,182133.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15000.0,150.0,15000.0,15150.0,14850.0,248071.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,14850.0,0.0,14800.0,14850.0,14700.0,165618.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,14850.0,0.0,14750.0,14850.0,14600.0,169502.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14850.0,0.0,14750.0,14900.0,14700.0,141655.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14850.0,150.0,15100.0,15100.0,14800.0,147027.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,15000.0,100.0,14900.0,15100.0,14800.0,119076.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14900.0,50.0,14950.0,15050.0,14750.0,145960.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14950.0,50.0,15100.0,15150.0,14900.0,200387.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15000.0,400.0,15400.0,15400.0,15000.0,369515.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15400.0,1000.0,15900.0,15950.0,15050.0,807723.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16400.0,250.0,16250.0,16400.0,16150.0,124490.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,16150.0,150.0,16400.0,16400.0,15900.0,75089.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16300.0,200.0,16300.0,16350.0,16050.0,114296.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,16100.0,0.0,16150.0,16550.0,15750.0,261523.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16100.0,200.0,16150.0,16200.0,15850.0,105723.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15900.0,550.0,15350.0,16100.0,15300.0,201993.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15350.0,250.0,15600.0,15650.0,15150.0,83027.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15600.0,500.0,14850.0,15600.0,14750.0,81090.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15100.0,50.0,14850.0,15300.0,14850.0,73949.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15050.0,150.0,15000.0,15550.0,14800.0,126325.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15200.0,600.0,15800.0,15850.0,15050.0,103552.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15800.0,150.0,16100.0,16100.0,15700.0,63104.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15950.0,200.0,16050.0,16050.0,15800.0,67340.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16150.0,350.0,15800.0,16150.0,15750.0,85620.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15800.0,200.0,15500.0,15800.0,15200.0,114242.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15600.0,0.0,15550.0,15800.0,15250.0,92507.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15600.0,500.0,16050.0,16400.0,15600.0,134730.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16100.0,100.0,16250.0,16300.0,15500.0,185316.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16200.0,700.0,16950.0,16950.0,16100.0,211966.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16900.0,450.0,17500.0,17550.0,16400.0,298365.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,17350.0,150.0,17300.0,17400.0,16900.0,298972.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,17200.0,850.0,16450.0,17550.0,16450.0,924039.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16350.0,0.0,16250.0,16400.0,16000.0,115769.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16350.0,100.0,16500.0,16500.0,16100.0,111127.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16450.0,550.0,15900.0,16450.0,15700.0,145901.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,15900.0,50.0,16200.0,16200.0,15600.0,127597.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,15950.0,100.0,16000.0,16550.0,15750.0,287923.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15850.0,1300.0,14500.0,16200.0,14350.0,382922.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14550.0,800.0,15050.0,15100.0,14200.0,166970.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,15350.0,50.0,15350.0,15400.0,14850.0,141873.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,15300.0,350.0,15550.0,15600.0,15100.0,142751.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,15650.0,250.0,15900.0,15900.0,15550.0,123363.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,15900.0,150.0,16000.0,16100.0,15800.0,104395.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,16050.0,100.0,16150.0,16150.0,15850.0,109306.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,16150.0,50.0,16250.0,16350.0,15950.0,157443.0,894.0,894.0,890.0,890.0,890.0,882.0
