,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,58800.0,400.0,59500.0,59600.0,58100.0,91724.0,830.0,830.0,822.0
831,2020.12.14,59200.0,1100.0,58600.0,60300.0,58300.0,154786.0,831.0,831.0,823.0
832,2020.12.11,58100.0,200.0,58500.0,59000.0,57900.0,102289.0,832.0,832.0,824.0
833,2020.12.10,58300.0,200.0,58200.0,58400.0,57300.0,121857.0,833.0,833.0,825.0
834,2020.12.09,58100.0,400.0,58900.0,58900.0,57900.0,77101.0,834.0,834.0,826.0
835,2020.12.08,58500.0,1600.0,57200.0,58600.0,57100.0,96673.0,835.0,835.0,827.0
836,2020.12.07,56900.0,1100.0,57900.0,57900.0,56300.0,126578.0,836.0,836.0,828.0
837,2020.12.04,58000.0,1700.0,60000.0,60000.0,57800.0,167445.0,837.0,837.0,829.0
838,2020.12.03,59700.0,2300.0,58700.0,59900.0,58600.0,226240.0,838.0,838.0,830.0
839,2020.12.02,57400.0,1000.0,58500.0,58600.0,57000.0,179738.0,839.0,839.0,831.0
840,2020.12.01,58400.0,0.0,58800.0,59400.0,58300.0,76872.0,840.0,840.0,832.0
841,2020.11.30,58400.0,400.0,58800.0,59200.0,58300.0,113048.0,841.0,841.0,833.0
842,2020.11.27,58800.0,100.0,59000.0,59600.0,58500.0,105784.0,842.0,842.0,834.0
843,2020.11.26,58900.0,200.0,59000.0,59500.0,58800.0,96724.0,843.0,843.0,835.0
844,2020.11.25,59100.0,1700.0,61000.0,61000.0,58900.0,191684.0,844.0,844.0,836.0
845,2020.11.24,60800.0,400.0,61000.0,61100.0,59800.0,127516.0,845.0,845.0,837.0
846,2020.11.23,61200.0,1000.0,60800.0,61800.0,60400.0,100661.0,846.0,846.0,838.0
847,2020.11.20,60200.0,800.0,59600.0,60500.0,59400.0,68737.0,847.0,847.0,839.0
848,2020.11.19,59400.0,800.0,60200.0,60500.0,58800.0,93344.0,848.0,848.0,840.0
849,2020.11.18,60200.0,1000.0,59500.0,61200.0,59200.0,106007.0,849.0,849.0,841.0
850,2020.11.17,59200.0,2500.0,61300.0,61600.0,59100.0,173892.0,850.0,850.0,842.0
851,2020.11.16,61700.0,300.0,61900.0,62200.0,61400.0,60747.0,851.0,851.0,843.0
852,2020.11.13,61400.0,100.0,61100.0,61600.0,60200.0,65536.0,852.0,852.0,844.0
853,2020.11.12,61300.0,500.0,60800.0,61900.0,60800.0,62241.0,853.0,853.0,845.0
854,2020.11.11,60800.0,1000.0,61800.0,62000.0,60500.0,87503.0,854.0,854.0,846.0
855,2020.11.10,61800.0,2900.0,62600.0,63000.0,61500.0,177144.0,855.0,855.0,847.0
856,2020.11.09,64700.0,700.0,64500.0,65200.0,64000.0,89959.0,856.0,856.0,848.0
857,2020.11.06,64000.0,1900.0,65900.0,66100.0,63500.0,108696.0,857.0,857.0,849.0
858,2020.11.05,65900.0,1500.0,65000.0,65900.0,64500.0,68923.0,858.0,858.0,850.0
859,2020.11.04,64400.0,100.0,64500.0,65300.0,63600.0,62958.0,859.0,859.0,851.0
860,2020.11.03,64500.0,3000.0,62100.0,64700.0,62100.0,94281.0,860.0,860.0,852.0
861,2020.11.02,61500.0,0.0,61000.0,62600.0,61000.0,60165.0,861.0,861.0,853.0
862,2020.10.30,61500.0,2300.0,63700.0,64000.0,61000.0,123234.0,862.0,862.0,854.0
863,2020.10.29,63800.0,1700.0,64500.0,64900.0,62500.0,141838.0,863.0,863.0,855.0
864,2020.10.28,65500.0,800.0,66300.0,66800.0,64400.0,120136.0,864.0,864.0,856.0
865,2020.10.27,66300.0,500.0,66200.0,67300.0,65600.0,87115.0,865.0,865.0,857.0
866,2020.10.26,66800.0,300.0,67100.0,68400.0,66400.0,57490.0,866.0,866.0,858.0
867,2020.10.23,67100.0,1100.0,68300.0,68400.0,66800.0,59301.0,867.0,867.0,859.0
868,2020.10.22,68200.0,1400.0,68900.0,69500.0,67500.0,53110.0,868.0,868.0,860.0
869,2020.10.21,69600.0,2100.0,67000.0,69600.0,67000.0,71300.0,869.0,869.0,861.0
870,2020.10.20,67500.0,100.0,67400.0,68800.0,66300.0,63560.0,870.0,870.0,862.0
871,2020.10.19,67600.0,1400.0,68100.0,69100.0,67300.0,97704.0,871.0,871.0,863.0
872,2020.10.16,69000.0,2000.0,71000.0,71500.0,68600.0,133911.0,872.0,872.0,864.0
873,2020.10.15,71000.0,1100.0,72100.0,72800.0,69700.0,80112.0,873.0,873.0,865.0
874,2020.10.14,72100.0,300.0,72300.0,73500.0,72000.0,75027.0,874.0,874.0,866.0
875,2020.10.13,71800.0,100.0,72200.0,72700.0,71700.0,64795.0,875.0,875.0,867.0
876,2020.10.12,71900.0,600.0,72700.0,72900.0,71500.0,85264.0,876.0,876.0,868.0
877,2020.10.08,72500.0,300.0,73000.0,73500.0,72200.0,94525.0,877.0,877.0,869.0
878,2020.10.07,72800.0,300.0,72200.0,73300.0,72200.0,130706.0,878.0,878.0,870.0
879,2020.10.06,73100.0,100.0,73800.0,74200.0,72200.0,90431.0,879.0,879.0,871.0
880,2020.10.05,73200.0,1300.0,75000.0,75000.0,72800.0,104029.0,880.0,880.0,872.0
881,2020.09.29,74500.0,500.0,74500.0,75200.0,73300.0,79895.0,881.0,881.0,873.0
882,2020.09.28,74000.0,2000.0,73400.0,74000.0,72400.0,63190.0,882.0,882.0,874.0
883,2020.09.25,72000.0,1000.0,72300.0,73500.0,71600.0,92470.0,883.0,883.0,875.0
884,2020.09.24,73000.0,3100.0,74100.0,75400.0,71800.0,184474.0,884.0,884.0,876.0
885,2020.09.23,76100.0,300.0,77000.0,77800.0,75600.0,140039.0,885.0,885.0,877.0
886,2020.09.22,76400.0,3400.0,80500.0,80500.0,75800.0,204733.0,886.0,886.0,878.0
887,2020.09.21,79800.0,300.0,80000.0,82800.0,78500.0,315823.0,887.0,887.0,879.0
888,2020.09.18,79500.0,2200.0,78100.0,80000.0,76900.0,165215.0,888.0,888.0,880.0
889,2020.09.17,77300.0,1500.0,78500.0,79000.0,76500.0,140112.0,889.0,889.0,881.0
890,2020.09.16,78800.0,2500.0,76800.0,79800.0,76600.0,310200.0,890.0,890.0,882.0
891,2020.09.15,76300.0,2200.0,74800.0,76500.0,74200.0,168999.0,891.0,891.0,883.0
892,2020.09.14,74100.0,900.0,75000.0,75300.0,73800.0,92460.0,892.0,892.0,884.0
893,2020.09.11,75000.0,100.0,74900.0,75500.0,73800.0,86977.0,893.0,893.0,885.0
894,2020.09.10,75100.0,500.0,76300.0,76700.0,74200.0,102892.0,894.0,894.0,886.0
895,2020.09.09,75600.0,2100.0,76400.0,76400.0,74700.0,179643.0,895.0,895.0,887.0
896,2020.09.08,77700.0,300.0,78900.0,78900.0,77200.0,142601.0,896.0,896.0,888.0
897,2020.09.07,78000.0,1700.0,78900.0,80200.0,77100.0,264594.0,897.0,897.0,889.0
898,2020.09.04,76300.0,100.0,73300.0,77900.0,72500.0,261776.0,898.0,898.0,890.0
899,2020.09.03,76200.0,400.0,76800.0,77200.0,75700.0,120220.0,899.0,899.0,891.0
900,2020.09.02,75800.0,2900.0,74000.0,75900.0,73000.0,137373.0,900.0,900.0,892.0
901,2020.09.01,72900.0,200.0,73100.0,73900.0,72100.0,96267.0,901.0,901.0,893.0
902,2020.08.31,73100.0,1600.0,72000.0,74600.0,71600.0,188633.0,902.0,902.0,894.0
903,2020.08.28,71500.0,400.0,72100.0,72400.0,70600.0,102254.0,903.0,903.0,895.0
904,2020.08.27,71100.0,900.0,72100.0,73500.0,71000.0,145555.0,904.0,904.0,896.0
905,2020.08.26,72000.0,600.0,72900.0,73400.0,71600.0,119148.0,905.0,905.0,897.0
906,2020.08.25,72600.0,200.0,72900.0,73200.0,71100.0,148519.0,906.0,906.0,898.0
907,2020.08.24,72400.0,400.0,72100.0,73400.0,71200.0,96608.0,907.0,907.0,899.0
908,2020.08.21,72000.0,600.0,72400.0,73900.0,70100.0,143830.0,908.0,908.0,900.0
909,2020.08.20,71400.0,4600.0,75900.0,76900.0,70900.0,219701.0,909.0,909.0,901.0
910,2020.08.19,76000.0,400.0,75600.0,76800.0,74800.0,95442.0,910.0,910.0,902.0
911,2020.08.18,75600.0,1200.0,76100.0,78300.0,74200.0,171617.0,911.0,911.0,903.0
912,2020.08.14,76800.0,2400.0,80000.0,80000.0,76800.0,135479.0,912.0,912.0,904.0
913,2020.08.13,79200.0,100.0,79100.0,80000.0,77600.0,174720.0,913.0,913.0,905.0
914,2020.08.12,79100.0,500.0,79900.0,80700.0,77700.0,176586.0,914.0,914.0,906.0
915,2020.08.11,79600.0,2100.0,77700.0,81000.0,77300.0,364904.0,915.0,915.0,907.0
916,2020.08.10,77500.0,800.0,78200.0,78200.0,76300.0,148253.0,916.0,916.0,908.0
917,2020.08.07,78300.0,600.0,78500.0,79700.0,77900.0,206350.0,917.0,917.0,909.0
918,2020.08.06,77700.0,1200.0,79100.0,79600.0,76700.0,234465.0,918.0,918.0,910.0
919,2020.08.05,78900.0,900.0,80500.0,80500.0,78000.0,207802.0,919.0,919.0,911.0
920,2020.08.04,79800.0,3900.0,76200.0,79800.0,76200.0,333695.0,920.0,920.0,912.0
921,2020.08.03,75900.0,100.0,76500.0,77000.0,74700.0,140363.0,921.0,921.0,913.0
922,2020.07.31,76000.0,1300.0,74800.0,76000.0,73600.0,169057.0,922.0,922.0,914.0
923,2020.07.30,74700.0,300.0,75600.0,75600.0,73600.0,152301.0,923.0,923.0,915.0
924,2020.07.29,75000.0,1300.0,75700.0,76000.0,75000.0,102448.0,924.0,924.0,916.0
925,2020.07.28,76300.0,200.0,76200.0,77300.0,75100.0,138461.0,925.0,925.0,917.0
926,2020.07.27,76100.0,1200.0,78400.0,78900.0,75800.0,174697.0,926.0,926.0,918.0
927,2020.07.24,77300.0,4100.0,74200.0,78300.0,74000.0,440432.0,927.0,927.0,919.0
928,2020.07.23,73200.0,3100.0,78000.0,78500.0,73000.0,331765.0,928.0,928.0,920.0
929,2020.07.22,76300.0,900.0,77500.0,77600.0,74800.0,141672.0,929.0,929.0,921.0
930,2020.07.21,77200.0,2400.0,75600.0,78200.0,75400.0,193624.0,930.0,930.0,922.0
931,2020.07.20,74800.0,400.0,75200.0,75700.0,72200.0,182694.0,931.0,931.0,923.0
932,2020.07.17,75200.0,100.0,74600.0,76500.0,74000.0,153238.0,932.0,932.0,924.0
933,2020.07.16,75300.0,3800.0,79400.0,79500.0,74600.0,301044.0,933.0,933.0,925.0
934,2020.07.15,79100.0,1100.0,80400.0,81600.0,78300.0,183522.0,934.0,934.0,926.0
935,2020.07.14,80200.0,400.0,80000.0,81600.0,78900.0,120998.0,935.0,935.0,927.0
936,2020.07.13,80600.0,300.0,81800.0,81800.0,79800.0,137874.0,936.0,936.0,928.0
937,2020.07.10,80900.0,300.0,81100.0,81500.0,79400.0,145989.0,937.0,937.0,929.0
938,2020.07.09,80600.0,400.0,81500.0,82200.0,80200.0,170348.0,938.0,938.0,930.0
939,2020.07.08,81000.0,400.0,81500.0,84500.0,80000.0,312101.0,939.0,939.0,931.0
940,2020.07.07,81400.0,3800.0,78000.0,81500.0,77600.0,466098.0,940.0,940.0,932.0
941,2020.07.06,77600.0,5400.0,73000.0,78700.0,72700.0,498369.0,941.0,941.0,933.0
942,2020.07.03,72200.0,500.0,72400.0,73400.0,70200.0,303504.0,942.0,942.0,934.0
943,2020.07.02,72700.0,4100.0,68800.0,73500.0,65200.0,1716872.0,943.0,943.0,935.0
944,2020.07.01,76800.0,3000.0,79800.0,80000.0,76300.0,231711.0,944.0,944.0,936.0
945,2020.06.30,79800.0,4100.0,77100.0,80900.0,76500.0,272045.0,945.0,945.0,937.0
946,2020.06.29,75700.0,1000.0,77100.0,78400.0,74900.0,231238.0,946.0,946.0,938.0
947,2020.06.26,76700.0,1300.0,79100.0,80800.0,75300.0,255698.0,947.0,947.0,939.0
948,2020.06.25,78000.0,3700.0,81000.0,82500.0,77600.0,358758.0,948.0,948.0,940.0
949,2020.06.24,81700.0,300.0,83100.0,85800.0,81200.0,445322.0,949.0,949.0,941.0
950,2020.06.23,81400.0,4800.0,77500.0,82200.0,77300.0,518805.0,950.0,950.0,942.0
951,2020.06.22,76600.0,800.0,76100.0,77100.0,74900.0,153270.0,951.0,951.0,943.0
952,2020.06.19,75800.0,500.0,77000.0,77300.0,73500.0,260934.0,952.0,952.0,944.0
953,2020.06.18,76300.0,1300.0,77300.0,78000.0,76000.0,138693.0,953.0,953.0,945.0
954,2020.06.17,77600.0,500.0,77900.0,78600.0,74900.0,306703.0,954.0,954.0,946.0
955,2020.06.16,78100.0,6100.0,74700.0,78200.0,73900.0,385484.0,955.0,955.0,947.0
956,2020.06.15,72000.0,3100.0,75000.0,78500.0,71100.0,578828.0,956.0,956.0,948.0
957,2020.06.12,75100.0,1000.0,71000.0,75800.0,71000.0,520957.0,957.0,957.0,949.0
958,2020.06.11,74100.0,2400.0,71900.0,75700.0,71200.0,926991.0,958.0,958.0,950.0
959,2020.06.10,71700.0,3000.0,70000.0,72000.0,69000.0,477614.0,959.0,959.0,951.0
960,2020.06.09,68700.0,1500.0,67400.0,68700.0,66600.0,257528.0,960.0,960.0,952.0
961,2020.06.08,67200.0,2900.0,64900.0,67400.0,64800.0,299482.0,961.0,961.0,953.0
962,2020.06.05,64300.0,800.0,65400.0,66200.0,64000.0,188759.0,962.0,962.0,954.0
963,2020.06.04,65100.0,800.0,66000.0,66000.0,63800.0,265257.0,963.0,963.0,955.0
964,2020.06.03,64300.0,2900.0,68600.0,69500.0,64000.0,528635.0,964.0,964.0,956.0
965,2020.06.02,67200.0,300.0,66800.0,67600.0,65200.0,417234.0,965.0,965.0,957.0
966,2020.06.01,66900.0,100.0,67800.0,68200.0,66200.0,190605.0,966.0,966.0,958.0
967,2020.05.29,67000.0,100.0,67500.0,69200.0,66300.0,384560.0,967.0,967.0,959.0
968,2020.05.28,66900.0,2700.0,69800.0,70100.0,64700.0,479889.0,968.0,968.0,960.0
969,2020.05.27,69600.0,1800.0,70700.0,71500.0,68200.0,310884.0,969.0,969.0,961.0
970,2020.05.26,71400.0,2300.0,71700.0,71700.0,69800.0,235023.0,970.0,970.0,962.0
971,2020.05.25,69100.0,1400.0,68900.0,70500.0,68400.0,221705.0,971.0,971.0,963.0
972,2020.05.22,67700.0,1500.0,66300.0,68500.0,65700.0,212310.0,972.0,972.0,964.0
973,2020.05.21,66200.0,400.0,66000.0,66700.0,64700.0,172277.0,973.0,973.0,965.0
974,2020.05.20,65800.0,3200.0,62800.0,66700.0,62800.0,273671.0,974.0,974.0,966.0
975,2020.05.19,62600.0,2200.0,64000.0,64100.0,60500.0,441796.0,975.0,975.0,967.0
976,2020.05.18,64800.0,1900.0,67400.0,67700.0,64500.0,228823.0,976.0,976.0,968.0
977,2020.05.15,66700.0,300.0,66500.0,67400.0,65300.0,148625.0,977.0,977.0,969.0
978,2020.05.14,66400.0,300.0,66600.0,69000.0,65300.0,231411.0,978.0,978.0,970.0
979,2020.05.13,66700.0,300.0,65400.0,67200.0,64900.0,180443.0,979.0,979.0,971.0
980,2020.05.12,66400.0,1300.0,65700.0,66700.0,63500.0,264205.0,980.0,980.0,972.0
981,2020.05.11,65100.0,2800.0,62500.0,66900.0,62500.0,319466.0,981.0,981.0,973.0
982,2020.05.08,62300.0,1600.0,61400.0,62600.0,60700.0,246026.0,982.0,982.0,974.0
983,2020.05.07,60700.0,2600.0,59500.0,63300.0,59300.0,599973.0,983.0,983.0,975.0
984,2020.05.06,58100.0,300.0,57900.0,59600.0,55600.0,458227.0,984.0,984.0,976.0
985,2020.05.04,58400.0,400.0,56500.0,58400.0,56000.0,120113.0,985.0,985.0,977.0
986,2020.04.29,58000.0,0.0,57700.0,58900.0,56900.0,190526.0,986.0,986.0,978.0
987,2020.04.28,58000.0,3400.0,55000.0,58000.0,54600.0,322357.0,987.0,987.0,979.0
988,2020.04.27,54600.0,200.0,54700.0,55700.0,54100.0,105601.0,988.0,988.0,980.0
989,2020.04.24,54400.0,1100.0,55200.0,56000.0,53600.0,154028.0,989.0,989.0,981.0
990,2020.04.23,55500.0,1500.0,54600.0,56300.0,54000.0,264520.0,990.0,990.0,982.0
991,2020.04.22,54000.0,700.0,52400.0,54200.0,51700.0,220467.0,991.0,991.0,983.0
992,2020.04.21,53300.0,0.0,53100.0,54100.0,49600.0,315931.0,992.0,992.0,984.0
993,2020.04.20,53300.0,800.0,52200.0,54300.0,51500.0,290241.0,993.0,993.0,985.0
994,2020.04.17,52500.0,0.0,53300.0,53500.0,51100.0,401166.0,994.0,994.0,986.0
995,2020.04.16,52500.0,1700.0,50300.0,52700.0,49450.0,330542.0,995.0,995.0,987.0
996,2020.04.14,50800.0,3800.0,48000.0,51000.0,47600.0,369150.0,996.0,996.0,988.0
997,2020.04.13,47000.0,2500.0,50100.0,50500.0,46950.0,285475.0,997.0,997.0,989.0
998,2020.04.10,49500.0,2500.0,47850.0,50200.0,47600.0,449453.0,998.0,998.0,990.0
999,2020.04.09,47000.0,1350.0,48550.0,48750.0,46550.0,363084.0,999.0,999.0,991.0
1000,2020.04.08,48350.0,1350.0,49650.0,49650.0,48300.0,277026.0,1000.0,1000.0,992.0
1001,2020.04.07,49700.0,2800.0,52600.0,52700.0,49550.0,377769.0,1001.0,1001.0,993.0
1002,2020.04.06,52500.0,400.0,53800.0,54700.0,51900.0,308006.0,1002.0,1002.0,994.0
1003,2020.04.03,52900.0,2000.0,51800.0,53300.0,50200.0,387296.0,1003.0,1003.0,995.0
1004,2020.04.02,50900.0,2800.0,50300.0,51800.0,46500.0,453073.0,1004.0,1004.0,996.0
1005,2020.04.01,48100.0,4700.0,47450.0,53800.0,47450.0,1177054.0,1005.0,1005.0,997.0
1006,2020.03.31,43400.0,1050.0,42850.0,45000.0,42800.0,185069.0,1006.0,1006.0,998.0
1007,2020.03.30,42350.0,1200.0,40150.0,42350.0,39800.0,133469.0,1007.0,1007.0,999.0
1008,2020.03.27,41150.0,50.0,42400.0,43000.0,39750.0,118740.0,1008.0,1008.0,1000.0
1009,2020.03.26,41100.0,800.0,41200.0,42400.0,40300.0,161229.0,1009.0,1009.0,1001.0
1010,2020.03.25,40300.0,1650.0,39200.0,40900.0,38900.0,201128.0,1010.0,1010.0,1002.0
1011,2020.03.24,38650.0,1450.0,38500.0,38700.0,37800.0,152658.0,1011.0,1011.0,1003.0
1012,2020.03.23,37200.0,2100.0,37900.0,39050.0,37050.0,109928.0,1012.0,1012.0,1004.0
1013,2020.03.20,39300.0,1550.0,39000.0,39750.0,37900.0,113861.0,1013.0,1013.0,1005.0
1014,2020.03.19,37750.0,1400.0,40300.0,41800.0,36100.0,224490.0,1014.0,1014.0,1006.0
1015,2020.03.18,39150.0,50.0,39950.0,42050.0,39050.0,175095.0,1015.0,1015.0,1007.0
1016,2020.03.17,39100.0,1600.0,35750.0,39400.0,35400.0,154952.0,1016.0,1016.0,1008.0
1017,2020.03.16,37500.0,2800.0,40300.0,40450.0,37500.0,283236.0,1017.0,1017.0,1009.0
1018,2020.03.13,40300.0,2700.0,38800.0,41500.0,36000.0,315351.0,1018.0,1018.0,1010.0
1019,2020.03.12,43000.0,2000.0,45300.0,46550.0,42650.0,229674.0,1019.0,1019.0,1011.0
1020,2020.03.11,45000.0,0.0,46000.0,48050.0,44950.0,264953.0,1020.0,1020.0,1012.0
1021,2020.03.10,45000.0,650.0,45300.0,45600.0,43550.0,155144.0,1021.0,1021.0,1013.0
1022,2020.03.09,45650.0,50.0,44850.0,46800.0,44250.0,241034.0,1022.0,1022.0,1014.0
1023,2020.03.06,45700.0,2200.0,43200.0,46300.0,42800.0,169789.0,1023.0,1023.0,1015.0
1024,2020.03.05,43500.0,1150.0,43000.0,44500.0,42650.0,106338.0,1024.0,1024.0,1016.0
1025,2020.03.04,42350.0,800.0,41650.0,42350.0,41450.0,60920.0,1025.0,1025.0,1017.0
1026,2020.03.03,41550.0,200.0,42500.0,43300.0,41300.0,63789.0,1026.0,1026.0,1018.0
1027,2020.03.02,41750.0,650.0,42000.0,42150.0,40600.0,52085.0,1027.0,1027.0,1019.0
1028,2020.02.28,41100.0,2650.0,42900.0,42900.0,40850.0,127907.0,1028.0,1028.0,1020.0
1029,2020.02.27,43750.0,1400.0,45150.0,45450.0,43600.0,69135.0,1029.0,1029.0,1021.0
1030,2020.02.26,45150.0,750.0,44000.0,45950.0,43400.0,87387.0,1030.0,1030.0,1022.0
1031,2020.02.25,44400.0,900.0,43000.0,44550.0,43000.0,54326.0,1031.0,1031.0,1023.0
1032,2020.02.24,43500.0,2150.0,44250.0,44950.0,43350.0,107431.0,1032.0,1032.0,1024.0
1033,2020.02.21,45650.0,600.0,45400.0,46350.0,45150.0,71740.0,1033.0,1033.0,1025.0
1034,2020.02.20,46250.0,650.0,46150.0,47000.0,45750.0,98307.0,1034.0,1034.0,1026.0
1035,2020.02.19,45600.0,700.0,46250.0,46550.0,45050.0,119689.0,1035.0,1035.0,1027.0
1036,2020.02.18,46300.0,400.0,46550.0,46600.0,46200.0,40287.0,1036.0,1036.0,1028.0
1037,2020.02.17,46700.0,300.0,46500.0,46750.0,46100.0,79171.0,1037.0,1037.0,1029.0
1038,2020.02.14,46400.0,900.0,47250.0,47250.0,46250.0,163308.0,1038.0,1038.0,1030.0
1039,2020.02.13,47300.0,300.0,47700.0,48300.0,47000.0,86607.0,1039.0,1039.0,1031.0
1040,2020.02.12,47600.0,700.0,48400.0,48400.0,47350.0,123565.0,1040.0,1040.0,1032.0
1041,2020.02.11,48300.0,50.0,48450.0,49250.0,47950.0,98473.0,1041.0,1041.0,1033.0
1042,2020.02.10,48350.0,350.0,48050.0,48550.0,48050.0,55685.0,1042.0,1042.0,1034.0
1043,2020.02.07,48000.0,1300.0,49350.0,49350.0,47950.0,80865.0,1043.0,1043.0,1035.0
1044,2020.02.06,49300.0,2100.0,47500.0,49300.0,47500.0,93328.0,1044.0,1044.0,1036.0
1045,2020.02.05,47200.0,1150.0,49100.0,49250.0,47000.0,86438.0,1045.0,1045.0,1037.0
1046,2020.02.04,48350.0,1300.0,47350.0,48400.0,47150.0,46282.0,1046.0,1046.0,1038.0
1047,2020.02.03,47050.0,200.0,47150.0,47900.0,46300.0,54777.0,1047.0,1047.0,1039.0
1048,2020.01.31,47250.0,1100.0,48350.0,48600.0,47250.0,43634.0,1048.0,1048.0,1040.0
1049,2020.01.30,48350.0,750.0,48850.0,49000.0,47850.0,43040.0,1049.0,1049.0,1041.0
1050,2020.01.29,49100.0,750.0,48550.0,49450.0,48350.0,53651.0,1050.0,1050.0,1042.0
1051,2020.01.28,48350.0,1350.0,48250.0,48650.0,47600.0,76588.0,1051.0,1051.0,1043.0
1052,2020.01.23,49700.0,600.0,50000.0,50200.0,49400.0,59435.0,1052.0,1052.0,1044.0
1053,2020.01.22,50300.0,0.0,50200.0,50500.0,49500.0,34996.0,1053.0,1053.0,1045.0
1054,2020.01.21,50300.0,200.0,50800.0,50900.0,49400.0,88645.0,1054.0,1054.0,1046.0
1055,2020.01.20,50500.0,1700.0,52300.0,52500.0,50100.0,102573.0,1055.0,1055.0,1047.0
1056,2020.01.17,52200.0,0.0,52500.0,52500.0,51100.0,87936.0,1056.0,1056.0,1048.0
1057,2020.01.16,52200.0,1200.0,53500.0,53600.0,51500.0,78056.0,1057.0,1057.0,1049.0
1058,2020.01.15,53400.0,400.0,53000.0,53700.0,52800.0,59884.0,1058.0,1058.0,1050.0
1059,2020.01.14,53000.0,600.0,54000.0,54000.0,52400.0,82728.0,1059.0,1059.0,1051.0
1060,2020.01.13,53600.0,2300.0,51700.0,53600.0,51700.0,112955.0,1060.0,1060.0,1052.0
1061,2020.01.10,51300.0,400.0,51100.0,51900.0,50900.0,67634.0,1061.0,1061.0,1053.0
1062,2020.01.09,50900.0,1550.0,50100.0,51000.0,49900.0,65492.0,1062.0,1062.0,1054.0
1063,2020.01.08,49350.0,1250.0,50600.0,50600.0,47950.0,82190.0,1063.0,1063.0,1055.0
1064,2020.01.07,50600.0,1650.0,49100.0,50900.0,49100.0,60679.0,1064.0,1064.0,1056.0
1065,2020.01.06,48950.0,1150.0,49600.0,50000.0,48900.0,55302.0,1065.0,1065.0,1057.0
1066,2020.01.03,50100.0,300.0,49800.0,50400.0,49650.0,65999.0,1066.0,1066.0,1058.0
1067,2020.01.02,49800.0,50.0,50000.0,50300.0,49200.0,61237.0,1067.0,1067.0,1059.0
1068,2019.12.30,49850.0,250.0,49400.0,49850.0,49300.0,43771.0,1068.0,1068.0,1060.0
1069,2019.12.27,49600.0,1350.0,48400.0,49800.0,48100.0,70910.0,1069.0,1069.0,1061.0
1070,2019.12.26,48250.0,200.0,48100.0,48500.0,47900.0,53764.0,1070.0,1070.0,1062.0
1071,2019.12.24,48050.0,150.0,47900.0,48750.0,47600.0,61554.0,1071.0,1071.0,1063.0
1072,2019.12.23,47900.0,100.0,48050.0,48200.0,47300.0,38843.0,1072.0,1072.0,1064.0
1073,2019.12.20,48000.0,50.0,48050.0,48400.0,47950.0,28425.0,1073.0,1073.0,1065.0
1074,2019.12.19,48050.0,0.0,48050.0,48850.0,47950.0,35139.0,1074.0,1074.0,1066.0
1075,2019.12.18,48050.0,300.0,48350.0,48650.0,47850.0,35747.0,1075.0,1075.0,1067.0
1076,2019.12.17,48350.0,50.0,48050.0,48400.0,47850.0,43836.0,1076.0,1076.0,1068.0
1077,2019.12.16,48300.0,200.0,48500.0,48800.0,48000.0,48676.0,1077.0,1077.0,1069.0
1078,2019.12.13,48500.0,1050.0,47600.0,48500.0,47550.0,48955.0,1078.0,1078.0,1070.0
1079,2019.12.12,47450.0,50.0,47500.0,47550.0,46650.0,43470.0,1079.0,1079.0,1071.0
1080,2019.12.11,47400.0,1150.0,46300.0,47400.0,46300.0,52454.0,1080.0,1080.0,1072.0
1081,2019.12.10,46250.0,1150.0,45500.0,46800.0,45150.0,96628.0,1081.0,1081.0,1073.0
1082,2019.12.09,45100.0,1300.0,46400.0,46500.0,45100.0,115823.0,1082.0,1082.0,1074.0
1083,2019.12.06,46400.0,300.0,46750.0,46950.0,46100.0,45580.0,1083.0,1083.0,1075.0
1084,2019.12.05,46700.0,1000.0,47100.0,47950.0,46350.0,62849.0,1084.0,1084.0,1076.0
1085,2019.12.04,47700.0,100.0,47400.0,48250.0,47400.0,38933.0,1085.0,1085.0,1077.0
1086,2019.12.03,47800.0,800.0,47000.0,47800.0,46000.0,63781.0,1086.0,1086.0,1078.0
1087,2019.12.02,47000.0,1250.0,48300.0,49050.0,46600.0,107681.0,1087.0,1087.0,1079.0
1088,2019.11.29,48250.0,450.0,48950.0,48950.0,48050.0,41424.0,1088.0,1088.0,1080.0
1089,2019.11.28,48700.0,100.0,48800.0,49550.0,48650.0,35254.0,1089.0,1089.0,1081.0
1090,2019.11.27,48800.0,300.0,49100.0,49300.0,48650.0,34424.0,1090.0,1090.0,1082.0
1091,2019.11.26,49100.0,200.0,49600.0,49600.0,48750.0,28790.0,1091.0,1091.0,1083.0
1092,2019.11.25,49300.0,1250.0,48150.0,49350.0,48100.0,51445.0,1092.0,1092.0,1084.0
1093,2019.11.22,48050.0,50.0,48100.0,49050.0,47850.0,60559.0,1093.0,1093.0,1085.0
1094,2019.11.21,48100.0,1250.0,49650.0,49650.0,48050.0,67922.0,1094.0,1094.0,1086.0
1095,2019.11.20,49350.0,650.0,49650.0,50200.0,49200.0,42264.0,1095.0,1095.0,1087.0
1096,2019.11.19,50000.0,0.0,49950.0,50500.0,49450.0,59997.0,1096.0,1096.0,1088.0
1097,2019.11.18,50000.0,400.0,50700.0,50700.0,49200.0,67107.0,1097.0,1097.0,1089.0
