,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,27050.0,100.0,27100.0,27250.0,26650.0,257734.0,827.0,827.0,819.0
828,2020.12.17,26950.0,1450.0,25500.0,27550.0,25400.0,1011814.0,828.0,828.0,820.0
829,2020.12.16,25500.0,600.0,25000.0,25600.0,24700.0,324912.0,829.0,829.0,821.0
830,2020.12.15,24900.0,100.0,24850.0,25150.0,24600.0,174795.0,830.0,830.0,822.0
831,2020.12.14,24800.0,250.0,24950.0,25050.0,24500.0,137129.0,831.0,831.0,823.0
832,2020.12.11,25050.0,650.0,25800.0,25800.0,25000.0,224743.0,832.0,832.0,824.0
833,2020.12.10,25700.0,300.0,25000.0,26050.0,25000.0,264955.0,833.0,833.0,825.0
834,2020.12.09,25400.0,800.0,25000.0,25700.0,24450.0,250215.0,834.0,834.0,826.0
835,2020.12.08,24600.0,250.0,24800.0,25450.0,24550.0,192450.0,835.0,835.0,827.0
836,2020.12.07,24850.0,150.0,24850.0,24900.0,24200.0,137191.0,836.0,836.0,828.0
837,2020.12.04,24700.0,150.0,24950.0,25150.0,24600.0,126828.0,837.0,837.0,829.0
838,2020.12.03,24850.0,750.0,25700.0,25700.0,24800.0,237337.0,838.0,838.0,830.0
839,2020.12.02,25600.0,1050.0,24550.0,25950.0,24400.0,570787.0,839.0,839.0,831.0
840,2020.12.01,24550.0,150.0,24800.0,25050.0,24300.0,155637.0,840.0,840.0,832.0
841,2020.11.30,24700.0,200.0,25000.0,25050.0,24550.0,104912.0,841.0,841.0,833.0
842,2020.11.27,24900.0,100.0,24850.0,25300.0,24600.0,133359.0,842.0,842.0,834.0
843,2020.11.26,25000.0,450.0,24450.0,25300.0,24300.0,169301.0,843.0,843.0,835.0
844,2020.11.25,24550.0,800.0,25550.0,25600.0,24250.0,326419.0,844.0,844.0,836.0
845,2020.11.24,25350.0,250.0,25750.0,26200.0,25250.0,337963.0,845.0,845.0,837.0
846,2020.11.23,25600.0,450.0,25100.0,25750.0,24700.0,290698.0,846.0,846.0,838.0
847,2020.11.20,25150.0,550.0,25650.0,25850.0,24950.0,215127.0,847.0,847.0,839.0
848,2020.11.19,25700.0,800.0,24800.0,25950.0,24550.0,487271.0,848.0,848.0,840.0
849,2020.11.18,24900.0,100.0,24700.0,25400.0,24450.0,212782.0,849.0,849.0,841.0
850,2020.11.17,24800.0,350.0,25200.0,25250.0,24250.0,415601.0,850.0,850.0,842.0
851,2020.11.16,25150.0,2100.0,23300.0,25250.0,23250.0,773195.0,851.0,851.0,843.0
852,2020.11.13,23050.0,150.0,23200.0,23450.0,22850.0,130466.0,852.0,852.0,844.0
853,2020.11.12,23200.0,350.0,22850.0,23400.0,22400.0,282171.0,853.0,853.0,845.0
854,2020.11.11,22850.0,550.0,23400.0,23450.0,22800.0,163437.0,854.0,854.0,846.0
855,2020.11.10,23400.0,750.0,24050.0,24050.0,23200.0,209166.0,855.0,855.0,847.0
856,2020.11.09,24150.0,0.0,24700.0,24700.0,23750.0,200705.0,856.0,856.0,848.0
857,2020.11.06,24150.0,50.0,24400.0,24400.0,23600.0,228137.0,857.0,857.0,849.0
858,2020.11.05,24100.0,300.0,23800.0,24500.0,23500.0,287551.0,858.0,858.0,850.0
859,2020.11.04,23800.0,1250.0,22950.0,24100.0,22500.0,397709.0,859.0,859.0,851.0
860,2020.11.03,22550.0,1050.0,22250.0,22850.0,22050.0,251696.0,860.0,860.0,852.0
861,2020.11.02,21500.0,0.0,21650.0,21850.0,20800.0,105484.0,861.0,861.0,853.0
862,2020.10.30,21500.0,550.0,21900.0,22400.0,21400.0,144930.0,862.0,862.0,854.0
863,2020.10.29,22050.0,250.0,21200.0,22100.0,21200.0,112121.0,863.0,863.0,855.0
864,2020.10.28,21800.0,700.0,20850.0,22150.0,20850.0,241363.0,864.0,864.0,856.0
865,2020.10.27,21100.0,600.0,20200.0,21550.0,20150.0,197740.0,865.0,865.0,857.0
866,2020.10.26,20500.0,1050.0,21550.0,21550.0,20050.0,321438.0,866.0,866.0,858.0
867,2020.10.23,21550.0,300.0,22000.0,22150.0,21400.0,84188.0,867.0,867.0,859.0
868,2020.10.22,21850.0,300.0,22050.0,22400.0,21700.0,135839.0,868.0,868.0,860.0
869,2020.10.21,22150.0,50.0,22100.0,22250.0,21700.0,151505.0,869.0,869.0,861.0
870,2020.10.20,22100.0,250.0,22250.0,22800.0,21350.0,440824.0,870.0,870.0,862.0
871,2020.10.19,22350.0,550.0,23250.0,23650.0,22200.0,223154.0,871.0,871.0,863.0
872,2020.10.16,22900.0,150.0,22900.0,23350.0,22450.0,165925.0,872.0,872.0,864.0
873,2020.10.15,23050.0,300.0,23400.0,23500.0,22650.0,184433.0,873.0,873.0,865.0
874,2020.10.14,23350.0,1100.0,24300.0,24500.0,23200.0,199840.0,874.0,874.0,866.0
875,2020.10.13,24450.0,350.0,24200.0,24550.0,23650.0,200533.0,875.0,875.0,867.0
876,2020.10.12,24100.0,450.0,24550.0,24650.0,23850.0,161549.0,876.0,876.0,868.0
877,2020.10.08,24550.0,700.0,25250.0,25250.0,24500.0,324863.0,877.0,877.0,869.0
878,2020.10.07,25250.0,900.0,24400.0,25900.0,24050.0,896348.0,878.0,878.0,870.0
879,2020.10.06,24350.0,50.0,24600.0,25050.0,24250.0,248609.0,879.0,879.0,871.0
880,2020.10.05,24400.0,150.0,24500.0,24750.0,23850.0,256445.0,880.0,880.0,872.0
881,2020.09.29,24550.0,100.0,24750.0,24900.0,24150.0,247995.0,881.0,881.0,873.0
882,2020.09.28,24650.0,1150.0,24950.0,25400.0,24250.0,876267.0,882.0,882.0,874.0
883,2020.09.25,23500.0,450.0,23500.0,24100.0,22950.0,262245.0,883.0,883.0,875.0
884,2020.09.24,23050.0,100.0,22650.0,23700.0,22350.0,337115.0,884.0,884.0,876.0
885,2020.09.23,23150.0,1250.0,22100.0,23300.0,21200.0,269969.0,885.0,885.0,877.0
886,2020.09.22,21900.0,900.0,22700.0,22850.0,21650.0,286365.0,886.0,886.0,878.0
887,2020.09.21,22800.0,1050.0,23700.0,23850.0,22700.0,144602.0,887.0,887.0,879.0
888,2020.09.18,23850.0,550.0,23500.0,23850.0,22800.0,176480.0,888.0,888.0,880.0
889,2020.09.17,23300.0,350.0,23650.0,24200.0,23100.0,207441.0,889.0,889.0,881.0
890,2020.09.16,23650.0,850.0,24350.0,24500.0,23350.0,330214.0,890.0,890.0,882.0
891,2020.09.15,24500.0,700.0,25250.0,25500.0,24350.0,351835.0,891.0,891.0,883.0
892,2020.09.14,25200.0,0.0,25500.0,25500.0,24550.0,456260.0,892.0,892.0,884.0
893,2020.09.11,25200.0,1250.0,23650.0,25250.0,23600.0,1046111.0,893.0,893.0,885.0
894,2020.09.10,23950.0,1550.0,22700.0,24200.0,22500.0,843636.0,894.0,894.0,886.0
895,2020.09.09,22400.0,750.0,22750.0,22850.0,22150.0,361734.0,895.0,895.0,887.0
896,2020.09.08,23150.0,1000.0,22150.0,23350.0,22150.0,571585.0,896.0,896.0,888.0
897,2020.09.07,22150.0,300.0,22600.0,22650.0,21850.0,369773.0,897.0,897.0,889.0
898,2020.09.04,22450.0,1450.0,22550.0,23200.0,22350.0,610337.0,898.0,898.0,890.0
899,2020.09.03,23900.0,800.0,23550.0,24550.0,23250.0,634503.0,899.0,899.0,891.0
900,2020.09.02,23100.0,200.0,23200.0,23200.0,22550.0,193390.0,900.0,900.0,892.0
901,2020.09.01,22900.0,950.0,22400.0,23150.0,22250.0,305206.0,901.0,901.0,893.0
902,2020.08.31,21950.0,550.0,22700.0,23050.0,21750.0,209504.0,902.0,902.0,894.0
903,2020.08.28,22500.0,200.0,22600.0,23200.0,22250.0,172793.0,903.0,903.0,895.0
904,2020.08.27,22700.0,600.0,22900.0,23600.0,22500.0,284436.0,904.0,904.0,896.0
905,2020.08.26,23300.0,550.0,22750.0,23600.0,22650.0,547795.0,905.0,905.0,897.0
906,2020.08.25,22750.0,1350.0,21350.0,23050.0,21250.0,455856.0,906.0,906.0,898.0
907,2020.08.24,21400.0,200.0,20900.0,21700.0,20450.0,184994.0,907.0,907.0,899.0
908,2020.08.21,21200.0,650.0,20950.0,22050.0,20150.0,343719.0,908.0,908.0,900.0
909,2020.08.20,20550.0,1450.0,21650.0,22250.0,20300.0,384799.0,909.0,909.0,901.0
910,2020.08.19,22000.0,550.0,21550.0,22300.0,21000.0,387163.0,910.0,910.0,902.0
911,2020.08.18,21450.0,1150.0,22500.0,22900.0,21050.0,359626.0,911.0,911.0,903.0
912,2020.08.14,22600.0,250.0,22900.0,23200.0,22050.0,434229.0,912.0,912.0,904.0
913,2020.08.13,22850.0,600.0,23700.0,24250.0,22650.0,760784.0,913.0,913.0,905.0
914,2020.08.12,23450.0,350.0,23950.0,23950.0,22800.0,453769.0,914.0,914.0,906.0
915,2020.08.11,23800.0,2250.0,26500.0,26550.0,23550.0,1306232.0,915.0,915.0,907.0
916,2020.08.10,26050.0,50.0,26100.0,26100.0,25450.0,245841.0,916.0,916.0,908.0
917,2020.08.07,26000.0,1150.0,27300.0,27350.0,25900.0,354313.0,917.0,917.0,909.0
918,2020.08.06,27150.0,600.0,27700.0,28100.0,26800.0,362612.0,918.0,918.0,910.0
919,2020.08.05,27750.0,0.0,28050.0,28200.0,26700.0,281277.0,919.0,919.0,911.0
920,2020.08.04,27750.0,1000.0,26850.0,28350.0,26350.0,459052.0,920.0,920.0,912.0
921,2020.08.03,26750.0,1300.0,25500.0,27650.0,24850.0,567243.0,921.0,921.0,913.0
922,2020.07.31,25450.0,700.0,26200.0,26450.0,25400.0,293837.0,922.0,922.0,914.0
923,2020.07.30,26150.0,1250.0,25150.0,26600.0,24700.0,575975.0,923.0,923.0,915.0
924,2020.07.29,24900.0,150.0,24950.0,26050.0,24550.0,396379.0,924.0,924.0,916.0
925,2020.07.28,24750.0,0.0,25000.0,25550.0,24500.0,267596.0,925.0,925.0,917.0
926,2020.07.27,24750.0,200.0,24700.0,25200.0,24250.0,263913.0,926.0,926.0,918.0
927,2020.07.24,24950.0,700.0,25350.0,25450.0,24500.0,379412.0,927.0,927.0,919.0
928,2020.07.23,25650.0,200.0,25850.0,25900.0,24850.0,488814.0,928.0,928.0,920.0
929,2020.07.22,25850.0,1400.0,24600.0,26350.0,24200.0,803493.0,929.0,929.0,921.0
930,2020.07.21,24450.0,1200.0,23250.0,24700.0,23000.0,621409.0,930.0,930.0,922.0
931,2020.07.20,23250.0,250.0,23000.0,23300.0,22200.0,313897.0,931.0,931.0,923.0
932,2020.07.17,23000.0,700.0,22300.0,23050.0,22150.0,431452.0,932.0,932.0,924.0
933,2020.07.16,22300.0,900.0,23000.0,23200.0,22100.0,375940.0,933.0,933.0,925.0
934,2020.07.15,23200.0,750.0,24100.0,24100.0,22550.0,614492.0,934.0,934.0,926.0
935,2020.07.14,23950.0,650.0,24000.0,24400.0,23300.0,322959.0,935.0,935.0,927.0
936,2020.07.13,24600.0,100.0,24500.0,24750.0,23300.0,521829.0,936.0,936.0,928.0
937,2020.07.10,24500.0,500.0,24700.0,25100.0,24050.0,376392.0,937.0,937.0,929.0
938,2020.07.09,25000.0,350.0,24750.0,25200.0,24300.0,427197.0,938.0,938.0,930.0
939,2020.07.08,24650.0,1800.0,22750.0,25250.0,22750.0,951804.0,939.0,939.0,931.0
940,2020.07.07,22850.0,1600.0,21900.0,23100.0,21500.0,914876.0,940.0,940.0,932.0
941,2020.07.06,21250.0,1050.0,20000.0,21600.0,19750.0,543023.0,941.0,941.0,933.0
942,2020.07.03,20200.0,400.0,20600.0,20650.0,19850.0,338154.0,942.0,942.0,934.0
943,2020.07.02,20600.0,100.0,20750.0,21100.0,20000.0,318526.0,943.0,943.0,935.0
944,2020.07.01,20500.0,150.0,20900.0,21450.0,20200.0,386131.0,944.0,944.0,936.0
945,2020.06.30,20650.0,100.0,21200.0,21550.0,20400.0,350691.0,945.0,945.0,937.0
946,2020.06.29,20550.0,350.0,19900.0,20850.0,19650.0,353218.0,946.0,946.0,938.0
947,2020.06.26,20200.0,100.0,20650.0,20800.0,19750.0,274421.0,947.0,947.0,939.0
948,2020.06.25,20300.0,1050.0,20800.0,21150.0,20150.0,504820.0,948.0,948.0,940.0
949,2020.06.24,21350.0,500.0,20950.0,22100.0,20850.0,567485.0,949.0,949.0,941.0
950,2020.06.23,20850.0,150.0,20700.0,20900.0,20000.0,559809.0,950.0,950.0,942.0
951,2020.06.22,20700.0,1150.0,19700.0,21000.0,19350.0,1097738.0,951.0,951.0,943.0
952,2020.06.19,19550.0,850.0,18750.0,19850.0,18450.0,621778.0,952.0,952.0,944.0
953,2020.06.18,18700.0,1100.0,17600.0,19150.0,17450.0,684248.0,953.0,953.0,945.0
954,2020.06.17,17600.0,400.0,16900.0,17950.0,16900.0,205559.0,954.0,954.0,946.0
955,2020.06.16,17200.0,1200.0,16650.0,17500.0,16550.0,191287.0,955.0,955.0,947.0
956,2020.06.15,16000.0,1750.0,17750.0,17750.0,16000.0,351182.0,956.0,956.0,948.0
957,2020.06.12,17750.0,450.0,16850.0,17800.0,16850.0,313903.0,957.0,957.0,949.0
958,2020.06.11,18200.0,400.0,18600.0,18650.0,17800.0,248544.0,958.0,958.0,950.0
959,2020.06.10,18600.0,650.0,18000.0,18750.0,17800.0,349557.0,959.0,959.0,951.0
960,2020.06.09,17950.0,450.0,18500.0,18650.0,17700.0,300916.0,960.0,960.0,952.0
961,2020.06.08,18400.0,100.0,18800.0,18950.0,18050.0,216002.0,961.0,961.0,953.0
962,2020.06.05,18500.0,100.0,18450.0,18700.0,18050.0,192713.0,962.0,962.0,954.0
963,2020.06.04,18400.0,100.0,18850.0,19000.0,18200.0,223269.0,963.0,963.0,955.0
964,2020.06.03,18500.0,450.0,19100.0,19150.0,18350.0,256694.0,964.0,964.0,956.0
965,2020.06.02,18950.0,200.0,18750.0,18950.0,18400.0,302089.0,965.0,965.0,957.0
966,2020.06.01,18750.0,1050.0,17750.0,18850.0,17600.0,486137.0,966.0,966.0,958.0
967,2020.05.29,17700.0,100.0,17450.0,17850.0,16800.0,504746.0,967.0,967.0,959.0
968,2020.05.28,17600.0,950.0,18800.0,19050.0,17000.0,653457.0,968.0,968.0,960.0
969,2020.05.27,18550.0,450.0,19000.0,19250.0,18400.0,394846.0,969.0,969.0,961.0
970,2020.05.26,19000.0,550.0,19650.0,19650.0,18600.0,463952.0,970.0,970.0,962.0
971,2020.05.25,19550.0,250.0,19400.0,19550.0,18850.0,533802.0,971.0,971.0,963.0
972,2020.05.22,19300.0,500.0,19800.0,19850.0,18950.0,353859.0,972.0,972.0,964.0
973,2020.05.21,19800.0,150.0,19950.0,20400.0,19500.0,529902.0,973.0,973.0,965.0
974,2020.05.20,19950.0,1400.0,18600.0,19950.0,18350.0,869374.0,974.0,974.0,966.0
975,2020.05.19,18550.0,1700.0,18050.0,18650.0,17750.0,1114080.0,975.0,975.0,967.0
976,2020.05.18,16850.0,600.0,17550.0,17550.0,16500.0,422448.0,976.0,976.0,968.0
977,2020.05.15,17450.0,650.0,16900.0,17650.0,16550.0,502313.0,977.0,977.0,969.0
978,2020.05.14,16800.0,100.0,16600.0,17100.0,16450.0,200764.0,978.0,978.0,970.0
979,2020.05.13,16700.0,200.0,16600.0,16800.0,16350.0,180994.0,979.0,979.0,971.0
980,2020.05.12,16900.0,450.0,17350.0,17350.0,16600.0,146549.0,980.0,980.0,972.0
981,2020.05.11,17350.0,50.0,17450.0,17600.0,17000.0,182326.0,981.0,981.0,973.0
982,2020.05.08,17400.0,200.0,17850.0,17950.0,17350.0,188650.0,982.0,982.0,974.0
983,2020.05.07,17600.0,550.0,17000.0,17700.0,16750.0,257900.0,983.0,983.0,975.0
984,2020.05.06,17050.0,550.0,16750.0,17150.0,16350.0,193643.0,984.0,984.0,976.0
985,2020.05.04,16500.0,950.0,17000.0,17250.0,16500.0,386596.0,985.0,985.0,977.0
986,2020.04.29,17450.0,1050.0,16550.0,17800.0,16450.0,844746.0,986.0,986.0,978.0
987,2020.04.28,16400.0,1400.0,15150.0,16650.0,14950.0,636726.0,987.0,987.0,979.0
988,2020.04.27,15000.0,250.0,14800.0,15100.0,14550.0,134180.0,988.0,988.0,980.0
989,2020.04.24,14750.0,550.0,15050.0,15100.0,14650.0,140533.0,989.0,989.0,981.0
990,2020.04.23,15300.0,350.0,15250.0,15450.0,14950.0,255151.0,990.0,990.0,982.0
991,2020.04.22,14950.0,100.0,14500.0,15000.0,14150.0,232515.0,991.0,991.0,983.0
992,2020.04.21,14850.0,150.0,14900.0,15000.0,14000.0,196672.0,992.0,992.0,984.0
993,2020.04.20,15000.0,250.0,15250.0,15350.0,14900.0,120586.0,993.0,993.0,985.0
994,2020.04.17,15250.0,350.0,15500.0,15550.0,15100.0,208699.0,994.0,994.0,986.0
995,2020.04.16,14900.0,150.0,14550.0,14950.0,14200.0,156803.0,995.0,995.0,987.0
996,2020.04.14,14750.0,350.0,14650.0,14850.0,14350.0,194236.0,996.0,996.0,988.0
997,2020.04.13,14400.0,900.0,15050.0,15200.0,14300.0,193114.0,997.0,997.0,989.0
998,2020.04.10,15300.0,300.0,15500.0,15750.0,15050.0,225676.0,998.0,998.0,990.0
999,2020.04.09,15600.0,300.0,15750.0,16050.0,15400.0,265107.0,999.0,999.0,991.0
1000,2020.04.08,15300.0,450.0,14750.0,15800.0,14450.0,405171.0,1000.0,1000.0,992.0
1001,2020.04.07,14850.0,650.0,14750.0,15900.0,14400.0,703998.0,1001.0,1001.0,993.0
1002,2020.04.06,14200.0,850.0,13550.0,14300.0,13350.0,253841.0,1002.0,1002.0,994.0
1003,2020.04.03,13350.0,100.0,13600.0,13750.0,13100.0,117711.0,1003.0,1003.0,995.0
1004,2020.04.02,13450.0,100.0,13350.0,13750.0,12750.0,251340.0,1004.0,1004.0,996.0
1005,2020.04.01,13350.0,500.0,13550.0,14700.0,13200.0,249866.0,1005.0,1005.0,997.0
1006,2020.03.31,13850.0,0.0,14350.0,14400.0,13500.0,182161.0,1006.0,1006.0,998.0
1007,2020.03.30,13850.0,350.0,12650.0,14000.0,12650.0,216584.0,1007.0,1007.0,999.0
1008,2020.03.27,13500.0,350.0,14000.0,14150.0,12950.0,234637.0,1008.0,1008.0,1000.0
1009,2020.03.26,13150.0,200.0,13100.0,14050.0,12550.0,381012.0,1009.0,1009.0,1001.0
1010,2020.03.25,12950.0,800.0,13150.0,13500.0,12250.0,489586.0,1010.0,1010.0,1002.0
1011,2020.03.24,12150.0,1800.0,10950.0,12150.0,10750.0,345053.0,1011.0,1011.0,1003.0
1012,2020.03.23,10350.0,1150.0,10350.0,10850.0,10050.0,335713.0,1012.0,1012.0,1004.0
1013,2020.03.20,11500.0,1400.0,10300.0,11650.0,10050.0,598960.0,1013.0,1013.0,1005.0
1014,2020.03.19,10100.0,1450.0,11900.0,12100.0,9850.0,662738.0,1014.0,1014.0,1006.0
1015,2020.03.18,11550.0,1250.0,12800.0,13100.0,11550.0,269165.0,1015.0,1015.0,1007.0
1016,2020.03.17,12800.0,100.0,11850.0,13000.0,11850.0,415504.0,1016.0,1016.0,1008.0
1017,2020.03.16,12700.0,1100.0,14000.0,14600.0,12700.0,318904.0,1017.0,1017.0,1009.0
1018,2020.03.13,13800.0,900.0,13250.0,14450.0,12600.0,438792.0,1018.0,1018.0,1010.0
1019,2020.03.12,14700.0,1500.0,15700.0,16150.0,14150.0,484061.0,1019.0,1019.0,1011.0
1020,2020.03.11,16200.0,600.0,16800.0,16800.0,15800.0,190696.0,1020.0,1020.0,1012.0
1021,2020.03.10,16800.0,250.0,16300.0,16800.0,15900.0,277025.0,1021.0,1021.0,1013.0
1022,2020.03.09,16550.0,1150.0,17000.0,17250.0,16100.0,225431.0,1022.0,1022.0,1014.0
1023,2020.03.06,17700.0,300.0,17550.0,17850.0,17200.0,186138.0,1023.0,1023.0,1015.0
1024,2020.03.05,18000.0,350.0,17750.0,18000.0,17400.0,204397.0,1024.0,1024.0,1016.0
1025,2020.03.04,17650.0,850.0,16350.0,17750.0,16300.0,283735.0,1025.0,1025.0,1017.0
1026,2020.03.03,16800.0,100.0,17500.0,17600.0,16750.0,216596.0,1026.0,1026.0,1018.0
1027,2020.03.02,16900.0,900.0,16000.0,17100.0,15900.0,216511.0,1027.0,1027.0,1019.0
1028,2020.02.28,16000.0,350.0,15900.0,16300.0,15700.0,263048.0,1028.0,1028.0,1020.0
1029,2020.02.27,16350.0,1000.0,17300.0,17500.0,16150.0,434964.0,1029.0,1029.0,1021.0
1030,2020.02.26,17350.0,450.0,17200.0,17600.0,17050.0,247685.0,1030.0,1030.0,1022.0
1031,2020.02.25,17800.0,300.0,17300.0,17800.0,17050.0,297509.0,1031.0,1031.0,1023.0
1032,2020.02.24,17500.0,750.0,17700.0,18000.0,17300.0,334063.0,1032.0,1032.0,1024.0
1033,2020.02.21,18250.0,1050.0,18850.0,19200.0,18050.0,493238.0,1033.0,1033.0,1025.0
1034,2020.02.20,19300.0,300.0,19800.0,19850.0,19050.0,266060.0,1034.0,1034.0,1026.0
1035,2020.02.19,19600.0,50.0,19850.0,20100.0,18950.0,230322.0,1035.0,1035.0,1027.0
1036,2020.02.18,19650.0,550.0,20050.0,20800.0,19500.0,393435.0,1036.0,1036.0,1028.0
1037,2020.02.17,20200.0,200.0,20000.0,20500.0,19500.0,327565.0,1037.0,1037.0,1029.0
1038,2020.02.14,20000.0,850.0,19050.0,20100.0,18900.0,561824.0,1038.0,1038.0,1030.0
1039,2020.02.13,19150.0,1500.0,18450.0,19250.0,18400.0,1159336.0,1039.0,1039.0,1031.0
1040,2020.02.12,17650.0,350.0,17350.0,17650.0,17150.0,318470.0,1040.0,1040.0,1032.0
1041,2020.02.11,17300.0,150.0,17550.0,17550.0,17050.0,212972.0,1041.0,1041.0,1033.0
1042,2020.02.10,17450.0,150.0,17000.0,17450.0,16750.0,152939.0,1042.0,1042.0,1034.0
1043,2020.02.07,17300.0,450.0,17800.0,17800.0,17000.0,251121.0,1043.0,1043.0,1035.0
1044,2020.02.06,17750.0,250.0,17700.0,17900.0,17350.0,258281.0,1044.0,1044.0,1036.0
1045,2020.02.05,17500.0,400.0,18200.0,18550.0,17500.0,213526.0,1045.0,1045.0,1037.0
1046,2020.02.04,17900.0,100.0,17950.0,18100.0,17600.0,173272.0,1046.0,1046.0,1038.0
1047,2020.02.03,17800.0,50.0,17300.0,18100.0,17100.0,183867.0,1047.0,1047.0,1039.0
1048,2020.01.31,17750.0,250.0,18000.0,18950.0,17650.0,406702.0,1048.0,1048.0,1040.0
1049,2020.01.30,18000.0,700.0,18550.0,18650.0,17550.0,305435.0,1049.0,1049.0,1041.0
1050,2020.01.29,18700.0,200.0,19100.0,19250.0,18600.0,158929.0,1050.0,1050.0,1042.0
1051,2020.01.28,18900.0,600.0,18400.0,19100.0,17950.0,369842.0,1051.0,1051.0,1043.0
1052,2020.01.23,19500.0,0.0,19500.0,19800.0,19150.0,219395.0,1052.0,1052.0,1044.0
1053,2020.01.22,19500.0,100.0,19250.0,19700.0,19150.0,229259.0,1053.0,1053.0,1045.0
1054,2020.01.21,19400.0,250.0,19550.0,19600.0,18850.0,328017.0,1054.0,1054.0,1046.0
1055,2020.01.20,19650.0,550.0,20250.0,20250.0,19450.0,494510.0,1055.0,1055.0,1047.0
1056,2020.01.17,20200.0,1700.0,18600.0,20200.0,18600.0,1041604.0,1056.0,1056.0,1048.0
1057,2020.01.16,18500.0,350.0,18450.0,18900.0,18150.0,266696.0,1057.0,1057.0,1049.0
1058,2020.01.15,18150.0,150.0,18300.0,18300.0,17700.0,215325.0,1058.0,1058.0,1050.0
1059,2020.01.14,18300.0,200.0,18750.0,19100.0,18250.0,259529.0,1059.0,1059.0,1051.0
1060,2020.01.13,18500.0,600.0,19000.0,19000.0,18200.0,338646.0,1060.0,1060.0,1052.0
1061,2020.01.10,19100.0,350.0,19400.0,19550.0,18800.0,130001.0,1061.0,1061.0,1053.0
1062,2020.01.09,19450.0,900.0,19000.0,19550.0,18900.0,354299.0,1062.0,1062.0,1054.0
1063,2020.01.08,18550.0,300.0,18050.0,18950.0,18000.0,362189.0,1063.0,1063.0,1055.0
1064,2020.01.07,18250.0,100.0,18350.0,18550.0,18000.0,176297.0,1064.0,1064.0,1056.0
1065,2020.01.06,18150.0,100.0,17850.0,18300.0,17600.0,173514.0,1065.0,1065.0,1057.0
1066,2020.01.03,18250.0,200.0,18550.0,19250.0,18150.0,331083.0,1066.0,1066.0,1058.0
1067,2020.01.02,18450.0,500.0,18950.0,19200.0,18350.0,278517.0,1067.0,1067.0,1059.0
1068,2019.12.30,18950.0,0.0,19000.0,19100.0,18600.0,125568.0,1068.0,1068.0,1060.0
1069,2019.12.27,18950.0,100.0,19150.0,19450.0,18700.0,285178.0,1069.0,1069.0,1061.0
1070,2019.12.26,19050.0,250.0,18950.0,19550.0,18700.0,256563.0,1070.0,1070.0,1062.0
1071,2019.12.24,18800.0,100.0,19000.0,19200.0,18650.0,110114.0,1071.0,1071.0,1063.0
1072,2019.12.23,18900.0,50.0,19100.0,19150.0,18200.0,146185.0,1072.0,1072.0,1064.0
1073,2019.12.20,18950.0,150.0,19000.0,19350.0,18550.0,197441.0,1073.0,1073.0,1065.0
1074,2019.12.19,18800.0,150.0,19000.0,19450.0,18450.0,373855.0,1074.0,1074.0,1066.0
1075,2019.12.18,18950.0,200.0,19250.0,19700.0,18900.0,366824.0,1075.0,1075.0,1067.0
1076,2019.12.17,19150.0,650.0,18550.0,19250.0,18350.0,432975.0,1076.0,1076.0,1068.0
1077,2019.12.16,18500.0,350.0,18150.0,18700.0,17950.0,312015.0,1077.0,1077.0,1069.0
1078,2019.12.13,18150.0,1350.0,17100.0,18400.0,17100.0,722545.0,1078.0,1078.0,1070.0
1079,2019.12.12,16800.0,650.0,16450.0,16900.0,16350.0,271486.0,1079.0,1079.0,1071.0
1080,2019.12.11,16150.0,150.0,16150.0,16300.0,15950.0,110729.0,1080.0,1080.0,1072.0
1081,2019.12.10,16000.0,350.0,16100.0,16250.0,15750.0,110847.0,1081.0,1081.0,1073.0
1082,2019.12.09,16350.0,150.0,16600.0,16650.0,16250.0,75526.0,1082.0,1082.0,1074.0
1083,2019.12.06,16500.0,650.0,15950.0,16500.0,15900.0,99255.0,1083.0,1083.0,1075.0
1084,2019.12.05,15850.0,0.0,16150.0,16300.0,15650.0,56082.0,1084.0,1084.0,1076.0
1085,2019.12.04,15850.0,400.0,16050.0,16250.0,15800.0,49930.0,1085.0,1085.0,1077.0
1086,2019.12.03,16250.0,350.0,15800.0,16450.0,15600.0,94624.0,1086.0,1086.0,1078.0
1087,2019.12.02,15900.0,50.0,15950.0,16300.0,15850.0,56594.0,1087.0,1087.0,1079.0
1088,2019.11.29,15950.0,250.0,16350.0,16350.0,15850.0,72765.0,1088.0,1088.0,1080.0
1089,2019.11.28,16200.0,550.0,16300.0,16850.0,16150.0,81805.0,1089.0,1089.0,1081.0
1090,2019.11.27,16750.0,300.0,17050.0,17100.0,16450.0,107025.0,1090.0,1090.0,1082.0
1091,2019.11.26,17050.0,0.0,17200.0,17450.0,16850.0,122018.0,1091.0,1091.0,1083.0
1092,2019.11.25,17050.0,550.0,16650.0,17100.0,16500.0,139165.0,1092.0,1092.0,1084.0
1093,2019.11.22,16500.0,450.0,16050.0,16700.0,15950.0,112038.0,1093.0,1093.0,1085.0
1094,2019.11.21,16050.0,250.0,16450.0,16550.0,15750.0,123625.0,1094.0,1094.0,1086.0
1095,2019.11.20,16300.0,500.0,16650.0,17200.0,16250.0,146464.0,1095.0,1095.0,1087.0
1096,2019.11.19,16800.0,350.0,17100.0,17250.0,16600.0,136972.0,1096.0,1096.0,1088.0
