,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,8180.0,330.0,7850.0,8200.0,7850.0,890966.0,832.0,832.0,824.0
833,2020.12.10,7850.0,90.0,7680.0,8080.0,7660.0,740247.0,833.0,833.0,825.0
834,2020.12.09,7760.0,30.0,7730.0,7910.0,7650.0,405989.0,834.0,834.0,826.0
835,2020.12.08,7790.0,60.0,7800.0,7920.0,7740.0,475059.0,835.0,835.0,827.0
836,2020.12.07,7850.0,50.0,7700.0,7970.0,7570.0,970210.0,836.0,836.0,828.0
837,2020.12.04,7800.0,480.0,8340.0,8360.0,7790.0,1325348.0,837.0,837.0,829.0
838,2020.12.03,8280.0,300.0,8030.0,8340.0,7920.0,1166993.0,838.0,838.0,830.0
839,2020.12.02,7980.0,0.0,7900.0,8120.0,7820.0,1177854.0,839.0,839.0,831.0
840,2020.12.01,7980.0,440.0,7770.0,8170.0,7740.0,3942936.0,840.0,840.0,832.0
841,2020.11.30,7540.0,130.0,7500.0,7720.0,7310.0,1360354.0,841.0,841.0,833.0
842,2020.11.27,7410.0,520.0,6960.0,7410.0,6860.0,1403634.0,842.0,842.0,834.0
843,2020.11.26,6890.0,60.0,6980.0,7020.0,6830.0,300489.0,843.0,843.0,835.0
844,2020.11.25,6950.0,20.0,7070.0,7120.0,6870.0,480911.0,844.0,844.0,836.0
845,2020.11.24,6970.0,100.0,6990.0,7060.0,6860.0,585118.0,845.0,845.0,837.0
846,2020.11.23,6870.0,270.0,6610.0,6870.0,6540.0,446228.0,846.0,846.0,838.0
847,2020.11.20,6600.0,40.0,6600.0,6630.0,6550.0,125715.0,847.0,847.0,839.0
848,2020.11.19,6560.0,40.0,6600.0,6600.0,6470.0,221894.0,848.0,848.0,840.0
849,2020.11.18,6600.0,10.0,6630.0,6670.0,6550.0,130233.0,849.0,849.0,841.0
850,2020.11.17,6610.0,90.0,6710.0,6760.0,6600.0,210346.0,850.0,850.0,842.0
851,2020.11.16,6700.0,120.0,6650.0,6870.0,6610.0,370701.0,851.0,851.0,843.0
852,2020.11.13,6580.0,0.0,6520.0,6580.0,6410.0,181206.0,852.0,852.0,844.0
853,2020.11.12,6580.0,60.0,6530.0,6610.0,6500.0,121213.0,853.0,853.0,845.0
854,2020.11.11,6520.0,50.0,6560.0,6660.0,6470.0,277018.0,854.0,854.0,846.0
855,2020.11.10,6570.0,20.0,6550.0,6720.0,6500.0,293637.0,855.0,855.0,847.0
856,2020.11.09,6590.0,100.0,6510.0,6640.0,6510.0,174058.0,856.0,856.0,848.0
857,2020.11.06,6490.0,110.0,6550.0,6700.0,6390.0,308737.0,857.0,857.0,849.0
858,2020.11.05,6600.0,180.0,6490.0,6630.0,6410.0,279316.0,858.0,858.0,850.0
859,2020.11.04,6420.0,70.0,6410.0,6470.0,6240.0,191272.0,859.0,859.0,851.0
860,2020.11.03,6350.0,130.0,6240.0,6440.0,6240.0,177147.0,860.0,860.0,852.0
861,2020.11.02,6220.0,100.0,6130.0,6270.0,6000.0,114857.0,861.0,861.0,853.0
862,2020.10.30,6120.0,200.0,6310.0,6320.0,6100.0,213325.0,862.0,862.0,854.0
863,2020.10.29,6320.0,80.0,6200.0,6330.0,6160.0,152174.0,863.0,863.0,855.0
864,2020.10.28,6400.0,260.0,6060.0,6400.0,6060.0,171734.0,864.0,864.0,856.0
865,2020.10.27,6140.0,100.0,6140.0,6290.0,6020.0,232249.0,865.0,865.0,857.0
866,2020.10.26,6240.0,310.0,6580.0,6580.0,6170.0,292114.0,866.0,866.0,858.0
867,2020.10.23,6550.0,80.0,6620.0,6620.0,6450.0,195067.0,867.0,867.0,859.0
868,2020.10.22,6470.0,200.0,6590.0,6650.0,6450.0,220711.0,868.0,868.0,860.0
869,2020.10.21,6670.0,0.0,6680.0,6730.0,6580.0,147037.0,869.0,869.0,861.0
870,2020.10.20,6670.0,110.0,6520.0,6740.0,6450.0,284650.0,870.0,870.0,862.0
871,2020.10.19,6560.0,190.0,6700.0,6770.0,6550.0,319709.0,871.0,871.0,863.0
872,2020.10.16,6750.0,130.0,6920.0,6940.0,6440.0,528975.0,872.0,872.0,864.0
873,2020.10.15,6880.0,290.0,7140.0,7160.0,6730.0,646820.0,873.0,873.0,865.0
874,2020.10.14,7170.0,370.0,7530.0,7530.0,7170.0,526250.0,874.0,874.0,866.0
875,2020.10.13,7540.0,200.0,7400.0,7620.0,7340.0,719106.0,875.0,875.0,867.0
876,2020.10.12,7340.0,190.0,7630.0,7650.0,7290.0,552058.0,876.0,876.0,868.0
877,2020.10.08,7530.0,0.0,7700.0,7830.0,7500.0,1112497.0,877.0,877.0,869.0
878,2020.10.07,7530.0,290.0,7170.0,7660.0,7070.0,1540710.0,878.0,878.0,870.0
879,2020.10.06,7240.0,50.0,7290.0,7470.0,7210.0,565592.0,879.0,879.0,871.0
880,2020.10.05,7190.0,190.0,7040.0,7210.0,6970.0,575859.0,880.0,880.0,872.0
881,2020.09.29,7000.0,90.0,7050.0,7170.0,6910.0,579698.0,881.0,881.0,873.0
882,2020.09.28,6910.0,310.0,6720.0,6930.0,6720.0,374756.0,882.0,882.0,874.0
883,2020.09.25,6600.0,20.0,6840.0,6860.0,6530.0,289702.0,883.0,883.0,875.0
884,2020.09.24,6620.0,290.0,6690.0,6980.0,6610.0,464506.0,884.0,884.0,876.0
885,2020.09.23,6910.0,200.0,6830.0,7170.0,6560.0,878539.0,885.0,885.0,877.0
886,2020.09.22,6710.0,500.0,7100.0,7130.0,6640.0,1005851.0,886.0,886.0,878.0
887,2020.09.21,7210.0,420.0,7460.0,7560.0,6960.0,1197999.0,887.0,887.0,879.0
888,2020.09.18,7630.0,20.0,7820.0,8170.0,7530.0,3936937.0,888.0,888.0,880.0
889,2020.09.17,7650.0,200.0,7490.0,7780.0,7460.0,1059068.0,889.0,889.0,881.0
890,2020.09.16,7450.0,150.0,7410.0,8130.0,7400.0,4966156.0,890.0,890.0,882.0
891,2020.09.15,7300.0,10.0,7320.0,7430.0,7070.0,599893.0,891.0,891.0,883.0
892,2020.09.14,7290.0,100.0,7490.0,7500.0,7230.0,584783.0,892.0,892.0,884.0
893,2020.09.11,7390.0,20.0,7280.0,7690.0,7270.0,985943.0,893.0,893.0,885.0
894,2020.09.10,7370.0,60.0,7750.0,8010.0,7290.0,3171242.0,894.0,894.0,886.0
895,2020.09.09,7430.0,110.0,7150.0,7540.0,7010.0,2447859.0,895.0,895.0,887.0
896,2020.09.08,7320.0,940.0,6400.0,7420.0,6400.0,5585364.0,896.0,896.0,888.0
897,2020.09.07,6380.0,70.0,6480.0,6560.0,6320.0,388065.0,897.0,897.0,889.0
898,2020.09.04,6450.0,270.0,6400.0,6520.0,6370.0,601292.0,898.0,898.0,890.0
899,2020.09.03,6720.0,0.0,6720.0,6800.0,6670.0,388234.0,899.0,899.0,891.0
900,2020.09.02,6720.0,270.0,6570.0,6830.0,6500.0,781477.0,900.0,900.0,892.0
901,2020.09.01,6450.0,20.0,6500.0,6650.0,6410.0,394867.0,901.0,901.0,893.0
902,2020.08.31,6430.0,160.0,6590.0,6730.0,6380.0,582955.0,902.0,902.0,894.0
903,2020.08.28,6590.0,230.0,6410.0,6780.0,6270.0,1366940.0,903.0,903.0,895.0
904,2020.08.27,6360.0,100.0,6370.0,6630.0,6200.0,1083845.0,904.0,904.0,896.0
905,2020.08.26,6260.0,40.0,6310.0,6410.0,6130.0,598367.0,905.0,905.0,897.0
906,2020.08.25,6300.0,240.0,6110.0,6380.0,6100.0,654670.0,906.0,906.0,898.0
907,2020.08.24,6060.0,280.0,5700.0,6100.0,5590.0,581371.0,907.0,907.0,899.0
908,2020.08.21,5780.0,210.0,5740.0,5940.0,5400.0,603816.0,908.0,908.0,900.0
909,2020.08.20,5570.0,440.0,6010.0,6020.0,5470.0,815482.0,909.0,909.0,901.0
910,2020.08.19,6010.0,160.0,5880.0,6060.0,5720.0,606334.0,910.0,910.0,902.0
911,2020.08.18,5850.0,730.0,6380.0,6490.0,5770.0,1172768.0,911.0,911.0,903.0
912,2020.08.14,6580.0,70.0,6650.0,6670.0,6390.0,710388.0,912.0,912.0,904.0
913,2020.08.13,6510.0,40.0,6510.0,6730.0,6510.0,728672.0,913.0,913.0,905.0
914,2020.08.12,6470.0,480.0,6850.0,6870.0,6400.0,1697438.0,914.0,914.0,906.0
915,2020.08.11,6950.0,340.0,7160.0,7270.0,6950.0,904649.0,915.0,915.0,907.0
916,2020.08.10,7290.0,140.0,7150.0,7320.0,6980.0,1140459.0,916.0,916.0,908.0
917,2020.08.07,7150.0,380.0,7530.0,7590.0,7050.0,1964142.0,917.0,917.0,909.0
918,2020.08.06,7530.0,590.0,7130.0,8120.0,7110.0,12415695.0,918.0,918.0,910.0
919,2020.08.05,6940.0,480.0,6620.0,7420.0,6550.0,11759792.0,919.0,919.0,911.0
920,2020.08.04,6460.0,70.0,6460.0,6630.0,6300.0,1326529.0,920.0,920.0,912.0
921,2020.08.03,6390.0,60.0,6340.0,6490.0,6100.0,1311083.0,921.0,921.0,913.0
922,2020.07.31,6330.0,140.0,6380.0,6450.0,6210.0,1276026.0,922.0,922.0,914.0
923,2020.07.30,6470.0,20.0,6450.0,6850.0,6450.0,2334600.0,923.0,923.0,915.0
924,2020.07.29,6450.0,70.0,6500.0,6560.0,6330.0,696243.0,924.0,924.0,916.0
925,2020.07.28,6520.0,150.0,6630.0,6890.0,6360.0,2147913.0,925.0,925.0,917.0
926,2020.07.27,6670.0,70.0,6530.0,7100.0,6320.0,5049949.0,926.0,926.0,918.0
927,2020.07.24,6600.0,170.0,6330.0,6660.0,6180.0,5259620.0,927.0,927.0,919.0
928,2020.07.23,6430.0,1290.0,5310.0,6570.0,5300.0,16796195.0,928.0,928.0,920.0
929,2020.07.22,5140.0,10.0,5130.0,5240.0,5070.0,451553.0,929.0,929.0,921.0
930,2020.07.21,5150.0,50.0,5260.0,5280.0,5120.0,442699.0,930.0,930.0,922.0
931,2020.07.20,5200.0,70.0,5180.0,5270.0,5120.0,479882.0,931.0,931.0,923.0
932,2020.07.17,5130.0,80.0,5060.0,5150.0,5030.0,232692.0,932.0,932.0,924.0
933,2020.07.16,5050.0,110.0,5190.0,5220.0,5000.0,358945.0,933.0,933.0,925.0
934,2020.07.15,5160.0,215.0,5030.0,5220.0,5010.0,610887.0,934.0,934.0,926.0
935,2020.07.14,4945.0,95.0,5010.0,5040.0,4935.0,214546.0,935.0,935.0,927.0
936,2020.07.13,5040.0,10.0,5120.0,5130.0,5030.0,146547.0,936.0,936.0,928.0
937,2020.07.10,5030.0,120.0,5200.0,5220.0,5010.0,352488.0,937.0,937.0,929.0
938,2020.07.09,5150.0,30.0,5150.0,5200.0,5030.0,329873.0,938.0,938.0,930.0
939,2020.07.08,5120.0,225.0,4890.0,5310.0,4800.0,1103966.0,939.0,939.0,931.0
940,2020.07.07,4895.0,210.0,4730.0,4910.0,4690.0,369895.0,940.0,940.0,932.0
941,2020.07.06,4685.0,30.0,4675.0,4685.0,4615.0,118644.0,941.0,941.0,933.0
942,2020.07.03,4655.0,5.0,4655.0,4675.0,4620.0,93166.0,942.0,942.0,934.0
943,2020.07.02,4650.0,40.0,4660.0,4690.0,4620.0,51273.0,943.0,943.0,935.0
944,2020.07.01,4610.0,5.0,4635.0,4730.0,4600.0,139936.0,944.0,944.0,936.0
945,2020.06.30,4615.0,40.0,4625.0,4640.0,4575.0,111187.0,945.0,945.0,937.0
946,2020.06.29,4575.0,85.0,4555.0,4640.0,4540.0,154507.0,946.0,946.0,938.0
947,2020.06.26,4660.0,60.0,4740.0,4765.0,4615.0,186610.0,947.0,947.0,939.0
948,2020.06.25,4720.0,130.0,4795.0,4795.0,4585.0,275279.0,948.0,948.0,940.0
949,2020.06.24,4850.0,40.0,4900.0,4945.0,4825.0,192095.0,949.0,949.0,941.0
950,2020.06.23,4890.0,60.0,5040.0,5050.0,4870.0,120984.0,950.0,950.0,942.0
951,2020.06.22,4950.0,45.0,4920.0,5060.0,4910.0,199712.0,951.0,951.0,943.0
952,2020.06.19,4905.0,5.0,4930.0,4955.0,4830.0,157744.0,952.0,952.0,944.0
953,2020.06.18,4900.0,30.0,4870.0,4955.0,4835.0,142098.0,953.0,953.0,945.0
954,2020.06.17,4870.0,10.0,4800.0,4965.0,4780.0,213955.0,954.0,954.0,946.0
955,2020.06.16,4880.0,135.0,4830.0,4905.0,4810.0,268130.0,955.0,955.0,947.0
956,2020.06.15,4745.0,285.0,5050.0,5050.0,4630.0,499873.0,956.0,956.0,948.0
957,2020.06.12,5030.0,120.0,4800.0,5040.0,4800.0,499004.0,957.0,957.0,949.0
958,2020.06.11,5150.0,140.0,5310.0,5340.0,5110.0,425427.0,958.0,958.0,950.0
959,2020.06.10,5290.0,130.0,5420.0,5450.0,5280.0,443020.0,959.0,959.0,951.0
960,2020.06.09,5420.0,60.0,5420.0,5560.0,5350.0,846126.0,960.0,960.0,952.0
961,2020.06.08,5360.0,90.0,5490.0,5500.0,5350.0,329806.0,961.0,961.0,953.0
962,2020.06.05,5450.0,30.0,5500.0,5500.0,5350.0,532605.0,962.0,962.0,954.0
963,2020.06.04,5480.0,260.0,5280.0,5530.0,5220.0,1415123.0,963.0,963.0,955.0
964,2020.06.03,5220.0,10.0,5240.0,5290.0,5190.0,338796.0,964.0,964.0,956.0
965,2020.06.02,5210.0,50.0,5240.0,5370.0,5200.0,368933.0,965.0,965.0,957.0
966,2020.06.01,5260.0,140.0,5120.0,5270.0,5120.0,200047.0,966.0,966.0,958.0
967,2020.05.29,5120.0,30.0,5100.0,5200.0,5040.0,253339.0,967.0,967.0,959.0
968,2020.05.28,5150.0,180.0,5400.0,5410.0,5030.0,513715.0,968.0,968.0,960.0
969,2020.05.27,5330.0,10.0,5500.0,5510.0,5320.0,698683.0,969.0,969.0,961.0
970,2020.05.26,5340.0,50.0,5300.0,5390.0,5200.0,484344.0,970.0,970.0,962.0
971,2020.05.25,5290.0,150.0,5230.0,5450.0,5230.0,798412.0,971.0,971.0,963.0
972,2020.05.22,5140.0,160.0,5340.0,5370.0,5100.0,565268.0,972.0,972.0,964.0
973,2020.05.21,5300.0,80.0,5470.0,5590.0,5290.0,860847.0,973.0,973.0,965.0
974,2020.05.20,5380.0,200.0,5130.0,5390.0,5130.0,836232.0,974.0,974.0,966.0
975,2020.05.19,5180.0,200.0,5120.0,5190.0,5070.0,690384.0,975.0,975.0,967.0
976,2020.05.18,4980.0,15.0,4970.0,4990.0,4810.0,340592.0,976.0,976.0,968.0
977,2020.05.15,4965.0,10.0,5020.0,5040.0,4910.0,206088.0,977.0,977.0,969.0
978,2020.05.14,4955.0,145.0,5080.0,5080.0,4930.0,322729.0,978.0,978.0,970.0
979,2020.05.13,5100.0,50.0,4920.0,5110.0,4920.0,225964.0,979.0,979.0,971.0
980,2020.05.12,5050.0,90.0,5170.0,5170.0,4975.0,427088.0,980.0,980.0,972.0
981,2020.05.11,5140.0,20.0,5170.0,5320.0,5030.0,560017.0,981.0,981.0,973.0
982,2020.05.08,5160.0,10.0,5300.0,5390.0,5150.0,862107.0,982.0,982.0,974.0
983,2020.05.07,5170.0,260.0,4935.0,5200.0,4920.0,1226299.0,983.0,983.0,975.0
984,2020.05.06,4910.0,200.0,4775.0,4925.0,4740.0,409291.0,984.0,984.0,976.0
985,2020.05.04,4710.0,110.0,4745.0,4840.0,4695.0,280022.0,985.0,985.0,977.0
986,2020.04.29,4820.0,10.0,4825.0,4920.0,4770.0,386941.0,986.0,986.0,978.0
987,2020.04.28,4810.0,25.0,4800.0,4920.0,4765.0,484635.0,987.0,987.0,979.0
988,2020.04.27,4785.0,175.0,4635.0,4790.0,4635.0,338999.0,988.0,988.0,980.0
989,2020.04.24,4610.0,170.0,4745.0,4795.0,4600.0,421912.0,989.0,989.0,981.0
990,2020.04.23,4780.0,25.0,4850.0,4890.0,4770.0,340317.0,990.0,990.0,982.0
991,2020.04.22,4805.0,10.0,4710.0,4820.0,4620.0,240931.0,991.0,991.0,983.0
992,2020.04.21,4795.0,120.0,4865.0,4910.0,4605.0,562326.0,992.0,992.0,984.0
993,2020.04.20,4915.0,25.0,4980.0,5030.0,4880.0,468930.0,993.0,993.0,985.0
994,2020.04.17,4940.0,115.0,4955.0,5050.0,4860.0,663284.0,994.0,994.0,986.0
995,2020.04.16,4825.0,145.0,4650.0,4825.0,4600.0,367229.0,995.0,995.0,987.0
996,2020.04.14,4680.0,210.0,4590.0,4730.0,4565.0,409885.0,996.0,996.0,988.0
997,2020.04.13,4470.0,350.0,4820.0,4835.0,4470.0,593587.0,997.0,997.0,989.0
998,2020.04.10,4820.0,95.0,4955.0,4990.0,4460.0,624309.0,998.0,998.0,990.0
999,2020.04.09,4915.0,155.0,4885.0,5060.0,4820.0,832399.0,999.0,999.0,991.0
1000,2020.04.08,4760.0,160.0,4640.0,4905.0,4480.0,705683.0,1000.0,1000.0,992.0
1001,2020.04.07,4600.0,190.0,4625.0,4680.0,4420.0,844221.0,1001.0,1001.0,993.0
1002,2020.04.06,4410.0,215.0,4250.0,4475.0,4205.0,910301.0,1002.0,1002.0,994.0
1003,2020.04.03,4195.0,10.0,4220.0,4370.0,4090.0,622705.0,1003.0,1003.0,995.0
1004,2020.04.02,4185.0,125.0,4085.0,4230.0,3970.0,663269.0,1004.0,1004.0,996.0
1005,2020.04.01,4060.0,90.0,4130.0,4390.0,4035.0,596053.0,1005.0,1005.0,997.0
1006,2020.03.31,4150.0,25.0,4295.0,4295.0,4080.0,616988.0,1006.0,1006.0,998.0
1007,2020.03.30,4125.0,30.0,3925.0,4150.0,3895.0,468919.0,1007.0,1007.0,999.0
1008,2020.03.27,4095.0,200.0,4085.0,4180.0,3895.0,827050.0,1008.0,1008.0,1000.0
1009,2020.03.26,3895.0,265.0,3650.0,4100.0,3555.0,1774534.0,1009.0,1009.0,1001.0
1010,2020.03.25,3630.0,260.0,3535.0,3725.0,3500.0,968765.0,1010.0,1010.0,1002.0
1011,2020.03.24,3370.0,260.0,3285.0,3445.0,3180.0,596221.0,1011.0,1011.0,1003.0
1012,2020.03.23,3110.0,335.0,3130.0,3250.0,3025.0,566445.0,1012.0,1012.0,1004.0
1013,2020.03.20,3445.0,425.0,3050.0,3500.0,3040.0,1049979.0,1013.0,1013.0,1005.0
1014,2020.03.19,3020.0,825.0,3960.0,4020.0,2980.0,1515855.0,1014.0,1014.0,1006.0
1015,2020.03.18,3845.0,365.0,4300.0,4340.0,3845.0,687576.0,1015.0,1015.0,1007.0
1016,2020.03.17,4210.0,40.0,3850.0,4380.0,3850.0,817417.0,1016.0,1016.0,1008.0
1017,2020.03.16,4250.0,250.0,4550.0,4765.0,4250.0,818005.0,1017.0,1017.0,1009.0
1018,2020.03.13,4500.0,600.0,4500.0,4765.0,4190.0,1104818.0,1018.0,1018.0,1010.0
1019,2020.03.12,5100.0,450.0,5480.0,5510.0,5010.0,659911.0,1019.0,1019.0,1011.0
1020,2020.03.11,5550.0,290.0,5840.0,5870.0,5450.0,520833.0,1020.0,1020.0,1012.0
1021,2020.03.10,5840.0,120.0,5600.0,5880.0,5540.0,560099.0,1021.0,1021.0,1013.0
1022,2020.03.09,5720.0,560.0,6080.0,6150.0,5720.0,731858.0,1022.0,1022.0,1014.0
1023,2020.03.06,6280.0,170.0,6330.0,6460.0,6260.0,398167.0,1023.0,1023.0,1015.0
1024,2020.03.05,6450.0,20.0,6490.0,6510.0,6350.0,508454.0,1024.0,1024.0,1016.0
1025,2020.03.04,6430.0,230.0,6150.0,6440.0,6100.0,462192.0,1025.0,1025.0,1017.0
1026,2020.03.03,6200.0,90.0,6480.0,6530.0,6140.0,673918.0,1026.0,1026.0,1018.0
1027,2020.03.02,6290.0,160.0,6140.0,6290.0,5920.0,864644.0,1027.0,1027.0,1019.0
1028,2020.02.28,6130.0,310.0,6270.0,6300.0,5940.0,763577.0,1028.0,1028.0,1020.0
1029,2020.02.27,6440.0,380.0,6820.0,6850.0,6370.0,846985.0,1029.0,1029.0,1021.0
1030,2020.02.26,6820.0,110.0,6680.0,6850.0,6600.0,672235.0,1030.0,1030.0,1022.0
1031,2020.02.25,6930.0,440.0,6520.0,6930.0,6490.0,1061361.0,1031.0,1031.0,1023.0
1032,2020.02.24,6490.0,460.0,6670.0,6840.0,6450.0,805723.0,1032.0,1032.0,1024.0
1033,2020.02.21,6950.0,240.0,7020.0,7180.0,6950.0,621469.0,1033.0,1033.0,1025.0
1034,2020.02.20,7190.0,160.0,7430.0,7450.0,7090.0,886205.0,1034.0,1034.0,1026.0
1035,2020.02.19,7350.0,230.0,7600.0,7640.0,7090.0,1478648.0,1035.0,1035.0,1027.0
1036,2020.02.18,7580.0,130.0,7710.0,7770.0,7470.0,984242.0,1036.0,1036.0,1028.0
1037,2020.02.17,7710.0,270.0,7670.0,7800.0,7480.0,2318954.0,1037.0,1037.0,1029.0
1038,2020.02.14,7440.0,560.0,6900.0,7440.0,6900.0,1368777.0,1038.0,1038.0,1030.0
1039,2020.02.13,6880.0,30.0,7030.0,7090.0,6840.0,516102.0,1039.0,1039.0,1031.0
1040,2020.02.12,6910.0,90.0,6860.0,6960.0,6760.0,516571.0,1040.0,1040.0,1032.0
1041,2020.02.11,6820.0,40.0,6850.0,6850.0,6650.0,518747.0,1041.0,1041.0,1033.0
1042,2020.02.10,6860.0,250.0,6650.0,6900.0,6610.0,818021.0,1042.0,1042.0,1034.0
1043,2020.02.07,6610.0,80.0,6700.0,6750.0,6520.0,255504.0,1043.0,1043.0,1035.0
1044,2020.02.06,6690.0,90.0,6690.0,6770.0,6640.0,228260.0,1044.0,1044.0,1036.0
1045,2020.02.05,6600.0,90.0,6720.0,6820.0,6590.0,359018.0,1045.0,1045.0,1037.0
1046,2020.02.04,6690.0,150.0,6560.0,6700.0,6470.0,351002.0,1046.0,1046.0,1038.0
1047,2020.02.03,6540.0,110.0,6200.0,6580.0,6200.0,460260.0,1047.0,1047.0,1039.0
1048,2020.01.31,6430.0,270.0,6710.0,6800.0,6370.0,553448.0,1048.0,1048.0,1040.0
1049,2020.01.30,6700.0,370.0,7040.0,7100.0,6650.0,562920.0,1049.0,1049.0,1041.0
1050,2020.01.29,7070.0,40.0,7210.0,7230.0,7060.0,247241.0,1050.0,1050.0,1042.0
1051,2020.01.28,7110.0,350.0,7000.0,7170.0,6940.0,632836.0,1051.0,1051.0,1043.0
1052,2020.01.23,7460.0,80.0,7540.0,7540.0,7390.0,321464.0,1052.0,1052.0,1044.0
1053,2020.01.22,7540.0,110.0,7480.0,7550.0,7290.0,454975.0,1053.0,1053.0,1045.0
1054,2020.01.21,7430.0,100.0,7440.0,7550.0,7390.0,291431.0,1054.0,1054.0,1046.0
1055,2020.01.20,7530.0,120.0,7750.0,7770.0,7430.0,862998.0,1055.0,1055.0,1047.0
1056,2020.01.17,7650.0,160.0,7980.0,8000.0,7620.0,1180603.0,1056.0,1056.0,1048.0
1057,2020.01.16,7810.0,240.0,7570.0,7920.0,7550.0,1241591.0,1057.0,1057.0,1049.0
1058,2020.01.15,7570.0,90.0,7480.0,7680.0,7460.0,459851.0,1058.0,1058.0,1050.0
1059,2020.01.14,7480.0,120.0,7360.0,7640.0,7360.0,703630.0,1059.0,1059.0,1051.0
1060,2020.01.13,7360.0,130.0,7490.0,7500.0,7250.0,470629.0,1060.0,1060.0,1052.0
1061,2020.01.10,7490.0,230.0,7780.0,7780.0,7440.0,606331.0,1061.0,1061.0,1053.0
1062,2020.01.09,7720.0,410.0,7550.0,7730.0,7450.0,784869.0,1062.0,1062.0,1054.0
1063,2020.01.08,7310.0,180.0,7360.0,7490.0,7060.0,752951.0,1063.0,1063.0,1055.0
1064,2020.01.07,7490.0,10.0,7590.0,7710.0,7380.0,841463.0,1064.0,1064.0,1056.0
1065,2020.01.06,7500.0,160.0,7200.0,7520.0,7100.0,702046.0,1065.0,1065.0,1057.0
1066,2020.01.03,7340.0,110.0,7490.0,7600.0,7290.0,503198.0,1066.0,1066.0,1058.0
1067,2020.01.02,7450.0,50.0,7370.0,7480.0,7290.0,408000.0,1067.0,1067.0,1059.0
1068,2019.12.30,7400.0,210.0,7230.0,7450.0,7100.0,536189.0,1068.0,1068.0,1060.0
1069,2019.12.27,7190.0,90.0,7140.0,7290.0,7050.0,450911.0,1069.0,1069.0,1061.0
1070,2019.12.26,7100.0,260.0,6890.0,7100.0,6870.0,337635.0,1070.0,1070.0,1062.0
1071,2019.12.24,6840.0,20.0,6800.0,6940.0,6800.0,244877.0,1071.0,1071.0,1063.0
1072,2019.12.23,6820.0,270.0,7090.0,7140.0,6780.0,511334.0,1072.0,1072.0,1064.0
1073,2019.12.20,7090.0,100.0,6920.0,7120.0,6920.0,487318.0,1073.0,1073.0,1065.0
1074,2019.12.19,6990.0,80.0,7070.0,7160.0,6900.0,508992.0,1074.0,1074.0,1066.0
1075,2019.12.18,7070.0,260.0,7300.0,7320.0,7050.0,661458.0,1075.0,1075.0,1067.0
1076,2019.12.17,7330.0,380.0,6990.0,7370.0,6910.0,1565149.0,1076.0,1076.0,1068.0
1077,2019.12.16,6950.0,160.0,7170.0,7240.0,6820.0,1183468.0,1077.0,1077.0,1069.0
1078,2019.12.13,7110.0,350.0,7520.0,7520.0,7110.0,1310137.0,1078.0,1078.0,1070.0
1079,2019.12.12,7460.0,290.0,7800.0,8290.0,7270.0,3148166.0,1079.0,1079.0,1071.0
1080,2019.12.11,7750.0,20.0,7900.0,8050.0,7690.0,661653.0,1080.0,1080.0,1072.0
1081,2019.12.10,7770.0,180.0,7900.0,7940.0,7620.0,500564.0,1081.0,1081.0,1073.0
1082,2019.12.09,7950.0,120.0,8030.0,8030.0,7670.0,754363.0,1082.0,1082.0,1074.0
1083,2019.12.06,7830.0,450.0,7390.0,7880.0,7380.0,794406.0,1083.0,1083.0,1075.0
1084,2019.12.05,7380.0,170.0,7370.0,7480.0,7210.0,537093.0,1084.0,1084.0,1076.0
1085,2019.12.04,7210.0,720.0,7830.0,7870.0,7160.0,1302179.0,1085.0,1085.0,1077.0
1086,2019.12.03,7930.0,330.0,7580.0,8090.0,7480.0,1529514.0,1086.0,1086.0,1078.0
1087,2019.12.02,7600.0,200.0,7800.0,7920.0,7570.0,629619.0,1087.0,1087.0,1079.0
1088,2019.11.29,7800.0,60.0,7920.0,8040.0,7690.0,469296.0,1088.0,1088.0,1080.0
1089,2019.11.28,7860.0,30.0,7780.0,7990.0,7740.0,602710.0,1089.0,1089.0,1081.0
1090,2019.11.27,7830.0,40.0,7790.0,7890.0,7650.0,553411.0,1090.0,1090.0,1082.0
1091,2019.11.26,7790.0,170.0,7680.0,7890.0,7460.0,832953.0,1091.0,1091.0,1083.0
1092,2019.11.25,7620.0,20.0,7790.0,7910.0,7590.0,617825.0,1092.0,1092.0,1084.0
1093,2019.11.22,7640.0,90.0,7590.0,7750.0,7320.0,998917.0,1093.0,1093.0,1085.0
1094,2019.11.21,7550.0,80.0,7480.0,7800.0,7320.0,1053697.0,1094.0,1094.0,1086.0
1095,2019.11.20,7470.0,0.0,7440.0,7670.0,7280.0,993213.0,1095.0,1095.0,1087.0
1096,2019.11.19,7470.0,160.0,7340.0,7610.0,7160.0,1958146.0,1096.0,1096.0,1088.0
1097,2019.11.18,7310.0,700.0,6780.0,7460.0,6700.0,4203561.0,1097.0,1097.0,1089.0
1098,2019.11.15,6610.0,560.0,6110.0,6630.0,6050.0,1699584.0,1098.0,1098.0,1090.0
1099,2019.11.14,6050.0,0.0,6160.0,6180.0,6040.0,404455.0,1099.0,1099.0,1091.0
1100,2019.11.13,6050.0,150.0,5920.0,6150.0,5890.0,631561.0,1100.0,1100.0,1092.0
