,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,8580.0,120.0,8410.0,8620.0,8320.0,451386.0,833.0,833.0,825.0
834,2020.12.09,8460.0,100.0,8410.0,8520.0,8390.0,351599.0,834.0,834.0,826.0
835,2020.12.08,8360.0,20.0,8370.0,8600.0,8360.0,472899.0,835.0,835.0,827.0
836,2020.12.07,8340.0,200.0,8510.0,8540.0,8280.0,574819.0,836.0,836.0,828.0
837,2020.12.04,8540.0,210.0,8780.0,8790.0,8510.0,678408.0,837.0,837.0,829.0
838,2020.12.03,8750.0,50.0,8920.0,8920.0,8650.0,1031170.0,838.0,838.0,830.0
839,2020.12.02,8800.0,70.0,8790.0,8840.0,8500.0,1233119.0,839.0,839.0,831.0
840,2020.12.01,8730.0,230.0,8460.0,8770.0,8450.0,960097.0,840.0,840.0,832.0
841,2020.11.30,8500.0,90.0,8660.0,8720.0,8500.0,495105.0,841.0,841.0,833.0
842,2020.11.27,8590.0,120.0,8630.0,8650.0,8540.0,589880.0,842.0,842.0,834.0
843,2020.11.26,8470.0,80.0,8400.0,8580.0,8360.0,425418.0,843.0,843.0,835.0
844,2020.11.25,8390.0,210.0,8800.0,8810.0,8300.0,973400.0,844.0,844.0,836.0
845,2020.11.24,8600.0,260.0,8390.0,8730.0,8390.0,1471749.0,845.0,845.0,837.0
846,2020.11.23,8340.0,120.0,8450.0,8460.0,8330.0,386303.0,846.0,846.0,838.0
847,2020.11.20,8460.0,100.0,8370.0,8550.0,8360.0,467190.0,847.0,847.0,839.0
848,2020.11.19,8360.0,50.0,8590.0,8590.0,8350.0,364946.0,848.0,848.0,840.0
849,2020.11.18,8410.0,10.0,8450.0,8530.0,8340.0,444676.0,849.0,849.0,841.0
850,2020.11.17,8420.0,100.0,8540.0,8650.0,8400.0,458181.0,850.0,850.0,842.0
851,2020.11.16,8520.0,190.0,8380.0,8850.0,8300.0,1369584.0,851.0,851.0,843.0
852,2020.11.13,8330.0,140.0,8410.0,8420.0,8180.0,456682.0,852.0,852.0,844.0
853,2020.11.12,8470.0,110.0,8710.0,8750.0,8420.0,653949.0,853.0,853.0,845.0
854,2020.11.11,8580.0,190.0,8940.0,8940.0,8500.0,814477.0,854.0,854.0,846.0
855,2020.11.10,8770.0,10.0,8760.0,8870.0,8540.0,889391.0,855.0,855.0,847.0
856,2020.11.09,8760.0,410.0,8510.0,8790.0,8460.0,1195083.0,856.0,856.0,848.0
857,2020.11.06,8350.0,30.0,8490.0,8580.0,8210.0,841887.0,857.0,857.0,849.0
858,2020.11.05,8380.0,400.0,8250.0,8390.0,8150.0,752940.0,858.0,858.0,850.0
859,2020.11.04,7980.0,210.0,8280.0,8320.0,7870.0,965807.0,859.0,859.0,851.0
860,2020.11.03,8190.0,50.0,8350.0,8380.0,8080.0,691448.0,860.0,860.0,852.0
861,2020.11.02,8240.0,340.0,8000.0,8320.0,7920.0,810028.0,861.0,861.0,853.0
862,2020.10.30,7900.0,290.0,8130.0,8210.0,7900.0,666272.0,862.0,862.0,854.0
863,2020.10.29,8190.0,40.0,7980.0,8200.0,7870.0,658600.0,863.0,863.0,855.0
864,2020.10.28,8150.0,470.0,7690.0,8190.0,7690.0,880482.0,864.0,864.0,856.0
865,2020.10.27,7680.0,130.0,7450.0,7930.0,7360.0,885811.0,865.0,865.0,857.0
866,2020.10.26,7550.0,500.0,7980.0,8120.0,7520.0,821587.0,866.0,866.0,858.0
867,2020.10.23,8050.0,50.0,8190.0,8300.0,8020.0,595882.0,867.0,867.0,859.0
868,2020.10.22,8100.0,430.0,8450.0,8520.0,8100.0,670797.0,868.0,868.0,860.0
869,2020.10.21,8530.0,40.0,8600.0,8720.0,8510.0,672609.0,869.0,869.0,861.0
870,2020.10.20,8570.0,60.0,8380.0,8990.0,8180.0,2264302.0,870.0,870.0,862.0
871,2020.10.19,8510.0,370.0,8930.0,9050.0,8510.0,1417915.0,871.0,871.0,863.0
872,2020.10.16,8880.0,200.0,9180.0,9470.0,8760.0,2698317.0,872.0,872.0,864.0
873,2020.10.15,9080.0,320.0,9410.0,9680.0,8980.0,4233847.0,873.0,873.0,865.0
874,2020.10.14,9400.0,20.0,9440.0,9450.0,9000.0,2142837.0,874.0,874.0,866.0
875,2020.10.13,9420.0,230.0,9190.0,9430.0,8920.0,2652534.0,875.0,875.0,867.0
876,2020.10.12,9190.0,540.0,8850.0,9270.0,8730.0,3888803.0,876.0,876.0,868.0
877,2020.10.08,8650.0,80.0,8690.0,8750.0,8550.0,807732.0,877.0,877.0,869.0
878,2020.10.07,8570.0,100.0,8380.0,8690.0,8310.0,961635.0,878.0,878.0,870.0
879,2020.10.06,8470.0,80.0,8550.0,8680.0,8260.0,1052484.0,879.0,879.0,871.0
880,2020.10.05,8550.0,570.0,8040.0,8630.0,8040.0,1911904.0,880.0,880.0,872.0
881,2020.09.29,7980.0,460.0,7650.0,8080.0,7620.0,1828439.0,881.0,881.0,873.0
882,2020.09.28,7520.0,220.0,7350.0,7680.0,7350.0,1281015.0,882.0,882.0,874.0
883,2020.09.25,7300.0,200.0,7600.0,7690.0,7230.0,1297147.0,883.0,883.0,875.0
884,2020.09.24,7500.0,410.0,7590.0,7790.0,7380.0,1863932.0,884.0,884.0,876.0
885,2020.09.23,7910.0,280.0,8390.0,8440.0,7800.0,1363040.0,885.0,885.0,877.0
886,2020.09.22,8190.0,670.0,8760.0,8790.0,8120.0,2117366.0,886.0,886.0,878.0
887,2020.09.21,8860.0,260.0,9120.0,9320.0,8660.0,1303020.0,887.0,887.0,879.0
888,2020.09.18,9120.0,60.0,9140.0,9330.0,9060.0,1350041.0,888.0,888.0,880.0
889,2020.09.17,9060.0,420.0,9450.0,9650.0,9060.0,1948445.0,889.0,889.0,881.0
890,2020.09.16,9480.0,360.0,9840.0,9920.0,9410.0,2126550.0,890.0,890.0,882.0
891,2020.09.15,9840.0,250.0,9730.0,10050.0,9660.0,6478165.0,891.0,891.0,883.0
892,2020.09.14,9590.0,130.0,9550.0,10100.0,9500.0,5907297.0,892.0,892.0,884.0
893,2020.09.11,9460.0,270.0,9600.0,9680.0,9250.0,2337234.0,893.0,893.0,885.0
894,2020.09.10,9730.0,250.0,9580.0,10450.0,9500.0,9678574.0,894.0,894.0,886.0
895,2020.09.09,9480.0,40.0,10050.0,10300.0,9440.0,7731081.0,895.0,895.0,887.0
896,2020.09.08,9520.0,680.0,10400.0,10400.0,9520.0,6370943.0,896.0,896.0,888.0
897,2020.09.07,10200.0,1420.0,8930.0,10800.0,8930.0,30889280.0,897.0,897.0,889.0
898,2020.09.04,8780.0,90.0,8510.0,9640.0,8470.0,16314168.0,898.0,898.0,890.0
899,2020.09.03,8870.0,580.0,8390.0,8870.0,8210.0,11389547.0,899.0,899.0,891.0
900,2020.09.02,8290.0,140.0,8240.0,8350.0,8110.0,1434636.0,900.0,900.0,892.0
901,2020.09.01,8150.0,20.0,8330.0,8650.0,8130.0,5763457.0,901.0,901.0,893.0
902,2020.08.31,8130.0,230.0,8020.0,8280.0,7950.0,2163344.0,902.0,902.0,894.0
903,2020.08.28,7900.0,50.0,8010.0,8160.0,7840.0,1115979.0,903.0,903.0,895.0
904,2020.08.27,7950.0,490.0,8400.0,8410.0,7880.0,2593513.0,904.0,904.0,896.0
905,2020.08.26,8440.0,270.0,8200.0,8440.0,8010.0,3493198.0,905.0,905.0,897.0
906,2020.08.25,8170.0,150.0,8180.0,8290.0,8070.0,2001284.0,906.0,906.0,898.0
907,2020.08.24,8020.0,310.0,7690.0,8130.0,7310.0,2628470.0,907.0,907.0,899.0
908,2020.08.21,7710.0,280.0,8000.0,8050.0,7630.0,1301187.0,908.0,908.0,900.0
909,2020.08.20,7990.0,190.0,7760.0,8250.0,7510.0,2658066.0,909.0,909.0,901.0
910,2020.08.19,7800.0,470.0,7560.0,7960.0,7430.0,2208696.0,910.0,910.0,902.0
911,2020.08.18,7330.0,730.0,8060.0,8350.0,7240.0,3156413.0,911.0,911.0,903.0
912,2020.08.14,8060.0,160.0,8280.0,8430.0,8050.0,2306346.0,912.0,912.0,904.0
913,2020.08.13,8220.0,10.0,8330.0,8530.0,8070.0,3557320.0,913.0,913.0,905.0
914,2020.08.12,8210.0,120.0,8130.0,8690.0,7950.0,8628974.0,914.0,914.0,906.0
915,2020.08.11,8090.0,170.0,8350.0,8390.0,8010.0,3974242.0,915.0,915.0,907.0
916,2020.08.10,8260.0,830.0,7450.0,8950.0,7360.0,29580987.0,916.0,916.0,908.0
917,2020.08.07,7430.0,170.0,7440.0,7690.0,7330.0,1758539.0,917.0,917.0,909.0
918,2020.08.06,7260.0,260.0,7510.0,7590.0,7200.0,1326404.0,918.0,918.0,910.0
919,2020.08.05,7520.0,30.0,7550.0,7650.0,7490.0,634237.0,919.0,919.0,911.0
920,2020.08.04,7550.0,100.0,7550.0,7920.0,7500.0,2432462.0,920.0,920.0,912.0
921,2020.08.03,7450.0,200.0,7300.0,7450.0,7220.0,872872.0,921.0,921.0,913.0
922,2020.07.31,7250.0,100.0,7360.0,7450.0,7220.0,614614.0,922.0,922.0,914.0
923,2020.07.30,7350.0,110.0,7460.0,7570.0,7160.0,1413654.0,923.0,923.0,915.0
924,2020.07.29,7460.0,180.0,7710.0,7750.0,7430.0,1273009.0,924.0,924.0,916.0
925,2020.07.28,7640.0,100.0,7770.0,7960.0,7610.0,1210356.0,925.0,925.0,917.0
926,2020.07.27,7740.0,90.0,7610.0,8090.0,7550.0,1688255.0,926.0,926.0,918.0
927,2020.07.24,7650.0,250.0,7780.0,8100.0,7650.0,1149909.0,927.0,927.0,919.0
928,2020.07.23,7900.0,50.0,8180.0,8200.0,7810.0,1629868.0,928.0,928.0,920.0
929,2020.07.22,7950.0,30.0,8090.0,8240.0,7890.0,3437988.0,929.0,929.0,921.0
930,2020.07.21,7920.0,340.0,7650.0,7920.0,7420.0,2571388.0,930.0,930.0,922.0
931,2020.07.20,7580.0,200.0,7730.0,7760.0,7460.0,1557185.0,931.0,931.0,923.0
932,2020.07.17,7780.0,310.0,8010.0,8150.0,7710.0,1733133.0,932.0,932.0,924.0
933,2020.07.16,8090.0,10.0,8100.0,8330.0,7960.0,1569495.0,933.0,933.0,925.0
934,2020.07.15,8080.0,40.0,8100.0,8540.0,8050.0,2867254.0,934.0,934.0,926.0
935,2020.07.14,8040.0,530.0,8590.0,8750.0,7990.0,3941403.0,935.0,935.0,927.0
936,2020.07.13,8570.0,430.0,8230.0,8950.0,8090.0,9576192.0,936.0,936.0,928.0
937,2020.07.10,8140.0,530.0,8670.0,8730.0,7950.0,3606656.0,937.0,937.0,929.0
938,2020.07.09,8670.0,160.0,9150.0,9300.0,8650.0,5559680.0,938.0,938.0,930.0
939,2020.07.08,8830.0,190.0,8670.0,8880.0,8520.0,3025552.0,939.0,939.0,931.0
940,2020.07.07,8640.0,100.0,8920.0,9230.0,8340.0,9762085.0,940.0,940.0,932.0
941,2020.07.06,8740.0,640.0,8200.0,8890.0,8160.0,9550045.0,941.0,941.0,933.0
942,2020.07.03,8100.0,130.0,8100.0,8180.0,8010.0,1407851.0,942.0,942.0,934.0
943,2020.07.02,8230.0,130.0,8200.0,8280.0,7660.0,3027346.0,943.0,943.0,935.0
944,2020.07.01,8100.0,300.0,8530.0,8980.0,8100.0,6415565.0,944.0,944.0,936.0
945,2020.06.30,8400.0,80.0,8590.0,8770.0,7800.0,6729696.0,945.0,945.0,937.0
946,2020.06.29,8320.0,920.0,7290.0,9080.0,7210.0,32556684.0,946.0,946.0,938.0
947,2020.06.26,7400.0,80.0,7340.0,7520.0,7200.0,3755394.0,947.0,947.0,939.0
948,2020.06.25,7320.0,360.0,6830.0,7490.0,6760.0,7043519.0,948.0,948.0,940.0
949,2020.06.24,6960.0,180.0,7170.0,7530.0,6870.0,9942091.0,949.0,949.0,941.0
950,2020.06.23,7140.0,870.0,6340.0,7880.0,6300.0,39363535.0,950.0,950.0,942.0
951,2020.06.22,6270.0,330.0,5890.0,6460.0,5890.0,5278204.0,951.0,951.0,943.0
952,2020.06.19,5940.0,80.0,6040.0,6140.0,5940.0,1486670.0,952.0,952.0,944.0
953,2020.06.18,6020.0,160.0,6180.0,6180.0,5950.0,1250155.0,953.0,953.0,945.0
954,2020.06.17,6180.0,50.0,6080.0,6270.0,5870.0,2560057.0,954.0,954.0,946.0
955,2020.06.16,6130.0,520.0,6000.0,6200.0,5900.0,3625022.0,955.0,955.0,947.0
956,2020.06.15,5610.0,580.0,6370.0,6670.0,5600.0,7518596.0,956.0,956.0,948.0
957,2020.06.12,6190.0,150.0,6010.0,6440.0,5850.0,5205796.0,957.0,957.0,949.0
958,2020.06.11,6340.0,1020.0,5320.0,6790.0,5260.0,28794803.0,958.0,958.0,950.0
959,2020.06.10,5320.0,110.0,5220.0,5420.0,5060.0,1567773.0,959.0,959.0,951.0
960,2020.06.09,5210.0,10.0,5350.0,5390.0,5070.0,723342.0,960.0,960.0,952.0
961,2020.06.08,5200.0,90.0,5350.0,5360.0,5170.0,609490.0,961.0,961.0,953.0
962,2020.06.05,5290.0,90.0,5370.0,5380.0,5230.0,581059.0,962.0,962.0,954.0
963,2020.06.04,5380.0,230.0,5250.0,5410.0,5160.0,1622677.0,963.0,963.0,955.0
964,2020.06.03,5150.0,0.0,5230.0,5250.0,5070.0,723391.0,964.0,964.0,956.0
965,2020.06.02,5150.0,110.0,5240.0,5330.0,5080.0,822312.0,965.0,965.0,957.0
966,2020.06.01,5260.0,270.0,5010.0,5420.0,5010.0,1959369.0,966.0,966.0,958.0
967,2020.05.29,4990.0,60.0,4950.0,5070.0,4850.0,565948.0,967.0,967.0,959.0
968,2020.05.28,5050.0,180.0,5260.0,5350.0,4845.0,1143790.0,968.0,968.0,960.0
969,2020.05.27,5230.0,60.0,5330.0,5460.0,5100.0,2342421.0,969.0,969.0,961.0
970,2020.05.26,5170.0,190.0,4995.0,5250.0,4930.0,2992981.0,970.0,970.0,962.0
971,2020.05.25,4980.0,370.0,4630.0,4990.0,4610.0,1497677.0,971.0,971.0,963.0
972,2020.05.22,4610.0,190.0,4800.0,4925.0,4570.0,863288.0,972.0,972.0,964.0
973,2020.05.21,4800.0,145.0,4900.0,5140.0,4755.0,4378437.0,973.0,973.0,965.0
974,2020.05.20,4655.0,15.0,4715.0,4770.0,4610.0,938622.0,974.0,974.0,966.0
975,2020.05.19,4670.0,80.0,4645.0,4840.0,4410.0,3070557.0,975.0,975.0,967.0
976,2020.05.18,4590.0,300.0,4380.0,4650.0,4315.0,2647548.0,976.0,976.0,968.0
977,2020.05.15,4290.0,20.0,4390.0,4390.0,4205.0,531871.0,977.0,977.0,969.0
978,2020.05.14,4270.0,25.0,4250.0,4395.0,4110.0,736229.0,978.0,978.0,970.0
979,2020.05.13,4295.0,95.0,4135.0,4305.0,4115.0,398834.0,979.0,979.0,971.0
980,2020.05.12,4200.0,45.0,4245.0,4290.0,4150.0,306722.0,980.0,980.0,972.0
981,2020.05.11,4245.0,55.0,4380.0,4380.0,4200.0,205598.0,981.0,981.0,973.0
982,2020.05.08,4300.0,45.0,4280.0,4315.0,4255.0,215377.0,982.0,982.0,974.0
983,2020.05.07,4255.0,50.0,4230.0,4355.0,4210.0,398366.0,983.0,983.0,975.0
984,2020.05.06,4205.0,35.0,4190.0,4220.0,4165.0,192174.0,984.0,984.0,976.0
985,2020.05.04,4170.0,65.0,4235.0,4265.0,4130.0,352774.0,985.0,985.0,977.0
986,2020.04.29,4235.0,45.0,4250.0,4320.0,4225.0,416849.0,986.0,986.0,978.0
987,2020.04.28,4190.0,60.0,4250.0,4280.0,4155.0,361876.0,987.0,987.0,979.0
988,2020.04.27,4250.0,55.0,4255.0,4310.0,4210.0,338280.0,988.0,988.0,980.0
989,2020.04.24,4195.0,250.0,4440.0,4520.0,4180.0,928508.0,989.0,989.0,981.0
990,2020.04.23,4445.0,45.0,4620.0,4755.0,4360.0,1894063.0,990.0,990.0,982.0
991,2020.04.22,4490.0,20.0,4410.0,4540.0,4320.0,709672.0,991.0,991.0,983.0
992,2020.04.21,4510.0,80.0,4310.0,4590.0,4050.0,2687094.0,992.0,992.0,984.0
993,2020.04.20,4430.0,475.0,3995.0,4430.0,3900.0,1679607.0,993.0,993.0,985.0
994,2020.04.17,3955.0,290.0,3870.0,4425.0,3780.0,5141773.0,994.0,994.0,986.0
995,2020.04.16,3665.0,60.0,3620.0,3685.0,3560.0,258115.0,995.0,995.0,987.0
996,2020.04.14,3605.0,105.0,3500.0,3660.0,3500.0,291325.0,996.0,996.0,988.0
997,2020.04.13,3500.0,10.0,3495.0,3625.0,3420.0,304146.0,997.0,997.0,989.0
998,2020.04.10,3490.0,105.0,3585.0,3650.0,3425.0,423336.0,998.0,998.0,990.0
999,2020.04.09,3595.0,105.0,3555.0,3630.0,3515.0,334594.0,999.0,999.0,991.0
1000,2020.04.08,3490.0,60.0,3430.0,3520.0,3365.0,285520.0,1000.0,1000.0,992.0
1001,2020.04.07,3430.0,130.0,3470.0,3480.0,3295.0,422112.0,1001.0,1001.0,993.0
1002,2020.04.06,3300.0,90.0,3200.0,3315.0,3200.0,272292.0,1002.0,1002.0,994.0
1003,2020.04.03,3210.0,70.0,3235.0,3260.0,3130.0,270508.0,1003.0,1003.0,995.0
1004,2020.04.02,3140.0,75.0,3000.0,3165.0,2955.0,285720.0,1004.0,1004.0,996.0
1005,2020.04.01,3065.0,20.0,3030.0,3230.0,2965.0,458098.0,1005.0,1005.0,997.0
1006,2020.03.31,3045.0,140.0,2980.0,3135.0,2930.0,353311.0,1006.0,1006.0,998.0
1007,2020.03.30,2905.0,35.0,2780.0,2905.0,2740.0,185288.0,1007.0,1007.0,999.0
1008,2020.03.27,2870.0,60.0,2985.0,3050.0,2690.0,467787.0,1008.0,1008.0,1000.0
1009,2020.03.26,2810.0,85.0,2760.0,3030.0,2660.0,604454.0,1009.0,1009.0,1001.0
1010,2020.03.25,2725.0,175.0,2700.0,2850.0,2640.0,535897.0,1010.0,1010.0,1002.0
1011,2020.03.24,2550.0,180.0,2445.0,2565.0,2425.0,315042.0,1011.0,1011.0,1003.0
1012,2020.03.23,2370.0,180.0,2410.0,2485.0,2335.0,380228.0,1012.0,1012.0,1004.0
1013,2020.03.20,2550.0,175.0,2375.0,2565.0,2350.0,592699.0,1013.0,1013.0,1005.0
1014,2020.03.19,2375.0,525.0,2990.0,3040.0,2350.0,714463.0,1014.0,1014.0,1006.0
1015,2020.03.18,2900.0,165.0,3090.0,3290.0,2860.0,343488.0,1015.0,1015.0,1007.0
1016,2020.03.17,3065.0,105.0,2600.0,3095.0,2600.0,592050.0,1016.0,1016.0,1008.0
1017,2020.03.16,2960.0,315.0,3280.0,3500.0,2960.0,693669.0,1017.0,1017.0,1009.0
1018,2020.03.13,3275.0,235.0,3010.0,3360.0,2840.0,638574.0,1018.0,1018.0,1010.0
1019,2020.03.12,3510.0,195.0,3705.0,3855.0,3480.0,497647.0,1019.0,1019.0,1011.0
1020,2020.03.11,3705.0,195.0,3890.0,3955.0,3670.0,275002.0,1020.0,1020.0,1012.0
1021,2020.03.10,3900.0,65.0,3700.0,3900.0,3665.0,271457.0,1021.0,1021.0,1013.0
1022,2020.03.09,3835.0,225.0,4050.0,4050.0,3815.0,331425.0,1022.0,1022.0,1014.0
1023,2020.03.06,4060.0,90.0,4060.0,4150.0,4005.0,184825.0,1023.0,1023.0,1015.0
1024,2020.03.05,4150.0,85.0,4115.0,4175.0,4070.0,276408.0,1024.0,1024.0,1016.0
1025,2020.03.04,4065.0,125.0,3900.0,4065.0,3895.0,174019.0,1025.0,1025.0,1017.0
1026,2020.03.03,3940.0,20.0,3970.0,4110.0,3915.0,189699.0,1026.0,1026.0,1018.0
1027,2020.03.02,3920.0,230.0,3690.0,3955.0,3650.0,328850.0,1027.0,1027.0,1019.0
1028,2020.02.28,3690.0,300.0,3860.0,3975.0,3690.0,439380.0,1028.0,1028.0,1020.0
1029,2020.02.27,3990.0,90.0,4125.0,4160.0,3940.0,267412.0,1029.0,1029.0,1021.0
1030,2020.02.26,4080.0,50.0,4060.0,4165.0,3985.0,197777.0,1030.0,1030.0,1022.0
1031,2020.02.25,4130.0,115.0,3955.0,4140.0,3955.0,218274.0,1031.0,1031.0,1023.0
1032,2020.02.24,4015.0,380.0,4190.0,4270.0,4015.0,385130.0,1032.0,1032.0,1024.0
1033,2020.02.21,4395.0,180.0,4450.0,4510.0,4385.0,191829.0,1033.0,1033.0,1025.0
1034,2020.02.20,4575.0,45.0,4520.0,4600.0,4400.0,228855.0,1034.0,1034.0,1026.0
1035,2020.02.19,4530.0,30.0,4630.0,4630.0,4450.0,226397.0,1035.0,1035.0,1027.0
1036,2020.02.18,4560.0,160.0,4850.0,4890.0,4555.0,479904.0,1036.0,1036.0,1028.0
1037,2020.02.17,4720.0,215.0,4505.0,4920.0,4435.0,657835.0,1037.0,1037.0,1029.0
1038,2020.02.14,4505.0,0.0,4460.0,4590.0,4460.0,133127.0,1038.0,1038.0,1030.0
1039,2020.02.13,4505.0,45.0,4550.0,4615.0,4465.0,148938.0,1039.0,1039.0,1031.0
1040,2020.02.12,4550.0,70.0,4660.0,4660.0,4495.0,217560.0,1040.0,1040.0,1032.0
1041,2020.02.11,4620.0,160.0,4550.0,4760.0,4480.0,495677.0,1041.0,1041.0,1033.0
1042,2020.02.10,4460.0,75.0,4390.0,4465.0,4355.0,147504.0,1042.0,1042.0,1034.0
1043,2020.02.07,4385.0,35.0,4440.0,4580.0,4365.0,435533.0,1043.0,1043.0,1035.0
1044,2020.02.06,4350.0,45.0,4305.0,4380.0,4290.0,127560.0,1044.0,1044.0,1036.0
1045,2020.02.05,4305.0,100.0,4230.0,4380.0,4215.0,233396.0,1045.0,1045.0,1037.0
1046,2020.02.04,4205.0,135.0,4040.0,4265.0,4040.0,246794.0,1046.0,1046.0,1038.0
1047,2020.02.03,4070.0,65.0,4000.0,4115.0,3860.0,385716.0,1047.0,1047.0,1039.0
1048,2020.01.31,4135.0,295.0,4390.0,4435.0,4130.0,504540.0,1048.0,1048.0,1040.0
1049,2020.01.30,4430.0,20.0,4430.0,4650.0,4405.0,668246.0,1049.0,1049.0,1041.0
1050,2020.01.29,4410.0,25.0,4395.0,4450.0,4355.0,303934.0,1050.0,1050.0,1042.0
1051,2020.01.28,4385.0,295.0,4460.0,4470.0,4355.0,335873.0,1051.0,1051.0,1043.0
1052,2020.01.23,4680.0,90.0,4835.0,4835.0,4645.0,183448.0,1052.0,1052.0,1044.0
1053,2020.01.22,4770.0,50.0,4730.0,4815.0,4700.0,175912.0,1053.0,1053.0,1045.0
1054,2020.01.21,4720.0,110.0,4835.0,4895.0,4720.0,173698.0,1054.0,1054.0,1046.0
1055,2020.01.20,4830.0,75.0,4890.0,4910.0,4790.0,262049.0,1055.0,1055.0,1047.0
1056,2020.01.17,4905.0,5.0,4920.0,4970.0,4895.0,161850.0,1056.0,1056.0,1048.0
1057,2020.01.16,4900.0,30.0,4935.0,4965.0,4880.0,180710.0,1057.0,1057.0,1049.0
1058,2020.01.15,4870.0,30.0,4900.0,5030.0,4865.0,319430.0,1058.0,1058.0,1050.0
1059,2020.01.14,4840.0,50.0,4990.0,5050.0,4840.0,545202.0,1059.0,1059.0,1051.0
1060,2020.01.13,4890.0,130.0,4810.0,4910.0,4770.0,474401.0,1060.0,1060.0,1052.0
1061,2020.01.10,4760.0,360.0,4550.0,5210.0,4550.0,3167513.0,1061.0,1061.0,1053.0
1062,2020.01.09,4400.0,120.0,4400.0,4480.0,4370.0,178952.0,1062.0,1062.0,1054.0
1063,2020.01.08,4280.0,315.0,4575.0,4575.0,4220.0,460328.0,1063.0,1063.0,1055.0
1064,2020.01.07,4595.0,15.0,4605.0,4725.0,4585.0,133814.0,1064.0,1064.0,1056.0
1065,2020.01.06,4610.0,145.0,4750.0,4755.0,4435.0,229108.0,1065.0,1065.0,1057.0
1066,2020.01.03,4755.0,70.0,4840.0,4840.0,4730.0,142000.0,1066.0,1066.0,1058.0
1067,2020.01.02,4825.0,10.0,4810.0,4830.0,4750.0,164538.0,1067.0,1067.0,1059.0
1068,2019.12.30,4815.0,265.0,4560.0,4865.0,4555.0,416623.0,1068.0,1068.0,1060.0
1069,2019.12.27,4550.0,65.0,4485.0,4585.0,4470.0,132276.0,1069.0,1069.0,1061.0
1070,2019.12.26,4485.0,60.0,4370.0,4500.0,4360.0,162653.0,1070.0,1070.0,1062.0
1071,2019.12.24,4425.0,140.0,4525.0,4555.0,4425.0,232624.0,1071.0,1071.0,1063.0
1072,2019.12.23,4565.0,160.0,4715.0,4720.0,4525.0,224240.0,1072.0,1072.0,1064.0
1073,2019.12.20,4725.0,50.0,4800.0,4805.0,4705.0,119617.0,1073.0,1073.0,1065.0
1074,2019.12.19,4775.0,0.0,4795.0,4850.0,4770.0,134111.0,1074.0,1074.0,1066.0
1075,2019.12.18,4775.0,45.0,4765.0,4830.0,4760.0,128317.0,1075.0,1075.0,1067.0
1076,2019.12.17,4820.0,30.0,4850.0,4890.0,4810.0,105722.0,1076.0,1076.0,1068.0
1077,2019.12.16,4850.0,10.0,4870.0,4870.0,4815.0,85143.0,1077.0,1077.0,1069.0
1078,2019.12.13,4840.0,5.0,4855.0,4910.0,4835.0,118693.0,1078.0,1078.0,1070.0
1079,2019.12.12,4835.0,25.0,4840.0,4940.0,4790.0,265537.0,1079.0,1079.0,1071.0
1080,2019.12.11,4810.0,60.0,4755.0,4865.0,4755.0,134248.0,1080.0,1080.0,1072.0
1081,2019.12.10,4750.0,25.0,4745.0,4785.0,4640.0,108664.0,1081.0,1081.0,1073.0
1082,2019.12.09,4775.0,40.0,4700.0,4780.0,4695.0,99429.0,1082.0,1082.0,1074.0
1083,2019.12.06,4735.0,215.0,4490.0,4755.0,4490.0,210686.0,1083.0,1083.0,1075.0
1084,2019.12.05,4520.0,110.0,4600.0,4680.0,4505.0,237577.0,1084.0,1084.0,1076.0
1085,2019.12.04,4630.0,45.0,4630.0,4765.0,4600.0,143214.0,1085.0,1085.0,1077.0
1086,2019.12.03,4675.0,65.0,4710.0,4725.0,4590.0,124543.0,1086.0,1086.0,1078.0
1087,2019.12.02,4740.0,90.0,4855.0,4860.0,4720.0,124472.0,1087.0,1087.0,1079.0
1088,2019.11.29,4830.0,75.0,4905.0,4910.0,4790.0,143632.0,1088.0,1088.0,1080.0
1089,2019.11.28,4905.0,5.0,4845.0,4990.0,4845.0,143365.0,1089.0,1089.0,1081.0
1090,2019.11.27,4900.0,100.0,5020.0,5030.0,4890.0,119845.0,1090.0,1090.0,1082.0
1091,2019.11.26,5000.0,40.0,4985.0,5050.0,4925.0,94814.0,1091.0,1091.0,1083.0
1092,2019.11.25,4960.0,160.0,4810.0,4960.0,4810.0,163025.0,1092.0,1092.0,1084.0
1093,2019.11.22,4800.0,25.0,4805.0,4970.0,4775.0,237581.0,1093.0,1093.0,1085.0
1094,2019.11.21,4825.0,145.0,4950.0,5060.0,4800.0,295254.0,1094.0,1094.0,1086.0
1095,2019.11.20,4970.0,150.0,5120.0,5260.0,4950.0,348026.0,1095.0,1095.0,1087.0
1096,2019.11.19,5120.0,120.0,5260.0,5260.0,5110.0,239380.0,1096.0,1096.0,1088.0
1097,2019.11.18,5240.0,20.0,5240.0,5390.0,5180.0,253874.0,1097.0,1097.0,1089.0
1098,2019.11.15,5220.0,10.0,5210.0,5290.0,5150.0,248651.0,1098.0,1098.0,1090.0
1099,2019.11.14,5230.0,30.0,5210.0,5490.0,5180.0,610608.0,1099.0,1099.0,1091.0
1100,2019.11.13,5200.0,80.0,5300.0,5340.0,5190.0,240314.0,1100.0,1100.0,1092.0
