,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,22700.0,1050.0,21400.0,23300.0,21400.0,393507.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,21650.0,800.0,22200.0,22750.0,20550.0,256713.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,22450.0,2000.0,20450.0,24900.0,20000.0,2036638.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20450.0,950.0,19400.0,20600.0,18900.0,163564.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,19500.0,1350.0,18200.0,21050.0,18100.0,423263.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,18150.0,150.0,18050.0,18800.0,18050.0,70716.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,18300.0,100.0,18350.0,18700.0,17850.0,65801.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,18200.0,500.0,18800.0,18950.0,18050.0,50710.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,18700.0,150.0,18800.0,18800.0,18100.0,41922.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,18550.0,250.0,18950.0,19200.0,18000.0,103142.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,18800.0,200.0,18950.0,19050.0,18450.0,78455.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19000.0,150.0,19550.0,19550.0,18750.0,39966.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,19150.0,0.0,19450.0,19650.0,18700.0,36781.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19150.0,1550.0,20600.0,20750.0,19100.0,137406.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,20700.0,100.0,20850.0,21200.0,20500.0,26579.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,20800.0,200.0,20600.0,21050.0,20150.0,30994.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,20600.0,250.0,20900.0,21700.0,20450.0,35896.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,20850.0,600.0,20000.0,21500.0,19800.0,106986.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20250.0,700.0,20850.0,20850.0,20200.0,79006.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,20950.0,1050.0,22000.0,22150.0,20700.0,160326.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,22000.0,300.0,22050.0,22500.0,21250.0,158096.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,22300.0,700.0,22900.0,23100.0,22250.0,109973.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,23000.0,100.0,23100.0,23500.0,22750.0,69267.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,23100.0,400.0,23700.0,24100.0,22850.0,91101.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,23500.0,1000.0,24050.0,24450.0,23400.0,153484.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,24500.0,1350.0,23500.0,24550.0,23450.0,305737.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,23150.0,300.0,23050.0,24250.0,23050.0,80914.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,23450.0,0.0,23450.0,23700.0,23250.0,29191.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,23450.0,50.0,23400.0,23950.0,22750.0,95044.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,23400.0,550.0,23850.0,24250.0,23250.0,56646.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,23950.0,100.0,24050.0,24350.0,23450.0,45814.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24050.0,1000.0,23300.0,24450.0,23150.0,102972.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,23050.0,250.0,22800.0,23300.0,22200.0,87499.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,22800.0,500.0,23250.0,23250.0,22750.0,58765.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,23300.0,500.0,22800.0,23550.0,22600.0,69122.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,22800.0,500.0,23600.0,23600.0,22450.0,119241.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,23300.0,550.0,23850.0,23850.0,23150.0,100047.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,23850.0,50.0,23800.0,24200.0,23100.0,107962.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,23800.0,650.0,24000.0,24200.0,23250.0,117805.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,24450.0,500.0,25000.0,25200.0,24050.0,114997.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24950.0,100.0,24750.0,25700.0,24300.0,144086.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,24850.0,550.0,24400.0,24900.0,23950.0,82297.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,24300.0,900.0,25400.0,25400.0,24100.0,98291.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,25200.0,300.0,25100.0,25700.0,24950.0,73043.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,25500.0,150.0,25700.0,26000.0,25050.0,73437.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,25650.0,700.0,24950.0,26000.0,24800.0,151677.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,24950.0,1200.0,26000.0,26000.0,24550.0,204876.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,26150.0,50.0,27000.0,28100.0,25100.0,671294.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,26100.0,850.0,26000.0,26400.0,25100.0,489460.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,25250.0,700.0,24550.0,25600.0,23950.0,175992.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24550.0,600.0,24950.0,25700.0,24450.0,160975.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,25150.0,550.0,25400.0,25700.0,24200.0,203461.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,25700.0,350.0,25400.0,25850.0,24400.0,189492.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,25350.0,1450.0,26800.0,27300.0,24650.0,345120.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,26800.0,100.0,26650.0,27950.0,26450.0,216143.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,26700.0,0.0,26500.0,27350.0,26250.0,201164.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,26700.0,200.0,26350.0,27500.0,26000.0,424753.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,26500.0,2000.0,24650.0,28000.0,23700.0,1531681.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,24500.0,2600.0,24000.0,25500.0,21900.0,946074.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21900.0,1300.0,20500.0,22650.0,20500.0,160427.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,20600.0,250.0,20400.0,20700.0,19950.0,54637.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,20350.0,450.0,19800.0,20500.0,19800.0,34761.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,19900.0,1150.0,21100.0,21100.0,19550.0,92526.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,21050.0,100.0,22250.0,22300.0,20400.0,93217.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,20950.0,650.0,20250.0,21050.0,19200.0,115977.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,20300.0,500.0,20900.0,21200.0,19700.0,83731.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,20800.0,400.0,21600.0,21600.0,20450.0,106354.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,21200.0,1150.0,22350.0,22450.0,21000.0,70197.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,22350.0,200.0,22200.0,22400.0,21550.0,50842.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,22150.0,250.0,22400.0,23500.0,21900.0,46201.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,22400.0,500.0,21900.0,22900.0,21400.0,53137.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,21900.0,1750.0,23800.0,24150.0,21800.0,137818.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23650.0,700.0,24650.0,24650.0,23300.0,74570.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,24350.0,500.0,23900.0,24900.0,23600.0,75285.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,23850.0,750.0,24900.0,25500.0,23700.0,101186.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,24600.0,0.0,24550.0,25650.0,24300.0,100209.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,24600.0,50.0,24800.0,25050.0,23850.0,90407.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,24650.0,250.0,23750.0,26550.0,23750.0,370990.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,24400.0,150.0,24550.0,24850.0,23400.0,199593.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,24550.0,750.0,23650.0,25200.0,23550.0,285480.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,23800.0,0.0,23800.0,24400.0,22500.0,225087.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,23800.0,1950.0,22750.0,24900.0,22000.0,913883.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,21850.0,2300.0,19900.0,22000.0,19500.0,437525.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,19550.0,500.0,19900.0,20050.0,19550.0,43007.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20050.0,50.0,20150.0,20450.0,19600.0,73956.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20000.0,750.0,19450.0,20700.0,19000.0,175497.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,19250.0,400.0,19650.0,19800.0,18950.0,48753.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19650.0,50.0,19700.0,19750.0,19200.0,54794.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19700.0,1050.0,18450.0,19850.0,18400.0,67209.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18650.0,50.0,18600.0,18950.0,18150.0,33221.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18600.0,450.0,18250.0,18900.0,18250.0,30638.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18150.0,1000.0,19300.0,19300.0,17900.0,82486.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,19150.0,400.0,19650.0,20250.0,19150.0,80189.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,19550.0,1000.0,18550.0,20300.0,18550.0,162453.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18550.0,250.0,18100.0,19150.0,18100.0,67717.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18300.0,300.0,18000.0,18650.0,17500.0,72035.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18000.0,800.0,18800.0,18900.0,17350.0,144247.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18800.0,750.0,19550.0,19900.0,18500.0,94647.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,19550.0,250.0,19650.0,20550.0,19550.0,212211.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,19300.0,1800.0,17250.0,19550.0,17200.0,243495.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17500.0,100.0,17550.0,17950.0,17150.0,79767.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17600.0,550.0,17200.0,17650.0,16800.0,90670.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17050.0,750.0,16300.0,17100.0,16100.0,56013.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,16300.0,300.0,16000.0,16400.0,15900.0,39508.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16000.0,50.0,16350.0,16350.0,15850.0,24532.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16050.0,350.0,16450.0,16450.0,16000.0,31508.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16400.0,0.0,16500.0,16600.0,15950.0,28015.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16400.0,350.0,16050.0,16500.0,15900.0,29670.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16050.0,250.0,16000.0,16300.0,15600.0,24148.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15800.0,100.0,16000.0,16700.0,15750.0,34511.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,15900.0,400.0,16300.0,16450.0,14700.0,73498.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16300.0,900.0,17000.0,17500.0,15950.0,71407.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17200.0,100.0,17000.0,17650.0,17000.0,52887.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,17100.0,150.0,16800.0,17500.0,16800.0,54802.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,17250.0,250.0,17650.0,17750.0,17100.0,70350.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,17000.0,0.0,17600.0,18000.0,16600.0,90951.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,17000.0,50.0,16900.0,17750.0,16350.0,140545.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16950.0,1300.0,15500.0,17700.0,15400.0,265127.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,15650.0,1150.0,14500.0,16550.0,14500.0,320544.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,14500.0,300.0,14700.0,14750.0,14250.0,35107.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14800.0,150.0,15000.0,15000.0,14500.0,32625.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,14950.0,50.0,15300.0,15300.0,14750.0,26102.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,14900.0,500.0,15400.0,15400.0,14250.0,62382.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,15400.0,1150.0,14250.0,15650.0,14250.0,126561.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,14250.0,600.0,14850.0,14850.0,14000.0,73527.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,14850.0,400.0,15300.0,15400.0,14700.0,42513.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,15250.0,0.0,15350.0,15350.0,14850.0,25668.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,15250.0,50.0,15200.0,15550.0,14950.0,36952.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,15200.0,600.0,14700.0,15450.0,14600.0,90783.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,14600.0,600.0,14150.0,14650.0,14100.0,25564.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,14000.0,650.0,14950.0,14950.0,13900.0,34301.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,14650.0,150.0,14700.0,15100.0,14500.0,35923.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,14500.0,150.0,14250.0,15050.0,14250.0,47515.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,14350.0,1350.0,12750.0,14500.0,12750.0,103772.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,13000.0,1150.0,14300.0,14450.0,13000.0,80237.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,14150.0,400.0,14400.0,14600.0,13950.0,59101.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,14550.0,450.0,14650.0,15100.0,14500.0,47190.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,15000.0,400.0,14600.0,15100.0,14500.0,58369.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,14600.0,100.0,14750.0,14850.0,14400.0,32213.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,14700.0,1200.0,15800.0,15800.0,14700.0,123961.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,15900.0,1400.0,14600.0,15900.0,14400.0,113005.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,14500.0,400.0,15000.0,15000.0,14350.0,40496.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,14900.0,100.0,15000.0,15100.0,14100.0,88157.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,14800.0,300.0,15000.0,15550.0,14400.0,174566.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,15100.0,750.0,16100.0,16300.0,14900.0,92978.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,15850.0,300.0,15650.0,15900.0,15050.0,133178.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,15550.0,350.0,16000.0,16000.0,15250.0,109498.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,15900.0,600.0,16800.0,16800.0,15600.0,85606.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16500.0,850.0,17600.0,17600.0,16250.0,116201.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,17350.0,700.0,18100.0,18150.0,17200.0,87341.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,18050.0,150.0,18250.0,18250.0,17850.0,59046.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,18200.0,100.0,18150.0,18300.0,17850.0,38631.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,18100.0,300.0,17800.0,19550.0,17300.0,215474.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,17800.0,700.0,18600.0,18600.0,17800.0,75160.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,18500.0,1200.0,17750.0,18700.0,17300.0,110579.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,17300.0,1000.0,16550.0,17700.0,16550.0,98988.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,16300.0,1300.0,16250.0,17650.0,16000.0,292401.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,17600.0,200.0,17150.0,18700.0,16000.0,215078.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,17800.0,1050.0,18400.0,19300.0,17800.0,106132.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,18850.0,1100.0,20000.0,20250.0,18850.0,137167.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,19950.0,750.0,20200.0,21000.0,19950.0,167238.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,20700.0,50.0,20800.0,20800.0,20000.0,73820.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,20650.0,450.0,21100.0,21300.0,20550.0,79301.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,21100.0,100.0,21450.0,21500.0,21050.0,46640.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,21200.0,100.0,21400.0,21600.0,21000.0,59995.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,21300.0,150.0,21150.0,21500.0,21000.0,57375.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,21150.0,150.0,21550.0,22350.0,21050.0,183465.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,21000.0,200.0,20650.0,21100.0,20500.0,40262.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,20800.0,250.0,21600.0,21600.0,20800.0,55196.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,21050.0,250.0,21300.0,21850.0,20950.0,116485.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,21300.0,150.0,21550.0,21550.0,20700.0,98531.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,21150.0,650.0,20700.0,21750.0,20700.0,155966.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,20500.0,300.0,20100.0,20600.0,20000.0,94030.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,20200.0,400.0,20600.0,20750.0,20050.0,91956.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,20600.0,350.0,20950.0,21150.0,20450.0,71415.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,20950.0,500.0,21450.0,21800.0,20850.0,70190.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,21450.0,450.0,21600.0,21800.0,21250.0,63003.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,21900.0,950.0,21000.0,21900.0,21000.0,82987.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,20950.0,200.0,21800.0,21800.0,20900.0,96217.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,21150.0,250.0,21400.0,21400.0,20950.0,84996.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,21400.0,450.0,22050.0,22050.0,21400.0,59764.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,21850.0,650.0,22100.0,22350.0,21600.0,92196.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,22500.0,1250.0,21350.0,23450.0,20850.0,634737.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,21250.0,100.0,21500.0,21500.0,21150.0,42370.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,21150.0,300.0,21450.0,21750.0,20850.0,76527.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,21450.0,50.0,21550.0,21750.0,21100.0,46745.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,21400.0,0.0,21950.0,21950.0,21150.0,47173.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21400.0,50.0,21900.0,22050.0,21150.0,71190.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,21450.0,350.0,21300.0,22200.0,21000.0,101541.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,21800.0,750.0,22100.0,22100.0,19900.0,199911.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,22550.0,750.0,23350.0,23700.0,22300.0,197201.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,23300.0,1700.0,21900.0,23750.0,21600.0,450834.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,21600.0,300.0,21400.0,21850.0,21300.0,62599.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,21300.0,250.0,21350.0,21500.0,20800.0,77801.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,21050.0,50.0,21400.0,21550.0,20900.0,48040.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,21000.0,700.0,21950.0,21950.0,20750.0,89756.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,20300.0,2150.0,22300.0,22650.0,20000.0,168479.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,22450.0,1150.0,20650.0,22700.0,20600.0,175158.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,21300.0,1450.0,19700.0,21650.0,19700.0,114390.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,19850.0,600.0,20050.0,20400.0,19800.0,88747.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,20450.0,1600.0,22000.0,22400.0,20450.0,129596.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,22050.0,150.0,22100.0,26250.0,21500.0,619918.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,21900.0,1900.0,20450.0,22450.0,20400.0,272531.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,20000.0,300.0,20400.0,20550.0,19500.0,53948.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,20300.0,300.0,20000.0,20300.0,19450.0,68087.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,20000.0,450.0,21000.0,21000.0,19850.0,94552.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,20450.0,250.0,20200.0,20500.0,19550.0,149219.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20200.0,650.0,20600.0,20900.0,19900.0,82139.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20850.0,650.0,21400.0,21800.0,20700.0,76423.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,21500.0,500.0,22000.0,22200.0,21350.0,48969.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,22000.0,350.0,21700.0,22700.0,21700.0,76155.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,21650.0,150.0,21500.0,21800.0,21200.0,51095.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,21500.0,100.0,21450.0,21750.0,20700.0,44245.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,21600.0,750.0,22250.0,22850.0,21500.0,81596.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,22350.0,50.0,22250.0,23000.0,21900.0,82346.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,22300.0,700.0,21850.0,22400.0,21400.0,92516.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,21600.0,550.0,21100.0,22250.0,21100.0,81086.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,21050.0,800.0,20450.0,21600.0,19950.0,151080.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,20250.0,1650.0,21400.0,21400.0,19800.0,196293.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,21900.0,500.0,22850.0,23050.0,21450.0,123029.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,22400.0,1200.0,23600.0,23600.0,21550.0,209194.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,23600.0,900.0,24750.0,24750.0,23200.0,158783.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,24500.0,150.0,23850.0,24950.0,22950.0,240379.0,892.0,892.0,888.0,888.0,888.0,880.0
