,날짜,종가,전일비,시가,고가,저가,거래량
1143,2019.08.28,1130.0,15.0,1135.0,1160.0,1125.0,334042.0
1144,2019.08.27,1115.0,40.0,1090.0,1115.0,1090.0,183768.0
1145,2019.08.26,1075.0,45.0,1070.0,1100.0,1065.0,239536.0
1146,2019.08.23,1120.0,15.0,1125.0,1140.0,1110.0,105176.0
1147,2019.08.22,1135.0,10.0,1130.0,1145.0,1120.0,163576.0
1148,2019.08.21,1125.0,5.0,1135.0,1160.0,1120.0,282629.0
1149,2019.08.20,1120.0,55.0,1075.0,1125.0,1075.0,225614.0
1150,2019.08.19,1065.0,10.0,1075.0,1120.0,1065.0,188787.0
1151,2019.08.16,1075.0,20.0,1080.0,1090.0,1060.0,186216.0
1152,2019.08.14,1095.0,5.0,1110.0,1140.0,1090.0,172096.0
1153,2019.08.13,1100.0,5.0,1085.0,1115.0,1080.0,168482.0
1154,2019.08.12,1105.0,35.0,1055.0,1120.0,1055.0,227057.0
1155,2019.08.09,1070.0,10.0,1060.0,1090.0,1055.0,210222.0
1156,2019.08.08,1060.0,60.0,1010.0,1070.0,1005.0,511569.0
1157,2019.08.07,1000.0,15.0,988.0,1030.0,984.0,624429.0
1158,2019.08.06,985.0,50.0,982.0,1065.0,962.0,825348.0
1159,2019.08.05,1035.0,90.0,1105.0,1115.0,1010.0,551335.0
1160,2019.08.02,1125.0,0.0,1105.0,1150.0,1095.0,368953.0
1161,2019.08.01,1125.0,5.0,1130.0,1170.0,1100.0,298540.0
1162,2019.07.31,1130.0,45.0,1065.0,1170.0,1065.0,691312.0
1163,2019.07.30,1085.0,35.0,1030.0,1130.0,1030.0,501620.0
1164,2019.07.29,1050.0,70.0,1095.0,1115.0,1045.0,677749.0
1165,2019.07.26,1120.0,40.0,1155.0,1165.0,1105.0,453286.0
1166,2019.07.25,1160.0,20.0,1180.0,1200.0,1125.0,537395.0
1167,2019.07.24,1180.0,30.0,1220.0,1220.0,1170.0,481427.0
1168,2019.07.23,1210.0,5.0,1215.0,1240.0,1195.0,353616.0
1169,2019.07.22,1215.0,50.0,1255.0,1255.0,1200.0,520654.0
1170,2019.07.19,1265.0,60.0,1345.0,1345.0,1260.0,1261679.0
1171,2019.07.18,1325.0,155.0,1160.0,1465.0,1140.0,8582971.0
1172,2019.07.17,1170.0,40.0,1215.0,1270.0,1165.0,1417994.0
1173,2019.07.16,1210.0,20.0,1220.0,1230.0,1200.0,259732.0
1174,2019.07.15,1230.0,35.0,1265.0,1280.0,1225.0,222472.0
1175,2019.07.12,1265.0,20.0,1245.0,1275.0,1235.0,195201.0
1176,2019.07.11,1245.0,20.0,1225.0,1255.0,1220.0,228411.0
1177,2019.07.10,1225.0,10.0,1235.0,1240.0,1195.0,457732.0
1178,2019.07.09,1235.0,45.0,1265.0,1285.0,1220.0,464997.0
1179,2019.07.08,1280.0,35.0,1330.0,1330.0,1280.0,494413.0
1180,2019.07.05,1315.0,15.0,1300.0,1425.0,1290.0,1721979.0
1181,2019.07.04,1300.0,10.0,1315.0,1315.0,1285.0,214779.0
1182,2019.07.03,1310.0,10.0,1320.0,1325.0,1290.0,336377.0
1183,2019.07.02,1320.0,5.0,1305.0,1335.0,1305.0,236480.0
1184,2019.07.01,1325.0,50.0,1375.0,1380.0,1300.0,530319.0
1185,2019.06.28,1375.0,15.0,1390.0,1425.0,1360.0,562196.0
1186,2019.06.27,1390.0,5.0,1375.0,1455.0,1375.0,1048819.0
1187,2019.06.26,1385.0,25.0,1410.0,1425.0,1380.0,397768.0
1188,2019.06.25,1410.0,15.0,1390.0,1430.0,1375.0,499035.0
1189,2019.06.24,1395.0,15.0,1410.0,1455.0,1390.0,603287.0
1190,2019.06.21,1410.0,0.0,1460.0,1465.0,1405.0,727643.0
1191,2019.06.20,1410.0,10.0,1400.0,1445.0,1380.0,413842.0
1192,2019.06.19,1400.0,10.0,1415.0,1455.0,1390.0,452406.0
1193,2019.06.18,1410.0,65.0,1455.0,1470.0,1395.0,765784.0
1194,2019.06.17,1475.0,135.0,1355.0,1495.0,1350.0,2251736.0
1195,2019.06.14,1340.0,30.0,1360.0,1380.0,1330.0,311709.0
1196,2019.06.13,1370.0,0.0,1365.0,1390.0,1360.0,162083.0
1197,2019.06.12,1370.0,30.0,1410.0,1415.0,1370.0,307159.0
1198,2019.06.11,1400.0,20.0,1390.0,1400.0,1360.0,298044.0
1199,2019.06.10,1380.0,10.0,1405.0,1410.0,1355.0,299847.0
1200,2019.06.07,1390.0,65.0,1335.0,1425.0,1330.0,814126.0
1201,2019.06.05,1325.0,10.0,1330.0,1330.0,1305.0,169597.0
1202,2019.06.04,1315.0,5.0,1305.0,1325.0,1300.0,180350.0
1203,2019.06.03,1310.0,5.0,1315.0,1325.0,1290.0,202706.0
1204,2019.05.31,1315.0,25.0,1290.0,1325.0,1270.0,255208.0
1205,2019.05.30,1290.0,50.0,1340.0,1350.0,1290.0,423284.0
1206,2019.05.29,1340.0,25.0,1380.0,1380.0,1315.0,294934.0
1207,2019.05.28,1365.0,15.0,1340.0,1380.0,1340.0,294713.0
1208,2019.05.27,1350.0,5.0,1365.0,1385.0,1340.0,205439.0
1209,2019.05.24,1355.0,0.0,1315.0,1360.0,1290.0,402313.0
1210,2019.05.23,1355.0,30.0,1395.0,1420.0,1345.0,379973.0
1211,2019.05.22,1385.0,5.0,1405.0,1420.0,1380.0,182137.0
1212,2019.05.21,1390.0,15.0,1390.0,1400.0,1360.0,316770.0
1213,2019.05.20,1375.0,40.0,1415.0,1460.0,1375.0,415182.0
1214,2019.05.17,1415.0,30.0,1450.0,1465.0,1410.0,318634.0
1215,2019.05.16,1445.0,45.0,1535.0,1535.0,1420.0,482989.0
1216,2019.05.15,1490.0,40.0,1480.0,1495.0,1455.0,301665.0
1217,2019.05.14,1450.0,25.0,1390.0,1460.0,1365.0,488341.0
1218,2019.05.13,1425.0,25.0,1470.0,1470.0,1410.0,214276.0
1219,2019.05.10,1450.0,45.0,1400.0,1500.0,1375.0,551211.0
1220,2019.05.09,1405.0,105.0,1490.0,1505.0,1390.0,1120417.0
1221,2019.05.08,1510.0,10.0,1510.0,1520.0,1475.0,246787.0
1222,2019.05.07,1520.0,50.0,1545.0,1550.0,1505.0,468677.0
1223,2019.05.03,1570.0,15.0,1590.0,1595.0,1565.0,242505.0
1224,2019.05.02,1585.0,35.0,1550.0,1595.0,1535.0,304881.0
1225,2019.04.30,1550.0,25.0,1590.0,1590.0,1500.0,406444.0
1226,2019.04.29,1575.0,65.0,1560.0,1590.0,1525.0,582724.0
1227,2019.04.26,1510.0,45.0,1550.0,1550.0,1500.0,646930.0
1228,2019.04.25,1555.0,35.0,1590.0,1590.0,1550.0,446555.0
1229,2019.04.24,1590.0,20.0,1595.0,1625.0,1565.0,511686.0
1230,2019.04.23,1610.0,25.0,1645.0,1645.0,1600.0,482911.0
1231,2019.04.22,1635.0,30.0,1695.0,1720.0,1620.0,938416.0
1232,2019.04.19,1665.0,40.0,1620.0,1690.0,1620.0,502755.0
1233,2019.04.18,1625.0,30.0,1660.0,1665.0,1620.0,472736.0
1234,2019.04.17,1655.0,25.0,1625.0,1665.0,1625.0,374177.0
1235,2019.04.16,1630.0,50.0,1690.0,1690.0,1620.0,520290.0
1236,2019.04.15,1680.0,35.0,1715.0,1715.0,1665.0,549987.0
1237,2019.04.12,1715.0,15.0,1750.0,1760.0,1700.0,498852.0
1238,2019.04.11,1730.0,110.0,1640.0,1730.0,1635.0,1485493.0
1239,2019.04.10,1620.0,20.0,1620.0,1650.0,1610.0,371647.0
1240,2019.04.09,1640.0,5.0,1625.0,1665.0,1625.0,425138.0
1241,2019.04.08,1635.0,45.0,1680.0,1695.0,1620.0,570937.0
1242,2019.04.05,1680.0,25.0,1740.0,1745.0,1660.0,683025.0
1243,2019.04.04,1705.0,5.0,1740.0,1740.0,1680.0,356114.0
1244,2019.04.03,1700.0,35.0,1665.0,1720.0,1660.0,689240.0
1245,2019.04.02,1665.0,15.0,1695.0,1695.0,1650.0,429502.0
1246,2019.04.01,1680.0,70.0,1625.0,1680.0,1605.0,737869.0
1247,2019.03.29,1610.0,0.0,1610.0,1640.0,1535.0,664533.0
1248,2019.03.28,1610.0,5.0,1600.0,1655.0,1600.0,497224.0
1249,2019.03.27,1605.0,55.0,1685.0,1685.0,1600.0,730890.0
1250,2019.03.26,1660.0,30.0,1635.0,1690.0,1610.0,893109.0
1251,2019.03.25,1630.0,10.0,1640.0,1695.0,1625.0,844639.0
1252,2019.03.22,1640.0,15.0,1655.0,1680.0,1605.0,962637.0
1253,2019.03.21,1625.0,155.0,1745.0,1750.0,1580.0,3495724.0
1254,2019.03.20,1780.0,10.0,1775.0,1840.0,1770.0,1120281.0
1255,2019.03.19,1770.0,40.0,1835.0,1835.0,1770.0,495307.0
1256,2019.03.18,1810.0,60.0,1730.0,1830.0,1720.0,720008.0
1257,2019.03.15,1750.0,110.0,1860.0,1885.0,1735.0,1148999.0
1258,2019.03.14,1860.0,55.0,1825.0,1865.0,1815.0,728116.0
1259,2019.03.13,1805.0,85.0,1900.0,1905.0,1800.0,1168374.0
1260,2019.03.12,1890.0,20.0,1935.0,1935.0,1865.0,749306.0
1261,2019.03.11,1910.0,10.0,1925.0,1945.0,1880.0,576173.0
1262,2019.03.08,1900.0,0.0,1875.0,1935.0,1875.0,479186.0
1263,2019.03.07,1900.0,25.0,1920.0,1950.0,1865.0,805467.0
1264,2019.03.06,1925.0,0.0,1940.0,1945.0,1890.0,605959.0
1265,2019.03.05,1925.0,10.0,1915.0,1930.0,1875.0,738228.0
1266,2019.03.04,1915.0,90.0,1850.0,1930.0,1850.0,1100751.0
1267,2019.02.28,1825.0,155.0,1970.0,1970.0,1800.0,2635811.0
1268,2019.02.27,1980.0,0.0,1980.0,2025.0,1970.0,1078651.0
1269,2019.02.26,1980.0,50.0,2050.0,2050.0,1975.0,1070358.0
1270,2019.02.25,2030.0,30.0,2000.0,2060.0,1980.0,1118206.0
1271,2019.02.22,2000.0,70.0,2070.0,2110.0,1980.0,2066352.0
1272,2019.02.21,2070.0,60.0,2130.0,2140.0,2060.0,1475586.0
1273,2019.02.20,2130.0,35.0,2165.0,2205.0,2105.0,1721564.0
1274,2019.02.19,2165.0,55.0,2125.0,2235.0,2085.0,5393603.0
1275,2019.02.18,2110.0,20.0,2140.0,2145.0,2090.0,1424580.0
1276,2019.02.15,2130.0,80.0,2060.0,2130.0,2010.0,1842433.0
1277,2019.02.14,2050.0,5.0,2090.0,2115.0,2035.0,1624017.0
1278,2019.02.13,2055.0,5.0,2075.0,2110.0,2025.0,1401054.0
1279,2019.02.12,2060.0,0.0,2200.0,2280.0,2055.0,4440412.0
1280,2019.02.11,2060.0,30.0,2055.0,2100.0,1970.0,3141007.0
1281,2019.02.08,2030.0,15.0,2075.0,2125.0,2030.0,1860338.0
1282,2019.02.07,2045.0,15.0,2030.0,2095.0,1970.0,1555659.0
1283,2019.02.01,2030.0,80.0,2105.0,2130.0,1955.0,4401741.0
1284,2019.01.31,2110.0,80.0,2215.0,2250.0,2095.0,2751807.0
1285,2019.01.30,2190.0,10.0,2155.0,2280.0,2125.0,4988553.0
1286,2019.01.29,2180.0,140.0,2070.0,2430.0,2065.0,26956519.0
1287,2019.01.28,2040.0,15.0,2035.0,2070.0,1985.0,2073656.0
1288,2019.01.25,2025.0,20.0,1995.0,2065.0,1945.0,2612142.0
1289,2019.01.24,2005.0,5.0,1990.0,2085.0,1990.0,2192341.0
1290,2019.01.23,2010.0,55.0,1915.0,2020.0,1865.0,3099513.0
1291,2019.01.22,1955.0,235.0,2220.0,2230.0,1940.0,6677489.0
1292,2019.01.21,2190.0,175.0,2110.0,2230.0,2020.0,7783857.0
1293,2019.01.18,2015.0,125.0,1975.0,2120.0,1950.0,9900327.0
1294,2019.01.17,1890.0,45.0,1930.0,2050.0,1850.0,7526916.0
1295,2019.01.16,1935.0,125.0,1810.0,1955.0,1785.0,5295084.0
1296,2019.01.15,1810.0,20.0,1830.0,1880.0,1785.0,1940104.0
1297,2019.01.14,1830.0,15.0,1835.0,1840.0,1780.0,1169585.0
1298,2019.01.11,1815.0,10.0,1830.0,1875.0,1780.0,1764546.0
1299,2019.01.10,1805.0,25.0,1790.0,1885.0,1785.0,3817736.0
1300,2019.01.09,1780.0,5.0,1805.0,1810.0,1775.0,1136050.0
1301,2019.01.08,1775.0,65.0,1845.0,1845.0,1735.0,2512642.0
1302,2019.01.07,1840.0,10.0,1895.0,1895.0,1805.0,2120677.0
1303,2019.01.04,1850.0,40.0,1785.0,1890.0,1775.0,3897232.0
1304,2019.01.03,1810.0,25.0,1830.0,1850.0,1750.0,3594626.0
1305,2019.01.02,1835.0,150.0,1760.0,1880.0,1690.0,8164357.0
1306,2018.12.28,1685.0,70.0,1630.0,1690.0,1620.0,2409161.0
1307,2018.12.27,1615.0,5.0,1635.0,1715.0,1600.0,2705965.0
1308,2018.12.26,1610.0,70.0,1515.0,1645.0,1485.0,3713793.0
1309,2018.12.24,1540.0,65.0,1570.0,1670.0,1520.0,3167159.0
