,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,9350.0,80.0,9300.0,9490.0,9270.0,134269.0,833.0,833.0,825.0
834,2020.12.09,9270.0,50.0,9410.0,9410.0,9240.0,104604.0,834.0,834.0,826.0
835,2020.12.08,9320.0,250.0,9570.0,9590.0,9320.0,210679.0,835.0,835.0,827.0
836,2020.12.07,9570.0,30.0,9610.0,9660.0,9530.0,87342.0,836.0,836.0,828.0
837,2020.12.04,9600.0,90.0,9760.0,9760.0,9570.0,115154.0,837.0,837.0,829.0
838,2020.12.03,9690.0,120.0,9820.0,9860.0,9650.0,89915.0,838.0,838.0,830.0
839,2020.12.02,9810.0,150.0,9670.0,9900.0,9660.0,155900.0,839.0,839.0,831.0
840,2020.12.01,9660.0,40.0,9750.0,9750.0,9590.0,63938.0,840.0,840.0,832.0
841,2020.11.30,9700.0,50.0,9700.0,9790.0,9670.0,57924.0,841.0,841.0,833.0
842,2020.11.27,9650.0,20.0,9690.0,9690.0,9610.0,60043.0,842.0,842.0,834.0
843,2020.11.26,9630.0,40.0,9680.0,9720.0,9520.0,98297.0,843.0,843.0,835.0
844,2020.11.25,9670.0,190.0,9960.0,9960.0,9570.0,140894.0,844.0,844.0,836.0
845,2020.11.24,9860.0,30.0,9900.0,9940.0,9820.0,74993.0,845.0,845.0,837.0
846,2020.11.23,9890.0,80.0,9810.0,9980.0,9750.0,106910.0,846.0,846.0,838.0
847,2020.11.20,9810.0,180.0,9660.0,9820.0,9600.0,96677.0,847.0,847.0,839.0
848,2020.11.19,9630.0,50.0,9700.0,9710.0,9550.0,59154.0,848.0,848.0,840.0
849,2020.11.18,9680.0,100.0,9640.0,9760.0,9560.0,48779.0,849.0,849.0,841.0
850,2020.11.17,9580.0,130.0,9770.0,9770.0,9580.0,88891.0,850.0,850.0,842.0
851,2020.11.16,9710.0,50.0,9660.0,9750.0,9550.0,101414.0,851.0,851.0,843.0
852,2020.11.13,9660.0,110.0,9740.0,9820.0,9650.0,84980.0,852.0,852.0,844.0
853,2020.11.12,9770.0,60.0,9850.0,9870.0,9750.0,82184.0,853.0,853.0,845.0
854,2020.11.11,9830.0,90.0,9930.0,9970.0,9780.0,80289.0,854.0,854.0,846.0
855,2020.11.10,9920.0,0.0,9990.0,9990.0,9800.0,58244.0,855.0,855.0,847.0
856,2020.11.09,9920.0,140.0,9830.0,9940.0,9700.0,75728.0,856.0,856.0,848.0
857,2020.11.06,9780.0,40.0,9810.0,9960.0,9760.0,98844.0,857.0,857.0,849.0
858,2020.11.05,9820.0,30.0,9870.0,9870.0,9700.0,108604.0,858.0,858.0,850.0
859,2020.11.04,9850.0,150.0,9830.0,9850.0,9680.0,145786.0,859.0,859.0,851.0
860,2020.11.03,9700.0,90.0,9610.0,9830.0,9610.0,91833.0,860.0,860.0,852.0
861,2020.11.02,9610.0,30.0,9580.0,9690.0,9500.0,54882.0,861.0,861.0,853.0
862,2020.10.30,9580.0,320.0,9900.0,9930.0,9580.0,123284.0,862.0,862.0,854.0
863,2020.10.29,9900.0,90.0,9700.0,9960.0,9690.0,132060.0,863.0,863.0,855.0
864,2020.10.28,9990.0,60.0,9850.0,10100.0,9830.0,97392.0,864.0,864.0,856.0
865,2020.10.27,9930.0,60.0,9790.0,10050.0,9770.0,147073.0,865.0,865.0,857.0
866,2020.10.26,9990.0,210.0,10100.0,10200.0,9980.0,180989.0,866.0,866.0,858.0
867,2020.10.23,10200.0,50.0,10450.0,10600.0,10200.0,263067.0,867.0,867.0,859.0
868,2020.10.22,10250.0,200.0,10500.0,10550.0,10200.0,146932.0,868.0,868.0,860.0
869,2020.10.21,10450.0,250.0,10200.0,10850.0,10100.0,537634.0,869.0,869.0,861.0
870,2020.10.20,10200.0,100.0,10000.0,10250.0,9980.0,130969.0,870.0,870.0,862.0
871,2020.10.19,10100.0,200.0,10300.0,10400.0,10100.0,87285.0,871.0,871.0,863.0
872,2020.10.16,10300.0,150.0,10250.0,10450.0,10000.0,179005.0,872.0,872.0,864.0
873,2020.10.15,10150.0,250.0,10400.0,10450.0,10050.0,192717.0,873.0,873.0,865.0
874,2020.10.14,10400.0,100.0,10500.0,10650.0,10350.0,141422.0,874.0,874.0,866.0
875,2020.10.13,10500.0,100.0,10600.0,10700.0,10350.0,180148.0,875.0,875.0,867.0
876,2020.10.12,10600.0,50.0,10650.0,10700.0,10450.0,182351.0,876.0,876.0,868.0
877,2020.10.08,10650.0,100.0,10950.0,11000.0,10600.0,204907.0,877.0,877.0,869.0
878,2020.10.07,10750.0,50.0,10700.0,10950.0,10600.0,154883.0,878.0,878.0,870.0
879,2020.10.06,10700.0,200.0,11000.0,11000.0,10600.0,216458.0,879.0,879.0,871.0
880,2020.10.05,10900.0,50.0,10900.0,11050.0,10800.0,210502.0,880.0,880.0,872.0
881,2020.09.29,10950.0,100.0,11350.0,11450.0,10950.0,676950.0,881.0,881.0,873.0
882,2020.09.28,11050.0,450.0,10850.0,11300.0,10650.0,1108807.0,882.0,882.0,874.0
883,2020.09.25,10600.0,300.0,10550.0,10950.0,10350.0,464205.0,883.0,883.0,875.0
884,2020.09.24,10300.0,50.0,10100.0,10700.0,10000.0,404169.0,884.0,884.0,876.0
885,2020.09.23,10350.0,50.0,10500.0,10750.0,10050.0,260199.0,885.0,885.0,877.0
886,2020.09.22,10400.0,350.0,11000.0,11050.0,10300.0,363139.0,886.0,886.0,878.0
887,2020.09.21,10750.0,300.0,11100.0,11200.0,10550.0,401896.0,887.0,887.0,879.0
888,2020.09.18,11050.0,50.0,11100.0,11300.0,10950.0,279658.0,888.0,888.0,880.0
889,2020.09.17,11000.0,50.0,11150.0,11350.0,10800.0,330210.0,889.0,889.0,881.0
890,2020.09.16,11050.0,150.0,11200.0,11550.0,11000.0,464997.0,890.0,890.0,882.0
891,2020.09.15,11200.0,100.0,11550.0,11600.0,11150.0,553025.0,891.0,891.0,883.0
892,2020.09.14,11300.0,150.0,11850.0,12100.0,11200.0,2174232.0,892.0,892.0,884.0
893,2020.09.11,11150.0,0.0,11150.0,11600.0,10800.0,943552.0,893.0,893.0,885.0
894,2020.09.10,11150.0,200.0,11400.0,11400.0,10900.0,589625.0,894.0,894.0,886.0
895,2020.09.09,10950.0,350.0,10400.0,11100.0,10350.0,569792.0,895.0,895.0,887.0
896,2020.09.08,10600.0,300.0,11050.0,11500.0,10550.0,2085382.0,896.0,896.0,888.0
897,2020.09.07,10900.0,700.0,10200.0,10950.0,10100.0,747026.0,897.0,897.0,889.0
898,2020.09.04,10200.0,150.0,10100.0,10300.0,9760.0,272099.0,898.0,898.0,890.0
899,2020.09.03,10350.0,150.0,10550.0,10600.0,10250.0,190980.0,899.0,899.0,891.0
900,2020.09.02,10500.0,450.0,10150.0,10700.0,10050.0,461981.0,900.0,900.0,892.0
901,2020.09.01,10050.0,0.0,10000.0,10200.0,10000.0,118434.0,901.0,901.0,893.0
902,2020.08.31,10050.0,50.0,10200.0,10200.0,10000.0,124488.0,902.0,902.0,894.0
903,2020.08.28,10100.0,50.0,10050.0,10450.0,10050.0,261845.0,903.0,903.0,895.0
904,2020.08.27,10050.0,50.0,10200.0,10200.0,9930.0,177984.0,904.0,904.0,896.0
905,2020.08.26,10100.0,0.0,10450.0,10450.0,10000.0,142090.0,905.0,905.0,897.0
906,2020.08.25,10100.0,100.0,10100.0,10300.0,10000.0,119987.0,906.0,906.0,898.0
907,2020.08.24,10000.0,30.0,9900.0,10100.0,9520.0,170853.0,907.0,907.0,899.0
908,2020.08.21,9970.0,110.0,10100.0,10400.0,9900.0,196510.0,908.0,908.0,900.0
909,2020.08.20,9860.0,590.0,10400.0,10400.0,9700.0,311631.0,909.0,909.0,901.0
910,2020.08.19,10450.0,350.0,10200.0,10500.0,9920.0,304498.0,910.0,910.0,902.0
911,2020.08.18,10100.0,700.0,10800.0,10850.0,9810.0,352325.0,911.0,911.0,903.0
912,2020.08.14,10800.0,100.0,10900.0,11000.0,10550.0,254686.0,912.0,912.0,904.0
913,2020.08.13,10700.0,50.0,10750.0,11000.0,10650.0,170592.0,913.0,913.0,905.0
914,2020.08.12,10650.0,400.0,11050.0,11050.0,10500.0,258270.0,914.0,914.0,906.0
915,2020.08.11,11050.0,100.0,11250.0,11400.0,10900.0,527651.0,915.0,915.0,907.0
916,2020.08.10,11150.0,250.0,11050.0,11150.0,10850.0,549272.0,916.0,916.0,908.0
917,2020.08.07,10900.0,300.0,10600.0,10950.0,10400.0,416911.0,917.0,917.0,909.0
918,2020.08.06,10600.0,50.0,10750.0,10750.0,10500.0,148161.0,918.0,918.0,910.0
919,2020.08.05,10650.0,50.0,10550.0,10700.0,10400.0,214624.0,919.0,919.0,911.0
920,2020.08.04,10600.0,100.0,10500.0,10800.0,10450.0,175470.0,920.0,920.0,912.0
921,2020.08.03,10500.0,150.0,10600.0,10650.0,10450.0,139327.0,921.0,921.0,913.0
922,2020.07.31,10650.0,150.0,10400.0,10850.0,10400.0,293051.0,922.0,922.0,914.0
923,2020.07.30,10500.0,150.0,10650.0,10700.0,10400.0,276071.0,923.0,923.0,915.0
924,2020.07.29,10650.0,100.0,10650.0,10750.0,10600.0,150441.0,924.0,924.0,916.0
925,2020.07.28,10750.0,50.0,10900.0,10900.0,10500.0,416725.0,925.0,925.0,917.0
926,2020.07.27,10800.0,100.0,10750.0,11000.0,10650.0,220924.0,926.0,926.0,918.0
927,2020.07.24,10700.0,100.0,10750.0,10900.0,10550.0,218716.0,927.0,927.0,919.0
928,2020.07.23,10800.0,250.0,11050.0,11250.0,10800.0,298620.0,928.0,928.0,920.0
929,2020.07.22,11050.0,50.0,11150.0,11450.0,11000.0,381948.0,929.0,929.0,921.0
930,2020.07.21,11100.0,50.0,11200.0,11250.0,10850.0,290182.0,930.0,930.0,922.0
931,2020.07.20,11050.0,250.0,10900.0,11300.0,10750.0,375789.0,931.0,931.0,923.0
932,2020.07.17,10800.0,150.0,10800.0,10950.0,10550.0,383303.0,932.0,932.0,924.0
933,2020.07.16,10950.0,400.0,11400.0,11450.0,10900.0,479695.0,933.0,933.0,925.0
934,2020.07.15,11350.0,200.0,11350.0,11600.0,10900.0,1048151.0,934.0,934.0,926.0
935,2020.07.14,11150.0,850.0,12000.0,12650.0,10850.0,3507378.0,935.0,935.0,927.0
936,2020.07.13,12000.0,650.0,11700.0,12000.0,11450.0,1706349.0,936.0,936.0,928.0
937,2020.07.10,11350.0,100.0,11600.0,11800.0,11150.0,1131063.0,937.0,937.0,929.0
938,2020.07.09,11450.0,450.0,11100.0,11500.0,10850.0,1512311.0,938.0,938.0,930.0
939,2020.07.08,11000.0,300.0,10700.0,11000.0,10450.0,496228.0,939.0,939.0,931.0
940,2020.07.07,10700.0,50.0,10850.0,11050.0,10650.0,499218.0,940.0,940.0,932.0
941,2020.07.06,10750.0,350.0,10550.0,10950.0,10400.0,624600.0,941.0,941.0,933.0
942,2020.07.03,10400.0,50.0,10450.0,10500.0,10300.0,157726.0,942.0,942.0,934.0
943,2020.07.02,10450.0,100.0,10350.0,10650.0,10300.0,297405.0,943.0,943.0,935.0
944,2020.07.01,10350.0,0.0,10500.0,10600.0,10250.0,303085.0,944.0,944.0,936.0
945,2020.06.30,10350.0,0.0,10800.0,10900.0,10300.0,587301.0,945.0,945.0,937.0
946,2020.06.29,10350.0,100.0,10300.0,10450.0,10150.0,325750.0,946.0,946.0,938.0
947,2020.06.26,10450.0,540.0,10100.0,11100.0,10050.0,2974779.0,947.0,947.0,939.0
948,2020.06.25,9910.0,240.0,10000.0,10100.0,9900.0,215959.0,948.0,948.0,940.0
949,2020.06.24,10150.0,150.0,10050.0,10300.0,9980.0,274088.0,949.0,949.0,941.0
950,2020.06.23,10000.0,150.0,10250.0,10300.0,9950.0,325495.0,950.0,950.0,942.0
951,2020.06.22,10150.0,100.0,10100.0,10350.0,10000.0,222156.0,951.0,951.0,943.0
952,2020.06.19,10050.0,50.0,10150.0,10200.0,9960.0,147047.0,952.0,952.0,944.0
953,2020.06.18,10000.0,100.0,10200.0,10250.0,9980.0,167918.0,953.0,953.0,945.0
954,2020.06.17,10100.0,50.0,9890.0,10550.0,9890.0,551519.0,954.0,954.0,946.0
955,2020.06.16,10050.0,740.0,9480.0,10150.0,9480.0,350238.0,955.0,955.0,947.0
956,2020.06.15,9310.0,940.0,10200.0,10300.0,9250.0,446908.0,956.0,956.0,948.0
957,2020.06.12,10250.0,450.0,10100.0,10350.0,10000.0,449056.0,957.0,957.0,949.0
958,2020.06.11,10700.0,250.0,11000.0,11150.0,10600.0,709395.0,958.0,958.0,950.0
959,2020.06.10,10950.0,500.0,10500.0,10950.0,10250.0,654603.0,959.0,959.0,951.0
960,2020.06.09,10450.0,150.0,10650.0,11000.0,10400.0,468588.0,960.0,960.0,952.0
961,2020.06.08,10600.0,150.0,10850.0,10850.0,10600.0,282587.0,961.0,961.0,953.0
962,2020.06.05,10750.0,100.0,10900.0,10900.0,10650.0,379931.0,962.0,962.0,954.0
963,2020.06.04,10850.0,100.0,11200.0,11350.0,10700.0,1328358.0,963.0,963.0,955.0
964,2020.06.03,10950.0,250.0,11250.0,11650.0,10850.0,2651546.0,964.0,964.0,956.0
965,2020.06.02,11200.0,200.0,11900.0,12400.0,11200.0,4750199.0,965.0,965.0,957.0
966,2020.06.01,11400.0,1150.0,10550.0,11500.0,10550.0,2924953.0,966.0,966.0,958.0
967,2020.05.29,10250.0,150.0,10250.0,10450.0,10050.0,160305.0,967.0,967.0,959.0
968,2020.05.28,10400.0,200.0,10800.0,10950.0,9990.0,471066.0,968.0,968.0,960.0
969,2020.05.27,10600.0,50.0,10650.0,11000.0,10550.0,443661.0,969.0,969.0,961.0
970,2020.05.26,10650.0,150.0,10800.0,10900.0,10550.0,320701.0,970.0,970.0,962.0
971,2020.05.25,10800.0,250.0,10700.0,11200.0,10650.0,810335.0,971.0,971.0,963.0
972,2020.05.22,10550.0,250.0,10800.0,11400.0,10400.0,1108184.0,972.0,972.0,964.0
973,2020.05.21,10800.0,200.0,10700.0,11500.0,10450.0,3507682.0,973.0,973.0,965.0
974,2020.05.20,10600.0,300.0,10200.0,10600.0,10100.0,450920.0,974.0,974.0,966.0
975,2020.05.19,10300.0,250.0,10300.0,10850.0,10050.0,1093868.0,975.0,975.0,967.0
976,2020.05.18,10050.0,50.0,10000.0,10400.0,9650.0,400332.0,976.0,976.0,968.0
977,2020.05.15,10000.0,50.0,10250.0,10250.0,9820.0,164389.0,977.0,977.0,969.0
978,2020.05.14,10050.0,350.0,10200.0,10400.0,9990.0,252204.0,978.0,978.0,970.0
979,2020.05.13,10400.0,50.0,10050.0,10400.0,10050.0,153014.0,979.0,979.0,971.0
980,2020.05.12,10350.0,250.0,10700.0,10750.0,10050.0,274978.0,980.0,980.0,972.0
981,2020.05.11,10600.0,300.0,11300.0,11300.0,10550.0,500052.0,981.0,981.0,973.0
982,2020.05.08,10900.0,100.0,10800.0,11000.0,10500.0,927150.0,982.0,982.0,974.0
983,2020.05.07,10800.0,500.0,10400.0,11000.0,10300.0,1456265.0,983.0,983.0,975.0
984,2020.05.06,10300.0,150.0,10350.0,10400.0,10100.0,255201.0,984.0,984.0,976.0
985,2020.05.04,10150.0,250.0,10200.0,10450.0,10000.0,332481.0,985.0,985.0,977.0
986,2020.04.29,10400.0,550.0,9880.0,10750.0,9850.0,1683202.0,986.0,986.0,978.0
987,2020.04.28,9850.0,40.0,9800.0,10300.0,9750.0,465833.0,987.0,987.0,979.0
988,2020.04.27,9810.0,20.0,9850.0,10000.0,9790.0,297131.0,988.0,988.0,980.0
989,2020.04.24,9830.0,270.0,10050.0,10350.0,9710.0,641605.0,989.0,989.0,981.0
990,2020.04.23,10100.0,280.0,11350.0,11500.0,10000.0,2893442.0,990.0,990.0,982.0
991,2020.04.22,9820.0,90.0,9560.0,9820.0,9300.0,501408.0,991.0,991.0,983.0
992,2020.04.21,9730.0,270.0,9860.0,10100.0,9420.0,580039.0,992.0,992.0,984.0
993,2020.04.20,10000.0,240.0,10150.0,10300.0,9970.0,847779.0,993.0,993.0,985.0
994,2020.04.17,9760.0,110.0,9920.0,10150.0,9710.0,1379041.0,994.0,994.0,986.0
995,2020.04.16,9650.0,1200.0,9060.0,10550.0,9020.0,4739385.0,995.0,995.0,987.0
996,2020.04.14,8450.0,240.0,8240.0,8930.0,8240.0,371427.0,996.0,996.0,988.0
997,2020.04.13,8210.0,500.0,8550.0,8690.0,8070.0,370205.0,997.0,997.0,989.0
998,2020.04.10,8710.0,530.0,9100.0,9110.0,8610.0,408211.0,998.0,998.0,990.0
999,2020.04.09,9240.0,800.0,9000.0,10250.0,8600.0,3008600.0,999.0,999.0,991.0
1000,2020.04.08,8440.0,40.0,8400.0,8560.0,8120.0,490514.0,1000.0,1000.0,992.0
1001,2020.04.07,8400.0,510.0,8030.0,8400.0,7850.0,757974.0,1001.0,1001.0,993.0
1002,2020.04.06,7890.0,240.0,7620.0,7920.0,7530.0,381472.0,1002.0,1002.0,994.0
1003,2020.04.03,7650.0,50.0,7860.0,7860.0,7470.0,351016.0,1003.0,1003.0,995.0
1004,2020.04.02,7600.0,100.0,7720.0,8000.0,7210.0,745757.0,1004.0,1004.0,996.0
1005,2020.04.01,7500.0,1030.0,6900.0,8340.0,6470.0,1927498.0,1005.0,1005.0,997.0
1006,2020.03.31,6470.0,270.0,6470.0,6530.0,6200.0,345785.0,1006.0,1006.0,998.0
1007,2020.03.30,6200.0,200.0,5710.0,6340.0,5580.0,322117.0,1007.0,1007.0,999.0
1008,2020.03.27,6000.0,100.0,6200.0,6270.0,5590.0,237420.0,1008.0,1008.0,1000.0
1009,2020.03.26,5900.0,250.0,5770.0,6070.0,5510.0,302238.0,1009.0,1009.0,1001.0
1010,2020.03.25,5650.0,510.0,5390.0,5800.0,5270.0,307523.0,1010.0,1010.0,1002.0
1011,2020.03.24,5140.0,520.0,4850.0,5200.0,4740.0,268113.0,1011.0,1011.0,1003.0
1012,2020.03.23,4620.0,340.0,4560.0,4765.0,4300.0,179684.0,1012.0,1012.0,1004.0
1013,2020.03.20,4960.0,470.0,4500.0,4960.0,4500.0,277625.0,1013.0,1013.0,1005.0
1014,2020.03.19,4490.0,1130.0,5750.0,5880.0,4340.0,348157.0,1014.0,1014.0,1006.0
1015,2020.03.18,5620.0,440.0,6230.0,6480.0,5620.0,253144.0,1015.0,1015.0,1007.0
1016,2020.03.17,6060.0,40.0,5500.0,6290.0,5500.0,282733.0,1016.0,1016.0,1008.0
1017,2020.03.16,6020.0,450.0,6470.0,7000.0,6020.0,217501.0,1017.0,1017.0,1009.0
1018,2020.03.13,6470.0,860.0,6280.0,6880.0,5970.0,317730.0,1018.0,1018.0,1010.0
1019,2020.03.12,7330.0,920.0,8000.0,8160.0,7020.0,267034.0,1019.0,1019.0,1011.0
1020,2020.03.11,8250.0,420.0,8700.0,8790.0,8010.0,135501.0,1020.0,1020.0,1012.0
1021,2020.03.10,8670.0,100.0,8340.0,8730.0,8180.0,163046.0,1021.0,1021.0,1013.0
1022,2020.03.09,8570.0,530.0,8910.0,9000.0,8390.0,161290.0,1022.0,1022.0,1014.0
1023,2020.03.06,9100.0,250.0,9200.0,9420.0,9050.0,113585.0,1023.0,1023.0,1015.0
1024,2020.03.05,9350.0,100.0,9300.0,9460.0,9220.0,74714.0,1024.0,1024.0,1016.0
1025,2020.03.04,9250.0,270.0,8850.0,9250.0,8550.0,99124.0,1025.0,1025.0,1017.0
1026,2020.03.03,8980.0,0.0,9280.0,9300.0,8950.0,132027.0,1026.0,1026.0,1018.0
1027,2020.03.02,8980.0,480.0,8490.0,8980.0,8390.0,132933.0,1027.0,1027.0,1019.0
1028,2020.02.28,8500.0,510.0,8960.0,8960.0,8400.0,208004.0,1028.0,1028.0,1020.0
1029,2020.02.27,9010.0,490.0,9510.0,9640.0,8580.0,165569.0,1029.0,1029.0,1021.0
1030,2020.02.26,9500.0,200.0,9480.0,9640.0,9340.0,124355.0,1030.0,1030.0,1022.0
1031,2020.02.25,9700.0,400.0,9200.0,9700.0,9150.0,175858.0,1031.0,1031.0,1023.0
1032,2020.02.24,9300.0,660.0,9620.0,9700.0,9230.0,276030.0,1032.0,1032.0,1024.0
1033,2020.02.21,9960.0,140.0,9870.0,10200.0,9850.0,156367.0,1033.0,1033.0,1025.0
1034,2020.02.20,10100.0,200.0,10400.0,10450.0,10000.0,183763.0,1034.0,1034.0,1026.0
1035,2020.02.19,10300.0,150.0,10450.0,10750.0,10100.0,241533.0,1035.0,1035.0,1027.0
1036,2020.02.18,10450.0,200.0,10600.0,10700.0,10200.0,220854.0,1036.0,1036.0,1028.0
1037,2020.02.17,10650.0,0.0,10650.0,10750.0,10450.0,186511.0,1037.0,1037.0,1029.0
1038,2020.02.14,10650.0,50.0,10700.0,10850.0,10600.0,206625.0,1038.0,1038.0,1030.0
1039,2020.02.13,10700.0,100.0,10950.0,11100.0,10600.0,538184.0,1039.0,1039.0,1031.0
1040,2020.02.12,10800.0,350.0,10450.0,11000.0,10450.0,1097397.0,1040.0,1040.0,1032.0
1041,2020.02.11,10450.0,150.0,10300.0,10550.0,10250.0,314128.0,1041.0,1041.0,1033.0
1042,2020.02.10,10300.0,100.0,10100.0,10550.0,9950.0,464181.0,1042.0,1042.0,1034.0
1043,2020.02.07,10200.0,0.0,10300.0,10900.0,10100.0,1192832.0,1043.0,1043.0,1035.0
1044,2020.02.06,10200.0,200.0,10200.0,10550.0,10100.0,484709.0,1044.0,1044.0,1036.0
1045,2020.02.05,10000.0,50.0,10100.0,10300.0,10000.0,197496.0,1045.0,1045.0,1037.0
1046,2020.02.04,10050.0,210.0,9810.0,10300.0,9800.0,430397.0,1046.0,1046.0,1038.0
1047,2020.02.03,9840.0,220.0,9380.0,9960.0,9080.0,564120.0,1047.0,1047.0,1039.0
1048,2020.01.31,9620.0,480.0,9980.0,10400.0,9600.0,531361.0,1048.0,1048.0,1040.0
1049,2020.01.30,10100.0,250.0,10550.0,10600.0,10050.0,664581.0,1049.0,1049.0,1041.0
1050,2020.01.29,10350.0,300.0,10200.0,11200.0,9950.0,3252792.0,1050.0,1050.0,1042.0
1051,2020.01.28,10050.0,450.0,9900.0,10100.0,9820.0,419482.0,1051.0,1051.0,1043.0
1052,2020.01.23,10500.0,0.0,10600.0,10950.0,10350.0,691460.0,1052.0,1052.0,1044.0
1053,2020.01.22,10500.0,200.0,10400.0,10650.0,10300.0,450269.0,1053.0,1053.0,1045.0
1054,2020.01.21,10300.0,550.0,10650.0,10950.0,10300.0,679891.0,1054.0,1054.0,1046.0
1055,2020.01.20,10850.0,100.0,10800.0,11100.0,10800.0,855422.0,1055.0,1055.0,1047.0
1056,2020.01.17,10950.0,100.0,11000.0,11250.0,10550.0,1488037.0,1056.0,1056.0,1048.0
1057,2020.01.16,11050.0,300.0,11400.0,11550.0,10850.0,2205267.0,1057.0,1057.0,1049.0
1058,2020.01.15,11350.0,2110.0,9550.0,11800.0,9550.0,9709277.0,1058.0,1058.0,1050.0
1059,2020.01.14,9240.0,190.0,9190.0,9380.0,9050.0,277398.0,1059.0,1059.0,1051.0
1060,2020.01.13,9050.0,0.0,9100.0,9110.0,8900.0,90568.0,1060.0,1060.0,1052.0
1061,2020.01.10,9050.0,0.0,9140.0,9200.0,8930.0,77244.0,1061.0,1061.0,1053.0
1062,2020.01.09,9050.0,580.0,8620.0,9090.0,8620.0,110275.0,1062.0,1062.0,1054.0
1063,2020.01.08,8470.0,470.0,8790.0,8810.0,8390.0,153360.0,1063.0,1063.0,1055.0
1064,2020.01.07,8940.0,10.0,9050.0,9070.0,8890.0,69895.0,1064.0,1064.0,1056.0
1065,2020.01.06,8950.0,260.0,9050.0,9190.0,8920.0,127499.0,1065.0,1065.0,1057.0
1066,2020.01.03,9210.0,90.0,9340.0,9520.0,9140.0,350412.0,1066.0,1066.0,1058.0
1067,2020.01.02,9120.0,410.0,8750.0,9180.0,8680.0,242812.0,1067.0,1067.0,1059.0
1068,2019.12.30,8710.0,80.0,8790.0,8840.0,8650.0,83947.0,1068.0,1068.0,1060.0
1069,2019.12.27,8790.0,420.0,8310.0,8910.0,8310.0,297913.0,1069.0,1069.0,1061.0
1070,2019.12.26,8370.0,280.0,8020.0,8820.0,8020.0,251964.0,1070.0,1070.0,1062.0
1071,2019.12.24,8090.0,190.0,8210.0,8270.0,8070.0,59277.0,1071.0,1071.0,1063.0
1072,2019.12.23,8280.0,190.0,8470.0,8560.0,8220.0,64431.0,1072.0,1072.0,1064.0
1073,2019.12.20,8470.0,10.0,8450.0,8540.0,8430.0,31216.0,1073.0,1073.0,1065.0
1074,2019.12.19,8460.0,100.0,8600.0,8600.0,8450.0,43420.0,1074.0,1074.0,1066.0
1075,2019.12.18,8560.0,40.0,8530.0,8610.0,8510.0,46943.0,1075.0,1075.0,1067.0
1076,2019.12.17,8520.0,20.0,8550.0,8590.0,8480.0,35956.0,1076.0,1076.0,1068.0
1077,2019.12.16,8540.0,30.0,8560.0,8640.0,8470.0,63201.0,1077.0,1077.0,1069.0
1078,2019.12.13,8570.0,210.0,8420.0,8600.0,8420.0,78041.0,1078.0,1078.0,1070.0
1079,2019.12.12,8360.0,80.0,8280.0,8450.0,8280.0,47308.0,1079.0,1079.0,1071.0
1080,2019.12.11,8280.0,150.0,8120.0,8330.0,8120.0,51413.0,1080.0,1080.0,1072.0
1081,2019.12.10,8130.0,40.0,8100.0,8230.0,8080.0,41516.0,1081.0,1081.0,1073.0
1082,2019.12.09,8170.0,60.0,8260.0,8350.0,8170.0,35768.0,1082.0,1082.0,1074.0
1083,2019.12.06,8230.0,280.0,7930.0,8360.0,7930.0,105399.0,1083.0,1083.0,1075.0
1084,2019.12.05,7950.0,60.0,8010.0,8250.0,7770.0,79954.0,1084.0,1084.0,1076.0
1085,2019.12.04,8010.0,210.0,8120.0,8280.0,7910.0,56706.0,1085.0,1085.0,1077.0
1086,2019.12.03,8220.0,60.0,8100.0,8280.0,8100.0,37792.0,1086.0,1086.0,1078.0
1087,2019.12.02,8280.0,130.0,8100.0,8400.0,8100.0,46240.0,1087.0,1087.0,1079.0
1088,2019.11.29,8150.0,250.0,8400.0,8530.0,8060.0,80991.0,1088.0,1088.0,1080.0
1089,2019.11.28,8400.0,150.0,8500.0,8640.0,8400.0,42264.0,1089.0,1089.0,1081.0
1090,2019.11.27,8550.0,150.0,8750.0,8800.0,8480.0,60786.0,1090.0,1090.0,1082.0
1091,2019.11.26,8700.0,90.0,8610.0,8760.0,8540.0,61639.0,1091.0,1091.0,1083.0
1092,2019.11.25,8610.0,320.0,8280.0,8630.0,8270.0,70813.0,1092.0,1092.0,1084.0
1093,2019.11.22,8290.0,150.0,8320.0,8530.0,8200.0,88279.0,1093.0,1093.0,1085.0
1094,2019.11.21,8440.0,40.0,8320.0,8800.0,8250.0,133251.0,1094.0,1094.0,1086.0
1095,2019.11.20,8400.0,510.0,8900.0,9030.0,8400.0,205615.0,1095.0,1095.0,1087.0
1096,2019.11.19,8910.0,290.0,9210.0,9220.0,8910.0,96683.0,1096.0,1096.0,1088.0
1097,2019.11.18,9200.0,40.0,9110.0,9250.0,9060.0,70756.0,1097.0,1097.0,1089.0
1098,2019.11.15,9160.0,70.0,8960.0,9220.0,8910.0,116459.0,1098.0,1098.0,1090.0
1099,2019.11.14,9090.0,440.0,9530.0,9530.0,8780.0,283828.0,1099.0,1099.0,1091.0
1100,2019.11.13,9530.0,0.0,9480.0,9610.0,9480.0,110263.0,1100.0,1100.0,1092.0
1101,2019.11.12,9530.0,420.0,9960.0,9960.0,9490.0,278600.0,1101.0,1101.0,1093.0
1102,2019.11.11,9950.0,200.0,10200.0,10200.0,9910.0,149788.0,1102.0,1102.0,1094.0
