,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,7590.0,110.0,7370.0,7680.0,7370.0,299621.0,833.0,833.0,825.0
834,2020.12.09,7480.0,30.0,7590.0,7600.0,7420.0,215779.0,834.0,834.0,826.0
835,2020.12.08,7510.0,110.0,7460.0,7660.0,7390.0,343228.0,835.0,835.0,827.0
836,2020.12.07,7400.0,140.0,7420.0,7620.0,7300.0,463911.0,836.0,836.0,828.0
837,2020.12.04,7260.0,160.0,7420.0,7740.0,7250.0,326291.0,837.0,837.0,829.0
838,2020.12.03,7420.0,40.0,7540.0,7540.0,7300.0,182027.0,838.0,838.0,830.0
839,2020.12.02,7460.0,160.0,7380.0,7560.0,7280.0,336377.0,839.0,839.0,831.0
840,2020.12.01,7300.0,190.0,7490.0,7490.0,7230.0,178974.0,840.0,840.0,832.0
841,2020.11.30,7490.0,40.0,7450.0,7520.0,7280.0,398405.0,841.0,841.0,833.0
842,2020.11.27,7450.0,410.0,7060.0,7450.0,7050.0,617045.0,842.0,842.0,834.0
843,2020.11.26,7040.0,10.0,7020.0,7100.0,6880.0,81625.0,843.0,843.0,835.0
844,2020.11.25,7030.0,200.0,7240.0,7260.0,6830.0,393901.0,844.0,844.0,836.0
845,2020.11.24,7230.0,280.0,6960.0,7310.0,6960.0,482531.0,845.0,845.0,837.0
846,2020.11.23,6950.0,0.0,6950.0,7060.0,6890.0,134533.0,846.0,846.0,838.0
847,2020.11.20,6950.0,40.0,6990.0,7020.0,6880.0,161190.0,847.0,847.0,839.0
848,2020.11.19,6990.0,50.0,7020.0,7050.0,6890.0,176954.0,848.0,848.0,840.0
849,2020.11.18,7040.0,120.0,7160.0,7160.0,6840.0,243640.0,849.0,849.0,841.0
850,2020.11.17,7160.0,110.0,7350.0,7350.0,7140.0,148236.0,850.0,850.0,842.0
851,2020.11.16,7270.0,160.0,7120.0,7400.0,7110.0,650273.0,851.0,851.0,843.0
852,2020.11.13,7110.0,20.0,7090.0,7140.0,6980.0,124723.0,852.0,852.0,844.0
853,2020.11.12,7090.0,20.0,7080.0,7120.0,7000.0,88735.0,853.0,853.0,845.0
854,2020.11.11,7070.0,30.0,7050.0,7110.0,6940.0,149752.0,854.0,854.0,846.0
855,2020.11.10,7100.0,50.0,7080.0,7170.0,6950.0,142372.0,855.0,855.0,847.0
856,2020.11.09,7050.0,120.0,7160.0,7220.0,7000.0,339377.0,856.0,856.0,848.0
857,2020.11.06,7170.0,40.0,7140.0,7350.0,7060.0,340417.0,857.0,857.0,849.0
858,2020.11.05,7130.0,140.0,7150.0,7210.0,6930.0,561426.0,858.0,858.0,850.0
859,2020.11.04,6990.0,170.0,6860.0,7010.0,6620.0,304669.0,859.0,859.0,851.0
860,2020.11.03,6820.0,230.0,6590.0,6890.0,6590.0,329560.0,860.0,860.0,852.0
861,2020.11.02,6590.0,90.0,6700.0,6700.0,6480.0,221055.0,861.0,861.0,853.0
862,2020.10.30,6500.0,120.0,6350.0,6730.0,6250.0,408371.0,862.0,862.0,854.0
863,2020.10.29,6380.0,210.0,6430.0,6490.0,6210.0,373810.0,863.0,863.0,855.0
864,2020.10.28,6590.0,260.0,6240.0,6610.0,6240.0,124184.0,864.0,864.0,856.0
865,2020.10.27,6330.0,70.0,6220.0,6570.0,6160.0,210309.0,865.0,865.0,857.0
866,2020.10.26,6400.0,320.0,6690.0,6690.0,6210.0,288103.0,866.0,866.0,858.0
867,2020.10.23,6720.0,80.0,6690.0,6810.0,6440.0,244384.0,867.0,867.0,859.0
868,2020.10.22,6640.0,310.0,6850.0,6900.0,6570.0,238724.0,868.0,868.0,860.0
869,2020.10.21,6950.0,40.0,6980.0,6980.0,6700.0,263077.0,869.0,869.0,861.0
870,2020.10.20,6910.0,140.0,6760.0,6920.0,6510.0,378489.0,870.0,870.0,862.0
871,2020.10.19,6770.0,230.0,7000.0,7010.0,6760.0,257435.0,871.0,871.0,863.0
872,2020.10.16,7000.0,290.0,7290.0,7300.0,6900.0,419089.0,872.0,872.0,864.0
873,2020.10.15,7290.0,410.0,7660.0,7660.0,7170.0,749590.0,873.0,873.0,865.0
874,2020.10.14,7700.0,260.0,7960.0,8050.0,7630.0,563660.0,874.0,874.0,866.0
875,2020.10.13,7960.0,30.0,7790.0,8090.0,7730.0,1172745.0,875.0,875.0,867.0
876,2020.10.12,7930.0,160.0,7800.0,7990.0,7590.0,1556171.0,876.0,876.0,868.0
877,2020.10.08,7770.0,960.0,6870.0,8480.0,6640.0,11241085.0,877.0,877.0,869.0
878,2020.10.07,6810.0,550.0,6300.0,7070.0,6270.0,2837568.0,878.0,878.0,870.0
879,2020.10.06,6260.0,150.0,6110.0,6340.0,6110.0,389766.0,879.0,879.0,871.0
880,2020.10.05,6110.0,230.0,6060.0,6250.0,5980.0,721094.0,880.0,880.0,872.0
881,2020.09.29,5880.0,240.0,5870.0,6010.0,5780.0,297934.0,881.0,881.0,873.0
882,2020.09.28,5640.0,190.0,5480.0,5650.0,5480.0,90854.0,882.0,882.0,874.0
883,2020.09.25,5450.0,160.0,5420.0,5490.0,5230.0,118079.0,883.0,883.0,875.0
884,2020.09.24,5290.0,210.0,5390.0,5490.0,5210.0,125680.0,884.0,884.0,876.0
885,2020.09.23,5500.0,60.0,5590.0,5750.0,5330.0,116890.0,885.0,885.0,877.0
886,2020.09.22,5560.0,200.0,5760.0,5770.0,5510.0,139805.0,886.0,886.0,878.0
887,2020.09.21,5760.0,180.0,5950.0,5970.0,5600.0,265515.0,887.0,887.0,879.0
888,2020.09.18,5940.0,170.0,6110.0,6140.0,5860.0,319711.0,888.0,888.0,880.0
889,2020.09.17,6110.0,20.0,6070.0,6250.0,5970.0,354579.0,889.0,889.0,881.0
890,2020.09.16,6130.0,390.0,5940.0,6250.0,5850.0,1340180.0,890.0,890.0,882.0
891,2020.09.15,5740.0,160.0,5850.0,6430.0,5720.0,3379669.0,891.0,891.0,883.0
892,2020.09.14,5580.0,110.0,5470.0,5660.0,5470.0,67607.0,892.0,892.0,884.0
893,2020.09.11,5470.0,30.0,5500.0,5540.0,5370.0,54993.0,893.0,893.0,885.0
894,2020.09.10,5500.0,50.0,5530.0,5600.0,5460.0,74837.0,894.0,894.0,886.0
895,2020.09.09,5450.0,100.0,5470.0,5620.0,5370.0,160968.0,895.0,895.0,887.0
896,2020.09.08,5550.0,0.0,5530.0,5690.0,5480.0,136849.0,896.0,896.0,888.0
897,2020.09.07,5550.0,10.0,5510.0,5670.0,5420.0,161028.0,897.0,897.0,889.0
898,2020.09.04,5560.0,150.0,5520.0,5590.0,5410.0,141644.0,898.0,898.0,890.0
899,2020.09.03,5710.0,210.0,5520.0,5790.0,5500.0,276996.0,899.0,899.0,891.0
900,2020.09.02,5500.0,70.0,5450.0,5600.0,5430.0,80799.0,900.0,900.0,892.0
901,2020.09.01,5430.0,50.0,5380.0,5490.0,5360.0,54716.0,901.0,901.0,893.0
902,2020.08.31,5380.0,20.0,5520.0,5630.0,5350.0,101271.0,902.0,902.0,894.0
903,2020.08.28,5400.0,140.0,5300.0,5540.0,5280.0,161561.0,903.0,903.0,895.0
904,2020.08.27,5260.0,50.0,5320.0,5350.0,5200.0,98475.0,904.0,904.0,896.0
905,2020.08.26,5310.0,30.0,5430.0,5440.0,5180.0,147633.0,905.0,905.0,897.0
906,2020.08.25,5340.0,290.0,5110.0,5360.0,5030.0,156032.0,906.0,906.0,898.0
907,2020.08.24,5050.0,180.0,4800.0,5100.0,4710.0,205356.0,907.0,907.0,899.0
908,2020.08.21,4870.0,50.0,5000.0,5010.0,4620.0,237722.0,908.0,908.0,900.0
909,2020.08.20,4920.0,420.0,5260.0,5300.0,4870.0,315779.0,909.0,909.0,901.0
910,2020.08.19,5340.0,70.0,5350.0,5450.0,5200.0,130630.0,910.0,910.0,902.0
911,2020.08.18,5270.0,440.0,5770.0,5770.0,5190.0,232590.0,911.0,911.0,903.0
912,2020.08.14,5710.0,150.0,5630.0,5760.0,5360.0,224829.0,912.0,912.0,904.0
913,2020.08.13,5560.0,40.0,5660.0,5810.0,5560.0,205591.0,913.0,913.0,905.0
914,2020.08.12,5600.0,360.0,5920.0,5930.0,5540.0,375961.0,914.0,914.0,906.0
915,2020.08.11,5960.0,20.0,6090.0,6090.0,5910.0,180002.0,915.0,915.0,907.0
916,2020.08.10,5980.0,100.0,5860.0,6030.0,5830.0,200017.0,916.0,916.0,908.0
917,2020.08.07,5880.0,250.0,6090.0,6250.0,5860.0,345140.0,917.0,917.0,909.0
918,2020.08.06,6130.0,10.0,6200.0,6300.0,6000.0,189745.0,918.0,918.0,910.0
919,2020.08.05,6140.0,160.0,6300.0,6300.0,6100.0,250171.0,919.0,919.0,911.0
920,2020.08.04,6300.0,330.0,5910.0,6300.0,5780.0,503366.0,920.0,920.0,912.0
921,2020.08.03,5970.0,190.0,6160.0,6160.0,5790.0,418480.0,921.0,921.0,913.0
922,2020.07.31,6160.0,170.0,6370.0,6420.0,6130.0,424762.0,922.0,922.0,914.0
923,2020.07.30,6330.0,540.0,5820.0,6330.0,5800.0,1112554.0,923.0,923.0,915.0
924,2020.07.29,5790.0,60.0,5770.0,5940.0,5710.0,325412.0,924.0,924.0,916.0
925,2020.07.28,5850.0,490.0,5400.0,6080.0,5400.0,1369006.0,925.0,925.0,917.0
926,2020.07.27,5360.0,60.0,5230.0,5430.0,5230.0,257633.0,926.0,926.0,918.0
927,2020.07.24,5300.0,150.0,5380.0,5570.0,5150.0,342122.0,927.0,927.0,919.0
928,2020.07.23,5450.0,250.0,5700.0,5830.0,5360.0,458475.0,928.0,928.0,920.0
929,2020.07.22,5700.0,130.0,5710.0,5810.0,5600.0,245919.0,929.0,929.0,921.0
930,2020.07.21,5830.0,230.0,5600.0,5850.0,5530.0,411894.0,930.0,930.0,922.0
931,2020.07.20,5600.0,180.0,5760.0,5820.0,5470.0,445944.0,931.0,931.0,923.0
932,2020.07.17,5780.0,180.0,5650.0,5830.0,5560.0,529610.0,932.0,932.0,924.0
933,2020.07.16,5600.0,260.0,5570.0,6390.0,5370.0,6376441.0,933.0,933.0,925.0
934,2020.07.15,5340.0,210.0,5130.0,5350.0,4920.0,626864.0,934.0,934.0,926.0
935,2020.07.14,5130.0,535.0,4645.0,5330.0,4615.0,1347921.0,935.0,935.0,927.0
936,2020.07.13,4595.0,385.0,4260.0,4760.0,4150.0,830982.0,936.0,936.0,928.0
937,2020.07.10,4210.0,250.0,3960.0,4450.0,3875.0,782794.0,937.0,937.0,929.0
938,2020.07.09,3960.0,45.0,3920.0,4000.0,3905.0,47918.0,938.0,938.0,930.0
939,2020.07.08,3915.0,65.0,3930.0,3980.0,3900.0,47455.0,939.0,939.0,931.0
940,2020.07.07,3980.0,10.0,4050.0,4120.0,3915.0,52018.0,940.0,940.0,932.0
941,2020.07.06,3990.0,55.0,3935.0,3995.0,3925.0,33114.0,941.0,941.0,933.0
942,2020.07.03,3935.0,35.0,3940.0,3940.0,3850.0,23396.0,942.0,942.0,934.0
943,2020.07.02,3900.0,40.0,3920.0,3920.0,3840.0,24730.0,943.0,943.0,935.0
944,2020.07.01,3860.0,40.0,3880.0,3955.0,3830.0,40741.0,944.0,944.0,936.0
945,2020.06.30,3900.0,75.0,3830.0,3920.0,3830.0,29122.0,945.0,945.0,937.0
946,2020.06.29,3825.0,120.0,3940.0,3940.0,3760.0,43100.0,946.0,946.0,938.0
947,2020.06.26,3945.0,5.0,3945.0,4020.0,3915.0,32740.0,947.0,947.0,939.0
948,2020.06.25,3940.0,110.0,4010.0,4120.0,3915.0,62876.0,948.0,948.0,940.0
949,2020.06.24,4050.0,70.0,3985.0,4145.0,3980.0,59026.0,949.0,949.0,941.0
950,2020.06.23,3980.0,20.0,4000.0,4070.0,3925.0,41833.0,950.0,950.0,942.0
951,2020.06.22,4000.0,30.0,4000.0,4075.0,3985.0,37376.0,951.0,951.0,943.0
952,2020.06.19,4030.0,15.0,4045.0,4095.0,4000.0,26302.0,952.0,952.0,944.0
953,2020.06.18,4045.0,0.0,4045.0,4150.0,4020.0,40232.0,953.0,953.0,945.0
954,2020.06.17,4045.0,25.0,4095.0,4095.0,3960.0,50128.0,954.0,954.0,946.0
955,2020.06.16,4020.0,170.0,3970.0,4050.0,3955.0,56131.0,955.0,955.0,947.0
956,2020.06.15,3850.0,345.0,4190.0,4190.0,3850.0,173328.0,956.0,956.0,948.0
957,2020.06.12,4195.0,205.0,4135.0,4220.0,4085.0,276188.0,957.0,957.0,949.0
958,2020.06.11,4400.0,200.0,4550.0,4595.0,4380.0,261384.0,958.0,958.0,950.0
959,2020.06.10,4600.0,10.0,4660.0,4660.0,4550.0,64066.0,959.0,959.0,951.0
960,2020.06.09,4610.0,30.0,4650.0,4715.0,4590.0,82163.0,960.0,960.0,952.0
961,2020.06.08,4640.0,10.0,4655.0,4690.0,4555.0,167065.0,961.0,961.0,953.0
962,2020.06.05,4630.0,10.0,4670.0,4720.0,4585.0,100969.0,962.0,962.0,954.0
963,2020.06.04,4640.0,15.0,4660.0,4790.0,4600.0,165410.0,963.0,963.0,955.0
964,2020.06.03,4655.0,40.0,4700.0,4745.0,4625.0,91885.0,964.0,964.0,956.0
965,2020.06.02,4695.0,165.0,4560.0,4725.0,4520.0,160257.0,965.0,965.0,957.0
966,2020.06.01,4530.0,125.0,4470.0,4550.0,4405.0,74612.0,966.0,966.0,958.0
967,2020.05.29,4405.0,20.0,4385.0,4480.0,4350.0,47536.0,967.0,967.0,959.0
968,2020.05.28,4425.0,95.0,4530.0,4595.0,4335.0,156209.0,968.0,968.0,960.0
969,2020.05.27,4520.0,10.0,4535.0,4560.0,4460.0,83455.0,969.0,969.0,961.0
970,2020.05.26,4530.0,20.0,4525.0,4595.0,4480.0,102481.0,970.0,970.0,962.0
971,2020.05.25,4550.0,250.0,4310.0,4800.0,4305.0,624301.0,971.0,971.0,963.0
972,2020.05.22,4300.0,230.0,4580.0,4585.0,4275.0,180806.0,972.0,972.0,964.0
973,2020.05.21,4530.0,210.0,4335.0,4565.0,4335.0,312087.0,973.0,973.0,965.0
974,2020.05.20,4320.0,0.0,4310.0,4405.0,4280.0,46223.0,974.0,974.0,966.0
975,2020.05.19,4320.0,140.0,4230.0,4335.0,4220.0,106039.0,975.0,975.0,967.0
976,2020.05.18,4180.0,40.0,4135.0,4245.0,4105.0,62497.0,976.0,976.0,968.0
977,2020.05.15,4220.0,30.0,4300.0,4300.0,4100.0,68082.0,977.0,977.0,969.0
978,2020.05.14,4190.0,155.0,4290.0,4370.0,4135.0,212658.0,978.0,978.0,970.0
979,2020.05.13,4345.0,70.0,4380.0,4380.0,4260.0,161126.0,979.0,979.0,971.0
980,2020.05.12,4415.0,10.0,4410.0,4500.0,4320.0,100788.0,980.0,980.0,972.0
981,2020.05.11,4405.0,155.0,4560.0,4580.0,4405.0,98942.0,981.0,981.0,973.0
982,2020.05.08,4560.0,85.0,4485.0,4595.0,4405.0,86522.0,982.0,982.0,974.0
983,2020.05.07,4475.0,145.0,4365.0,4545.0,4295.0,132914.0,983.0,983.0,975.0
984,2020.05.06,4330.0,55.0,4300.0,4380.0,4260.0,95455.0,984.0,984.0,976.0
985,2020.05.04,4275.0,100.0,4350.0,4375.0,4255.0,54471.0,985.0,985.0,977.0
986,2020.04.29,4375.0,65.0,4240.0,4415.0,4240.0,35714.0,986.0,986.0,978.0
987,2020.04.28,4310.0,20.0,4390.0,4390.0,4185.0,38809.0,987.0,987.0,979.0
988,2020.04.27,4330.0,105.0,4230.0,4345.0,4230.0,57987.0,988.0,988.0,980.0
989,2020.04.24,4225.0,195.0,4490.0,4490.0,4205.0,54339.0,989.0,989.0,981.0
990,2020.04.23,4420.0,40.0,4420.0,4435.0,4345.0,36701.0,990.0,990.0,982.0
991,2020.04.22,4380.0,105.0,4270.0,4380.0,4120.0,52353.0,991.0,991.0,983.0
992,2020.04.21,4275.0,195.0,4440.0,4470.0,4105.0,81255.0,992.0,992.0,984.0
993,2020.04.20,4470.0,20.0,4455.0,4540.0,4345.0,80409.0,993.0,993.0,985.0
994,2020.04.17,4450.0,100.0,4405.0,4505.0,4375.0,102369.0,994.0,994.0,986.0
995,2020.04.16,4350.0,95.0,4220.0,4360.0,4025.0,31675.0,995.0,995.0,987.0
996,2020.04.14,4255.0,80.0,4175.0,4300.0,4175.0,37005.0,996.0,996.0,988.0
997,2020.04.13,4175.0,225.0,4325.0,4385.0,4135.0,106211.0,997.0,997.0,989.0
998,2020.04.10,4400.0,0.0,4400.0,4535.0,4205.0,107100.0,998.0,998.0,990.0
999,2020.04.09,4400.0,315.0,4190.0,4450.0,4140.0,170535.0,999.0,999.0,991.0
1000,2020.04.08,4085.0,70.0,4010.0,4190.0,4000.0,113143.0,1000.0,1000.0,992.0
1001,2020.04.07,4015.0,135.0,3995.0,4040.0,3895.0,141538.0,1001.0,1001.0,993.0
1002,2020.04.06,3880.0,215.0,3665.0,3915.0,3665.0,111662.0,1002.0,1002.0,994.0
1003,2020.04.03,3665.0,80.0,3625.0,3705.0,3565.0,85824.0,1003.0,1003.0,995.0
1004,2020.04.02,3585.0,35.0,3630.0,3630.0,3455.0,108419.0,1004.0,1004.0,996.0
1005,2020.04.01,3620.0,40.0,3660.0,3750.0,3505.0,198579.0,1005.0,1005.0,997.0
1006,2020.03.31,3660.0,145.0,3560.0,3715.0,3460.0,152646.0,1006.0,1006.0,998.0
1007,2020.03.30,3515.0,35.0,3490.0,3530.0,3390.0,135069.0,1007.0,1007.0,999.0
1008,2020.03.27,3550.0,70.0,3840.0,3840.0,3470.0,188627.0,1008.0,1008.0,1000.0
1009,2020.03.26,3620.0,220.0,3435.0,3690.0,3380.0,136786.0,1009.0,1009.0,1001.0
1010,2020.03.25,3400.0,130.0,3400.0,3490.0,3310.0,144820.0,1010.0,1010.0,1002.0
1011,2020.03.24,3270.0,110.0,3200.0,3310.0,3070.0,150462.0,1011.0,1011.0,1003.0
1012,2020.03.23,3160.0,185.0,3020.0,3310.0,2800.0,224249.0,1012.0,1012.0,1004.0
1013,2020.03.20,3345.0,270.0,3050.0,3385.0,3050.0,137153.0,1013.0,1013.0,1005.0
1014,2020.03.19,3075.0,825.0,3870.0,3940.0,2935.0,267865.0,1014.0,1014.0,1006.0
1015,2020.03.18,3900.0,115.0,4015.0,4180.0,3760.0,88269.0,1015.0,1015.0,1007.0
1016,2020.03.17,4015.0,95.0,3845.0,4150.0,3835.0,96601.0,1016.0,1016.0,1008.0
1017,2020.03.16,4110.0,280.0,4400.0,4610.0,4110.0,171543.0,1017.0,1017.0,1009.0
1018,2020.03.13,4390.0,255.0,4000.0,4480.0,3790.0,369273.0,1018.0,1018.0,1010.0
1019,2020.03.12,4645.0,365.0,4915.0,5000.0,4555.0,208268.0,1019.0,1019.0,1011.0
1020,2020.03.11,5010.0,300.0,5320.0,5390.0,4920.0,133912.0,1020.0,1020.0,1012.0
1021,2020.03.10,5310.0,30.0,5280.0,5390.0,5100.0,105105.0,1021.0,1021.0,1013.0
1022,2020.03.09,5280.0,450.0,5720.0,5720.0,5270.0,234098.0,1022.0,1022.0,1014.0
1023,2020.03.06,5730.0,230.0,5830.0,5940.0,5660.0,101068.0,1023.0,1023.0,1015.0
1024,2020.03.05,5960.0,10.0,6060.0,6060.0,5810.0,79236.0,1024.0,1024.0,1016.0
1025,2020.03.04,5950.0,130.0,5750.0,6010.0,5740.0,121551.0,1025.0,1025.0,1017.0
1026,2020.03.03,5820.0,140.0,6140.0,6170.0,5760.0,102604.0,1026.0,1026.0,1018.0
1027,2020.03.02,5960.0,290.0,5700.0,5960.0,5550.0,136315.0,1027.0,1027.0,1019.0
1028,2020.02.28,5670.0,390.0,5910.0,6050.0,5640.0,234056.0,1028.0,1028.0,1020.0
1029,2020.02.27,6060.0,330.0,6440.0,6440.0,6040.0,102238.0,1029.0,1029.0,1021.0
1030,2020.02.26,6390.0,270.0,6470.0,6610.0,6320.0,110819.0,1030.0,1030.0,1022.0
1031,2020.02.25,6660.0,220.0,6440.0,6680.0,6150.0,179267.0,1031.0,1031.0,1023.0
1032,2020.02.24,6440.0,60.0,6160.0,6510.0,6080.0,289828.0,1032.0,1032.0,1024.0
1033,2020.02.21,6500.0,170.0,6570.0,6700.0,6340.0,216767.0,1033.0,1033.0,1025.0
1034,2020.02.20,6670.0,250.0,6590.0,6890.0,6530.0,528772.0,1034.0,1034.0,1026.0
1035,2020.02.19,6420.0,130.0,6530.0,6570.0,6170.0,310226.0,1035.0,1035.0,1027.0
1036,2020.02.18,6550.0,210.0,6370.0,6550.0,6300.0,193190.0,1036.0,1036.0,1028.0
1037,2020.02.17,6340.0,160.0,6460.0,6550.0,6240.0,238009.0,1037.0,1037.0,1029.0
1038,2020.02.14,6500.0,400.0,6120.0,6510.0,6000.0,566306.0,1038.0,1038.0,1030.0
1039,2020.02.13,6100.0,130.0,5950.0,6100.0,5850.0,279601.0,1039.0,1039.0,1031.0
1040,2020.02.12,5970.0,570.0,5400.0,5970.0,5360.0,428383.0,1040.0,1040.0,1032.0
1041,2020.02.11,5400.0,80.0,5320.0,5430.0,5310.0,39053.0,1041.0,1041.0,1033.0
1042,2020.02.10,5320.0,110.0,5420.0,5420.0,5280.0,36395.0,1042.0,1042.0,1034.0
1043,2020.02.07,5430.0,40.0,5500.0,5500.0,5350.0,38454.0,1043.0,1043.0,1035.0
1044,2020.02.06,5470.0,80.0,5500.0,5500.0,5320.0,50934.0,1044.0,1044.0,1036.0
1045,2020.02.05,5390.0,40.0,5430.0,5550.0,5290.0,62809.0,1045.0,1045.0,1037.0
1046,2020.02.04,5350.0,200.0,5150.0,5350.0,5140.0,62825.0,1046.0,1046.0,1038.0
1047,2020.02.03,5150.0,30.0,5030.0,5160.0,4890.0,45507.0,1047.0,1047.0,1039.0
1048,2020.01.31,5180.0,90.0,5270.0,5360.0,5120.0,65654.0,1048.0,1048.0,1040.0
1049,2020.01.30,5270.0,120.0,5390.0,5420.0,5150.0,97223.0,1049.0,1049.0,1041.0
1050,2020.01.29,5390.0,90.0,5320.0,5450.0,5260.0,90174.0,1050.0,1050.0,1042.0
1051,2020.01.28,5300.0,340.0,5350.0,5480.0,5290.0,145943.0,1051.0,1051.0,1043.0
1052,2020.01.23,5640.0,20.0,5610.0,5710.0,5570.0,74747.0,1052.0,1052.0,1044.0
1053,2020.01.22,5660.0,40.0,5650.0,5690.0,5570.0,97451.0,1053.0,1053.0,1045.0
1054,2020.01.21,5700.0,100.0,5800.0,5830.0,5580.0,98629.0,1054.0,1054.0,1046.0
1055,2020.01.20,5800.0,60.0,5900.0,5900.0,5660.0,318843.0,1055.0,1055.0,1047.0
1056,2020.01.17,5740.0,180.0,5560.0,5770.0,5500.0,164579.0,1056.0,1056.0,1048.0
1057,2020.01.16,5560.0,30.0,5590.0,5630.0,5470.0,96800.0,1057.0,1057.0,1049.0
1058,2020.01.15,5590.0,70.0,5520.0,5670.0,5440.0,151055.0,1058.0,1058.0,1050.0
1059,2020.01.14,5520.0,230.0,5330.0,5580.0,5310.0,144139.0,1059.0,1059.0,1051.0
1060,2020.01.13,5290.0,40.0,5260.0,5310.0,5200.0,34767.0,1060.0,1060.0,1052.0
1061,2020.01.10,5250.0,50.0,5320.0,5370.0,5180.0,68155.0,1061.0,1061.0,1053.0
1062,2020.01.09,5300.0,40.0,5290.0,5420.0,5290.0,72735.0,1062.0,1062.0,1054.0
1063,2020.01.08,5260.0,190.0,5450.0,5450.0,5180.0,84187.0,1063.0,1063.0,1055.0
1064,2020.01.07,5450.0,10.0,5460.0,5560.0,5380.0,70533.0,1064.0,1064.0,1056.0
1065,2020.01.06,5460.0,130.0,5530.0,5560.0,5430.0,81061.0,1065.0,1065.0,1057.0
1066,2020.01.03,5590.0,240.0,5350.0,5600.0,5330.0,219711.0,1066.0,1066.0,1058.0
1067,2020.01.02,5350.0,140.0,5180.0,5360.0,5180.0,60341.0,1067.0,1067.0,1059.0
1068,2019.12.30,5210.0,0.0,5270.0,5270.0,5170.0,25673.0,1068.0,1068.0,1060.0
1069,2019.12.27,5210.0,50.0,5120.0,5300.0,5120.0,34275.0,1069.0,1069.0,1061.0
1070,2019.12.26,5160.0,140.0,5020.0,5250.0,5020.0,66138.0,1070.0,1070.0,1062.0
1071,2019.12.24,5020.0,40.0,5060.0,5180.0,5010.0,80785.0,1071.0,1071.0,1063.0
1072,2019.12.23,5060.0,120.0,5160.0,5260.0,5050.0,51269.0,1072.0,1072.0,1064.0
1073,2019.12.20,5180.0,10.0,5170.0,5240.0,5120.0,13843.0,1073.0,1073.0,1065.0
1074,2019.12.19,5170.0,190.0,5360.0,5360.0,5110.0,66075.0,1074.0,1074.0,1066.0
1075,2019.12.18,5360.0,30.0,5400.0,5400.0,5260.0,38014.0,1075.0,1075.0,1067.0
1076,2019.12.17,5390.0,70.0,5350.0,5410.0,5340.0,18060.0,1076.0,1076.0,1068.0
1077,2019.12.16,5320.0,70.0,5380.0,5400.0,5310.0,20500.0,1077.0,1077.0,1069.0
1078,2019.12.13,5390.0,40.0,5320.0,5390.0,5300.0,43890.0,1078.0,1078.0,1070.0
1079,2019.12.12,5350.0,10.0,5340.0,5370.0,5200.0,37537.0,1079.0,1079.0,1071.0
1080,2019.12.11,5340.0,90.0,5430.0,5430.0,5310.0,33401.0,1080.0,1080.0,1072.0
1081,2019.12.10,5430.0,60.0,5490.0,5550.0,5360.0,68060.0,1081.0,1081.0,1073.0
1082,2019.12.09,5490.0,240.0,5240.0,5490.0,5220.0,127981.0,1082.0,1082.0,1074.0
1083,2019.12.06,5250.0,130.0,5160.0,5280.0,5100.0,44522.0,1083.0,1083.0,1075.0
1084,2019.12.05,5120.0,260.0,4860.0,5240.0,4860.0,93169.0,1084.0,1084.0,1076.0
1085,2019.12.04,4860.0,50.0,4850.0,4895.0,4775.0,38107.0,1085.0,1085.0,1077.0
1086,2019.12.03,4910.0,30.0,4900.0,4955.0,4835.0,29145.0,1086.0,1086.0,1078.0
1087,2019.12.02,4940.0,60.0,4975.0,5050.0,4915.0,48074.0,1087.0,1087.0,1079.0
1088,2019.11.29,5000.0,100.0,5050.0,5120.0,5000.0,15240.0,1088.0,1088.0,1080.0
1089,2019.11.28,5100.0,80.0,5080.0,5160.0,4950.0,35213.0,1089.0,1089.0,1081.0
1090,2019.11.27,5020.0,150.0,5170.0,5220.0,5020.0,79259.0,1090.0,1090.0,1082.0
1091,2019.11.26,5170.0,100.0,5300.0,5330.0,5160.0,48060.0,1091.0,1091.0,1083.0
1092,2019.11.25,5270.0,40.0,5210.0,5360.0,5150.0,49407.0,1092.0,1092.0,1084.0
1093,2019.11.22,5230.0,140.0,5140.0,5280.0,5110.0,42357.0,1093.0,1093.0,1085.0
1094,2019.11.21,5090.0,220.0,5300.0,5450.0,5050.0,61383.0,1094.0,1094.0,1086.0
1095,2019.11.20,5310.0,20.0,5290.0,5390.0,5240.0,63218.0,1095.0,1095.0,1087.0
1096,2019.11.19,5290.0,150.0,5440.0,5440.0,5290.0,57187.0,1096.0,1096.0,1088.0
1097,2019.11.18,5440.0,50.0,5420.0,5570.0,5270.0,110206.0,1097.0,1097.0,1089.0
1098,2019.11.15,5390.0,290.0,5160.0,5420.0,5130.0,176457.0,1098.0,1098.0,1090.0
1099,2019.11.14,5100.0,360.0,5490.0,5510.0,5030.0,186525.0,1099.0,1099.0,1091.0
1100,2019.11.13,5460.0,210.0,5210.0,5500.0,5170.0,208941.0,1100.0,1100.0,1092.0
1101,2019.11.12,5250.0,260.0,4940.0,5250.0,4940.0,235956.0,1101.0,1101.0,1093.0
1102,2019.11.11,4990.0,100.0,4950.0,5030.0,4820.0,69316.0,1102.0,1102.0,1094.0
