,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8090.0,110.0,8110.0,8320.0,8070.0,45516.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8200.0,120.0,8310.0,8310.0,8150.0,45296.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8320.0,80.0,8240.0,8390.0,8170.0,81568.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8240.0,80.0,8320.0,8320.0,8200.0,29372.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8320.0,80.0,8240.0,8340.0,8170.0,68898.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8240.0,190.0,8070.0,8290.0,8010.0,54510.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8050.0,50.0,8100.0,8140.0,7970.0,41279.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8000.0,10.0,7920.0,8060.0,7920.0,57163.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7990.0,120.0,8110.0,8150.0,7900.0,115845.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8110.0,60.0,8050.0,8200.0,8050.0,43457.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8170.0,10.0,8300.0,8300.0,8110.0,64846.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8180.0,20.0,8280.0,8290.0,8180.0,42045.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8200.0,140.0,8340.0,8360.0,8200.0,71908.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8340.0,20.0,8290.0,8400.0,8260.0,40330.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8320.0,30.0,8290.0,8400.0,8250.0,67621.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8290.0,80.0,8400.0,8470.0,8250.0,128220.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8370.0,10.0,8230.0,8390.0,8220.0,101564.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8380.0,100.0,8400.0,8440.0,8340.0,73676.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8480.0,100.0,8530.0,8640.0,8450.0,52795.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8580.0,10.0,8650.0,8650.0,8480.0,142872.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8570.0,60.0,8540.0,8580.0,8420.0,61431.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8510.0,140.0,8370.0,8570.0,8370.0,110210.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8370.0,0.0,8330.0,8510.0,8300.0,76245.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8370.0,250.0,8540.0,8600.0,8140.0,242195.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8620.0,40.0,8660.0,9090.0,8490.0,327792.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8660.0,20.0,8680.0,8760.0,8560.0,111922.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8680.0,50.0,8600.0,8780.0,8600.0,135140.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8730.0,220.0,8530.0,9300.0,8510.0,1344244.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8510.0,20.0,8560.0,8660.0,8410.0,80766.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8490.0,50.0,8540.0,8630.0,8480.0,61446.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8540.0,80.0,8600.0,8600.0,8500.0,63112.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8620.0,20.0,8680.0,8680.0,8450.0,79676.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8600.0,40.0,8630.0,8680.0,8550.0,64055.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8560.0,80.0,8460.0,8600.0,8460.0,69877.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8480.0,80.0,8400.0,8570.0,8280.0,116934.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8400.0,240.0,8670.0,8750.0,8400.0,161005.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8640.0,130.0,8520.0,8700.0,8520.0,65657.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8510.0,220.0,8720.0,8730.0,8450.0,160210.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8730.0,40.0,8710.0,8910.0,8690.0,120893.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8690.0,140.0,8850.0,8860.0,8660.0,143702.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8830.0,20.0,8800.0,8970.0,8800.0,112502.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8810.0,160.0,9000.0,9110.0,8800.0,209963.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8970.0,50.0,9030.0,9270.0,8930.0,272904.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8920.0,20.0,8940.0,9010.0,8770.0,225982.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8940.0,40.0,8860.0,9030.0,8750.0,307185.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8980.0,460.0,8450.0,10100.0,8450.0,2643635.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8520.0,120.0,8650.0,8650.0,8440.0,141851.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8640.0,110.0,8830.0,8840.0,8450.0,209469.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8750.0,240.0,8510.0,8850.0,8480.0,321881.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8510.0,20.0,8500.0,8550.0,8450.0,122882.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8490.0,40.0,8530.0,8600.0,8410.0,145775.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8530.0,10.0,8530.0,8660.0,8360.0,268581.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8540.0,280.0,8260.0,8640.0,8260.0,367710.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8260.0,200.0,8060.0,8290.0,8060.0,170972.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8060.0,240.0,8210.0,8260.0,8030.0,398585.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8300.0,540.0,7790.0,9380.0,7710.0,3682425.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7760.0,30.0,7730.0,7780.0,7700.0,61464.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7730.0,130.0,7800.0,7850.0,7680.0,66346.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7860.0,100.0,8000.0,8040.0,7750.0,138004.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7960.0,70.0,8010.0,8050.0,7700.0,195463.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8030.0,10.0,7950.0,8060.0,7880.0,136642.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8020.0,220.0,8250.0,8300.0,8000.0,175267.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8240.0,0.0,8310.0,8410.0,8110.0,116053.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8240.0,350.0,8400.0,8540.0,8140.0,254343.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8590.0,370.0,8960.0,8960.0,8500.0,342425.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8960.0,400.0,8700.0,9120.0,8650.0,757106.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8560.0,40.0,8590.0,8660.0,8310.0,215451.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8520.0,120.0,8770.0,8780.0,8410.0,279027.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8640.0,50.0,8400.0,8810.0,8180.0,418255.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8590.0,460.0,9070.0,9070.0,8300.0,715753.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9050.0,350.0,8900.0,9310.0,8560.0,1630269.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8700.0,900.0,7830.0,8800.0,7830.0,1898387.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7800.0,160.0,7670.0,7960.0,7650.0,302136.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7640.0,10.0,7770.0,7920.0,7580.0,267598.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7650.0,100.0,7750.0,7800.0,7560.0,112339.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7750.0,220.0,7530.0,7780.0,7520.0,199210.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7530.0,0.0,7490.0,7630.0,7360.0,94333.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7530.0,120.0,7640.0,7760.0,7500.0,230479.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7650.0,50.0,7700.0,7750.0,7570.0,108704.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7700.0,180.0,7480.0,7710.0,7390.0,154127.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7520.0,130.0,7640.0,7640.0,7370.0,271603.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7650.0,430.0,8260.0,8330.0,7580.0,569177.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8080.0,110.0,7810.0,8150.0,7810.0,209919.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7970.0,10.0,8100.0,8100.0,7710.0,185390.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7980.0,170.0,7810.0,8130.0,7810.0,367277.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7810.0,310.0,7520.0,7820.0,7370.0,298230.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7500.0,40.0,7500.0,7500.0,7400.0,86931.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7460.0,170.0,7310.0,7520.0,7310.0,159544.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7290.0,50.0,7340.0,7380.0,7270.0,78857.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7340.0,30.0,7380.0,7410.0,7260.0,91233.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7370.0,30.0,7350.0,7450.0,7340.0,105558.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7340.0,20.0,7330.0,7400.0,7290.0,105575.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7320.0,140.0,7500.0,7500.0,7270.0,169741.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7460.0,300.0,7140.0,7490.0,7110.0,387599.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7160.0,10.0,7150.0,7190.0,7030.0,91633.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7150.0,40.0,7290.0,7320.0,7100.0,191172.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7190.0,230.0,6980.0,7200.0,6980.0,272149.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6960.0,20.0,6920.0,6980.0,6910.0,70286.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6940.0,10.0,6910.0,7050.0,6890.0,95480.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6930.0,60.0,7000.0,7010.0,6920.0,73235.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6990.0,60.0,6930.0,7140.0,6910.0,93163.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6930.0,20.0,6920.0,7000.0,6880.0,55300.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6950.0,20.0,6960.0,7010.0,6920.0,55176.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6930.0,40.0,6970.0,6990.0,6910.0,55152.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6970.0,10.0,7000.0,7020.0,6910.0,98112.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6980.0,50.0,7030.0,7080.0,6970.0,64219.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7030.0,50.0,6950.0,7080.0,6950.0,62139.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6980.0,10.0,7000.0,7030.0,6950.0,30958.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6990.0,0.0,6990.0,7010.0,6910.0,57142.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6990.0,10.0,7000.0,7000.0,6830.0,97731.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7000.0,0.0,7040.0,7040.0,6960.0,49853.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7000.0,50.0,7030.0,7050.0,6920.0,67337.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7050.0,60.0,7110.0,7150.0,7030.0,40729.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7110.0,30.0,7140.0,7210.0,7000.0,135069.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7140.0,130.0,7260.0,7290.0,7130.0,86306.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7270.0,260.0,6950.0,7270.0,6810.0,171497.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7010.0,40.0,6980.0,7040.0,6950.0,66682.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6970.0,90.0,7030.0,7090.0,6960.0,108910.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7060.0,40.0,7070.0,7130.0,6970.0,113101.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7100.0,170.0,7310.0,7310.0,7050.0,86620.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7270.0,100.0,7370.0,7650.0,7050.0,195747.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7370.0,110.0,7500.0,7510.0,7300.0,91981.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7480.0,160.0,7360.0,7490.0,7330.0,187849.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7320.0,120.0,7200.0,7330.0,7100.0,146495.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7200.0,90.0,7110.0,7220.0,6800.0,98310.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7110.0,0.0,7120.0,7160.0,7080.0,65374.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7110.0,110.0,7000.0,7110.0,6950.0,90529.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7000.0,60.0,7060.0,7060.0,6980.0,81448.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7060.0,60.0,7000.0,7060.0,6950.0,78222.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7000.0,50.0,6980.0,7070.0,6930.0,100712.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6950.0,30.0,6980.0,7030.0,6920.0,83271.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6980.0,30.0,7200.0,7250.0,6950.0,138881.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7010.0,10.0,7000.0,7250.0,6850.0,95754.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7020.0,220.0,7350.0,7350.0,6950.0,122598.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7240.0,20.0,7120.0,7240.0,7060.0,89772.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7220.0,20.0,7300.0,7370.0,7130.0,80231.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7200.0,270.0,7470.0,7510.0,7180.0,126514.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7470.0,140.0,7390.0,7580.0,7370.0,363954.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7330.0,40.0,7300.0,7390.0,7200.0,80085.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7290.0,180.0,7110.0,7410.0,7050.0,268271.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7110.0,140.0,7030.0,7120.0,6970.0,97888.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6970.0,0.0,6970.0,7050.0,6920.0,58466.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6970.0,10.0,6960.0,7070.0,6860.0,101509.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6980.0,150.0,7130.0,7150.0,6900.0,99028.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7130.0,70.0,7130.0,7170.0,7050.0,118251.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7060.0,110.0,6900.0,7100.0,6860.0,101895.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6950.0,50.0,6880.0,7050.0,6710.0,125083.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6900.0,290.0,7170.0,7190.0,6800.0,323302.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7190.0,80.0,7370.0,7370.0,7110.0,224114.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7270.0,130.0,7410.0,7410.0,7250.0,165991.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7400.0,100.0,7540.0,7590.0,7320.0,181817.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7500.0,100.0,7400.0,7540.0,7330.0,262275.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7400.0,80.0,7450.0,7470.0,7270.0,164648.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7320.0,340.0,7000.0,7380.0,6950.0,194831.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6980.0,90.0,6930.0,7060.0,6900.0,94707.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6890.0,200.0,7180.0,7180.0,6880.0,210353.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7090.0,40.0,7120.0,7130.0,6970.0,176483.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7130.0,280.0,7500.0,7520.0,6960.0,438109.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7410.0,90.0,7500.0,7510.0,7280.0,205674.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7500.0,70.0,7580.0,7670.0,7440.0,251115.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7570.0,500.0,7770.0,7900.0,7360.0,998957.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8070.0,10.0,8060.0,8150.0,7990.0,124539.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8060.0,130.0,8190.0,8280.0,7800.0,350228.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8190.0,440.0,8650.0,8840.0,8150.0,521727.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8630.0,360.0,9110.0,9440.0,8510.0,1071953.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8990.0,380.0,8650.0,8990.0,8620.0,316608.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8610.0,440.0,8150.0,8630.0,8150.0,250075.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8170.0,20.0,8150.0,8180.0,8050.0,88364.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8150.0,100.0,8280.0,8280.0,8070.0,117076.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8250.0,40.0,8450.0,8450.0,8140.0,136439.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8290.0,0.0,8340.0,8440.0,8030.0,130370.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8290.0,190.0,8440.0,8440.0,8070.0,282355.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8480.0,40.0,8450.0,8510.0,8360.0,113597.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8520.0,260.0,8840.0,8840.0,8400.0,299807.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8780.0,230.0,9000.0,9040.0,8780.0,394877.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,9010.0,90.0,8880.0,9050.0,8720.0,105256.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8920.0,190.0,9120.0,9120.0,8590.0,291670.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9110.0,10.0,9400.0,9420.0,8970.0,285502.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,9120.0,80.0,9030.0,9500.0,9030.0,367501.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9040.0,140.0,8880.0,9240.0,8700.0,310636.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8900.0,50.0,8960.0,9140.0,8860.0,160279.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8950.0,10.0,9100.0,9310.0,8700.0,298978.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8960.0,210.0,8770.0,8990.0,8590.0,229598.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8750.0,30.0,8660.0,9140.0,8480.0,444081.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8780.0,910.0,8210.0,9270.0,8050.0,1734660.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7870.0,390.0,7480.0,7910.0,7290.0,183871.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7480.0,150.0,7630.0,7630.0,7370.0,112632.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7630.0,410.0,7220.0,7740.0,7120.0,222584.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7220.0,30.0,7310.0,7310.0,7050.0,82617.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7190.0,300.0,6950.0,7280.0,6840.0,186892.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6890.0,30.0,6890.0,6990.0,6830.0,46554.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6920.0,70.0,6900.0,6940.0,6820.0,59320.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6850.0,20.0,6970.0,6980.0,6760.0,83523.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6870.0,150.0,7010.0,7020.0,6870.0,106683.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7020.0,160.0,6770.0,7120.0,6710.0,112298.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6860.0,200.0,7070.0,7150.0,6730.0,149768.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7060.0,100.0,7010.0,7080.0,6940.0,71823.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7160.0,30.0,7200.0,7220.0,6890.0,201748.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7190.0,1310.0,8380.0,8400.0,7060.0,711788.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8500.0,40.0,8540.0,8630.0,8400.0,126530.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8540.0,120.0,8400.0,8670.0,8250.0,162149.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8420.0,40.0,8490.0,8490.0,8230.0,74027.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8460.0,60.0,8480.0,8590.0,8370.0,81882.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8400.0,100.0,8190.0,8410.0,8150.0,103127.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8300.0,50.0,8250.0,8450.0,8200.0,76258.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8250.0,60.0,8310.0,8400.0,8120.0,108833.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8310.0,280.0,8590.0,8590.0,8200.0,173048.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8590.0,70.0,8660.0,8660.0,8460.0,105582.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8660.0,60.0,8700.0,8700.0,8540.0,84492.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8600.0,30.0,8570.0,8660.0,8540.0,123618.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8570.0,160.0,8760.0,8760.0,8540.0,126041.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8730.0,190.0,8640.0,8760.0,8570.0,180061.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8540.0,90.0,8450.0,8850.0,8350.0,213182.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8450.0,70.0,8260.0,9420.0,8080.0,878640.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8380.0,70.0,8450.0,8530.0,8200.0,277016.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8450.0,1340.0,9790.0,10200.0,8160.0,1357502.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,9790.0,120.0,9800.0,9900.0,9460.0,304362.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9670.0,530.0,9800.0,10100.0,9520.0,427702.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,10200.0,730.0,9550.0,10200.0,9460.0,755569.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9470.0,140.0,9320.0,9800.0,9200.0,306789.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9610.0,120.0,9650.0,9990.0,8840.0,318759.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9730.0,110.0,10000.0,10000.0,9580.0,263312.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9840.0,30.0,9740.0,10250.0,9640.0,661626.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9810.0,60.0,9810.0,9880.0,9510.0,363832.0,894.0,894.0,890.0,890.0,890.0,882.0
