,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,1860.0,15.0,1870.0,1915.0,1775.0,11056563.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1875.0,90.0,2040.0,2210.0,1875.0,89882987.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1965.0,450.0,1535.0,1965.0,1510.0,93067245.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1515.0,20.0,1500.0,1535.0,1480.0,1370020.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1495.0,10.0,1505.0,1540.0,1485.0,1682642.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1485.0,60.0,1520.0,1575.0,1475.0,2341976.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1545.0,5.0,1515.0,1650.0,1475.0,10744898.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1540.0,110.0,1400.0,1630.0,1395.0,9081258.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1430.0,5.0,1470.0,1470.0,1370.0,2402231.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1435.0,40.0,1395.0,1560.0,1350.0,13820426.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1395.0,95.0,1250.0,1500.0,1235.0,21700797.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1300.0,30.0,1275.0,1315.0,1265.0,825457.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1270.0,45.0,1240.0,1340.0,1235.0,1617245.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1225.0,20.0,1245.0,1255.0,1225.0,339733.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1245.0,35.0,1220.0,1250.0,1210.0,281291.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1210.0,0.0,1210.0,1245.0,1205.0,425981.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1210.0,40.0,1240.0,1245.0,1200.0,320097.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1250.0,0.0,1270.0,1270.0,1210.0,258181.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1250.0,60.0,1185.0,1250.0,1185.0,204546.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1190.0,10.0,1185.0,1190.0,1130.0,270625.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1180.0,25.0,1160.0,1210.0,1125.0,376802.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1155.0,85.0,1240.0,1240.0,1140.0,673815.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1240.0,20.0,1220.0,1255.0,1220.0,275337.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1220.0,95.0,1315.0,1315.0,1210.0,854556.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1315.0,40.0,1345.0,1360.0,1310.0,478521.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1355.0,20.0,1340.0,1385.0,1340.0,668831.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1335.0,25.0,1360.0,1365.0,1325.0,505475.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1360.0,5.0,1355.0,1370.0,1330.0,484928.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1355.0,15.0,1335.0,1355.0,1310.0,521873.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1340.0,0.0,1330.0,1360.0,1320.0,505721.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1340.0,5.0,1340.0,1370.0,1315.0,654066.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1335.0,15.0,1360.0,1365.0,1320.0,352773.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1350.0,15.0,1335.0,1355.0,1325.0,418232.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1335.0,25.0,1355.0,1365.0,1315.0,655102.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1360.0,5.0,1380.0,1390.0,1355.0,500232.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1365.0,45.0,1405.0,1415.0,1365.0,1278658.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1410.0,5.0,1415.0,1425.0,1390.0,625111.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1415.0,20.0,1455.0,1455.0,1410.0,592510.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1435.0,20.0,1425.0,1470.0,1420.0,1378542.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1415.0,25.0,1430.0,1435.0,1390.0,1205354.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1440.0,50.0,1505.0,1550.0,1430.0,3604998.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1490.0,5.0,1475.0,1490.0,1445.0,2309782.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1485.0,90.0,1415.0,1485.0,1400.0,2492590.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1395.0,15.0,1425.0,1425.0,1385.0,609606.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1410.0,0.0,1410.0,1435.0,1395.0,624655.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1410.0,5.0,1405.0,1525.0,1385.0,3137150.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1405.0,0.0,1435.0,1440.0,1380.0,989997.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1405.0,125.0,1500.0,1510.0,1365.0,2448786.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1530.0,75.0,1455.0,1535.0,1420.0,3780174.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1455.0,25.0,1460.0,1480.0,1415.0,1317810.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1480.0,80.0,1415.0,1495.0,1400.0,5821474.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1400.0,55.0,1350.0,1420.0,1335.0,1476541.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1345.0,40.0,1385.0,1390.0,1335.0,838960.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1385.0,65.0,1325.0,1435.0,1305.0,2824012.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1320.0,5.0,1315.0,1330.0,1295.0,342940.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1315.0,20.0,1300.0,1320.0,1285.0,430252.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1295.0,40.0,1350.0,1355.0,1290.0,436627.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1335.0,20.0,1320.0,1340.0,1300.0,471723.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1315.0,65.0,1335.0,1355.0,1315.0,752214.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1380.0,100.0,1295.0,1420.0,1285.0,3272841.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1280.0,50.0,1310.0,1325.0,1260.0,569299.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1330.0,5.0,1325.0,1345.0,1315.0,396505.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1325.0,35.0,1370.0,1380.0,1310.0,567144.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1360.0,20.0,1325.0,1370.0,1320.0,662952.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1340.0,5.0,1345.0,1360.0,1300.0,408210.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1335.0,45.0,1290.0,1340.0,1275.0,578961.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1290.0,60.0,1315.0,1330.0,1260.0,495942.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1350.0,100.0,1280.0,1355.0,1280.0,915060.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1250.0,155.0,1390.0,1430.0,1240.0,1361917.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1405.0,70.0,1390.0,1430.0,1305.0,1047303.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1475.0,45.0,1505.0,1540.0,1455.0,639470.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1520.0,45.0,1555.0,1565.0,1500.0,535568.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1565.0,15.0,1550.0,1580.0,1490.0,1307682.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1550.0,0.0,1570.0,1580.0,1540.0,783151.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1550.0,5.0,1550.0,1570.0,1515.0,644405.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1555.0,15.0,1530.0,1555.0,1495.0,989377.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1540.0,65.0,1615.0,1625.0,1515.0,1932374.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1605.0,55.0,1625.0,1640.0,1570.0,3916815.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1660.0,135.0,1530.0,1690.0,1500.0,14531816.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1525.0,100.0,1390.0,1525.0,1380.0,3002967.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1425.0,75.0,1490.0,1495.0,1405.0,2293440.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1500.0,80.0,1455.0,1645.0,1430.0,19102840.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1420.0,40.0,1375.0,1420.0,1355.0,1436612.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1380.0,25.0,1365.0,1400.0,1360.0,1520972.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1355.0,40.0,1395.0,1405.0,1325.0,2485865.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1395.0,85.0,1600.0,1610.0,1375.0,17737222.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1310.0,40.0,1280.0,1330.0,1265.0,3406359.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1270.0,10.0,1275.0,1285.0,1245.0,1007707.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1260.0,0.0,1265.0,1275.0,1240.0,924185.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1260.0,15.0,1270.0,1275.0,1230.0,735482.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1245.0,15.0,1270.0,1285.0,1230.0,764710.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1260.0,5.0,1235.0,1280.0,1215.0,1307711.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1255.0,25.0,1235.0,1280.0,1210.0,1793274.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1230.0,5.0,1230.0,1300.0,1190.0,1782443.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1225.0,0.0,1215.0,1335.0,1170.0,4982921.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1225.0,10.0,1215.0,1245.0,1210.0,798856.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1215.0,60.0,1170.0,1240.0,1170.0,1018625.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1155.0,25.0,1155.0,1185.0,1135.0,475225.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1180.0,25.0,1170.0,1240.0,1140.0,2565332.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1155.0,10.0,1145.0,1190.0,1125.0,687114.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1145.0,15.0,1135.0,1155.0,1125.0,341308.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1130.0,45.0,1150.0,1160.0,1110.0,715929.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1175.0,30.0,1150.0,1200.0,1140.0,612245.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1145.0,0.0,1115.0,1150.0,1105.0,501695.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1145.0,75.0,1200.0,1210.0,1115.0,1139021.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1220.0,60.0,1160.0,1255.0,1135.0,2550820.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1160.0,80.0,1220.0,1385.0,1160.0,20142576.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1080.0,70.0,1100.0,1120.0,1010.0,1505877.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1010.0,47.0,966.0,1015.0,966.0,377290.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,963.0,32.0,998.0,1010.0,963.0,368703.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,995.0,20.0,1040.0,1040.0,961.0,419492.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1015.0,42.0,1010.0,1030.0,986.0,417613.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,973.0,7.0,980.0,982.0,940.0,392866.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,980.0,46.0,944.0,980.0,944.0,401721.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,934.0,19.0,920.0,955.0,915.0,389800.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,915.0,15.0,965.0,965.0,897.0,332685.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,900.0,28.0,851.0,922.0,851.0,345247.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,872.0,2.0,870.0,914.0,863.0,450988.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,870.0,26.0,848.0,906.0,844.0,729084.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,844.0,35.0,795.0,850.0,756.0,337756.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,809.0,18.0,811.0,838.0,771.0,681348.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,791.0,6.0,795.0,841.0,731.0,799311.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,785.0,163.0,657.0,805.0,656.0,1146307.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,622.0,36.0,593.0,632.0,593.0,440733.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,586.0,96.0,615.0,626.0,577.0,607362.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,682.0,29.0,645.0,705.0,645.0,601531.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,653.0,147.0,795.0,820.0,615.0,1187780.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,800.0,77.0,880.0,920.0,800.0,464359.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,877.0,0.0,756.0,900.0,756.0,615568.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,877.0,44.0,900.0,965.0,870.0,866286.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,921.0,129.0,915.0,978.0,867.0,1290003.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1050.0,140.0,1185.0,1185.0,1015.0,1240454.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1190.0,65.0,1270.0,1270.0,1170.0,466345.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1255.0,35.0,1225.0,1255.0,1150.0,533547.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1220.0,150.0,1360.0,1370.0,1210.0,1710230.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1370.0,75.0,1420.0,1430.0,1360.0,660846.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1445.0,45.0,1405.0,1445.0,1385.0,1020198.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1400.0,40.0,1335.0,1420.0,1335.0,785532.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1360.0,60.0,1340.0,1370.0,1310.0,534848.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1300.0,45.0,1305.0,1335.0,1275.0,961526.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1345.0,35.0,1485.0,1495.0,1345.0,5591496.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1380.0,40.0,1405.0,1415.0,1355.0,1071366.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1420.0,0.0,1400.0,1445.0,1365.0,535316.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1420.0,55.0,1335.0,1450.0,1335.0,865782.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1365.0,20.0,1340.0,1405.0,1325.0,552122.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1385.0,25.0,1375.0,1435.0,1375.0,431666.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1410.0,25.0,1420.0,1455.0,1405.0,457531.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1435.0,0.0,1430.0,1465.0,1400.0,837775.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1435.0,5.0,1420.0,1455.0,1395.0,1189513.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1430.0,20.0,1430.0,1445.0,1380.0,1509974.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1410.0,25.0,1365.0,1425.0,1355.0,1113274.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1385.0,35.0,1365.0,1415.0,1360.0,1459446.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1350.0,40.0,1320.0,1435.0,1310.0,5549041.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1310.0,10.0,1300.0,1310.0,1290.0,254136.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1300.0,0.0,1300.0,1310.0,1275.0,254184.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1300.0,5.0,1290.0,1310.0,1275.0,402720.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1295.0,10.0,1290.0,1305.0,1280.0,286628.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1285.0,30.0,1260.0,1285.0,1260.0,326961.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1255.0,50.0,1205.0,1260.0,1205.0,409165.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1205.0,40.0,1230.0,1235.0,1160.0,899549.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1245.0,50.0,1310.0,1440.0,1245.0,4293943.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1295.0,140.0,1405.0,1410.0,1295.0,1789836.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1435.0,70.0,1390.0,1440.0,1370.0,2543897.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1365.0,150.0,1405.0,1460.0,1320.0,4658695.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1515.0,195.0,1365.0,1575.0,1365.0,21756023.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1320.0,5.0,1315.0,1335.0,1310.0,102514.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1325.0,5.0,1330.0,1330.0,1315.0,98112.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1330.0,10.0,1340.0,1350.0,1315.0,184296.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1340.0,15.0,1340.0,1365.0,1340.0,294138.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1355.0,5.0,1365.0,1380.0,1345.0,266670.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1360.0,10.0,1340.0,1360.0,1340.0,169521.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1350.0,15.0,1365.0,1370.0,1340.0,152523.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1365.0,50.0,1320.0,1365.0,1305.0,448797.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1315.0,15.0,1300.0,1345.0,1300.0,233958.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1300.0,45.0,1285.0,1315.0,1285.0,212358.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1255.0,105.0,1350.0,1350.0,1250.0,595949.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1360.0,60.0,1300.0,1365.0,1300.0,434361.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1300.0,60.0,1340.0,1350.0,1280.0,410254.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1360.0,5.0,1380.0,1385.0,1350.0,158447.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1365.0,30.0,1330.0,1370.0,1300.0,310965.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1335.0,15.0,1335.0,1350.0,1325.0,106804.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1320.0,0.0,1310.0,1335.0,1310.0,111042.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1320.0,20.0,1300.0,1330.0,1300.0,61367.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1300.0,15.0,1330.0,1360.0,1285.0,590681.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1315.0,60.0,1420.0,1440.0,1315.0,894634.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1375.0,25.0,1355.0,1375.0,1325.0,403189.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1350.0,25.0,1375.0,1375.0,1345.0,78837.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1375.0,5.0,1360.0,1375.0,1355.0,83866.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1370.0,5.0,1370.0,1380.0,1360.0,84950.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1375.0,15.0,1355.0,1375.0,1345.0,85254.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1360.0,35.0,1335.0,1360.0,1335.0,126210.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1325.0,10.0,1335.0,1345.0,1310.0,129148.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1335.0,25.0,1310.0,1335.0,1310.0,115384.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1310.0,10.0,1295.0,1330.0,1295.0,164875.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1300.0,0.0,1290.0,1315.0,1290.0,97162.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1300.0,10.0,1285.0,1310.0,1280.0,93871.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1290.0,0.0,1280.0,1310.0,1270.0,206928.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1290.0,15.0,1305.0,1340.0,1275.0,290532.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1305.0,25.0,1320.0,1320.0,1295.0,200087.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1330.0,15.0,1345.0,1365.0,1325.0,182290.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1345.0,0.0,1350.0,1370.0,1330.0,151660.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1345.0,40.0,1385.0,1405.0,1340.0,177563.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1385.0,15.0,1400.0,1405.0,1380.0,118859.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1400.0,10.0,1385.0,1405.0,1375.0,238862.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1390.0,20.0,1370.0,1400.0,1370.0,119057.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1370.0,10.0,1360.0,1385.0,1350.0,223490.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1380.0,40.0,1405.0,1420.0,1360.0,320566.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1420.0,20.0,1445.0,1460.0,1375.0,448010.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1440.0,25.0,1465.0,1470.0,1435.0,225113.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1465.0,5.0,1470.0,1485.0,1460.0,125411.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1470.0,5.0,1470.0,1490.0,1450.0,250479.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1465.0,25.0,1485.0,1490.0,1445.0,339241.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1490.0,30.0,1530.0,1530.0,1475.0,422025.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
