,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,2205.0,15.0,2215.0,2240.0,2195.0,338704.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2220.0,5.0,2230.0,2255.0,2200.0,325103.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2225.0,45.0,2195.0,2230.0,2150.0,810259.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2180.0,115.0,2295.0,2295.0,2150.0,1150818.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2295.0,65.0,2250.0,2315.0,2240.0,257619.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2230.0,20.0,2210.0,2255.0,2190.0,287913.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2250.0,40.0,2330.0,2330.0,2230.0,386980.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2290.0,0.0,2300.0,2320.0,2225.0,519070.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2290.0,130.0,2205.0,2340.0,2200.0,1358764.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2420.0,10.0,2390.0,2460.0,2380.0,546272.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2410.0,70.0,2360.0,2425.0,2345.0,512563.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2340.0,170.0,2480.0,2545.0,2250.0,1242562.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2510.0,150.0,2350.0,2550.0,2345.0,1174609.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2360.0,120.0,2435.0,2480.0,2350.0,953272.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2480.0,40.0,2530.0,2555.0,2415.0,1967936.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2440.0,150.0,2380.0,2660.0,2360.0,9074268.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2290.0,10.0,2280.0,2365.0,2260.0,789428.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2280.0,135.0,2145.0,2300.0,2050.0,1212073.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2145.0,70.0,2085.0,2205.0,2045.0,794963.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2075.0,170.0,2210.0,2290.0,2030.0,946722.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2245.0,110.0,2170.0,2300.0,2160.0,878111.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2135.0,285.0,2370.0,2420.0,2125.0,2300058.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2420.0,145.0,2565.0,3060.0,2420.0,17731854.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2565.0,125.0,2470.0,2610.0,2425.0,1754217.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2440.0,40.0,2400.0,2465.0,2315.0,550717.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2400.0,35.0,2480.0,2485.0,2350.0,572470.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2435.0,95.0,2340.0,2480.0,2340.0,765882.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2340.0,10.0,2330.0,2445.0,2330.0,675166.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2350.0,55.0,2295.0,2360.0,2285.0,464691.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2295.0,35.0,2315.0,2350.0,2285.0,263980.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2330.0,60.0,2275.0,2375.0,2275.0,362922.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2270.0,55.0,2335.0,2335.0,2240.0,376513.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2325.0,80.0,2395.0,2400.0,2315.0,555664.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2405.0,20.0,2440.0,2490.0,2395.0,532758.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2425.0,35.0,2380.0,2440.0,2355.0,271489.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2390.0,75.0,2465.0,2485.0,2370.0,511218.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2465.0,95.0,2385.0,2515.0,2355.0,673788.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2370.0,10.0,2340.0,2525.0,2310.0,1018526.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2380.0,110.0,2490.0,2505.0,2320.0,744589.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2490.0,50.0,2450.0,2530.0,2400.0,925836.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2440.0,0.0,2450.0,2485.0,2365.0,738551.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2440.0,65.0,2525.0,2525.0,2340.0,926670.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2505.0,35.0,2535.0,2580.0,2490.0,644616.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2540.0,5.0,2590.0,2590.0,2485.0,600716.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2545.0,70.0,2490.0,2555.0,2480.0,1151199.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2475.0,5.0,2450.0,2535.0,2435.0,944833.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2480.0,100.0,2440.0,2550.0,2380.0,1365841.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2380.0,25.0,2480.0,2505.0,2370.0,2305907.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2355.0,5.0,2380.0,2380.0,2310.0,700375.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2360.0,35.0,2320.0,2375.0,2300.0,975580.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2325.0,35.0,2280.0,2325.0,2250.0,854041.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2290.0,55.0,2260.0,2360.0,2240.0,1697584.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2235.0,85.0,2325.0,2400.0,2235.0,2045172.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2320.0,220.0,2105.0,2545.0,2105.0,11400421.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2100.0,55.0,2055.0,2240.0,2035.0,4102838.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2045.0,125.0,2170.0,2245.0,2035.0,3724163.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2170.0,575.0,2600.0,2645.0,2115.0,10798888.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2745.0,175.0,2915.0,3000.0,2720.0,2478075.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2920.0,120.0,2740.0,2955.0,2720.0,2312603.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2800.0,125.0,2680.0,2805.0,2655.0,1129247.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2675.0,30.0,2720.0,2800.0,2635.0,1279500.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2645.0,115.0,2530.0,2775.0,2530.0,3102616.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2530.0,10.0,2535.0,2575.0,2450.0,722588.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2520.0,20.0,2490.0,2650.0,2475.0,1013957.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2500.0,60.0,2620.0,2670.0,2455.0,1408207.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2560.0,230.0,2380.0,2610.0,2380.0,1169853.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2330.0,265.0,2565.0,2590.0,2310.0,1462950.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2595.0,150.0,2640.0,2640.0,2550.0,990296.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2745.0,75.0,2810.0,2865.0,2700.0,939443.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2820.0,20.0,2825.0,2840.0,2720.0,1332024.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2840.0,70.0,2920.0,3020.0,2820.0,1791034.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2910.0,40.0,2945.0,2960.0,2880.0,806968.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2950.0,110.0,3070.0,3080.0,2915.0,1200202.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3060.0,45.0,3010.0,3095.0,2960.0,1199619.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3015.0,120.0,3130.0,3245.0,3015.0,2795837.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3135.0,5.0,3120.0,3205.0,3080.0,2794382.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3130.0,155.0,3270.0,3325.0,3060.0,4805759.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3285.0,580.0,2810.0,3465.0,2810.0,28300657.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2705.0,15.0,2770.0,2860.0,2655.0,3046458.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2720.0,75.0,2780.0,2785.0,2700.0,1215261.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2795.0,5.0,2775.0,2825.0,2690.0,2235942.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2790.0,150.0,2745.0,3010.0,2700.0,9288208.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2640.0,30.0,2570.0,2915.0,2515.0,9465377.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2610.0,275.0,2410.0,2635.0,2335.0,8551265.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2335.0,25.0,2320.0,2430.0,2280.0,2706159.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2310.0,20.0,2335.0,2335.0,2270.0,1135011.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2290.0,70.0,2245.0,2370.0,2185.0,3071573.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2220.0,100.0,2130.0,2310.0,2030.0,2766019.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2120.0,85.0,2170.0,2190.0,2090.0,1067522.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2205.0,50.0,2115.0,2245.0,2115.0,2752566.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2155.0,45.0,2200.0,2220.0,2080.0,1787187.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2200.0,165.0,2325.0,2330.0,2155.0,2258115.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2365.0,80.0,2305.0,2535.0,2260.0,7019926.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2285.0,15.0,2265.0,2340.0,2215.0,2206686.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2270.0,10.0,2240.0,2380.0,2210.0,6125487.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2280.0,260.0,1945.0,2430.0,1910.0,22832583.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2020.0,180.0,1890.0,2240.0,1845.0,18889229.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1840.0,165.0,2060.0,2095.0,1800.0,9460417.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2005.0,460.0,1635.0,2005.0,1625.0,15321498.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1545.0,80.0,1610.0,1630.0,1540.0,480791.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1625.0,0.0,1640.0,1660.0,1590.0,541131.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1625.0,55.0,1540.0,1625.0,1520.0,533305.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1570.0,100.0,1640.0,1740.0,1525.0,1333035.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1670.0,10.0,1645.0,1680.0,1610.0,587364.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1680.0,80.0,1630.0,1785.0,1610.0,1867651.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1600.0,50.0,1920.0,1925.0,1575.0,5950135.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1650.0,230.0,1430.0,1650.0,1425.0,1782144.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1420.0,50.0,1450.0,1530.0,1380.0,1227861.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1470.0,20.0,1495.0,1525.0,1410.0,841483.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1490.0,30.0,1475.0,1515.0,1450.0,437670.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1460.0,10.0,1450.0,1485.0,1410.0,296159.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1450.0,40.0,1435.0,1450.0,1405.0,369609.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1410.0,45.0,1395.0,1420.0,1370.0,419850.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1365.0,5.0,1440.0,1440.0,1350.0,312293.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1360.0,55.0,1310.0,1360.0,1240.0,336776.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1305.0,10.0,1345.0,1450.0,1285.0,584991.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1295.0,55.0,1280.0,1350.0,1255.0,572623.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1240.0,40.0,1185.0,1295.0,1135.0,708320.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1200.0,20.0,1265.0,1280.0,1150.0,535683.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1220.0,60.0,1175.0,1290.0,1145.0,467545.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1160.0,100.0,1100.0,1180.0,1095.0,591630.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1060.0,40.0,1075.0,1100.0,1020.0,427234.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1020.0,55.0,991.0,1040.0,975.0,628608.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1075.0,75.0,1050.0,1220.0,1025.0,685967.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1000.0,115.0,1120.0,1195.0,971.0,781764.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1115.0,100.0,1205.0,1300.0,1115.0,578713.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1215.0,80.0,1040.0,1440.0,1035.0,3154810.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1135.0,140.0,1290.0,1340.0,1135.0,385375.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1275.0,140.0,1300.0,1340.0,1150.0,547032.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1415.0,110.0,1490.0,1535.0,1390.0,400294.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1525.0,65.0,1600.0,1680.0,1520.0,259575.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1590.0,40.0,1580.0,1625.0,1560.0,343900.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1630.0,145.0,1750.0,1770.0,1600.0,406081.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1775.0,55.0,1815.0,1815.0,1740.0,264052.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1830.0,10.0,1830.0,1840.0,1805.0,154065.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1820.0,40.0,1760.0,1825.0,1760.0,137008.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1780.0,45.0,1845.0,1870.0,1780.0,313453.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1825.0,70.0,1760.0,1845.0,1715.0,294644.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1755.0,5.0,1770.0,1870.0,1750.0,747391.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1760.0,110.0,1885.0,1910.0,1760.0,377595.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1870.0,40.0,1865.0,1900.0,1835.0,171763.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1910.0,85.0,1780.0,1915.0,1760.0,751442.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1825.0,185.0,1935.0,1990.0,1825.0,411759.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2010.0,55.0,2055.0,2090.0,2000.0,178876.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2065.0,65.0,2125.0,2140.0,2050.0,228154.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2130.0,0.0,2140.0,2150.0,2045.0,345991.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2130.0,120.0,2230.0,2250.0,2070.0,589019.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2250.0,55.0,2195.0,2285.0,2190.0,585934.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2195.0,15.0,2160.0,2200.0,2145.0,211393.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2180.0,5.0,2190.0,2255.0,2145.0,422167.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2185.0,60.0,2140.0,2215.0,2140.0,434617.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2125.0,20.0,2105.0,2155.0,2090.0,237657.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2105.0,25.0,2080.0,2145.0,2035.0,383456.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2080.0,125.0,2200.0,2235.0,1985.0,1205581.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2205.0,10.0,2115.0,2250.0,2110.0,1088899.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2195.0,245.0,1950.0,2295.0,1950.0,5020214.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1950.0,45.0,1880.0,1965.0,1880.0,273151.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1905.0,25.0,1875.0,1930.0,1845.0,365289.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1930.0,70.0,1980.0,2055.0,1925.0,321186.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2000.0,70.0,2070.0,2085.0,1960.0,222496.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2070.0,30.0,2100.0,2140.0,2070.0,114365.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2100.0,125.0,2160.0,2165.0,2060.0,161846.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2225.0,5.0,2245.0,2250.0,2155.0,69421.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2230.0,5.0,2185.0,2255.0,2175.0,128037.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2225.0,5.0,2210.0,2250.0,2155.0,120376.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2230.0,45.0,2270.0,2285.0,2205.0,150974.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2275.0,0.0,2270.0,2295.0,2235.0,73374.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2275.0,55.0,2330.0,2345.0,2260.0,177413.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2330.0,70.0,2280.0,2330.0,2240.0,248091.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2260.0,20.0,2280.0,2285.0,2230.0,181328.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2280.0,40.0,2285.0,2285.0,2215.0,135498.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2240.0,65.0,2175.0,2265.0,2175.0,176032.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2175.0,110.0,2125.0,2185.0,2110.0,136754.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2065.0,150.0,2195.0,2195.0,2065.0,378130.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2215.0,20.0,2225.0,2270.0,2200.0,200901.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2235.0,40.0,2245.0,2265.0,2190.0,275698.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2275.0,25.0,2330.0,2330.0,2260.0,324068.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2300.0,100.0,2210.0,2300.0,2180.0,498313.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2200.0,40.0,2160.0,2200.0,2150.0,127382.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2160.0,65.0,2105.0,2160.0,2090.0,69434.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2095.0,5.0,2100.0,2135.0,2035.0,159388.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2090.0,10.0,2055.0,2150.0,2050.0,220305.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2080.0,70.0,2150.0,2165.0,2080.0,191894.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2150.0,5.0,2145.0,2160.0,2130.0,104900.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2145.0,5.0,2135.0,2170.0,2130.0,96572.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2150.0,5.0,2155.0,2165.0,2120.0,151494.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2155.0,75.0,2210.0,2235.0,2145.0,318198.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2230.0,0.0,2210.0,2245.0,2175.0,189557.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2230.0,60.0,2170.0,2235.0,2150.0,201778.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2170.0,20.0,2175.0,2185.0,2140.0,134472.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2150.0,15.0,2135.0,2195.0,2135.0,161057.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2165.0,0.0,2190.0,2215.0,1975.0,525291.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2165.0,15.0,2180.0,2210.0,2140.0,257004.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2180.0,135.0,2020.0,2200.0,2020.0,557049.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2045.0,35.0,2055.0,2115.0,2005.0,183745.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2080.0,30.0,2030.0,2100.0,2025.0,195128.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2050.0,35.0,1985.0,2050.0,1985.0,118955.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2015.0,10.0,2000.0,2040.0,1995.0,157201.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2005.0,35.0,2050.0,2075.0,2005.0,233636.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2040.0,25.0,2070.0,2090.0,2020.0,194508.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2065.0,55.0,2115.0,2135.0,2060.0,217921.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2120.0,15.0,2110.0,2135.0,2090.0,213523.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2105.0,10.0,2105.0,2120.0,2080.0,212154.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2095.0,40.0,2055.0,2180.0,2055.0,698789.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2055.0,10.0,2015.0,2085.0,1985.0,288067.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2045.0,55.0,2080.0,2115.0,2020.0,236905.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2100.0,0.0,2120.0,2140.0,2060.0,266915.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2100.0,40.0,2145.0,2145.0,2050.0,647161.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2140.0,70.0,2255.0,2255.0,2100.0,644018.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2210.0,50.0,2245.0,2300.0,2170.0,689194.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2260.0,35.0,2300.0,2315.0,2235.0,635076.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
