,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,2470.0,10.0,2465.0,2485.0,2440.0,84392.0
1096,2019.11.07,2460.0,40.0,2480.0,2495.0,2445.0,74399.0
1097,2019.11.06,2500.0,40.0,2450.0,2515.0,2445.0,102496.0
1098,2019.11.05,2460.0,5.0,2480.0,2525.0,2460.0,87551.0
1099,2019.11.04,2465.0,10.0,2450.0,2475.0,2435.0,86098.0
1100,2019.11.01,2455.0,10.0,2440.0,2470.0,2420.0,79697.0
1101,2019.10.31,2465.0,25.0,2460.0,2500.0,2440.0,91047.0
1102,2019.10.30,2490.0,30.0,2510.0,2520.0,2410.0,237948.0
1103,2019.10.29,2520.0,30.0,2520.0,2555.0,2500.0,110636.0
1104,2019.10.28,2550.0,100.0,2625.0,2625.0,2505.0,177715.0
1105,2019.10.25,2650.0,60.0,2730.0,2730.0,2620.0,155776.0
1106,2019.10.24,2710.0,70.0,2645.0,2735.0,2590.0,302694.0
1107,2019.10.23,2640.0,0.0,2635.0,2640.0,2550.0,176722.0
1108,2019.10.22,2640.0,70.0,2620.0,2670.0,2575.0,249315.0
1109,2019.10.21,2570.0,25.0,2595.0,2625.0,2530.0,169117.0
1110,2019.10.18,2595.0,120.0,2485.0,2605.0,2480.0,334959.0
1111,2019.10.17,2475.0,50.0,2545.0,2545.0,2465.0,142172.0
1112,2019.10.16,2525.0,0.0,2515.0,2560.0,2500.0,98874.0
1113,2019.10.15,2525.0,5.0,2530.0,2540.0,2495.0,90006.0
1114,2019.10.14,2530.0,0.0,2530.0,2590.0,2445.0,166084.0
1115,2019.10.11,2530.0,60.0,2470.0,2570.0,2470.0,97138.0
1116,2019.10.10,2470.0,50.0,2505.0,2515.0,2455.0,152650.0
1117,2019.10.08,2520.0,35.0,2540.0,2600.0,2500.0,150624.0
1118,2019.10.07,2555.0,205.0,2600.0,2665.0,2500.0,423259.0
1119,2019.10.04,2760.0,15.0,2775.0,2830.0,2675.0,356103.0
1120,2019.10.02,2745.0,110.0,2675.0,3140.0,2675.0,3267407.0
1121,2019.10.01,2635.0,10.0,2660.0,2670.0,2620.0,69192.0
1122,2019.09.30,2645.0,70.0,2705.0,2720.0,2580.0,124022.0
1123,2019.09.27,2715.0,70.0,2770.0,2770.0,2685.0,147382.0
1124,2019.09.26,2785.0,60.0,2830.0,2885.0,2710.0,141847.0
1125,2019.09.25,2845.0,65.0,2905.0,2905.0,2745.0,254102.0
1126,2019.09.24,2910.0,45.0,2855.0,2920.0,2805.0,190806.0
1127,2019.09.23,2865.0,55.0,2835.0,2865.0,2755.0,252322.0
1128,2019.09.20,2810.0,125.0,2695.0,2830.0,2675.0,277490.0
1129,2019.09.19,2685.0,5.0,2685.0,2730.0,2645.0,178202.0
1130,2019.09.18,2680.0,120.0,2775.0,2795.0,2675.0,395283.0
1131,2019.09.17,2800.0,90.0,2885.0,2885.0,2770.0,340163.0
1132,2019.09.16,2890.0,275.0,2635.0,3060.0,2630.0,2805926.0
1133,2019.09.11,2615.0,15.0,2695.0,2730.0,2595.0,301602.0
1134,2019.09.10,2600.0,155.0,2460.0,2650.0,2450.0,379665.0
1135,2019.09.09,2445.0,105.0,2560.0,2565.0,2380.0,236503.0
1136,2019.09.06,2550.0,80.0,2640.0,2655.0,2535.0,219748.0
1137,2019.09.05,2630.0,25.0,2610.0,2685.0,2610.0,163217.0
1138,2019.09.04,2605.0,15.0,2630.0,2640.0,2590.0,72881.0
1139,2019.09.03,2620.0,30.0,2600.0,2650.0,2600.0,90202.0
1140,2019.09.02,2590.0,25.0,2630.0,2670.0,2575.0,123133.0
1141,2019.08.30,2615.0,10.0,2625.0,2640.0,2540.0,123411.0
1142,2019.08.29,2605.0,260.0,2745.0,2765.0,2605.0,507656.0
1143,2019.08.28,2865.0,45.0,2820.0,2870.0,2805.0,40241.0
1144,2019.08.27,2820.0,110.0,2930.0,3100.0,2780.0,190494.0
1145,2019.08.26,2930.0,170.0,3070.0,3070.0,2915.0,41782.0
1146,2019.08.23,3100.0,70.0,3105.0,3170.0,3100.0,26439.0
1147,2019.08.22,3170.0,20.0,3150.0,3180.0,3120.0,40782.0
1148,2019.08.21,3150.0,10.0,3160.0,3180.0,3105.0,15606.0
1149,2019.08.20,3140.0,35.0,3210.0,3225.0,3110.0,37753.0
1150,2019.08.19,3175.0,60.0,3255.0,3255.0,3150.0,37233.0
1151,2019.08.16,3235.0,90.0,3145.0,3240.0,3145.0,69159.0
1152,2019.08.14,3145.0,35.0,3270.0,3270.0,3110.0,22515.0
1153,2019.08.13,3110.0,45.0,3100.0,3190.0,3080.0,40625.0
1154,2019.08.12,3155.0,55.0,3105.0,3180.0,3095.0,35910.0
1155,2019.08.09,3100.0,0.0,3160.0,3275.0,3100.0,88936.0
1156,2019.08.08,3100.0,80.0,3055.0,3125.0,2985.0,108729.0
1157,2019.08.07,3020.0,185.0,3675.0,3810.0,2975.0,836197.0
1158,2019.08.06,9230.0,450.0,8410.0,9260.0,8400.0,150835.0
1159,2019.08.05,8780.0,1020.0,9800.0,9880.0,8780.0,167914.0
1160,2019.08.02,9800.0,20.0,9720.0,9810.0,9610.0,37581.0
1161,2019.08.01,9820.0,180.0,10000.0,10050.0,9690.0,73804.0
1162,2019.07.31,10000.0,70.0,9900.0,10100.0,9710.0,56851.0
1163,2019.07.30,9930.0,330.0,9500.0,9970.0,9500.0,45415.0
1164,2019.07.29,9600.0,380.0,9940.0,10050.0,9460.0,61197.0
1165,2019.07.26,9980.0,120.0,10100.0,10150.0,9930.0,53855.0
1166,2019.07.25,10100.0,50.0,9980.0,10150.0,9980.0,65040.0
1167,2019.07.24,10050.0,0.0,10250.0,10250.0,9900.0,101470.0
1168,2019.07.23,10050.0,100.0,10000.0,10350.0,9980.0,201677.0
1169,2019.07.22,9950.0,300.0,9680.0,11350.0,9620.0,973816.0
1170,2019.07.19,9650.0,20.0,9510.0,9770.0,9510.0,23777.0
1171,2019.07.18,9630.0,120.0,9510.0,9910.0,9510.0,89357.0
1172,2019.07.17,9510.0,50.0,9500.0,9570.0,9420.0,48367.0
1173,2019.07.16,9460.0,60.0,9400.0,9580.0,9330.0,91127.0
1174,2019.07.15,9400.0,370.0,8870.0,9490.0,8870.0,112737.0
1175,2019.07.12,9030.0,30.0,9030.0,9100.0,8850.0,31271.0
1176,2019.07.11,9000.0,250.0,8660.0,9020.0,8660.0,14986.0
1177,2019.07.10,8750.0,350.0,8490.0,8900.0,8370.0,30429.0
1178,2019.07.09,8400.0,180.0,8230.0,8690.0,8230.0,15485.0
1179,2019.07.08,8580.0,150.0,8730.0,8790.0,8400.0,30129.0
1180,2019.07.05,8730.0,30.0,8760.0,8790.0,8600.0,9492.0
1181,2019.07.04,8700.0,160.0,8860.0,8870.0,8560.0,11937.0
1182,2019.07.03,8860.0,80.0,9000.0,9000.0,8670.0,14406.0
1183,2019.07.02,8940.0,160.0,9090.0,9090.0,8940.0,8426.0
1184,2019.07.01,9100.0,220.0,9360.0,9400.0,9000.0,38758.0
1185,2019.06.28,8880.0,0.0,8870.0,8950.0,8600.0,22099.0
1186,2019.06.27,8880.0,120.0,9000.0,9080.0,8810.0,9972.0
1187,2019.06.26,9000.0,170.0,9070.0,9170.0,8900.0,14561.0
1188,2019.06.25,9170.0,90.0,9300.0,9340.0,9060.0,12807.0
1189,2019.06.24,9260.0,90.0,9400.0,9500.0,9180.0,57466.0
1190,2019.06.21,9170.0,190.0,9070.0,9190.0,8900.0,33527.0
1191,2019.06.20,8980.0,0.0,8840.0,9080.0,8840.0,10330.0
1192,2019.06.19,8980.0,70.0,8910.0,9070.0,8690.0,25492.0
1193,2019.06.18,8910.0,30.0,8960.0,8990.0,8100.0,17522.0
1194,2019.06.17,8880.0,190.0,9100.0,9130.0,8880.0,11801.0
1195,2019.06.14,9070.0,90.0,9010.0,9180.0,8950.0,12766.0
1196,2019.06.13,8980.0,70.0,8910.0,9040.0,8910.0,8506.0
1197,2019.06.12,8910.0,30.0,9250.0,9270.0,8800.0,47404.0
1198,2019.06.11,8880.0,230.0,8690.0,8880.0,8650.0,17129.0
1199,2019.06.10,8650.0,190.0,8750.0,8750.0,8480.0,12619.0
1200,2019.06.07,8460.0,70.0,8340.0,8540.0,8340.0,11932.0
1201,2019.06.05,8390.0,40.0,8470.0,8470.0,8240.0,18916.0
1202,2019.06.04,8350.0,60.0,8260.0,8550.0,8260.0,28817.0
1203,2019.06.03,8410.0,70.0,8440.0,8590.0,8390.0,9077.0
1204,2019.05.31,8480.0,400.0,8680.0,8860.0,8100.0,69059.0
1205,2019.05.30,8880.0,10.0,8850.0,8900.0,8790.0,15284.0
1206,2019.05.29,8870.0,40.0,8820.0,9010.0,8770.0,12974.0
1207,2019.05.28,8910.0,140.0,8870.0,9150.0,8830.0,12236.0
1208,2019.05.27,8770.0,70.0,8840.0,8910.0,8760.0,9733.0
1209,2019.05.24,8840.0,30.0,8850.0,8920.0,8750.0,20309.0
1210,2019.05.23,8870.0,130.0,9000.0,9050.0,8670.0,18040.0
1211,2019.05.22,9000.0,40.0,9060.0,9110.0,8950.0,8789.0
1212,2019.05.21,8960.0,10.0,8950.0,9290.0,8950.0,13160.0
1213,2019.05.20,8970.0,170.0,9330.0,9330.0,8970.0,19610.0
1214,2019.05.17,9140.0,80.0,9120.0,9230.0,9020.0,16033.0
1215,2019.05.16,9060.0,10.0,9240.0,9250.0,9020.0,12691.0
1216,2019.05.15,9050.0,10.0,8920.0,9210.0,8920.0,23752.0
1217,2019.05.14,9060.0,30.0,8950.0,9180.0,8870.0,23484.0
1218,2019.05.13,9090.0,350.0,9440.0,9440.0,8950.0,37442.0
1219,2019.05.10,9440.0,120.0,9310.0,9560.0,9290.0,25462.0
1220,2019.05.09,9560.0,310.0,10200.0,10200.0,9250.0,68058.0
1221,2019.05.08,9870.0,720.0,9150.0,9940.0,9050.0,111961.0
1222,2019.05.07,9150.0,210.0,9300.0,9300.0,9010.0,21364.0
1223,2019.05.03,9360.0,30.0,9390.0,9390.0,9250.0,8954.0
1224,2019.05.02,9390.0,30.0,9220.0,9430.0,9220.0,15927.0
1225,2019.04.30,9420.0,10.0,9390.0,9480.0,9280.0,14556.0
1226,2019.04.29,9430.0,70.0,9470.0,9600.0,9320.0,9895.0
1227,2019.04.26,9500.0,130.0,9630.0,9800.0,9450.0,14909.0
1228,2019.04.25,9630.0,200.0,9840.0,9980.0,9630.0,10648.0
1229,2019.04.24,9830.0,80.0,9880.0,10050.0,9760.0,20776.0
1230,2019.04.23,9910.0,590.0,10400.0,10400.0,9910.0,50778.0
1231,2019.04.22,10500.0,1030.0,9580.0,10500.0,9490.0,117466.0
1232,2019.04.19,9470.0,20.0,9490.0,9610.0,9440.0,17434.0
1233,2019.04.18,9490.0,130.0,9560.0,9620.0,9400.0,16417.0
1234,2019.04.17,9620.0,50.0,9670.0,9680.0,9460.0,20353.0
1235,2019.04.16,9670.0,20.0,9610.0,9840.0,9280.0,37942.0
1236,2019.04.15,9690.0,0.0,9650.0,9870.0,9630.0,21462.0
1237,2019.04.12,9690.0,360.0,9950.0,9950.0,9690.0,32124.0
1238,2019.04.11,10050.0,70.0,9990.0,10150.0,9930.0,25967.0
1239,2019.04.10,9980.0,20.0,9860.0,10100.0,9860.0,13803.0
1240,2019.04.09,10000.0,300.0,10300.0,10300.0,9950.0,29651.0
1241,2019.04.08,10300.0,0.0,10400.0,10450.0,9950.0,47142.0
1242,2019.04.05,10300.0,570.0,9630.0,10400.0,9630.0,88300.0
1243,2019.04.04,9730.0,420.0,10200.0,10200.0,9690.0,61106.0
1244,2019.04.03,10150.0,450.0,9750.0,10200.0,9750.0,132230.0
1245,2019.04.02,9700.0,170.0,9570.0,9740.0,9420.0,60381.0
1246,2019.04.01,9530.0,450.0,9270.0,9600.0,9210.0,89125.0
1247,2019.03.29,9080.0,500.0,8580.0,9190.0,8570.0,114394.0
1248,2019.03.28,8580.0,150.0,8620.0,8800.0,8440.0,40547.0
1249,2019.03.27,8730.0,50.0,8710.0,8810.0,8660.0,26812.0
1250,2019.03.26,8780.0,80.0,8800.0,8910.0,8690.0,22457.0
1251,2019.03.25,8860.0,70.0,8870.0,8900.0,8700.0,29720.0
1252,2019.03.22,8930.0,30.0,8930.0,9100.0,8870.0,33728.0
1253,2019.03.21,8960.0,210.0,9160.0,9250.0,8960.0,44215.0
1254,2019.03.20,9170.0,110.0,9300.0,9330.0,9070.0,26367.0
1255,2019.03.19,9280.0,80.0,9270.0,9480.0,9180.0,42760.0
1256,2019.03.18,9200.0,50.0,9150.0,9330.0,9110.0,26980.0
1257,2019.03.15,9150.0,220.0,9510.0,9590.0,9000.0,105111.0
1258,2019.03.14,9370.0,70.0,9300.0,9420.0,9290.0,27950.0
1259,2019.03.13,9300.0,20.0,9320.0,9360.0,9190.0,37003.0
1260,2019.03.12,9320.0,0.0,9260.0,9410.0,9260.0,43539.0
1261,2019.03.11,9320.0,210.0,9110.0,9430.0,9090.0,76303.0
1262,2019.03.08,9110.0,170.0,9200.0,9380.0,9070.0,49477.0
1263,2019.03.07,9280.0,180.0,9330.0,9550.0,9280.0,71627.0
1264,2019.03.06,9460.0,140.0,9600.0,9850.0,9360.0,49054.0
1265,2019.03.05,9600.0,10.0,9620.0,9780.0,9360.0,61113.0
1266,2019.03.04,9610.0,390.0,9300.0,9970.0,9270.0,211374.0
1267,2019.02.28,10000.0,1300.0,11450.0,11450.0,9730.0,322979.0
1268,2019.02.27,11300.0,250.0,11700.0,11700.0,11200.0,90106.0
1269,2019.02.26,11550.0,450.0,11150.0,11650.0,11150.0,132277.0
1270,2019.02.25,11100.0,200.0,11300.0,11700.0,11100.0,72271.0
1271,2019.02.22,11300.0,200.0,11100.0,11550.0,11100.0,48912.0
1272,2019.02.21,11100.0,100.0,11350.0,11450.0,10850.0,97034.0
1273,2019.02.20,11200.0,500.0,11800.0,11850.0,11050.0,122816.0
1274,2019.02.19,11700.0,200.0,11450.0,11850.0,11450.0,68926.0
1275,2019.02.18,11500.0,150.0,11350.0,11600.0,11350.0,59925.0
1276,2019.02.15,11350.0,150.0,11350.0,11450.0,11100.0,51210.0
1277,2019.02.14,11200.0,350.0,11550.0,11650.0,11200.0,92133.0
1278,2019.02.13,11550.0,50.0,11450.0,11800.0,11350.0,99090.0
1279,2019.02.12,11500.0,450.0,12000.0,12000.0,11450.0,196912.0
1280,2019.02.11,11950.0,500.0,12500.0,12500.0,11900.0,189369.0
1281,2019.02.08,12450.0,200.0,12650.0,12750.0,12300.0,129336.0
1282,2019.02.07,12650.0,100.0,12950.0,13100.0,12500.0,241596.0
1283,2019.02.01,12750.0,250.0,12700.0,13000.0,12400.0,411990.0
1284,2019.01.31,12500.0,400.0,12250.0,12950.0,12000.0,724086.0
1285,2019.01.30,12100.0,450.0,11700.0,12650.0,11700.0,563308.0
1286,2019.01.29,11650.0,600.0,12300.0,12350.0,11500.0,290953.0
1287,2019.01.28,12250.0,150.0,12400.0,12400.0,12050.0,175221.0
1288,2019.01.25,12400.0,200.0,12150.0,12400.0,11950.0,190656.0
1289,2019.01.24,12200.0,100.0,12200.0,12500.0,11950.0,239859.0
1290,2019.01.23,12300.0,450.0,11950.0,12650.0,11600.0,788165.0
1291,2019.01.22,11850.0,550.0,11300.0,12100.0,11200.0,330593.0
1292,2019.01.21,11300.0,450.0,11850.0,11900.0,11150.0,145368.0
1293,2019.01.18,11750.0,400.0,11350.0,12150.0,11200.0,203458.0
1294,2019.01.17,11350.0,650.0,12500.0,13100.0,11300.0,704196.0
1295,2019.01.16,12000.0,150.0,12400.0,12600.0,11950.0,279802.0
1296,2019.01.15,12150.0,750.0,11600.0,12150.0,11250.0,375860.0
1297,2019.01.14,11400.0,250.0,11300.0,11750.0,10950.0,224716.0
1298,2019.01.11,11150.0,500.0,10550.0,11200.0,10450.0,150197.0
1299,2019.01.10,10650.0,200.0,10800.0,11200.0,10600.0,90004.0
1300,2019.01.09,10850.0,200.0,10700.0,11150.0,10700.0,148524.0
1301,2019.01.08,10650.0,400.0,10400.0,11150.0,10250.0,361803.0
1302,2019.01.07,10250.0,150.0,10250.0,10450.0,9980.0,159520.0
1303,2019.01.04,10100.0,350.0,10400.0,10500.0,9990.0,193662.0
1304,2019.01.03,10450.0,200.0,10600.0,11050.0,10300.0,269681.0
1305,2019.01.02,10650.0,650.0,11350.0,11600.0,10600.0,159124.0
1306,2018.12.28,11300.0,350.0,10950.0,11850.0,10800.0,536800.0
1307,2018.12.27,10950.0,1050.0,10000.0,11400.0,10000.0,338822.0
1308,2018.12.26,9900.0,600.0,10300.0,10400.0,9900.0,105881.0
1309,2018.12.24,10500.0,300.0,10800.0,11350.0,10400.0,228508.0
