,날짜,종가,전일비,시가,고가,저가,거래량
1103,2019.10.29,2075.0,0.0,2080.0,2080.0,2065.0,5033.0
1104,2019.10.28,2075.0,0.0,2065.0,2080.0,2065.0,26540.0
1105,2019.10.25,2075.0,5.0,2075.0,2080.0,2060.0,15435.0
1106,2019.10.24,2080.0,0.0,2085.0,2085.0,2065.0,12347.0
1107,2019.10.23,2080.0,5.0,2090.0,2090.0,2070.0,17782.0
1108,2019.10.22,2085.0,5.0,2070.0,2085.0,2070.0,67007.0
1109,2019.10.21,2080.0,0.0,2080.0,2090.0,2070.0,18855.0
1110,2019.10.18,2080.0,0.0,2065.0,2110.0,2065.0,34416.0
1111,2019.10.17,2080.0,0.0,2090.0,2090.0,2065.0,4500.0
1112,2019.10.16,2080.0,10.0,2070.0,2080.0,2065.0,5423.0
1113,2019.10.15,2070.0,15.0,2085.0,2085.0,2065.0,14758.0
1114,2019.10.14,2085.0,5.0,2080.0,2085.0,2075.0,24273.0
1115,2019.10.11,2080.0,5.0,2070.0,2085.0,2070.0,8690.0
1116,2019.10.10,2085.0,25.0,2080.0,2085.0,2070.0,79489.0
1117,2019.10.08,2060.0,20.0,2080.0,2080.0,2060.0,86337.0
1118,2019.10.07,2080.0,20.0,2090.0,2090.0,2080.0,14489.0
1119,2019.10.04,2100.0,15.0,2085.0,2100.0,2085.0,3022.0
1120,2019.10.02,2085.0,15.0,2090.0,2110.0,2085.0,19563.0
1121,2019.10.01,2100.0,5.0,2090.0,2105.0,2090.0,19333.0
1122,2019.09.30,2095.0,25.0,2115.0,2120.0,2085.0,5982.0
1123,2019.09.27,2120.0,25.0,2085.0,2120.0,2085.0,14596.0
1124,2019.09.26,2095.0,25.0,2130.0,2130.0,2085.0,33494.0
1125,2019.09.25,2120.0,25.0,2080.0,2125.0,2080.0,45535.0
1126,2019.09.24,2095.0,5.0,2090.0,2100.0,2085.0,29614.0
1127,2019.09.23,2100.0,5.0,2075.0,2105.0,2075.0,23256.0
1128,2019.09.20,2095.0,10.0,2110.0,2110.0,2090.0,12825.0
1129,2019.09.19,2105.0,15.0,2090.0,2115.0,2080.0,12970.0
1130,2019.09.18,2090.0,5.0,2080.0,2090.0,2080.0,22486.0
1131,2019.09.17,2085.0,0.0,2085.0,2090.0,2075.0,23898.0
1132,2019.09.16,2085.0,0.0,2090.0,2090.0,2075.0,11094.0
1133,2019.09.11,2085.0,0.0,2090.0,2090.0,2080.0,5430.0
1134,2019.09.10,2085.0,5.0,2075.0,2090.0,2075.0,18836.0
1135,2019.09.09,2080.0,0.0,2080.0,2090.0,2060.0,29384.0
1136,2019.09.06,2080.0,10.0,2075.0,2085.0,2065.0,35430.0
1137,2019.09.05,2070.0,5.0,2075.0,2100.0,2060.0,58779.0
1138,2019.09.04,2075.0,0.0,2070.0,2075.0,2065.0,22136.0
1139,2019.09.03,2075.0,5.0,2070.0,2075.0,2065.0,26595.0
1140,2019.09.02,2070.0,5.0,2075.0,2075.0,2070.0,11486.0
1141,2019.08.30,2075.0,0.0,2080.0,2080.0,2070.0,17450.0
1142,2019.08.29,2075.0,0.0,2075.0,2080.0,2070.0,13336.0
1143,2019.08.28,2075.0,5.0,2070.0,2075.0,2065.0,14899.0
1144,2019.08.27,2070.0,0.0,2070.0,2070.0,2065.0,21911.0
1145,2019.08.26,2070.0,5.0,2070.0,2075.0,2065.0,32909.0
1146,2019.08.23,2075.0,10.0,2065.0,2075.0,2065.0,10766.0
1147,2019.08.22,2065.0,15.0,2080.0,2080.0,2065.0,44264.0
1148,2019.08.21,2080.0,5.0,2080.0,2085.0,2065.0,17423.0
1149,2019.08.20,2075.0,5.0,2060.0,2080.0,2060.0,27420.0
1150,2019.08.19,2070.0,5.0,2080.0,2080.0,2070.0,22677.0
1151,2019.08.16,2075.0,0.0,2070.0,2080.0,2065.0,32232.0
1152,2019.08.14,2075.0,20.0,2060.0,2075.0,2055.0,25753.0
1153,2019.08.13,2055.0,15.0,2065.0,2075.0,2055.0,28419.0
1154,2019.08.12,2070.0,10.0,2060.0,2070.0,2055.0,15727.0
1155,2019.08.09,2060.0,0.0,2055.0,2075.0,2055.0,23573.0
1156,2019.08.08,2060.0,0.0,2055.0,2070.0,2050.0,16449.0
1157,2019.08.07,2060.0,5.0,2065.0,2070.0,2050.0,82912.0
1158,2019.08.06,2065.0,0.0,2065.0,2075.0,2040.0,105543.0
1159,2019.08.05,2065.0,25.0,2085.0,2090.0,2055.0,206035.0
1160,2019.08.02,2090.0,5.0,2080.0,2090.0,2080.0,40465.0
1161,2019.08.01,2095.0,5.0,2105.0,2105.0,2080.0,29452.0
1162,2019.07.31,2100.0,15.0,2080.0,2105.0,2075.0,130237.0
1163,2019.07.30,2085.0,15.0,2075.0,2095.0,2070.0,116764.0
1164,2019.07.29,2070.0,5.0,2080.0,2090.0,2070.0,88602.0
1165,2019.07.26,2075.0,5.0,2075.0,2090.0,2075.0,97184.0
1166,2019.07.25,2080.0,5.0,2085.0,2090.0,2075.0,123445.0
1167,2019.07.24,2085.0,5.0,2090.0,2100.0,2080.0,132005.0
1168,2019.07.23,2090.0,5.0,2120.0,2120.0,2085.0,90192.0
1169,2019.07.22,2095.0,0.0,2075.0,2190.0,2075.0,754315.0
1170,2019.07.19,2095.0,15.0,2090.0,2095.0,2075.0,108403.0
1171,2019.07.18,2080.0,0.0,2085.0,2090.0,2075.0,87881.0
1172,2019.07.17,2080.0,10.0,2095.0,2100.0,2075.0,101106.0
1173,2019.07.16,2090.0,15.0,2095.0,2105.0,2080.0,113465.0
1174,2019.07.15,2105.0,0.0,2100.0,2110.0,2090.0,84379.0
1175,2019.07.12,2105.0,0.0,2105.0,2110.0,2090.0,44513.0
1176,2019.07.11,2105.0,20.0,2090.0,2110.0,2085.0,119303.0
1177,2019.07.10,2085.0,10.0,2110.0,2110.0,2085.0,205140.0
1178,2019.07.09,2095.0,5.0,2085.0,2125.0,2085.0,203091.0
1179,2019.07.08,2090.0,25.0,2105.0,2145.0,2090.0,238914.0
1180,2019.07.05,2115.0,20.0,2120.0,2120.0,2085.0,111871.0
1181,2019.07.04,2095.0,25.0,2120.0,2125.0,2090.0,140649.0
1182,2019.07.03,2120.0,15.0,2145.0,2145.0,2100.0,130862.0
1183,2019.07.02,2135.0,45.0,2100.0,2145.0,2085.0,233045.0
1184,2019.07.01,2090.0,5.0,2090.0,2105.0,2080.0,236646.0
1185,2019.06.28,2095.0,5.0,2120.0,2130.0,2090.0,316614.0
1186,2019.06.27,2100.0,20.0,2140.0,2150.0,2095.0,508498.0
1187,2019.06.26,2120.0,25.0,2105.0,2390.0,2090.0,5260396.0
1188,2019.06.25,2095.0,15.0,2125.0,2125.0,2075.0,424326.0
1189,2019.06.24,2110.0,30.0,2150.0,2150.0,2105.0,321547.0
1190,2019.06.21,2140.0,20.0,2160.0,2165.0,2120.0,319238.0
1191,2019.06.20,2160.0,45.0,2115.0,2180.0,2115.0,588638.0
1192,2019.06.19,2115.0,25.0,2155.0,2170.0,2105.0,743327.0
1193,2019.06.18,2140.0,50.0,2215.0,2225.0,2130.0,656314.0
1194,2019.06.17,2190.0,0.0,2215.0,2250.0,2180.0,636388.0
1195,2019.06.14,2190.0,25.0,2230.0,2280.0,2180.0,1035059.0
1196,2019.06.13,2215.0,0.0,2200.0,2300.0,2180.0,1254587.0
1197,2019.06.12,2215.0,30.0,2290.0,2295.0,2175.0,948620.0
1198,2019.06.11,2245.0,15.0,2250.0,2315.0,2215.0,1677399.0
1199,2019.06.10,2230.0,170.0,2370.0,2425.0,2215.0,1708638.0
1200,2019.06.07,2400.0,130.0,2610.0,2655.0,2380.0,3566625.0
1201,2019.06.05,2530.0,335.0,2745.0,2750.0,2430.0,4093333.0
1202,2019.06.04,2865.0,645.0,3850.0,4100.0,2805.0,15824024.0
1203,2019.06.03,3510.0,810.0,2860.0,3510.0,2840.0,6739504.0
1204,2019.05.31,2700.0,620.0,2080.0,2700.0,2050.0,15613289.0
