,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
557,2022.01.21,573.0,13.0,586.0,599.0,573.0,183189.0,557.0,557.0,557.0,549.0
558,2022.01.20,586.0,2.0,590.0,599.0,579.0,206493.0,558.0,558.0,558.0,550.0
559,2022.01.19,584.0,0.0,579.0,592.0,575.0,136177.0,559.0,559.0,559.0,551.0
560,2022.01.18,584.0,3.0,581.0,584.0,575.0,115693.0,560.0,560.0,560.0,552.0
561,2022.01.17,581.0,10.0,591.0,591.0,576.0,327581.0,561.0,561.0,561.0,553.0
562,2022.01.14,591.0,4.0,595.0,604.0,588.0,149229.0,562.0,562.0,562.0,554.0
563,2022.01.13,595.0,5.0,600.0,603.0,593.0,129052.0,563.0,563.0,563.0,555.0
564,2022.01.12,600.0,1.0,597.0,600.0,593.0,129725.0,564.0,564.0,564.0,556.0
565,2022.01.11,599.0,3.0,596.0,603.0,592.0,196434.0,565.0,565.0,565.0,557.0
566,2022.01.10,596.0,5.0,601.0,605.0,593.0,237854.0,566.0,566.0,566.0,558.0
567,2022.01.07,601.0,1.0,600.0,606.0,597.0,119194.0,567.0,567.0,567.0,559.0
568,2022.01.06,600.0,8.0,598.0,605.0,595.0,130665.0,568.0,568.0,568.0,560.0
569,2022.01.05,608.0,15.0,588.0,608.0,588.0,284413.0,569.0,569.0,569.0,561.0
570,2022.01.04,593.0,2.0,594.0,596.0,589.0,77564.0,570.0,570.0,570.0,562.0
571,2022.01.03,591.0,0.0,591.0,598.0,589.0,140859.0,571.0,571.0,571.0,563.0
572,2021.12.30,591.0,15.0,577.0,607.0,577.0,310894.0,572.0,572.0,572.0,564.0
573,2021.12.29,576.0,2.0,585.0,585.0,572.0,153315.0,573.0,573.0,573.0,565.0
574,2021.12.28,578.0,5.0,577.0,586.0,576.0,148801.0,574.0,574.0,574.0,566.0
575,2021.12.27,583.0,1.0,585.0,591.0,582.0,128122.0,575.0,575.0,575.0,567.0
576,2021.12.24,584.0,3.0,588.0,588.0,580.0,168592.0,576.0,576.0,576.0,568.0
577,2021.12.23,581.0,7.0,589.0,589.0,578.0,189397.0,577.0,577.0,577.0,569.0
578,2021.12.22,588.0,3.0,604.0,604.0,586.0,150270.0,578.0,578.0,578.0,570.0
579,2021.12.21,591.0,3.0,590.0,597.0,587.0,109054.0,579.0,579.0,579.0,571.0
580,2021.12.20,594.0,10.0,584.0,604.0,574.0,257965.0,580.0,580.0,580.0,572.0
581,2021.12.17,584.0,11.0,595.0,596.0,583.0,109220.0,581.0,581.0,581.0,573.0
582,2021.12.16,595.0,3.0,589.0,615.0,587.0,355228.0,582.0,582.0,582.0,574.0
583,2021.12.15,598.0,6.0,599.0,605.0,594.0,337118.0,583.0,583.0,583.0,575.0
584,2021.12.14,604.0,13.0,620.0,620.0,602.0,208571.0,584.0,584.0,584.0,576.0
585,2021.12.13,617.0,0.0,614.0,622.0,614.0,145911.0,585.0,585.0,585.0,577.0
586,2021.12.10,617.0,0.0,616.0,620.0,613.0,112984.0,586.0,586.0,586.0,578.0
587,2021.12.09,617.0,0.0,615.0,623.0,614.0,90395.0,587.0,587.0,587.0,579.0
588,2021.12.08,617.0,5.0,622.0,626.0,614.0,228437.0,588.0,588.0,588.0,580.0
589,2021.12.07,622.0,1.0,621.0,629.0,616.0,221204.0,589.0,589.0,589.0,581.0
590,2021.12.06,621.0,18.0,646.0,646.0,621.0,396892.0,590.0,590.0,590.0,582.0
591,2021.12.03,639.0,20.0,621.0,640.0,613.0,1060893.0,591.0,591.0,591.0,583.0
592,2021.12.02,619.0,1.0,619.0,619.0,601.0,285452.0,592.0,592.0,592.0,584.0
593,2021.12.01,618.0,14.0,601.0,620.0,595.0,396899.0,593.0,593.0,593.0,585.0
594,2021.11.30,604.0,16.0,617.0,619.0,597.0,446469.0,594.0,594.0,594.0,586.0
595,2021.11.29,620.0,0.0,610.0,623.0,602.0,360277.0,595.0,595.0,595.0,587.0
596,2021.11.26,620.0,10.0,605.0,621.0,597.0,333119.0,596.0,596.0,596.0,588.0
597,2021.11.25,610.0,7.0,621.0,621.0,604.0,227213.0,597.0,597.0,597.0,589.0
598,2021.11.24,617.0,5.0,608.0,627.0,608.0,285578.0,598.0,598.0,598.0,590.0
599,2021.11.23,612.0,6.0,618.0,619.0,608.0,219010.0,599.0,599.0,599.0,591.0
600,2021.11.22,618.0,0.0,618.0,625.0,617.0,361798.0,600.0,600.0,600.0,592.0
601,2021.11.19,618.0,33.0,583.0,626.0,582.0,1550583.0,601.0,601.0,601.0,593.0
602,2021.11.18,585.0,2.0,582.0,586.0,574.0,224597.0,602.0,602.0,602.0,594.0
603,2021.11.17,587.0,1.0,586.0,590.0,583.0,198174.0,603.0,603.0,603.0,595.0
604,2021.11.16,586.0,3.0,584.0,590.0,578.0,274130.0,604.0,604.0,604.0,596.0
605,2021.11.15,583.0,4.0,597.0,597.0,579.0,404731.0,605.0,605.0,605.0,597.0
606,2021.11.12,579.0,14.0,560.0,585.0,551.0,273135.0,606.0,606.0,606.0,598.0
607,2021.11.11,565.0,22.0,578.0,579.0,560.0,461113.0,607.0,607.0,607.0,599.0
608,2021.11.10,587.0,4.0,591.0,593.0,578.0,449814.0,608.0,608.0,608.0,600.0
609,2021.11.09,591.0,6.0,597.0,613.0,586.0,406555.0,609.0,609.0,609.0,601.0
610,2021.11.08,597.0,6.0,596.0,601.0,585.0,304192.0,610.0,610.0,610.0,602.0
611,2021.11.05,603.0,1.0,598.0,606.0,594.0,258590.0,611.0,611.0,611.0,603.0
612,2021.11.04,602.0,3.0,597.0,612.0,592.0,488446.0,612.0,612.0,612.0,604.0
613,2021.11.03,605.0,8.0,620.0,620.0,598.0,512754.0,613.0,613.0,613.0,605.0
614,2021.11.02,613.0,9.0,622.0,629.0,612.0,346965.0,614.0,614.0,614.0,606.0
615,2021.11.01,622.0,7.0,615.0,630.0,609.0,535640.0,615.0,615.0,615.0,607.0
616,2021.10.29,615.0,15.0,632.0,634.0,615.0,555815.0,616.0,616.0,616.0,608.0
617,2021.10.28,630.0,14.0,651.0,651.0,624.0,502464.0,617.0,617.0,617.0,609.0
618,2021.10.27,644.0,0.0,649.0,663.0,635.0,641484.0,618.0,618.0,618.0,610.0
619,2021.10.26,644.0,1.0,645.0,658.0,643.0,413698.0,619.0,619.0,619.0,611.0
620,2021.10.25,645.0,15.0,660.0,660.0,644.0,430725.0,620.0,620.0,620.0,612.0
621,2021.10.22,660.0,5.0,664.0,669.0,654.0,285099.0,621.0,621.0,621.0,613.0
622,2021.10.21,665.0,4.0,669.0,677.0,656.0,222071.0,622.0,622.0,622.0,614.0
623,2021.10.20,669.0,0.0,669.0,673.0,662.0,287872.0,623.0,623.0,623.0,615.0
624,2021.10.19,669.0,1.0,668.0,680.0,650.0,513727.0,624.0,624.0,624.0,616.0
625,2021.10.18,668.0,1.0,670.0,684.0,656.0,549602.0,625.0,625.0,625.0,617.0
626,2021.10.15,669.0,10.0,677.0,677.0,650.0,612451.0,626.0,626.0,626.0,618.0
627,2021.10.14,659.0,35.0,641.0,669.0,625.0,1042636.0,627.0,627.0,627.0,619.0
628,2021.10.13,624.0,26.0,643.0,719.0,613.0,4647578.0,628.0,628.0,628.0,620.0
629,2021.10.12,650.0,0.0,653.0,656.0,640.0,337235.0,629.0,629.0,629.0,621.0
630,2021.10.08,650.0,3.0,662.0,662.0,632.0,449915.0,630.0,630.0,630.0,622.0
631,2021.10.07,653.0,21.0,632.0,658.0,611.0,674535.0,631.0,631.0,631.0,623.0
632,2021.10.06,632.0,24.0,656.0,675.0,619.0,705729.0,632.0,632.0,632.0,624.0
633,2021.10.05,656.0,33.0,677.0,680.0,639.0,762074.0,633.0,633.0,633.0,625.0
634,2021.10.01,689.0,6.0,686.0,697.0,659.0,867992.0,634.0,634.0,634.0,626.0
635,2021.09.30,683.0,28.0,704.0,711.0,675.0,1078268.0,635.0,635.0,635.0,627.0
636,2021.09.29,711.0,2.0,709.0,717.0,692.0,813051.0,636.0,636.0,636.0,628.0
637,2021.09.28,713.0,17.0,730.0,736.0,712.0,903146.0,637.0,637.0,637.0,629.0
638,2021.09.27,730.0,13.0,717.0,739.0,715.0,1325422.0,638.0,638.0,638.0,630.0
639,2021.09.24,717.0,26.0,736.0,760.0,715.0,1046775.0,639.0,639.0,639.0,631.0
640,2021.09.23,743.0,0.0,725.0,766.0,720.0,1805372.0,640.0,640.0,640.0,632.0
641,2021.09.17,743.0,20.0,723.0,744.0,698.0,1731858.0,641.0,641.0,641.0,633.0
642,2021.09.16,723.0,25.0,752.0,760.0,712.0,2164468.0,642.0,642.0,642.0,634.0
643,2021.09.15,748.0,23.0,774.0,775.0,738.0,2774870.0,643.0,643.0,643.0,635.0
644,2021.09.14,771.0,2.0,769.0,824.0,761.0,8865481.0,644.0,644.0,644.0,636.0
645,2021.09.13,769.0,17.0,747.0,797.0,732.0,6960752.0,645.0,645.0,645.0,637.0
646,2021.09.10,752.0,48.0,803.0,816.0,725.0,9555950.0,646.0,646.0,646.0,638.0
647,2021.09.09,800.0,125.0,667.0,823.0,658.0,37037505.0,647.0,647.0,647.0,639.0
648,2021.09.08,675.0,32.0,651.0,689.0,651.0,5764623.0,648.0,648.0,648.0,640.0
649,2021.09.07,643.0,18.0,623.0,679.0,621.0,5751462.0,649.0,649.0,649.0,641.0
650,2021.09.06,625.0,18.0,607.0,638.0,607.0,2352493.0,650.0,650.0,650.0,642.0
651,2021.09.03,607.0,11.0,607.0,620.0,601.0,1041066.0,651.0,651.0,651.0,643.0
652,2021.09.02,618.0,9.0,610.0,620.0,583.0,3483274.0,652.0,652.0,652.0,644.0
653,2021.09.01,609.0,47.0,564.0,677.0,557.0,18856736.0,653.0,653.0,653.0,645.0
654,2021.08.31,562.0,4.0,559.0,583.0,557.0,600697.0,654.0,654.0,654.0,646.0
655,2021.08.30,558.0,5.0,555.0,591.0,551.0,1407416.0,655.0,655.0,655.0,647.0
656,2021.08.27,553.0,22.0,578.0,580.0,553.0,1573744.0,656.0,656.0,656.0,648.0
657,2021.08.26,575.0,21.0,601.0,614.0,570.0,4384174.0,657.0,657.0,657.0,649.0
658,2021.08.25,596.0,79.0,520.0,670.0,518.0,30817068.0,658.0,658.0,658.0,650.0
659,2021.08.24,517.0,7.0,511.0,521.0,510.0,280500.0,659.0,659.0,659.0,651.0
660,2021.08.23,510.0,7.0,517.0,521.0,492.0,384174.0,660.0,660.0,660.0,652.0
661,2021.08.20,517.0,2.0,515.0,524.0,492.0,353509.0,661.0,661.0,661.0,653.0
662,2021.08.19,515.0,25.0,540.0,549.0,511.0,400480.0,662.0,662.0,662.0,654.0
663,2021.08.18,540.0,0.0,532.0,551.0,532.0,206383.0,663.0,663.0,663.0,655.0
664,2021.08.17,540.0,22.0,556.0,559.0,536.0,328369.0,664.0,664.0,664.0,656.0
665,2021.08.13,562.0,4.0,566.0,576.0,544.0,339397.0,665.0,665.0,665.0,657.0
666,2021.08.12,566.0,2.0,564.0,597.0,564.0,284979.0,666.0,666.0,666.0,658.0
667,2021.08.11,564.0,26.0,585.0,592.0,561.0,522417.0,667.0,667.0,667.0,659.0
668,2021.08.10,590.0,13.0,603.0,603.0,585.0,465034.0,668.0,668.0,668.0,660.0
669,2021.08.09,603.0,4.0,609.0,612.0,602.0,125339.0,669.0,669.0,669.0,661.0
670,2021.08.06,607.0,4.0,608.0,612.0,602.0,156022.0,670.0,670.0,670.0,662.0
671,2021.08.05,611.0,4.0,608.0,612.0,603.0,115917.0,671.0,671.0,671.0,663.0
672,2021.08.04,607.0,7.0,600.0,608.0,592.0,121794.0,672.0,672.0,672.0,664.0
673,2021.08.03,600.0,4.0,600.0,608.0,591.0,181403.0,673.0,673.0,673.0,665.0
674,2021.08.02,596.0,10.0,606.0,608.0,590.0,316523.0,674.0,674.0,674.0,666.0
675,2021.07.30,606.0,6.0,617.0,619.0,603.0,228263.0,675.0,675.0,675.0,667.0
676,2021.07.29,612.0,1.0,611.0,617.0,606.0,156240.0,676.0,676.0,676.0,668.0
677,2021.07.28,611.0,0.0,611.0,614.0,603.0,244180.0,677.0,677.0,677.0,669.0
678,2021.07.27,611.0,1.0,610.0,623.0,608.0,195988.0,678.0,678.0,678.0,670.0
679,2021.07.26,610.0,14.0,620.0,624.0,610.0,314294.0,679.0,679.0,679.0,671.0
680,2021.07.23,624.0,1.0,624.0,627.0,617.0,215672.0,680.0,680.0,680.0,672.0
681,2021.07.22,623.0,4.0,622.0,628.0,621.0,113494.0,681.0,681.0,681.0,673.0
682,2021.07.21,627.0,6.0,621.0,640.0,621.0,225580.0,682.0,682.0,682.0,674.0
683,2021.07.20,621.0,12.0,620.0,627.0,618.0,214553.0,683.0,683.0,683.0,675.0
684,2021.07.19,633.0,2.0,635.0,636.0,624.0,167674.0,684.0,684.0,684.0,676.0
685,2021.07.16,635.0,4.0,635.0,636.0,623.0,226069.0,685.0,685.0,685.0,677.0
686,2021.07.15,631.0,2.0,629.0,635.0,625.0,163495.0,686.0,686.0,686.0,678.0
687,2021.07.14,629.0,9.0,638.0,640.0,628.0,184446.0,687.0,687.0,687.0,679.0
688,2021.07.13,638.0,2.0,640.0,649.0,608.0,445144.0,688.0,688.0,688.0,680.0
689,2021.07.12,636.0,16.0,620.0,648.0,620.0,387990.0,689.0,689.0,689.0,681.0
690,2021.07.09,620.0,13.0,625.0,626.0,605.0,612151.0,690.0,690.0,690.0,682.0
691,2021.07.08,633.0,12.0,645.0,648.0,629.0,402478.0,691.0,691.0,691.0,683.0
692,2021.07.07,645.0,7.0,652.0,659.0,625.0,361735.0,692.0,692.0,692.0,684.0
693,2021.07.06,652.0,0.0,652.0,666.0,650.0,531737.0,693.0,693.0,693.0,685.0
694,2021.07.05,652.0,11.0,663.0,663.0,652.0,757762.0,694.0,694.0,694.0,686.0
695,2021.07.02,663.0,2.0,664.0,669.0,654.0,525816.0,695.0,695.0,695.0,687.0
696,2021.07.01,665.0,2.0,667.0,672.0,656.0,519621.0,696.0,696.0,696.0,688.0
697,2021.06.30,667.0,9.0,659.0,667.0,654.0,475332.0,697.0,697.0,697.0,689.0
698,2021.06.29,658.0,6.0,665.0,675.0,650.0,586846.0,698.0,698.0,698.0,690.0
699,2021.06.28,664.0,8.0,656.0,675.0,656.0,739235.0,699.0,699.0,699.0,691.0
700,2021.06.25,656.0,6.0,656.0,662.0,649.0,626139.0,700.0,700.0,700.0,692.0
701,2021.06.24,650.0,13.0,637.0,684.0,629.0,2184980.0,701.0,701.0,701.0,693.0
702,2021.06.23,637.0,15.0,652.0,657.0,631.0,1066657.0,702.0,702.0,702.0,694.0
703,2021.06.22,652.0,2.0,652.0,662.0,649.0,970809.0,703.0,703.0,703.0,695.0
704,2021.06.21,650.0,10.0,660.0,665.0,645.0,1027664.0,704.0,704.0,704.0,696.0
705,2021.06.18,660.0,5.0,665.0,679.0,652.0,1022699.0,705.0,705.0,705.0,697.0
706,2021.06.17,665.0,6.0,674.0,675.0,660.0,775985.0,706.0,706.0,706.0,698.0
707,2021.06.16,671.0,12.0,659.0,703.0,656.0,4921170.0,707.0,707.0,707.0,699.0
708,2021.06.15,659.0,7.0,666.0,688.0,646.0,3223598.0,708.0,708.0,708.0,700.0
709,2021.06.14,666.0,0.0,667.0,695.0,666.0,3395508.0,709.0,709.0,709.0,701.0
710,2021.06.11,666.0,40.0,706.0,709.0,662.0,5432447.0,710.0,710.0,710.0,702.0
711,2021.06.10,706.0,78.0,624.0,748.0,613.0,32238350.0,711.0,711.0,711.0,703.0
712,2021.06.09,628.0,29.0,673.0,676.0,617.0,5914481.0,712.0,712.0,712.0,704.0
713,2021.06.08,657.0,69.0,588.0,749.0,582.0,26572835.0,713.0,713.0,713.0,705.0
714,2021.06.07,588.0,7.0,596.0,600.0,582.0,689222.0,714.0,714.0,714.0,706.0
715,2021.06.04,595.0,27.0,568.0,665.0,568.0,4996839.0,715.0,715.0,715.0,707.0
716,2021.06.03,568.0,16.0,552.0,577.0,547.0,676265.0,716.0,716.0,716.0,708.0
717,2021.06.02,552.0,3.0,546.0,556.0,546.0,236881.0,717.0,717.0,717.0,709.0
718,2021.06.01,549.0,1.0,555.0,555.0,545.0,174254.0,718.0,718.0,718.0,710.0
719,2021.05.31,548.0,6.0,542.0,552.0,529.0,594907.0,719.0,719.0,719.0,711.0
720,2021.05.28,542.0,8.0,533.0,546.0,533.0,306008.0,720.0,720.0,720.0,712.0
721,2021.05.27,534.0,1.0,537.0,537.0,530.0,238634.0,721.0,721.0,721.0,713.0
722,2021.05.26,535.0,3.0,540.0,544.0,534.0,326859.0,722.0,722.0,722.0,714.0
723,2021.05.25,538.0,2.0,534.0,543.0,529.0,323817.0,723.0,723.0,723.0,715.0
724,2021.05.24,536.0,15.0,551.0,551.0,531.0,270270.0,724.0,724.0,724.0,716.0
725,2021.05.21,551.0,9.0,560.0,561.0,550.0,316870.0,725.0,725.0,725.0,717.0
726,2021.05.20,560.0,8.0,568.0,573.0,559.0,162834.0,726.0,726.0,726.0,718.0
727,2021.05.18,568.0,6.0,574.0,577.0,564.0,326627.0,727.0,727.0,727.0,719.0
728,2021.05.17,574.0,13.0,587.0,587.0,560.0,674271.0,728.0,728.0,728.0,720.0
729,2021.05.14,587.0,7.0,590.0,594.0,582.0,270944.0,729.0,729.0,729.0,721.0
730,2021.05.13,594.0,5.0,590.0,599.0,589.0,314988.0,730.0,730.0,730.0,722.0
731,2021.05.12,599.0,7.0,604.0,606.0,597.0,319156.0,731.0,731.0,731.0,723.0
732,2021.05.11,606.0,2.0,604.0,609.0,599.0,323859.0,732.0,732.0,732.0,724.0
733,2021.05.10,604.0,1.0,603.0,609.0,590.0,321806.0,733.0,733.0,733.0,725.0
734,2021.05.07,603.0,7.0,616.0,616.0,599.0,472321.0,734.0,734.0,734.0,726.0
735,2021.05.06,610.0,40.0,571.0,682.0,571.0,3788877.0,735.0,735.0,735.0,727.0
736,2021.05.04,570.0,25.0,592.0,595.0,564.0,533482.0,736.0,736.0,736.0,728.0
737,2021.05.03,595.0,1.0,594.0,611.0,592.0,406492.0,737.0,737.0,737.0,729.0
738,2021.04.30,594.0,9.0,603.0,608.0,587.0,395093.0,738.0,738.0,738.0,730.0
739,2021.04.29,603.0,3.0,599.0,613.0,595.0,462169.0,739.0,739.0,739.0,731.0
740,2021.04.28,600.0,6.0,598.0,610.0,595.0,476954.0,740.0,740.0,740.0,732.0
741,2021.04.27,606.0,9.0,615.0,620.0,588.0,621627.0,741.0,741.0,741.0,733.0
742,2021.04.26,615.0,12.0,627.0,632.0,614.0,592665.0,742.0,742.0,742.0,734.0
743,2021.04.23,627.0,7.0,634.0,635.0,625.0,309496.0,743.0,743.0,743.0,735.0
744,2021.04.22,634.0,5.0,626.0,637.0,626.0,318570.0,744.0,744.0,744.0,736.0
745,2021.04.21,629.0,7.0,636.0,636.0,625.0,266667.0,745.0,745.0,745.0,737.0
746,2021.04.20,636.0,8.0,628.0,637.0,625.0,331143.0,746.0,746.0,746.0,738.0
747,2021.04.19,628.0,4.0,623.0,635.0,621.0,238695.0,747.0,747.0,747.0,739.0
748,2021.04.16,624.0,4.0,628.0,628.0,618.0,586733.0,748.0,748.0,748.0,740.0
749,2021.04.15,628.0,10.0,633.0,638.0,622.0,1008289.0,749.0,749.0,749.0,741.0
750,2021.04.14,638.0,10.0,647.0,647.0,635.0,461553.0,750.0,750.0,750.0,742.0
751,2021.04.13,648.0,0.0,647.0,653.0,642.0,323838.0,751.0,751.0,751.0,743.0
752,2021.04.12,648.0,1.0,651.0,652.0,644.0,153591.0,752.0,752.0,752.0,744.0
753,2021.04.09,649.0,5.0,644.0,652.0,642.0,224105.0,753.0,753.0,753.0,745.0
754,2021.04.08,644.0,8.0,652.0,657.0,638.0,298032.0,754.0,754.0,754.0,746.0
755,2021.04.07,652.0,0.0,653.0,663.0,645.0,473831.0,755.0,755.0,755.0,747.0
756,2021.04.06,652.0,16.0,668.0,670.0,649.0,287938.0,756.0,756.0,756.0,748.0
757,2021.04.05,668.0,11.0,686.0,690.0,665.0,290459.0,757.0,757.0,757.0,749.0
758,2021.04.02,679.0,3.0,679.0,688.0,675.0,215226.0,758.0,758.0,758.0,750.0
759,2021.04.01,676.0,4.0,679.0,688.0,676.0,205483.0,759.0,759.0,759.0,751.0
760,2021.03.31,680.0,5.0,692.0,693.0,670.0,414172.0,760.0,760.0,760.0,752.0
761,2021.03.30,685.0,28.0,657.0,693.0,654.0,1097705.0,761.0,761.0,761.0,753.0
762,2021.03.29,657.0,16.0,641.0,660.0,640.0,394918.0,762.0,762.0,762.0,754.0
763,2021.03.26,641.0,8.0,633.0,649.0,630.0,475173.0,763.0,763.0,763.0,755.0
764,2021.03.25,633.0,13.0,620.0,636.0,614.0,525209.0,764.0,764.0,764.0,756.0
765,2021.03.24,620.0,4.0,624.0,626.0,614.0,246005.0,765.0,765.0,765.0,757.0
766,2021.03.23,624.0,11.0,635.0,638.0,619.0,692936.0,766.0,766.0,766.0,758.0
767,2021.03.22,635.0,11.0,653.0,653.0,633.0,467205.0,767.0,767.0,767.0,759.0
768,2021.03.19,646.0,4.0,642.0,661.0,636.0,367934.0,768.0,768.0,768.0,760.0
769,2021.03.18,642.0,2.0,640.0,644.0,636.0,163061.0,769.0,769.0,769.0,761.0
770,2021.03.17,640.0,17.0,657.0,658.0,634.0,436852.0,770.0,770.0,770.0,762.0
771,2021.03.16,657.0,4.0,653.0,661.0,649.0,268829.0,771.0,771.0,771.0,763.0
772,2021.03.15,653.0,10.0,644.0,667.0,644.0,339000.0,772.0,772.0,772.0,764.0
773,2021.03.12,643.0,9.0,640.0,645.0,634.0,227529.0,773.0,773.0,773.0,765.0
774,2021.03.11,634.0,7.0,641.0,650.0,634.0,403524.0,774.0,774.0,774.0,766.0
775,2021.03.10,641.0,17.0,656.0,656.0,640.0,444735.0,775.0,775.0,775.0,767.0
776,2021.03.09,658.0,16.0,669.0,672.0,640.0,418960.0,776.0,776.0,776.0,768.0
777,2021.03.08,674.0,6.0,678.0,680.0,667.0,498735.0,777.0,777.0,777.0,769.0
778,2021.03.05,680.0,6.0,686.0,686.0,673.0,321551.0,778.0,778.0,778.0,770.0
779,2021.03.04,686.0,7.0,686.0,686.0,672.0,368507.0,779.0,779.0,779.0,771.0
780,2021.03.03,679.0,6.0,686.0,691.0,677.0,407001.0,780.0,780.0,780.0,772.0
781,2021.03.02,685.0,5.0,691.0,701.0,685.0,383107.0,781.0,781.0,781.0,773.0
782,2021.02.26,690.0,8.0,698.0,698.0,680.0,453981.0,782.0,782.0,782.0,774.0
783,2021.02.25,698.0,14.0,685.0,706.0,685.0,350822.0,783.0,783.0,783.0,775.0
784,2021.02.24,684.0,16.0,696.0,700.0,680.0,828730.0,784.0,784.0,784.0,776.0
785,2021.02.23,700.0,5.0,703.0,712.0,695.0,497741.0,785.0,785.0,785.0,777.0
786,2021.02.22,705.0,5.0,700.0,749.0,699.0,783454.0,786.0,786.0,786.0,778.0
787,2021.02.19,700.0,8.0,703.0,708.0,693.0,852879.0,787.0,787.0,787.0,779.0
788,2021.02.18,708.0,25.0,733.0,734.0,705.0,1841712.0,788.0,788.0,788.0,780.0
789,2021.02.17,733.0,39.0,694.0,830.0,693.0,12417977.0,789.0,789.0,789.0,781.0
790,2021.02.16,694.0,5.0,701.0,704.0,687.0,769403.0,790.0,790.0,790.0,782.0
791,2021.02.15,699.0,4.0,696.0,706.0,690.0,776303.0,791.0,791.0,791.0,783.0
792,2021.02.10,695.0,2.0,697.0,703.0,690.0,390045.0,792.0,792.0,792.0,784.0
793,2021.02.09,697.0,1.0,696.0,707.0,690.0,393758.0,793.0,793.0,793.0,785.0
794,2021.02.08,698.0,13.0,710.0,710.0,695.0,495919.0,794.0,794.0,794.0,786.0
795,2021.02.05,711.0,1.0,712.0,714.0,703.0,351740.0,795.0,795.0,795.0,787.0
796,2021.02.04,712.0,12.0,730.0,730.0,701.0,704337.0,796.0,796.0,796.0,788.0
797,2021.02.03,724.0,10.0,714.0,729.0,714.0,647472.0,797.0,797.0,797.0,789.0
798,2021.02.02,714.0,19.0,695.0,730.0,690.0,814222.0,798.0,798.0,798.0,790.0
799,2021.02.01,695.0,2.0,688.0,697.0,673.0,426749.0,799.0,799.0,799.0,791.0
800,2021.01.29,697.0,14.0,703.0,711.0,667.0,1186560.0,800.0,800.0,800.0,792.0
801,2021.01.28,711.0,18.0,726.0,726.0,705.0,537402.0,801.0,801.0,801.0,793.0
802,2021.01.27,729.0,0.0,729.0,738.0,720.0,558898.0,802.0,802.0,802.0,794.0
803,2021.01.26,729.0,10.0,741.0,747.0,722.0,607711.0,803.0,803.0,803.0,795.0
804,2021.01.25,739.0,9.0,730.0,742.0,723.0,665173.0,804.0,804.0,804.0,796.0
805,2021.01.22,730.0,0.0,736.0,743.0,725.0,884546.0,805.0,805.0,805.0,797.0
806,2021.01.21,730.0,15.0,725.0,740.0,713.0,1289513.0,806.0,806.0,806.0,798.0
807,2021.01.20,715.0,2.0,726.0,726.0,709.0,688951.0,807.0,807.0,807.0,799.0
808,2021.01.19,717.0,17.0,691.0,724.0,690.0,1215601.0,808.0,808.0,808.0,800.0
809,2021.01.18,700.0,2.0,692.0,703.0,670.0,591294.0,809.0,809.0,809.0,801.0
810,2021.01.15,698.0,6.0,708.0,714.0,694.0,726321.0,810.0,810.0,810.0,802.0
811,2021.01.14,704.0,13.0,717.0,723.0,702.0,757916.0,811.0,811.0,811.0,803.0
812,2021.01.13,717.0,8.0,709.0,732.0,706.0,1001332.0,812.0,812.0,812.0,804.0
813,2021.01.12,709.0,6.0,703.0,722.0,695.0,1189669.0,813.0,813.0,813.0,805.0
814,2021.01.11,703.0,29.0,725.0,732.0,695.0,2409699.0,814.0,814.0,814.0,806.0
815,2021.01.08,732.0,3.0,740.0,766.0,729.0,3594099.0,815.0,815.0,815.0,807.0
816,2021.01.07,735.0,19.0,717.0,746.0,717.0,2200307.0,816.0,816.0,816.0,808.0
817,2021.01.06,716.0,18.0,740.0,777.0,716.0,4760455.0,817.0,817.0,817.0,809.0
818,2021.01.05,734.0,4.0,730.0,745.0,723.0,1351431.0,818.0,818.0,818.0,810.0
819,2021.01.04,730.0,11.0,720.0,744.0,717.0,1602769.0,819.0,819.0,819.0,811.0
820,2020.12.30,719.0,37.0,682.0,749.0,682.0,2974991.0,820.0,820.0,820.0,812.0
821,2020.12.29,682.0,40.0,649.0,685.0,649.0,1956917.0,821.0,821.0,821.0,813.0
822,2020.12.28,642.0,96.0,672.0,686.0,638.0,5515168.0,822.0,822.0,822.0,814.0
823,2020.12.24,738.0,24.0,715.0,771.0,666.0,2477722.0,823.0,823.0,823.0,815.0
824,2020.12.23,714.0,17.0,731.0,737.0,701.0,1245714.0,824.0,824.0,824.0,816.0
825,2020.12.22,731.0,3.0,737.0,753.0,720.0,845483.0,825.0,825.0,825.0,817.0
826,2020.12.21,734.0,7.0,741.0,743.0,727.0,677009.0,826.0,826.0,826.0,818.0
827,2020.12.18,741.0,0.0,742.0,759.0,731.0,1069156.0,827.0,827.0,827.0,819.0
828,2020.12.17,741.0,4.0,745.0,757.0,723.0,1154073.0,828.0,828.0,828.0,820.0
829,2020.12.16,745.0,1.0,752.0,780.0,743.0,1302952.0,829.0,829.0,829.0,821.0
830,2020.12.15,744.0,29.0,774.0,782.0,738.0,1506234.0,830.0,830.0,830.0,822.0
831,2020.12.14,773.0,31.0,798.0,810.0,771.0,2932025.0,831.0,831.0,831.0,823.0
832,2020.12.11,804.0,71.0,739.0,907.0,735.0,12925464.0,832.0,832.0,832.0,824.0
833,2020.12.10,733.0,12.0,751.0,751.0,723.0,2470676.0,833.0,833.0,833.0,825.0
