,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
674,2021.08.06,20900.0,250.0,20650.0,22450.0,20650.0,6776.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20650.0,1000.0,19650.0,20800.0,19650.0,4237.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,19650.0,0.0,19650.0,19650.0,19450.0,4507.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,19650.0,50.0,19650.0,19700.0,19400.0,5116.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19700.0,450.0,19950.0,20000.0,19150.0,4874.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,20150.0,650.0,20800.0,20800.0,20150.0,6689.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,20800.0,350.0,21000.0,21000.0,20800.0,2428.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21150.0,300.0,21450.0,21450.0,21000.0,3005.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21450.0,550.0,21800.0,21900.0,21450.0,2882.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,22000.0,300.0,21700.0,22900.0,21700.0,4269.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21700.0,200.0,21900.0,22700.0,21700.0,4890.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21900.0,850.0,22550.0,22650.0,21900.0,4644.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,22750.0,300.0,22450.0,22850.0,22300.0,5306.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,22450.0,50.0,22350.0,22900.0,22250.0,5109.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,22500.0,0.0,22500.0,22900.0,22500.0,6292.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,22500.0,550.0,21950.0,22800.0,21950.0,4553.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,21950.0,350.0,21600.0,21950.0,21600.0,4814.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,21600.0,150.0,21450.0,21750.0,21450.0,4393.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,21450.0,650.0,20850.0,21450.0,20800.0,5526.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,20800.0,500.0,21050.0,21100.0,20750.0,3625.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,21300.0,400.0,21700.0,21700.0,20800.0,3998.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,21700.0,250.0,22000.0,22100.0,21650.0,8373.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,21950.0,50.0,22000.0,22100.0,21850.0,3407.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22000.0,200.0,22000.0,22700.0,21800.0,5154.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,21800.0,350.0,21650.0,22250.0,21650.0,5800.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,21450.0,150.0,21400.0,21600.0,21200.0,5322.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,21300.0,100.0,21200.0,21300.0,21000.0,3960.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,21200.0,100.0,21100.0,21250.0,21000.0,3469.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,21100.0,100.0,21000.0,21250.0,20700.0,5139.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,21000.0,200.0,21200.0,21450.0,20800.0,5820.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,21200.0,500.0,20700.0,21200.0,20700.0,2925.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,20700.0,0.0,20750.0,21350.0,20700.0,4769.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,20700.0,100.0,20600.0,21000.0,20600.0,2605.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,20600.0,200.0,20400.0,20650.0,20350.0,4747.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,20400.0,750.0,21150.0,21200.0,20350.0,8828.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,21150.0,400.0,21550.0,21550.0,21150.0,3277.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,21550.0,200.0,21350.0,21550.0,21000.0,6305.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,21350.0,50.0,21300.0,21500.0,21200.0,2297.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,21300.0,100.0,21650.0,21650.0,21150.0,4002.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,21400.0,300.0,21700.0,21800.0,21050.0,4294.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,21700.0,950.0,20950.0,21700.0,20700.0,6624.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,20750.0,550.0,21100.0,22300.0,20700.0,15461.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,21300.0,1100.0,22200.0,22500.0,21200.0,6696.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,22400.0,550.0,22800.0,24500.0,21050.0,31511.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,21850.0,750.0,21200.0,21850.0,21200.0,9805.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,21100.0,250.0,21450.0,21800.0,21100.0,6000.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,21350.0,500.0,20850.0,21500.0,20850.0,7412.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,20850.0,50.0,20750.0,21000.0,20600.0,3154.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,20800.0,150.0,20800.0,20950.0,20500.0,3362.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,20650.0,50.0,20900.0,20900.0,20600.0,1874.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,20700.0,0.0,20700.0,20700.0,20550.0,1177.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,20700.0,300.0,20500.0,20700.0,20400.0,1592.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,20400.0,0.0,20600.0,20600.0,20400.0,2426.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,20400.0,0.0,20600.0,20600.0,20250.0,1374.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20400.0,350.0,20800.0,20800.0,20250.0,4595.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,20750.0,300.0,20850.0,20850.0,20650.0,3164.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,20450.0,150.0,20500.0,20700.0,20450.0,5068.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,20300.0,0.0,20500.0,20600.0,20300.0,4175.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,20300.0,500.0,19950.0,20350.0,19950.0,2629.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,19800.0,200.0,19500.0,20000.0,19500.0,1428.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,19600.0,150.0,19300.0,19600.0,19300.0,815.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,19750.0,250.0,20000.0,20000.0,19400.0,1396.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,20000.0,0.0,20000.0,20000.0,20000.0,857.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,20000.0,550.0,19500.0,20000.0,19450.0,2328.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19450.0,0.0,19450.0,19500.0,19250.0,1237.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19450.0,500.0,19050.0,19450.0,19050.0,2142.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18950.0,800.0,19750.0,19750.0,18650.0,7750.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,19750.0,650.0,20400.0,20400.0,19600.0,2810.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,20400.0,200.0,20600.0,20600.0,19650.0,5956.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,20600.0,500.0,21100.0,21550.0,20450.0,8557.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,21100.0,700.0,20200.0,21400.0,20150.0,12565.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,20400.0,250.0,19950.0,20450.0,19800.0,4409.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,20150.0,250.0,20400.0,20500.0,19850.0,2599.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,20400.0,600.0,19800.0,20550.0,19300.0,8060.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,19800.0,350.0,19950.0,20200.0,19700.0,3894.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,20150.0,50.0,19800.0,20300.0,19600.0,3229.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,20200.0,600.0,19700.0,20250.0,19100.0,5953.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,19600.0,50.0,19500.0,20000.0,18900.0,7257.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,19650.0,350.0,20000.0,20350.0,18550.0,10552.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20000.0,850.0,20600.0,20600.0,20000.0,6471.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20850.0,450.0,20850.0,20950.0,20150.0,6470.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20400.0,600.0,21000.0,21350.0,20200.0,7287.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21000.0,450.0,20500.0,21000.0,20350.0,6316.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,20550.0,150.0,20500.0,20650.0,20050.0,8921.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,20400.0,700.0,21100.0,21150.0,20000.0,12772.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,21100.0,700.0,21200.0,22250.0,20950.0,12957.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,21800.0,350.0,21150.0,22150.0,20900.0,13010.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,21450.0,150.0,21550.0,21550.0,20000.0,20605.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,21300.0,1150.0,22450.0,22600.0,20600.0,29187.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,22450.0,1000.0,23500.0,24100.0,22450.0,12193.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,23450.0,200.0,23700.0,23700.0,22150.0,19388.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,23250.0,1400.0,21350.0,24250.0,21100.0,38008.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,21850.0,300.0,21550.0,22450.0,20500.0,15187.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,21550.0,0.0,21250.0,22100.0,20100.0,36667.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,21550.0,2650.0,19500.0,23450.0,18150.0,129561.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18900.0,1800.0,17100.0,19500.0,17100.0,33205.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17100.0,100.0,17500.0,17500.0,16950.0,3955.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17200.0,100.0,17000.0,17350.0,17000.0,676.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17100.0,300.0,17400.0,17500.0,17050.0,2070.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17400.0,700.0,16800.0,17500.0,16700.0,3656.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16700.0,200.0,16850.0,16850.0,16550.0,1014.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16500.0,50.0,16550.0,16800.0,16400.0,813.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16550.0,50.0,16500.0,16650.0,16500.0,1619.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16500.0,200.0,16300.0,16700.0,16250.0,1188.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16300.0,0.0,16300.0,16700.0,16300.0,990.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16300.0,150.0,16050.0,16300.0,16050.0,2059.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16150.0,250.0,16200.0,16350.0,15950.0,2156.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16400.0,0.0,16350.0,16550.0,16150.0,2608.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16400.0,0.0,16500.0,16500.0,16000.0,2033.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16400.0,150.0,16300.0,16600.0,16250.0,1368.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16250.0,150.0,16700.0,16700.0,16100.0,3305.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16400.0,150.0,16200.0,16600.0,16150.0,819.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16250.0,250.0,16500.0,16900.0,16000.0,3175.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16500.0,200.0,16300.0,16850.0,16300.0,492.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16300.0,650.0,16550.0,17100.0,16150.0,1968.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16950.0,50.0,16600.0,17000.0,16450.0,621.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16900.0,0.0,16900.0,16900.0,16400.0,1611.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,16900.0,250.0,16950.0,17600.0,16650.0,4745.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,17150.0,50.0,17100.0,17300.0,16800.0,2583.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,17200.0,500.0,18000.0,18000.0,17100.0,3810.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,17700.0,0.0,17950.0,17950.0,17200.0,3459.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17700.0,400.0,17300.0,17900.0,17100.0,9294.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17300.0,500.0,16800.0,18450.0,16800.0,13982.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,16800.0,200.0,17000.0,17450.0,16700.0,2512.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,17000.0,200.0,17200.0,17700.0,16900.0,2955.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,17200.0,300.0,17450.0,17700.0,17100.0,3527.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17500.0,600.0,18200.0,18250.0,17350.0,8380.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18100.0,1550.0,16550.0,18250.0,16550.0,49039.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,16550.0,0.0,17250.0,17250.0,16350.0,2438.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,16550.0,450.0,16650.0,17500.0,16400.0,8895.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,17000.0,550.0,16500.0,17150.0,16200.0,5620.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,16450.0,100.0,16350.0,17700.0,15900.0,7403.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,16350.0,200.0,16650.0,16950.0,16150.0,4100.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,16550.0,0.0,16500.0,16950.0,16400.0,1896.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,16550.0,350.0,16950.0,17900.0,16450.0,17392.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16900.0,100.0,17250.0,17250.0,16700.0,6514.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,17000.0,1400.0,15600.0,18500.0,15500.0,60696.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,15600.0,150.0,16000.0,16000.0,15600.0,4850.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,15750.0,950.0,15000.0,18800.0,15000.0,41531.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,14800.0,350.0,15150.0,15400.0,14800.0,911.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,15150.0,150.0,15300.0,15300.0,15000.0,1763.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,15300.0,100.0,15450.0,15450.0,15100.0,175.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,15200.0,100.0,15700.0,15700.0,15000.0,1193.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,15100.0,350.0,15100.0,15900.0,15050.0,2422.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,15450.0,450.0,16100.0,17150.0,14800.0,11518.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,15900.0,50.0,16150.0,16200.0,15600.0,1227.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,15950.0,100.0,16150.0,16150.0,15700.0,1010.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,15850.0,200.0,16200.0,16400.0,15550.0,5393.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,15650.0,200.0,15850.0,15900.0,15500.0,1689.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,15850.0,100.0,16250.0,16250.0,15450.0,399.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,15950.0,150.0,16200.0,16200.0,15700.0,736.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16100.0,100.0,15550.0,16400.0,15250.0,288.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,16000.0,0.0,15800.0,16000.0,15700.0,798.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16000.0,50.0,16000.0,16250.0,15800.0,293.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15950.0,300.0,16100.0,16250.0,15700.0,3562.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,16250.0,0.0,16250.0,16400.0,15800.0,4849.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,16250.0,400.0,16000.0,16450.0,15900.0,1207.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,15850.0,200.0,15650.0,16400.0,15650.0,3214.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,15650.0,100.0,16000.0,16000.0,15450.0,1116.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,15750.0,450.0,15350.0,15750.0,15150.0,4603.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,15300.0,150.0,15300.0,15300.0,15150.0,1363.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,15150.0,50.0,15100.0,15300.0,15100.0,877.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,15100.0,150.0,15200.0,15200.0,14900.0,2392.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,14950.0,50.0,14900.0,15300.0,14900.0,402.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,14900.0,0.0,15400.0,15400.0,14900.0,258.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,14900.0,50.0,14850.0,15000.0,14850.0,322.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14850.0,150.0,15000.0,15000.0,14700.0,2677.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,15000.0,0.0,15000.0,15000.0,14750.0,464.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,15000.0,50.0,15400.0,15400.0,14700.0,773.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14950.0,0.0,14950.0,15500.0,14950.0,2029.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14950.0,200.0,15150.0,15150.0,14750.0,368.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,15150.0,50.0,15200.0,15250.0,15000.0,126.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,15200.0,0.0,15200.0,15250.0,15200.0,300.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15200.0,500.0,15050.0,15200.0,14600.0,172.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,14700.0,150.0,14850.0,15250.0,14700.0,1960.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,14850.0,150.0,15000.0,15400.0,14750.0,6519.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15000.0,100.0,15100.0,15150.0,14600.0,2500.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15100.0,350.0,14750.0,15200.0,14500.0,1466.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,14750.0,100.0,14850.0,14850.0,14700.0,287.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14850.0,150.0,14500.0,14850.0,14500.0,991.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14700.0,200.0,14750.0,14900.0,14600.0,1492.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14900.0,400.0,15300.0,15300.0,14800.0,1883.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,15300.0,50.0,15250.0,15550.0,15250.0,1072.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,15250.0,100.0,15650.0,15650.0,14950.0,1148.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15150.0,50.0,15050.0,15600.0,14650.0,9519.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15100.0,300.0,15000.0,15100.0,14650.0,663.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14800.0,100.0,14700.0,15450.0,14700.0,351.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14700.0,250.0,14800.0,15000.0,14650.0,648.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,14950.0,250.0,14700.0,15000.0,14500.0,455.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14700.0,50.0,14650.0,14750.0,14450.0,851.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,14650.0,150.0,14650.0,14650.0,14300.0,1776.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,14500.0,300.0,14800.0,15000.0,14350.0,2085.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14800.0,100.0,15500.0,15650.0,14700.0,6679.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,14700.0,50.0,14500.0,14750.0,14500.0,679.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,14750.0,50.0,14800.0,15250.0,14600.0,1944.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14800.0,400.0,15000.0,15000.0,14650.0,1294.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15200.0,100.0,15100.0,15350.0,14450.0,4864.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15100.0,850.0,15900.0,15900.0,15100.0,546.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15950.0,200.0,15750.0,16250.0,15450.0,3835.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15750.0,100.0,15900.0,16850.0,15600.0,18199.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15850.0,1400.0,14400.0,17450.0,14400.0,37106.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14450.0,150.0,14450.0,14450.0,14100.0,423.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,14300.0,50.0,14250.0,14800.0,14250.0,2523.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14250.0,200.0,14200.0,14450.0,14200.0,126.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14450.0,400.0,14850.0,14850.0,14300.0,2443.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14850.0,200.0,14500.0,14850.0,14400.0,652.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,14650.0,150.0,14750.0,14750.0,14400.0,499.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,14500.0,0.0,14750.0,14750.0,14400.0,313.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,14500.0,200.0,14650.0,14650.0,14300.0,2331.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,14300.0,250.0,14100.0,15550.0,14100.0,4728.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,14050.0,0.0,14050.0,15400.0,14050.0,3716.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14050.0,500.0,14550.0,14650.0,14000.0,4710.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14550.0,0.0,14550.0,14550.0,14300.0,122.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14550.0,0.0,14550.0,14550.0,14300.0,152.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14550.0,300.0,14600.0,14800.0,14100.0,470.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,14850.0,0.0,14600.0,14850.0,14500.0,265.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,14850.0,350.0,15200.0,15200.0,14550.0,1671.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,15200.0,50.0,15150.0,15450.0,15000.0,2636.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,15150.0,450.0,15500.0,15700.0,15150.0,870.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,15600.0,100.0,15250.0,15800.0,15250.0,435.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,15500.0,50.0,15450.0,15600.0,15350.0,506.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,15450.0,50.0,15750.0,15750.0,15000.0,3604.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,15400.0,200.0,15200.0,15800.0,15150.0,311.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,15200.0,250.0,15300.0,15550.0,15050.0,2189.0,897.0,897.0,893.0,893.0,893.0,885.0
