,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
826,2020.12.21,2025.0,50.0,1985.0,2025.0,1945.0,871969.0,826.0,826.0,818.0
827,2020.12.18,1975.0,25.0,1950.0,1990.0,1945.0,397892.0,827.0,827.0,819.0
828,2020.12.17,1950.0,20.0,1970.0,1995.0,1950.0,413626.0,828.0,828.0,820.0
829,2020.12.16,1970.0,10.0,1970.0,1995.0,1965.0,393264.0,829.0,829.0,821.0
830,2020.12.15,1980.0,20.0,1995.0,2015.0,1970.0,494762.0,830.0,830.0,822.0
831,2020.12.14,2000.0,20.0,2030.0,2030.0,1995.0,604686.0,831.0,831.0,823.0
832,2020.12.11,2020.0,10.0,2020.0,2095.0,2000.0,1586673.0,832.0,832.0,824.0
833,2020.12.10,2010.0,10.0,2015.0,2040.0,2000.0,543948.0,833.0,833.0,825.0
834,2020.12.09,2020.0,15.0,2030.0,2040.0,2000.0,617146.0,834.0,834.0,826.0
835,2020.12.08,2005.0,45.0,2050.0,2070.0,2000.0,912746.0,835.0,835.0,827.0
836,2020.12.07,2050.0,15.0,2035.0,2140.0,1990.0,2180006.0,836.0,836.0,828.0
837,2020.12.04,2035.0,20.0,2065.0,2070.0,2025.0,683577.0,837.0,837.0,829.0
838,2020.12.03,2055.0,10.0,2085.0,2090.0,2045.0,815992.0,838.0,838.0,830.0
839,2020.12.02,2065.0,5.0,2065.0,2100.0,2055.0,839318.0,839.0,839.0,831.0
840,2020.12.01,2060.0,0.0,2065.0,2090.0,2045.0,559262.0,840.0,840.0,832.0
841,2020.11.30,2060.0,40.0,2030.0,2100.0,2015.0,1362075.0,841.0,841.0,833.0
842,2020.11.27,2020.0,10.0,2025.0,2065.0,2020.0,1003109.0,842.0,842.0,834.0
843,2020.11.26,2030.0,85.0,2105.0,2110.0,2030.0,1951722.0,843.0,843.0,835.0
844,2020.11.25,2115.0,40.0,2090.0,2240.0,2070.0,10937188.0,844.0,844.0,836.0
845,2020.11.24,2075.0,25.0,2075.0,2120.0,2035.0,1241762.0,845.0,845.0,837.0
846,2020.11.23,2050.0,25.0,2070.0,2080.0,2025.0,693028.0,846.0,846.0,838.0
847,2020.11.20,2075.0,20.0,2080.0,2100.0,2060.0,726561.0,847.0,847.0,839.0
848,2020.11.19,2095.0,40.0,2040.0,2115.0,2020.0,1842373.0,848.0,848.0,840.0
849,2020.11.18,2055.0,30.0,2010.0,2095.0,1990.0,1563831.0,849.0,849.0,841.0
850,2020.11.17,2025.0,65.0,2090.0,2090.0,2005.0,1179834.0,850.0,850.0,842.0
851,2020.11.16,2090.0,70.0,2125.0,2135.0,2080.0,1412351.0,851.0,851.0,843.0
852,2020.11.13,2160.0,120.0,2060.0,2160.0,2005.0,2442946.0,852.0,852.0,844.0
853,2020.11.12,2040.0,45.0,2075.0,2140.0,2035.0,3413922.0,853.0,853.0,845.0
854,2020.11.11,2085.0,20.0,2050.0,2100.0,2010.0,2188066.0,854.0,854.0,846.0
855,2020.11.10,2065.0,30.0,1995.0,2090.0,1985.0,2842418.0,855.0,855.0,847.0
856,2020.11.09,2035.0,35.0,2075.0,2080.0,2010.0,1634638.0,856.0,856.0,848.0
857,2020.11.06,2000.0,45.0,2025.0,2045.0,1970.0,1191535.0,857.0,857.0,849.0
858,2020.11.05,2045.0,145.0,1920.0,2100.0,1915.0,10160227.0,858.0,858.0,850.0
859,2020.11.04,1900.0,60.0,1970.0,1975.0,1885.0,902517.0,859.0,859.0,851.0
860,2020.11.03,1960.0,0.0,1950.0,2050.0,1940.0,1883847.0,860.0,860.0,852.0
861,2020.11.02,1960.0,80.0,1885.0,1970.0,1880.0,1494908.0,861.0,861.0,853.0
862,2020.10.30,1880.0,10.0,1870.0,1970.0,1855.0,1725147.0,862.0,862.0,854.0
863,2020.10.29,1890.0,5.0,1860.0,1890.0,1840.0,778069.0,863.0,863.0,855.0
864,2020.10.28,1895.0,40.0,1835.0,1900.0,1835.0,579783.0,864.0,864.0,856.0
865,2020.10.27,1855.0,10.0,1840.0,1900.0,1810.0,1187446.0,865.0,865.0,857.0
866,2020.10.26,1865.0,50.0,1890.0,1900.0,1855.0,1234940.0,866.0,866.0,858.0
867,2020.10.23,1915.0,125.0,2030.0,2045.0,1905.0,3078580.0,867.0,867.0,859.0
868,2020.10.22,2040.0,0.0,2040.0,2095.0,2020.0,3273343.0,868.0,868.0,860.0
869,2020.10.21,2040.0,15.0,2115.0,2155.0,2015.0,6539765.0,869.0,869.0,861.0
870,2020.10.20,2055.0,180.0,2290.0,2445.0,2055.0,37581591.0,870.0,870.0,862.0
871,2020.10.19,2235.0,145.0,2070.0,2480.0,2050.0,48869367.0,871.0,871.0,863.0
872,2020.10.16,2090.0,150.0,1950.0,2135.0,1930.0,6986912.0,872.0,872.0,864.0
873,2020.10.15,1940.0,50.0,1990.0,2020.0,1930.0,797994.0,873.0,873.0,865.0
874,2020.10.14,1990.0,10.0,2020.0,2030.0,1985.0,863464.0,874.0,874.0,866.0
875,2020.10.13,2000.0,20.0,2030.0,2040.0,1980.0,616985.0,875.0,875.0,867.0
876,2020.10.12,2020.0,30.0,2010.0,2070.0,1995.0,2147162.0,876.0,876.0,868.0
877,2020.10.08,1990.0,5.0,2015.0,2015.0,1985.0,546286.0,877.0,877.0,869.0
878,2020.10.07,1995.0,25.0,1960.0,2025.0,1950.0,569266.0,878.0,878.0,870.0
879,2020.10.06,1970.0,55.0,2035.0,2040.0,1950.0,837454.0,879.0,879.0,871.0
880,2020.10.05,2025.0,25.0,1990.0,2035.0,1960.0,1112210.0,880.0,880.0,872.0
881,2020.09.29,2000.0,0.0,2030.0,2065.0,1965.0,1650339.0,881.0,881.0,873.0
882,2020.09.28,2000.0,40.0,1985.0,2060.0,1930.0,4387475.0,882.0,882.0,874.0
883,2020.09.25,1960.0,110.0,1865.0,2020.0,1840.0,5498349.0,883.0,883.0,875.0
884,2020.09.24,1850.0,20.0,1780.0,2000.0,1780.0,2603610.0,884.0,884.0,876.0
885,2020.09.23,1830.0,0.0,1850.0,1875.0,1785.0,721164.0,885.0,885.0,877.0
886,2020.09.22,1830.0,80.0,1905.0,1925.0,1820.0,724002.0,886.0,886.0,878.0
887,2020.09.21,1910.0,55.0,1960.0,1980.0,1900.0,875350.0,887.0,887.0,879.0
888,2020.09.18,1965.0,20.0,1955.0,2025.0,1925.0,905709.0,888.0,888.0,880.0
889,2020.09.17,1945.0,70.0,2005.0,2020.0,1945.0,1138947.0,889.0,889.0,881.0
890,2020.09.16,2015.0,85.0,2115.0,2135.0,2000.0,2460909.0,890.0,890.0,882.0
891,2020.09.15,2100.0,95.0,2010.0,2110.0,1960.0,3056822.0,891.0,891.0,883.0
892,2020.09.14,2005.0,25.0,2050.0,2080.0,2005.0,1366063.0,892.0,892.0,884.0
893,2020.09.11,2030.0,60.0,2065.0,2065.0,1975.0,2067353.0,893.0,893.0,885.0
894,2020.09.10,2090.0,95.0,2020.0,2095.0,1990.0,4807047.0,894.0,894.0,886.0
895,2020.09.09,1995.0,145.0,1815.0,2275.0,1800.0,28966643.0,895.0,895.0,887.0
896,2020.09.08,1850.0,35.0,1915.0,2000.0,1840.0,6428720.0,896.0,896.0,888.0
897,2020.09.07,1885.0,85.0,1795.0,1930.0,1780.0,2675639.0,897.0,897.0,889.0
898,2020.09.04,1800.0,35.0,1780.0,1825.0,1760.0,643320.0,898.0,898.0,890.0
899,2020.09.03,1835.0,60.0,1790.0,1850.0,1775.0,971960.0,899.0,899.0,891.0
900,2020.09.02,1775.0,25.0,1750.0,1790.0,1745.0,577609.0,900.0,900.0,892.0
901,2020.09.01,1750.0,5.0,1745.0,1755.0,1730.0,206718.0,901.0,901.0,893.0
902,2020.08.31,1745.0,5.0,1770.0,1775.0,1730.0,360931.0,902.0,902.0,894.0
903,2020.08.28,1740.0,0.0,1730.0,1765.0,1730.0,361537.0,903.0,903.0,895.0
904,2020.08.27,1740.0,50.0,1800.0,1800.0,1730.0,600434.0,904.0,904.0,896.0
905,2020.08.26,1790.0,10.0,1785.0,1805.0,1745.0,428065.0,905.0,905.0,897.0
906,2020.08.25,1780.0,40.0,1760.0,1795.0,1750.0,336262.0,906.0,906.0,898.0
907,2020.08.24,1740.0,20.0,1760.0,1765.0,1710.0,341265.0,907.0,907.0,899.0
908,2020.08.21,1760.0,5.0,1775.0,1800.0,1745.0,422439.0,908.0,908.0,900.0
909,2020.08.20,1765.0,115.0,1860.0,1860.0,1765.0,930513.0,909.0,909.0,901.0
910,2020.08.19,1880.0,90.0,1790.0,1880.0,1770.0,2035038.0,910.0,910.0,902.0
911,2020.08.18,1790.0,65.0,1905.0,1955.0,1750.0,2414359.0,911.0,911.0,903.0
912,2020.08.14,1855.0,20.0,1875.0,1895.0,1840.0,809775.0,912.0,912.0,904.0
913,2020.08.13,1875.0,5.0,1870.0,1910.0,1855.0,770643.0,913.0,913.0,905.0
914,2020.08.12,1870.0,30.0,1900.0,1910.0,1855.0,647681.0,914.0,914.0,906.0
915,2020.08.11,1900.0,35.0,1865.0,1920.0,1850.0,1156810.0,915.0,915.0,907.0
916,2020.08.10,1865.0,20.0,1885.0,1885.0,1840.0,633713.0,916.0,916.0,908.0
917,2020.08.07,1885.0,40.0,1850.0,1955.0,1840.0,3406364.0,917.0,917.0,909.0
918,2020.08.06,1845.0,15.0,1840.0,1940.0,1825.0,1486067.0,918.0,918.0,910.0
919,2020.08.05,1830.0,5.0,1840.0,1845.0,1820.0,305847.0,919.0,919.0,911.0
920,2020.08.04,1835.0,10.0,1825.0,1845.0,1815.0,344016.0,920.0,920.0,912.0
921,2020.08.03,1825.0,30.0,1870.0,1880.0,1815.0,524827.0,921.0,921.0,913.0
922,2020.07.31,1855.0,25.0,1895.0,1895.0,1845.0,420118.0,922.0,922.0,914.0
923,2020.07.30,1880.0,35.0,1860.0,1950.0,1860.0,1530897.0,923.0,923.0,915.0
924,2020.07.29,1845.0,20.0,1865.0,1870.0,1840.0,302269.0,924.0,924.0,916.0
925,2020.07.28,1865.0,10.0,1875.0,1890.0,1830.0,520677.0,925.0,925.0,917.0
926,2020.07.27,1875.0,55.0,1820.0,1885.0,1805.0,614401.0,926.0,926.0,918.0
927,2020.07.24,1820.0,35.0,1830.0,1890.0,1815.0,634693.0,927.0,927.0,919.0
928,2020.07.23,1855.0,20.0,1880.0,1890.0,1840.0,515143.0,928.0,928.0,920.0
929,2020.07.22,1875.0,15.0,1855.0,2000.0,1830.0,2894598.0,929.0,929.0,921.0
930,2020.07.21,1860.0,30.0,1830.0,1880.0,1810.0,1357896.0,930.0,930.0,922.0
931,2020.07.20,1830.0,30.0,1780.0,1835.0,1775.0,744433.0,931.0,931.0,923.0
932,2020.07.17,1800.0,0.0,1800.0,1815.0,1780.0,238812.0,932.0,932.0,924.0
933,2020.07.16,1800.0,25.0,1840.0,1845.0,1775.0,527956.0,933.0,933.0,925.0
934,2020.07.15,1825.0,55.0,1785.0,1850.0,1775.0,939498.0,934.0,934.0,926.0
935,2020.07.14,1770.0,20.0,1780.0,1800.0,1750.0,701148.0,935.0,935.0,927.0
936,2020.07.13,1790.0,15.0,1810.0,1840.0,1755.0,857447.0,936.0,936.0,928.0
937,2020.07.10,1805.0,50.0,1940.0,1970.0,1800.0,5738627.0,937.0,937.0,929.0
938,2020.07.09,1755.0,20.0,1745.0,1780.0,1730.0,1224607.0,938.0,938.0,930.0
939,2020.07.08,1735.0,35.0,1695.0,1740.0,1695.0,260843.0,939.0,939.0,931.0
940,2020.07.07,1700.0,30.0,1740.0,1755.0,1700.0,276627.0,940.0,940.0,932.0
941,2020.07.06,1730.0,10.0,1745.0,1745.0,1720.0,281814.0,941.0,941.0,933.0
942,2020.07.03,1720.0,10.0,1710.0,1725.0,1690.0,261440.0,942.0,942.0,934.0
943,2020.07.02,1710.0,15.0,1695.0,1710.0,1680.0,257565.0,943.0,943.0,935.0
944,2020.07.01,1695.0,5.0,1700.0,1725.0,1690.0,264189.0,944.0,944.0,936.0
945,2020.06.30,1690.0,10.0,1720.0,1730.0,1675.0,352081.0,945.0,945.0,937.0
946,2020.06.29,1680.0,75.0,1740.0,1750.0,1665.0,788593.0,946.0,946.0,938.0
947,2020.06.26,1755.0,35.0,1795.0,1810.0,1745.0,585093.0,947.0,947.0,939.0
948,2020.06.25,1790.0,35.0,1790.0,1810.0,1765.0,634040.0,948.0,948.0,940.0
949,2020.06.24,1825.0,35.0,1815.0,1830.0,1790.0,573312.0,949.0,949.0,941.0
950,2020.06.23,1790.0,20.0,1840.0,1850.0,1780.0,872731.0,950.0,950.0,942.0
951,2020.06.22,1810.0,75.0,1895.0,1895.0,1805.0,986321.0,951.0,951.0,943.0
952,2020.06.19,1885.0,15.0,1875.0,1935.0,1850.0,806695.0,952.0,952.0,944.0
953,2020.06.18,1870.0,55.0,1940.0,1940.0,1860.0,880006.0,953.0,953.0,945.0
954,2020.06.17,1925.0,80.0,1965.0,2010.0,1865.0,2382289.0,954.0,954.0,946.0
955,2020.06.16,2005.0,210.0,1870.0,2005.0,1800.0,3252433.0,955.0,955.0,947.0
956,2020.06.15,1795.0,120.0,1930.0,2015.0,1765.0,4976773.0,956.0,956.0,948.0
957,2020.06.12,1915.0,70.0,1845.0,2025.0,1800.0,11241688.0,957.0,957.0,949.0
958,2020.06.11,1845.0,15.0,1840.0,1865.0,1800.0,1616436.0,958.0,958.0,950.0
959,2020.06.10,1860.0,65.0,1795.0,2035.0,1785.0,10836444.0,959.0,959.0,951.0
960,2020.06.09,1795.0,35.0,1830.0,1840.0,1780.0,384922.0,960.0,960.0,952.0
961,2020.06.08,1830.0,20.0,1850.0,1860.0,1815.0,360996.0,961.0,961.0,953.0
962,2020.06.05,1850.0,0.0,1865.0,1875.0,1825.0,305307.0,962.0,962.0,954.0
963,2020.06.04,1850.0,25.0,1825.0,1870.0,1810.0,700538.0,963.0,963.0,955.0
964,2020.06.03,1825.0,5.0,1825.0,1840.0,1805.0,329607.0,964.0,964.0,956.0
965,2020.06.02,1830.0,35.0,1790.0,1840.0,1785.0,558854.0,965.0,965.0,957.0
966,2020.06.01,1795.0,40.0,1755.0,1795.0,1755.0,446435.0,966.0,966.0,958.0
967,2020.05.29,1755.0,10.0,1750.0,1780.0,1735.0,329993.0,967.0,967.0,959.0
968,2020.05.28,1765.0,50.0,1815.0,1840.0,1740.0,605160.0,968.0,968.0,960.0
969,2020.05.27,1815.0,20.0,1780.0,1890.0,1780.0,1603025.0,969.0,969.0,961.0
970,2020.05.26,1795.0,15.0,1800.0,1820.0,1775.0,456240.0,970.0,970.0,962.0
971,2020.05.25,1780.0,15.0,1765.0,1780.0,1730.0,427594.0,971.0,971.0,963.0
972,2020.05.22,1765.0,5.0,1905.0,1935.0,1760.0,3761804.0,972.0,972.0,964.0
973,2020.05.21,1760.0,25.0,1755.0,1775.0,1735.0,607483.0,973.0,973.0,965.0
974,2020.05.20,1735.0,10.0,1740.0,1755.0,1725.0,221315.0,974.0,974.0,966.0
975,2020.05.19,1745.0,50.0,1720.0,1745.0,1690.0,313607.0,975.0,975.0,967.0
976,2020.05.18,1695.0,15.0,1680.0,1720.0,1670.0,184746.0,976.0,976.0,968.0
977,2020.05.15,1680.0,15.0,1670.0,1700.0,1635.0,286665.0,977.0,977.0,969.0
978,2020.05.14,1665.0,55.0,1730.0,1730.0,1660.0,428481.0,978.0,978.0,970.0
979,2020.05.13,1720.0,20.0,1740.0,1740.0,1700.0,269617.0,979.0,979.0,971.0
980,2020.05.12,1740.0,45.0,1790.0,1830.0,1740.0,436135.0,980.0,980.0,972.0
981,2020.05.11,1785.0,30.0,1795.0,1815.0,1760.0,293129.0,981.0,981.0,973.0
982,2020.05.08,1815.0,55.0,1760.0,1840.0,1760.0,506347.0,982.0,982.0,974.0
983,2020.05.07,1760.0,20.0,1760.0,1780.0,1740.0,284590.0,983.0,983.0,975.0
984,2020.05.06,1740.0,25.0,1725.0,1745.0,1705.0,281843.0,984.0,984.0,976.0
985,2020.05.04,1715.0,10.0,1720.0,1735.0,1680.0,192184.0,985.0,985.0,977.0
986,2020.04.29,1725.0,5.0,1730.0,1740.0,1710.0,309728.0,986.0,986.0,978.0
987,2020.04.28,1730.0,20.0,1735.0,1760.0,1710.0,213238.0,987.0,987.0,979.0
988,2020.04.27,1750.0,40.0,1710.0,1760.0,1710.0,246351.0,988.0,988.0,980.0
989,2020.04.24,1710.0,10.0,1710.0,1745.0,1675.0,530824.0,989.0,989.0,981.0
990,2020.04.23,1720.0,35.0,1765.0,1785.0,1720.0,502512.0,990.0,990.0,982.0
991,2020.04.22,1755.0,0.0,1740.0,1755.0,1705.0,432211.0,991.0,991.0,983.0
992,2020.04.21,1755.0,105.0,1845.0,1850.0,1665.0,1545878.0,992.0,992.0,984.0
993,2020.04.20,1860.0,125.0,1750.0,1900.0,1700.0,2378354.0,993.0,993.0,985.0
994,2020.04.17,1735.0,20.0,1740.0,1815.0,1690.0,1434649.0,994.0,994.0,986.0
995,2020.04.16,1715.0,45.0,1605.0,1720.0,1580.0,1097108.0,995.0,995.0,987.0
996,2020.04.14,1670.0,75.0,1600.0,1685.0,1600.0,623409.0,996.0,996.0,988.0
997,2020.04.13,1595.0,65.0,1650.0,1650.0,1590.0,455027.0,997.0,997.0,989.0
998,2020.04.10,1660.0,5.0,1680.0,1680.0,1570.0,602349.0,998.0,998.0,990.0
999,2020.04.09,1655.0,55.0,1630.0,1665.0,1610.0,521644.0,999.0,999.0,991.0
1000,2020.04.08,1600.0,15.0,1630.0,1640.0,1590.0,421612.0,1000.0,1000.0,992.0
1001,2020.04.07,1615.0,75.0,1570.0,1725.0,1560.0,1459085.0,1001.0,1001.0,993.0
1002,2020.04.06,1540.0,20.0,1520.0,1555.0,1520.0,478555.0,1002.0,1002.0,994.0
1003,2020.04.03,1520.0,20.0,1520.0,1535.0,1480.0,359459.0,1003.0,1003.0,995.0
1004,2020.04.02,1500.0,30.0,1475.0,1510.0,1415.0,385219.0,1004.0,1004.0,996.0
1005,2020.04.01,1470.0,25.0,1470.0,1560.0,1430.0,1042674.0,1005.0,1005.0,997.0
1006,2020.03.31,1495.0,160.0,1360.0,1505.0,1335.0,921249.0,1006.0,1006.0,998.0
1007,2020.03.30,1335.0,60.0,1210.0,1350.0,1195.0,749300.0,1007.0,1007.0,999.0
1008,2020.03.27,1275.0,0.0,1315.0,1350.0,1185.0,739418.0,1008.0,1008.0,1000.0
1009,2020.03.26,1275.0,60.0,1245.0,1310.0,1205.0,499799.0,1009.0,1009.0,1001.0
1010,2020.03.25,1215.0,90.0,1160.0,1225.0,1160.0,731966.0,1010.0,1010.0,1002.0
1011,2020.03.24,1125.0,65.0,1090.0,1135.0,1070.0,399486.0,1011.0,1011.0,1003.0
1012,2020.03.23,1060.0,95.0,1055.0,1095.0,1025.0,515632.0,1012.0,1012.0,1004.0
1013,2020.03.20,1155.0,60.0,1080.0,1185.0,1080.0,859569.0,1013.0,1013.0,1005.0
1014,2020.03.19,1095.0,155.0,1265.0,1300.0,1065.0,1097977.0,1014.0,1014.0,1006.0
1015,2020.03.18,1250.0,75.0,1355.0,1375.0,1250.0,382780.0,1015.0,1015.0,1007.0
1016,2020.03.17,1325.0,10.0,1190.0,1340.0,1190.0,533042.0,1016.0,1016.0,1008.0
1017,2020.03.16,1335.0,60.0,1405.0,1470.0,1335.0,469480.0,1017.0,1017.0,1009.0
1018,2020.03.13,1395.0,190.0,1435.0,1520.0,1275.0,1160837.0,1018.0,1018.0,1010.0
1019,2020.03.12,1585.0,170.0,1725.0,1750.0,1570.0,790024.0,1019.0,1019.0,1011.0
1020,2020.03.11,1755.0,45.0,1810.0,1830.0,1745.0,322159.0,1020.0,1020.0,1012.0
1021,2020.03.10,1800.0,5.0,1755.0,1805.0,1745.0,378868.0,1021.0,1021.0,1013.0
1022,2020.03.09,1805.0,65.0,1870.0,1870.0,1800.0,333333.0,1022.0,1022.0,1014.0
1023,2020.03.06,1870.0,35.0,1910.0,1910.0,1855.0,226039.0,1023.0,1023.0,1015.0
1024,2020.03.05,1905.0,45.0,1890.0,1910.0,1875.0,239400.0,1024.0,1024.0,1016.0
1025,2020.03.04,1860.0,40.0,1805.0,1865.0,1805.0,190163.0,1025.0,1025.0,1017.0
1026,2020.03.03,1820.0,20.0,1835.0,1865.0,1815.0,267539.0,1026.0,1026.0,1018.0
1027,2020.03.02,1800.0,25.0,1775.0,1825.0,1740.0,295642.0,1027.0,1027.0,1019.0
1028,2020.02.28,1775.0,85.0,1810.0,1845.0,1750.0,718452.0,1028.0,1028.0,1020.0
1029,2020.02.27,1860.0,50.0,1910.0,1950.0,1850.0,381830.0,1029.0,1029.0,1021.0
1030,2020.02.26,1910.0,20.0,1895.0,1930.0,1885.0,349633.0,1030.0,1030.0,1022.0
1031,2020.02.25,1930.0,25.0,1865.0,1950.0,1865.0,415649.0,1031.0,1031.0,1023.0
1032,2020.02.24,1905.0,105.0,1950.0,1970.0,1900.0,795464.0,1032.0,1032.0,1024.0
1033,2020.02.21,2010.0,25.0,1975.0,2135.0,1970.0,1823194.0,1033.0,1033.0,1025.0
1034,2020.02.20,1985.0,80.0,2070.0,2080.0,1985.0,1662974.0,1034.0,1034.0,1026.0
1035,2020.02.19,2065.0,50.0,2130.0,2200.0,2025.0,3976518.0,1035.0,1035.0,1027.0
1036,2020.02.18,2115.0,125.0,2400.0,2470.0,2115.0,26137624.0,1036.0,1036.0,1028.0
1037,2020.02.17,1990.0,25.0,2005.0,2015.0,1985.0,345135.0,1037.0,1037.0,1029.0
1038,2020.02.14,2015.0,20.0,2035.0,2060.0,1995.0,226492.0,1038.0,1038.0,1030.0
1039,2020.02.13,2035.0,25.0,2060.0,2075.0,2020.0,217364.0,1039.0,1039.0,1031.0
1040,2020.02.12,2060.0,0.0,2065.0,2065.0,2030.0,207162.0,1040.0,1040.0,1032.0
1041,2020.02.11,2060.0,50.0,2020.0,2065.0,2015.0,233200.0,1041.0,1041.0,1033.0
1042,2020.02.10,2010.0,30.0,1995.0,2015.0,1970.0,133550.0,1042.0,1042.0,1034.0
1043,2020.02.07,1980.0,0.0,1990.0,2000.0,1950.0,143724.0,1043.0,1043.0,1035.0
1044,2020.02.06,1980.0,20.0,1975.0,2000.0,1970.0,112835.0,1044.0,1044.0,1036.0
1045,2020.02.05,1960.0,10.0,1970.0,1995.0,1950.0,218750.0,1045.0,1045.0,1037.0
1046,2020.02.04,1950.0,65.0,1925.0,1960.0,1900.0,120631.0,1046.0,1046.0,1038.0
1047,2020.02.03,1885.0,50.0,1900.0,1930.0,1830.0,358521.0,1047.0,1047.0,1039.0
1048,2020.01.31,1935.0,55.0,1995.0,2030.0,1930.0,335647.0,1048.0,1048.0,1040.0
1049,2020.01.30,1990.0,60.0,2050.0,2085.0,1970.0,400455.0,1049.0,1049.0,1041.0
1050,2020.01.29,2050.0,25.0,2075.0,2115.0,2050.0,306761.0,1050.0,1050.0,1042.0
1051,2020.01.28,2075.0,90.0,2080.0,2120.0,2040.0,436214.0,1051.0,1051.0,1043.0
1052,2020.01.23,2165.0,45.0,2115.0,2185.0,2110.0,291127.0,1052.0,1052.0,1044.0
1053,2020.01.22,2120.0,10.0,2110.0,2215.0,2080.0,248174.0,1053.0,1053.0,1045.0
1054,2020.01.21,2110.0,15.0,2095.0,2150.0,2095.0,209006.0,1054.0,1054.0,1046.0
1055,2020.01.20,2095.0,75.0,2170.0,2180.0,2095.0,381283.0,1055.0,1055.0,1047.0
1056,2020.01.17,2170.0,5.0,2170.0,2200.0,2145.0,527840.0,1056.0,1056.0,1048.0
1057,2020.01.16,2165.0,75.0,2100.0,2165.0,2080.0,738911.0,1057.0,1057.0,1049.0
1058,2020.01.15,2090.0,20.0,2085.0,2290.0,2070.0,3119566.0,1058.0,1058.0,1050.0
1059,2020.01.14,2070.0,15.0,2110.0,2110.0,2055.0,229127.0,1059.0,1059.0,1051.0
1060,2020.01.13,2085.0,25.0,2065.0,2090.0,2040.0,194593.0,1060.0,1060.0,1052.0
1061,2020.01.10,2060.0,25.0,2035.0,2070.0,2030.0,255865.0,1061.0,1061.0,1053.0
1062,2020.01.09,2035.0,100.0,1995.0,2050.0,1980.0,209387.0,1062.0,1062.0,1054.0
1063,2020.01.08,1935.0,95.0,2035.0,2035.0,1930.0,483113.0,1063.0,1063.0,1055.0
1064,2020.01.07,2030.0,5.0,2025.0,2065.0,2020.0,155730.0,1064.0,1064.0,1056.0
1065,2020.01.06,2025.0,45.0,2060.0,2075.0,2015.0,225574.0,1065.0,1065.0,1057.0
1066,2020.01.03,2070.0,5.0,2090.0,2165.0,2055.0,857718.0,1066.0,1066.0,1058.0
1067,2020.01.02,2065.0,30.0,2025.0,2075.0,2015.0,245856.0,1067.0,1067.0,1059.0
1068,2019.12.30,2035.0,5.0,2020.0,2045.0,2010.0,158899.0,1068.0,1068.0,1060.0
1069,2019.12.27,2030.0,30.0,1990.0,2065.0,1990.0,411413.0,1069.0,1069.0,1061.0
1070,2019.12.26,2000.0,5.0,1995.0,2020.0,1980.0,161607.0,1070.0,1070.0,1062.0
1071,2019.12.24,1995.0,25.0,2020.0,2045.0,1990.0,221448.0,1071.0,1071.0,1063.0
1072,2019.12.23,2020.0,95.0,2105.0,2105.0,2020.0,735509.0,1072.0,1072.0,1064.0
1073,2019.12.20,2115.0,70.0,2045.0,2340.0,2035.0,6622559.0,1073.0,1073.0,1065.0
1074,2019.12.19,2045.0,25.0,2020.0,2095.0,2010.0,348987.0,1074.0,1074.0,1066.0
1075,2019.12.18,2020.0,10.0,2020.0,2045.0,2000.0,189840.0,1075.0,1075.0,1067.0
1076,2019.12.17,2010.0,45.0,2025.0,2065.0,2005.0,294561.0,1076.0,1076.0,1068.0
1077,2019.12.16,2055.0,20.0,2075.0,2090.0,2025.0,258182.0,1077.0,1077.0,1069.0
1078,2019.12.13,2075.0,15.0,2060.0,2110.0,2035.0,366538.0,1078.0,1078.0,1070.0
1079,2019.12.12,2060.0,85.0,1975.0,2130.0,1975.0,724880.0,1079.0,1079.0,1071.0
1080,2019.12.11,1975.0,5.0,1985.0,2000.0,1950.0,70065.0,1080.0,1080.0,1072.0
1081,2019.12.10,1970.0,25.0,1970.0,2005.0,1960.0,143868.0,1081.0,1081.0,1073.0
1082,2019.12.09,1995.0,5.0,2000.0,2020.0,1895.0,209326.0,1082.0,1082.0,1074.0
1083,2019.12.06,1990.0,30.0,1960.0,2010.0,1955.0,116455.0,1083.0,1083.0,1075.0
1084,2019.12.05,1960.0,25.0,1970.0,2065.0,1960.0,354149.0,1084.0,1084.0,1076.0
1085,2019.12.04,1985.0,5.0,1965.0,2010.0,1955.0,160766.0,1085.0,1085.0,1077.0
1086,2019.12.03,1990.0,35.0,1990.0,2030.0,1975.0,227414.0,1086.0,1086.0,1078.0
1087,2019.12.02,2025.0,60.0,2080.0,2080.0,2005.0,371447.0,1087.0,1087.0,1079.0
1088,2019.11.29,2085.0,60.0,2190.0,2190.0,2055.0,502982.0,1088.0,1088.0,1080.0
1089,2019.11.28,2145.0,120.0,2030.0,2450.0,2025.0,4879058.0,1089.0,1089.0,1081.0
1090,2019.11.27,2025.0,50.0,2090.0,2100.0,2015.0,141709.0,1090.0,1090.0,1082.0
1091,2019.11.26,2075.0,20.0,2055.0,2085.0,2055.0,97344.0,1091.0,1091.0,1083.0
1092,2019.11.25,2055.0,15.0,2065.0,2070.0,2025.0,124990.0,1092.0,1092.0,1084.0
1093,2019.11.22,2040.0,5.0,2035.0,2080.0,2025.0,159838.0,1093.0,1093.0,1085.0
1094,2019.11.21,2035.0,85.0,2100.0,2120.0,2020.0,385343.0,1094.0,1094.0,1086.0
