,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
818,2021.01.05,124000.0,6000.0,118000.0,127000.0,115000.0,1374593.0,818.0,818.0,810.0
819,2021.01.04,118000.0,14000.0,105000.0,123500.0,102500.0,2122467.0,819.0,819.0,811.0
820,2020.12.30,104000.0,1000.0,104500.0,105000.0,103500.0,353335.0,820.0,820.0,812.0
821,2020.12.29,105000.0,1500.0,104500.0,105500.0,102500.0,482340.0,821.0,821.0,813.0
822,2020.12.28,103500.0,1000.0,104500.0,105500.0,102000.0,535222.0,822.0,822.0,814.0
823,2020.12.24,104500.0,0.0,104500.0,106000.0,103500.0,381566.0,823.0,823.0,815.0
824,2020.12.23,104500.0,1000.0,107000.0,108000.0,102000.0,487442.0,824.0,824.0,816.0
825,2020.12.22,105500.0,1500.0,105000.0,108500.0,104500.0,572447.0,825.0,825.0,817.0
826,2020.12.21,107000.0,0.0,107000.0,110000.0,104000.0,620425.0,826.0,826.0,818.0
827,2020.12.18,107000.0,2000.0,106500.0,108000.0,104500.0,742523.0,827.0,827.0,819.0
828,2020.12.17,105000.0,1000.0,105000.0,107000.0,103000.0,584654.0,828.0,828.0,820.0
829,2020.12.16,104000.0,2500.0,102500.0,106000.0,101500.0,806200.0,829.0,829.0,821.0
830,2020.12.15,101500.0,1000.0,102500.0,102500.0,99300.0,514705.0,830.0,830.0,822.0
831,2020.12.14,102500.0,4000.0,103500.0,104500.0,102000.0,541254.0,831.0,831.0,823.0
832,2020.12.11,106500.0,500.0,106000.0,106500.0,102000.0,882587.0,832.0,832.0,824.0
833,2020.12.10,106000.0,500.0,102500.0,108000.0,101000.0,1696412.0,833.0,833.0,825.0
834,2020.12.09,105500.0,14500.0,93000.0,109000.0,91100.0,4196459.0,834.0,834.0,826.0
835,2020.12.08,91000.0,3800.0,96900.0,98200.0,91000.0,1256222.0,835.0,835.0,827.0
836,2020.12.07,101000.0,2400.0,98500.0,101500.0,96000.0,1232567.0,836.0,836.0,828.0
837,2020.12.04,98600.0,1200.0,102500.0,104500.0,97600.0,1190166.0,837.0,837.0,829.0
838,2020.12.03,99800.0,2900.0,96800.0,102000.0,95400.0,1431274.0,838.0,838.0,830.0
839,2020.12.02,96900.0,5300.0,92800.0,97200.0,91500.0,1022585.0,839.0,839.0,831.0
840,2020.12.01,91600.0,100.0,90200.0,91600.0,88700.0,578775.0,840.0,840.0,832.0
841,2020.11.30,91500.0,200.0,92900.0,93600.0,90500.0,751122.0,841.0,841.0,833.0
842,2020.11.27,91700.0,4500.0,87800.0,92400.0,87400.0,1210760.0,842.0,842.0,834.0
843,2020.11.26,87200.0,600.0,87200.0,88200.0,86500.0,403018.0,843.0,843.0,835.0
844,2020.11.25,86600.0,2000.0,85800.0,88500.0,84200.0,1030298.0,844.0,844.0,836.0
845,2020.11.24,84600.0,4000.0,81100.0,84800.0,80600.0,741036.0,845.0,845.0,837.0
846,2020.11.23,80600.0,600.0,81000.0,81500.0,80300.0,286516.0,846.0,846.0,838.0
847,2020.11.20,80000.0,300.0,79700.0,80000.0,79500.0,161342.0,847.0,847.0,839.0
848,2020.11.19,79700.0,400.0,80100.0,80500.0,79500.0,184277.0,848.0,848.0,840.0
849,2020.11.18,80100.0,100.0,80100.0,80800.0,79800.0,176303.0,849.0,849.0,841.0
850,2020.11.17,80000.0,400.0,80200.0,80400.0,79600.0,178373.0,850.0,850.0,842.0
851,2020.11.16,79600.0,800.0,80200.0,80200.0,79000.0,329651.0,851.0,851.0,843.0
852,2020.11.13,80400.0,400.0,80200.0,80700.0,78800.0,310967.0,852.0,852.0,844.0
853,2020.11.12,80800.0,900.0,80100.0,80900.0,79500.0,366395.0,853.0,853.0,845.0
854,2020.11.11,79900.0,1200.0,81200.0,81200.0,79500.0,442439.0,854.0,854.0,846.0
855,2020.11.10,81100.0,700.0,82000.0,82900.0,80600.0,705216.0,855.0,855.0,847.0
856,2020.11.09,81800.0,2100.0,80600.0,83200.0,80600.0,1661876.0,856.0,856.0,848.0
857,2020.11.06,83900.0,1500.0,84500.0,86300.0,82000.0,973831.0,857.0,857.0,849.0
858,2020.11.05,82400.0,4100.0,80300.0,82800.0,79300.0,527823.0,858.0,858.0,850.0
859,2020.11.04,78300.0,200.0,79600.0,80600.0,77700.0,374344.0,859.0,859.0,851.0
860,2020.11.03,78100.0,2800.0,75600.0,79000.0,75500.0,364067.0,860.0,860.0,852.0
861,2020.11.02,75300.0,1600.0,74100.0,75800.0,73000.0,173450.0,861.0,861.0,853.0
862,2020.10.30,73700.0,1500.0,75300.0,76200.0,73400.0,221428.0,862.0,862.0,854.0
863,2020.10.29,75200.0,400.0,73500.0,75400.0,73100.0,176591.0,863.0,863.0,855.0
864,2020.10.28,75600.0,2600.0,72800.0,75700.0,72700.0,209207.0,864.0,864.0,856.0
865,2020.10.27,73000.0,1000.0,71600.0,74300.0,71100.0,274655.0,865.0,865.0,857.0
866,2020.10.26,72000.0,2500.0,74000.0,74500.0,71800.0,313141.0,866.0,866.0,858.0
867,2020.10.23,74500.0,1500.0,76100.0,76100.0,73400.0,380999.0,867.0,867.0,859.0
868,2020.10.22,76000.0,2100.0,78100.0,79000.0,76000.0,277975.0,868.0,868.0,860.0
869,2020.10.21,78100.0,100.0,78300.0,78700.0,76800.0,150557.0,869.0,869.0,861.0
870,2020.10.20,78200.0,900.0,76400.0,78200.0,75400.0,303045.0,870.0,870.0,862.0
871,2020.10.19,77300.0,2700.0,80000.0,80200.0,77100.0,331669.0,871.0,871.0,863.0
872,2020.10.16,80000.0,800.0,79500.0,81100.0,78700.0,266161.0,872.0,872.0,864.0
873,2020.10.15,79200.0,1800.0,80900.0,80900.0,78800.0,360142.0,873.0,873.0,865.0
874,2020.10.14,81000.0,2100.0,82700.0,82800.0,80100.0,436648.0,874.0,874.0,866.0
875,2020.10.13,83100.0,2100.0,85200.0,85400.0,82400.0,280109.0,875.0,875.0,867.0
876,2020.10.12,85200.0,800.0,86800.0,87100.0,84700.0,227531.0,876.0,876.0,868.0
877,2020.10.08,86000.0,1900.0,85100.0,87000.0,84000.0,428371.0,877.0,877.0,869.0
878,2020.10.07,84100.0,200.0,83200.0,84300.0,82700.0,146326.0,878.0,878.0,870.0
879,2020.10.06,83900.0,100.0,84300.0,85000.0,83500.0,156597.0,879.0,879.0,871.0
880,2020.10.05,83800.0,0.0,83200.0,84300.0,82100.0,200994.0,880.0,880.0,872.0
881,2020.09.29,83800.0,2900.0,84900.0,84900.0,82600.0,361591.0,881.0,881.0,873.0
882,2020.09.28,80900.0,2900.0,80300.0,81000.0,78400.0,311919.0,882.0,882.0,874.0
883,2020.09.25,78000.0,300.0,78800.0,79900.0,76100.0,420191.0,883.0,883.0,875.0
884,2020.09.24,77700.0,8600.0,83100.0,85200.0,77500.0,1044637.0,884.0,884.0,876.0
885,2020.09.23,86300.0,2500.0,90900.0,91000.0,85300.0,669975.0,885.0,885.0,877.0
886,2020.09.22,88800.0,800.0,88400.0,90400.0,86600.0,600578.0,886.0,886.0,878.0
887,2020.09.21,88000.0,3200.0,91300.0,91800.0,87400.0,792439.0,887.0,887.0,879.0
888,2020.09.18,91200.0,4500.0,87000.0,92000.0,86900.0,1106653.0,888.0,888.0,880.0
889,2020.09.17,86700.0,800.0,87700.0,88000.0,86400.0,250824.0,889.0,889.0,881.0
890,2020.09.16,87500.0,800.0,88600.0,88700.0,87200.0,204734.0,890.0,890.0,882.0
891,2020.09.15,88300.0,500.0,89000.0,89000.0,87500.0,242685.0,891.0,891.0,883.0
892,2020.09.14,87800.0,1200.0,86700.0,89000.0,85600.0,359873.0,892.0,892.0,884.0
893,2020.09.11,86600.0,1500.0,87500.0,87500.0,86100.0,235398.0,893.0,893.0,885.0
894,2020.09.10,88100.0,1400.0,87700.0,88100.0,86000.0,334653.0,894.0,894.0,886.0
895,2020.09.09,86700.0,2600.0,87300.0,88400.0,86700.0,392876.0,895.0,895.0,887.0
896,2020.09.08,89300.0,700.0,88900.0,90200.0,87300.0,428182.0,896.0,896.0,888.0
897,2020.09.07,88600.0,1300.0,90300.0,90300.0,88500.0,338924.0,897.0,897.0,889.0
898,2020.09.04,89900.0,200.0,85000.0,90400.0,85000.0,542635.0,898.0,898.0,890.0
899,2020.09.03,89700.0,1000.0,88900.0,90100.0,88500.0,425585.0,899.0,899.0,891.0
900,2020.09.02,88700.0,200.0,89000.0,89700.0,87500.0,439567.0,900.0,900.0,892.0
901,2020.09.01,88900.0,100.0,89700.0,90400.0,88200.0,406340.0,901.0,901.0,893.0
902,2020.08.31,89000.0,1700.0,91600.0,92000.0,88500.0,594295.0,902.0,902.0,894.0
903,2020.08.28,90700.0,500.0,90300.0,92000.0,89500.0,480075.0,903.0,903.0,895.0
904,2020.08.27,90200.0,1500.0,92100.0,94000.0,90000.0,858708.0,904.0,904.0,896.0
905,2020.08.26,91700.0,1000.0,90700.0,93000.0,88900.0,782081.0,905.0,905.0,897.0
906,2020.08.25,90700.0,400.0,91200.0,91500.0,89500.0,435676.0,906.0,906.0,898.0
907,2020.08.24,90300.0,1800.0,87700.0,91400.0,86900.0,524848.0,907.0,907.0,899.0
908,2020.08.21,88500.0,1100.0,88800.0,90000.0,86500.0,660034.0,908.0,908.0,900.0
909,2020.08.20,87400.0,3100.0,89900.0,92900.0,86500.0,719228.0,909.0,909.0,901.0
910,2020.08.19,90500.0,1700.0,90000.0,91400.0,88600.0,557205.0,910.0,910.0,902.0
911,2020.08.18,88800.0,4300.0,91200.0,94300.0,87600.0,1024762.0,911.0,911.0,903.0
912,2020.08.14,93100.0,4900.0,96800.0,96900.0,92400.0,1012271.0,912.0,912.0,904.0
913,2020.08.13,98000.0,2800.0,97600.0,102500.0,95300.0,1432117.0,913.0,913.0,905.0
914,2020.08.12,95200.0,400.0,95000.0,96800.0,93700.0,766961.0,914.0,914.0,906.0
915,2020.08.11,95600.0,1200.0,95100.0,98700.0,93900.0,1017661.0,915.0,915.0,907.0
916,2020.08.10,96800.0,800.0,98300.0,99400.0,92200.0,1674106.0,916.0,916.0,908.0
917,2020.08.07,96000.0,8300.0,88800.0,96400.0,88500.0,2719370.0,917.0,917.0,909.0
918,2020.08.06,87700.0,2000.0,87000.0,90500.0,85800.0,2131634.0,918.0,918.0,910.0
919,2020.08.05,85700.0,8200.0,78000.0,87500.0,77900.0,4159184.0,919.0,919.0,911.0
920,2020.08.04,77500.0,900.0,79200.0,79600.0,76500.0,619952.0,920.0,920.0,912.0
921,2020.08.03,78400.0,2800.0,77200.0,78800.0,76300.0,1009793.0,921.0,921.0,913.0
922,2020.07.31,75600.0,3000.0,73000.0,76400.0,73000.0,1104541.0,922.0,922.0,914.0
923,2020.07.30,72600.0,600.0,72100.0,73200.0,71700.0,221954.0,923.0,923.0,915.0
924,2020.07.29,72000.0,900.0,72500.0,72700.0,71600.0,291480.0,924.0,924.0,916.0
925,2020.07.28,72900.0,1400.0,72300.0,73900.0,72000.0,485592.0,925.0,925.0,917.0
926,2020.07.27,71500.0,200.0,70400.0,73500.0,70400.0,417534.0,926.0,926.0,918.0
927,2020.07.24,71300.0,2500.0,72500.0,72900.0,70700.0,690966.0,927.0,927.0,919.0
928,2020.07.23,73800.0,500.0,74500.0,74900.0,73000.0,477455.0,928.0,928.0,920.0
929,2020.07.22,73300.0,1200.0,73900.0,73900.0,71500.0,900121.0,929.0,929.0,921.0
930,2020.07.21,74500.0,1100.0,76900.0,77200.0,73800.0,779441.0,930.0,930.0,922.0
931,2020.07.20,75600.0,800.0,76600.0,77000.0,74700.0,370314.0,931.0,931.0,923.0
932,2020.07.17,76400.0,600.0,74700.0,76400.0,73500.0,555802.0,932.0,932.0,924.0
933,2020.07.16,75800.0,1600.0,77800.0,78000.0,75000.0,589168.0,933.0,933.0,925.0
934,2020.07.15,77400.0,1000.0,78900.0,78900.0,76600.0,582350.0,934.0,934.0,926.0
935,2020.07.14,78400.0,1700.0,78700.0,79000.0,77600.0,562603.0,935.0,935.0,927.0
936,2020.07.13,80100.0,400.0,81000.0,81100.0,79300.0,424072.0,936.0,936.0,928.0
937,2020.07.10,80500.0,2400.0,82000.0,82300.0,79500.0,893260.0,937.0,937.0,929.0
938,2020.07.09,82900.0,6200.0,76700.0,83500.0,76300.0,1224524.0,938.0,938.0,930.0
939,2020.07.08,76700.0,200.0,76300.0,77500.0,76300.0,343792.0,939.0,939.0,931.0
940,2020.07.07,76500.0,1500.0,79200.0,79400.0,76500.0,682559.0,940.0,940.0,932.0
941,2020.07.06,78000.0,600.0,77200.0,78400.0,76400.0,496437.0,941.0,941.0,933.0
942,2020.07.03,77400.0,700.0,78300.0,79000.0,77200.0,542891.0,942.0,942.0,934.0
943,2020.07.02,76700.0,1100.0,77200.0,77500.0,75300.0,373637.0,943.0,943.0,935.0
944,2020.07.01,75600.0,500.0,76200.0,78900.0,75500.0,1054244.0,944.0,944.0,936.0
945,2020.06.30,75100.0,1200.0,77900.0,78100.0,74900.0,628193.0,945.0,945.0,937.0
946,2020.06.29,76300.0,700.0,75400.0,78200.0,75200.0,638595.0,946.0,946.0,938.0
947,2020.06.26,77000.0,1300.0,79400.0,79400.0,75000.0,926342.0,947.0,947.0,939.0
948,2020.06.25,78300.0,200.0,77000.0,79400.0,77000.0,658675.0,948.0,948.0,940.0
949,2020.06.24,78500.0,200.0,79400.0,79500.0,77300.0,636420.0,949.0,949.0,941.0
950,2020.06.23,78300.0,600.0,80100.0,80500.0,77500.0,977731.0,950.0,950.0,942.0
951,2020.06.22,78900.0,2900.0,76000.0,80400.0,75200.0,1429168.0,951.0,951.0,943.0
952,2020.06.19,76000.0,3400.0,73300.0,76200.0,70700.0,1309186.0,952.0,952.0,944.0
953,2020.06.18,72600.0,500.0,74000.0,74400.0,71500.0,1300752.0,953.0,953.0,945.0
954,2020.06.17,72100.0,3300.0,68400.0,73400.0,68100.0,2719317.0,954.0,954.0,946.0
955,2020.06.16,68800.0,7900.0,65600.0,69200.0,63600.0,2644125.0,955.0,955.0,947.0
956,2020.06.15,60900.0,3700.0,63200.0,64500.0,60500.0,1098297.0,956.0,956.0,948.0
957,2020.06.12,64600.0,100.0,60600.0,64800.0,60600.0,1181382.0,957.0,957.0,949.0
958,2020.06.11,64500.0,400.0,64600.0,65400.0,63400.0,1507177.0,958.0,958.0,950.0
959,2020.06.10,64100.0,800.0,63100.0,64400.0,62600.0,681461.0,959.0,959.0,951.0
960,2020.06.09,63300.0,1400.0,62700.0,63700.0,61700.0,909499.0,960.0,960.0,952.0
961,2020.06.08,61900.0,900.0,61800.0,62300.0,60300.0,598089.0,961.0,961.0,953.0
962,2020.06.05,61000.0,1000.0,60400.0,61600.0,59900.0,685283.0,962.0,962.0,954.0
963,2020.06.04,60000.0,1400.0,59200.0,60300.0,58600.0,726480.0,963.0,963.0,955.0
964,2020.06.03,58600.0,400.0,59800.0,59900.0,58100.0,425753.0,964.0,964.0,956.0
965,2020.06.02,59000.0,300.0,59700.0,60300.0,58700.0,521277.0,965.0,965.0,957.0
966,2020.06.01,58700.0,3200.0,56300.0,59100.0,56200.0,645359.0,966.0,966.0,958.0
967,2020.05.29,55500.0,1200.0,56700.0,57500.0,55500.0,573457.0,967.0,967.0,959.0
968,2020.05.28,56700.0,1000.0,58700.0,59200.0,55200.0,594476.0,968.0,968.0,960.0
969,2020.05.27,57700.0,2600.0,60000.0,60000.0,57400.0,699736.0,969.0,969.0,961.0
970,2020.05.26,60300.0,600.0,60400.0,61900.0,59700.0,726444.0,970.0,970.0,962.0
971,2020.05.25,59700.0,1300.0,58800.0,59700.0,57700.0,569854.0,971.0,971.0,963.0
972,2020.05.22,58400.0,200.0,58600.0,59800.0,57800.0,702286.0,972.0,972.0,964.0
973,2020.05.21,58200.0,1000.0,57900.0,59500.0,57000.0,714504.0,973.0,973.0,965.0
974,2020.05.20,57200.0,1300.0,55000.0,57200.0,54900.0,411461.0,974.0,974.0,966.0
975,2020.05.19,55900.0,100.0,57500.0,57500.0,55400.0,567098.0,975.0,975.0,967.0
976,2020.05.18,56000.0,2100.0,54500.0,56200.0,53200.0,746268.0,976.0,976.0,968.0
977,2020.05.15,53900.0,1600.0,53100.0,54500.0,52100.0,634048.0,977.0,977.0,969.0
978,2020.05.14,52300.0,1000.0,53200.0,53700.0,51600.0,399550.0,978.0,978.0,970.0
979,2020.05.13,53300.0,3000.0,49100.0,54800.0,49100.0,923860.0,979.0,979.0,971.0
980,2020.05.12,50300.0,700.0,51000.0,51500.0,49550.0,300939.0,980.0,980.0,972.0
981,2020.05.11,51000.0,1000.0,52600.0,52600.0,51000.0,224352.0,981.0,981.0,973.0
982,2020.05.08,52000.0,700.0,51800.0,52600.0,51600.0,252357.0,982.0,982.0,974.0
983,2020.05.07,51300.0,100.0,51200.0,51700.0,50700.0,168047.0,983.0,983.0,975.0
984,2020.05.06,51200.0,300.0,51700.0,51900.0,50600.0,212454.0,984.0,984.0,976.0
985,2020.05.04,50900.0,900.0,50300.0,51300.0,50300.0,199934.0,985.0,985.0,977.0
986,2020.04.29,51800.0,300.0,51500.0,51900.0,51100.0,221931.0,986.0,986.0,978.0
987,2020.04.28,51500.0,500.0,53200.0,53500.0,51200.0,311616.0,987.0,987.0,979.0
988,2020.04.27,52000.0,200.0,51800.0,52600.0,51600.0,221392.0,988.0,988.0,980.0
989,2020.04.24,51800.0,1800.0,52400.0,52800.0,51500.0,418675.0,989.0,989.0,981.0
990,2020.04.23,53600.0,400.0,54700.0,55200.0,52800.0,482744.0,990.0,990.0,982.0
991,2020.04.22,53200.0,1600.0,50000.0,53200.0,49750.0,367108.0,991.0,991.0,983.0
992,2020.04.21,51600.0,600.0,51700.0,53000.0,49000.0,594315.0,992.0,992.0,984.0
993,2020.04.20,52200.0,100.0,53200.0,53800.0,52100.0,457927.0,993.0,993.0,985.0
994,2020.04.17,52100.0,1400.0,51600.0,53900.0,51500.0,778709.0,994.0,994.0,986.0
995,2020.04.16,50700.0,3950.0,47250.0,50900.0,46950.0,737256.0,995.0,995.0,987.0
996,2020.04.14,46750.0,1050.0,47200.0,47500.0,46550.0,300565.0,996.0,996.0,988.0
997,2020.04.13,45700.0,1700.0,47500.0,47550.0,45700.0,370590.0,997.0,997.0,989.0
998,2020.04.10,47400.0,300.0,47400.0,47700.0,45650.0,352810.0,998.0,998.0,990.0
999,2020.04.09,47100.0,250.0,48200.0,48350.0,47000.0,350832.0,999.0,999.0,991.0
1000,2020.04.08,46850.0,850.0,46000.0,48400.0,45200.0,714789.0,1000.0,1000.0,992.0
1001,2020.04.07,46000.0,2000.0,45500.0,46100.0,44250.0,715089.0,1001.0,1001.0,993.0
1002,2020.04.06,44000.0,900.0,43100.0,44000.0,42750.0,386536.0,1002.0,1002.0,994.0
1003,2020.04.03,43100.0,200.0,44550.0,45000.0,42600.0,444879.0,1003.0,1003.0,995.0
1004,2020.04.02,43300.0,500.0,43500.0,44400.0,42250.0,461586.0,1004.0,1004.0,996.0
1005,2020.04.01,42800.0,1000.0,43800.0,45850.0,42600.0,596699.0,1005.0,1005.0,997.0
1006,2020.03.31,43800.0,1250.0,43500.0,44500.0,42550.0,582764.0,1006.0,1006.0,998.0
1007,2020.03.30,42550.0,850.0,40000.0,43100.0,39700.0,428294.0,1007.0,1007.0,999.0
1008,2020.03.27,41700.0,300.0,43650.0,44000.0,40300.0,682624.0,1008.0,1008.0,1000.0
1009,2020.03.26,42000.0,500.0,42750.0,44300.0,41550.0,737606.0,1009.0,1009.0,1001.0
1010,2020.03.25,42500.0,2650.0,42150.0,43050.0,40850.0,847683.0,1010.0,1010.0,1002.0
1011,2020.03.24,39850.0,2850.0,38750.0,40450.0,37700.0,841885.0,1011.0,1011.0,1003.0
1012,2020.03.23,37000.0,900.0,34600.0,39000.0,34600.0,866807.0,1012.0,1012.0,1004.0
1013,2020.03.20,37900.0,4800.0,34900.0,38200.0,34500.0,1026044.0,1013.0,1013.0,1005.0
1014,2020.03.19,33100.0,6550.0,40500.0,40900.0,33000.0,1511618.0,1014.0,1014.0,1006.0
1015,2020.03.18,39650.0,3500.0,43400.0,44300.0,39650.0,770704.0,1015.0,1015.0,1007.0
1016,2020.03.17,43150.0,1450.0,41500.0,45150.0,41300.0,856017.0,1016.0,1016.0,1008.0
1017,2020.03.16,44600.0,3700.0,48650.0,49350.0,44600.0,754341.0,1017.0,1017.0,1009.0
1018,2020.03.13,48300.0,3100.0,48000.0,50200.0,44500.0,1385885.0,1018.0,1018.0,1010.0
1019,2020.03.12,51400.0,2700.0,53300.0,54400.0,50100.0,977763.0,1019.0,1019.0,1011.0
1020,2020.03.11,54100.0,2100.0,56200.0,56200.0,53600.0,567873.0,1020.0,1020.0,1012.0
1021,2020.03.10,56200.0,600.0,54600.0,56700.0,54200.0,787497.0,1021.0,1021.0,1013.0
1022,2020.03.09,55600.0,4100.0,58000.0,58600.0,55500.0,725587.0,1022.0,1022.0,1014.0
1023,2020.03.06,59700.0,0.0,58500.0,60000.0,58300.0,351856.0,1023.0,1023.0,1015.0
1024,2020.03.05,59700.0,500.0,60000.0,60700.0,59100.0,443325.0,1024.0,1024.0,1016.0
1025,2020.03.04,59200.0,1800.0,57000.0,59400.0,57000.0,409625.0,1025.0,1025.0,1017.0
1026,2020.03.03,57400.0,600.0,59300.0,59600.0,57400.0,593523.0,1026.0,1026.0,1018.0
1027,2020.03.02,56800.0,1900.0,55500.0,57700.0,54500.0,742861.0,1027.0,1027.0,1019.0
1028,2020.02.28,54900.0,3700.0,57100.0,57400.0,54500.0,1026027.0,1028.0,1028.0,1020.0
1029,2020.02.27,58600.0,2000.0,60300.0,60800.0,58500.0,524510.0,1029.0,1029.0,1021.0
1030,2020.02.26,60600.0,1000.0,60500.0,61400.0,60000.0,398643.0,1030.0,1030.0,1022.0
1031,2020.02.25,61600.0,1900.0,60200.0,61900.0,59200.0,690112.0,1031.0,1031.0,1023.0
1032,2020.02.24,59700.0,800.0,57000.0,61000.0,57000.0,987390.0,1032.0,1032.0,1024.0
1033,2020.02.21,58900.0,3000.0,60500.0,60900.0,58500.0,650423.0,1033.0,1033.0,1025.0
1034,2020.02.20,61900.0,300.0,62000.0,62100.0,59900.0,647454.0,1034.0,1034.0,1026.0
1035,2020.02.19,61600.0,600.0,63200.0,63500.0,60200.0,593816.0,1035.0,1035.0,1027.0
1036,2020.02.18,62200.0,500.0,62600.0,63700.0,61800.0,462441.0,1036.0,1036.0,1028.0
1037,2020.02.17,62700.0,800.0,64000.0,64000.0,62600.0,427148.0,1037.0,1037.0,1029.0
1038,2020.02.14,63500.0,200.0,63700.0,64200.0,62900.0,354968.0,1038.0,1038.0,1030.0
1039,2020.02.13,63300.0,300.0,63600.0,64300.0,63100.0,442229.0,1039.0,1039.0,1031.0
1040,2020.02.12,63600.0,400.0,63600.0,63900.0,62500.0,558304.0,1040.0,1040.0,1032.0
1041,2020.02.11,64000.0,2600.0,62100.0,65000.0,61700.0,1202957.0,1041.0,1041.0,1033.0
1042,2020.02.10,61400.0,400.0,61000.0,62200.0,60400.0,443642.0,1042.0,1042.0,1034.0
1043,2020.02.07,61800.0,1300.0,60600.0,62500.0,60600.0,833927.0,1043.0,1043.0,1035.0
1044,2020.02.06,60500.0,0.0,59500.0,60500.0,58900.0,786894.0,1044.0,1044.0,1036.0
1045,2020.02.05,60500.0,700.0,63000.0,63100.0,59900.0,994802.0,1045.0,1045.0,1037.0
1046,2020.02.04,61200.0,3000.0,60100.0,61700.0,59400.0,1059952.0,1046.0,1046.0,1038.0
1047,2020.02.03,58200.0,800.0,56200.0,58600.0,55300.0,1232574.0,1047.0,1047.0,1039.0
1048,2020.01.31,57400.0,3000.0,61100.0,61300.0,57200.0,867910.0,1048.0,1048.0,1040.0
1049,2020.01.30,60400.0,500.0,61000.0,62600.0,59500.0,1069994.0,1049.0,1049.0,1041.0
1050,2020.01.29,59900.0,700.0,61400.0,61500.0,59500.0,537088.0,1050.0,1050.0,1042.0
1051,2020.01.28,60600.0,100.0,58000.0,60800.0,58000.0,961000.0,1051.0,1051.0,1043.0
1052,2020.01.23,60700.0,1400.0,59200.0,61000.0,59000.0,763513.0,1052.0,1052.0,1044.0
1053,2020.01.22,59300.0,600.0,58800.0,59500.0,58000.0,582036.0,1053.0,1053.0,1045.0
1054,2020.01.21,58700.0,1400.0,58900.0,59400.0,57300.0,1215171.0,1054.0,1054.0,1046.0
1055,2020.01.20,57300.0,3100.0,55000.0,58300.0,55000.0,1274235.0,1055.0,1055.0,1047.0
1056,2020.01.17,54200.0,900.0,55000.0,55700.0,54000.0,379153.0,1056.0,1056.0,1048.0
1057,2020.01.16,55100.0,300.0,54800.0,55300.0,54400.0,361055.0,1057.0,1057.0,1049.0
1058,2020.01.15,54800.0,400.0,54700.0,54900.0,53900.0,331885.0,1058.0,1058.0,1050.0
1059,2020.01.14,54400.0,600.0,55000.0,56800.0,54000.0,1023374.0,1059.0,1059.0,1051.0
1060,2020.01.13,53800.0,100.0,54200.0,54800.0,53300.0,819468.0,1060.0,1060.0,1052.0
1061,2020.01.10,53700.0,3950.0,50200.0,54300.0,50100.0,1749322.0,1061.0,1061.0,1053.0
1062,2020.01.09,49750.0,1700.0,49150.0,50500.0,49100.0,467635.0,1062.0,1062.0,1054.0
1063,2020.01.08,48050.0,2150.0,49450.0,49750.0,47850.0,420156.0,1063.0,1063.0,1055.0
1064,2020.01.07,50200.0,400.0,49850.0,50300.0,49550.0,311115.0,1064.0,1064.0,1056.0
1065,2020.01.06,49800.0,50.0,49200.0,49900.0,48600.0,328230.0,1065.0,1065.0,1057.0
1066,2020.01.03,49850.0,500.0,49550.0,50700.0,49450.0,486842.0,1066.0,1066.0,1058.0
1067,2020.01.02,49350.0,100.0,49550.0,50100.0,49350.0,379324.0,1067.0,1067.0,1059.0
1068,2019.12.30,49250.0,1750.0,47750.0,49750.0,47750.0,662249.0,1068.0,1068.0,1060.0
1069,2019.12.27,47500.0,1450.0,46100.0,47500.0,46100.0,342140.0,1069.0,1069.0,1061.0
1070,2019.12.26,46050.0,50.0,46300.0,46450.0,45750.0,286433.0,1070.0,1070.0,1062.0
1071,2019.12.24,46100.0,450.0,46500.0,46850.0,45900.0,225414.0,1071.0,1071.0,1063.0
1072,2019.12.23,46550.0,900.0,47550.0,47700.0,46400.0,246831.0,1072.0,1072.0,1064.0
1073,2019.12.20,47450.0,300.0,47350.0,47750.0,47050.0,185653.0,1073.0,1073.0,1065.0
1074,2019.12.19,47150.0,800.0,47950.0,48150.0,47050.0,221087.0,1074.0,1074.0,1066.0
1075,2019.12.18,47950.0,1150.0,48900.0,49150.0,47850.0,209966.0,1075.0,1075.0,1067.0
1076,2019.12.17,49100.0,400.0,49050.0,49100.0,47950.0,279307.0,1076.0,1076.0,1068.0
1077,2019.12.16,48700.0,1100.0,49950.0,50000.0,48650.0,187551.0,1077.0,1077.0,1069.0
1078,2019.12.13,49800.0,1600.0,48550.0,49900.0,48200.0,321720.0,1078.0,1078.0,1070.0
1079,2019.12.12,48200.0,850.0,47550.0,48550.0,47300.0,237453.0,1079.0,1079.0,1071.0
1080,2019.12.11,47350.0,650.0,46700.0,47500.0,46350.0,106905.0,1080.0,1080.0,1072.0
1081,2019.12.10,46700.0,0.0,47150.0,47300.0,46350.0,93310.0,1081.0,1081.0,1073.0
1082,2019.12.09,46700.0,50.0,47200.0,47550.0,46700.0,115994.0,1082.0,1082.0,1074.0
1083,2019.12.06,46650.0,400.0,46500.0,46950.0,46350.0,64414.0,1083.0,1083.0,1075.0
1084,2019.12.05,46250.0,650.0,46600.0,46950.0,46200.0,160555.0,1084.0,1084.0,1076.0
1085,2019.12.04,46900.0,1450.0,47900.0,48000.0,46150.0,325307.0,1085.0,1085.0,1077.0
