,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1026,2020.03.03,6840.0,230.0,6760.0,6970.0,6730.0,205535.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,6610.0,220.0,6380.0,6700.0,6380.0,107047.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,6390.0,330.0,6720.0,6720.0,6290.0,182478.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,6720.0,250.0,6920.0,7030.0,6720.0,100292.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,6970.0,30.0,6930.0,6980.0,6830.0,89311.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,7000.0,200.0,6800.0,7040.0,6730.0,132357.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,6800.0,240.0,6700.0,6910.0,6670.0,164673.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,7040.0,210.0,7100.0,7250.0,6920.0,220989.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,7250.0,170.0,7450.0,7460.0,7130.0,234159.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,7420.0,500.0,6800.0,7420.0,6760.0,634532.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,6920.0,120.0,7040.0,7110.0,6840.0,204664.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,7040.0,10.0,7120.0,7120.0,6970.0,141432.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,7050.0,20.0,7070.0,7100.0,6970.0,179770.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,7070.0,140.0,7210.0,7250.0,7020.0,362583.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,7210.0,0.0,7230.0,7290.0,7130.0,222013.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,7210.0,100.0,7310.0,7320.0,7100.0,403334.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,7310.0,230.0,7540.0,7540.0,7220.0,369807.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,7540.0,170.0,7780.0,7780.0,7500.0,172216.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,7710.0,10.0,7790.0,7820.0,7550.0,189138.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,7720.0,20.0,7780.0,7880.0,7680.0,251614.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,7700.0,350.0,7410.0,7800.0,7300.0,423224.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,7350.0,0.0,7250.0,7520.0,7010.0,456327.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,7350.0,850.0,8200.0,8340.0,7160.0,1356051.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,8200.0,930.0,9090.0,9310.0,8110.0,854231.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,9130.0,90.0,9080.0,9220.0,8990.0,166665.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,9040.0,410.0,9000.0,9240.0,8810.0,297522.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,9450.0,270.0,9720.0,9850.0,9130.0,451957.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,9720.0,480.0,9360.0,9810.0,9280.0,557869.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,9240.0,210.0,9100.0,9300.0,9060.0,473553.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,9030.0,30.0,9110.0,9140.0,8980.0,183023.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,9000.0,140.0,8870.0,9060.0,8870.0,268354.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,8860.0,60.0,8940.0,8950.0,8760.0,134619.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,8920.0,100.0,9090.0,9090.0,8870.0,128625.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,9020.0,220.0,8920.0,9110.0,8910.0,301115.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,8800.0,0.0,8890.0,8890.0,8720.0,101871.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,8800.0,170.0,8700.0,8880.0,8640.0,110813.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,8630.0,120.0,8780.0,8790.0,8580.0,143339.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,8510.0,400.0,8890.0,8890.0,8460.0,261326.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,8910.0,30.0,8950.0,9040.0,8870.0,71901.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,8940.0,150.0,9040.0,9080.0,8900.0,137774.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,9090.0,230.0,8900.0,9100.0,8820.0,250465.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,8860.0,130.0,8990.0,8990.0,8780.0,110344.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,8990.0,90.0,9000.0,9000.0,8840.0,133627.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,8900.0,160.0,8740.0,8940.0,8710.0,118583.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,8740.0,120.0,8630.0,8770.0,8620.0,147996.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,8620.0,20.0,8600.0,8880.0,8590.0,218753.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,8600.0,260.0,8860.0,8860.0,8580.0,117764.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,8860.0,70.0,8880.0,9000.0,8790.0,116550.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,8930.0,50.0,8940.0,9100.0,8800.0,116783.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,8880.0,10.0,8940.0,9000.0,8790.0,83401.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,8890.0,20.0,8950.0,9030.0,8720.0,201349.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,8870.0,110.0,8930.0,8950.0,8720.0,291791.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,8980.0,20.0,9020.0,9170.0,8830.0,391096.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,9000.0,310.0,8580.0,9130.0,8580.0,680688.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,8690.0,300.0,8310.0,8750.0,8250.0,1209199.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,8390.0,60.0,8450.0,8530.0,8220.0,209086.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,8450.0,20.0,8640.0,8700.0,8370.0,226648.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,8470.0,200.0,8320.0,8480.0,8320.0,227628.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,8270.0,170.0,8110.0,8380.0,8100.0,188243.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,8100.0,240.0,8370.0,8400.0,8090.0,138672.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,8340.0,40.0,8340.0,8340.0,8140.0,185096.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,8380.0,40.0,8340.0,8510.0,8190.0,161505.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,8340.0,40.0,8320.0,8480.0,8170.0,161089.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,8380.0,30.0,8360.0,8400.0,8070.0,112066.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,8410.0,30.0,8490.0,8620.0,8290.0,192829.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,8440.0,90.0,8550.0,8570.0,8390.0,211851.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,8530.0,30.0,8490.0,8700.0,8400.0,241421.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,8500.0,70.0,8570.0,8660.0,8390.0,285469.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,8570.0,210.0,8800.0,8950.0,8500.0,382240.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,8780.0,30.0,8770.0,9000.0,8670.0,394063.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,8810.0,380.0,8470.0,8910.0,8210.0,601306.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,8430.0,50.0,8500.0,8660.0,8350.0,571510.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,8480.0,370.0,8320.0,8490.0,7970.0,1111727.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,8110.0,300.0,7980.0,8240.0,7280.0,1222955.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,7810.0,120.0,7750.0,7850.0,7690.0,379087.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,7690.0,140.0,7550.0,7770.0,7510.0,324471.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,7550.0,10.0,7590.0,7690.0,7390.0,305679.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,7540.0,340.0,7180.0,7590.0,7180.0,495399.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,7200.0,120.0,7320.0,7390.0,7100.0,192750.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,7320.0,380.0,6940.0,7400.0,6940.0,455053.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,6940.0,60.0,6890.0,7000.0,6820.0,156889.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,6880.0,10.0,6980.0,6980.0,6780.0,128878.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,6890.0,240.0,7130.0,7210.0,6870.0,195860.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,7130.0,170.0,6950.0,7210.0,6890.0,334976.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,6960.0,160.0,6790.0,6960.0,6770.0,296016.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,6800.0,250.0,6560.0,6870.0,6520.0,298949.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,6550.0,50.0,6530.0,6610.0,6460.0,102362.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,6500.0,130.0,6630.0,6660.0,6450.0,148491.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,6630.0,50.0,6700.0,6720.0,6470.0,139576.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,6580.0,40.0,6510.0,6620.0,6510.0,98572.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,6540.0,20.0,6530.0,6620.0,6420.0,142448.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,6520.0,200.0,6670.0,6730.0,6510.0,147736.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,6720.0,30.0,6700.0,6890.0,6660.0,153076.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,6750.0,160.0,6880.0,6930.0,6740.0,215996.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,6910.0,180.0,6720.0,6930.0,6720.0,204791.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,6730.0,140.0,6800.0,6900.0,6630.0,361744.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,6870.0,40.0,6910.0,7030.0,6870.0,304512.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,6910.0,120.0,6880.0,6990.0,6750.0,317609.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,6790.0,210.0,7000.0,7040.0,6780.0,347797.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,7000.0,470.0,6560.0,7090.0,6460.0,940044.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,6530.0,110.0,6580.0,6730.0,6420.0,262085.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,6420.0,50.0,6370.0,6660.0,6370.0,443741.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,6370.0,90.0,6150.0,6540.0,6150.0,277642.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,6280.0,130.0,6240.0,6320.0,6080.0,161086.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,6150.0,60.0,6140.0,6250.0,6090.0,94911.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,6210.0,10.0,6130.0,6270.0,6120.0,73197.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,6200.0,50.0,6190.0,6280.0,6130.0,170378.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,6150.0,90.0,6240.0,6280.0,6080.0,171901.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,6240.0,20.0,6190.0,6340.0,6180.0,143445.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,6260.0,20.0,6250.0,6330.0,6200.0,97282.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,6240.0,30.0,6210.0,6280.0,6070.0,155238.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,6210.0,90.0,6340.0,6340.0,6170.0,156733.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,6300.0,10.0,6340.0,6400.0,6220.0,147656.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,6290.0,60.0,6160.0,6370.0,6090.0,194294.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,6230.0,50.0,6290.0,6290.0,6080.0,141099.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,6280.0,150.0,6140.0,6280.0,6020.0,200396.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,6130.0,100.0,6040.0,6250.0,6030.0,148634.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,6030.0,170.0,6200.0,6300.0,6020.0,134578.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,6200.0,10.0,6230.0,6240.0,6100.0,190311.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,6190.0,120.0,6320.0,6320.0,6150.0,251899.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,6310.0,410.0,5910.0,6430.0,5840.0,833773.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,5900.0,70.0,5830.0,5960.0,5780.0,101962.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,5830.0,80.0,5760.0,5860.0,5650.0,110468.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,5750.0,40.0,5830.0,5910.0,5710.0,219162.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,5790.0,160.0,5930.0,6020.0,5760.0,208912.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5950.0,320.0,5600.0,6150.0,5600.0,633051.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5630.0,10.0,5700.0,5800.0,5590.0,172539.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5640.0,200.0,5620.0,5820.0,5540.0,301803.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,5840.0,40.0,5680.0,5970.0,5680.0,429169.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,5800.0,260.0,5540.0,5810.0,5540.0,389303.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,5540.0,0.0,5510.0,5680.0,5470.0,248121.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,5540.0,230.0,5340.0,5590.0,5340.0,371940.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,5310.0,90.0,5400.0,5470.0,5280.0,480631.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,5400.0,1150.0,6350.0,6390.0,5400.0,1158071.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,6550.0,10.0,6620.0,6650.0,6480.0,105781.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,6540.0,50.0,6590.0,6630.0,6420.0,110847.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,6590.0,280.0,6700.0,6780.0,6550.0,115045.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,6870.0,80.0,6860.0,6950.0,6670.0,126730.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,6790.0,90.0,6660.0,6890.0,6660.0,96535.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,6700.0,220.0,6410.0,6720.0,6410.0,122337.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,6480.0,140.0,6530.0,6640.0,6220.0,127165.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,6620.0,430.0,6920.0,6970.0,6620.0,123806.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,7050.0,50.0,6950.0,7050.0,6900.0,98018.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,7100.0,20.0,6960.0,7120.0,6910.0,83577.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,7080.0,0.0,7000.0,7130.0,6660.0,179406.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,7080.0,80.0,6800.0,7230.0,6800.0,162748.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,7000.0,50.0,7010.0,7070.0,6910.0,101009.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,7050.0,0.0,7050.0,7090.0,6930.0,97522.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,7050.0,350.0,7400.0,7460.0,6880.0,526496.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,7400.0,380.0,7720.0,7770.0,7400.0,128333.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,7780.0,60.0,7770.0,7870.0,7690.0,108740.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,7840.0,170.0,7950.0,8010.0,7780.0,72973.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,8010.0,50.0,7920.0,8070.0,7920.0,111419.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,7960.0,50.0,7900.0,8030.0,7890.0,99077.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,7910.0,250.0,8080.0,8160.0,7860.0,193943.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,8160.0,190.0,8350.0,8350.0,8150.0,113776.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,8350.0,350.0,8700.0,8710.0,8150.0,191810.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,8700.0,280.0,8420.0,8700.0,8350.0,101621.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,8420.0,200.0,8620.0,8620.0,8340.0,116204.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,8620.0,130.0,8500.0,8680.0,8350.0,146861.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,8490.0,70.0,8340.0,8640.0,8340.0,92399.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,8420.0,280.0,8700.0,8700.0,8340.0,193205.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,8700.0,120.0,8720.0,8890.0,8630.0,86600.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,8820.0,220.0,9030.0,9030.0,8670.0,152390.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,9040.0,180.0,9220.0,9350.0,8870.0,141383.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,9220.0,520.0,8700.0,9490.0,8690.0,318316.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,8700.0,620.0,9330.0,9340.0,8600.0,256756.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,9320.0,20.0,9240.0,9360.0,9020.0,155892.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,9300.0,230.0,9460.0,9610.0,9120.0,221621.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,9530.0,170.0,9630.0,9700.0,9480.0,103035.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,9700.0,130.0,9930.0,9930.0,9420.0,162361.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,9830.0,220.0,10100.0,10100.0,9820.0,90143.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,10050.0,50.0,10100.0,10250.0,9860.0,141990.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,10000.0,190.0,9770.0,10100.0,9710.0,162289.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,9810.0,180.0,10150.0,10150.0,9150.0,260209.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,9990.0,10.0,10000.0,10200.0,9880.0,182639.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,10000.0,0.0,10000.0,10100.0,9960.0,76302.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,10000.0,150.0,10150.0,10200.0,9980.0,163169.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,10150.0,100.0,10150.0,10250.0,9980.0,177783.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,10050.0,450.0,10650.0,10750.0,10050.0,270621.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,10500.0,250.0,10300.0,10550.0,10150.0,238822.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,10250.0,320.0,9940.0,10700.0,9930.0,538245.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,9930.0,270.0,10200.0,10300.0,9910.0,236051.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,10200.0,100.0,10300.0,10450.0,10050.0,235203.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,10100.0,0.0,10250.0,10250.0,9970.0,129148.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,10100.0,100.0,10050.0,10350.0,9960.0,159494.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,10200.0,210.0,10050.0,10400.0,9910.0,274070.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,9990.0,110.0,10100.0,10350.0,9770.0,301252.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,10100.0,350.0,10450.0,10550.0,9980.0,288539.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,10450.0,50.0,10450.0,10600.0,10250.0,174301.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,10400.0,150.0,10500.0,10550.0,10150.0,223924.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,10550.0,100.0,10700.0,10900.0,10450.0,221853.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,10650.0,50.0,10800.0,11200.0,10500.0,303561.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,10700.0,300.0,11200.0,11400.0,10400.0,334806.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,11000.0,300.0,10700.0,11000.0,10400.0,452608.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,10700.0,250.0,10600.0,11250.0,10500.0,613698.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,10450.0,460.0,10100.0,12000.0,10050.0,2175373.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,9990.0,20.0,10100.0,10150.0,9830.0,303461.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,9970.0,220.0,10100.0,10300.0,9810.0,582891.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,9750.0,830.0,8800.0,9750.0,8710.0,537253.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,8920.0,150.0,8700.0,9320.0,8700.0,166232.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,8770.0,60.0,9120.0,9120.0,8530.0,127788.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,8830.0,170.0,8910.0,9210.0,8710.0,190075.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,9000.0,190.0,9070.0,9250.0,8360.0,314142.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,9190.0,280.0,9330.0,9470.0,9060.0,211634.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,9470.0,280.0,9130.0,9600.0,9020.0,277089.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,9190.0,110.0,9140.0,9220.0,9030.0,140680.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,9080.0,120.0,9200.0,9580.0,8910.0,363582.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,9200.0,420.0,9040.0,9390.0,8750.0,666180.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,8780.0,180.0,8610.0,8980.0,8370.0,323525.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,8600.0,120.0,8450.0,9180.0,8410.0,758547.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,8480.0,240.0,8350.0,9170.0,8350.0,1809422.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,8240.0,500.0,7890.0,8240.0,7790.0,274877.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,7740.0,80.0,7820.0,7840.0,7690.0,33262.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,7820.0,0.0,7820.0,7900.0,7730.0,61856.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,7820.0,80.0,7930.0,8000.0,7700.0,99040.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,7900.0,90.0,7610.0,8010.0,7610.0,88305.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,7990.0,170.0,7880.0,7990.0,7700.0,94186.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,7820.0,390.0,8300.0,8350.0,7800.0,202536.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,8210.0,20.0,8110.0,8250.0,8050.0,121289.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,8190.0,200.0,7940.0,8270.0,7850.0,209935.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,7990.0,0.0,7950.0,8080.0,7730.0,127938.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,7990.0,30.0,7960.0,8060.0,7880.0,174678.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,7960.0,470.0,7690.0,8070.0,7640.0,614622.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,7490.0,300.0,7130.0,7610.0,7130.0,352054.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,7190.0,30.0,7170.0,7280.0,7030.0,92533.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,7160.0,10.0,7150.0,7200.0,7050.0,37923.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,7150.0,50.0,7250.0,7250.0,7000.0,47812.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,7200.0,200.0,6970.0,7290.0,6940.0,95671.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,7000.0,20.0,7020.0,7090.0,6910.0,28377.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,7020.0,20.0,7040.0,7040.0,6860.0,51575.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,7040.0,20.0,7010.0,7100.0,6880.0,63270.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,7060.0,20.0,7090.0,7200.0,6800.0,64303.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,7080.0,110.0,6900.0,7180.0,6750.0,163193.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,6970.0,40.0,7190.0,7190.0,6890.0,113519.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,6930.0,100.0,7070.0,7080.0,6920.0,100045.0,1261.0,1261.0,1261.0,1253.0
