,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4870.0,60.0,4930.0,4935.0,4870.0,74604.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4930.0,60.0,4995.0,5010.0,4930.0,51752.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4990.0,20.0,5020.0,5030.0,4960.0,53448.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5010.0,20.0,4990.0,5020.0,4945.0,56538.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4990.0,40.0,4930.0,4995.0,4930.0,48168.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4950.0,10.0,4940.0,4985.0,4920.0,33485.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4940.0,50.0,4990.0,5010.0,4910.0,68965.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4990.0,80.0,5030.0,5040.0,4940.0,142601.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5070.0,60.0,5020.0,5140.0,4960.0,134241.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5010.0,15.0,4995.0,5020.0,4980.0,42457.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4995.0,35.0,5030.0,5060.0,4985.0,61073.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5030.0,30.0,4980.0,5080.0,4980.0,93224.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5000.0,110.0,5120.0,5150.0,5000.0,77777.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5110.0,0.0,5130.0,5150.0,5080.0,58268.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5110.0,40.0,5060.0,5120.0,5050.0,71244.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5070.0,50.0,5110.0,5170.0,5050.0,67297.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5120.0,80.0,5140.0,5180.0,5020.0,134263.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5200.0,0.0,5160.0,5230.0,5110.0,84623.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5200.0,0.0,5200.0,5240.0,5160.0,67634.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5200.0,20.0,5180.0,5220.0,5180.0,39056.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5180.0,10.0,5210.0,5250.0,5160.0,67976.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5190.0,40.0,5180.0,5270.0,5150.0,97387.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5150.0,110.0,5050.0,5190.0,5050.0,77031.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5040.0,80.0,5100.0,5100.0,5010.0,144099.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5120.0,110.0,5230.0,5270.0,5060.0,140498.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5230.0,0.0,5240.0,5280.0,5190.0,89828.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5230.0,40.0,5280.0,5310.0,5210.0,105765.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5270.0,40.0,5320.0,5330.0,5270.0,80129.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5310.0,60.0,5260.0,5340.0,5250.0,81227.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5250.0,10.0,5260.0,5300.0,5240.0,85091.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5260.0,40.0,5250.0,5270.0,5200.0,70936.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5220.0,0.0,5230.0,5280.0,5210.0,75022.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5220.0,0.0,5280.0,5280.0,5190.0,62240.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5220.0,10.0,5270.0,5270.0,5190.0,68192.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5210.0,40.0,5170.0,5270.0,5100.0,126576.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5170.0,30.0,5200.0,5260.0,5140.0,86055.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5200.0,0.0,5220.0,5270.0,5160.0,93303.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5200.0,150.0,5350.0,5350.0,5180.0,154204.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5350.0,0.0,5350.0,5390.0,5320.0,79215.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5350.0,10.0,5360.0,5370.0,5300.0,58663.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5340.0,10.0,5350.0,5360.0,5300.0,72119.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5350.0,20.0,5350.0,5380.0,5270.0,79184.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5370.0,80.0,5290.0,5370.0,5270.0,116823.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5290.0,10.0,5300.0,5330.0,5250.0,96010.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5300.0,40.0,5240.0,5340.0,5240.0,102105.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5260.0,80.0,5340.0,5340.0,5260.0,106044.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5340.0,20.0,5370.0,5380.0,5300.0,122931.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5360.0,60.0,5320.0,5380.0,5210.0,154737.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5300.0,40.0,5330.0,5350.0,5270.0,113586.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5340.0,60.0,5400.0,5440.0,5330.0,164800.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5400.0,50.0,5350.0,5440.0,5300.0,372285.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5350.0,140.0,5240.0,5360.0,5240.0,465269.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5210.0,40.0,5220.0,5230.0,5190.0,113173.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5170.0,20.0,5210.0,5220.0,5160.0,98896.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5190.0,20.0,5230.0,5230.0,5120.0,124450.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5210.0,40.0,5170.0,5230.0,5170.0,179662.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5170.0,110.0,5040.0,5210.0,5010.0,152784.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5060.0,110.0,5150.0,5170.0,5050.0,98300.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5170.0,60.0,5230.0,5260.0,5140.0,196140.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5230.0,0.0,5240.0,5260.0,5160.0,178625.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5230.0,110.0,5120.0,5310.0,5070.0,885811.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5120.0,70.0,5080.0,5180.0,5060.0,430321.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5050.0,105.0,4960.0,5050.0,4960.0,92345.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4945.0,85.0,4925.0,5050.0,4885.0,160899.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5030.0,10.0,5040.0,5130.0,4990.0,284648.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5040.0,0.0,5040.0,5050.0,4935.0,146498.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5040.0,50.0,5000.0,5040.0,4990.0,122850.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4990.0,70.0,4920.0,5000.0,4915.0,103131.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4920.0,85.0,4835.0,4925.0,4830.0,76752.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4835.0,50.0,4885.0,4920.0,4715.0,131135.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4885.0,15.0,4880.0,4945.0,4795.0,117636.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4870.0,65.0,4920.0,4940.0,4805.0,87715.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4935.0,25.0,4950.0,4980.0,4875.0,125879.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4960.0,110.0,5070.0,5090.0,4935.0,199154.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5070.0,20.0,5140.0,5140.0,5040.0,146338.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5090.0,10.0,5130.0,5140.0,5060.0,126781.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5100.0,20.0,5070.0,5160.0,5030.0,116092.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5080.0,50.0,5130.0,5160.0,5070.0,122188.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5130.0,20.0,5110.0,5160.0,5070.0,215752.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5110.0,10.0,5080.0,5130.0,5030.0,136000.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5100.0,40.0,5140.0,5140.0,5000.0,235540.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5140.0,40.0,5110.0,5170.0,5070.0,215873.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5100.0,120.0,5280.0,5300.0,5100.0,328945.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5220.0,90.0,5140.0,5250.0,5110.0,496390.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5130.0,0.0,5130.0,5180.0,5080.0,266687.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5130.0,100.0,5060.0,5250.0,5030.0,803655.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5030.0,35.0,5000.0,5050.0,4975.0,184931.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4995.0,15.0,5050.0,5050.0,4975.0,191309.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5010.0,120.0,4895.0,5030.0,4890.0,381267.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4890.0,0.0,4870.0,4915.0,4870.0,70003.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4890.0,15.0,4875.0,4920.0,4875.0,116409.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4875.0,20.0,4900.0,4925.0,4875.0,91776.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4895.0,20.0,4875.0,4920.0,4840.0,101528.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4875.0,35.0,4920.0,4925.0,4840.0,94844.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4910.0,40.0,4870.0,4940.0,4860.0,142519.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4870.0,5.0,4955.0,4970.0,4855.0,267010.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4865.0,75.0,4790.0,4865.0,4790.0,117752.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4790.0,0.0,4745.0,4800.0,4745.0,93807.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4790.0,5.0,4735.0,4800.0,4725.0,69169.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4795.0,20.0,4825.0,4850.0,4795.0,89166.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4815.0,65.0,4885.0,4885.0,4815.0,139681.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4880.0,10.0,4880.0,4940.0,4855.0,214077.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4890.0,60.0,4830.0,5000.0,4810.0,542217.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4830.0,25.0,4850.0,4860.0,4755.0,187171.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4805.0,85.0,4875.0,5020.0,4795.0,1304122.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4720.0,100.0,4650.0,4720.0,4615.0,152729.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4620.0,60.0,4570.0,4740.0,4570.0,260543.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4560.0,20.0,4530.0,4680.0,4530.0,146236.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4540.0,5.0,4545.0,4560.0,4490.0,89525.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4545.0,50.0,4595.0,4615.0,4480.0,131331.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4595.0,20.0,4615.0,4675.0,4580.0,82189.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4575.0,25.0,4560.0,4615.0,4545.0,69604.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4600.0,40.0,4560.0,4630.0,4530.0,87484.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4560.0,5.0,4500.0,4610.0,4500.0,92982.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4555.0,35.0,4630.0,4660.0,4555.0,132921.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4590.0,135.0,4600.0,4645.0,4560.0,195593.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4725.0,20.0,4760.0,4800.0,4720.0,144116.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4745.0,95.0,4810.0,4870.0,4745.0,153910.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4840.0,85.0,4930.0,4935.0,4840.0,130382.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4925.0,15.0,4950.0,5010.0,4925.0,100321.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4940.0,50.0,4980.0,5030.0,4925.0,173865.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4990.0,0.0,5000.0,5020.0,4965.0,150979.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4990.0,0.0,5020.0,5020.0,4965.0,139288.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4990.0,50.0,4910.0,5010.0,4910.0,173247.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4940.0,70.0,4895.0,4975.0,4885.0,131859.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4870.0,45.0,4920.0,4940.0,4840.0,83063.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4915.0,40.0,4940.0,4970.0,4880.0,112423.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4955.0,125.0,4870.0,4990.0,4870.0,264398.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4830.0,30.0,4860.0,4920.0,4790.0,116714.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4860.0,15.0,4850.0,4885.0,4820.0,97604.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4875.0,70.0,4820.0,4875.0,4800.0,83412.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4805.0,45.0,4760.0,4860.0,4750.0,109267.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4760.0,10.0,4700.0,4765.0,4660.0,124434.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4750.0,150.0,4900.0,4995.0,4660.0,296331.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4900.0,85.0,4915.0,5150.0,4845.0,757108.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4985.0,5.0,5010.0,5050.0,4945.0,197874.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4990.0,60.0,5050.0,5080.0,4985.0,187806.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5050.0,55.0,5000.0,5060.0,4950.0,134872.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4995.0,85.0,5080.0,5090.0,4995.0,175126.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5080.0,60.0,5040.0,5100.0,4990.0,413993.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5020.0,85.0,4940.0,5070.0,4920.0,345062.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4935.0,5.0,5050.0,5080.0,4850.0,418068.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4930.0,50.0,4900.0,4930.0,4790.0,263134.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4880.0,95.0,4990.0,5010.0,4875.0,178649.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4975.0,45.0,4930.0,4990.0,4880.0,149380.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4930.0,75.0,4870.0,4930.0,4860.0,162831.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4855.0,15.0,4840.0,4920.0,4810.0,168627.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4840.0,180.0,5020.0,5040.0,4760.0,444012.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5020.0,110.0,5170.0,5170.0,4985.0,490867.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5130.0,130.0,5020.0,5210.0,4995.0,874621.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5000.0,60.0,4945.0,5060.0,4915.0,320508.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4940.0,25.0,4930.0,4975.0,4915.0,236044.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4915.0,135.0,5050.0,5050.0,4905.0,455207.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5050.0,100.0,5230.0,5230.0,5020.0,828834.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5150.0,160.0,4955.0,5150.0,4905.0,717392.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4990.0,50.0,5000.0,5090.0,4935.0,513214.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5040.0,110.0,4905.0,5150.0,4875.0,991403.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4930.0,100.0,4985.0,5180.0,4915.0,1237075.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5030.0,320.0,4735.0,5620.0,4715.0,11046965.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4710.0,65.0,4820.0,4820.0,4690.0,223380.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4775.0,0.0,4785.0,4810.0,4755.0,107593.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4775.0,20.0,4815.0,4825.0,4755.0,155815.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4795.0,60.0,4735.0,4885.0,4730.0,288171.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4735.0,30.0,4765.0,4795.0,4720.0,154063.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4765.0,15.0,4750.0,4770.0,4700.0,182742.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4750.0,25.0,4730.0,4770.0,4720.0,125705.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4725.0,55.0,4740.0,4770.0,4710.0,200401.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4780.0,15.0,4770.0,4785.0,4735.0,153142.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4765.0,85.0,4840.0,4880.0,4750.0,229791.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4850.0,40.0,4940.0,4980.0,4845.0,367104.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4890.0,90.0,4815.0,4935.0,4815.0,450748.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4800.0,50.0,4850.0,4870.0,4755.0,218740.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4850.0,50.0,4905.0,4945.0,4840.0,295482.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4900.0,110.0,5000.0,5040.0,4875.0,523210.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5010.0,235.0,4795.0,5340.0,4700.0,5864715.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4775.0,10.0,4770.0,4810.0,4735.0,108434.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4765.0,55.0,4780.0,4800.0,4720.0,116925.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4710.0,160.0,4870.0,4900.0,4685.0,222534.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4870.0,20.0,4820.0,4885.0,4775.0,193289.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4850.0,65.0,4920.0,5000.0,4830.0,484109.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4915.0,85.0,4830.0,4935.0,4830.0,346892.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4830.0,45.0,4760.0,4895.0,4750.0,337427.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4785.0,100.0,4650.0,4790.0,4650.0,201946.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4685.0,145.0,4830.0,4835.0,4680.0,245405.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4830.0,40.0,4840.0,4880.0,4790.0,258993.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4790.0,10.0,4805.0,4940.0,4720.0,594105.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4780.0,120.0,4640.0,4810.0,4640.0,245027.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4660.0,40.0,4745.0,4750.0,4625.0,170044.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4700.0,45.0,4680.0,4720.0,4625.0,183247.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4745.0,65.0,4775.0,4780.0,4710.0,259692.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4680.0,45.0,4650.0,4700.0,4575.0,191269.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4635.0,85.0,4550.0,4685.0,4550.0,233845.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4550.0,80.0,4690.0,4690.0,4500.0,236329.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4630.0,95.0,4575.0,4635.0,4570.0,164012.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4535.0,10.0,4610.0,4660.0,4535.0,176101.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4525.0,90.0,4605.0,4645.0,4525.0,172420.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4615.0,100.0,4520.0,4815.0,4505.0,851575.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4515.0,25.0,4500.0,4550.0,4470.0,137522.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4490.0,20.0,4420.0,4615.0,4420.0,310644.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4510.0,125.0,4610.0,5050.0,4505.0,1465850.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4635.0,190.0,4825.0,4830.0,4630.0,252608.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4825.0,90.0,4785.0,4840.0,4735.0,304565.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4735.0,25.0,4720.0,4875.0,4710.0,402277.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4710.0,215.0,4465.0,4950.0,4420.0,1953990.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4495.0,20.0,4470.0,4590.0,4465.0,92252.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4475.0,105.0,4590.0,4655.0,4410.0,141651.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4580.0,150.0,4755.0,4755.0,4545.0,168345.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4730.0,20.0,4715.0,4805.0,4685.0,163850.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4710.0,90.0,4800.0,4835.0,4705.0,187921.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4800.0,0.0,4775.0,4820.0,4750.0,167159.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4800.0,10.0,4840.0,4850.0,4760.0,156486.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4810.0,30.0,4870.0,4900.0,4800.0,225020.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4780.0,0.0,4730.0,4885.0,4730.0,277598.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4780.0,125.0,4725.0,4825.0,4685.0,229222.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4655.0,40.0,4615.0,4695.0,4580.0,116878.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4615.0,230.0,4395.0,4695.0,4395.0,238365.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4385.0,65.0,4460.0,4600.0,4370.0,285647.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4450.0,225.0,4610.0,4635.0,4430.0,245900.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4675.0,15.0,4700.0,4800.0,4570.0,242834.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4690.0,240.0,4880.0,4925.0,4690.0,436482.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4930.0,210.0,5140.0,5160.0,4880.0,396941.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5140.0,190.0,5330.0,5330.0,5130.0,318084.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5330.0,170.0,5160.0,5370.0,5070.0,622663.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5160.0,10.0,5140.0,5200.0,5130.0,187385.0,894.0,894.0,890.0,890.0,890.0,882.0
