,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2655.0,30.0,2640.0,2675.0,2625.0,35390.0,832.0,832.0,824.0
833,2020.12.10,2625.0,20.0,2650.0,2650.0,2590.0,105775.0,833.0,833.0,825.0
834,2020.12.09,2645.0,20.0,2700.0,2700.0,2640.0,75077.0,834.0,834.0,826.0
835,2020.12.08,2665.0,5.0,2690.0,2690.0,2645.0,76253.0,835.0,835.0,827.0
836,2020.12.07,2670.0,30.0,2735.0,2735.0,2655.0,98926.0,836.0,836.0,828.0
837,2020.12.04,2700.0,25.0,2730.0,2745.0,2685.0,111632.0,837.0,837.0,829.0
838,2020.12.03,2725.0,40.0,2660.0,2740.0,2640.0,207634.0,838.0,838.0,830.0
839,2020.12.02,2685.0,10.0,2660.0,2730.0,2645.0,156529.0,839.0,839.0,831.0
840,2020.12.01,2675.0,25.0,2705.0,2715.0,2630.0,143205.0,840.0,840.0,832.0
841,2020.11.30,2700.0,180.0,2535.0,2785.0,2530.0,694759.0,841.0,841.0,833.0
842,2020.11.27,2520.0,45.0,2580.0,2580.0,2515.0,120298.0,842.0,842.0,834.0
843,2020.11.26,2565.0,5.0,2560.0,2570.0,2525.0,62925.0,843.0,843.0,835.0
844,2020.11.25,2560.0,5.0,2565.0,2600.0,2530.0,100419.0,844.0,844.0,836.0
845,2020.11.24,2565.0,10.0,2575.0,2590.0,2540.0,94311.0,845.0,845.0,837.0
846,2020.11.23,2575.0,5.0,2580.0,2585.0,2535.0,84727.0,846.0,846.0,838.0
847,2020.11.20,2570.0,35.0,2515.0,2590.0,2505.0,91754.0,847.0,847.0,839.0
848,2020.11.19,2535.0,20.0,2515.0,2555.0,2485.0,67713.0,848.0,848.0,840.0
849,2020.11.18,2515.0,5.0,2540.0,2560.0,2495.0,71004.0,849.0,849.0,841.0
850,2020.11.17,2520.0,145.0,2625.0,2625.0,2500.0,269058.0,850.0,850.0,842.0
851,2020.11.16,2665.0,10.0,2690.0,2720.0,2620.0,100050.0,851.0,851.0,843.0
852,2020.11.13,2655.0,0.0,2655.0,2670.0,2550.0,48301.0,852.0,852.0,844.0
853,2020.11.12,2655.0,40.0,2700.0,2705.0,2625.0,73998.0,853.0,853.0,845.0
854,2020.11.11,2695.0,40.0,2740.0,2740.0,2655.0,140951.0,854.0,854.0,846.0
855,2020.11.10,2655.0,50.0,2800.0,2805.0,2655.0,242009.0,855.0,855.0,847.0
856,2020.11.09,2705.0,60.0,2665.0,2710.0,2645.0,200900.0,856.0,856.0,848.0
857,2020.11.06,2645.0,35.0,2640.0,2645.0,2530.0,137277.0,857.0,857.0,849.0
858,2020.11.05,2610.0,30.0,2575.0,2615.0,2555.0,73287.0,858.0,858.0,850.0
859,2020.11.04,2580.0,85.0,2510.0,2595.0,2475.0,94961.0,859.0,859.0,851.0
860,2020.11.03,2495.0,0.0,2500.0,2535.0,2460.0,83703.0,860.0,860.0,852.0
861,2020.11.02,2495.0,25.0,2470.0,2530.0,2460.0,91784.0,861.0,861.0,853.0
862,2020.10.30,2470.0,30.0,2530.0,2530.0,2435.0,80819.0,862.0,862.0,854.0
863,2020.10.29,2500.0,15.0,2490.0,2550.0,2455.0,49793.0,863.0,863.0,855.0
864,2020.10.28,2515.0,25.0,2455.0,2585.0,2455.0,78187.0,864.0,864.0,856.0
865,2020.10.27,2490.0,10.0,2480.0,2500.0,2415.0,116137.0,865.0,865.0,857.0
866,2020.10.26,2480.0,160.0,2640.0,2640.0,2475.0,222609.0,866.0,866.0,858.0
867,2020.10.23,2640.0,25.0,2760.0,2980.0,2640.0,1946457.0,867.0,867.0,859.0
868,2020.10.22,2665.0,0.0,2665.0,2700.0,2610.0,370124.0,868.0,868.0,860.0
869,2020.10.21,2665.0,0.0,2670.0,2680.0,2590.0,94235.0,869.0,869.0,861.0
870,2020.10.20,2665.0,95.0,2570.0,2700.0,2540.0,202860.0,870.0,870.0,862.0
871,2020.10.19,2570.0,5.0,2575.0,2675.0,2530.0,62064.0,871.0,871.0,863.0
872,2020.10.16,2575.0,15.0,2570.0,2700.0,2485.0,68193.0,872.0,872.0,864.0
873,2020.10.15,2590.0,45.0,2600.0,2655.0,2565.0,77151.0,873.0,873.0,865.0
874,2020.10.14,2635.0,90.0,2725.0,2750.0,2615.0,107396.0,874.0,874.0,866.0
875,2020.10.13,2725.0,5.0,2740.0,2740.0,2625.0,127296.0,875.0,875.0,867.0
876,2020.10.12,2720.0,70.0,2650.0,2740.0,2625.0,157642.0,876.0,876.0,868.0
877,2020.10.08,2650.0,10.0,2640.0,2695.0,2610.0,64223.0,877.0,877.0,869.0
878,2020.10.07,2640.0,90.0,2550.0,2640.0,2505.0,60299.0,878.0,878.0,870.0
879,2020.10.06,2550.0,15.0,2510.0,2550.0,2500.0,40466.0,879.0,879.0,871.0
880,2020.10.05,2535.0,40.0,2515.0,2590.0,2505.0,51471.0,880.0,880.0,872.0
881,2020.09.29,2495.0,15.0,2560.0,2590.0,2480.0,48760.0,881.0,881.0,873.0
882,2020.09.28,2510.0,35.0,2475.0,2535.0,2475.0,24734.0,882.0,882.0,874.0
883,2020.09.25,2475.0,0.0,2480.0,2595.0,2420.0,51215.0,883.0,883.0,875.0
884,2020.09.24,2475.0,175.0,2590.0,2700.0,2465.0,150189.0,884.0,884.0,876.0
885,2020.09.23,2650.0,0.0,2680.0,2725.0,2580.0,122326.0,885.0,885.0,877.0
886,2020.09.22,2650.0,125.0,2775.0,2800.0,2500.0,168645.0,886.0,886.0,878.0
887,2020.09.21,2775.0,80.0,2705.0,2830.0,2665.0,296874.0,887.0,887.0,879.0
888,2020.09.18,2695.0,70.0,2765.0,2770.0,2645.0,175127.0,888.0,888.0,880.0
889,2020.09.17,2765.0,155.0,2625.0,3090.0,2580.0,1396170.0,889.0,889.0,881.0
890,2020.09.16,2610.0,85.0,2525.0,2645.0,2505.0,186641.0,890.0,890.0,882.0
891,2020.09.15,2525.0,20.0,2505.0,2550.0,2480.0,56274.0,891.0,891.0,883.0
892,2020.09.14,2505.0,10.0,2585.0,2585.0,2480.0,86718.0,892.0,892.0,884.0
893,2020.09.11,2515.0,105.0,2590.0,2635.0,2515.0,130927.0,893.0,893.0,885.0
894,2020.09.10,2620.0,0.0,2620.0,2635.0,2595.0,73898.0,894.0,894.0,886.0
895,2020.09.09,2620.0,0.0,2590.0,2640.0,2565.0,104956.0,895.0,895.0,887.0
896,2020.09.08,2620.0,40.0,2660.0,2690.0,2600.0,136907.0,896.0,896.0,888.0
897,2020.09.07,2660.0,35.0,2695.0,2700.0,2610.0,124257.0,897.0,897.0,889.0
898,2020.09.04,2695.0,115.0,2705.0,2800.0,2575.0,134733.0,898.0,898.0,890.0
899,2020.09.03,2810.0,15.0,2795.0,2850.0,2765.0,98802.0,899.0,899.0,891.0
900,2020.09.02,2795.0,5.0,2790.0,2815.0,2745.0,56818.0,900.0,900.0,892.0
901,2020.09.01,2790.0,50.0,2740.0,2845.0,2705.0,50112.0,901.0,901.0,893.0
902,2020.08.31,2740.0,70.0,2835.0,2835.0,2715.0,102808.0,902.0,902.0,894.0
903,2020.08.28,2810.0,55.0,2850.0,2865.0,2780.0,74154.0,903.0,903.0,895.0
904,2020.08.27,2865.0,100.0,3005.0,3005.0,2820.0,107006.0,904.0,904.0,896.0
905,2020.08.26,2965.0,20.0,3005.0,3070.0,2910.0,169224.0,905.0,905.0,897.0
906,2020.08.25,2985.0,235.0,2760.0,3400.0,2725.0,825109.0,906.0,906.0,898.0
907,2020.08.24,2750.0,20.0,2730.0,2785.0,2605.0,68405.0,907.0,907.0,899.0
908,2020.08.21,2730.0,90.0,2680.0,2750.0,2585.0,77593.0,908.0,908.0,900.0
909,2020.08.20,2640.0,135.0,2780.0,2850.0,2550.0,177672.0,909.0,909.0,901.0
910,2020.08.19,2775.0,125.0,2930.0,3010.0,2750.0,137554.0,910.0,910.0,902.0
911,2020.08.18,2900.0,420.0,3315.0,3315.0,2800.0,189843.0,911.0,911.0,903.0
912,2020.08.14,3320.0,160.0,3510.0,3540.0,3200.0,146525.0,912.0,912.0,904.0
913,2020.08.13,3480.0,15.0,3495.0,3545.0,3420.0,83491.0,913.0,913.0,905.0
914,2020.08.12,3495.0,85.0,3580.0,3600.0,3460.0,77104.0,914.0,914.0,906.0
915,2020.08.11,3580.0,25.0,3630.0,3640.0,3445.0,165794.0,915.0,915.0,907.0
916,2020.08.10,3605.0,325.0,3480.0,3630.0,3310.0,279594.0,916.0,916.0,908.0
917,2020.08.07,3280.0,180.0,3460.0,3490.0,3270.0,221675.0,917.0,917.0,909.0
918,2020.08.06,3460.0,5.0,3550.0,3895.0,3295.0,437062.0,918.0,918.0,910.0
919,2020.08.05,3465.0,435.0,3840.0,3995.0,3465.0,353068.0,919.0,919.0,911.0
920,2020.08.04,3900.0,70.0,3975.0,4070.0,3760.0,239695.0,920.0,920.0,912.0
921,2020.08.03,3970.0,0.0,4055.0,4195.0,3905.0,226013.0,921.0,921.0,913.0
922,2020.07.31,3970.0,35.0,4045.0,4350.0,3970.0,492617.0,922.0,922.0,914.0
923,2020.07.30,4005.0,70.0,3900.0,4370.0,3900.0,435851.0,923.0,923.0,915.0
924,2020.07.29,3935.0,95.0,3830.0,4020.0,3750.0,218737.0,924.0,924.0,916.0
925,2020.07.28,3840.0,140.0,3680.0,3910.0,3665.0,263094.0,925.0,925.0,917.0
926,2020.07.27,3700.0,120.0,3580.0,3935.0,3520.0,547526.0,926.0,926.0,918.0
927,2020.07.24,3580.0,75.0,3610.0,3695.0,3520.0,173817.0,927.0,927.0,919.0
928,2020.07.23,3655.0,95.0,3560.0,3735.0,3490.0,240113.0,928.0,928.0,920.0
929,2020.07.22,3560.0,30.0,3545.0,3790.0,3510.0,415703.0,929.0,929.0,921.0
930,2020.07.21,3590.0,215.0,3375.0,3950.0,3305.0,1696899.0,930.0,930.0,922.0
931,2020.07.20,3375.0,290.0,3540.0,3540.0,3375.0,583943.0,931.0,931.0,923.0
932,2020.07.17,3665.0,485.0,3180.0,3990.0,3140.0,2316644.0,932.0,932.0,924.0
933,2020.07.16,3180.0,15.0,3180.0,3290.0,3135.0,134407.0,933.0,933.0,925.0
934,2020.07.15,3195.0,20.0,3170.0,3255.0,3140.0,192618.0,934.0,934.0,926.0
935,2020.07.14,3175.0,80.0,3110.0,3245.0,3070.0,300186.0,935.0,935.0,927.0
936,2020.07.13,3095.0,55.0,3185.0,3185.0,3060.0,116399.0,936.0,936.0,928.0
937,2020.07.10,3150.0,185.0,2995.0,3290.0,2975.0,568330.0,937.0,937.0,929.0
938,2020.07.09,2965.0,25.0,2990.0,2990.0,2875.0,76006.0,938.0,938.0,930.0
939,2020.07.08,2940.0,95.0,2880.0,2985.0,2825.0,92718.0,939.0,939.0,931.0
940,2020.07.07,2845.0,5.0,2860.0,2980.0,2815.0,94518.0,940.0,940.0,932.0
941,2020.07.06,2850.0,90.0,2995.0,2995.0,2835.0,117688.0,941.0,941.0,933.0
942,2020.07.03,2940.0,25.0,2965.0,3010.0,2910.0,88684.0,942.0,942.0,934.0
943,2020.07.02,2965.0,175.0,2785.0,3150.0,2785.0,364868.0,943.0,943.0,935.0
944,2020.07.01,2790.0,60.0,2850.0,2900.0,2780.0,201788.0,944.0,944.0,936.0
945,2020.06.30,2850.0,100.0,3035.0,3045.0,2850.0,243487.0,945.0,945.0,937.0
946,2020.06.29,2950.0,120.0,3035.0,3100.0,2900.0,205663.0,946.0,946.0,938.0
947,2020.06.26,3070.0,115.0,3150.0,3195.0,3030.0,339212.0,947.0,947.0,939.0
948,2020.06.25,3185.0,115.0,2995.0,3280.0,2940.0,1379472.0,948.0,948.0,940.0
949,2020.06.24,3070.0,30.0,3060.0,3240.0,2930.0,1080762.0,949.0,949.0,941.0
950,2020.06.23,3100.0,215.0,3585.0,3685.0,2965.0,2820066.0,950.0,950.0,942.0
951,2020.06.22,3315.0,765.0,2645.0,3315.0,2585.0,2906088.0,951.0,951.0,943.0
952,2020.06.19,2550.0,120.0,2470.0,2600.0,2400.0,810737.0,952.0,952.0,944.0
953,2020.06.18,2430.0,5.0,2430.0,2500.0,2305.0,466326.0,953.0,953.0,945.0
954,2020.06.17,2425.0,80.0,2490.0,2510.0,2410.0,335736.0,954.0,954.0,946.0
955,2020.06.16,2505.0,130.0,2475.0,2575.0,2425.0,845743.0,955.0,955.0,947.0
956,2020.06.15,2375.0,65.0,2460.0,2710.0,2310.0,1615425.0,956.0,956.0,948.0
957,2020.06.12,2440.0,5.0,2305.0,2460.0,2250.0,613633.0,957.0,957.0,949.0
958,2020.06.11,2445.0,220.0,2240.0,2650.0,2220.0,2607898.0,958.0,958.0,950.0
959,2020.06.10,2225.0,105.0,2120.0,2245.0,2110.0,612393.0,959.0,959.0,951.0
960,2020.06.09,2120.0,20.0,2150.0,2150.0,2105.0,133964.0,960.0,960.0,952.0
961,2020.06.08,2140.0,5.0,2165.0,2175.0,2125.0,145200.0,961.0,961.0,953.0
962,2020.06.05,2145.0,80.0,2045.0,2180.0,2045.0,418963.0,962.0,962.0,954.0
963,2020.06.04,2065.0,10.0,2030.0,2075.0,2030.0,74634.0,963.0,963.0,955.0
964,2020.06.03,2055.0,0.0,2040.0,2060.0,2040.0,45863.0,964.0,964.0,956.0
965,2020.06.02,2055.0,20.0,2060.0,2060.0,2025.0,43756.0,965.0,965.0,957.0
966,2020.06.01,2035.0,0.0,2050.0,2070.0,2035.0,55281.0,966.0,966.0,958.0
967,2020.05.29,2035.0,10.0,2020.0,2045.0,2010.0,11667.0,967.0,967.0,959.0
968,2020.05.28,2025.0,0.0,2025.0,2040.0,2015.0,26866.0,968.0,968.0,960.0
969,2020.05.27,2025.0,0.0,2025.0,2035.0,2015.0,31071.0,969.0,969.0,961.0
970,2020.05.26,2025.0,15.0,2015.0,2055.0,2015.0,2382.0,970.0,970.0,962.0
971,2020.05.25,2040.0,10.0,2010.0,2045.0,2010.0,3809.0,971.0,971.0,963.0
972,2020.05.22,2050.0,15.0,2030.0,2055.0,2025.0,7863.0,972.0,972.0,964.0
973,2020.05.21,2035.0,10.0,2045.0,2050.0,2025.0,42013.0,973.0,973.0,965.0
974,2020.05.20,2045.0,15.0,2030.0,2055.0,2020.0,13696.0,974.0,974.0,966.0
975,2020.05.19,2030.0,0.0,2030.0,2050.0,2025.0,5902.0,975.0,975.0,967.0
976,2020.05.18,2030.0,0.0,2020.0,2030.0,2015.0,8540.0,976.0,976.0,968.0
977,2020.05.15,2030.0,0.0,2040.0,2040.0,2020.0,11266.0,977.0,977.0,969.0
978,2020.05.14,2030.0,20.0,2040.0,2040.0,2020.0,10276.0,978.0,978.0,970.0
979,2020.05.13,2050.0,30.0,2020.0,2050.0,2005.0,24086.0,979.0,979.0,971.0
980,2020.05.12,2020.0,0.0,2040.0,2040.0,2010.0,9100.0,980.0,980.0,972.0
981,2020.05.11,2020.0,5.0,2015.0,2040.0,2010.0,15682.0,981.0,981.0,973.0
982,2020.05.08,2015.0,0.0,1995.0,2015.0,1995.0,3386.0,982.0,982.0,974.0
983,2020.05.07,2015.0,0.0,2025.0,2025.0,1995.0,2819.0,983.0,983.0,975.0
984,2020.05.06,2015.0,10.0,2030.0,2030.0,2005.0,14628.0,984.0,984.0,976.0
985,2020.05.04,2025.0,45.0,2000.0,2030.0,1970.0,28056.0,985.0,985.0,977.0
986,2020.04.29,1980.0,10.0,2000.0,2000.0,1965.0,2706.0,986.0,986.0,978.0
987,2020.04.28,1970.0,10.0,2010.0,2010.0,1960.0,5840.0,987.0,987.0,979.0
988,2020.04.27,1960.0,25.0,1995.0,1995.0,1960.0,21118.0,988.0,988.0,980.0
989,2020.04.24,1985.0,5.0,2035.0,2035.0,1970.0,7191.0,989.0,989.0,981.0
990,2020.04.23,1990.0,20.0,2020.0,2020.0,1960.0,52365.0,990.0,990.0,982.0
991,2020.04.22,2010.0,10.0,2050.0,2050.0,1975.0,12942.0,991.0,991.0,983.0
992,2020.04.21,2020.0,35.0,2075.0,2085.0,1980.0,49216.0,992.0,992.0,984.0
993,2020.04.20,2055.0,40.0,2095.0,2200.0,2055.0,398577.0,993.0,993.0,985.0
994,2020.04.17,2075.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,2075.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,2075.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,2075.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,2075.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,2075.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,2075.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,2075.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,2075.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,2075.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,2075.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,2075.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,2075.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,2075.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,2075.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,2075.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,2075.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,2075.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,2075.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,2075.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,2075.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,2075.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,2075.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,2075.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,2075.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,2075.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,2075.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,2075.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,2075.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,2075.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,2075.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,2075.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,2075.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,2075.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,2075.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,2075.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,2075.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,2075.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,2075.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,2075.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,2075.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,2075.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,2075.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,2075.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,2075.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,2075.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,2075.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,2075.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,2075.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,2075.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,2075.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,2075.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,2075.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,2075.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,2075.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,2075.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,2075.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,2075.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,2075.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,2075.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,2075.0,0.0,2050.0,2075.0,2050.0,206.0,1054.0,1054.0,1046.0
1055,2020.01.20,2075.0,5.0,2050.0,2075.0,2035.0,8749.0,1055.0,1055.0,1047.0
1056,2020.01.17,2070.0,0.0,2070.0,2075.0,2070.0,11661.0,1056.0,1056.0,1048.0
1057,2020.01.16,2070.0,10.0,2075.0,2075.0,2060.0,21901.0,1057.0,1057.0,1049.0
1058,2020.01.15,2060.0,5.0,2055.0,2070.0,2050.0,94906.0,1058.0,1058.0,1050.0
1059,2020.01.14,2055.0,5.0,2050.0,2055.0,2040.0,10027.0,1059.0,1059.0,1051.0
1060,2020.01.13,2050.0,5.0,2040.0,2050.0,2040.0,4529.0,1060.0,1060.0,1052.0
1061,2020.01.10,2055.0,0.0,2055.0,2055.0,2055.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,2055.0,0.0,2045.0,2055.0,2045.0,3055.0,1062.0,1062.0,1054.0
1063,2020.01.08,2055.0,0.0,2040.0,2055.0,2035.0,1652.0,1063.0,1063.0,1055.0
1064,2020.01.07,2055.0,5.0,2040.0,2055.0,2040.0,2079.0,1064.0,1064.0,1056.0
1065,2020.01.06,2050.0,15.0,2045.0,2065.0,2030.0,39300.0,1065.0,1065.0,1057.0
1066,2020.01.03,2065.0,5.0,2060.0,2065.0,2055.0,2200.0,1066.0,1066.0,1058.0
1067,2020.01.02,2060.0,15.0,2040.0,2060.0,2040.0,89.0,1067.0,1067.0,1059.0
1068,2019.12.30,2075.0,25.0,2045.0,2095.0,2030.0,21124.0,1068.0,1068.0,1060.0
1069,2019.12.27,2050.0,10.0,2030.0,2050.0,2025.0,10773.0,1069.0,1069.0,1061.0
1070,2019.12.26,2040.0,0.0,2030.0,2040.0,2020.0,7884.0,1070.0,1070.0,1062.0
1071,2019.12.24,2040.0,10.0,2040.0,2040.0,2020.0,15279.0,1071.0,1071.0,1063.0
1072,2019.12.23,2050.0,5.0,2035.0,2055.0,2020.0,20582.0,1072.0,1072.0,1064.0
1073,2019.12.20,2055.0,0.0,2045.0,2055.0,2040.0,2860.0,1073.0,1073.0,1065.0
1074,2019.12.19,2055.0,5.0,2045.0,2055.0,2040.0,1524.0,1074.0,1074.0,1066.0
1075,2019.12.18,2050.0,10.0,2055.0,2060.0,2045.0,3399.0,1075.0,1075.0,1067.0
1076,2019.12.17,2060.0,0.0,2060.0,2060.0,2030.0,7910.0,1076.0,1076.0,1068.0
1077,2019.12.16,2060.0,0.0,2035.0,2060.0,2005.0,41013.0,1077.0,1077.0,1069.0
1078,2019.12.13,2060.0,0.0,2045.0,2060.0,2040.0,5568.0,1078.0,1078.0,1070.0
1079,2019.12.12,2060.0,0.0,2050.0,2060.0,2050.0,1237.0,1079.0,1079.0,1071.0
1080,2019.12.11,2060.0,0.0,2060.0,2060.0,2045.0,5003.0,1080.0,1080.0,1072.0
1081,2019.12.10,2060.0,5.0,2050.0,2060.0,2050.0,7495.0,1081.0,1081.0,1073.0
1082,2019.12.09,2055.0,5.0,2050.0,2070.0,2050.0,10584.0,1082.0,1082.0,1074.0
1083,2019.12.06,2060.0,0.0,2065.0,2065.0,2060.0,1911.0,1083.0,1083.0,1075.0
1084,2019.12.05,2060.0,5.0,2055.0,2070.0,2050.0,932.0,1084.0,1084.0,1076.0
1085,2019.12.04,2055.0,15.0,2070.0,2070.0,2055.0,3206.0,1085.0,1085.0,1077.0
1086,2019.12.03,2070.0,10.0,2070.0,2075.0,2055.0,4869.0,1086.0,1086.0,1078.0
1087,2019.12.02,2080.0,25.0,2055.0,2080.0,2055.0,20119.0,1087.0,1087.0,1079.0
1088,2019.11.29,2055.0,5.0,2050.0,2055.0,2035.0,7777.0,1088.0,1088.0,1080.0
1089,2019.11.28,2050.0,10.0,2055.0,2055.0,2030.0,17145.0,1089.0,1089.0,1081.0
1090,2019.11.27,2040.0,10.0,2050.0,2055.0,2035.0,12140.0,1090.0,1090.0,1082.0
1091,2019.11.26,2050.0,5.0,2055.0,2055.0,2030.0,18608.0,1091.0,1091.0,1083.0
1092,2019.11.25,2055.0,0.0,2055.0,2055.0,2040.0,2120.0,1092.0,1092.0,1084.0
1093,2019.11.22,2055.0,5.0,2055.0,2055.0,2050.0,3797.0,1093.0,1093.0,1085.0
1094,2019.11.21,2050.0,5.0,2055.0,2055.0,2040.0,4700.0,1094.0,1094.0,1086.0
1095,2019.11.20,2055.0,0.0,2065.0,2065.0,2045.0,4080.0,1095.0,1095.0,1087.0
1096,2019.11.19,2055.0,0.0,2055.0,2055.0,2050.0,2126.0,1096.0,1096.0,1088.0
1097,2019.11.18,2055.0,5.0,2045.0,2060.0,2045.0,5983.0,1097.0,1097.0,1089.0
1098,2019.11.15,2060.0,0.0,2050.0,2060.0,2050.0,533.0,1098.0,1098.0,1090.0
1099,2019.11.14,2060.0,5.0,2060.0,2065.0,2050.0,3075.0,1099.0,1099.0,1091.0
1100,2019.11.13,2065.0,0.0,2040.0,2065.0,2035.0,5391.0,1100.0,1100.0,1092.0
1101,2019.11.12,2065.0,5.0,2060.0,2065.0,2060.0,2483.0,1101.0,1101.0,1093.0
1102,2019.11.11,2060.0,10.0,2070.0,2070.0,2035.0,9910.0,1102.0,1102.0,1094.0
1103,2019.11.08,2070.0,0.0,2075.0,2075.0,2050.0,3465.0,1103.0,1103.0,1095.0
1104,2019.11.07,2070.0,0.0,2060.0,2075.0,2050.0,11517.0,1104.0,1104.0,1096.0
1105,2019.11.06,2070.0,0.0,2055.0,2070.0,2055.0,20160.0,1105.0,1105.0,1097.0
1106,2019.11.05,2070.0,0.0,2050.0,2070.0,2035.0,5811.0,1106.0,1106.0,1098.0
