,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,3565.0,0.0,3535.0,3615.0,3520.0,316913.0
733,2021.04.27,3565.0,5.0,3570.0,3575.0,3505.0,259043.0
734,2021.04.26,3570.0,10.0,3580.0,3580.0,3490.0,249718.0
735,2021.04.23,3560.0,10.0,3595.0,3600.0,3540.0,269887.0
736,2021.04.22,3570.0,45.0,3580.0,3645.0,3550.0,466099.0
737,2021.04.21,3615.0,10.0,3605.0,3660.0,3535.0,582307.0
738,2021.04.20,3625.0,25.0,3605.0,3645.0,3545.0,630657.0
739,2021.04.19,3650.0,90.0,3740.0,3745.0,3640.0,720730.0
740,2021.04.16,3740.0,30.0,3765.0,3800.0,3710.0,696080.0
741,2021.04.15,3770.0,65.0,3695.0,3855.0,3630.0,1280063.0
742,2021.04.14,3705.0,155.0,3875.0,3930.0,3705.0,1264728.0
743,2021.04.13,3860.0,190.0,3920.0,4035.0,3850.0,2416778.0
744,2021.04.12,4050.0,205.0,3900.0,4280.0,3820.0,12256482.0
745,2021.04.09,3845.0,15.0,3980.0,4100.0,3840.0,5945656.0
746,2021.04.08,3830.0,160.0,3700.0,3940.0,3560.0,6780159.0
747,2021.04.07,3670.0,5.0,3695.0,3770.0,3650.0,1195169.0
748,2021.04.06,3675.0,5.0,3660.0,3710.0,3640.0,805549.0
749,2021.04.05,3670.0,30.0,3640.0,3700.0,3545.0,1171260.0
750,2021.04.02,3640.0,5.0,3590.0,3765.0,3560.0,2212345.0
751,2021.04.01,3635.0,60.0,3645.0,3655.0,3530.0,1340191.0
752,2021.03.31,3695.0,150.0,3550.0,3945.0,3430.0,13356114.0
753,2021.03.30,3545.0,115.0,3485.0,3595.0,3390.0,4472363.0
754,2021.03.29,3430.0,235.0,3230.0,3590.0,3220.0,7509195.0
755,2021.03.26,3195.0,80.0,3275.0,3315.0,3185.0,841714.0
756,2021.03.25,3275.0,25.0,3220.0,3305.0,3185.0,1593812.0
757,2021.03.24,3250.0,305.0,2950.0,3530.0,2930.0,20976981.0
758,2021.03.23,2945.0,215.0,3085.0,3150.0,2905.0,766096.0
759,2021.03.22,3160.0,40.0,3100.0,3200.0,3080.0,486893.0
760,2021.03.19,3200.0,65.0,3265.0,3265.0,3185.0,365890.0
761,2021.03.18,3265.0,95.0,3170.0,3325.0,3140.0,495681.0
762,2021.03.17,3170.0,20.0,3170.0,3220.0,3120.0,211077.0
763,2021.03.16,3150.0,80.0,3200.0,3220.0,3120.0,410263.0
764,2021.03.15,3230.0,100.0,3330.0,3360.0,3210.0,468442.0
765,2021.03.12,3330.0,70.0,3265.0,3350.0,3220.0,640586.0
766,2021.03.11,3260.0,65.0,3335.0,3355.0,3205.0,517583.0
767,2021.03.10,3325.0,85.0,3270.0,3340.0,3200.0,817097.0
768,2021.03.09,3240.0,45.0,3145.0,3425.0,3140.0,2771343.0
769,2021.03.08,3195.0,90.0,3130.0,3280.0,3095.0,748462.0
770,2021.03.05,3105.0,0.0,3070.0,3160.0,3020.0,566069.0
771,2021.03.04,3105.0,115.0,2945.0,3400.0,2915.0,4086810.0
772,2021.03.03,2990.0,20.0,2925.0,3050.0,2915.0,226176.0
773,2021.03.02,2970.0,80.0,3080.0,3120.0,2915.0,463069.0
774,2021.02.26,3050.0,140.0,3080.0,3110.0,3000.0,701536.0
775,2021.02.25,3190.0,100.0,3130.0,3225.0,3100.0,583886.0
776,2021.02.24,3090.0,145.0,3235.0,3235.0,3090.0,666532.0
777,2021.02.23,3235.0,50.0,3145.0,3305.0,3135.0,584475.0
778,2021.02.22,3185.0,40.0,3250.0,3255.0,3160.0,538952.0
779,2021.02.19,3225.0,5.0,3205.0,3360.0,3185.0,816796.0
780,2021.02.18,3220.0,120.0,3470.0,3475.0,3200.0,1139828.0
781,2021.02.17,3340.0,130.0,3215.0,3380.0,3170.0,955557.0
782,2021.02.16,3210.0,80.0,3290.0,3290.0,3170.0,732607.0
783,2021.02.15,3290.0,60.0,3350.0,3365.0,3140.0,625443.0
784,2021.02.10,3350.0,140.0,3210.0,3385.0,3155.0,1061724.0
785,2021.02.09,3210.0,20.0,3160.0,3250.0,3125.0,475462.0
786,2021.02.08,3190.0,20.0,3210.0,3225.0,3090.0,571413.0
787,2021.02.05,3210.0,65.0,3295.0,3330.0,3195.0,480858.0
788,2021.02.04,3275.0,15.0,3275.0,3340.0,3210.0,498810.0
789,2021.02.03,3290.0,95.0,3420.0,3425.0,3280.0,677109.0
790,2021.02.02,3385.0,55.0,3335.0,3390.0,3260.0,784637.0
791,2021.02.01,3330.0,110.0,3300.0,3575.0,3300.0,3258469.0
792,2021.01.29,3220.0,225.0,3455.0,3500.0,3130.0,1512602.0
793,2021.01.28,3445.0,215.0,3580.0,3645.0,3415.0,1114658.0
794,2021.01.27,3660.0,35.0,3670.0,3720.0,3570.0,879557.0
795,2021.01.26,3695.0,120.0,3645.0,3835.0,3560.0,2101786.0
796,2021.01.25,3575.0,195.0,3750.0,3750.0,3570.0,1347239.0
797,2021.01.22,3770.0,215.0,4020.0,4025.0,3705.0,2246967.0
798,2021.01.21,3985.0,115.0,3880.0,3990.0,3765.0,1753775.0
799,2021.01.20,3870.0,60.0,3735.0,3970.0,3735.0,1055003.0
800,2021.01.19,3810.0,70.0,3880.0,3880.0,3780.0,916805.0
801,2021.01.18,3880.0,170.0,3855.0,3900.0,3800.0,1847321.0
802,2021.01.15,4050.0,590.0,3460.0,4300.0,3340.0,35146716.0
803,2021.01.14,3460.0,100.0,3990.0,4095.0,3440.0,17639713.0
804,2021.01.13,3360.0,175.0,3255.0,3390.0,3180.0,2916890.0
805,2021.01.12,3185.0,35.0,3160.0,3270.0,3065.0,1285051.0
806,2021.01.11,3150.0,160.0,3320.0,3325.0,3115.0,1452804.0
807,2021.01.08,3310.0,190.0,3490.0,3505.0,3270.0,2318808.0
808,2021.01.07,3500.0,130.0,3380.0,3645.0,3295.0,9498287.0
809,2021.01.06,3370.0,520.0,2850.0,3605.0,2840.0,22352577.0
810,2021.01.05,2850.0,60.0,2800.0,2865.0,2740.0,686554.0
811,2021.01.04,2790.0,55.0,2880.0,2880.0,2775.0,974462.0
812,2020.12.30,2735.0,50.0,2685.0,2765.0,2645.0,632524.0
813,2020.12.29,2685.0,60.0,2655.0,2700.0,2640.0,284857.0
814,2020.12.28,2625.0,0.0,2690.0,2755.0,2615.0,724680.0
815,2020.12.24,2625.0,50.0,2655.0,2865.0,2615.0,1704222.0
816,2020.12.23,2675.0,55.0,2775.0,2845.0,2665.0,1150490.0
817,2020.12.22,2730.0,130.0,2860.0,2925.0,2720.0,1832594.0
818,2020.12.21,2860.0,190.0,2675.0,2935.0,2670.0,3635662.0
819,2020.12.18,2670.0,40.0,2680.0,2790.0,2645.0,2157064.0
820,2020.12.17,2630.0,10.0,2665.0,2680.0,2535.0,931262.0
821,2020.12.16,2640.0,15.0,2670.0,2695.0,2630.0,496058.0
822,2020.12.15,2655.0,40.0,2650.0,2740.0,2600.0,1316738.0
823,2020.12.14,2615.0,5.0,2650.0,2680.0,2580.0,749818.0
824,2020.12.11,2610.0,15.0,2600.0,2620.0,2545.0,499289.0
825,2020.12.10,2595.0,40.0,2600.0,2675.0,2565.0,1127675.0
826,2020.12.09,2555.0,45.0,2570.0,2600.0,2525.0,802039.0
827,2020.12.08,2510.0,45.0,2635.0,2735.0,2490.0,3333681.0
828,2020.12.07,2555.0,100.0,2455.0,2640.0,2440.0,2709535.0
829,2020.12.04,2455.0,135.0,2390.0,2625.0,2340.0,4011303.0
830,2020.12.03,2320.0,40.0,2380.0,2385.0,2235.0,921758.0
831,2020.12.02,2360.0,20.0,2380.0,2380.0,2340.0,197960.0
832,2020.12.01,2380.0,30.0,2470.0,2470.0,2315.0,532499.0
833,2020.11.30,2410.0,25.0,2390.0,2475.0,2385.0,362246.0
834,2020.11.27,2385.0,15.0,2390.0,2410.0,2350.0,319228.0
835,2020.11.26,2400.0,30.0,2420.0,2435.0,2355.0,398862.0
836,2020.11.25,2430.0,65.0,2520.0,2520.0,2375.0,344251.0
837,2020.11.24,2495.0,40.0,2460.0,2495.0,2440.0,202292.0
838,2020.11.23,2455.0,85.0,2515.0,2550.0,2390.0,407477.0
839,2020.11.20,2540.0,5.0,2540.0,2575.0,2495.0,313119.0
840,2020.11.19,2535.0,0.0,2535.0,2560.0,2510.0,152283.0
841,2020.11.18,2535.0,25.0,2505.0,2535.0,2465.0,194218.0
842,2020.11.17,2510.0,5.0,2470.0,2545.0,2470.0,205299.0
843,2020.11.16,2505.0,20.0,2525.0,2555.0,2500.0,321161.0
844,2020.11.13,2525.0,65.0,2600.0,2600.0,2510.0,288244.0
845,2020.11.12,2590.0,10.0,2555.0,2635.0,2540.0,322146.0
846,2020.11.11,2580.0,100.0,2670.0,2700.0,2530.0,822106.0
847,2020.11.10,2680.0,140.0,2535.0,2690.0,2520.0,1015025.0
848,2020.11.09,2540.0,35.0,2545.0,2580.0,2505.0,829343.0
849,2020.11.06,2505.0,70.0,2445.0,2730.0,2425.0,3892259.0
850,2020.11.05,2435.0,20.0,2395.0,2470.0,2395.0,414571.0
851,2020.11.04,2415.0,70.0,2350.0,2470.0,2315.0,666583.0
852,2020.11.03,2345.0,45.0,2300.0,2425.0,2300.0,727382.0
853,2020.11.02,2300.0,155.0,2135.0,2420.0,2120.0,1716245.0
854,2020.10.30,2145.0,5.0,2180.0,2225.0,2130.0,450173.0
855,2020.10.29,2150.0,55.0,2120.0,2165.0,2080.0,1076374.0
856,2020.10.28,2205.0,40.0,2230.0,2250.0,2200.0,254950.0
857,2020.10.27,2245.0,25.0,2210.0,2265.0,2175.0,233270.0
858,2020.10.26,2270.0,5.0,2275.0,2315.0,2220.0,301871.0
859,2020.10.23,2275.0,160.0,2350.0,2380.0,2250.0,661380.0
860,2020.10.22,2435.0,110.0,2325.0,2500.0,2285.0,698398.0
861,2020.10.21,2325.0,45.0,2280.0,2330.0,2250.0,203100.0
862,2020.10.20,2280.0,0.0,2235.0,2325.0,2220.0,201162.0
863,2020.10.19,2280.0,85.0,2355.0,2400.0,2250.0,345199.0
864,2020.10.16,2365.0,80.0,2510.0,2570.0,2320.0,1442307.0
865,2020.10.15,2445.0,40.0,2460.0,2525.0,2400.0,583614.0
866,2020.10.14,2485.0,30.0,2515.0,2515.0,2435.0,330501.0
867,2020.10.13,2515.0,90.0,2405.0,2530.0,2385.0,571462.0
868,2020.10.12,2425.0,120.0,2685.0,2720.0,2415.0,1289805.0
869,2020.10.08,2545.0,20.0,2540.0,2570.0,2500.0,279809.0
870,2020.10.07,2525.0,40.0,2470.0,2565.0,2470.0,252534.0
871,2020.10.06,2485.0,0.0,2475.0,2530.0,2460.0,272004.0
872,2020.10.05,2485.0,50.0,2435.0,2495.0,2410.0,223946.0
873,2020.09.29,2435.0,65.0,2375.0,2475.0,2375.0,329493.0
874,2020.09.28,2370.0,150.0,2250.0,2390.0,2250.0,446540.0
875,2020.09.25,2220.0,60.0,2160.0,2285.0,2135.0,314959.0
876,2020.09.24,2160.0,95.0,2200.0,2240.0,2155.0,378779.0
877,2020.09.23,2255.0,85.0,2175.0,2280.0,2130.0,500911.0
878,2020.09.22,2170.0,140.0,2310.0,2310.0,2135.0,656535.0
879,2020.09.21,2310.0,125.0,2420.0,2440.0,2275.0,566326.0
880,2020.09.18,2435.0,25.0,2475.0,2475.0,2335.0,388520.0
881,2020.09.17,2460.0,60.0,2545.0,2545.0,2440.0,351760.0
882,2020.09.16,2520.0,10.0,2540.0,2625.0,2500.0,460792.0
883,2020.09.15,2530.0,50.0,2585.0,2595.0,2500.0,255667.0
884,2020.09.14,2580.0,20.0,2560.0,2685.0,2540.0,508328.0
885,2020.09.11,2560.0,0.0,2560.0,2595.0,2525.0,166515.0
886,2020.09.10,2560.0,20.0,2600.0,2600.0,2525.0,139343.0
887,2020.09.09,2540.0,30.0,2505.0,2605.0,2500.0,267007.0
888,2020.09.08,2570.0,90.0,2690.0,2690.0,2555.0,390544.0
889,2020.09.07,2660.0,50.0,2715.0,2720.0,2565.0,272663.0
890,2020.09.04,2710.0,25.0,2590.0,2750.0,2590.0,323794.0
891,2020.09.03,2735.0,90.0,2625.0,2765.0,2625.0,360793.0
892,2020.09.02,2645.0,15.0,2775.0,2900.0,2645.0,1198993.0
893,2020.09.01,3025.0,40.0,2950.0,3040.0,2950.0,1095879.0
894,2020.08.31,2985.0,5.0,3050.0,3050.0,2935.0,1098741.0
895,2020.08.28,2980.0,55.0,2925.0,3010.0,2900.0,851384.0
896,2020.08.27,2925.0,70.0,2855.0,2950.0,2830.0,1001707.0
897,2020.08.26,2855.0,60.0,2795.0,2935.0,2770.0,1548733.0
898,2020.08.25,2795.0,85.0,2730.0,2820.0,2690.0,770285.0
899,2020.08.24,2710.0,20.0,2745.0,2865.0,2670.0,2184913.0
900,2020.08.21,2690.0,10.0,2660.0,2735.0,2625.0,712619.0
901,2020.08.20,2700.0,80.0,2605.0,2780.0,2605.0,1667542.0
902,2020.08.19,2620.0,35.0,2580.0,2690.0,2535.0,1462357.0
903,2020.08.18,2585.0,185.0,2790.0,2805.0,2525.0,2396642.0
904,2020.08.14,2770.0,610.0,2820.0,2985.0,2730.0,12436678.0
905,2020.08.13,3380.0,275.0,3110.0,3765.0,3095.0,15780334.0
906,2020.08.12,3105.0,210.0,3335.0,3350.0,3020.0,1304023.0
907,2020.08.11,3315.0,40.0,3365.0,3370.0,3300.0,652483.0
908,2020.08.10,3355.0,45.0,3445.0,3455.0,3280.0,1752120.0
909,2020.08.07,3400.0,160.0,3305.0,3510.0,3275.0,6115971.0
910,2020.08.06,3240.0,30.0,3270.0,3315.0,3205.0,435907.0
911,2020.08.05,3270.0,30.0,3250.0,3335.0,3250.0,518544.0
912,2020.08.04,3300.0,20.0,3280.0,3335.0,3230.0,547846.0
913,2020.08.03,3280.0,80.0,3360.0,3370.0,3250.0,458618.0
914,2020.07.31,3360.0,30.0,3320.0,3395.0,3285.0,533857.0
915,2020.07.30,3330.0,70.0,3420.0,3470.0,3330.0,1141643.0
916,2020.07.29,3400.0,15.0,3480.0,3525.0,3370.0,2174935.0
917,2020.07.28,3415.0,195.0,3285.0,3465.0,3260.0,3203006.0
918,2020.07.27,3220.0,110.0,3300.0,3530.0,3220.0,2938284.0
919,2020.07.24,3330.0,25.0,3345.0,3470.0,3240.0,2077115.0
920,2020.07.23,3355.0,170.0,3405.0,3425.0,3280.0,2716164.0
921,2020.07.22,3525.0,160.0,3620.0,3635.0,3450.0,3062011.0
922,2020.07.21,3685.0,200.0,3760.0,3785.0,3560.0,4828368.0
923,2020.07.20,3885.0,715.0,3295.0,4010.0,3230.0,22360710.0
924,2020.07.17,3170.0,390.0,3265.0,3450.0,3050.0,13369897.0
925,2020.07.16,2780.0,295.0,2530.0,3100.0,2490.0,22353911.0
926,2020.07.15,2485.0,75.0,2540.0,2560.0,2465.0,1476414.0
927,2020.07.14,2560.0,60.0,2585.0,2750.0,2500.0,7814843.0
928,2020.07.13,2500.0,40.0,2470.0,2510.0,2420.0,1016335.0
929,2020.07.10,2460.0,80.0,2580.0,2640.0,2445.0,2596530.0
930,2020.07.09,2540.0,50.0,2455.0,2555.0,2385.0,3535497.0
931,2020.07.08,2490.0,245.0,2275.0,2710.0,2230.0,20540785.0
932,2020.07.07,2245.0,30.0,2290.0,2300.0,2225.0,183655.0
933,2020.07.06,2275.0,10.0,2265.0,2300.0,2255.0,147711.0
934,2020.07.03,2265.0,25.0,2300.0,2325.0,2245.0,353368.0
935,2020.07.02,2240.0,70.0,2180.0,2265.0,2170.0,284025.0
936,2020.07.01,2170.0,150.0,2330.0,2330.0,2150.0,644483.0
937,2020.06.30,2320.0,200.0,2135.0,2380.0,2030.0,1611170.0
938,2020.06.29,2120.0,65.0,2180.0,2190.0,2090.0,159407.0
939,2020.06.26,2185.0,5.0,2210.0,2210.0,2165.0,78652.0
940,2020.06.25,2180.0,10.0,2165.0,2185.0,2140.0,74617.0
941,2020.06.24,2190.0,0.0,2175.0,2190.0,2155.0,104667.0
942,2020.06.23,2190.0,5.0,2210.0,2235.0,2130.0,219835.0
943,2020.06.22,2195.0,25.0,2170.0,2350.0,2155.0,800035.0
944,2020.06.19,2170.0,40.0,2130.0,2220.0,2115.0,125528.0
945,2020.06.18,2130.0,15.0,2145.0,2165.0,2115.0,63421.0
946,2020.06.17,2145.0,0.0,2110.0,2195.0,2085.0,173956.0
947,2020.06.16,2145.0,55.0,2100.0,2190.0,2100.0,134759.0
948,2020.06.15,2090.0,100.0,2135.0,2330.0,2045.0,849567.0
949,2020.06.12,2190.0,45.0,2105.0,2190.0,2105.0,223440.0
950,2020.06.11,2235.0,60.0,2305.0,2305.0,2215.0,307575.0
951,2020.06.10,2295.0,60.0,2345.0,2370.0,2280.0,265895.0
952,2020.06.09,2355.0,20.0,2340.0,2400.0,2340.0,224686.0
953,2020.06.08,2335.0,15.0,2380.0,2390.0,2325.0,167702.0
954,2020.06.05,2350.0,20.0,2380.0,2415.0,2325.0,327530.0
955,2020.06.04,2370.0,15.0,2365.0,2390.0,2325.0,270765.0
956,2020.06.03,2355.0,85.0,2460.0,2475.0,2320.0,681949.0
957,2020.06.02,2440.0,120.0,2335.0,2485.0,2335.0,888246.0
958,2020.06.01,2320.0,15.0,2345.0,2345.0,2300.0,143116.0
959,2020.05.29,2305.0,10.0,2290.0,2390.0,2275.0,363545.0
960,2020.05.28,2315.0,5.0,2315.0,2425.0,2245.0,979675.0
961,2020.05.27,2310.0,45.0,2355.0,2360.0,2300.0,296389.0
962,2020.05.26,2355.0,10.0,2400.0,2400.0,2340.0,170313.0
963,2020.05.25,2365.0,25.0,2335.0,2365.0,2310.0,196946.0
964,2020.05.22,2340.0,10.0,2390.0,2410.0,2305.0,414252.0
965,2020.05.21,2330.0,15.0,2350.0,2355.0,2300.0,189835.0
966,2020.05.20,2345.0,55.0,2310.0,2350.0,2290.0,314220.0
967,2020.05.19,2290.0,10.0,2300.0,2325.0,2280.0,229224.0
968,2020.05.18,2300.0,0.0,2315.0,2315.0,2265.0,94477.0
969,2020.05.15,2300.0,50.0,2285.0,2330.0,2225.0,222676.0
970,2020.05.14,2250.0,65.0,2300.0,2335.0,2250.0,189524.0
971,2020.05.13,2315.0,15.0,2265.0,2330.0,2250.0,181280.0
972,2020.05.12,2300.0,70.0,2340.0,2370.0,2250.0,402254.0
973,2020.05.11,2370.0,10.0,2340.0,2400.0,2325.0,298416.0
974,2020.05.08,2360.0,5.0,2375.0,2415.0,2340.0,317772.0
975,2020.05.07,2365.0,75.0,2440.0,2450.0,2330.0,768091.0
976,2020.05.06,2440.0,120.0,2345.0,2650.0,2320.0,5006681.0
977,2020.05.04,2320.0,80.0,2235.0,2360.0,2205.0,408458.0
978,2020.04.29,2240.0,40.0,2195.0,2245.0,2180.0,150447.0
979,2020.04.28,2200.0,25.0,2240.0,2240.0,2180.0,170685.0
980,2020.04.27,2225.0,0.0,2245.0,2265.0,2190.0,171746.0
981,2020.04.24,2225.0,15.0,2250.0,2440.0,2120.0,1267073.0
982,2020.04.23,2240.0,70.0,2180.0,2280.0,2170.0,334965.0
983,2020.04.22,2170.0,15.0,2090.0,2170.0,2005.0,129544.0
984,2020.04.21,2155.0,75.0,2200.0,2240.0,1910.0,690835.0
985,2020.04.20,2230.0,80.0,2185.0,2255.0,2130.0,393933.0
986,2020.04.17,2150.0,80.0,2100.0,2155.0,2055.0,326272.0
987,2020.04.16,2070.0,15.0,2055.0,2075.0,1990.0,144105.0
988,2020.04.14,2055.0,40.0,2015.0,2060.0,1990.0,239160.0
989,2020.04.13,2015.0,5.0,2000.0,2110.0,1955.0,413549.0
990,2020.04.10,2010.0,60.0,2050.0,2065.0,1900.0,337287.0
991,2020.04.09,2070.0,60.0,2015.0,2140.0,1995.0,471570.0
992,2020.04.08,2010.0,25.0,2070.0,2070.0,1960.0,297173.0
993,2020.04.07,2035.0,50.0,2050.0,2085.0,1945.0,757715.0
994,2020.04.06,1985.0,220.0,1775.0,2100.0,1775.0,1382837.0
995,2020.04.03,1765.0,20.0,1770.0,1830.0,1725.0,196516.0
996,2020.04.02,1745.0,25.0,1720.0,1770.0,1600.0,167428.0
997,2020.04.01,1720.0,60.0,1650.0,1870.0,1615.0,878656.0
998,2020.03.31,1660.0,75.0,1650.0,1685.0,1600.0,547685.0
999,2020.03.30,1585.0,45.0,1520.0,1585.0,1465.0,255232.0
1000,2020.03.27,1540.0,0.0,1595.0,1610.0,1375.0,648541.0
1001,2020.03.26,1540.0,60.0,1480.0,1570.0,1465.0,493924.0
1002,2020.03.25,1480.0,65.0,1455.0,1550.0,1410.0,330189.0
1003,2020.03.24,1415.0,100.0,1330.0,1430.0,1315.0,448243.0
1004,2020.03.23,1315.0,15.0,1210.0,1370.0,1200.0,501865.0
1005,2020.03.20,1330.0,215.0,1115.0,1340.0,1115.0,917648.0
1006,2020.03.19,1115.0,270.0,1405.0,1450.0,1100.0,1089493.0
1007,2020.03.18,1385.0,125.0,1535.0,1590.0,1385.0,423060.0
1008,2020.03.17,1510.0,15.0,1420.0,1600.0,1385.0,491274.0
1009,2020.03.16,1525.0,100.0,1670.0,1775.0,1525.0,685786.0
1010,2020.03.13,1625.0,280.0,1740.0,1750.0,1450.0,1093534.0
1011,2020.03.12,1905.0,205.0,2070.0,2115.0,1900.0,567084.0
1012,2020.03.11,2110.0,65.0,2175.0,2190.0,2085.0,220020.0
1013,2020.03.10,2175.0,55.0,2200.0,2220.0,2135.0,382141.0
1014,2020.03.09,2230.0,150.0,2460.0,2460.0,2195.0,497825.0
1015,2020.03.06,2380.0,35.0,2380.0,2410.0,2350.0,140946.0
1016,2020.03.05,2415.0,85.0,2340.0,2455.0,2330.0,425543.0
1017,2020.03.04,2330.0,50.0,2285.0,2330.0,2210.0,133961.0
1018,2020.03.03,2280.0,60.0,2275.0,2305.0,2260.0,142708.0
1019,2020.03.02,2220.0,35.0,2165.0,2240.0,2165.0,154717.0
1020,2020.02.28,2185.0,120.0,2255.0,2295.0,2175.0,360108.0
1021,2020.02.27,2305.0,60.0,2350.0,2415.0,2280.0,306606.0
1022,2020.02.26,2365.0,5.0,2420.0,2580.0,2355.0,1694063.0
1023,2020.02.25,2370.0,105.0,2260.0,2390.0,2255.0,251995.0
1024,2020.02.24,2265.0,65.0,2280.0,2460.0,2250.0,609621.0
1025,2020.02.21,2330.0,45.0,2335.0,2375.0,2325.0,174407.0
1026,2020.02.20,2375.0,45.0,2425.0,2430.0,2375.0,131827.0
1027,2020.02.19,2420.0,5.0,2415.0,2440.0,2365.0,187087.0
1028,2020.02.18,2415.0,55.0,2480.0,2500.0,2405.0,255496.0
1029,2020.02.17,2470.0,30.0,2500.0,2505.0,2460.0,207758.0
1030,2020.02.14,2500.0,60.0,2500.0,2605.0,2445.0,2164316.0
1031,2020.02.13,2440.0,25.0,2425.0,2450.0,2405.0,169934.0
1032,2020.02.12,2415.0,45.0,2450.0,2485.0,2380.0,280412.0
1033,2020.02.11,2460.0,15.0,2495.0,2495.0,2415.0,353591.0
1034,2020.02.10,2475.0,40.0,2420.0,2660.0,2405.0,2882574.0
1035,2020.02.07,2435.0,5.0,2430.0,2450.0,2390.0,76331.0
1036,2020.02.06,2430.0,30.0,2405.0,2445.0,2400.0,122465.0
1037,2020.02.05,2400.0,25.0,2400.0,2430.0,2375.0,185802.0
1038,2020.02.04,2375.0,25.0,2370.0,2435.0,2305.0,291955.0
1039,2020.02.03,2400.0,120.0,2205.0,2485.0,2205.0,1056442.0
1040,2020.01.31,2280.0,70.0,2345.0,2375.0,2265.0,236816.0
1041,2020.01.30,2350.0,40.0,2395.0,2415.0,2300.0,203910.0
1042,2020.01.29,2390.0,20.0,2365.0,2420.0,2340.0,192230.0
1043,2020.01.28,2370.0,110.0,2395.0,2430.0,2315.0,469382.0
1044,2020.01.23,2480.0,35.0,2500.0,2525.0,2460.0,112628.0
1045,2020.01.22,2515.0,20.0,2535.0,2540.0,2490.0,88680.0
1046,2020.01.21,2535.0,35.0,2535.0,2575.0,2485.0,110594.0
1047,2020.01.20,2570.0,35.0,2615.0,2615.0,2535.0,102583.0
1048,2020.01.17,2605.0,10.0,2630.0,2630.0,2570.0,106953.0
1049,2020.01.16,2615.0,25.0,2575.0,2645.0,2555.0,151620.0
1050,2020.01.15,2590.0,20.0,2555.0,2590.0,2545.0,139816.0
1051,2020.01.14,2570.0,10.0,2595.0,2595.0,2545.0,246789.0
1052,2020.01.13,2560.0,80.0,2480.0,2560.0,2475.0,241109.0
1053,2020.01.10,2480.0,45.0,2445.0,2480.0,2420.0,140163.0
1054,2020.01.09,2435.0,75.0,2390.0,2550.0,2390.0,206542.0
1055,2020.01.08,2360.0,140.0,2470.0,2515.0,2320.0,417116.0
1056,2020.01.07,2500.0,5.0,2505.0,2535.0,2490.0,123378.0
1057,2020.01.06,2505.0,80.0,2570.0,2570.0,2455.0,138255.0
1058,2020.01.03,2585.0,35.0,2550.0,2585.0,2545.0,122147.0
1059,2020.01.02,2550.0,20.0,2500.0,2570.0,2500.0,189562.0
1060,2019.12.30,2530.0,80.0,2495.0,2555.0,2460.0,219117.0
1061,2019.12.27,2450.0,35.0,2390.0,2485.0,2390.0,116948.0
1062,2019.12.26,2415.0,10.0,2390.0,2450.0,2390.0,81440.0
1063,2019.12.24,2405.0,30.0,2415.0,2445.0,2400.0,95365.0
1064,2019.12.23,2435.0,55.0,2490.0,2505.0,2420.0,102400.0
1065,2019.12.20,2490.0,40.0,2530.0,2570.0,2445.0,220757.0
1066,2019.12.19,2530.0,20.0,2550.0,2565.0,2510.0,79565.0
1067,2019.12.18,2550.0,15.0,2510.0,2555.0,2510.0,89006.0
1068,2019.12.17,2535.0,15.0,2540.0,2570.0,2530.0,77222.0
1069,2019.12.16,2550.0,25.0,2525.0,2550.0,2505.0,57333.0
1070,2019.12.13,2525.0,5.0,2530.0,2550.0,2505.0,124180.0
1071,2019.12.12,2530.0,45.0,2485.0,2545.0,2480.0,97591.0
1072,2019.12.11,2485.0,25.0,2480.0,2490.0,2450.0,61677.0
1073,2019.12.10,2460.0,0.0,2430.0,2495.0,2430.0,87394.0
1074,2019.12.09,2460.0,10.0,2460.0,2500.0,2435.0,59984.0
1075,2019.12.06,2450.0,105.0,2305.0,2480.0,2305.0,240269.0
1076,2019.12.05,2345.0,30.0,2370.0,2415.0,2300.0,156344.0
1077,2019.12.04,2375.0,35.0,2385.0,2440.0,2335.0,146424.0
1078,2019.12.03,2410.0,50.0,2430.0,2460.0,2385.0,126441.0
1079,2019.12.02,2460.0,15.0,2455.0,2500.0,2450.0,111495.0
1080,2019.11.29,2475.0,5.0,2455.0,2515.0,2435.0,133031.0
1081,2019.11.28,2470.0,30.0,2505.0,2515.0,2445.0,95020.0
1082,2019.11.27,2500.0,60.0,2550.0,2605.0,2480.0,139821.0
1083,2019.11.26,2560.0,25.0,2540.0,2565.0,2520.0,48689.0
1084,2019.11.25,2535.0,75.0,2460.0,2565.0,2460.0,163980.0
1085,2019.11.22,2460.0,15.0,2440.0,2545.0,2435.0,151451.0
1086,2019.11.21,2475.0,55.0,2500.0,2580.0,2465.0,166780.0
1087,2019.11.20,2530.0,85.0,2625.0,2645.0,2515.0,248816.0
1088,2019.11.19,2615.0,50.0,2640.0,2665.0,2595.0,241423.0
1089,2019.11.18,2665.0,40.0,2625.0,2665.0,2590.0,198804.0
1090,2019.11.15,2625.0,40.0,2640.0,2650.0,2595.0,221129.0
1091,2019.11.14,2665.0,15.0,2720.0,2720.0,2665.0,123498.0
1092,2019.11.13,2680.0,5.0,2685.0,2700.0,2655.0,152604.0
1093,2019.11.12,2675.0,15.0,2690.0,2695.0,2660.0,151782.0
