,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1040,2020.02.12,937.0,1.0,930.0,1015.0,899.0,6500287.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,936.0,4.0,936.0,966.0,936.0,1469597.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,940.0,10.0,945.0,1030.0,910.0,4532020.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,930.0,42.0,970.0,970.0,928.0,1521844.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,972.0,7.0,965.0,999.0,945.0,2728640.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,965.0,18.0,984.0,1005.0,960.0,2510216.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,983.0,68.0,915.0,1025.0,915.0,7484809.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,915.0,65.0,962.0,976.0,889.0,3451717.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,980.0,110.0,1100.0,1170.0,950.0,11514083.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1090.0,65.0,1115.0,1275.0,1070.0,15226511.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1155.0,85.0,1070.0,1275.0,1050.0,43756919.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1070.0,85.0,1125.0,1235.0,1055.0,29569142.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1155.0,265.0,890.0,1155.0,864.0,58166335.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,890.0,89.0,803.0,1015.0,774.0,42828803.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,801.0,24.0,805.0,822.0,780.0,3027433.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,825.0,118.0,900.0,942.0,819.0,6258451.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,943.0,102.0,827.0,1045.0,812.0,53919014.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,841.0,4.0,851.0,882.0,777.0,9481273.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,845.0,8.0,855.0,996.0,827.0,34368972.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,837.0,193.0,647.0,837.0,642.0,21532638.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,644.0,8.0,636.0,647.0,632.0,319741.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,636.0,1.0,635.0,641.0,620.0,163021.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,635.0,22.0,616.0,640.0,616.0,269430.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,613.0,31.0,644.0,649.0,609.0,365870.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,644.0,3.0,640.0,649.0,636.0,563651.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,641.0,1.0,636.0,641.0,625.0,404424.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,642.0,3.0,647.0,651.0,640.0,291729.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,645.0,9.0,633.0,648.0,625.0,538052.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,636.0,8.0,644.0,650.0,625.0,585674.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,644.0,0.0,649.0,655.0,624.0,1094656.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,644.0,18.0,626.0,659.0,611.0,489404.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,626.0,39.0,649.0,649.0,624.0,1286476.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,665.0,2.0,667.0,680.0,661.0,215389.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,667.0,40.0,711.0,711.0,663.0,459681.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,707.0,2.0,713.0,719.0,697.0,133054.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,709.0,1.0,708.0,716.0,695.0,168074.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,708.0,8.0,717.0,729.0,705.0,101488.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,716.0,6.0,714.0,729.0,706.0,145212.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,710.0,0.0,710.0,749.0,704.0,317744.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,710.0,18.0,688.0,729.0,688.0,266595.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,692.0,1.0,684.0,703.0,683.0,139649.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,691.0,3.0,688.0,700.0,682.0,95524.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,688.0,6.0,715.0,715.0,686.0,131892.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,694.0,11.0,683.0,709.0,683.0,220783.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,683.0,1.0,687.0,707.0,670.0,116732.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,684.0,19.0,703.0,722.0,680.0,185869.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,703.0,33.0,736.0,736.0,686.0,404929.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,736.0,11.0,733.0,763.0,733.0,213912.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,747.0,8.0,744.0,785.0,730.0,373994.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,739.0,34.0,773.0,775.0,720.0,254386.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,773.0,27.0,800.0,804.0,765.0,187243.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,800.0,20.0,782.0,829.0,780.0,291689.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,780.0,11.0,769.0,785.0,764.0,315030.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,769.0,11.0,758.0,773.0,757.0,193466.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,758.0,16.0,769.0,789.0,749.0,316069.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,774.0,26.0,804.0,807.0,752.0,516377.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,800.0,64.0,870.0,880.0,799.0,628183.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,864.0,8.0,856.0,886.0,856.0,392783.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,856.0,27.0,883.0,898.0,848.0,414669.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,883.0,1.0,883.0,911.0,882.0,338342.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,882.0,9.0,892.0,1045.0,873.0,3733393.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,891.0,13.0,912.0,912.0,891.0,199018.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,904.0,0.0,904.0,913.0,899.0,145086.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,904.0,0.0,894.0,913.0,894.0,115236.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,904.0,8.0,900.0,919.0,890.0,173797.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,912.0,12.0,899.0,926.0,891.0,175898.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,900.0,10.0,895.0,927.0,882.0,568209.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,890.0,20.0,892.0,898.0,870.0,284194.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,870.0,26.0,870.0,904.0,854.0,626181.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,930.0,55.0,985.0,995.0,922.0,1086857.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,985.0,25.0,1020.0,1020.0,978.0,266502.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1010.0,36.0,975.0,1010.0,968.0,455228.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,974.0,20.0,994.0,994.0,965.0,282312.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,994.0,1.0,1005.0,1005.0,971.0,297622.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,995.0,10.0,968.0,998.0,968.0,666005.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1005.0,15.0,1010.0,1035.0,1000.0,437309.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1020.0,10.0,1030.0,1050.0,999.0,436082.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1010.0,25.0,1035.0,1035.0,997.0,506440.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1035.0,35.0,1070.0,1085.0,1010.0,474941.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1070.0,25.0,1095.0,1120.0,1060.0,309880.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1095.0,55.0,1040.0,1100.0,1040.0,622842.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1040.0,35.0,1025.0,1045.0,1015.0,534350.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1005.0,100.0,1120.0,1130.0,947.0,2004714.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1105.0,5.0,1140.0,1140.0,1085.0,382274.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1100.0,0.0,1090.0,1150.0,1090.0,1145031.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1100.0,0.0,1100.0,1185.0,1080.0,1209651.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1100.0,70.0,1185.0,1185.0,1080.0,830052.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1170.0,65.0,1195.0,1215.0,1150.0,1082174.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1235.0,50.0,1315.0,1335.0,1210.0,1723222.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1285.0,85.0,1170.0,1390.0,1165.0,5455184.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1200.0,150.0,1120.0,1355.0,1060.0,7377814.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1350.0,55.0,1390.0,1395.0,1340.0,668085.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1405.0,20.0,1430.0,1460.0,1380.0,819401.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1425.0,25.0,1440.0,1530.0,1400.0,2416758.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1450.0,0.0,1435.0,1500.0,1415.0,1276993.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1450.0,20.0,1480.0,1480.0,1435.0,805009.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1470.0,20.0,1495.0,1500.0,1440.0,990343.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1490.0,5.0,1490.0,1520.0,1460.0,1202285.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1495.0,35.0,1545.0,1550.0,1460.0,1392989.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1530.0,75.0,1550.0,1555.0,1480.0,2343934.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1605.0,70.0,1710.0,1710.0,1560.0,2334103.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1675.0,0.0,1635.0,1710.0,1595.0,1982735.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1675.0,225.0,1870.0,1870.0,1635.0,4497671.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1900.0,80.0,1940.0,2350.0,1800.0,14968313.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1980.0,10.0,2110.0,2140.0,1890.0,5895348.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1970.0,180.0,1960.0,2300.0,1930.0,19774848.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2150.0,215.0,1900.0,2240.0,1860.0,19177900.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1935.0,20.0,1960.0,2140.0,1765.0,12755460.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1955.0,330.0,1690.0,2035.0,1675.0,13133191.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1625.0,55.0,1585.0,1640.0,1550.0,685530.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1570.0,80.0,1480.0,1590.0,1475.0,867219.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1490.0,65.0,1520.0,1555.0,1410.0,705077.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1555.0,60.0,1640.0,1640.0,1490.0,1324024.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1615.0,45.0,1520.0,1670.0,1510.0,1624361.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1570.0,105.0,1480.0,1650.0,1465.0,2854999.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1465.0,180.0,1620.0,1630.0,1465.0,1189710.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1645.0,85.0,1555.0,1645.0,1515.0,1121833.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1560.0,35.0,1600.0,1600.0,1510.0,1147282.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1595.0,140.0,1705.0,1705.0,1565.0,1868756.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1735.0,60.0,1745.0,1775.0,1670.0,881800.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1795.0,25.0,1830.0,1840.0,1770.0,509693.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1820.0,70.0,1750.0,1830.0,1715.0,798309.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1750.0,20.0,1780.0,1790.0,1690.0,687044.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1770.0,110.0,1980.0,1980.0,1720.0,3178514.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1880.0,75.0,1780.0,1915.0,1715.0,2602667.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1805.0,170.0,1670.0,1810.0,1650.0,1446173.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1635.0,130.0,1700.0,1755.0,1450.0,1198581.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1765.0,25.0,1770.0,1850.0,1750.0,1582691.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1740.0,70.0,1625.0,1775.0,1605.0,756516.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1670.0,60.0,1700.0,1765.0,1590.0,1023983.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1730.0,70.0,1780.0,1805.0,1670.0,1546188.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1800.0,240.0,2010.0,2040.0,1650.0,5295190.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2040.0,90.0,2145.0,2210.0,2005.0,1552278.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2130.0,10.0,2090.0,2270.0,2050.0,4465680.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2120.0,65.0,2150.0,2170.0,1990.0,2582711.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2185.0,165.0,2050.0,2210.0,2005.0,5610897.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,2020.0,45.0,1975.0,2045.0,1930.0,2526244.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1975.0,125.0,1865.0,2100.0,1865.0,2675765.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1850.0,25.0,1870.0,1940.0,1820.0,1471314.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1875.0,330.0,2145.0,2170.0,1870.0,1903357.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2205.0,75.0,2140.0,2260.0,2045.0,1162837.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2130.0,20.0,2130.0,2180.0,2020.0,873725.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2110.0,230.0,2365.0,2380.0,2080.0,1263602.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2340.0,10.0,2345.0,2420.0,2275.0,863555.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2350.0,50.0,2430.0,2445.0,2325.0,723981.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2400.0,120.0,2395.0,2490.0,2305.0,1669191.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2520.0,105.0,2660.0,2695.0,2350.0,2858605.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2625.0,25.0,2640.0,2790.0,2580.0,1765433.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2650.0,75.0,2530.0,2805.0,2450.0,2692797.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2575.0,185.0,2730.0,2740.0,2550.0,1124621.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2760.0,70.0,2650.0,2770.0,2595.0,1972029.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2690.0,85.0,2525.0,3000.0,2450.0,6730640.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2605.0,180.0,2545.0,2635.0,2420.0,3390827.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2785.0,335.0,2700.0,2800.0,2430.0,15816321.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2450.0,565.0,2100.0,2450.0,2000.0,6191031.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1885.0,50.0,1885.0,1970.0,1785.0,1352647.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,1835.0,100.0,1990.0,2015.0,1810.0,1259944.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,1935.0,210.0,1710.0,1945.0,1700.0,1524759.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,1725.0,45.0,1740.0,1770.0,1705.0,108492.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,1770.0,40.0,1780.0,1780.0,1715.0,44165.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,1730.0,10.0,1785.0,1785.0,1690.0,203524.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,1720.0,55.0,1740.0,1815.0,1720.0,159949.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,1775.0,55.0,1830.0,1840.0,1770.0,157456.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,1830.0,30.0,1860.0,1950.0,1805.0,399683.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,1860.0,125.0,1730.0,1865.0,1710.0,376082.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1735.0,110.0,1840.0,2020.0,1725.0,1600215.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1845.0,35.0,1780.0,1890.0,1760.0,343655.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1810.0,25.0,1755.0,1815.0,1715.0,198506.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1785.0,50.0,1755.0,1825.0,1710.0,239768.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1735.0,80.0,1665.0,1840.0,1645.0,459906.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,1655.0,125.0,1775.0,1830.0,1650.0,511107.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,1780.0,120.0,1900.0,1900.0,1730.0,360943.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1900.0,55.0,1845.0,1965.0,1740.0,650567.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1845.0,15.0,1840.0,2000.0,1810.0,970036.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1860.0,20.0,1845.0,2070.0,1750.0,2001871.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1880.0,110.0,1745.0,1915.0,1625.0,1881541.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1770.0,320.0,1450.0,1880.0,1440.0,3896928.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1450.0,5.0,1485.0,1510.0,1350.0,501972.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1445.0,110.0,1535.0,1545.0,1395.0,882082.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1555.0,185.0,1755.0,1800.0,1500.0,1462718.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1740.0,95.0,1835.0,1850.0,1655.0,1408017.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1835.0,305.0,1525.0,1985.0,1400.0,9503782.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,7640.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,7640.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,7640.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,7640.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,7640.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,7640.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,7640.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,7640.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,7640.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,7640.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,7640.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,7640.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,7640.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,7640.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,7640.0,150.0,7790.0,7830.0,7420.0,32318.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,7790.0,180.0,7940.0,7940.0,7560.0,38356.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,7970.0,100.0,8000.0,8050.0,7650.0,32322.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,8070.0,10.0,8190.0,8230.0,7940.0,35101.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,8060.0,430.0,7630.0,8060.0,7630.0,44279.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,7630.0,50.0,7680.0,7840.0,7570.0,62694.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,7680.0,740.0,7040.0,8400.0,7010.0,329781.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,6940.0,10.0,6950.0,7040.0,6820.0,21636.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,6950.0,190.0,7140.0,7250.0,6920.0,26683.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,7140.0,40.0,7090.0,7380.0,7020.0,19773.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,7100.0,100.0,7060.0,7470.0,7010.0,29044.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,7000.0,280.0,6650.0,7250.0,6630.0,67277.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,6720.0,160.0,6820.0,6880.0,6640.0,9862.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,6880.0,200.0,6680.0,7000.0,6550.0,26180.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,6680.0,170.0,6850.0,6900.0,6590.0,13010.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,6850.0,200.0,6650.0,6850.0,6530.0,30148.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,6650.0,220.0,6430.0,6840.0,6350.0,48790.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,6430.0,10.0,6430.0,6440.0,6250.0,15211.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,6440.0,130.0,6310.0,6510.0,6220.0,25316.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,6310.0,20.0,6330.0,6470.0,6200.0,54140.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,6330.0,300.0,6620.0,6980.0,6180.0,377902.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,6030.0,100.0,5930.0,6180.0,5660.0,40858.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,5930.0,40.0,5910.0,6030.0,5500.0,37457.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,5970.0,10.0,5960.0,6250.0,5870.0,21465.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,5960.0,60.0,5870.0,6070.0,5860.0,47100.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,5900.0,1030.0,6500.0,6630.0,5820.0,340416.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,6930.0,60.0,7000.0,7120.0,6870.0,33416.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,6870.0,70.0,6930.0,7020.0,6720.0,39686.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,6940.0,240.0,7160.0,7230.0,6810.0,57403.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,7180.0,30.0,7350.0,7350.0,7000.0,33087.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,7210.0,0.0,7200.0,7280.0,7110.0,15951.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,7210.0,40.0,7170.0,7240.0,7070.0,18681.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,7170.0,150.0,7000.0,7360.0,6970.0,44668.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,7020.0,20.0,7040.0,7040.0,6820.0,27864.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,7040.0,110.0,7080.0,7190.0,6910.0,39537.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,7150.0,220.0,7320.0,7440.0,6980.0,71693.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,7370.0,410.0,7700.0,7700.0,7370.0,72806.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,7780.0,320.0,8100.0,8100.0,7650.0,117667.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,8100.0,240.0,7620.0,8170.0,7550.0,345310.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,7860.0,1810.0,6650.0,7860.0,6650.0,451960.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,6050.0,40.0,6090.0,6280.0,6050.0,3224.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,6090.0,0.0,6090.0,6090.0,6010.0,1082.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,6090.0,60.0,6030.0,6150.0,6030.0,3108.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,6030.0,20.0,6070.0,6070.0,5990.0,1325.0,1279.0,1279.0,1279.0,1271.0
