,날짜,종가,전일비,시가,고가,저가,거래량
1179,2019.07.08,417.0,18.0,441.0,441.0,405.0,1080348.0
1180,2019.07.05,435.0,2.0,435.0,442.0,426.0,551025.0
1181,2019.07.04,433.0,7.0,440.0,445.0,432.0,455624.0
1182,2019.07.03,440.0,5.0,445.0,450.0,438.0,566950.0
1183,2019.07.02,445.0,1.0,440.0,447.0,440.0,168733.0
1184,2019.07.01,444.0,8.0,437.0,449.0,437.0,445375.0
1185,2019.06.28,436.0,6.0,442.0,445.0,435.0,625931.0
1186,2019.06.27,442.0,5.0,447.0,453.0,441.0,402311.0
1187,2019.06.26,447.0,10.0,455.0,457.0,445.0,641268.0
1188,2019.06.25,457.0,5.0,465.0,469.0,456.0,582768.0
1189,2019.06.24,462.0,1.0,464.0,474.0,455.0,425579.0
1190,2019.06.21,463.0,8.0,472.0,480.0,462.0,575361.0
1191,2019.06.20,471.0,15.0,459.0,477.0,456.0,838705.0
1192,2019.06.19,456.0,4.0,452.0,459.0,450.0,405085.0
1193,2019.06.18,452.0,3.0,453.0,456.0,445.0,550926.0
1194,2019.06.17,449.0,1.0,447.0,455.0,444.0,456471.0
1195,2019.06.14,448.0,11.0,463.0,464.0,445.0,898219.0
1196,2019.06.13,459.0,3.0,460.0,465.0,455.0,275224.0
1197,2019.06.12,456.0,4.0,460.0,463.0,453.0,289632.0
1198,2019.06.11,460.0,2.0,459.0,464.0,457.0,484466.0
1199,2019.06.10,458.0,5.0,453.0,479.0,453.0,546511.0
1200,2019.06.07,453.0,8.0,450.0,456.0,447.0,556622.0
1201,2019.06.05,445.0,3.0,446.0,453.0,443.0,979622.0
1202,2019.06.04,442.0,3.0,438.0,464.0,435.0,1208169.0
1203,2019.06.03,439.0,9.0,441.0,452.0,437.0,794870.0
1204,2019.05.31,448.0,9.0,460.0,472.0,448.0,1351907.0
1205,2019.05.30,457.0,10.0,467.0,472.0,456.0,1823341.0
1206,2019.05.29,467.0,16.0,450.0,494.0,444.0,9310202.0
1207,2019.05.28,451.0,21.0,454.0,555.0,451.0,19332138.0
1208,2019.05.27,430.0,7.0,431.0,440.0,425.0,772727.0
1209,2019.05.24,437.0,2.0,439.0,443.0,430.0,395585.0
1210,2019.05.23,439.0,5.0,434.0,450.0,434.0,858097.0
1211,2019.05.22,434.0,8.0,442.0,447.0,434.0,411271.0
1212,2019.05.21,442.0,4.0,442.0,451.0,441.0,393559.0
1213,2019.05.20,446.0,15.0,460.0,464.0,445.0,1285914.0
1214,2019.05.17,461.0,19.0,482.0,483.0,461.0,717188.0
1215,2019.05.16,480.0,11.0,483.0,489.0,470.0,593193.0
1216,2019.05.15,491.0,8.0,483.0,497.0,481.0,227888.0
1217,2019.05.14,483.0,2.0,480.0,485.0,471.0,256399.0
1218,2019.05.13,485.0,2.0,483.0,490.0,476.0,342823.0
1219,2019.05.10,483.0,9.0,492.0,506.0,465.0,498451.0
1220,2019.05.09,492.0,7.0,502.0,502.0,485.0,591892.0
1221,2019.05.08,499.0,3.0,505.0,505.0,499.0,449724.0
1222,2019.05.07,502.0,8.0,508.0,508.0,498.0,305597.0
1223,2019.05.03,510.0,1.0,508.0,516.0,508.0,218305.0
1224,2019.05.02,509.0,1.0,507.0,516.0,506.0,209346.0
1225,2019.04.30,508.0,4.0,507.0,509.0,500.0,155806.0
1226,2019.04.29,504.0,3.0,504.0,507.0,501.0,259445.0
1227,2019.04.26,501.0,9.0,506.0,513.0,500.0,554871.0
1228,2019.04.25,510.0,6.0,518.0,518.0,508.0,218067.0
1229,2019.04.24,516.0,1.0,518.0,518.0,509.0,375175.0
1230,2019.04.23,517.0,0.0,514.0,520.0,510.0,410558.0
1231,2019.04.22,517.0,1.0,517.0,521.0,515.0,237914.0
1232,2019.04.19,516.0,5.0,509.0,520.0,509.0,236873.0
1233,2019.04.18,511.0,5.0,516.0,520.0,511.0,357209.0
1234,2019.04.17,516.0,2.0,518.0,523.0,516.0,168229.0
1235,2019.04.16,518.0,5.0,521.0,524.0,511.0,910685.0
1236,2019.04.15,523.0,7.0,530.0,534.0,521.0,881538.0
1237,2019.04.12,530.0,10.0,523.0,533.0,518.0,518734.0
1238,2019.04.11,520.0,4.0,517.0,524.0,513.0,423846.0
1239,2019.04.10,516.0,6.0,522.0,523.0,514.0,322409.0
1240,2019.04.09,522.0,5.0,517.0,525.0,513.0,467303.0
1241,2019.04.08,517.0,3.0,525.0,528.0,515.0,421895.0
1242,2019.04.05,520.0,6.0,516.0,528.0,509.0,542779.0
1243,2019.04.04,514.0,3.0,512.0,515.0,504.0,735173.0
1244,2019.04.03,511.0,1.0,511.0,511.0,501.0,444154.0
1245,2019.04.02,510.0,5.0,509.0,510.0,500.0,320565.0
1246,2019.04.01,505.0,2.0,502.0,507.0,500.0,353128.0
1247,2019.03.29,503.0,3.0,500.0,505.0,490.0,483324.0
1248,2019.03.28,500.0,2.0,500.0,508.0,494.0,665410.0
1249,2019.03.27,498.0,7.0,511.0,511.0,497.0,696833.0
1250,2019.03.26,505.0,1.0,503.0,510.0,503.0,242634.0
1251,2019.03.25,504.0,4.0,501.0,515.0,501.0,302366.0
1252,2019.03.22,508.0,7.0,516.0,523.0,507.0,306773.0
1253,2019.03.21,515.0,5.0,513.0,520.0,510.0,530195.0
1254,2019.03.20,520.0,5.0,527.0,527.0,511.0,378748.0
1255,2019.03.19,525.0,0.0,520.0,525.0,517.0,388587.0
1256,2019.03.18,525.0,2.0,527.0,528.0,516.0,205792.0
1257,2019.03.15,523.0,9.0,535.0,535.0,509.0,709549.0
1258,2019.03.14,532.0,16.0,517.0,539.0,516.0,588360.0
1259,2019.03.13,516.0,6.0,523.0,523.0,511.0,445751.0
1260,2019.03.12,522.0,2.0,520.0,526.0,511.0,311758.0
1261,2019.03.11,520.0,5.0,526.0,528.0,511.0,454262.0
1262,2019.03.08,525.0,6.0,531.0,534.0,522.0,342897.0
1263,2019.03.07,531.0,5.0,536.0,539.0,526.0,446315.0
1264,2019.03.06,536.0,5.0,544.0,545.0,533.0,338536.0
1265,2019.03.05,541.0,6.0,544.0,548.0,535.0,385900.0
1266,2019.03.04,547.0,11.0,539.0,553.0,539.0,407034.0
1267,2019.02.28,536.0,21.0,563.0,563.0,535.0,1158941.0
1268,2019.02.27,557.0,14.0,548.0,558.0,540.0,512839.0
1269,2019.02.26,543.0,12.0,556.0,558.0,543.0,610416.0
1270,2019.02.25,555.0,17.0,563.0,565.0,550.0,989223.0
1271,2019.02.22,572.0,3.0,575.0,578.0,571.0,333013.0
1272,2019.02.21,575.0,7.0,589.0,589.0,570.0,374684.0
1273,2019.02.20,582.0,3.0,585.0,597.0,578.0,417405.0
1274,2019.02.19,585.0,9.0,575.0,588.0,569.0,494028.0
1275,2019.02.18,576.0,1.0,579.0,586.0,570.0,470080.0
1276,2019.02.15,577.0,16.0,595.0,596.0,569.0,514287.0
1277,2019.02.14,593.0,7.0,588.0,593.0,577.0,343206.0
1278,2019.02.13,586.0,3.0,588.0,591.0,581.0,304564.0
1279,2019.02.12,589.0,9.0,599.0,600.0,589.0,355841.0
1280,2019.02.11,598.0,20.0,578.0,599.0,578.0,932861.0
1281,2019.02.08,578.0,1.0,579.0,579.0,571.0,244464.0
1282,2019.02.07,577.0,1.0,579.0,579.0,570.0,487954.0
1283,2019.02.01,576.0,1.0,576.0,580.0,571.0,242507.0
1284,2019.01.31,575.0,5.0,571.0,577.0,567.0,347112.0
1285,2019.01.30,570.0,6.0,571.0,577.0,566.0,528500.0
1286,2019.01.29,576.0,1.0,579.0,579.0,568.0,294641.0
1287,2019.01.28,577.0,6.0,577.0,583.0,570.0,549140.0
1288,2019.01.25,571.0,2.0,571.0,579.0,569.0,361026.0
1289,2019.01.24,573.0,0.0,574.0,576.0,568.0,278070.0
1290,2019.01.23,573.0,10.0,560.0,575.0,560.0,366438.0
1291,2019.01.22,563.0,1.0,569.0,569.0,559.0,255473.0
1292,2019.01.21,564.0,9.0,573.0,579.0,564.0,469368.0
1293,2019.01.18,573.0,3.0,570.0,582.0,569.0,279763.0
1294,2019.01.17,570.0,6.0,582.0,582.0,566.0,292873.0
1295,2019.01.16,576.0,3.0,581.0,585.0,569.0,323446.0
1296,2019.01.15,579.0,17.0,563.0,580.0,561.0,497191.0
1297,2019.01.14,562.0,2.0,565.0,570.0,559.0,381428.0
1298,2019.01.11,564.0,9.0,559.0,565.0,549.0,351307.0
1299,2019.01.10,555.0,5.0,560.0,563.0,550.0,367282.0
1300,2019.01.09,560.0,2.0,562.0,566.0,553.0,235403.0
1301,2019.01.08,558.0,11.0,548.0,563.0,547.0,385197.0
1302,2019.01.07,547.0,10.0,539.0,552.0,539.0,310980.0
1303,2019.01.04,537.0,0.0,537.0,545.0,529.0,327461.0
1304,2019.01.03,537.0,10.0,550.0,554.0,537.0,400360.0
1305,2019.01.02,547.0,6.0,553.0,563.0,545.0,486879.0
1306,2018.12.28,553.0,33.0,518.0,569.0,518.0,532400.0
1307,2018.12.27,520.0,13.0,510.0,537.0,510.0,399220.0
1308,2018.12.26,507.0,18.0,513.0,522.0,507.0,552949.0
1309,2018.12.24,525.0,9.0,523.0,533.0,522.0,346648.0
