,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,6540.0,80.0,6500.0,6670.0,6370.0,236449.0
1099,2019.11.04,6460.0,190.0,6300.0,6480.0,6290.0,121063.0
1100,2019.11.01,6270.0,30.0,6280.0,6340.0,6160.0,65735.0
1101,2019.10.31,6240.0,90.0,6150.0,6320.0,6150.0,133521.0
1102,2019.10.30,6150.0,70.0,6240.0,6280.0,6120.0,72017.0
1103,2019.10.29,6220.0,10.0,6350.0,6350.0,6220.0,68766.0
1104,2019.10.28,6230.0,90.0,6160.0,6280.0,6160.0,94217.0
1105,2019.10.25,6140.0,50.0,6150.0,6190.0,6120.0,47230.0
1106,2019.10.24,6190.0,30.0,6110.0,6220.0,6050.0,98540.0
1107,2019.10.23,6160.0,120.0,6050.0,6180.0,6050.0,131441.0
1108,2019.10.22,6040.0,20.0,6000.0,6150.0,6000.0,113028.0
1109,2019.10.21,6020.0,0.0,6010.0,6120.0,5970.0,69067.0
1110,2019.10.18,6020.0,20.0,6150.0,6150.0,6000.0,50565.0
1111,2019.10.17,6040.0,20.0,6030.0,6150.0,6030.0,79955.0
1112,2019.10.16,6060.0,90.0,5990.0,6100.0,5960.0,114768.0
1113,2019.10.15,5970.0,130.0,5830.0,6020.0,5830.0,98815.0
1114,2019.10.14,5840.0,170.0,5700.0,6150.0,5700.0,289775.0
1115,2019.10.11,5670.0,50.0,5810.0,5820.0,5650.0,107386.0
1116,2019.10.10,5720.0,190.0,5810.0,5910.0,5700.0,133643.0
1117,2019.10.08,5910.0,10.0,6030.0,6030.0,5820.0,95281.0
1118,2019.10.07,5920.0,130.0,5710.0,5970.0,5710.0,100479.0
1119,2019.10.04,5790.0,180.0,5970.0,5970.0,5770.0,100306.0
1120,2019.10.02,5970.0,130.0,6050.0,6110.0,5970.0,53218.0
1121,2019.10.01,6100.0,250.0,5850.0,6150.0,5800.0,105555.0
1122,2019.09.30,5850.0,50.0,6030.0,6030.0,5830.0,43569.0
1123,2019.09.27,5900.0,10.0,6040.0,6100.0,5800.0,100824.0
1124,2019.09.26,5890.0,20.0,5950.0,6050.0,5800.0,50503.0
1125,2019.09.25,5910.0,200.0,6140.0,6150.0,5910.0,87944.0
1126,2019.09.24,6110.0,30.0,6020.0,6140.0,6000.0,48928.0
1127,2019.09.23,6080.0,30.0,6110.0,6110.0,6000.0,47684.0
1128,2019.09.20,6110.0,30.0,6080.0,6130.0,6050.0,51788.0
1129,2019.09.19,6080.0,60.0,6110.0,6190.0,6050.0,62138.0
1130,2019.09.18,6140.0,20.0,6140.0,6220.0,6130.0,42848.0
1131,2019.09.17,6160.0,70.0,6040.0,6240.0,6040.0,138540.0
1132,2019.09.16,6090.0,40.0,6120.0,6120.0,6000.0,63124.0
1133,2019.09.11,6050.0,110.0,5910.0,6080.0,5910.0,120199.0
1134,2019.09.10,5940.0,90.0,6080.0,6080.0,5930.0,65749.0
1135,2019.09.09,6030.0,20.0,6020.0,6150.0,5950.0,94830.0
1136,2019.09.06,6050.0,10.0,6060.0,6120.0,6030.0,89740.0
1137,2019.09.05,6060.0,100.0,6120.0,6180.0,6050.0,133934.0
1138,2019.09.04,6160.0,30.0,6070.0,6220.0,6040.0,101718.0
1139,2019.09.03,6130.0,50.0,6140.0,6280.0,6110.0,66823.0
1140,2019.09.02,6180.0,40.0,6160.0,6230.0,6110.0,54287.0
1141,2019.08.30,6140.0,80.0,6130.0,6240.0,6110.0,105601.0
1142,2019.08.29,6060.0,10.0,6060.0,6120.0,5990.0,102721.0
1143,2019.08.28,6050.0,90.0,6030.0,6050.0,5920.0,122238.0
1144,2019.08.27,5960.0,70.0,5990.0,6110.0,5910.0,180303.0
1145,2019.08.26,5890.0,10.0,5780.0,5950.0,5630.0,152019.0
1146,2019.08.23,5900.0,20.0,5850.0,6020.0,5850.0,105264.0
1147,2019.08.22,5920.0,30.0,6050.0,6050.0,5800.0,167633.0
1148,2019.08.21,5890.0,170.0,5670.0,5900.0,5670.0,142866.0
1149,2019.08.20,5720.0,190.0,5480.0,5750.0,5460.0,217430.0
1150,2019.08.19,5530.0,290.0,5250.0,5580.0,5250.0,227443.0
1151,2019.08.16,5240.0,30.0,5280.0,5290.0,5090.0,124100.0
1152,2019.08.14,5270.0,80.0,5290.0,5330.0,5220.0,167208.0
1153,2019.08.13,5190.0,110.0,5070.0,5240.0,5010.0,157645.0
1154,2019.08.12,5080.0,0.0,5090.0,5130.0,4990.0,113466.0
1155,2019.08.09,5080.0,10.0,5080.0,5150.0,5030.0,181598.0
1156,2019.08.08,5070.0,245.0,4975.0,5080.0,4875.0,253888.0
1157,2019.08.07,4825.0,115.0,4710.0,4995.0,4705.0,277433.0
1158,2019.08.06,4710.0,10.0,4600.0,5020.0,4455.0,532591.0
1159,2019.08.05,4700.0,970.0,5650.0,5670.0,4700.0,622507.0
1160,2019.08.02,5670.0,130.0,5750.0,5800.0,5590.0,238420.0
1161,2019.08.01,5800.0,170.0,5920.0,6080.0,5800.0,215577.0
1162,2019.07.31,5970.0,80.0,6050.0,6100.0,5800.0,288853.0
1163,2019.07.30,6050.0,120.0,5930.0,6170.0,5920.0,232492.0
1164,2019.07.29,5930.0,360.0,6280.0,6280.0,5920.0,359527.0
1165,2019.07.26,6290.0,360.0,6620.0,6620.0,6240.0,461028.0
1166,2019.07.25,6650.0,130.0,6850.0,7050.0,6640.0,612569.0
1167,2019.07.24,6780.0,40.0,6830.0,6890.0,6710.0,366752.0
1168,2019.07.23,6740.0,60.0,6740.0,6960.0,6710.0,592408.0
1169,2019.07.22,6800.0,180.0,6720.0,6860.0,6610.0,455124.0
1170,2019.07.19,6620.0,260.0,6780.0,6970.0,6610.0,1112578.0
1171,2019.07.18,6880.0,30.0,6750.0,6980.0,6590.0,1590940.0
1172,2019.07.17,6850.0,750.0,7820.0,7950.0,6850.0,6159904.0
1173,2019.07.16,7600.0,1750.0,5920.0,7600.0,5750.0,4845228.0
1174,2019.07.15,5850.0,50.0,5850.0,5930.0,5800.0,29104.0
1175,2019.07.12,5900.0,30.0,5890.0,5900.0,5810.0,54215.0
1176,2019.07.11,5870.0,100.0,5780.0,5880.0,5760.0,51193.0
1177,2019.07.10,5770.0,0.0,5770.0,5840.0,5690.0,69148.0
1178,2019.07.09,5770.0,220.0,5930.0,6030.0,5770.0,94027.0
1179,2019.07.08,5990.0,210.0,6220.0,6220.0,5930.0,65252.0
1180,2019.07.05,6200.0,70.0,6140.0,6200.0,6010.0,55874.0
1181,2019.07.04,6130.0,50.0,6180.0,6180.0,5960.0,119692.0
1182,2019.07.03,6180.0,40.0,6270.0,6270.0,6130.0,35772.0
1183,2019.07.02,6220.0,70.0,6110.0,6220.0,6110.0,35641.0
1184,2019.07.01,6150.0,50.0,6110.0,6230.0,6110.0,37324.0
1185,2019.06.28,6100.0,120.0,6290.0,6300.0,6050.0,74014.0
1186,2019.06.27,6220.0,30.0,6130.0,6250.0,6130.0,46148.0
1187,2019.06.26,6190.0,40.0,6180.0,6320.0,6170.0,37210.0
1188,2019.06.25,6230.0,90.0,6350.0,6370.0,6200.0,46913.0
1189,2019.06.24,6320.0,50.0,6360.0,6360.0,6200.0,38296.0
1190,2019.06.21,6270.0,100.0,6350.0,6450.0,6200.0,93350.0
1191,2019.06.20,6370.0,20.0,6480.0,6480.0,6330.0,57150.0
1192,2019.06.19,6350.0,50.0,6370.0,6490.0,6330.0,52058.0
1193,2019.06.18,6400.0,40.0,6400.0,6500.0,6400.0,43303.0
1194,2019.06.17,6440.0,20.0,6460.0,6540.0,6370.0,46836.0
1195,2019.06.14,6460.0,30.0,6450.0,6490.0,6340.0,76878.0
1196,2019.06.13,6490.0,150.0,6350.0,6490.0,6300.0,129134.0
1197,2019.06.12,6340.0,70.0,6250.0,6400.0,6250.0,80587.0
1198,2019.06.11,6270.0,50.0,6160.0,6380.0,6160.0,68779.0
1199,2019.06.10,6220.0,30.0,6250.0,6270.0,6090.0,51079.0
1200,2019.06.07,6190.0,70.0,6120.0,6240.0,6120.0,71385.0
1201,2019.06.05,6120.0,30.0,6170.0,6250.0,6090.0,49164.0
1202,2019.06.04,6150.0,70.0,6030.0,6280.0,6030.0,77234.0
1203,2019.06.03,6080.0,0.0,6000.0,6120.0,5940.0,79907.0
1204,2019.05.31,6080.0,30.0,6020.0,6150.0,6000.0,95659.0
1205,2019.05.30,6050.0,180.0,6330.0,6330.0,6030.0,91328.0
1206,2019.05.29,6230.0,90.0,6390.0,6390.0,6200.0,63192.0
1207,2019.05.28,6320.0,10.0,6210.0,6380.0,6210.0,57547.0
1208,2019.05.27,6330.0,60.0,6400.0,6400.0,6220.0,61022.0
1209,2019.05.24,6270.0,0.0,6200.0,6370.0,6160.0,83073.0
1210,2019.05.23,6270.0,30.0,6240.0,6340.0,6200.0,58006.0
1211,2019.05.22,6240.0,70.0,6300.0,6440.0,6170.0,128372.0
1212,2019.05.21,6170.0,80.0,6100.0,6280.0,6080.0,60508.0
1213,2019.05.20,6090.0,100.0,6120.0,6330.0,6040.0,59781.0
1214,2019.05.17,6190.0,160.0,6490.0,6490.0,6160.0,84476.0
1215,2019.05.16,6350.0,70.0,6420.0,6450.0,6260.0,99155.0
1216,2019.05.15,6420.0,50.0,6330.0,6440.0,6310.0,75696.0
1217,2019.05.14,6370.0,90.0,6380.0,6380.0,6190.0,90555.0
1218,2019.05.13,6280.0,380.0,6610.0,6610.0,6240.0,258619.0
1219,2019.05.10,6660.0,60.0,6840.0,7000.0,6500.0,200897.0
1220,2019.05.09,6720.0,40.0,6690.0,7200.0,6680.0,719139.0
1221,2019.05.08,6680.0,0.0,6620.0,6720.0,6510.0,86417.0
1222,2019.05.07,6680.0,70.0,6510.0,6700.0,6500.0,114074.0
1223,2019.05.03,6610.0,40.0,6620.0,6730.0,6610.0,63440.0
1224,2019.05.02,6650.0,0.0,6650.0,6680.0,6610.0,84983.0
1225,2019.04.30,6650.0,110.0,6710.0,6810.0,6600.0,84984.0
1226,2019.04.29,6760.0,10.0,6770.0,6890.0,6690.0,77462.0
1227,2019.04.26,6750.0,90.0,6790.0,6900.0,6750.0,61451.0
1228,2019.04.25,6840.0,0.0,6840.0,6920.0,6770.0,52933.0
1229,2019.04.24,6840.0,90.0,6990.0,6990.0,6830.0,50949.0
1230,2019.04.23,6930.0,10.0,6920.0,6990.0,6870.0,45117.0
1231,2019.04.22,6920.0,40.0,6940.0,7020.0,6920.0,36200.0
1232,2019.04.19,6960.0,0.0,6900.0,7010.0,6900.0,48471.0
1233,2019.04.18,6960.0,140.0,7100.0,7160.0,6890.0,90961.0
1234,2019.04.17,7100.0,30.0,7040.0,7130.0,7030.0,54331.0
1235,2019.04.16,7070.0,120.0,7120.0,7160.0,7030.0,53187.0
1236,2019.04.15,7190.0,20.0,7130.0,7230.0,7010.0,76740.0
1237,2019.04.12,7170.0,60.0,7100.0,7250.0,7100.0,92621.0
1238,2019.04.11,7110.0,20.0,7130.0,7170.0,7080.0,69274.0
1239,2019.04.10,7130.0,140.0,6990.0,7190.0,6990.0,75955.0
1240,2019.04.09,6990.0,30.0,7100.0,7100.0,6980.0,54824.0
1241,2019.04.08,7020.0,90.0,6990.0,7110.0,6930.0,72426.0
1242,2019.04.05,6930.0,50.0,6880.0,6980.0,6840.0,42626.0
1243,2019.04.04,6880.0,10.0,6890.0,6970.0,6830.0,49413.0
1244,2019.04.03,6890.0,50.0,6780.0,6900.0,6760.0,55295.0
1245,2019.04.02,6840.0,50.0,6860.0,6940.0,6820.0,105525.0
1246,2019.04.01,6890.0,10.0,6850.0,6960.0,6840.0,45473.0
1247,2019.03.29,6880.0,100.0,7070.0,7120.0,6800.0,62680.0
1248,2019.03.28,6980.0,110.0,7020.0,7080.0,6890.0,111688.0
1249,2019.03.27,7090.0,220.0,6850.0,7310.0,6840.0,232287.0
1250,2019.03.26,6870.0,80.0,6800.0,6940.0,6800.0,73968.0
1251,2019.03.25,6790.0,230.0,6860.0,7050.0,6770.0,154252.0
1252,2019.03.22,7020.0,20.0,7070.0,7100.0,6960.0,95089.0
1253,2019.03.21,7000.0,220.0,7160.0,7240.0,6980.0,131296.0
1254,2019.03.20,7220.0,80.0,7300.0,7390.0,7130.0,107926.0
1255,2019.03.19,7300.0,100.0,7420.0,7500.0,7300.0,70771.0
1256,2019.03.18,7400.0,80.0,7350.0,7510.0,7350.0,41043.0
1257,2019.03.15,7320.0,260.0,7520.0,7620.0,7320.0,99422.0
1258,2019.03.14,7580.0,90.0,7590.0,7590.0,7450.0,127182.0
1259,2019.03.13,7490.0,20.0,7610.0,7690.0,7490.0,108410.0
1260,2019.03.12,7510.0,70.0,7500.0,7540.0,7450.0,43905.0
1261,2019.03.11,7440.0,50.0,7350.0,7480.0,7330.0,51110.0
1262,2019.03.08,7390.0,90.0,7530.0,7530.0,7350.0,62132.0
1263,2019.03.07,7480.0,80.0,7640.0,7640.0,7410.0,88142.0
1264,2019.03.06,7560.0,30.0,7670.0,7670.0,7500.0,53714.0
1265,2019.03.05,7590.0,60.0,7450.0,7660.0,7450.0,94813.0
1266,2019.03.04,7530.0,210.0,7490.0,7640.0,7470.0,139850.0
1267,2019.02.28,7320.0,60.0,7400.0,7580.0,7270.0,161070.0
1268,2019.02.27,7380.0,20.0,7360.0,7460.0,7340.0,66154.0
1269,2019.02.26,7400.0,10.0,7370.0,7500.0,7340.0,51178.0
1270,2019.02.25,7410.0,60.0,7470.0,7500.0,7370.0,62092.0
1271,2019.02.22,7470.0,90.0,7620.0,7620.0,7410.0,79738.0
1272,2019.02.21,7560.0,0.0,7610.0,7830.0,7560.0,139883.0
1273,2019.02.20,7560.0,10.0,7570.0,7630.0,7510.0,68923.0
1274,2019.02.19,7570.0,100.0,7430.0,7570.0,7390.0,108415.0
1275,2019.02.18,7470.0,80.0,7340.0,7480.0,7340.0,86089.0
1276,2019.02.15,7390.0,10.0,7360.0,7410.0,7260.0,60337.0
1277,2019.02.14,7400.0,100.0,7270.0,7400.0,7160.0,117629.0
1278,2019.02.13,7300.0,80.0,7200.0,7300.0,7190.0,76925.0
1279,2019.02.12,7220.0,50.0,7230.0,7300.0,7150.0,80078.0
1280,2019.02.11,7270.0,100.0,7220.0,7330.0,7170.0,139744.0
1281,2019.02.08,7170.0,90.0,7070.0,7240.0,7070.0,82799.0
1282,2019.02.07,7080.0,80.0,7200.0,7250.0,7060.0,67762.0
1283,2019.02.01,7160.0,10.0,7230.0,7230.0,7120.0,68235.0
1284,2019.01.31,7170.0,100.0,7150.0,7180.0,7050.0,90677.0
1285,2019.01.30,7070.0,20.0,7220.0,7220.0,7050.0,53437.0
1286,2019.01.29,7090.0,130.0,7150.0,7240.0,7030.0,77195.0
1287,2019.01.28,7220.0,30.0,7160.0,7250.0,7150.0,69221.0
1288,2019.01.25,7190.0,120.0,7060.0,7190.0,7060.0,78278.0
1289,2019.01.24,7070.0,70.0,7100.0,7140.0,7010.0,73294.0
1290,2019.01.23,7140.0,70.0,7080.0,7190.0,7080.0,65795.0
1291,2019.01.22,7070.0,20.0,7050.0,7120.0,7030.0,67969.0
1292,2019.01.21,7050.0,60.0,7140.0,7150.0,7030.0,53094.0
1293,2019.01.18,7110.0,30.0,7190.0,7190.0,7060.0,47021.0
1294,2019.01.17,7080.0,40.0,7030.0,7180.0,7030.0,74205.0
1295,2019.01.16,7040.0,60.0,7100.0,7180.0,6990.0,86489.0
1296,2019.01.15,7100.0,90.0,7270.0,7330.0,7100.0,88308.0
1297,2019.01.14,7190.0,70.0,7200.0,7340.0,7160.0,67461.0
1298,2019.01.11,7260.0,100.0,7160.0,7340.0,7120.0,85766.0
1299,2019.01.10,7160.0,60.0,7160.0,7300.0,7150.0,63937.0
1300,2019.01.09,7220.0,110.0,7200.0,7330.0,7000.0,115646.0
1301,2019.01.08,7110.0,30.0,7240.0,7240.0,7090.0,41946.0
1302,2019.01.07,7140.0,80.0,7400.0,7400.0,7140.0,51534.0
1303,2019.01.04,7220.0,190.0,6930.0,7290.0,6930.0,69027.0
1304,2019.01.03,7030.0,160.0,7100.0,7230.0,7020.0,60811.0
1305,2019.01.02,7190.0,50.0,7170.0,7290.0,7070.0,63134.0
1306,2018.12.28,7140.0,50.0,7090.0,7240.0,7030.0,37546.0
1307,2018.12.27,7090.0,300.0,6850.0,7290.0,6760.0,115178.0
1308,2018.12.26,6920.0,200.0,6880.0,7110.0,6700.0,193567.0
1309,2018.12.24,7120.0,170.0,7230.0,7320.0,7090.0,96250.0
