,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,9250.0,20.0,9230.0,9250.0,9200.0,28541.0,834.0,834.0,826.0
835,2020.12.08,9230.0,70.0,9270.0,9310.0,9210.0,29778.0,835.0,835.0,827.0
836,2020.12.07,9300.0,40.0,9240.0,9330.0,9190.0,44802.0,836.0,836.0,828.0
837,2020.12.04,9260.0,30.0,9300.0,9340.0,9220.0,30602.0,837.0,837.0,829.0
838,2020.12.03,9290.0,50.0,9330.0,9340.0,9250.0,31161.0,838.0,838.0,830.0
839,2020.12.02,9340.0,50.0,9320.0,9360.0,9290.0,28429.0,839.0,839.0,831.0
840,2020.12.01,9290.0,70.0,9360.0,9370.0,9270.0,25567.0,840.0,840.0,832.0
841,2020.11.30,9360.0,20.0,9440.0,9440.0,9290.0,18443.0,841.0,841.0,833.0
842,2020.11.27,9380.0,10.0,9400.0,9410.0,9300.0,22453.0,842.0,842.0,834.0
843,2020.11.26,9370.0,70.0,9500.0,9500.0,9340.0,23179.0,843.0,843.0,835.0
844,2020.11.25,9440.0,120.0,9530.0,9630.0,9420.0,11717.0,844.0,844.0,836.0
845,2020.11.24,9560.0,40.0,9590.0,9690.0,9470.0,16584.0,845.0,845.0,837.0
846,2020.11.23,9520.0,70.0,9450.0,9590.0,9440.0,20296.0,846.0,846.0,838.0
847,2020.11.20,9450.0,20.0,9440.0,9450.0,9380.0,11099.0,847.0,847.0,839.0
848,2020.11.19,9430.0,0.0,9450.0,9450.0,9390.0,8434.0,848.0,848.0,840.0
849,2020.11.18,9430.0,20.0,9410.0,9450.0,9370.0,16136.0,849.0,849.0,841.0
850,2020.11.17,9410.0,20.0,9430.0,9450.0,9360.0,18472.0,850.0,850.0,842.0
851,2020.11.16,9430.0,10.0,9440.0,9460.0,9410.0,17348.0,851.0,851.0,843.0
852,2020.11.13,9440.0,0.0,9410.0,9480.0,9370.0,27902.0,852.0,852.0,844.0
853,2020.11.12,9440.0,90.0,9350.0,9450.0,9330.0,20060.0,853.0,853.0,845.0
854,2020.11.11,9350.0,60.0,9290.0,9400.0,9240.0,23373.0,854.0,854.0,846.0
855,2020.11.10,9290.0,20.0,9310.0,9350.0,9270.0,8181.0,855.0,855.0,847.0
856,2020.11.09,9310.0,0.0,9310.0,9310.0,9240.0,9097.0,856.0,856.0,848.0
857,2020.11.06,9310.0,0.0,9310.0,9310.0,9250.0,3643.0,857.0,857.0,849.0
858,2020.11.05,9310.0,130.0,9180.0,9330.0,9150.0,14644.0,858.0,858.0,850.0
859,2020.11.04,9180.0,10.0,9180.0,9190.0,9140.0,11256.0,859.0,859.0,851.0
860,2020.11.03,9170.0,60.0,9110.0,9190.0,9110.0,7122.0,860.0,860.0,852.0
861,2020.11.02,9110.0,160.0,9240.0,9240.0,9090.0,23796.0,861.0,861.0,853.0
862,2020.10.30,9270.0,10.0,9260.0,9270.0,9050.0,21868.0,862.0,862.0,854.0
863,2020.10.29,9260.0,30.0,9290.0,9290.0,9110.0,16113.0,863.0,863.0,855.0
864,2020.10.28,9290.0,0.0,9300.0,9330.0,9250.0,9652.0,864.0,864.0,856.0
865,2020.10.27,9290.0,100.0,9360.0,9360.0,9260.0,12035.0,865.0,865.0,857.0
866,2020.10.26,9390.0,60.0,9440.0,9440.0,9300.0,30975.0,866.0,866.0,858.0
867,2020.10.23,9450.0,10.0,9440.0,9510.0,9410.0,21676.0,867.0,867.0,859.0
868,2020.10.22,9440.0,0.0,9460.0,9500.0,9390.0,28423.0,868.0,868.0,860.0
869,2020.10.21,9440.0,20.0,9460.0,9480.0,9400.0,5857.0,869.0,869.0,861.0
870,2020.10.20,9460.0,0.0,9400.0,9460.0,9340.0,15281.0,870.0,870.0,862.0
871,2020.10.19,9460.0,0.0,9450.0,9470.0,9380.0,10945.0,871.0,871.0,863.0
872,2020.10.16,9460.0,10.0,9470.0,9510.0,9330.0,31317.0,872.0,872.0,864.0
873,2020.10.15,9470.0,70.0,9550.0,9550.0,9430.0,33807.0,873.0,873.0,865.0
874,2020.10.14,9540.0,20.0,9580.0,9580.0,9490.0,17029.0,874.0,874.0,866.0
875,2020.10.13,9560.0,30.0,9590.0,9590.0,9520.0,15511.0,875.0,875.0,867.0
876,2020.10.12,9590.0,0.0,9640.0,9640.0,9490.0,44977.0,876.0,876.0,868.0
877,2020.10.08,9590.0,10.0,9580.0,9620.0,9550.0,25340.0,877.0,877.0,869.0
878,2020.10.07,9580.0,0.0,9530.0,9580.0,9520.0,3531.0,878.0,878.0,870.0
879,2020.10.06,9580.0,20.0,9600.0,9610.0,9530.0,12683.0,879.0,879.0,871.0
880,2020.10.05,9600.0,50.0,9560.0,9600.0,9540.0,9601.0,880.0,880.0,872.0
881,2020.09.29,9550.0,60.0,9610.0,9640.0,9470.0,31417.0,881.0,881.0,873.0
882,2020.09.28,9610.0,20.0,9570.0,9640.0,9500.0,11425.0,882.0,882.0,874.0
883,2020.09.25,9630.0,50.0,9630.0,9660.0,9470.0,21008.0,883.0,883.0,875.0
884,2020.09.24,9680.0,10.0,9540.0,9680.0,9390.0,23355.0,884.0,884.0,876.0
885,2020.09.23,9690.0,0.0,9690.0,9690.0,9470.0,21780.0,885.0,885.0,877.0
886,2020.09.22,9690.0,110.0,9710.0,9790.0,9480.0,13762.0,886.0,886.0,878.0
887,2020.09.21,9800.0,10.0,9810.0,10050.0,9650.0,20394.0,887.0,887.0,879.0
888,2020.09.18,9810.0,10.0,9820.0,9830.0,9760.0,5602.0,888.0,888.0,880.0
889,2020.09.17,9820.0,20.0,9800.0,9820.0,9780.0,23368.0,889.0,889.0,881.0
890,2020.09.16,9800.0,0.0,9800.0,9820.0,9760.0,20084.0,890.0,890.0,882.0
891,2020.09.15,9800.0,0.0,9800.0,9810.0,9760.0,12726.0,891.0,891.0,883.0
892,2020.09.14,9800.0,100.0,9700.0,9820.0,9690.0,20023.0,892.0,892.0,884.0
893,2020.09.11,9700.0,10.0,9710.0,9710.0,9670.0,7011.0,893.0,893.0,885.0
894,2020.09.10,9710.0,50.0,9680.0,9730.0,9630.0,10208.0,894.0,894.0,886.0
895,2020.09.09,9660.0,40.0,9700.0,9700.0,9600.0,4004.0,895.0,895.0,887.0
896,2020.09.08,9700.0,30.0,9730.0,9730.0,9660.0,17583.0,896.0,896.0,888.0
897,2020.09.07,9730.0,20.0,9750.0,9750.0,9620.0,21886.0,897.0,897.0,889.0
898,2020.09.04,9750.0,20.0,9650.0,9760.0,9600.0,5567.0,898.0,898.0,890.0
899,2020.09.03,9770.0,90.0,9680.0,9790.0,9610.0,65299.0,899.0,899.0,891.0
900,2020.09.02,9680.0,110.0,9780.0,9800.0,9590.0,141599.0,900.0,900.0,892.0
901,2020.09.01,9790.0,20.0,9810.0,9810.0,9610.0,73029.0,901.0,901.0,893.0
902,2020.08.31,9810.0,260.0,9670.0,10250.0,9650.0,321511.0,902.0,902.0,894.0
903,2020.08.28,9550.0,100.0,9460.0,9560.0,9340.0,57069.0,903.0,903.0,895.0
904,2020.08.27,9450.0,150.0,9600.0,9600.0,9330.0,110932.0,904.0,904.0,896.0
905,2020.08.26,9600.0,80.0,9670.0,9670.0,9510.0,21895.0,905.0,905.0,897.0
906,2020.08.25,9680.0,20.0,9720.0,9720.0,9550.0,90248.0,906.0,906.0,898.0
907,2020.08.24,9700.0,260.0,9950.0,9950.0,9640.0,48515.0,907.0,907.0,899.0
908,2020.08.21,9960.0,130.0,9830.0,9960.0,9650.0,24912.0,908.0,908.0,900.0
909,2020.08.20,9830.0,170.0,9990.0,9990.0,9780.0,17115.0,909.0,909.0,901.0
910,2020.08.19,10000.0,30.0,10000.0,10100.0,9950.0,4441.0,910.0,910.0,902.0
911,2020.08.18,9970.0,280.0,10150.0,10250.0,9960.0,18237.0,911.0,911.0,903.0
912,2020.08.14,10250.0,0.0,10250.0,10300.0,10150.0,7080.0,912.0,912.0,904.0
913,2020.08.13,10250.0,50.0,10250.0,10350.0,10150.0,7554.0,913.0,913.0,905.0
914,2020.08.12,10300.0,50.0,10250.0,10300.0,10100.0,21358.0,914.0,914.0,906.0
915,2020.08.11,10250.0,50.0,10350.0,10350.0,10100.0,22126.0,915.0,915.0,907.0
916,2020.08.10,10300.0,100.0,10150.0,10350.0,10150.0,30335.0,916.0,916.0,908.0
917,2020.08.07,10200.0,50.0,10200.0,10350.0,10050.0,18852.0,917.0,917.0,909.0
918,2020.08.06,10150.0,50.0,10100.0,10250.0,10050.0,9145.0,918.0,918.0,910.0
919,2020.08.05,10100.0,50.0,10050.0,10150.0,9900.0,8200.0,919.0,919.0,911.0
920,2020.08.04,10050.0,90.0,9990.0,10100.0,9960.0,8834.0,920.0,920.0,912.0
921,2020.08.03,9960.0,10.0,9930.0,9980.0,9930.0,7093.0,921.0,921.0,913.0
922,2020.07.31,9970.0,30.0,9930.0,10050.0,9910.0,3576.0,922.0,922.0,914.0
923,2020.07.30,10000.0,40.0,9940.0,10050.0,9940.0,2067.0,923.0,923.0,915.0
924,2020.07.29,9960.0,50.0,9910.0,9980.0,9900.0,4706.0,924.0,924.0,916.0
925,2020.07.28,9910.0,60.0,9890.0,9920.0,9820.0,4726.0,925.0,925.0,917.0
926,2020.07.27,9850.0,20.0,9900.0,9910.0,9830.0,5071.0,926.0,926.0,918.0
927,2020.07.24,9830.0,70.0,9940.0,9940.0,9780.0,6089.0,927.0,927.0,919.0
928,2020.07.23,9900.0,150.0,10050.0,10050.0,9830.0,13894.0,928.0,928.0,920.0
929,2020.07.22,10050.0,0.0,10100.0,10100.0,9900.0,6500.0,929.0,929.0,921.0
930,2020.07.21,10050.0,50.0,10100.0,10150.0,9960.0,2986.0,930.0,930.0,922.0
931,2020.07.20,10100.0,0.0,10150.0,10150.0,9970.0,2319.0,931.0,931.0,923.0
932,2020.07.17,10100.0,0.0,10100.0,10200.0,10000.0,2578.0,932.0,932.0,924.0
933,2020.07.16,10100.0,0.0,10100.0,10200.0,10000.0,3548.0,933.0,933.0,925.0
934,2020.07.15,10100.0,0.0,10100.0,10150.0,9890.0,4688.0,934.0,934.0,926.0
935,2020.07.14,10100.0,120.0,9980.0,10150.0,9970.0,10658.0,935.0,935.0,927.0
936,2020.07.13,9980.0,70.0,10000.0,10050.0,9780.0,5565.0,936.0,936.0,928.0
937,2020.07.10,9910.0,20.0,9990.0,9990.0,9700.0,43843.0,937.0,937.0,929.0
938,2020.07.09,9890.0,100.0,9990.0,10000.0,9890.0,1287.0,938.0,938.0,930.0
939,2020.07.08,9990.0,150.0,9900.0,10050.0,9850.0,3482.0,939.0,939.0,931.0
940,2020.07.07,9840.0,70.0,9750.0,9990.0,9750.0,2008.0,940.0,940.0,932.0
941,2020.07.06,9770.0,20.0,9760.0,9910.0,9730.0,3234.0,941.0,941.0,933.0
942,2020.07.03,9750.0,100.0,9700.0,9870.0,9700.0,5609.0,942.0,942.0,934.0
943,2020.07.02,9650.0,60.0,9700.0,9720.0,9610.0,4760.0,943.0,943.0,935.0
944,2020.07.01,9710.0,10.0,9700.0,9730.0,9640.0,842.0,944.0,944.0,936.0
945,2020.06.30,9700.0,110.0,9610.0,9770.0,9590.0,3122.0,945.0,945.0,937.0
946,2020.06.29,9590.0,210.0,9790.0,9790.0,9510.0,5985.0,946.0,946.0,938.0
947,2020.06.26,9800.0,50.0,9860.0,9870.0,9740.0,809.0,947.0,947.0,939.0
948,2020.06.25,9750.0,160.0,9870.0,9910.0,9620.0,4296.0,948.0,948.0,940.0
949,2020.06.24,9910.0,20.0,9850.0,9910.0,9790.0,12970.0,949.0,949.0,941.0
950,2020.06.23,9890.0,30.0,9910.0,9910.0,9600.0,31851.0,950.0,950.0,942.0
951,2020.06.22,9860.0,130.0,9980.0,9980.0,9800.0,2643.0,951.0,951.0,943.0
952,2020.06.19,9990.0,180.0,9850.0,10050.0,9740.0,6131.0,952.0,952.0,944.0
953,2020.06.18,9810.0,20.0,9790.0,9860.0,9590.0,23535.0,953.0,953.0,945.0
954,2020.06.17,9790.0,290.0,9530.0,9830.0,9470.0,9877.0,954.0,954.0,946.0
955,2020.06.16,9500.0,20.0,9550.0,9720.0,9470.0,56883.0,955.0,955.0,947.0
956,2020.06.15,9480.0,440.0,9900.0,9930.0,9450.0,22605.0,956.0,956.0,948.0
957,2020.06.12,9920.0,180.0,9960.0,9990.0,9720.0,28218.0,957.0,957.0,949.0
958,2020.06.11,10100.0,150.0,10250.0,10250.0,10050.0,5309.0,958.0,958.0,950.0
959,2020.06.10,10250.0,50.0,10350.0,10350.0,10150.0,9671.0,959.0,959.0,951.0
960,2020.06.09,10300.0,50.0,10250.0,10350.0,10200.0,8212.0,960.0,960.0,952.0
961,2020.06.08,10250.0,50.0,10200.0,10300.0,10150.0,14621.0,961.0,961.0,953.0
962,2020.06.05,10200.0,100.0,10100.0,10200.0,10050.0,3413.0,962.0,962.0,954.0
963,2020.06.04,10100.0,100.0,10200.0,10300.0,10050.0,10458.0,963.0,963.0,955.0
964,2020.06.03,10200.0,0.0,10250.0,10300.0,9800.0,20347.0,964.0,964.0,956.0
965,2020.06.02,10200.0,50.0,10100.0,10250.0,10050.0,7129.0,965.0,965.0,957.0
966,2020.06.01,10150.0,50.0,10200.0,10250.0,10050.0,9308.0,966.0,966.0,958.0
967,2020.05.29,10200.0,0.0,10250.0,10250.0,10100.0,6182.0,967.0,967.0,959.0
968,2020.05.28,10200.0,50.0,10400.0,10600.0,10050.0,19394.0,968.0,968.0,960.0
969,2020.05.27,10150.0,150.0,10300.0,10400.0,10100.0,5936.0,969.0,969.0,961.0
970,2020.05.26,10300.0,300.0,10050.0,10450.0,10000.0,27110.0,970.0,970.0,962.0
971,2020.05.25,10000.0,50.0,10000.0,10100.0,9900.0,8698.0,971.0,971.0,963.0
972,2020.05.22,10050.0,100.0,10100.0,10200.0,10000.0,11683.0,972.0,972.0,964.0
973,2020.05.21,10150.0,50.0,10200.0,10200.0,10050.0,7938.0,973.0,973.0,965.0
974,2020.05.20,10200.0,50.0,10150.0,10350.0,10100.0,5411.0,974.0,974.0,966.0
975,2020.05.19,10150.0,150.0,10100.0,10150.0,10050.0,6723.0,975.0,975.0,967.0
976,2020.05.18,10000.0,400.0,10300.0,10300.0,9990.0,33968.0,976.0,976.0,968.0
977,2020.05.15,10400.0,400.0,10000.0,10450.0,10000.0,11850.0,977.0,977.0,969.0
978,2020.05.14,10000.0,250.0,10200.0,10250.0,9930.0,11254.0,978.0,978.0,970.0
979,2020.05.13,10250.0,250.0,10300.0,10500.0,10200.0,27349.0,979.0,979.0,971.0
980,2020.05.12,10500.0,100.0,10600.0,10600.0,10300.0,6438.0,980.0,980.0,972.0
981,2020.05.11,10600.0,50.0,10650.0,10650.0,10400.0,10357.0,981.0,981.0,973.0
982,2020.05.08,10650.0,550.0,10100.0,10750.0,10100.0,34205.0,982.0,982.0,974.0
983,2020.05.07,10100.0,0.0,10000.0,10100.0,9990.0,8870.0,983.0,983.0,975.0
984,2020.05.06,10100.0,50.0,10050.0,10200.0,10000.0,9816.0,984.0,984.0,976.0
985,2020.05.04,10050.0,150.0,10000.0,10250.0,9960.0,11443.0,985.0,985.0,977.0
986,2020.04.29,10200.0,250.0,9850.0,10350.0,9850.0,17090.0,986.0,986.0,978.0
987,2020.04.28,9950.0,260.0,9690.0,9950.0,9610.0,14908.0,987.0,987.0,979.0
988,2020.04.27,9690.0,220.0,9460.0,9780.0,9460.0,20421.0,988.0,988.0,980.0
989,2020.04.24,9470.0,60.0,9550.0,9600.0,9370.0,18093.0,989.0,989.0,981.0
990,2020.04.23,9530.0,200.0,9380.0,9540.0,9310.0,22950.0,990.0,990.0,982.0
991,2020.04.22,9330.0,30.0,9140.0,9330.0,9120.0,25069.0,991.0,991.0,983.0
992,2020.04.21,9300.0,180.0,9470.0,9470.0,9200.0,33750.0,992.0,992.0,984.0
993,2020.04.20,9480.0,20.0,9500.0,9650.0,9410.0,21594.0,993.0,993.0,985.0
994,2020.04.17,9500.0,180.0,9290.0,9620.0,9260.0,32544.0,994.0,994.0,986.0
995,2020.04.16,9320.0,10.0,9310.0,9330.0,9130.0,11034.0,995.0,995.0,987.0
996,2020.04.14,9310.0,30.0,9340.0,9370.0,9130.0,62933.0,996.0,996.0,988.0
997,2020.04.13,9340.0,90.0,9430.0,9690.0,9260.0,39208.0,997.0,997.0,989.0
998,2020.04.10,9430.0,150.0,9340.0,9440.0,9190.0,14664.0,998.0,998.0,990.0
999,2020.04.09,9280.0,30.0,9390.0,9390.0,9230.0,4739.0,999.0,999.0,991.0
1000,2020.04.08,9250.0,20.0,9210.0,9320.0,9110.0,10469.0,1000.0,1000.0,992.0
1001,2020.04.07,9230.0,0.0,9400.0,9490.0,9130.0,19126.0,1001.0,1001.0,993.0
1002,2020.04.06,9230.0,30.0,9270.0,9350.0,9200.0,12614.0,1002.0,1002.0,994.0
1003,2020.04.03,9200.0,80.0,9120.0,9400.0,8950.0,7911.0,1003.0,1003.0,995.0
1004,2020.04.02,9120.0,420.0,8750.0,9120.0,8750.0,40737.0,1004.0,1004.0,996.0
1005,2020.04.01,8700.0,20.0,8670.0,9100.0,8630.0,32967.0,1005.0,1005.0,997.0
1006,2020.03.31,8720.0,340.0,8500.0,8780.0,8460.0,29452.0,1006.0,1006.0,998.0
1007,2020.03.30,8380.0,80.0,8270.0,8470.0,8190.0,25288.0,1007.0,1007.0,999.0
1008,2020.03.27,8300.0,410.0,8010.0,8300.0,7940.0,30269.0,1008.0,1008.0,1000.0
1009,2020.03.26,7890.0,100.0,8000.0,8090.0,7750.0,16256.0,1009.0,1009.0,1001.0
1010,2020.03.25,7790.0,630.0,7230.0,7830.0,7230.0,39788.0,1010.0,1010.0,1002.0
1011,2020.03.24,7160.0,310.0,6890.0,7280.0,6830.0,59571.0,1011.0,1011.0,1003.0
1012,2020.03.23,6850.0,340.0,7050.0,7050.0,6520.0,53554.0,1012.0,1012.0,1004.0
1013,2020.03.20,7190.0,100.0,7280.0,7330.0,6340.0,118112.0,1013.0,1013.0,1005.0
1014,2020.03.19,7290.0,900.0,8220.0,8230.0,6810.0,26507.0,1014.0,1014.0,1006.0
1015,2020.03.18,8190.0,190.0,8370.0,8420.0,8130.0,31127.0,1015.0,1015.0,1007.0
1016,2020.03.17,8380.0,240.0,8390.0,8440.0,8280.0,50861.0,1016.0,1016.0,1008.0
1017,2020.03.16,8620.0,220.0,9100.0,9100.0,8600.0,26359.0,1017.0,1017.0,1009.0
1018,2020.03.13,8840.0,650.0,9000.0,10000.0,8650.0,42526.0,1018.0,1018.0,1010.0
1019,2020.03.12,9490.0,300.0,9720.0,9820.0,9440.0,23935.0,1019.0,1019.0,1011.0
1020,2020.03.11,9790.0,40.0,9800.0,9990.0,9760.0,8947.0,1020.0,1020.0,1012.0
1021,2020.03.10,9830.0,30.0,9730.0,9850.0,9600.0,32889.0,1021.0,1021.0,1013.0
1022,2020.03.09,9800.0,200.0,10000.0,10000.0,9760.0,36821.0,1022.0,1022.0,1014.0
1023,2020.03.06,10000.0,100.0,10000.0,10100.0,9960.0,8725.0,1023.0,1023.0,1015.0
1024,2020.03.05,10100.0,140.0,9970.0,10200.0,9970.0,44896.0,1024.0,1024.0,1016.0
1025,2020.03.04,9960.0,10.0,9940.0,10150.0,9870.0,36318.0,1025.0,1025.0,1017.0
1026,2020.03.03,9950.0,250.0,10250.0,10250.0,9950.0,30266.0,1026.0,1026.0,1018.0
1027,2020.03.02,10200.0,0.0,10200.0,10350.0,9940.0,48105.0,1027.0,1027.0,1019.0
1028,2020.02.28,10200.0,400.0,10500.0,10500.0,10150.0,30903.0,1028.0,1028.0,1020.0
1029,2020.02.27,10600.0,0.0,10600.0,10700.0,10500.0,19757.0,1029.0,1029.0,1021.0
1030,2020.02.26,10600.0,50.0,10650.0,10650.0,10500.0,19215.0,1030.0,1030.0,1022.0
1031,2020.02.25,10650.0,50.0,10500.0,10750.0,10500.0,39609.0,1031.0,1031.0,1023.0
1032,2020.02.24,10600.0,250.0,10700.0,10700.0,10550.0,27070.0,1032.0,1032.0,1024.0
1033,2020.02.21,10850.0,150.0,11000.0,11000.0,10750.0,20157.0,1033.0,1033.0,1025.0
1034,2020.02.20,11000.0,200.0,11200.0,11200.0,10950.0,12142.0,1034.0,1034.0,1026.0
1035,2020.02.19,11200.0,0.0,11200.0,11200.0,11000.0,4737.0,1035.0,1035.0,1027.0
1036,2020.02.18,11200.0,100.0,11100.0,11200.0,10900.0,23491.0,1036.0,1036.0,1028.0
1037,2020.02.17,11100.0,50.0,11150.0,11200.0,11000.0,26074.0,1037.0,1037.0,1029.0
1038,2020.02.14,11150.0,50.0,11200.0,11250.0,11150.0,15852.0,1038.0,1038.0,1030.0
1039,2020.02.13,11200.0,100.0,11300.0,11500.0,11050.0,71619.0,1039.0,1039.0,1031.0
1040,2020.02.12,11300.0,0.0,11250.0,11350.0,11200.0,12474.0,1040.0,1040.0,1032.0
1041,2020.02.11,11300.0,0.0,11300.0,11300.0,11200.0,4214.0,1041.0,1041.0,1033.0
1042,2020.02.10,11300.0,50.0,11300.0,11650.0,11200.0,20867.0,1042.0,1042.0,1034.0
1043,2020.02.07,11250.0,100.0,11300.0,11350.0,11200.0,5872.0,1043.0,1043.0,1035.0
1044,2020.02.06,11350.0,150.0,11200.0,11350.0,11150.0,12606.0,1044.0,1044.0,1036.0
1045,2020.02.05,11200.0,0.0,11200.0,11200.0,11050.0,4468.0,1045.0,1045.0,1037.0
1046,2020.02.04,11200.0,0.0,11200.0,11200.0,11050.0,14249.0,1046.0,1046.0,1038.0
1047,2020.02.03,11200.0,0.0,11200.0,11200.0,11000.0,21694.0,1047.0,1047.0,1039.0
1048,2020.01.31,11200.0,50.0,11300.0,11300.0,11200.0,5125.0,1048.0,1048.0,1040.0
1049,2020.01.30,11250.0,0.0,11250.0,11450.0,11200.0,19106.0,1049.0,1049.0,1041.0
1050,2020.01.29,11250.0,100.0,11200.0,11250.0,11100.0,10656.0,1050.0,1050.0,1042.0
1051,2020.01.28,11150.0,350.0,11450.0,11450.0,11100.0,21887.0,1051.0,1051.0,1043.0
1052,2020.01.23,11500.0,0.0,11450.0,11500.0,11300.0,8397.0,1052.0,1052.0,1044.0
1053,2020.01.22,11500.0,50.0,11450.0,11500.0,11350.0,8278.0,1053.0,1053.0,1045.0
1054,2020.01.21,11450.0,0.0,11450.0,11450.0,11350.0,4289.0,1054.0,1054.0,1046.0
1055,2020.01.20,11450.0,50.0,11400.0,11450.0,11300.0,48529.0,1055.0,1055.0,1047.0
1056,2020.01.17,11400.0,50.0,11350.0,11550.0,11250.0,64567.0,1056.0,1056.0,1048.0
1057,2020.01.16,11350.0,50.0,11400.0,11500.0,11300.0,14780.0,1057.0,1057.0,1049.0
1058,2020.01.15,11400.0,0.0,11400.0,11400.0,11300.0,15385.0,1058.0,1058.0,1050.0
1059,2020.01.14,11400.0,0.0,11400.0,11400.0,11300.0,5739.0,1059.0,1059.0,1051.0
1060,2020.01.13,11400.0,100.0,11300.0,11400.0,11200.0,14514.0,1060.0,1060.0,1052.0
1061,2020.01.10,11300.0,200.0,11500.0,11500.0,11200.0,18368.0,1061.0,1061.0,1053.0
1062,2020.01.09,11500.0,50.0,11550.0,11650.0,11300.0,32985.0,1062.0,1062.0,1054.0
1063,2020.01.08,11550.0,300.0,11750.0,11750.0,11350.0,19076.0,1063.0,1063.0,1055.0
1064,2020.01.07,11850.0,50.0,11850.0,11850.0,11600.0,18356.0,1064.0,1064.0,1056.0
1065,2020.01.06,11800.0,100.0,11850.0,11900.0,11650.0,15387.0,1065.0,1065.0,1057.0
1066,2020.01.03,11900.0,0.0,11850.0,11900.0,11800.0,4006.0,1066.0,1066.0,1058.0
1067,2020.01.02,11900.0,0.0,11900.0,11950.0,11750.0,7281.0,1067.0,1067.0,1059.0
1068,2019.12.30,11900.0,0.0,11950.0,11950.0,11850.0,6790.0,1068.0,1068.0,1060.0
1069,2019.12.27,11900.0,150.0,11900.0,11950.0,11800.0,11933.0,1069.0,1069.0,1061.0
1070,2019.12.26,12050.0,0.0,12050.0,12200.0,11950.0,20037.0,1070.0,1070.0,1062.0
1071,2019.12.24,12050.0,100.0,12000.0,12050.0,11900.0,10468.0,1071.0,1071.0,1063.0
1072,2019.12.23,11950.0,50.0,11900.0,12000.0,11850.0,6644.0,1072.0,1072.0,1064.0
1073,2019.12.20,11900.0,0.0,12000.0,12000.0,11850.0,11052.0,1073.0,1073.0,1065.0
1074,2019.12.19,11900.0,0.0,11900.0,11900.0,11800.0,6730.0,1074.0,1074.0,1066.0
1075,2019.12.18,11900.0,150.0,12000.0,12000.0,11750.0,130718.0,1075.0,1075.0,1067.0
1076,2019.12.17,12050.0,200.0,11750.0,12050.0,11700.0,66039.0,1076.0,1076.0,1068.0
1077,2019.12.16,11850.0,150.0,11800.0,11850.0,11650.0,46486.0,1077.0,1077.0,1069.0
1078,2019.12.13,11700.0,0.0,11700.0,11800.0,11650.0,10390.0,1078.0,1078.0,1070.0
1079,2019.12.12,11700.0,50.0,11700.0,11700.0,11600.0,4303.0,1079.0,1079.0,1071.0
1080,2019.12.11,11650.0,50.0,11700.0,11700.0,11600.0,10001.0,1080.0,1080.0,1072.0
1081,2019.12.10,11600.0,50.0,11450.0,11750.0,11450.0,21639.0,1081.0,1081.0,1073.0
1082,2019.12.09,11550.0,50.0,11500.0,11550.0,11450.0,4972.0,1082.0,1082.0,1074.0
1083,2019.12.06,11500.0,200.0,11700.0,11700.0,11450.0,40508.0,1083.0,1083.0,1075.0
1084,2019.12.05,11700.0,0.0,11750.0,11750.0,11650.0,5012.0,1084.0,1084.0,1076.0
1085,2019.12.04,11700.0,350.0,12050.0,12050.0,11700.0,37920.0,1085.0,1085.0,1077.0
1086,2019.12.03,12050.0,0.0,11900.0,12100.0,11900.0,45053.0,1086.0,1086.0,1078.0
1087,2019.12.02,12050.0,0.0,12050.0,12050.0,11850.0,36496.0,1087.0,1087.0,1079.0
1088,2019.11.29,12050.0,150.0,12200.0,12200.0,12000.0,19212.0,1088.0,1088.0,1080.0
1089,2019.11.28,12200.0,0.0,12200.0,12200.0,12100.0,3127.0,1089.0,1089.0,1081.0
1090,2019.11.27,12200.0,50.0,12150.0,12200.0,12100.0,5809.0,1090.0,1090.0,1082.0
1091,2019.11.26,12150.0,0.0,12150.0,12150.0,12000.0,6705.0,1091.0,1091.0,1083.0
1092,2019.11.25,12150.0,50.0,12050.0,12150.0,12050.0,8470.0,1092.0,1092.0,1084.0
1093,2019.11.22,12100.0,50.0,12100.0,12150.0,12050.0,5167.0,1093.0,1093.0,1085.0
1094,2019.11.21,12150.0,50.0,12150.0,12150.0,12050.0,4804.0,1094.0,1094.0,1086.0
1095,2019.11.20,12200.0,50.0,12250.0,12250.0,12050.0,10915.0,1095.0,1095.0,1087.0
1096,2019.11.19,12250.0,50.0,12100.0,12250.0,12100.0,8673.0,1096.0,1096.0,1088.0
1097,2019.11.18,12200.0,50.0,12200.0,12200.0,12100.0,8605.0,1097.0,1097.0,1089.0
1098,2019.11.15,12250.0,0.0,12150.0,12250.0,12100.0,14621.0,1098.0,1098.0,1090.0
1099,2019.11.14,12250.0,0.0,12250.0,12250.0,12150.0,12113.0,1099.0,1099.0,1091.0
1100,2019.11.13,12250.0,50.0,12300.0,12300.0,12150.0,16671.0,1100.0,1100.0,1092.0
1101,2019.11.12,12300.0,50.0,12300.0,12300.0,12150.0,6913.0,1101.0,1101.0,1093.0
1102,2019.11.11,12350.0,50.0,12150.0,12350.0,12150.0,15748.0,1102.0,1102.0,1094.0
1103,2019.11.08,12300.0,0.0,12300.0,12350.0,12150.0,7344.0,1103.0,1103.0,1095.0
