,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2480.0,40.0,2520.0,2535.0,2465.0,246737.0
735,2021.04.23,2520.0,45.0,2540.0,2565.0,2505.0,216833.0
736,2021.04.22,2565.0,15.0,2575.0,2620.0,2535.0,257648.0
737,2021.04.21,2550.0,95.0,2655.0,2710.0,2540.0,685030.0
738,2021.04.20,2645.0,95.0,2530.0,2720.0,2505.0,1470166.0
739,2021.04.19,2550.0,10.0,2540.0,2585.0,2505.0,275685.0
740,2021.04.16,2540.0,0.0,2560.0,2560.0,2470.0,255979.0
741,2021.04.15,2540.0,60.0,2470.0,2585.0,2455.0,538521.0
742,2021.04.14,2480.0,25.0,2510.0,2545.0,2415.0,377993.0
743,2021.04.13,2505.0,75.0,2540.0,2550.0,2485.0,638166.0
744,2021.04.12,2580.0,115.0,2490.0,2795.0,2420.0,5728365.0
745,2021.04.09,2465.0,110.0,2345.0,2465.0,2345.0,553592.0
746,2021.04.08,2355.0,5.0,2370.0,2370.0,2320.0,181405.0
747,2021.04.07,2360.0,0.0,2360.0,2375.0,2335.0,166507.0
748,2021.04.06,2360.0,15.0,2385.0,2405.0,2335.0,225184.0
749,2021.04.05,2375.0,45.0,2345.0,2380.0,2335.0,282132.0
750,2021.04.02,2330.0,25.0,2305.0,2335.0,2270.0,213475.0
751,2021.04.01,2305.0,5.0,2295.0,2345.0,2285.0,190503.0
752,2021.03.31,2300.0,5.0,2300.0,2330.0,2275.0,214323.0
753,2021.03.30,2295.0,25.0,2310.0,2320.0,2285.0,145520.0
754,2021.03.29,2320.0,40.0,2310.0,2320.0,2275.0,209894.0
755,2021.03.26,2280.0,25.0,2255.0,2315.0,2245.0,261649.0
756,2021.03.25,2255.0,0.0,2250.0,2295.0,2200.0,387709.0
757,2021.03.24,2255.0,15.0,2265.0,2290.0,2215.0,450392.0
758,2021.03.23,2270.0,50.0,2310.0,2360.0,2250.0,651514.0
759,2021.03.22,2320.0,80.0,2490.0,2495.0,2320.0,1102899.0
760,2021.03.19,2400.0,40.0,2415.0,2460.0,2345.0,1127843.0
761,2021.03.18,2440.0,40.0,2435.0,2610.0,2415.0,5255422.0
762,2021.03.17,2400.0,105.0,2415.0,2775.0,2350.0,13249187.0
763,2021.03.16,2295.0,105.0,2210.0,2300.0,2165.0,1994271.0
764,2021.03.15,2190.0,50.0,2140.0,2230.0,2140.0,444705.0
765,2021.03.12,2140.0,20.0,2160.0,2180.0,2135.0,225710.0
766,2021.03.11,2160.0,45.0,2105.0,2230.0,2100.0,801895.0
767,2021.03.10,2115.0,0.0,2140.0,2190.0,2105.0,317056.0
768,2021.03.09,2115.0,5.0,2095.0,2165.0,2070.0,294369.0
769,2021.03.08,2110.0,105.0,2180.0,2210.0,2110.0,557656.0
770,2021.03.05,2215.0,170.0,2025.0,2215.0,2025.0,1862024.0
771,2021.03.04,2045.0,15.0,2025.0,2045.0,2010.0,43796.0
772,2021.03.03,2030.0,10.0,2015.0,2040.0,2010.0,57598.0
773,2021.03.02,2040.0,20.0,2020.0,2050.0,2005.0,127146.0
774,2021.02.26,2020.0,35.0,2030.0,2035.0,2000.0,92779.0
775,2021.02.25,2055.0,25.0,2035.0,2070.0,2025.0,129882.0
776,2021.02.24,2030.0,35.0,2080.0,2080.0,2030.0,118105.0
777,2021.02.23,2065.0,10.0,2055.0,2080.0,2030.0,71947.0
778,2021.02.22,2055.0,5.0,2085.0,2105.0,2055.0,164378.0
779,2021.02.19,2060.0,15.0,2055.0,2095.0,2035.0,113508.0
780,2021.02.18,2075.0,15.0,2045.0,2090.0,2040.0,118971.0
781,2021.02.17,2060.0,5.0,2065.0,2070.0,2030.0,132732.0
782,2021.02.16,2065.0,0.0,2065.0,2070.0,2035.0,116929.0
783,2021.02.15,2065.0,5.0,2075.0,2075.0,2035.0,119691.0
784,2021.02.10,2070.0,0.0,2090.0,2090.0,2035.0,97660.0
785,2021.02.09,2070.0,15.0,2055.0,2085.0,2055.0,127064.0
786,2021.02.08,2055.0,5.0,2050.0,2060.0,2025.0,109989.0
787,2021.02.05,2050.0,25.0,2030.0,2090.0,2025.0,290387.0
788,2021.02.04,2025.0,10.0,2035.0,2055.0,2000.0,137499.0
789,2021.02.03,2035.0,25.0,2000.0,2055.0,2000.0,95535.0
790,2021.02.02,2010.0,35.0,1970.0,2010.0,1970.0,132998.0
791,2021.02.01,1975.0,30.0,1925.0,1975.0,1910.0,100381.0
792,2021.01.29,1945.0,75.0,2025.0,2050.0,1905.0,386246.0
793,2021.01.28,2020.0,65.0,2045.0,2055.0,2000.0,332168.0
794,2021.01.27,2085.0,60.0,2030.0,2090.0,2030.0,258118.0
795,2021.01.26,2025.0,55.0,2090.0,2090.0,2010.0,301526.0
796,2021.01.25,2080.0,5.0,2100.0,2100.0,2050.0,229172.0
797,2021.01.22,2075.0,50.0,2130.0,2130.0,2060.0,340756.0
798,2021.01.21,2125.0,35.0,2090.0,2145.0,2055.0,426830.0
799,2021.01.20,2090.0,40.0,2055.0,2090.0,2010.0,471087.0
800,2021.01.19,2050.0,60.0,1995.0,2060.0,1995.0,594305.0
801,2021.01.18,1990.0,145.0,2135.0,2135.0,1990.0,1284622.0
802,2021.01.15,2135.0,65.0,2070.0,2255.0,2050.0,3650899.0
803,2021.01.14,2070.0,65.0,2390.0,2550.0,2060.0,13238531.0
804,2021.01.13,2005.0,65.0,1945.0,2005.0,1930.0,879566.0
805,2021.01.12,1940.0,5.0,1915.0,1940.0,1910.0,105812.0
806,2021.01.11,1935.0,10.0,1950.0,1950.0,1900.0,177060.0
807,2021.01.08,1945.0,5.0,1945.0,1980.0,1935.0,193586.0
808,2021.01.07,1940.0,15.0,1930.0,1955.0,1920.0,146161.0
809,2021.01.06,1925.0,10.0,1920.0,1950.0,1900.0,172022.0
810,2021.01.05,1915.0,15.0,1890.0,1920.0,1880.0,152100.0
811,2021.01.04,1900.0,10.0,1910.0,1920.0,1885.0,193912.0
812,2020.12.30,1910.0,35.0,1875.0,1925.0,1875.0,183382.0
813,2020.12.29,1875.0,15.0,1870.0,1885.0,1850.0,62282.0
814,2020.12.28,1860.0,45.0,1900.0,1915.0,1860.0,172038.0
815,2020.12.24,1905.0,10.0,1890.0,1920.0,1885.0,70926.0
816,2020.12.23,1895.0,15.0,1925.0,1925.0,1890.0,91305.0
817,2020.12.22,1910.0,50.0,1960.0,1960.0,1905.0,111156.0
818,2020.12.21,1960.0,25.0,1995.0,1995.0,1960.0,141621.0
819,2020.12.18,1985.0,5.0,1985.0,2005.0,1965.0,194996.0
820,2020.12.17,1980.0,15.0,1965.0,1985.0,1950.0,175310.0
821,2020.12.16,1965.0,40.0,1920.0,1970.0,1920.0,149430.0
822,2020.12.15,1925.0,10.0,1935.0,1945.0,1910.0,64990.0
823,2020.12.14,1935.0,25.0,1960.0,1980.0,1930.0,68702.0
824,2020.12.11,1960.0,5.0,1960.0,1975.0,1940.0,79714.0
825,2020.12.10,1955.0,25.0,1915.0,1975.0,1905.0,183854.0
826,2020.12.09,1930.0,10.0,1920.0,1940.0,1900.0,122662.0
827,2020.12.08,1920.0,5.0,1910.0,1940.0,1905.0,76992.0
828,2020.12.07,1925.0,15.0,1910.0,1950.0,1890.0,134025.0
829,2020.12.04,1910.0,0.0,1910.0,1915.0,1875.0,219147.0
830,2020.12.03,1910.0,10.0,1905.0,1920.0,1885.0,65813.0
831,2020.12.02,1900.0,0.0,1910.0,1910.0,1890.0,76300.0
832,2020.12.01,1900.0,10.0,1890.0,1910.0,1885.0,52355.0
833,2020.11.30,1890.0,20.0,1910.0,1920.0,1890.0,106841.0
834,2020.11.27,1910.0,15.0,1885.0,1915.0,1885.0,88150.0
835,2020.11.26,1895.0,0.0,1915.0,1920.0,1890.0,69600.0
836,2020.11.25,1895.0,25.0,1930.0,1950.0,1880.0,285638.0
837,2020.11.24,1920.0,5.0,1955.0,1955.0,1910.0,98402.0
838,2020.11.23,1925.0,10.0,1930.0,1940.0,1915.0,131632.0
839,2020.11.20,1935.0,10.0,1950.0,1960.0,1920.0,124203.0
840,2020.11.19,1945.0,25.0,1920.0,1965.0,1920.0,162076.0
841,2020.11.18,1920.0,10.0,1910.0,1930.0,1900.0,161033.0
842,2020.11.17,1910.0,30.0,1920.0,1930.0,1900.0,219645.0
843,2020.11.16,1940.0,10.0,1930.0,1960.0,1910.0,296003.0
844,2020.11.13,1950.0,20.0,1940.0,2000.0,1935.0,488178.0
845,2020.11.12,1930.0,5.0,1945.0,1960.0,1905.0,591225.0
846,2020.11.11,1925.0,60.0,2140.0,2190.0,1910.0,5456834.0
847,2020.11.10,1865.0,10.0,1890.0,1890.0,1845.0,314276.0
848,2020.11.09,1875.0,20.0,1855.0,1920.0,1845.0,42793.0
849,2020.11.06,1855.0,5.0,1850.0,1875.0,1825.0,75468.0
850,2020.11.05,1860.0,10.0,1850.0,1880.0,1820.0,69515.0
851,2020.11.04,1850.0,30.0,1825.0,1885.0,1800.0,120787.0
852,2020.11.03,1820.0,80.0,1760.0,2040.0,1755.0,879416.0
853,2020.11.02,1740.0,35.0,1750.0,1780.0,1715.0,62998.0
854,2020.10.30,1705.0,70.0,1795.0,1795.0,1680.0,221698.0
855,2020.10.29,1775.0,25.0,1750.0,1785.0,1690.0,392624.0
856,2020.10.28,1800.0,5.0,1775.0,1820.0,1775.0,73047.0
857,2020.10.27,1805.0,50.0,1860.0,1860.0,1785.0,198580.0
858,2020.10.26,1855.0,50.0,1930.0,1930.0,1855.0,90426.0
859,2020.10.23,1905.0,0.0,1910.0,1955.0,1890.0,55751.0
860,2020.10.22,1905.0,35.0,1940.0,1960.0,1905.0,49020.0
861,2020.10.21,1940.0,40.0,2010.0,2010.0,1930.0,141758.0
862,2020.10.20,1980.0,75.0,1925.0,1995.0,1885.0,104276.0
863,2020.10.19,1905.0,20.0,1905.0,1940.0,1885.0,47776.0
864,2020.10.16,1925.0,15.0,1910.0,1940.0,1875.0,56069.0
865,2020.10.15,1910.0,50.0,1935.0,1945.0,1905.0,58186.0
866,2020.10.14,1960.0,30.0,1990.0,1990.0,1935.0,93031.0
867,2020.10.13,1990.0,15.0,2025.0,2025.0,1960.0,48362.0
868,2020.10.12,2005.0,55.0,1975.0,2025.0,1960.0,188711.0
869,2020.10.08,1950.0,10.0,1935.0,1960.0,1935.0,46954.0
870,2020.10.07,1940.0,5.0,1945.0,1955.0,1910.0,48089.0
871,2020.10.06,1945.0,30.0,1990.0,1990.0,1925.0,48945.0
872,2020.10.05,1975.0,50.0,1905.0,1990.0,1905.0,116818.0
873,2020.09.29,1925.0,25.0,1915.0,1955.0,1895.0,58000.0
874,2020.09.28,1900.0,15.0,1880.0,1920.0,1870.0,92395.0
875,2020.09.25,1885.0,25.0,1880.0,1890.0,1840.0,200076.0
876,2020.09.24,1860.0,20.0,1850.0,1880.0,1810.0,210757.0
877,2020.09.23,1880.0,0.0,1870.0,1910.0,1810.0,178142.0
878,2020.09.22,1880.0,85.0,1950.0,1950.0,1870.0,189294.0
879,2020.09.21,1965.0,45.0,2010.0,2030.0,1925.0,168483.0
880,2020.09.18,2010.0,15.0,2045.0,2045.0,1985.0,90979.0
881,2020.09.17,2025.0,0.0,2025.0,2050.0,2005.0,162130.0
882,2020.09.16,2025.0,20.0,2060.0,2080.0,2020.0,215219.0
883,2020.09.15,2045.0,20.0,2040.0,2045.0,2010.0,275389.0
884,2020.09.14,2025.0,35.0,2010.0,2025.0,1985.0,221055.0
885,2020.09.11,1990.0,35.0,1960.0,2175.0,1950.0,1513319.0
886,2020.09.10,1955.0,15.0,1980.0,1980.0,1925.0,126071.0
887,2020.09.09,1940.0,55.0,1970.0,1995.0,1940.0,241594.0
888,2020.09.08,1995.0,45.0,1955.0,2035.0,1955.0,229761.0
889,2020.09.07,1950.0,0.0,1950.0,1965.0,1915.0,221690.0
890,2020.09.04,1950.0,55.0,1920.0,1985.0,1915.0,209636.0
891,2020.09.03,2005.0,20.0,1995.0,2060.0,1975.0,234189.0
892,2020.09.02,1985.0,10.0,1995.0,2015.0,1975.0,266500.0
893,2020.09.01,1995.0,70.0,2040.0,2075.0,1965.0,400462.0
894,2020.08.31,2065.0,25.0,2025.0,2105.0,2020.0,495953.0
895,2020.08.28,2040.0,25.0,2005.0,2120.0,1975.0,922614.0
896,2020.08.27,2015.0,95.0,2120.0,2155.0,2000.0,1459291.0
897,2020.08.26,2110.0,190.0,1970.0,2215.0,1955.0,5017666.0
898,2020.08.25,1920.0,5.0,1925.0,2040.0,1905.0,1548168.0
899,2020.08.24,1925.0,25.0,1905.0,1935.0,1840.0,1226439.0
900,2020.08.21,1900.0,85.0,1920.0,1960.0,1835.0,2475007.0
901,2020.08.20,1985.0,175.0,1795.0,2180.0,1790.0,15443410.0
902,2020.08.19,1810.0,85.0,1930.0,2240.0,1810.0,27360267.0
903,2020.08.18,1725.0,115.0,1810.0,1845.0,1705.0,408607.0
904,2020.08.14,1840.0,35.0,1810.0,1840.0,1750.0,154992.0
905,2020.08.13,1805.0,25.0,1775.0,1810.0,1760.0,264942.0
906,2020.08.12,1780.0,60.0,1715.0,2080.0,1705.0,2980928.0
907,2020.08.11,1720.0,0.0,1715.0,1735.0,1710.0,113032.0
908,2020.08.10,1720.0,15.0,1735.0,1740.0,1705.0,123335.0
909,2020.08.07,1735.0,30.0,1765.0,1770.0,1735.0,19865.0
910,2020.08.06,1765.0,0.0,1750.0,1785.0,1740.0,77492.0
911,2020.08.05,1765.0,10.0,1740.0,1790.0,1730.0,63878.0
912,2020.08.04,1755.0,20.0,1735.0,1765.0,1720.0,71810.0
913,2020.08.03,1735.0,10.0,1725.0,1735.0,1705.0,27462.0
914,2020.07.31,1725.0,15.0,1735.0,1735.0,1695.0,109171.0
915,2020.07.30,1740.0,15.0,1725.0,1740.0,1700.0,83308.0
916,2020.07.29,1725.0,5.0,1730.0,1730.0,1710.0,30091.0
917,2020.07.28,1730.0,0.0,1720.0,1735.0,1710.0,69133.0
918,2020.07.27,1730.0,10.0,1710.0,1730.0,1705.0,12742.0
919,2020.07.24,1720.0,20.0,1720.0,1740.0,1705.0,52002.0
920,2020.07.23,1740.0,10.0,1735.0,1750.0,1715.0,14642.0
921,2020.07.22,1750.0,20.0,1715.0,1755.0,1715.0,37026.0
922,2020.07.21,1730.0,5.0,1725.0,1740.0,1705.0,18894.0
923,2020.07.20,1735.0,5.0,1720.0,1735.0,1700.0,18659.0
924,2020.07.17,1730.0,5.0,1730.0,1745.0,1710.0,15148.0
925,2020.07.16,1725.0,5.0,1720.0,1735.0,1715.0,46568.0
926,2020.07.15,1720.0,25.0,1695.0,1720.0,1695.0,19678.0
927,2020.07.14,1695.0,25.0,1720.0,1720.0,1690.0,26954.0
928,2020.07.13,1720.0,40.0,1685.0,1730.0,1685.0,60295.0
929,2020.07.10,1680.0,30.0,1730.0,1730.0,1670.0,27108.0
930,2020.07.09,1710.0,30.0,1690.0,1735.0,1680.0,73180.0
931,2020.07.08,1680.0,10.0,1690.0,1695.0,1670.0,19972.0
932,2020.07.07,1690.0,15.0,1680.0,1725.0,1670.0,61163.0
933,2020.07.06,1675.0,15.0,1670.0,1680.0,1650.0,21334.0
934,2020.07.03,1660.0,10.0,1700.0,1700.0,1645.0,46214.0
935,2020.07.02,1670.0,35.0,1650.0,1675.0,1630.0,31391.0
936,2020.07.01,1635.0,25.0,1660.0,1665.0,1625.0,22374.0
937,2020.06.30,1660.0,15.0,1650.0,1670.0,1625.0,24336.0
938,2020.06.29,1645.0,5.0,1640.0,1650.0,1580.0,25140.0
939,2020.06.26,1650.0,30.0,1620.0,1670.0,1590.0,125660.0
940,2020.06.25,1620.0,5.0,1600.0,1635.0,1560.0,37293.0
941,2020.06.24,1625.0,25.0,1665.0,1665.0,1590.0,39714.0
942,2020.06.23,1650.0,20.0,1670.0,1710.0,1615.0,44845.0
943,2020.06.22,1670.0,45.0,1720.0,1745.0,1670.0,47496.0
944,2020.06.19,1715.0,50.0,1685.0,1750.0,1650.0,131773.0
945,2020.06.18,1665.0,0.0,1665.0,1675.0,1640.0,11032.0
946,2020.06.17,1665.0,30.0,1605.0,1665.0,1605.0,16532.0
947,2020.06.16,1635.0,50.0,1600.0,1645.0,1600.0,28845.0
948,2020.06.15,1585.0,90.0,1685.0,1685.0,1580.0,79471.0
949,2020.06.12,1675.0,55.0,1650.0,1720.0,1650.0,99533.0
950,2020.06.11,1730.0,35.0,1760.0,1765.0,1715.0,38374.0
951,2020.06.10,1765.0,10.0,1765.0,1775.0,1740.0,26101.0
952,2020.06.09,1775.0,15.0,1790.0,1790.0,1750.0,32317.0
953,2020.06.08,1790.0,0.0,1795.0,1810.0,1765.0,55686.0
954,2020.06.05,1790.0,25.0,1770.0,1795.0,1735.0,44043.0
955,2020.06.04,1765.0,5.0,1770.0,1795.0,1745.0,40562.0
956,2020.06.03,1760.0,20.0,1780.0,1800.0,1750.0,79682.0
957,2020.06.02,1780.0,25.0,1745.0,1780.0,1740.0,53903.0
958,2020.06.01,1755.0,30.0,1710.0,1755.0,1710.0,63731.0
959,2020.05.29,1725.0,10.0,1730.0,1745.0,1695.0,63600.0
960,2020.05.28,1735.0,30.0,1780.0,1815.0,1700.0,105565.0
961,2020.05.27,1765.0,30.0,1780.0,1800.0,1755.0,109707.0
962,2020.05.26,1795.0,20.0,1815.0,1815.0,1770.0,132570.0
963,2020.05.25,1815.0,25.0,1785.0,1830.0,1760.0,39826.0
964,2020.05.22,1790.0,20.0,1810.0,1845.0,1755.0,73157.0
965,2020.05.21,1810.0,10.0,1795.0,1820.0,1780.0,125250.0
966,2020.05.20,1800.0,20.0,1780.0,1800.0,1755.0,85057.0
967,2020.05.19,1780.0,5.0,1800.0,1820.0,1770.0,57391.0
968,2020.05.18,1785.0,60.0,1845.0,1845.0,1775.0,41604.0
969,2020.05.15,1845.0,85.0,1780.0,1845.0,1735.0,70308.0
970,2020.05.14,1760.0,5.0,1750.0,1780.0,1715.0,104415.0
971,2020.05.13,1765.0,35.0,1785.0,1795.0,1735.0,84346.0
972,2020.05.12,1800.0,45.0,1840.0,1840.0,1780.0,69553.0
973,2020.05.11,1845.0,20.0,1900.0,1905.0,1840.0,214630.0
974,2020.05.08,1865.0,125.0,1750.0,2190.0,1725.0,1755820.0
975,2020.05.07,1740.0,10.0,1735.0,1740.0,1720.0,22341.0
976,2020.05.06,1730.0,0.0,1730.0,1735.0,1710.0,26549.0
977,2020.05.04,1730.0,0.0,1705.0,1740.0,1690.0,45420.0
978,2020.04.29,1730.0,15.0,1710.0,1735.0,1685.0,13940.0
979,2020.04.28,1715.0,5.0,1710.0,1715.0,1660.0,35368.0
980,2020.04.27,1710.0,15.0,1695.0,1710.0,1680.0,26288.0
981,2020.04.24,1695.0,5.0,1700.0,1730.0,1650.0,21135.0
982,2020.04.23,1700.0,5.0,1680.0,1730.0,1665.0,28115.0
983,2020.04.22,1705.0,20.0,1665.0,1710.0,1640.0,65536.0
984,2020.04.21,1685.0,35.0,1720.0,1720.0,1580.0,57708.0
985,2020.04.20,1720.0,5.0,1740.0,1740.0,1700.0,36189.0
986,2020.04.17,1725.0,15.0,1725.0,1735.0,1695.0,36995.0
987,2020.04.16,1710.0,10.0,1660.0,1715.0,1655.0,15259.0
988,2020.04.14,1700.0,25.0,1660.0,1715.0,1650.0,18004.0
989,2020.04.13,1675.0,20.0,1695.0,1710.0,1660.0,11224.0
990,2020.04.10,1695.0,15.0,1710.0,1710.0,1675.0,32964.0
991,2020.04.09,1710.0,15.0,1695.0,1745.0,1660.0,56066.0
992,2020.04.08,1695.0,15.0,1710.0,1750.0,1650.0,56310.0
993,2020.04.07,1710.0,20.0,1730.0,1745.0,1670.0,97142.0
994,2020.04.06,1690.0,50.0,1665.0,1830.0,1580.0,89191.0
995,2020.04.03,1640.0,25.0,1690.0,1690.0,1595.0,43497.0
996,2020.04.02,1665.0,40.0,1670.0,1670.0,1505.0,21275.0
997,2020.04.01,1625.0,30.0,1680.0,1680.0,1580.0,53480.0
998,2020.03.31,1595.0,45.0,1550.0,1600.0,1525.0,40999.0
999,2020.03.30,1550.0,30.0,1495.0,1555.0,1445.0,74746.0
1000,2020.03.27,1520.0,15.0,1535.0,1620.0,1470.0,52928.0
1001,2020.03.26,1505.0,45.0,1460.0,1580.0,1420.0,82553.0
1002,2020.03.25,1460.0,20.0,1440.0,1505.0,1390.0,155918.0
1003,2020.03.24,1440.0,250.0,1195.0,1545.0,1180.0,188799.0
1004,2020.03.23,1190.0,120.0,1185.0,1245.0,1150.0,71425.0
1005,2020.03.20,1310.0,145.0,1110.0,1310.0,1110.0,168116.0
1006,2020.03.19,1165.0,315.0,1460.0,1460.0,1150.0,442725.0
1007,2020.03.18,1480.0,50.0,1510.0,1570.0,1400.0,120982.0
1008,2020.03.17,1530.0,20.0,1340.0,1560.0,1340.0,64022.0
1009,2020.03.16,1550.0,50.0,1630.0,1670.0,1515.0,102361.0
1010,2020.03.13,1600.0,80.0,1590.0,1620.0,1355.0,266789.0
1011,2020.03.12,1680.0,120.0,1775.0,1800.0,1650.0,97872.0
1012,2020.03.11,1800.0,85.0,1890.0,1900.0,1790.0,128671.0
1013,2020.03.10,1885.0,90.0,1925.0,1975.0,1880.0,106221.0
1014,2020.03.09,1975.0,10.0,1950.0,1985.0,1940.0,46074.0
1015,2020.03.06,1985.0,0.0,1985.0,1995.0,1945.0,33648.0
1016,2020.03.05,1985.0,5.0,1980.0,1990.0,1955.0,38047.0
1017,2020.03.04,1980.0,10.0,1990.0,2000.0,1960.0,48724.0
1018,2020.03.03,1990.0,25.0,2000.0,2005.0,1965.0,78608.0
1019,2020.03.02,1965.0,5.0,1960.0,2000.0,1945.0,92325.0
1020,2020.02.28,1970.0,40.0,1905.0,1970.0,1870.0,115563.0
1021,2020.02.27,1930.0,45.0,1975.0,2030.0,1930.0,74237.0
1022,2020.02.26,1975.0,35.0,1930.0,1995.0,1920.0,101183.0
1023,2020.02.25,1940.0,10.0,1890.0,1990.0,1875.0,138168.0
1024,2020.02.24,1930.0,105.0,1975.0,2025.0,1930.0,213693.0
1025,2020.02.21,2035.0,30.0,2035.0,2075.0,2030.0,115302.0
1026,2020.02.20,2065.0,90.0,2170.0,2170.0,2055.0,246105.0
1027,2020.02.19,2155.0,60.0,2075.0,2155.0,2045.0,391819.0
1028,2020.02.18,2095.0,15.0,2090.0,2135.0,2060.0,626875.0
1029,2020.02.17,2080.0,115.0,1965.0,2545.0,1960.0,3159043.0
1030,2020.02.14,1965.0,0.0,1975.0,1985.0,1960.0,42791.0
1031,2020.02.13,1965.0,35.0,2000.0,2000.0,1950.0,85144.0
1032,2020.02.12,2000.0,15.0,1995.0,2020.0,1995.0,4801.0
1033,2020.02.11,2015.0,5.0,2020.0,2020.0,2005.0,6980.0
1034,2020.02.10,2020.0,0.0,2020.0,2020.0,1985.0,9120.0
1035,2020.02.07,2020.0,0.0,2020.0,2025.0,2005.0,25018.0
1036,2020.02.06,2020.0,10.0,2040.0,2040.0,1995.0,12294.0
1037,2020.02.05,2010.0,5.0,2005.0,2045.0,2000.0,12024.0
1038,2020.02.04,2005.0,45.0,2050.0,2070.0,1985.0,38787.0
1039,2020.02.03,2050.0,75.0,1970.0,2165.0,1965.0,118176.0
1040,2020.01.31,1975.0,5.0,1950.0,1990.0,1940.0,58425.0
1041,2020.01.30,1970.0,10.0,1935.0,1975.0,1935.0,5923.0
1042,2020.01.29,1960.0,20.0,1935.0,1990.0,1920.0,11109.0
1043,2020.01.28,1940.0,30.0,1945.0,1970.0,1920.0,43827.0
1044,2020.01.23,1970.0,15.0,1960.0,2000.0,1950.0,13761.0
1045,2020.01.22,1955.0,15.0,1960.0,1975.0,1945.0,40657.0
1046,2020.01.21,1970.0,5.0,1965.0,1975.0,1955.0,11363.0
1047,2020.01.20,1975.0,5.0,1960.0,1980.0,1950.0,11090.0
1048,2020.01.17,1970.0,5.0,1975.0,1985.0,1960.0,16708.0
1049,2020.01.16,1965.0,15.0,2000.0,2000.0,1955.0,56628.0
1050,2020.01.15,1980.0,5.0,1975.0,2015.0,1965.0,39205.0
1051,2020.01.14,1975.0,20.0,1990.0,1995.0,1970.0,27996.0
1052,2020.01.13,1995.0,10.0,2000.0,2005.0,1965.0,57698.0
1053,2020.01.10,2005.0,15.0,1980.0,2005.0,1980.0,8664.0
1054,2020.01.09,1990.0,30.0,1965.0,2050.0,1965.0,21892.0
1055,2020.01.08,1960.0,60.0,2000.0,2000.0,1960.0,36353.0
1056,2020.01.07,2020.0,0.0,2020.0,2030.0,2000.0,20721.0
1057,2020.01.06,2020.0,20.0,2050.0,2050.0,2010.0,58193.0
1058,2020.01.03,2040.0,90.0,2120.0,2120.0,2040.0,112738.0
1059,2020.01.02,2130.0,5.0,2130.0,2130.0,2085.0,12925.0
1060,2019.12.30,2135.0,5.0,2130.0,2135.0,2050.0,39180.0
1061,2019.12.27,2130.0,35.0,2110.0,2145.0,2080.0,39361.0
1062,2019.12.26,2165.0,0.0,2165.0,2165.0,2105.0,40035.0
1063,2019.12.24,2165.0,25.0,2155.0,2170.0,2040.0,22391.0
1064,2019.12.23,2190.0,0.0,2190.0,2195.0,2120.0,52953.0
1065,2019.12.20,2190.0,15.0,2160.0,2200.0,2140.0,35072.0
1066,2019.12.19,2175.0,15.0,2190.0,2200.0,2150.0,64408.0
1067,2019.12.18,2190.0,10.0,2200.0,2205.0,2160.0,18586.0
1068,2019.12.17,2200.0,55.0,2145.0,2200.0,2100.0,85155.0
1069,2019.12.16,2145.0,85.0,2060.0,2190.0,2050.0,74120.0
1070,2019.12.13,2060.0,25.0,2035.0,2060.0,2020.0,65740.0
1071,2019.12.12,2035.0,5.0,2030.0,2040.0,2000.0,60146.0
1072,2019.12.11,2040.0,20.0,2030.0,2060.0,2000.0,60789.0
1073,2019.12.10,2060.0,5.0,2030.0,2065.0,2020.0,18849.0
1074,2019.12.09,2065.0,5.0,2070.0,2070.0,2025.0,10599.0
1075,2019.12.06,2060.0,10.0,2070.0,2080.0,2000.0,37048.0
1076,2019.12.05,2070.0,50.0,2035.0,2075.0,2000.0,13085.0
1077,2019.12.04,2020.0,0.0,2020.0,2030.0,2005.0,20203.0
1078,2019.12.03,2020.0,15.0,2025.0,2025.0,2000.0,6317.0
1079,2019.12.02,2035.0,5.0,2040.0,2040.0,2005.0,12852.0
1080,2019.11.29,2030.0,50.0,2045.0,2080.0,1990.0,80691.0
1081,2019.11.28,2080.0,10.0,2035.0,2085.0,2035.0,18270.0
1082,2019.11.27,2070.0,20.0,2050.0,2085.0,2035.0,3861.0
1083,2019.11.26,2050.0,5.0,2080.0,2080.0,2025.0,33650.0
1084,2019.11.25,2055.0,5.0,2045.0,2090.0,2040.0,26929.0
1085,2019.11.22,2050.0,40.0,2110.0,2240.0,2010.0,170339.0
1086,2019.11.21,2090.0,20.0,2050.0,2090.0,2050.0,31954.0
1087,2019.11.20,2070.0,20.0,2055.0,2075.0,2030.0,57856.0
1088,2019.11.19,2050.0,5.0,2010.0,2050.0,2010.0,12894.0
1089,2019.11.18,2045.0,0.0,2045.0,2045.0,2035.0,12034.0
1090,2019.11.15,2045.0,20.0,2000.0,2045.0,2000.0,15118.0
1091,2019.11.14,2025.0,0.0,2040.0,2040.0,2000.0,35240.0
1092,2019.11.13,2025.0,5.0,2020.0,2040.0,2010.0,18941.0
1093,2019.11.12,2020.0,25.0,2045.0,2045.0,2000.0,49770.0
1094,2019.11.11,2045.0,5.0,2045.0,2050.0,2020.0,23307.0
1095,2019.11.08,2040.0,15.0,2040.0,2045.0,2030.0,14394.0
1096,2019.11.07,2025.0,0.0,2045.0,2045.0,2020.0,14638.0
1097,2019.11.06,2025.0,15.0,2025.0,2045.0,2025.0,11688.0
