,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,33750.0,50.0,33900.0,33900.0,33250.0,3082.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,33700.0,100.0,33600.0,33950.0,32550.0,3200.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,33600.0,850.0,32900.0,33850.0,31050.0,9109.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,32750.0,0.0,32800.0,33000.0,32550.0,4247.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,32750.0,200.0,33500.0,33500.0,32550.0,3671.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,32950.0,450.0,33800.0,33800.0,32500.0,2174.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,33400.0,300.0,33900.0,33900.0,32750.0,6103.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,33700.0,50.0,33650.0,33900.0,33100.0,5275.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,33750.0,2750.0,31500.0,33950.0,29900.0,39716.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,31000.0,100.0,31900.0,31900.0,30750.0,23042.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,30900.0,1050.0,32400.0,32400.0,30350.0,16334.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,31950.0,1050.0,33000.0,33300.0,31900.0,10922.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,33000.0,1000.0,34000.0,34000.0,33000.0,14237.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,34000.0,800.0,34300.0,34700.0,34000.0,9455.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,34800.0,50.0,34850.0,34850.0,33900.0,18088.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,34750.0,150.0,34600.0,34900.0,33500.0,18179.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,34900.0,150.0,34650.0,34900.0,33500.0,15743.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,34750.0,200.0,34100.0,34950.0,33750.0,18171.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,34550.0,0.0,34850.0,35500.0,34400.0,13405.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,34550.0,350.0,35000.0,35500.0,34550.0,5712.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,34900.0,950.0,34000.0,35000.0,33350.0,13194.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,33950.0,1000.0,32950.0,34000.0,32950.0,14883.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,32950.0,650.0,32300.0,33000.0,31900.0,15811.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,32300.0,950.0,31000.0,32750.0,30800.0,13186.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,31350.0,50.0,31000.0,31500.0,30900.0,7358.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,31400.0,0.0,31700.0,31700.0,30950.0,6297.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,31400.0,150.0,31250.0,32350.0,30950.0,7440.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,31250.0,50.0,30700.0,31250.0,30400.0,14778.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,31300.0,50.0,31300.0,31300.0,30200.0,19936.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,31350.0,600.0,32200.0,32200.0,30650.0,12816.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,31950.0,350.0,31700.0,32250.0,31000.0,7994.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,31600.0,150.0,31700.0,32050.0,30500.0,18189.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,31750.0,250.0,32300.0,32350.0,31500.0,10936.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,32000.0,500.0,31950.0,32300.0,31400.0,15159.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,31500.0,1300.0,30200.0,32300.0,29400.0,13810.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,30200.0,650.0,30850.0,30850.0,28500.0,42550.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,30850.0,1700.0,32450.0,32450.0,30200.0,29173.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,32550.0,900.0,33450.0,33450.0,32400.0,13267.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,33450.0,300.0,33750.0,33750.0,33250.0,7846.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,33750.0,100.0,33850.0,33850.0,33000.0,9642.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,33850.0,50.0,33800.0,33900.0,33500.0,8474.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,33900.0,150.0,34850.0,34850.0,33000.0,12267.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,34050.0,400.0,33550.0,34750.0,33200.0,13615.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,34450.0,0.0,34850.0,34850.0,33800.0,5359.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,34450.0,50.0,34350.0,35500.0,33600.0,6263.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,34400.0,100.0,34500.0,34900.0,33750.0,3229.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,34500.0,300.0,34000.0,34800.0,33350.0,12989.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,34800.0,50.0,35500.0,35500.0,33800.0,12977.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,34750.0,1250.0,36100.0,36250.0,34500.0,8800.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,36000.0,200.0,36500.0,36800.0,35500.0,3925.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,35800.0,300.0,35700.0,36850.0,35000.0,13311.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,35500.0,600.0,35400.0,35700.0,34600.0,9438.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,34900.0,1200.0,33700.0,36400.0,33000.0,11679.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,33700.0,800.0,34900.0,34900.0,32700.0,8255.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,32900.0,1550.0,34000.0,34000.0,29600.0,31923.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,34450.0,1600.0,36050.0,36600.0,34450.0,16863.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,36050.0,400.0,35700.0,36550.0,34750.0,14331.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,36450.0,1050.0,38000.0,38500.0,35500.0,31629.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,35400.0,100.0,35400.0,36050.0,34650.0,12359.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,35300.0,450.0,35750.0,35750.0,34500.0,8085.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,35750.0,100.0,35900.0,36000.0,33250.0,40027.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,35850.0,1550.0,37400.0,37400.0,35500.0,16799.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,37400.0,300.0,38300.0,38300.0,36400.0,7424.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,37700.0,650.0,38000.0,38000.0,36750.0,18562.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,38350.0,200.0,38750.0,38900.0,37800.0,10415.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,38550.0,150.0,38400.0,38800.0,38000.0,12603.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,38400.0,1250.0,38200.0,38800.0,38000.0,25697.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,37150.0,0.0,37150.0,37650.0,36750.0,16257.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,37150.0,150.0,37300.0,37550.0,36500.0,30492.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,37300.0,3450.0,33850.0,37300.0,33150.0,27997.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,33850.0,1800.0,35600.0,35650.0,33650.0,25056.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,35650.0,850.0,36700.0,36700.0,35450.0,19807.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,36500.0,400.0,35700.0,36750.0,35350.0,11990.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,36100.0,400.0,36400.0,36600.0,35450.0,15403.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,36500.0,150.0,36850.0,36850.0,35900.0,21324.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,36650.0,650.0,36300.0,36850.0,35500.0,16485.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,36000.0,250.0,36300.0,36450.0,35500.0,17620.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,36250.0,300.0,35950.0,36300.0,35000.0,18772.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,35950.0,700.0,35900.0,36250.0,34600.0,18950.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,35250.0,500.0,36000.0,36200.0,34200.0,38130.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,35750.0,2550.0,33800.0,36300.0,33800.0,53875.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,33200.0,600.0,33500.0,33650.0,32000.0,27200.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,32600.0,2700.0,30000.0,33900.0,29950.0,37512.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,29900.0,1300.0,28350.0,30000.0,27900.0,33344.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,28600.0,100.0,28650.0,28750.0,27950.0,19893.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,28500.0,500.0,28000.0,28850.0,27850.0,15262.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,28000.0,50.0,28400.0,28400.0,27650.0,6420.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,27950.0,350.0,28000.0,28050.0,27500.0,15817.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,28300.0,50.0,28400.0,28500.0,27850.0,12263.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,28350.0,350.0,28300.0,28450.0,27700.0,18140.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,28000.0,50.0,28500.0,28550.0,27800.0,20929.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,27950.0,150.0,28300.0,28300.0,27000.0,21457.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,27800.0,150.0,28350.0,28450.0,26300.0,33229.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,27950.0,2500.0,25450.0,28000.0,25000.0,84391.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,25450.0,3300.0,22450.0,25450.0,22250.0,60413.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,22150.0,250.0,22200.0,22300.0,21700.0,38259.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,21900.0,300.0,22700.0,22700.0,21600.0,28687.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,21600.0,500.0,21350.0,21900.0,20700.0,23856.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,21100.0,550.0,20750.0,21500.0,20400.0,20325.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,20550.0,650.0,21650.0,21650.0,20400.0,17940.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,21200.0,200.0,21300.0,22250.0,21000.0,22255.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,21000.0,350.0,21450.0,21600.0,20550.0,10800.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,21350.0,2000.0,20750.0,21850.0,20000.0,40459.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,19350.0,100.0,19500.0,19500.0,18550.0,11791.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,19250.0,1250.0,18050.0,20000.0,18050.0,78226.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,18000.0,2550.0,20050.0,20350.0,17500.0,144318.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,20550.0,900.0,21400.0,21500.0,19800.0,79668.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,21450.0,450.0,21950.0,22000.0,21100.0,24554.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,21900.0,0.0,22500.0,22500.0,21600.0,19481.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,21900.0,100.0,21800.0,22100.0,21000.0,20270.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,21800.0,400.0,22200.0,22300.0,21400.0,32161.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,22200.0,500.0,21950.0,22500.0,21300.0,23019.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,21700.0,450.0,21000.0,22700.0,21000.0,25096.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,21250.0,1000.0,20450.0,21600.0,20100.0,21196.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,20250.0,100.0,20350.0,20950.0,19750.0,21069.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,20150.0,750.0,20850.0,20900.0,19650.0,32772.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,20900.0,150.0,20800.0,21300.0,20700.0,11365.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,20750.0,250.0,21450.0,21450.0,20200.0,14483.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,21000.0,550.0,20900.0,21900.0,20500.0,54886.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,20450.0,300.0,20700.0,20750.0,20000.0,9143.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,20750.0,600.0,21350.0,21550.0,20200.0,33189.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,21350.0,300.0,21650.0,21650.0,20950.0,10567.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,21650.0,100.0,22200.0,22200.0,20350.0,25497.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,21750.0,250.0,22400.0,22600.0,20650.0,19179.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,22000.0,2300.0,22000.0,22600.0,20450.0,55438.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,19700.0,150.0,20050.0,20050.0,19400.0,7850.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,19850.0,100.0,20800.0,20850.0,19550.0,14917.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,19950.0,2550.0,17500.0,20000.0,17450.0,72546.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,17400.0,250.0,18000.0,18000.0,17200.0,12291.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17650.0,0.0,17750.0,17850.0,17500.0,4510.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,17650.0,250.0,17450.0,18350.0,17300.0,5241.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,17400.0,350.0,17700.0,17900.0,17000.0,7727.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17750.0,400.0,18150.0,18600.0,17200.0,13711.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,18150.0,300.0,17050.0,19000.0,17050.0,33282.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,18450.0,200.0,18500.0,18500.0,17400.0,13195.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,18250.0,100.0,18150.0,18250.0,17700.0,3758.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,18150.0,150.0,18300.0,18400.0,17500.0,12646.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,18300.0,200.0,18950.0,18950.0,17900.0,17527.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18500.0,450.0,19150.0,19150.0,18200.0,12656.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18950.0,50.0,19200.0,19200.0,18600.0,6218.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,19000.0,50.0,19350.0,19350.0,18400.0,16062.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,18950.0,100.0,19500.0,19550.0,18550.0,36397.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,18850.0,150.0,18950.0,19100.0,18500.0,13218.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,18700.0,850.0,19950.0,20500.0,18500.0,13422.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19550.0,150.0,19250.0,19650.0,18750.0,13205.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19700.0,250.0,20000.0,20000.0,18850.0,25581.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,19950.0,0.0,20300.0,20300.0,19100.0,21187.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19950.0,1050.0,20750.0,21450.0,19550.0,26025.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,21000.0,100.0,21450.0,22000.0,21000.0,21180.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,20900.0,250.0,22950.0,22950.0,20550.0,34875.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,30900.0,2050.0,30750.0,32650.0,28850.0,74048.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,28850.0,3750.0,28500.0,28850.0,26700.0,63715.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,25100.0,3250.0,24750.0,25100.0,23500.0,34994.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,21850.0,2850.0,20950.0,21850.0,20950.0,59465.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,19000.0,1100.0,21000.0,22900.0,19000.0,92126.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,20100.0,900.0,20400.0,20600.0,19000.0,47188.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,21000.0,1300.0,21550.0,22000.0,20800.0,46123.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,19700.0,450.0,20200.0,20200.0,19500.0,16961.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,20150.0,250.0,20700.0,21400.0,19600.0,25390.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,20400.0,200.0,19650.0,20700.0,19500.0,24248.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,20600.0,2150.0,18200.0,20950.0,18150.0,39457.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,18450.0,500.0,18050.0,18600.0,17450.0,16608.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,17950.0,600.0,17300.0,18200.0,16950.0,17162.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,17350.0,150.0,17500.0,17500.0,16950.0,3297.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,17200.0,100.0,17500.0,18400.0,16900.0,6879.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,17100.0,300.0,16950.0,17500.0,16750.0,11921.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,16800.0,650.0,16450.0,16900.0,15750.0,12461.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16150.0,300.0,15950.0,16350.0,15600.0,8841.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15850.0,550.0,16950.0,16950.0,15600.0,20845.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16400.0,0.0,16500.0,16900.0,15150.0,22320.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16400.0,300.0,16800.0,16800.0,16000.0,10131.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16700.0,150.0,16850.0,16950.0,16400.0,6761.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16850.0,300.0,16300.0,16950.0,16150.0,10557.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16550.0,200.0,16900.0,17400.0,16300.0,11021.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16750.0,0.0,17000.0,17450.0,16500.0,6361.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16750.0,250.0,16850.0,17300.0,15750.0,7070.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,16500.0,250.0,16500.0,17000.0,15450.0,9228.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,16250.0,50.0,17100.0,17300.0,15500.0,8456.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,16300.0,800.0,15000.0,16450.0,14700.0,13097.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15500.0,100.0,15500.0,15850.0,15100.0,4175.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15400.0,1950.0,13500.0,15400.0,13500.0,26674.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13450.0,300.0,13550.0,13950.0,13350.0,12601.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,13750.0,0.0,13800.0,14100.0,13500.0,3241.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,13750.0,500.0,13800.0,14200.0,13750.0,2273.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14250.0,100.0,14300.0,14300.0,13750.0,4470.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14150.0,150.0,14400.0,14450.0,13950.0,2033.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14000.0,50.0,14200.0,14350.0,13950.0,8048.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13950.0,450.0,14550.0,14550.0,13400.0,70171.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,14400.0,400.0,14250.0,14850.0,13450.0,20943.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14000.0,700.0,14450.0,14500.0,13400.0,21001.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14700.0,100.0,14800.0,15350.0,14300.0,3214.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,14800.0,500.0,14750.0,15000.0,14300.0,2276.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14300.0,300.0,14400.0,14900.0,14250.0,12207.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,14600.0,100.0,14650.0,16400.0,14500.0,2453.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,14700.0,0.0,14700.0,15200.0,14600.0,6114.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14700.0,150.0,14850.0,15300.0,14400.0,4000.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,14850.0,350.0,14700.0,15100.0,14500.0,3898.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,14500.0,1100.0,15750.0,15750.0,13550.0,9783.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15600.0,250.0,15750.0,15800.0,15350.0,1866.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15850.0,0.0,15850.0,16400.0,15600.0,4603.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15850.0,350.0,16500.0,17350.0,15700.0,2373.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,16200.0,150.0,15800.0,16400.0,15600.0,4888.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16050.0,200.0,15950.0,16500.0,15250.0,5922.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15850.0,300.0,16100.0,16100.0,15250.0,6645.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,16150.0,500.0,16850.0,16850.0,15900.0,1424.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,16650.0,400.0,16200.0,16800.0,15200.0,9296.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16250.0,50.0,16550.0,16900.0,16000.0,1316.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16300.0,250.0,16500.0,16900.0,16000.0,3878.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16550.0,400.0,16200.0,16900.0,16100.0,4052.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,16150.0,350.0,16400.0,16450.0,15900.0,3078.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16500.0,50.0,16500.0,16950.0,16000.0,3191.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16550.0,350.0,16750.0,16850.0,16300.0,2615.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16900.0,0.0,16850.0,17200.0,16450.0,1909.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16900.0,700.0,17700.0,17750.0,16500.0,2518.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,17600.0,1600.0,16350.0,17600.0,15800.0,4135.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,16000.0,50.0,16000.0,16400.0,15450.0,968.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15950.0,300.0,15750.0,16100.0,14650.0,7363.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,15650.0,500.0,16300.0,16300.0,13750.0,8933.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,16150.0,600.0,17200.0,17250.0,15600.0,7327.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16750.0,300.0,17300.0,17300.0,16400.0,4173.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,17050.0,600.0,17600.0,17800.0,16150.0,5421.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17650.0,0.0,17850.0,18350.0,17300.0,4050.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,17650.0,1350.0,18950.0,18950.0,17500.0,13548.0,893.0,893.0,889.0,889.0,889.0,881.0
