,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,9240.0,810.0,10000.0,10100.0,9160.0,1442917.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,10050.0,520.0,9540.0,10400.0,9540.0,2508735.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,9530.0,10.0,9540.0,9680.0,9400.0,220390.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9540.0,150.0,9750.0,9770.0,9460.0,276537.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9690.0,110.0,9530.0,9780.0,9380.0,551490.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9580.0,110.0,9650.0,9670.0,9550.0,275397.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9690.0,90.0,9650.0,9730.0,9550.0,355263.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9600.0,10.0,9690.0,9690.0,9440.0,290737.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9610.0,250.0,9840.0,9930.0,9380.0,763474.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9860.0,40.0,9830.0,10050.0,9760.0,246140.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9820.0,120.0,9940.0,10000.0,9760.0,302460.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9940.0,60.0,10100.0,10100.0,9840.0,374718.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10000.0,30.0,10000.0,10150.0,9940.0,345393.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9970.0,90.0,9950.0,10350.0,9950.0,711069.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9880.0,100.0,9930.0,10150.0,9800.0,613392.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9980.0,670.0,10800.0,10850.0,9960.0,1346267.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10650.0,500.0,10150.0,10800.0,9940.0,2002344.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10150.0,730.0,9730.0,10400.0,9650.0,1909748.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9420.0,380.0,9550.0,9730.0,9400.0,782296.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9800.0,450.0,10100.0,10150.0,9800.0,644539.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10250.0,100.0,10200.0,10250.0,9960.0,554142.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10350.0,250.0,10200.0,10450.0,10050.0,832629.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10100.0,100.0,10200.0,10300.0,9880.0,774031.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10200.0,320.0,10150.0,10450.0,9990.0,894005.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9880.0,170.0,10300.0,10300.0,9820.0,698205.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10050.0,430.0,9530.0,10150.0,9410.0,1441817.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9620.0,20.0,9530.0,9950.0,9510.0,847992.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9600.0,230.0,9770.0,10100.0,9570.0,873188.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9830.0,270.0,10200.0,10250.0,9790.0,863757.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10100.0,300.0,10500.0,10500.0,10100.0,753938.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10400.0,550.0,10750.0,11350.0,10300.0,1600315.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10950.0,900.0,10050.0,11000.0,9630.0,2964772.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10050.0,300.0,10200.0,10250.0,9960.0,670238.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10350.0,150.0,10200.0,10500.0,9910.0,1248752.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10200.0,500.0,10700.0,10850.0,10100.0,1562309.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10700.0,250.0,10550.0,10900.0,10300.0,3274609.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10450.0,1550.0,9180.0,11450.0,9000.0,21460634.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8900.0,180.0,8970.0,9010.0,8700.0,1619372.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9080.0,1200.0,8050.0,9340.0,8020.0,6964367.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7880.0,500.0,8250.0,8430.0,7850.0,912167.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8380.0,350.0,7950.0,8590.0,7930.0,1545078.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8030.0,380.0,7620.0,8070.0,7530.0,977697.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7650.0,130.0,7750.0,7910.0,7600.0,492090.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7780.0,180.0,7660.0,7820.0,7520.0,773384.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7600.0,660.0,8200.0,8250.0,7600.0,1723667.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8260.0,60.0,8350.0,8730.0,8230.0,1426821.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8320.0,180.0,8430.0,8620.0,8090.0,1259857.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8500.0,430.0,8050.0,8710.0,7900.0,3389300.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8070.0,180.0,7790.0,8280.0,7560.0,2018541.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7890.0,310.0,8200.0,8430.0,7650.0,2609095.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8200.0,310.0,7900.0,8700.0,7890.0,5267201.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7890.0,80.0,7850.0,8100.0,7710.0,1580895.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7810.0,20.0,7790.0,8200.0,7720.0,2832326.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7830.0,530.0,7200.0,8380.0,7030.0,6664110.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7300.0,100.0,7200.0,7440.0,6990.0,5443170.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7200.0,1450.0,5790.0,7350.0,5790.0,17211274.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5750.0,210.0,5980.0,5980.0,5600.0,892333.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5960.0,120.0,6190.0,6200.0,5900.0,855159.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6080.0,90.0,5950.0,6110.0,5770.0,1112169.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5990.0,150.0,5850.0,6230.0,5760.0,2790027.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5840.0,110.0,5920.0,6040.0,5820.0,1242638.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5950.0,410.0,5530.0,6070.0,5500.0,5019392.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5540.0,60.0,5400.0,5660.0,5250.0,1086095.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5480.0,220.0,5720.0,5820.0,5480.0,1205859.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5700.0,340.0,5560.0,5950.0,5360.0,7649737.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5360.0,220.0,5050.0,5450.0,5000.0,1381173.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5140.0,225.0,4910.0,5190.0,4865.0,511094.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4915.0,80.0,4990.0,4990.0,4800.0,162834.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4995.0,60.0,4905.0,5010.0,4900.0,162583.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4935.0,45.0,4845.0,4945.0,4845.0,94358.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4890.0,60.0,4900.0,4965.0,4830.0,107481.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4830.0,120.0,5000.0,5000.0,4740.0,186875.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4950.0,115.0,4800.0,5060.0,4800.0,347503.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4835.0,65.0,4900.0,4900.0,4735.0,260841.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4900.0,40.0,4940.0,4995.0,4740.0,265856.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4940.0,80.0,4975.0,5070.0,4875.0,385472.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5020.0,70.0,5090.0,5090.0,4990.0,166440.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5090.0,10.0,5150.0,5150.0,5010.0,225975.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5100.0,90.0,5140.0,5150.0,5050.0,281630.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5190.0,20.0,5210.0,5230.0,5050.0,295411.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5210.0,50.0,5200.0,5210.0,5070.0,416144.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5260.0,120.0,5430.0,5430.0,5220.0,419755.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5380.0,170.0,5210.0,5470.0,5180.0,1041901.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5210.0,70.0,5100.0,5240.0,5090.0,277810.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5140.0,60.0,5190.0,5190.0,5010.0,282231.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5200.0,70.0,5180.0,5290.0,5140.0,317884.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5130.0,100.0,5020.0,5210.0,4985.0,455302.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5030.0,0.0,5010.0,5030.0,4930.0,207256.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5030.0,10.0,5100.0,5100.0,4930.0,258165.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5040.0,0.0,5120.0,5120.0,4985.0,239808.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5040.0,130.0,5100.0,5160.0,5030.0,347000.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5170.0,100.0,5370.0,5370.0,5090.0,364816.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5270.0,70.0,5200.0,5320.0,5150.0,637840.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5200.0,345.0,4915.0,5400.0,4880.0,2429713.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4855.0,45.0,4905.0,4935.0,4810.0,193429.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4900.0,120.0,5030.0,5030.0,4895.0,288984.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5020.0,70.0,4955.0,5040.0,4930.0,194622.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4950.0,50.0,5000.0,5050.0,4865.0,274573.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5000.0,35.0,5030.0,5030.0,4925.0,194303.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4965.0,95.0,5060.0,5120.0,4930.0,228158.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5060.0,20.0,5070.0,5090.0,4905.0,249485.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5080.0,240.0,5380.0,5380.0,5050.0,534743.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5320.0,20.0,5360.0,5430.0,5260.0,553753.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5340.0,20.0,5200.0,5360.0,5150.0,713673.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5320.0,425.0,5020.0,5420.0,5000.0,3794986.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4895.0,115.0,5010.0,5010.0,4850.0,254754.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5010.0,120.0,4900.0,5100.0,4840.0,541094.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4890.0,15.0,4890.0,5020.0,4760.0,222503.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4905.0,65.0,4985.0,5050.0,4860.0,244193.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4840.0,150.0,4610.0,4900.0,4610.0,289745.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4690.0,210.0,5100.0,5190.0,4690.0,366026.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4900.0,180.0,5040.0,5060.0,4560.0,606744.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5080.0,230.0,5400.0,5460.0,5060.0,845768.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5310.0,120.0,5080.0,5650.0,4915.0,2183108.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5190.0,90.0,5170.0,5240.0,5070.0,469594.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5280.0,180.0,5200.0,5380.0,5120.0,776853.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5100.0,185.0,5160.0,5470.0,4945.0,2212261.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4915.0,185.0,4500.0,5250.0,4390.0,1966861.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4730.0,230.0,4560.0,4745.0,4470.0,638177.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4500.0,415.0,4925.0,4925.0,4445.0,1053125.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4915.0,185.0,5050.0,5100.0,4850.0,863783.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5100.0,400.0,5450.0,5480.0,5080.0,716780.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5500.0,160.0,5400.0,5670.0,5300.0,886036.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5340.0,160.0,5560.0,5570.0,5280.0,502845.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5500.0,170.0,5670.0,5680.0,5400.0,590721.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5670.0,160.0,5820.0,5830.0,5600.0,728183.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5830.0,30.0,5840.0,5920.0,5750.0,845827.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5800.0,230.0,5550.0,5860.0,5450.0,1273081.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5570.0,110.0,5400.0,5690.0,5320.0,1966031.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5460.0,1060.0,6070.0,6120.0,5360.0,2707379.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6520.0,60.0,6900.0,7140.0,6230.0,4793896.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6580.0,620.0,6420.0,7270.0,6370.0,16149676.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5960.0,1160.0,5120.0,6220.0,5040.0,12520487.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4800.0,75.0,4800.0,4975.0,4715.0,880039.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4725.0,175.0,4450.0,4810.0,4360.0,874355.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4550.0,335.0,4985.0,5010.0,4335.0,919131.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4885.0,175.0,4885.0,5030.0,4740.0,1029643.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5060.0,410.0,4710.0,5390.0,4500.0,2770807.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4650.0,100.0,4780.0,5200.0,4605.0,1545717.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4750.0,365.0,4350.0,4880.0,4220.0,2259297.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4385.0,145.0,4250.0,4560.0,4140.0,1375427.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4240.0,150.0,4055.0,4275.0,4010.0,846570.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4090.0,115.0,4580.0,4580.0,4030.0,2383585.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3975.0,175.0,3800.0,3985.0,3765.0,718918.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3800.0,115.0,3900.0,3900.0,3720.0,458294.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3915.0,10.0,3910.0,3950.0,3755.0,590275.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3925.0,75.0,3850.0,3960.0,3800.0,408557.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3850.0,210.0,3640.0,3875.0,3630.0,735155.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3640.0,80.0,3695.0,3750.0,3510.0,585848.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3720.0,185.0,3995.0,4040.0,3575.0,1303052.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3905.0,60.0,3915.0,4115.0,3850.0,1839981.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3845.0,85.0,3995.0,3995.0,3775.0,2175929.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3930.0,45.0,3840.0,3950.0,3655.0,1765896.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3885.0,210.0,3605.0,3890.0,3570.0,2817333.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3675.0,290.0,3450.0,3895.0,3415.0,6511583.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3385.0,110.0,3295.0,3440.0,3275.0,1169192.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3275.0,25.0,3240.0,3315.0,3210.0,463786.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3300.0,35.0,3255.0,3300.0,3165.0,711312.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3335.0,215.0,3130.0,3500.0,3120.0,4433064.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3120.0,95.0,3215.0,3385.0,3045.0,1538676.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3215.0,300.0,3475.0,3480.0,3180.0,1764477.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3515.0,165.0,3405.0,3850.0,3400.0,7231087.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3350.0,480.0,2900.0,3730.0,2855.0,16005691.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2870.0,25.0,2860.0,3030.0,2795.0,846577.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2845.0,25.0,2860.0,2890.0,2825.0,94564.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2870.0,45.0,2920.0,2930.0,2845.0,114025.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2915.0,75.0,2845.0,2965.0,2830.0,318655.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2840.0,5.0,2825.0,2885.0,2820.0,139406.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2845.0,0.0,2870.0,2870.0,2800.0,110360.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2845.0,20.0,2850.0,2875.0,2800.0,129325.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2865.0,50.0,2815.0,2940.0,2770.0,166829.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2815.0,120.0,2935.0,2950.0,2810.0,346429.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2935.0,35.0,2980.0,3015.0,2905.0,337348.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2970.0,105.0,2865.0,3030.0,2850.0,711134.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2865.0,5.0,2900.0,2910.0,2815.0,146837.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2870.0,45.0,2820.0,2895.0,2820.0,345566.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2825.0,55.0,2755.0,2845.0,2745.0,202459.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2770.0,15.0,2755.0,2800.0,2750.0,67266.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2785.0,5.0,2790.0,2815.0,2745.0,89221.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2790.0,45.0,2870.0,2870.0,2755.0,140787.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2835.0,35.0,2805.0,2865.0,2805.0,206965.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2800.0,30.0,2770.0,2810.0,2740.0,135359.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2770.0,10.0,2755.0,2810.0,2745.0,199084.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2760.0,15.0,2805.0,2825.0,2755.0,196551.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2775.0,30.0,2780.0,2820.0,2775.0,83420.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2805.0,15.0,2790.0,2840.0,2780.0,146927.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2790.0,45.0,2845.0,2890.0,2765.0,168380.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2835.0,0.0,2835.0,2860.0,2760.0,158222.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2835.0,80.0,2780.0,2860.0,2750.0,310980.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2755.0,10.0,2800.0,2820.0,2715.0,149747.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2745.0,30.0,2715.0,2745.0,2685.0,175930.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2715.0,35.0,2690.0,2735.0,2680.0,129241.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2680.0,40.0,2770.0,2770.0,2670.0,104501.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2720.0,15.0,2705.0,2750.0,2695.0,141737.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2705.0,15.0,2740.0,2740.0,2670.0,90891.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2690.0,15.0,2680.0,2750.0,2650.0,80482.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2675.0,15.0,2640.0,2730.0,2635.0,102898.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2660.0,180.0,2840.0,2850.0,2645.0,467110.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2840.0,45.0,2850.0,2890.0,2820.0,168642.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2885.0,35.0,2950.0,2960.0,2865.0,188587.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2920.0,145.0,2750.0,2950.0,2705.0,473941.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2775.0,10.0,2840.0,2840.0,2755.0,165922.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2785.0,125.0,2720.0,2880.0,2655.0,245837.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2660.0,40.0,2720.0,2720.0,2640.0,93022.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2700.0,15.0,2755.0,2765.0,2670.0,74222.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2715.0,35.0,2750.0,2755.0,2620.0,255402.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2750.0,40.0,2735.0,2815.0,2710.0,117083.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2790.0,65.0,2830.0,2850.0,2730.0,186383.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2855.0,45.0,2945.0,2945.0,2765.0,339451.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2900.0,20.0,2860.0,3000.0,2860.0,225139.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2880.0,40.0,2935.0,2950.0,2810.0,324737.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2920.0,35.0,2960.0,3020.0,2890.0,206995.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2955.0,5.0,2970.0,3050.0,2930.0,227614.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2960.0,0.0,2960.0,3020.0,2920.0,255887.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2960.0,70.0,3005.0,3060.0,2930.0,395012.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3030.0,190.0,2890.0,3095.0,2820.0,1042177.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2840.0,105.0,2735.0,2850.0,2710.0,264553.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2735.0,35.0,2700.0,2800.0,2690.0,179330.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2700.0,45.0,2800.0,2815.0,2540.0,426193.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2745.0,235.0,2930.0,2930.0,2630.0,816719.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2980.0,120.0,3100.0,3110.0,2960.0,912399.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3100.0,195.0,2915.0,3160.0,2830.0,2767962.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2905.0,95.0,2985.0,3055.0,2815.0,1667323.0,891.0,891.0,887.0,887.0,887.0,879.0
