,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,4215.0,40.0,4250.0,4300.0,4100.0,299273.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4175.0,5.0,4150.0,4240.0,4105.0,297440.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4170.0,75.0,4270.0,4310.0,4080.0,536935.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4245.0,355.0,4600.0,4615.0,4200.0,903139.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4600.0,190.0,4830.0,4830.0,4585.0,514197.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4790.0,145.0,4650.0,4790.0,4590.0,367032.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4645.0,30.0,4885.0,4970.0,4625.0,1099446.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4615.0,115.0,4720.0,4810.0,4595.0,443421.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4730.0,15.0,4780.0,4870.0,4730.0,307886.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4745.0,155.0,4890.0,4945.0,4710.0,436003.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4900.0,80.0,4985.0,5080.0,4880.0,349965.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4980.0,160.0,5110.0,5130.0,4975.0,442058.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5140.0,50.0,5160.0,5290.0,4970.0,837524.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5190.0,280.0,4920.0,5310.0,4920.0,1917966.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4910.0,20.0,4905.0,4975.0,4855.0,481267.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4930.0,140.0,4790.0,5050.0,4740.0,1299388.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4790.0,195.0,4800.0,4935.0,4685.0,865650.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4985.0,305.0,4525.0,5480.0,4525.0,5597905.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4680.0,390.0,5020.0,5020.0,4635.0,1270920.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5070.0,330.0,5350.0,5390.0,5000.0,1219359.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5400.0,50.0,5880.0,6200.0,5370.0,6240726.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5350.0,260.0,5550.0,5550.0,5310.0,854752.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5610.0,200.0,5390.0,5760.0,5390.0,1285103.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5410.0,40.0,5240.0,5440.0,5200.0,720810.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5370.0,50.0,5320.0,5440.0,5100.0,1007477.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5420.0,470.0,5800.0,5850.0,5390.0,1348766.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5890.0,160.0,5980.0,6050.0,5670.0,1340346.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6050.0,0.0,6080.0,6230.0,6030.0,1056270.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6050.0,510.0,6460.0,6460.0,5980.0,1349889.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6560.0,20.0,6420.0,6630.0,6260.0,1867419.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6580.0,120.0,6370.0,6590.0,6300.0,2797916.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6460.0,340.0,6190.0,6460.0,6000.0,4963857.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6120.0,660.0,5690.0,7090.0,5590.0,27054030.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5460.0,280.0,6110.0,6120.0,5370.0,5000705.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5180.0,130.0,5010.0,5180.0,4980.0,766306.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5050.0,115.0,4990.0,5150.0,4840.0,411185.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4935.0,35.0,4950.0,5020.0,4905.0,171534.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4970.0,30.0,4985.0,5080.0,4800.0,391860.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5000.0,150.0,4750.0,5060.0,4735.0,556261.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5150.0,50.0,5150.0,5270.0,5100.0,455467.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5100.0,105.0,4995.0,5230.0,4995.0,602219.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4995.0,35.0,5080.0,5080.0,4870.0,490562.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5030.0,40.0,5070.0,5130.0,5030.0,377383.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5070.0,125.0,4945.0,5190.0,4915.0,599039.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4945.0,60.0,4885.0,5070.0,4700.0,888720.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4885.0,245.0,5100.0,5460.0,4235.0,1409842.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5130.0,0.0,5230.0,5250.0,5060.0,456013.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5130.0,270.0,5450.0,5450.0,5120.0,792152.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5400.0,310.0,5750.0,5750.0,5400.0,746393.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5710.0,190.0,5870.0,5870.0,5680.0,755546.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5900.0,260.0,5780.0,5900.0,5600.0,1257841.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5640.0,110.0,5680.0,5930.0,5530.0,2541016.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5530.0,100.0,5350.0,5700.0,5350.0,1150852.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5430.0,170.0,5630.0,5680.0,5400.0,834252.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5600.0,0.0,5530.0,5680.0,5500.0,1081437.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5600.0,160.0,5410.0,6240.0,5370.0,9021368.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5440.0,240.0,5200.0,5510.0,5140.0,1326379.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5200.0,260.0,4980.0,5270.0,4980.0,1109648.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4940.0,50.0,4900.0,5330.0,4780.0,1966453.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4990.0,130.0,5120.0,5300.0,4935.0,1017131.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5120.0,100.0,5190.0,5300.0,5110.0,648417.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5220.0,110.0,5410.0,5580.0,5010.0,1693482.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5330.0,260.0,5990.0,6100.0,5330.0,1971975.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5590.0,100.0,5490.0,5650.0,5410.0,1527540.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5490.0,210.0,5350.0,5690.0,5250.0,3634718.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5280.0,10.0,5340.0,5780.0,5200.0,6421055.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5270.0,565.0,4650.0,5630.0,4650.0,17438820.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4705.0,110.0,4780.0,4860.0,4650.0,1994457.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4815.0,360.0,4400.0,5260.0,4335.0,20551587.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4455.0,105.0,4495.0,4585.0,4440.0,930106.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4560.0,225.0,4325.0,4560.0,4145.0,1810847.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4335.0,260.0,4640.0,4730.0,4270.0,1540247.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4595.0,0.0,4470.0,4680.0,4450.0,1919099.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4595.0,260.0,4305.0,5080.0,4305.0,12255374.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4335.0,535.0,4100.0,4775.0,4000.0,26407504.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3800.0,30.0,3750.0,4100.0,3685.0,4224134.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3830.0,220.0,3810.0,3830.0,3710.0,1427781.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3610.0,70.0,3540.0,3670.0,3535.0,764808.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3540.0,70.0,3525.0,3565.0,3515.0,1066146.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3610.0,135.0,3540.0,3945.0,3440.0,13652797.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3475.0,180.0,3675.0,4200.0,3385.0,21477734.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3295.0,180.0,3415.0,3440.0,3225.0,2173288.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3475.0,150.0,3350.0,3680.0,3265.0,8619671.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3325.0,0.0,3445.0,3580.0,3145.0,10824498.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3325.0,765.0,2665.0,3325.0,2610.0,19027364.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2560.0,90.0,2470.0,2635.0,2440.0,861367.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2470.0,5.0,2475.0,2495.0,2435.0,121454.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2475.0,5.0,2475.0,2500.0,2455.0,141796.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2480.0,0.0,2480.0,2490.0,2445.0,212752.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2480.0,80.0,2395.0,2525.0,2360.0,649164.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2400.0,35.0,2435.0,2435.0,2340.0,306961.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2435.0,165.0,2270.0,2450.0,2270.0,654359.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2270.0,40.0,2230.0,2285.0,2220.0,140187.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2230.0,25.0,2255.0,2280.0,2230.0,206474.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2255.0,25.0,2280.0,2300.0,2250.0,147048.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2280.0,35.0,2315.0,2340.0,2275.0,89135.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2315.0,25.0,2290.0,2320.0,2230.0,185109.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2290.0,25.0,2315.0,2340.0,2210.0,119117.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2315.0,45.0,2270.0,2325.0,2255.0,77691.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2270.0,35.0,2305.0,2305.0,2230.0,106265.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2305.0,30.0,2335.0,2370.0,2300.0,207446.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2335.0,40.0,2375.0,2385.0,2300.0,161292.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2375.0,55.0,2320.0,2385.0,2305.0,240117.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2320.0,45.0,2295.0,2335.0,2280.0,302073.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2275.0,25.0,2250.0,2280.0,2250.0,103177.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2250.0,45.0,2225.0,2250.0,2210.0,75764.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2205.0,10.0,2195.0,2245.0,2195.0,105452.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2195.0,30.0,2180.0,2200.0,2165.0,57347.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2165.0,25.0,2140.0,2195.0,2135.0,57957.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2140.0,30.0,2170.0,2195.0,2140.0,68317.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2170.0,5.0,2155.0,2170.0,2080.0,110124.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2175.0,15.0,2180.0,2235.0,2175.0,73970.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2190.0,5.0,2180.0,2190.0,2155.0,91423.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2195.0,5.0,2200.0,2210.0,2165.0,98037.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2190.0,35.0,2155.0,2200.0,2150.0,64235.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2155.0,30.0,2135.0,2190.0,2135.0,106584.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2125.0,90.0,2190.0,2190.0,2090.0,319231.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2215.0,105.0,2130.0,2350.0,2125.0,819921.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2110.0,95.0,2225.0,2250.0,2100.0,302779.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2205.0,95.0,2280.0,2315.0,2205.0,300297.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2300.0,20.0,2320.0,2345.0,2270.0,133167.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2320.0,40.0,2320.0,2370.0,2265.0,296217.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2360.0,0.0,2365.0,2385.0,2255.0,623149.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2360.0,95.0,2290.0,2410.0,2285.0,1393178.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2265.0,25.0,2240.0,2275.0,2225.0,175460.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2240.0,15.0,2225.0,2275.0,2225.0,191398.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2225.0,60.0,2165.0,2230.0,2135.0,120139.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2165.0,60.0,2220.0,2225.0,2155.0,158591.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2225.0,55.0,2280.0,2290.0,2215.0,106733.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2280.0,20.0,2270.0,2310.0,2255.0,177130.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2260.0,30.0,2230.0,2305.0,2225.0,317854.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2230.0,75.0,2170.0,2240.0,2170.0,189235.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2155.0,30.0,2155.0,2190.0,2120.0,126429.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2125.0,65.0,2040.0,2130.0,2010.0,268347.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2060.0,165.0,2225.0,2225.0,2035.0,403903.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2225.0,85.0,2285.0,2305.0,2225.0,202480.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2310.0,50.0,2260.0,2385.0,2240.0,414106.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2260.0,45.0,2305.0,2320.0,2240.0,216071.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2305.0,10.0,2315.0,2360.0,2305.0,322145.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2315.0,90.0,2225.0,2335.0,2190.0,459903.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2225.0,55.0,2285.0,2295.0,2225.0,294217.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2280.0,35.0,2325.0,2350.0,2230.0,395882.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2315.0,150.0,2150.0,2315.0,2145.0,830796.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2165.0,35.0,2190.0,2240.0,2155.0,384748.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2200.0,10.0,2210.0,2220.0,2150.0,363964.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2210.0,40.0,2155.0,2215.0,2145.0,620239.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2170.0,150.0,2020.0,2170.0,2015.0,599746.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2020.0,15.0,2005.0,2050.0,1975.0,114655.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2005.0,75.0,2050.0,2100.0,1985.0,223475.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2080.0,5.0,2080.0,2150.0,2055.0,170325.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2075.0,45.0,2040.0,2110.0,2030.0,249437.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2030.0,45.0,2070.0,2075.0,2030.0,125445.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2075.0,5.0,2080.0,2095.0,2030.0,161859.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2080.0,50.0,2060.0,2100.0,2030.0,230880.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2030.0,0.0,2050.0,2055.0,2030.0,75403.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2030.0,20.0,2010.0,2035.0,1990.0,113828.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2010.0,5.0,2015.0,2020.0,1945.0,258604.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2015.0,5.0,1985.0,2025.0,1985.0,72079.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2010.0,40.0,1970.0,2035.0,1935.0,137036.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1970.0,65.0,2035.0,2050.0,1960.0,151688.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2035.0,40.0,2090.0,2090.0,2015.0,174287.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2075.0,30.0,2045.0,2125.0,2045.0,272761.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2045.0,0.0,2045.0,2055.0,2025.0,101716.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2045.0,50.0,2015.0,2065.0,2005.0,99504.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1995.0,50.0,2055.0,2075.0,1995.0,206649.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2045.0,35.0,2075.0,2120.0,2030.0,435729.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2080.0,70.0,2025.0,2180.0,1990.0,1261295.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2010.0,45.0,2055.0,2070.0,2010.0,192566.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2055.0,65.0,2120.0,2120.0,2055.0,237934.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2120.0,70.0,2070.0,2145.0,2050.0,744199.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2050.0,50.0,2030.0,2065.0,2010.0,202062.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2000.0,70.0,2090.0,2090.0,2000.0,224065.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2070.0,35.0,2020.0,2085.0,2015.0,179658.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2035.0,5.0,2030.0,2060.0,2005.0,121848.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2030.0,20.0,2005.0,2050.0,2000.0,128615.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2010.0,15.0,2010.0,2025.0,1995.0,219392.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2025.0,10.0,2010.0,2040.0,1995.0,127920.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2015.0,55.0,2075.0,2080.0,2010.0,200441.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2070.0,65.0,2155.0,2165.0,2025.0,474317.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2135.0,70.0,2065.0,2135.0,2050.0,538766.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2065.0,5.0,2045.0,2105.0,2030.0,418568.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2060.0,75.0,2220.0,2220.0,2045.0,831254.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2135.0,40.0,2120.0,2135.0,2055.0,715361.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2095.0,5.0,2090.0,2130.0,2040.0,1077265.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2100.0,200.0,1920.0,2250.0,1920.0,6634556.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1900.0,25.0,1930.0,1950.0,1900.0,205645.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1925.0,15.0,1910.0,1955.0,1880.0,223198.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1910.0,0.0,1910.0,1955.0,1890.0,149638.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1910.0,20.0,1925.0,1955.0,1885.0,258502.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1930.0,20.0,1945.0,1950.0,1900.0,187972.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1910.0,20.0,1910.0,1945.0,1865.0,279599.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1890.0,40.0,1850.0,1900.0,1835.0,129534.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1850.0,10.0,1840.0,1890.0,1750.0,182899.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1840.0,60.0,1930.0,1935.0,1820.0,332915.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1900.0,30.0,1885.0,2010.0,1880.0,569147.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1870.0,115.0,1755.0,1870.0,1755.0,258017.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1755.0,65.0,1820.0,1850.0,1755.0,295975.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1820.0,10.0,1785.0,1870.0,1765.0,273619.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1810.0,25.0,1780.0,1885.0,1770.0,328503.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1785.0,30.0,1725.0,1850.0,1700.0,305621.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1755.0,80.0,1835.0,1835.0,1725.0,252491.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1835.0,35.0,1870.0,1875.0,1820.0,265240.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1870.0,25.0,1895.0,1925.0,1850.0,351698.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1895.0,5.0,1895.0,1930.0,1845.0,258714.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1890.0,35.0,1850.0,2030.0,1840.0,1582035.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1855.0,170.0,2025.0,2030.0,1845.0,1592577.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2025.0,0.0,2015.0,2210.0,1980.0,8188615.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2025.0,115.0,2100.0,2150.0,1965.0,2431074.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2140.0,255.0,1910.0,2435.0,1890.0,12803132.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1885.0,45.0,2160.0,2260.0,1885.0,6157996.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1840.0,45.0,1800.0,1845.0,1765.0,246750.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1795.0,25.0,1820.0,1830.0,1765.0,127145.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1820.0,25.0,1845.0,1850.0,1805.0,71835.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1845.0,5.0,1855.0,1860.0,1805.0,123815.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1850.0,85.0,1790.0,1850.0,1775.0,165395.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1765.0,85.0,1700.0,1865.0,1695.0,640362.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1680.0,20.0,1670.0,1710.0,1665.0,22600.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1660.0,5.0,1645.0,1700.0,1620.0,55010.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1655.0,25.0,1655.0,1670.0,1610.0,49611.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1680.0,10.0,1690.0,1720.0,1660.0,68481.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1690.0,115.0,1785.0,1800.0,1690.0,181164.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1805.0,20.0,1825.0,1850.0,1740.0,122344.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1825.0,60.0,1885.0,1900.0,1805.0,167053.0,892.0,892.0,888.0,888.0,888.0,880.0
