,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,23050.0,250.0,23700.0,23700.0,22550.0,218875.0,830.0,830.0,822.0
831,2020.12.14,23300.0,700.0,22850.0,23750.0,22750.0,365965.0,831.0,831.0,823.0
832,2020.12.11,22600.0,50.0,22700.0,22750.0,22400.0,160039.0,832.0,832.0,824.0
833,2020.12.10,22650.0,100.0,22250.0,23000.0,22250.0,123661.0,833.0,833.0,825.0
834,2020.12.09,22750.0,100.0,22700.0,23500.0,22500.0,221703.0,834.0,834.0,826.0
835,2020.12.08,22650.0,1800.0,24550.0,24650.0,22400.0,639547.0,835.0,835.0,827.0
836,2020.12.07,24450.0,50.0,24550.0,25600.0,24250.0,904429.0,836.0,836.0,828.0
837,2020.12.04,24400.0,1400.0,23250.0,24500.0,22900.0,720367.0,837.0,837.0,829.0
838,2020.12.03,23000.0,500.0,23500.0,23600.0,22800.0,200084.0,838.0,838.0,830.0
839,2020.12.02,23500.0,350.0,23950.0,24050.0,23400.0,163113.0,839.0,839.0,831.0
840,2020.12.01,23850.0,750.0,23050.0,24150.0,22800.0,420900.0,840.0,840.0,832.0
841,2020.11.30,23100.0,650.0,22350.0,23650.0,22350.0,390873.0,841.0,841.0,833.0
842,2020.11.27,22450.0,800.0,23100.0,23250.0,22250.0,359792.0,842.0,842.0,834.0
843,2020.11.26,23250.0,0.0,23400.0,24000.0,22850.0,395616.0,843.0,843.0,835.0
844,2020.11.25,23250.0,2850.0,26600.0,27500.0,23000.0,1865874.0,844.0,844.0,836.0
845,2020.11.24,26100.0,0.0,25800.0,26350.0,24850.0,1538587.0,845.0,845.0,837.0
846,2020.11.23,26100.0,350.0,26600.0,27150.0,25150.0,1334938.0,846.0,846.0,838.0
847,2020.11.20,26450.0,3450.0,23000.0,29300.0,22850.0,8028530.0,847.0,847.0,839.0
848,2020.11.19,23000.0,1850.0,21150.0,23500.0,20850.0,1848244.0,848.0,848.0,840.0
849,2020.11.18,21150.0,700.0,20450.0,21250.0,20300.0,407372.0,849.0,849.0,841.0
850,2020.11.17,20450.0,0.0,20300.0,22300.0,19650.0,1114944.0,850.0,850.0,842.0
851,2020.11.16,20450.0,750.0,21750.0,23900.0,20150.0,1380083.0,851.0,851.0,843.0
852,2020.11.13,19700.0,100.0,19800.0,19900.0,19450.0,54135.0,852.0,852.0,844.0
853,2020.11.12,19800.0,300.0,19400.0,20150.0,19400.0,79594.0,853.0,853.0,845.0
854,2020.11.11,19500.0,300.0,19800.0,19850.0,19150.0,96360.0,854.0,854.0,846.0
855,2020.11.10,19800.0,700.0,20500.0,20550.0,18850.0,127728.0,855.0,855.0,847.0
856,2020.11.09,20500.0,200.0,20800.0,20950.0,19450.0,116355.0,856.0,856.0,848.0
857,2020.11.06,20700.0,50.0,20650.0,21200.0,20250.0,141594.0,857.0,857.0,849.0
858,2020.11.05,20650.0,300.0,20400.0,20850.0,20300.0,88449.0,858.0,858.0,850.0
859,2020.11.04,20350.0,150.0,20250.0,20400.0,19900.0,93986.0,859.0,859.0,851.0
860,2020.11.03,20200.0,200.0,20400.0,20700.0,19950.0,137569.0,860.0,860.0,852.0
861,2020.11.02,20400.0,1750.0,19800.0,21500.0,19700.0,500330.0,861.0,861.0,853.0
862,2020.10.30,18650.0,550.0,19350.0,19450.0,18500.0,67718.0,862.0,862.0,854.0
863,2020.10.29,19200.0,400.0,18300.0,19200.0,18250.0,72189.0,863.0,863.0,855.0
864,2020.10.28,18800.0,150.0,18400.0,19050.0,18400.0,64920.0,864.0,864.0,856.0
865,2020.10.27,18650.0,50.0,18350.0,19150.0,18100.0,88426.0,865.0,865.0,857.0
866,2020.10.26,18700.0,1400.0,19900.0,19950.0,18700.0,136957.0,866.0,866.0,858.0
867,2020.10.23,20100.0,300.0,19850.0,20250.0,19750.0,81823.0,867.0,867.0,859.0
868,2020.10.22,19800.0,1000.0,20750.0,20750.0,19700.0,156537.0,868.0,868.0,860.0
869,2020.10.21,20800.0,100.0,21000.0,21600.0,20650.0,127655.0,869.0,869.0,861.0
870,2020.10.20,20900.0,300.0,20250.0,20900.0,19800.0,147027.0,870.0,870.0,862.0
871,2020.10.19,20600.0,50.0,20200.0,21100.0,20200.0,126000.0,871.0,871.0,863.0
872,2020.10.16,20650.0,650.0,21250.0,21550.0,20200.0,236886.0,872.0,872.0,864.0
873,2020.10.15,21300.0,1100.0,22400.0,22500.0,21200.0,279737.0,873.0,873.0,865.0
874,2020.10.14,22400.0,300.0,22550.0,23500.0,22150.0,503154.0,874.0,874.0,866.0
875,2020.10.13,22100.0,900.0,23150.0,23250.0,22000.0,426045.0,875.0,875.0,867.0
876,2020.10.12,23000.0,1550.0,24100.0,24150.0,23000.0,509629.0,876.0,876.0,868.0
877,2020.10.08,24550.0,2450.0,22100.0,26000.0,22000.0,3708700.0,877.0,877.0,869.0
878,2020.10.07,22100.0,650.0,23700.0,25050.0,21850.0,2205789.0,878.0,878.0,870.0
879,2020.10.06,21450.0,550.0,22100.0,22500.0,21000.0,760329.0,879.0,879.0,871.0
880,2020.10.05,22000.0,0.0,26500.0,26550.0,22000.0,3516870.0,880.0,880.0,872.0
881,2020.09.29,22000.0,3500.0,18600.0,22850.0,17900.0,2914878.0,881.0,881.0,873.0
882,2020.09.28,18500.0,50.0,18550.0,19000.0,18300.0,120028.0,882.0,882.0,874.0
883,2020.09.25,18450.0,250.0,18450.0,19200.0,18350.0,111842.0,883.0,883.0,875.0
884,2020.09.24,18700.0,1050.0,19000.0,19500.0,18450.0,159455.0,884.0,884.0,876.0
885,2020.09.23,19750.0,200.0,19650.0,20200.0,18850.0,139077.0,885.0,885.0,877.0
886,2020.09.22,19550.0,750.0,20050.0,20250.0,19150.0,200980.0,886.0,886.0,878.0
887,2020.09.21,20300.0,2050.0,22100.0,22600.0,19900.0,368736.0,887.0,887.0,879.0
888,2020.09.18,22350.0,650.0,22950.0,23050.0,22200.0,130788.0,888.0,888.0,880.0
889,2020.09.17,23000.0,800.0,24000.0,24600.0,23000.0,204806.0,889.0,889.0,881.0
890,2020.09.16,23800.0,100.0,23500.0,25100.0,23500.0,434542.0,890.0,890.0,882.0
891,2020.09.15,23700.0,1100.0,22650.0,24100.0,22550.0,419279.0,891.0,891.0,883.0
892,2020.09.14,22600.0,250.0,22500.0,22700.0,22100.0,123128.0,892.0,892.0,884.0
893,2020.09.11,22350.0,100.0,22300.0,22550.0,22000.0,175625.0,893.0,893.0,885.0
894,2020.09.10,22450.0,100.0,22350.0,22900.0,22100.0,192824.0,894.0,894.0,886.0
895,2020.09.09,22350.0,550.0,22200.0,23000.0,22000.0,309215.0,895.0,895.0,887.0
896,2020.09.08,22900.0,1000.0,24300.0,24300.0,22750.0,533717.0,896.0,896.0,888.0
897,2020.09.07,23900.0,850.0,24750.0,26000.0,23750.0,1006783.0,897.0,897.0,889.0
898,2020.09.04,24750.0,2400.0,26050.0,28650.0,24750.0,5456647.0,898.0,898.0,890.0
899,2020.09.03,22350.0,1050.0,21750.0,22400.0,21300.0,675165.0,899.0,899.0,891.0
900,2020.09.02,21300.0,0.0,21500.0,21950.0,21150.0,124483.0,900.0,900.0,892.0
901,2020.09.01,21300.0,350.0,21000.0,22250.0,20750.0,355915.0,901.0,901.0,893.0
902,2020.08.31,20950.0,50.0,21050.0,21450.0,20750.0,204620.0,902.0,902.0,894.0
903,2020.08.28,21000.0,200.0,21250.0,21650.0,20400.0,267050.0,903.0,903.0,895.0
904,2020.08.27,21200.0,300.0,21250.0,22100.0,20850.0,581849.0,904.0,904.0,896.0
905,2020.08.26,20900.0,1000.0,19900.0,21400.0,19450.0,547454.0,905.0,905.0,897.0
906,2020.08.25,19900.0,2500.0,17650.0,20450.0,17400.0,740409.0,906.0,906.0,898.0
907,2020.08.24,17400.0,0.0,17200.0,17750.0,16950.0,101013.0,907.0,907.0,899.0
908,2020.08.21,17400.0,200.0,17750.0,17900.0,17200.0,93536.0,908.0,908.0,900.0
909,2020.08.20,17600.0,550.0,18300.0,18750.0,17050.0,262893.0,909.0,909.0,901.0
910,2020.08.19,18150.0,500.0,17850.0,18450.0,17550.0,197606.0,910.0,910.0,902.0
911,2020.08.18,17650.0,1600.0,19200.0,19350.0,17400.0,345128.0,911.0,911.0,903.0
912,2020.08.14,19250.0,1050.0,20100.0,20250.0,18700.0,473841.0,912.0,912.0,904.0
913,2020.08.13,20300.0,1700.0,21750.0,21850.0,20300.0,459465.0,913.0,913.0,905.0
914,2020.08.12,22000.0,1300.0,21300.0,23150.0,20400.0,1701064.0,914.0,914.0,906.0
915,2020.08.11,20700.0,100.0,20350.0,21500.0,20050.0,470015.0,915.0,915.0,907.0
916,2020.08.10,20600.0,500.0,20100.0,20950.0,19800.0,430787.0,916.0,916.0,908.0
917,2020.08.07,20100.0,150.0,20250.0,21600.0,19650.0,869076.0,917.0,917.0,909.0
918,2020.08.06,20250.0,300.0,20250.0,20550.0,19050.0,893540.0,918.0,918.0,910.0
919,2020.08.05,19950.0,2250.0,18300.0,22350.0,17850.0,4813980.0,919.0,919.0,911.0
920,2020.08.04,17700.0,1050.0,16700.0,18000.0,16400.0,494170.0,920.0,920.0,912.0
921,2020.08.03,16650.0,450.0,16600.0,17200.0,16350.0,273417.0,921.0,921.0,913.0
922,2020.07.31,16200.0,450.0,15800.0,16400.0,15750.0,187551.0,922.0,922.0,914.0
923,2020.07.30,15750.0,50.0,15800.0,15800.0,15400.0,84356.0,923.0,923.0,915.0
924,2020.07.29,15800.0,300.0,15550.0,16000.0,15500.0,89611.0,924.0,924.0,916.0
925,2020.07.28,15500.0,100.0,15800.0,15850.0,15300.0,100831.0,925.0,925.0,917.0
926,2020.07.27,15600.0,900.0,16300.0,16400.0,15600.0,223280.0,926.0,926.0,918.0
927,2020.07.24,16500.0,450.0,16700.0,18000.0,16400.0,769143.0,927.0,927.0,919.0
928,2020.07.23,16950.0,1050.0,16000.0,17400.0,15600.0,623780.0,928.0,928.0,920.0
929,2020.07.22,15900.0,450.0,15550.0,15900.0,15200.0,111413.0,929.0,929.0,921.0
930,2020.07.21,15450.0,350.0,15150.0,15800.0,15100.0,181945.0,930.0,930.0,922.0
931,2020.07.20,15100.0,100.0,15050.0,15150.0,14700.0,109345.0,931.0,931.0,923.0
932,2020.07.17,15200.0,50.0,15500.0,15500.0,15000.0,48117.0,932.0,932.0,924.0
933,2020.07.16,15150.0,200.0,15400.0,15400.0,14950.0,47145.0,933.0,933.0,925.0
934,2020.07.15,15350.0,200.0,15650.0,15750.0,15250.0,79373.0,934.0,934.0,926.0
935,2020.07.14,15550.0,150.0,15450.0,15900.0,15300.0,120242.0,935.0,935.0,927.0
936,2020.07.13,15400.0,0.0,15300.0,15600.0,15200.0,77532.0,936.0,936.0,928.0
937,2020.07.10,15400.0,0.0,15200.0,15650.0,15050.0,127146.0,937.0,937.0,929.0
938,2020.07.09,15400.0,550.0,14850.0,15400.0,14500.0,160429.0,938.0,938.0,930.0
939,2020.07.08,14850.0,250.0,14950.0,15100.0,14750.0,71959.0,939.0,939.0,931.0
940,2020.07.07,15100.0,100.0,15100.0,15250.0,14750.0,86819.0,940.0,940.0,932.0
941,2020.07.06,15000.0,400.0,15400.0,15400.0,15000.0,57405.0,941.0,941.0,933.0
942,2020.07.03,15400.0,100.0,15300.0,15400.0,14900.0,66725.0,942.0,942.0,934.0
943,2020.07.02,15300.0,0.0,15250.0,15450.0,15100.0,114243.0,943.0,943.0,935.0
944,2020.07.01,15300.0,1200.0,16450.0,16450.0,14900.0,207876.0,944.0,944.0,936.0
945,2020.06.30,16500.0,1000.0,15800.0,16550.0,15200.0,288501.0,945.0,945.0,937.0
946,2020.06.29,15500.0,1150.0,16500.0,16650.0,15300.0,264552.0,946.0,946.0,938.0
947,2020.06.26,16650.0,550.0,17350.0,17700.0,16450.0,302155.0,947.0,947.0,939.0
948,2020.06.25,17200.0,650.0,17400.0,17700.0,17200.0,158163.0,948.0,948.0,940.0
949,2020.06.24,17850.0,0.0,18000.0,18400.0,17750.0,243909.0,949.0,949.0,941.0
950,2020.06.23,17850.0,450.0,18100.0,18500.0,17450.0,304164.0,950.0,950.0,942.0
951,2020.06.22,18300.0,500.0,17700.0,18300.0,16850.0,541876.0,951.0,951.0,943.0
952,2020.06.19,17800.0,1000.0,18800.0,19000.0,17450.0,569498.0,952.0,952.0,944.0
953,2020.06.18,18800.0,300.0,19500.0,20900.0,18650.0,2440241.0,953.0,953.0,945.0
954,2020.06.17,19100.0,2750.0,15800.0,19100.0,15400.0,2060088.0,954.0,954.0,946.0
955,2020.06.16,16350.0,2350.0,14400.0,16950.0,14350.0,1381046.0,955.0,955.0,947.0
956,2020.06.15,14000.0,750.0,14750.0,15350.0,13750.0,129607.0,956.0,956.0,948.0
957,2020.06.12,14750.0,550.0,14400.0,14900.0,14050.0,104881.0,957.0,957.0,949.0
958,2020.06.11,15300.0,100.0,15400.0,15850.0,15000.0,124528.0,958.0,958.0,950.0
959,2020.06.10,15200.0,450.0,15600.0,15600.0,15200.0,96223.0,959.0,959.0,951.0
960,2020.06.09,15650.0,600.0,15200.0,15700.0,14650.0,199889.0,960.0,960.0,952.0
961,2020.06.08,15050.0,650.0,14600.0,15150.0,14350.0,153919.0,961.0,961.0,953.0
962,2020.06.05,14400.0,450.0,13950.0,14450.0,13800.0,81639.0,962.0,962.0,954.0
963,2020.06.04,13950.0,100.0,14100.0,14400.0,13950.0,50332.0,963.0,963.0,955.0
964,2020.06.03,14050.0,250.0,14450.0,14450.0,13950.0,67948.0,964.0,964.0,956.0
965,2020.06.02,14300.0,400.0,14000.0,14450.0,13800.0,130376.0,965.0,965.0,957.0
966,2020.06.01,13900.0,150.0,13650.0,13900.0,13650.0,40486.0,966.0,966.0,958.0
967,2020.05.29,13750.0,50.0,13750.0,14000.0,13600.0,34248.0,967.0,967.0,959.0
968,2020.05.28,13700.0,50.0,13800.0,14050.0,13500.0,63853.0,968.0,968.0,960.0
969,2020.05.27,13750.0,0.0,13750.0,14100.0,13600.0,90487.0,969.0,969.0,961.0
970,2020.05.26,13750.0,100.0,13650.0,13850.0,13400.0,41310.0,970.0,970.0,962.0
971,2020.05.25,13650.0,100.0,13750.0,13750.0,13500.0,33510.0,971.0,971.0,963.0
972,2020.05.22,13750.0,150.0,13900.0,13900.0,13550.0,51583.0,972.0,972.0,964.0
973,2020.05.21,13900.0,100.0,13850.0,14000.0,13750.0,43534.0,973.0,973.0,965.0
974,2020.05.20,13800.0,150.0,13950.0,14000.0,13750.0,44978.0,974.0,974.0,966.0
975,2020.05.19,13950.0,0.0,14050.0,14150.0,13700.0,61132.0,975.0,975.0,967.0
976,2020.05.18,13950.0,200.0,14100.0,14250.0,13850.0,76877.0,976.0,976.0,968.0
977,2020.05.15,14150.0,150.0,13950.0,14250.0,13950.0,66285.0,977.0,977.0,969.0
978,2020.05.14,14000.0,250.0,14250.0,14350.0,14000.0,57940.0,978.0,978.0,970.0
979,2020.05.13,14250.0,100.0,13850.0,14500.0,13850.0,116565.0,979.0,979.0,971.0
980,2020.05.12,14150.0,150.0,14350.0,14450.0,13700.0,66275.0,980.0,980.0,972.0
981,2020.05.11,14300.0,200.0,14150.0,14500.0,14000.0,95611.0,981.0,981.0,973.0
982,2020.05.08,14100.0,100.0,14400.0,14450.0,14000.0,80672.0,982.0,982.0,974.0
983,2020.05.07,14200.0,50.0,14350.0,14550.0,13950.0,182602.0,983.0,983.0,975.0
984,2020.05.06,14150.0,650.0,13550.0,14150.0,13400.0,120687.0,984.0,984.0,976.0
985,2020.05.04,13500.0,400.0,13800.0,14200.0,13450.0,182776.0,985.0,985.0,977.0
986,2020.04.29,13900.0,1400.0,15000.0,15100.0,13900.0,429081.0,986.0,986.0,978.0
987,2020.04.28,15300.0,1200.0,16650.0,17300.0,15000.0,2046606.0,987.0,987.0,979.0
988,2020.04.27,14100.0,1850.0,12600.0,15300.0,12600.0,1006288.0,988.0,988.0,980.0
989,2020.04.24,12250.0,200.0,12450.0,12550.0,12100.0,59933.0,989.0,989.0,981.0
990,2020.04.23,12450.0,250.0,12200.0,13700.0,12050.0,395478.0,990.0,990.0,982.0
991,2020.04.22,12200.0,250.0,11950.0,12200.0,11550.0,29785.0,991.0,991.0,983.0
992,2020.04.21,11950.0,450.0,12450.0,12550.0,11050.0,110848.0,992.0,992.0,984.0
993,2020.04.20,12400.0,0.0,12350.0,12650.0,12250.0,48115.0,993.0,993.0,985.0
994,2020.04.17,12400.0,250.0,12200.0,12400.0,12100.0,66169.0,994.0,994.0,986.0
995,2020.04.16,12150.0,250.0,12400.0,12400.0,12000.0,56669.0,995.0,995.0,987.0
996,2020.04.14,12400.0,400.0,12100.0,12600.0,11800.0,84778.0,996.0,996.0,988.0
997,2020.04.13,12000.0,450.0,12750.0,12750.0,11950.0,69130.0,997.0,997.0,989.0
998,2020.04.10,12450.0,50.0,12500.0,12750.0,12000.0,84465.0,998.0,998.0,990.0
999,2020.04.09,12500.0,350.0,13350.0,13350.0,12500.0,108850.0,999.0,999.0,991.0
1000,2020.04.08,12850.0,700.0,12300.0,13150.0,12050.0,127406.0,1000.0,1000.0,992.0
1001,2020.04.07,12150.0,200.0,12500.0,12500.0,11650.0,107442.0,1001.0,1001.0,993.0
1002,2020.04.06,11950.0,1150.0,10800.0,12300.0,10800.0,202881.0,1002.0,1002.0,994.0
1003,2020.04.03,10800.0,200.0,10650.0,10900.0,10350.0,104834.0,1003.0,1003.0,995.0
1004,2020.04.02,10600.0,0.0,10600.0,10700.0,9910.0,113943.0,1004.0,1004.0,996.0
1005,2020.04.01,10600.0,300.0,11050.0,11450.0,10000.0,169853.0,1005.0,1005.0,997.0
1006,2020.03.31,10900.0,1000.0,10100.0,11250.0,10000.0,222620.0,1006.0,1006.0,998.0
1007,2020.03.30,9900.0,600.0,9060.0,10100.0,9060.0,152264.0,1007.0,1007.0,999.0
1008,2020.03.27,9300.0,430.0,9260.0,9700.0,8880.0,203913.0,1008.0,1008.0,1000.0
1009,2020.03.26,8870.0,70.0,8850.0,9500.0,8580.0,156238.0,1009.0,1009.0,1001.0
1010,2020.03.25,8800.0,600.0,8440.0,8900.0,8350.0,111829.0,1010.0,1010.0,1002.0
1011,2020.03.24,8200.0,840.0,7470.0,8200.0,7460.0,86244.0,1011.0,1011.0,1003.0
1012,2020.03.23,7360.0,430.0,7220.0,7500.0,7080.0,89745.0,1012.0,1012.0,1004.0
1013,2020.03.20,7790.0,590.0,7100.0,7970.0,7100.0,154837.0,1013.0,1013.0,1005.0
1014,2020.03.19,7200.0,1600.0,8810.0,9080.0,6930.0,303118.0,1014.0,1014.0,1006.0
1015,2020.03.18,8800.0,600.0,9550.0,9780.0,8700.0,125554.0,1015.0,1015.0,1007.0
1016,2020.03.17,9400.0,600.0,9160.0,9800.0,9160.0,169965.0,1016.0,1016.0,1008.0
1017,2020.03.16,10000.0,1250.0,10950.0,11450.0,10000.0,159007.0,1017.0,1017.0,1009.0
1018,2020.03.13,11250.0,850.0,11050.0,12150.0,10000.0,211041.0,1018.0,1018.0,1010.0
1019,2020.03.12,12100.0,850.0,12650.0,12950.0,11900.0,97907.0,1019.0,1019.0,1011.0
1020,2020.03.11,12950.0,950.0,13950.0,14100.0,12950.0,44245.0,1020.0,1020.0,1012.0
1021,2020.03.10,13900.0,100.0,13500.0,13950.0,13500.0,44867.0,1021.0,1021.0,1013.0
1022,2020.03.09,14000.0,300.0,14350.0,14450.0,13850.0,64027.0,1022.0,1022.0,1014.0
1023,2020.03.06,14300.0,650.0,13500.0,14450.0,13250.0,96463.0,1023.0,1023.0,1015.0
1024,2020.03.05,13650.0,400.0,13300.0,13950.0,13200.0,36176.0,1024.0,1024.0,1016.0
1025,2020.03.04,13250.0,200.0,13050.0,13350.0,12800.0,25337.0,1025.0,1025.0,1017.0
1026,2020.03.03,13050.0,450.0,12700.0,13200.0,12600.0,37401.0,1026.0,1026.0,1018.0
1027,2020.03.02,12600.0,150.0,12400.0,12600.0,12200.0,17269.0,1027.0,1027.0,1019.0
1028,2020.02.28,12450.0,550.0,12950.0,13000.0,12250.0,44735.0,1028.0,1028.0,1020.0
1029,2020.02.27,13000.0,100.0,12950.0,13250.0,12900.0,36706.0,1029.0,1029.0,1021.0
1030,2020.02.26,12900.0,50.0,12600.0,13150.0,12500.0,34429.0,1030.0,1030.0,1022.0
1031,2020.02.25,12950.0,400.0,12450.0,13100.0,12400.0,35222.0,1031.0,1031.0,1023.0
1032,2020.02.24,12550.0,700.0,13000.0,13050.0,12550.0,66593.0,1032.0,1032.0,1024.0
1033,2020.02.21,13250.0,500.0,13750.0,13750.0,13150.0,29412.0,1033.0,1033.0,1025.0
1034,2020.02.20,13750.0,100.0,13650.0,13850.0,13350.0,21430.0,1034.0,1034.0,1026.0
1035,2020.02.19,13650.0,150.0,13650.0,13650.0,13350.0,24579.0,1035.0,1035.0,1027.0
1036,2020.02.18,13500.0,250.0,13900.0,13900.0,13400.0,25253.0,1036.0,1036.0,1028.0
1037,2020.02.17,13750.0,100.0,13700.0,13800.0,13600.0,16582.0,1037.0,1037.0,1029.0
1038,2020.02.14,13650.0,250.0,13950.0,14050.0,13450.0,40792.0,1038.0,1038.0,1030.0
1039,2020.02.13,13900.0,250.0,14200.0,14200.0,13850.0,23040.0,1039.0,1039.0,1031.0
1040,2020.02.12,14150.0,50.0,14200.0,14250.0,13850.0,14967.0,1040.0,1040.0,1032.0
1041,2020.02.11,14200.0,0.0,14200.0,14550.0,14100.0,27835.0,1041.0,1041.0,1033.0
1042,2020.02.10,14200.0,50.0,14250.0,14300.0,13850.0,13956.0,1042.0,1042.0,1034.0
1043,2020.02.07,14250.0,150.0,14150.0,14350.0,13700.0,31803.0,1043.0,1043.0,1035.0
1044,2020.02.06,14100.0,400.0,13900.0,14200.0,13750.0,21487.0,1044.0,1044.0,1036.0
1045,2020.02.05,13700.0,400.0,14250.0,14250.0,13700.0,32317.0,1045.0,1045.0,1037.0
1046,2020.02.04,14100.0,300.0,13800.0,14200.0,13800.0,16736.0,1046.0,1046.0,1038.0
1047,2020.02.03,13800.0,100.0,13300.0,14000.0,13150.0,42461.0,1047.0,1047.0,1039.0
1048,2020.01.31,13900.0,400.0,14100.0,14350.0,13600.0,51860.0,1048.0,1048.0,1040.0
1049,2020.01.30,14300.0,350.0,14700.0,14750.0,14050.0,35809.0,1049.0,1049.0,1041.0
1050,2020.01.29,14650.0,50.0,14750.0,14850.0,14550.0,23076.0,1050.0,1050.0,1042.0
1051,2020.01.28,14700.0,150.0,14600.0,14700.0,14300.0,46241.0,1051.0,1051.0,1043.0
1052,2020.01.23,14850.0,150.0,15000.0,15000.0,14700.0,24352.0,1052.0,1052.0,1044.0
1053,2020.01.22,15000.0,200.0,14850.0,15050.0,14800.0,14411.0,1053.0,1053.0,1045.0
1054,2020.01.21,14800.0,100.0,15000.0,15050.0,14700.0,20679.0,1054.0,1054.0,1046.0
1055,2020.01.20,14900.0,150.0,15000.0,15000.0,14650.0,24660.0,1055.0,1055.0,1047.0
1056,2020.01.17,15050.0,50.0,15000.0,15150.0,14900.0,17538.0,1056.0,1056.0,1048.0
1057,2020.01.16,15100.0,0.0,15100.0,15150.0,14950.0,25725.0,1057.0,1057.0,1049.0
1058,2020.01.15,15100.0,100.0,14900.0,15150.0,14900.0,16037.0,1058.0,1058.0,1050.0
1059,2020.01.14,15000.0,50.0,15100.0,15200.0,14900.0,32170.0,1059.0,1059.0,1051.0
1060,2020.01.13,15050.0,50.0,15150.0,15250.0,15000.0,23596.0,1060.0,1060.0,1052.0
1061,2020.01.10,15100.0,50.0,15100.0,15200.0,15000.0,22213.0,1061.0,1061.0,1053.0
1062,2020.01.09,15050.0,650.0,14700.0,15150.0,14650.0,43119.0,1062.0,1062.0,1054.0
1063,2020.01.08,14400.0,1150.0,15300.0,15500.0,14250.0,89547.0,1063.0,1063.0,1055.0
1064,2020.01.07,15550.0,450.0,15150.0,15700.0,15150.0,36683.0,1064.0,1064.0,1056.0
1065,2020.01.06,15100.0,800.0,15800.0,15800.0,15100.0,49944.0,1065.0,1065.0,1057.0
1066,2020.01.03,15900.0,200.0,16100.0,16200.0,15850.0,32022.0,1066.0,1066.0,1058.0
1067,2020.01.02,16100.0,100.0,16000.0,16150.0,15600.0,46507.0,1067.0,1067.0,1059.0
1068,2019.12.30,16000.0,400.0,15700.0,16150.0,15600.0,51027.0,1068.0,1068.0,1060.0
1069,2019.12.27,15600.0,100.0,15550.0,15600.0,15300.0,33179.0,1069.0,1069.0,1061.0
1070,2019.12.26,15700.0,400.0,15450.0,15750.0,15350.0,51320.0,1070.0,1070.0,1062.0
1071,2019.12.24,15300.0,150.0,15450.0,15650.0,15200.0,22359.0,1071.0,1071.0,1063.0
1072,2019.12.23,15450.0,100.0,15350.0,15550.0,15250.0,41871.0,1072.0,1072.0,1064.0
1073,2019.12.20,15350.0,250.0,15100.0,15350.0,15050.0,11292.0,1073.0,1073.0,1065.0
1074,2019.12.19,15100.0,350.0,15450.0,15700.0,15000.0,27855.0,1074.0,1074.0,1066.0
1075,2019.12.18,15450.0,50.0,15500.0,15600.0,15300.0,18896.0,1075.0,1075.0,1067.0
1076,2019.12.17,15500.0,300.0,15300.0,15500.0,15100.0,41612.0,1076.0,1076.0,1068.0
1077,2019.12.16,15200.0,100.0,14950.0,15250.0,14950.0,20259.0,1077.0,1077.0,1069.0
1078,2019.12.13,15100.0,300.0,14900.0,15200.0,14850.0,30612.0,1078.0,1078.0,1070.0
1079,2019.12.12,14800.0,100.0,14800.0,15050.0,14700.0,27511.0,1079.0,1079.0,1071.0
1080,2019.12.11,14700.0,200.0,14900.0,14950.0,14600.0,23081.0,1080.0,1080.0,1072.0
1081,2019.12.10,14900.0,0.0,14800.0,14950.0,14650.0,9916.0,1081.0,1081.0,1073.0
1082,2019.12.09,14900.0,550.0,14350.0,14900.0,14350.0,20709.0,1082.0,1082.0,1074.0
1083,2019.12.06,14350.0,0.0,14350.0,14600.0,14300.0,23532.0,1083.0,1083.0,1075.0
1084,2019.12.05,14350.0,50.0,14300.0,14550.0,13950.0,33548.0,1084.0,1084.0,1076.0
1085,2019.12.04,14400.0,350.0,14600.0,15000.0,14400.0,23094.0,1085.0,1085.0,1077.0
1086,2019.12.03,14750.0,200.0,14900.0,14950.0,14650.0,16651.0,1086.0,1086.0,1078.0
1087,2019.12.02,14950.0,150.0,14900.0,15050.0,14500.0,31956.0,1087.0,1087.0,1079.0
1088,2019.11.29,14800.0,400.0,15100.0,15250.0,14600.0,33484.0,1088.0,1088.0,1080.0
1089,2019.11.28,15200.0,100.0,15300.0,15450.0,15100.0,17397.0,1089.0,1089.0,1081.0
1090,2019.11.27,15300.0,150.0,15500.0,15550.0,15000.0,31175.0,1090.0,1090.0,1082.0
1091,2019.11.26,15450.0,550.0,14900.0,15600.0,14900.0,102842.0,1091.0,1091.0,1083.0
1092,2019.11.25,14900.0,350.0,14600.0,15100.0,14600.0,26160.0,1092.0,1092.0,1084.0
1093,2019.11.22,14550.0,200.0,14800.0,15000.0,14400.0,43465.0,1093.0,1093.0,1085.0
1094,2019.11.21,14750.0,650.0,15400.0,15400.0,14650.0,92467.0,1094.0,1094.0,1086.0
1095,2019.11.20,15400.0,250.0,15650.0,15800.0,15100.0,54989.0,1095.0,1095.0,1087.0
1096,2019.11.19,15650.0,0.0,15700.0,15750.0,15400.0,41752.0,1096.0,1096.0,1088.0
1097,2019.11.18,15650.0,50.0,15600.0,15750.0,15450.0,35581.0,1097.0,1097.0,1089.0
1098,2019.11.15,15600.0,100.0,15350.0,15750.0,15350.0,61167.0,1098.0,1098.0,1090.0
