,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1162,2019.08.19,15800.0,150.0,15650.0,15950.0,15550.0,20334.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15650.0,300.0,16000.0,16000.0,15550.0,93835.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15950.0,100.0,16000.0,16250.0,15700.0,16227.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15850.0,50.0,15500.0,16050.0,15500.0,47615.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,15800.0,600.0,15100.0,15900.0,15000.0,40732.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,15200.0,100.0,15300.0,15550.0,15050.0,8716.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15300.0,800.0,14500.0,15300.0,14500.0,47172.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14500.0,0.0,14200.0,14850.0,14000.0,60094.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,14500.0,300.0,14000.0,15000.0,13950.0,53673.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,14800.0,1050.0,16000.0,16000.0,14800.0,49138.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,15850.0,150.0,16000.0,16000.0,15500.0,28675.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,16000.0,450.0,15900.0,16100.0,15650.0,38700.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,15550.0,200.0,15750.0,15950.0,15300.0,27227.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,15750.0,150.0,15300.0,16000.0,15300.0,23420.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,15600.0,150.0,15900.0,15900.0,15250.0,40973.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,15750.0,400.0,15600.0,16100.0,15550.0,40024.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16150.0,0.0,16000.0,16300.0,15850.0,34721.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16150.0,400.0,16700.0,16700.0,16000.0,38237.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,16550.0,150.0,16750.0,16800.0,16450.0,19225.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,16700.0,50.0,16600.0,16850.0,16450.0,33580.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,16650.0,500.0,16200.0,16750.0,16200.0,107396.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,16150.0,250.0,16450.0,16650.0,16050.0,74216.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16400.0,0.0,16500.0,16650.0,16300.0,14780.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,16400.0,50.0,16550.0,17000.0,16250.0,66659.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,16450.0,0.0,16650.0,16650.0,16300.0,15959.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,16450.0,150.0,16650.0,16850.0,16200.0,63152.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16600.0,400.0,16200.0,16950.0,16200.0,62704.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,16200.0,100.0,15950.0,16550.0,15950.0,30158.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16100.0,250.0,16350.0,16550.0,16050.0,41464.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,16350.0,500.0,17100.0,17100.0,16300.0,24217.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,16850.0,350.0,16300.0,17100.0,16300.0,25524.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,16500.0,350.0,16900.0,17250.0,16350.0,64345.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,16850.0,500.0,17350.0,17350.0,16700.0,38868.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17350.0,500.0,16850.0,17400.0,16800.0,37167.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,16850.0,200.0,16900.0,17200.0,16750.0,14550.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17050.0,150.0,16900.0,17150.0,16700.0,30223.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,16900.0,200.0,16950.0,17300.0,16900.0,33549.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17100.0,0.0,17350.0,17500.0,16950.0,22889.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17100.0,150.0,17200.0,17400.0,17050.0,46026.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17250.0,350.0,17150.0,18000.0,16900.0,92747.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,16900.0,500.0,17300.0,17300.0,16900.0,45219.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17400.0,450.0,17100.0,17450.0,16850.0,87394.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,16950.0,50.0,17050.0,17250.0,16900.0,24562.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17000.0,0.0,17000.0,17350.0,16900.0,77815.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17000.0,800.0,17900.0,17950.0,16950.0,86495.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,17800.0,450.0,18300.0,18400.0,17600.0,39802.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,18250.0,200.0,18050.0,18250.0,17800.0,29122.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,18050.0,50.0,18000.0,18100.0,17750.0,28854.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,18000.0,100.0,18400.0,18400.0,17750.0,33516.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,18100.0,0.0,18300.0,18400.0,17900.0,37736.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,18100.0,650.0,17750.0,18300.0,17500.0,55276.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,17450.0,450.0,18300.0,18300.0,17400.0,41441.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,17900.0,100.0,18350.0,18350.0,17150.0,39713.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,18000.0,50.0,17900.0,18250.0,17900.0,31893.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18050.0,750.0,17300.0,18100.0,17000.0,68668.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,17300.0,0.0,17300.0,17550.0,17050.0,50965.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,17300.0,850.0,18050.0,18050.0,16750.0,163863.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,18150.0,900.0,17400.0,18150.0,17150.0,71819.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,17250.0,100.0,17500.0,17500.0,16800.0,36801.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,17350.0,400.0,17600.0,17900.0,17150.0,49052.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,17750.0,0.0,17750.0,18200.0,17550.0,53440.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,17750.0,50.0,17800.0,18200.0,17400.0,71514.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,17800.0,250.0,17350.0,18600.0,17350.0,111422.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,17550.0,250.0,17700.0,18000.0,17100.0,72503.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17800.0,400.0,18200.0,18450.0,17550.0,100943.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,18200.0,750.0,19500.0,19500.0,17850.0,86011.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,18950.0,50.0,18800.0,19200.0,18700.0,65437.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,18900.0,600.0,18150.0,19000.0,18000.0,104521.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,18300.0,1750.0,20050.0,20050.0,17700.0,471940.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,20050.0,950.0,20600.0,21100.0,19400.0,127879.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,21000.0,150.0,21150.0,21300.0,20450.0,55339.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,21150.0,200.0,21400.0,21450.0,20750.0,72852.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,21350.0,300.0,21100.0,21600.0,20900.0,88735.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,21650.0,300.0,21400.0,21700.0,21250.0,20650.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,21350.0,300.0,22000.0,22000.0,21100.0,73484.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,21650.0,50.0,21750.0,21800.0,21000.0,52809.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,21600.0,750.0,21150.0,21650.0,21100.0,81810.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,20850.0,100.0,20750.0,21150.0,20450.0,39584.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,20750.0,550.0,21300.0,21600.0,20700.0,50076.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,21300.0,0.0,21550.0,21950.0,21250.0,108139.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21300.0,50.0,21250.0,21500.0,20950.0,52423.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,21350.0,750.0,20550.0,21450.0,20550.0,139713.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,20600.0,250.0,20350.0,20700.0,20250.0,20456.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,20350.0,450.0,20650.0,20850.0,20250.0,71649.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,20800.0,50.0,20750.0,20900.0,20500.0,32287.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,20750.0,100.0,20650.0,21000.0,20550.0,73301.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,20650.0,350.0,20300.0,20800.0,20300.0,74434.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,20300.0,50.0,20350.0,20500.0,20150.0,39140.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,20350.0,200.0,20150.0,20400.0,20050.0,25667.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,20150.0,250.0,19750.0,20400.0,19750.0,82804.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19900.0,100.0,19850.0,20050.0,19650.0,33380.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19800.0,150.0,19700.0,19800.0,19650.0,34193.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19650.0,350.0,20000.0,20100.0,19550.0,60283.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,20000.0,450.0,20350.0,20450.0,19900.0,57369.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,20450.0,200.0,20500.0,20600.0,20200.0,61137.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,20650.0,850.0,19850.0,20800.0,19850.0,292654.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,19800.0,50.0,19900.0,19950.0,19650.0,43294.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,19850.0,150.0,19700.0,20100.0,19700.0,93594.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,20000.0,50.0,20150.0,20150.0,19750.0,33738.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20050.0,400.0,20250.0,20350.0,19900.0,40538.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20450.0,250.0,20100.0,20450.0,20000.0,46773.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,20200.0,50.0,19750.0,20500.0,19700.0,82016.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20150.0,0.0,20350.0,20350.0,19950.0,38095.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20150.0,350.0,20600.0,20650.0,19900.0,107789.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20500.0,300.0,20400.0,20600.0,20000.0,70001.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20200.0,150.0,20350.0,20850.0,20200.0,73904.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20350.0,250.0,20450.0,20600.0,20250.0,43146.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,20600.0,0.0,20600.0,20600.0,20100.0,70932.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,20600.0,100.0,20650.0,20650.0,20100.0,100297.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,20500.0,450.0,20050.0,20600.0,19950.0,160040.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,20050.0,750.0,19350.0,20050.0,19100.0,99339.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,19300.0,50.0,19350.0,19400.0,18900.0,64594.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19350.0,50.0,19350.0,19550.0,19050.0,47504.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19400.0,600.0,20050.0,20150.0,19150.0,68631.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,20000.0,300.0,19800.0,20700.0,19800.0,152413.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,19700.0,50.0,19750.0,20000.0,19550.0,99735.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,19750.0,250.0,20000.0,20050.0,18350.0,444185.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,20000.0,0.0,20000.0,20450.0,19800.0,96414.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,20000.0,0.0,19900.0,20100.0,19700.0,65369.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,20000.0,150.0,19950.0,20300.0,19750.0,85028.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19850.0,350.0,19400.0,19900.0,19400.0,62796.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,19500.0,100.0,19600.0,19750.0,19350.0,70245.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,19600.0,200.0,19800.0,19800.0,19500.0,53847.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,19800.0,200.0,19900.0,20100.0,19700.0,70838.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,20000.0,350.0,19650.0,20050.0,19500.0,67663.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19650.0,350.0,19950.0,20050.0,19600.0,85373.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,20000.0,50.0,20150.0,20200.0,19850.0,66929.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20050.0,0.0,20000.0,20200.0,19750.0,51859.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,20050.0,50.0,20100.0,20150.0,19750.0,101763.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,20100.0,0.0,20200.0,20300.0,19950.0,95705.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20100.0,150.0,20250.0,20250.0,19650.0,129697.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,19950.0,50.0,20200.0,20650.0,19850.0,228155.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,20000.0,1150.0,21250.0,21700.0,19300.0,693486.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,18850.0,550.0,18200.0,19100.0,18000.0,165147.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,18300.0,550.0,17900.0,18500.0,17900.0,143961.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17750.0,250.0,18000.0,18200.0,17650.0,46963.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,18000.0,250.0,17500.0,18150.0,17300.0,199616.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17750.0,50.0,17700.0,18000.0,17600.0,70051.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17700.0,100.0,17950.0,17950.0,17350.0,134077.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,17800.0,300.0,17650.0,18000.0,17500.0,74538.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17500.0,300.0,17500.0,18250.0,17450.0,73991.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,17800.0,50.0,17800.0,18000.0,17550.0,31590.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,17750.0,550.0,18450.0,18750.0,17650.0,81369.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18300.0,500.0,17950.0,18550.0,17850.0,101839.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,17800.0,200.0,18000.0,18250.0,17500.0,47751.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,18000.0,450.0,17700.0,18000.0,17300.0,71984.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,17550.0,0.0,17750.0,17750.0,17400.0,50182.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,17550.0,350.0,17850.0,18050.0,17500.0,22814.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,17900.0,100.0,18200.0,18200.0,17800.0,19769.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,18000.0,100.0,18100.0,18150.0,17800.0,28105.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,18100.0,450.0,17800.0,18400.0,17800.0,69608.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,17650.0,100.0,17550.0,17950.0,17450.0,49585.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,17550.0,200.0,17800.0,17950.0,17200.0,81277.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,17350.0,400.0,16850.0,17500.0,16750.0,52527.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,16950.0,450.0,17550.0,17750.0,16950.0,40302.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17400.0,400.0,18050.0,18450.0,17250.0,68806.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17800.0,100.0,17650.0,18150.0,17350.0,103914.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,17700.0,800.0,17000.0,17900.0,16950.0,88928.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16900.0,250.0,16200.0,17300.0,16100.0,107491.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,16650.0,350.0,17200.0,17200.0,16600.0,37113.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
