,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4960.0,20.0,4980.0,5020.0,4960.0,70981.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4980.0,50.0,5060.0,5060.0,4970.0,128528.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5030.0,120.0,5140.0,5140.0,5030.0,133922.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5150.0,0.0,5150.0,5160.0,5050.0,83482.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5150.0,50.0,5100.0,5170.0,5100.0,100409.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5100.0,80.0,5060.0,5100.0,5010.0,92091.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5020.0,40.0,4975.0,5080.0,4965.0,136776.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4980.0,75.0,4940.0,4980.0,4880.0,106914.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4905.0,115.0,5030.0,5040.0,4870.0,267620.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5020.0,10.0,5000.0,5070.0,4980.0,91027.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5010.0,110.0,5120.0,5150.0,4985.0,201947.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5120.0,20.0,5040.0,5120.0,5030.0,165832.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5100.0,50.0,5150.0,5180.0,5010.0,146491.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5150.0,10.0,5090.0,5160.0,5090.0,137218.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5140.0,10.0,5120.0,5170.0,5070.0,184513.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5130.0,70.0,5230.0,5270.0,5110.0,220081.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5200.0,90.0,5250.0,5290.0,5190.0,166655.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5290.0,20.0,5230.0,5290.0,5170.0,209084.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5310.0,50.0,5360.0,5360.0,5260.0,137926.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5360.0,0.0,5360.0,5380.0,5300.0,125213.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5360.0,100.0,5240.0,5360.0,5240.0,128213.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5260.0,0.0,5240.0,5320.0,5210.0,192866.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5260.0,20.0,5330.0,5330.0,5190.0,270238.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5280.0,110.0,5420.0,5420.0,5220.0,498872.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5390.0,210.0,5600.0,5610.0,5300.0,720692.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5600.0,60.0,5560.0,5700.0,5540.0,670214.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5540.0,10.0,5540.0,5580.0,5490.0,205241.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5530.0,20.0,5500.0,5590.0,5470.0,256485.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5550.0,80.0,5640.0,5680.0,5540.0,364392.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5630.0,120.0,5760.0,5770.0,5590.0,685748.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5750.0,110.0,5650.0,5760.0,5650.0,942368.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5640.0,10.0,5640.0,5760.0,5530.0,916989.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5650.0,130.0,5590.0,5680.0,5540.0,812992.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5520.0,70.0,5520.0,5620.0,5470.0,583569.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5450.0,80.0,5400.0,5480.0,5340.0,255550.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5370.0,100.0,5470.0,5500.0,5360.0,276494.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5470.0,40.0,5440.0,5540.0,5430.0,250667.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5430.0,50.0,5420.0,5550.0,5400.0,371287.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5480.0,20.0,5600.0,5620.0,5410.0,318899.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5500.0,10.0,5440.0,5570.0,5440.0,311918.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5490.0,0.0,5490.0,5520.0,5420.0,248376.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5490.0,30.0,5460.0,5540.0,5440.0,388368.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5460.0,70.0,5420.0,5570.0,5350.0,744101.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5390.0,60.0,5340.0,5470.0,5340.0,306940.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5330.0,50.0,5260.0,5450.0,5260.0,365420.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5280.0,60.0,5340.0,5420.0,5250.0,339871.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5340.0,80.0,5430.0,5470.0,5340.0,336955.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5420.0,90.0,5380.0,5800.0,5290.0,2553128.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5330.0,40.0,5300.0,5350.0,5240.0,332734.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5290.0,10.0,5280.0,5310.0,5260.0,210265.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5280.0,30.0,5250.0,5300.0,5190.0,254714.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5250.0,140.0,5280.0,5290.0,5160.0,549103.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5110.0,40.0,5080.0,5150.0,5080.0,126921.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5070.0,40.0,5110.0,5140.0,5060.0,66961.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5110.0,90.0,5070.0,5130.0,5030.0,106080.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5020.0,100.0,4915.0,5090.0,4910.0,132973.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4920.0,45.0,4835.0,4985.0,4830.0,108982.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4875.0,175.0,5070.0,5090.0,4840.0,280391.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5050.0,90.0,5140.0,5200.0,5040.0,184623.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5140.0,10.0,5150.0,5210.0,5070.0,119211.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5150.0,40.0,5080.0,5200.0,5080.0,221059.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5190.0,70.0,5270.0,5360.0,5190.0,366762.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5260.0,30.0,5200.0,5300.0,5200.0,188959.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5230.0,10.0,5100.0,5260.0,5100.0,180955.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5240.0,40.0,5200.0,5350.0,5170.0,319670.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5200.0,80.0,5280.0,5310.0,5190.0,160983.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5280.0,10.0,5310.0,5310.0,5240.0,167873.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5270.0,20.0,5300.0,5330.0,5220.0,218732.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5250.0,130.0,5100.0,5280.0,5090.0,184112.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5120.0,30.0,5140.0,5200.0,5020.0,273630.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5150.0,10.0,5200.0,5210.0,5120.0,189407.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5160.0,20.0,5180.0,5270.0,5130.0,195229.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5180.0,70.0,5260.0,5290.0,5140.0,232334.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5250.0,150.0,5430.0,5450.0,5220.0,372716.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5400.0,30.0,5370.0,5440.0,5330.0,241323.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5370.0,110.0,5460.0,5540.0,5350.0,562650.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5480.0,30.0,5550.0,5630.0,5430.0,771824.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5450.0,150.0,5650.0,5680.0,5410.0,814944.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5600.0,120.0,5650.0,5780.0,5590.0,1243194.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5720.0,30.0,5700.0,5750.0,5590.0,1493675.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5690.0,140.0,5570.0,5730.0,5460.0,2104958.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5550.0,190.0,5360.0,5690.0,5260.0,2537730.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5360.0,110.0,5500.0,5510.0,5350.0,666969.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5470.0,0.0,5410.0,5750.0,5390.0,3909423.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5470.0,160.0,5310.0,5540.0,5300.0,1989407.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5310.0,20.0,5390.0,5390.0,5290.0,404328.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5330.0,60.0,5410.0,5410.0,5300.0,611338.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5390.0,120.0,5260.0,5420.0,5230.0,1279385.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5270.0,30.0,5210.0,5280.0,5190.0,430446.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5240.0,40.0,5300.0,5340.0,5210.0,610394.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5280.0,80.0,5270.0,5360.0,5250.0,860230.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5200.0,50.0,5280.0,5290.0,5140.0,614441.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5250.0,20.0,5250.0,5460.0,5200.0,1987825.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5230.0,150.0,5500.0,5500.0,5230.0,1680175.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5380.0,210.0,5220.0,5420.0,5140.0,3219593.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5170.0,130.0,5190.0,5350.0,5150.0,2283266.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5040.0,100.0,5160.0,5260.0,5040.0,968489.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5140.0,90.0,4995.0,5400.0,4995.0,5170755.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5050.0,20.0,4980.0,5120.0,4920.0,936911.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5030.0,230.0,5190.0,5280.0,5030.0,1550322.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5260.0,0.0,5200.0,5340.0,5110.0,2724639.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5260.0,0.0,5450.0,5590.0,5130.0,11607056.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5260.0,665.0,4595.0,5680.0,4575.0,21634814.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4595.0,0.0,4560.0,4625.0,4560.0,173771.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4595.0,0.0,4740.0,4790.0,4590.0,512301.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4595.0,155.0,4460.0,4630.0,4445.0,458224.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4440.0,150.0,4300.0,4585.0,4285.0,967072.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4290.0,100.0,4150.0,4560.0,4150.0,605074.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4190.0,65.0,4330.0,4360.0,4190.0,147160.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4255.0,125.0,4320.0,4380.0,4180.0,261079.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4380.0,5.0,4385.0,4435.0,4380.0,114689.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4385.0,45.0,4380.0,4415.0,4375.0,93061.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4430.0,35.0,4465.0,4465.0,4405.0,132912.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4465.0,25.0,4355.0,4475.0,4350.0,154506.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4440.0,0.0,4445.0,4480.0,4430.0,130174.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4440.0,135.0,4515.0,4545.0,4415.0,202084.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4575.0,45.0,4550.0,4605.0,4530.0,142217.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4530.0,120.0,4640.0,4700.0,4530.0,282954.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4650.0,95.0,4680.0,4720.0,4650.0,186320.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4745.0,35.0,4715.0,4805.0,4660.0,144673.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4710.0,70.0,4765.0,4805.0,4675.0,255373.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4780.0,40.0,4820.0,4850.0,4770.0,227520.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4820.0,95.0,4700.0,4830.0,4700.0,306790.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4725.0,5.0,4695.0,4755.0,4695.0,165959.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4720.0,5.0,4725.0,4755.0,4700.0,156819.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4725.0,40.0,4765.0,4780.0,4675.0,135298.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4765.0,5.0,4740.0,4800.0,4740.0,84916.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4760.0,40.0,4815.0,4865.0,4745.0,457233.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4720.0,5.0,4725.0,4780.0,4700.0,108319.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4725.0,50.0,4785.0,4835.0,4710.0,129969.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4775.0,85.0,4860.0,4870.0,4755.0,199877.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4860.0,220.0,4640.0,4870.0,4640.0,421911.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4640.0,90.0,4595.0,4700.0,4495.0,204410.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4550.0,160.0,4735.0,4795.0,4525.0,313519.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4710.0,120.0,4750.0,4820.0,4705.0,187992.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4830.0,25.0,4870.0,4880.0,4825.0,192270.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4855.0,30.0,4840.0,4990.0,4790.0,426803.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4825.0,35.0,4765.0,4840.0,4750.0,177886.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4790.0,20.0,4780.0,4810.0,4750.0,138638.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4810.0,60.0,4760.0,4835.0,4755.0,268266.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4750.0,120.0,4625.0,4765.0,4620.0,275314.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4630.0,20.0,4625.0,4665.0,4600.0,179347.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4610.0,95.0,4690.0,4695.0,4610.0,206391.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4705.0,55.0,4760.0,4795.0,4705.0,160143.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4760.0,35.0,4700.0,4800.0,4700.0,195421.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4725.0,100.0,4595.0,4750.0,4595.0,348818.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4625.0,35.0,4605.0,4700.0,4600.0,238628.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4660.0,245.0,4890.0,4905.0,4640.0,607988.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4905.0,75.0,4995.0,4995.0,4900.0,425624.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4980.0,5.0,5070.0,5070.0,4970.0,232355.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4975.0,5.0,4985.0,5000.0,4965.0,225679.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4980.0,10.0,4950.0,5030.0,4950.0,241360.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4990.0,50.0,5060.0,5080.0,4980.0,263300.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5040.0,70.0,4970.0,5080.0,4930.0,246755.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4970.0,60.0,4910.0,4975.0,4910.0,154229.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4910.0,110.0,5030.0,5070.0,4910.0,356285.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5020.0,60.0,5080.0,5100.0,5020.0,272805.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5080.0,60.0,5140.0,5180.0,5060.0,342960.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5140.0,50.0,5190.0,5340.0,5140.0,632317.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5190.0,50.0,5200.0,5250.0,5160.0,249497.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5240.0,20.0,5300.0,5310.0,5220.0,284414.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5260.0,10.0,5260.0,5340.0,5230.0,414381.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5250.0,100.0,5150.0,5320.0,5140.0,606600.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5150.0,70.0,5240.0,5240.0,5130.0,224578.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5220.0,90.0,5170.0,5240.0,5160.0,334194.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5130.0,20.0,5130.0,5160.0,5090.0,239568.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5110.0,20.0,5090.0,5150.0,5060.0,229571.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5090.0,80.0,5180.0,5210.0,5080.0,519454.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5170.0,90.0,5270.0,5290.0,5160.0,297818.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5260.0,0.0,5300.0,5320.0,5240.0,240697.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5260.0,40.0,5320.0,5320.0,5260.0,291920.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5300.0,10.0,5290.0,5340.0,5250.0,286131.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5310.0,100.0,5410.0,5440.0,5300.0,397877.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5410.0,80.0,5520.0,5540.0,5350.0,401169.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5490.0,90.0,5380.0,5590.0,5380.0,906993.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5400.0,50.0,5340.0,5450.0,5340.0,322465.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5350.0,40.0,5330.0,5430.0,5320.0,335686.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5310.0,100.0,5410.0,5470.0,5240.0,525297.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5410.0,90.0,5500.0,5500.0,5360.0,581191.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5500.0,30.0,5640.0,5900.0,5500.0,2073246.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5530.0,110.0,5460.0,5580.0,5430.0,812514.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5420.0,10.0,5460.0,5520.0,5400.0,469134.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5430.0,180.0,5260.0,5460.0,5230.0,677038.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5250.0,190.0,5420.0,5450.0,5200.0,683016.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5440.0,100.0,5410.0,5510.0,5370.0,604836.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5340.0,0.0,5390.0,5480.0,5310.0,703394.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5340.0,100.0,5250.0,5400.0,5230.0,407957.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5240.0,140.0,5380.0,5390.0,5210.0,451558.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5380.0,150.0,5390.0,5470.0,5330.0,650228.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5530.0,140.0,5560.0,5600.0,5400.0,1003464.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5390.0,50.0,5360.0,5490.0,5300.0,860614.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5340.0,160.0,5180.0,5430.0,5180.0,874221.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5180.0,60.0,5230.0,5250.0,5150.0,354228.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5240.0,20.0,5300.0,5300.0,5200.0,359835.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5220.0,50.0,5360.0,5390.0,5220.0,283998.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5270.0,10.0,5310.0,5350.0,5220.0,385510.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5280.0,160.0,5030.0,5630.0,5020.0,2819119.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5120.0,30.0,5070.0,5160.0,5070.0,194635.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5090.0,10.0,5010.0,5280.0,5010.0,446194.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5100.0,230.0,5270.0,5470.0,5100.0,594632.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5330.0,120.0,5430.0,5580.0,5320.0,911684.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5450.0,200.0,5300.0,5630.0,5260.0,2829410.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5250.0,10.0,5390.0,5450.0,5220.0,1493362.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5240.0,100.0,5070.0,5950.0,5050.0,12460345.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5140.0,40.0,5180.0,5240.0,5130.0,125871.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5180.0,110.0,5290.0,5350.0,5120.0,199171.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5290.0,170.0,5460.0,5480.0,5280.0,317466.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5460.0,220.0,5290.0,5520.0,5240.0,554544.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5240.0,20.0,5220.0,5270.0,5200.0,140592.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5220.0,120.0,5280.0,5320.0,5190.0,238950.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5340.0,60.0,5400.0,5460.0,5310.0,230754.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5400.0,40.0,5450.0,5550.0,5390.0,481297.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5360.0,160.0,5230.0,5400.0,5200.0,436210.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5200.0,60.0,5250.0,5320.0,5160.0,257973.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5140.0,50.0,5090.0,5190.0,5090.0,240067.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5090.0,160.0,4930.0,5140.0,4930.0,253376.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4930.0,20.0,4910.0,5050.0,4910.0,259846.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4910.0,260.0,5080.0,5120.0,4905.0,380700.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5170.0,50.0,5130.0,5250.0,5060.0,358153.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5120.0,310.0,5330.0,5430.0,5090.0,697165.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5430.0,250.0,5680.0,5700.0,5410.0,601238.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5680.0,60.0,5710.0,5760.0,5660.0,361523.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5740.0,20.0,5730.0,5870.0,5620.0,989030.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5720.0,40.0,5800.0,5800.0,5720.0,413131.0,894.0,894.0,890.0,890.0,890.0,882.0
