,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,3400.0,45.0,3360.0,3445.0,3300.0,152438.0
1098,2019.11.05,3355.0,30.0,3330.0,3375.0,3320.0,91419.0
1099,2019.11.04,3325.0,25.0,3300.0,3335.0,3300.0,70834.0
1100,2019.11.01,3300.0,15.0,3285.0,3330.0,3225.0,49010.0
1101,2019.10.31,3285.0,20.0,3240.0,3295.0,3225.0,35561.0
1102,2019.10.30,3265.0,5.0,3270.0,3300.0,3215.0,49058.0
1103,2019.10.29,3270.0,105.0,3200.0,3280.0,3185.0,67258.0
1104,2019.10.28,3165.0,5.0,3110.0,3195.0,3110.0,59154.0
1105,2019.10.25,3160.0,30.0,3190.0,3220.0,3155.0,38976.0
1106,2019.10.24,3190.0,20.0,3170.0,3230.0,3155.0,64927.0
1107,2019.10.23,3170.0,95.0,3250.0,3275.0,3160.0,119374.0
1108,2019.10.22,3265.0,0.0,3270.0,3320.0,3240.0,103662.0
1109,2019.10.21,3265.0,145.0,3415.0,3495.0,3220.0,401009.0
1110,2019.10.18,3410.0,10.0,3385.0,3425.0,3330.0,200408.0
1111,2019.10.17,3400.0,120.0,3320.0,3415.0,3280.0,271354.0
1112,2019.10.16,3280.0,10.0,3290.0,3365.0,3275.0,196404.0
1113,2019.10.15,3290.0,30.0,3320.0,3345.0,3260.0,126143.0
1114,2019.10.14,3320.0,35.0,3285.0,3410.0,3225.0,248485.0
1115,2019.10.11,3285.0,30.0,3315.0,3320.0,3210.0,167831.0
1116,2019.10.10,3315.0,100.0,3215.0,3460.0,3215.0,578156.0
1117,2019.10.08,3215.0,10.0,3220.0,3280.0,3165.0,197795.0
1118,2019.10.07,3225.0,240.0,3400.0,3405.0,3210.0,534941.0
1119,2019.10.04,3465.0,55.0,3380.0,3540.0,3380.0,996764.0
1120,2019.10.02,3410.0,20.0,3325.0,3470.0,3290.0,1087899.0
1121,2019.10.01,3390.0,250.0,3285.0,3870.0,3250.0,8846771.0
1122,2019.09.30,3140.0,50.0,3140.0,3250.0,3120.0,82462.0
1123,2019.09.27,3090.0,15.0,3100.0,3100.0,3005.0,20000.0
1124,2019.09.26,3075.0,35.0,3115.0,3140.0,3060.0,27380.0
1125,2019.09.25,3110.0,85.0,3195.0,3195.0,3065.0,32333.0
1126,2019.09.24,3195.0,0.0,3230.0,3230.0,3170.0,13262.0
1127,2019.09.23,3195.0,5.0,3185.0,3210.0,3170.0,15679.0
1128,2019.09.20,3200.0,20.0,3200.0,3245.0,3170.0,27332.0
1129,2019.09.19,3220.0,15.0,3240.0,3240.0,3185.0,11306.0
1130,2019.09.18,3205.0,15.0,3225.0,3230.0,3195.0,18233.0
1131,2019.09.17,3220.0,0.0,3220.0,3230.0,3185.0,29808.0
1132,2019.09.16,3220.0,10.0,3225.0,3225.0,3180.0,31710.0
1133,2019.09.11,3210.0,75.0,3135.0,3230.0,3100.0,32487.0
1134,2019.09.10,3135.0,15.0,3175.0,3215.0,3090.0,40098.0
1135,2019.09.09,3150.0,100.0,3050.0,3195.0,3045.0,68548.0
1136,2019.09.06,3050.0,0.0,3050.0,3050.0,3035.0,4796.0
1137,2019.09.05,3050.0,5.0,3055.0,3075.0,3020.0,51178.0
1138,2019.09.04,3055.0,5.0,3085.0,3085.0,3035.0,2777.0
1139,2019.09.03,3050.0,40.0,3010.0,3060.0,2970.0,18230.0
1140,2019.09.02,3010.0,5.0,3000.0,3010.0,2970.0,51107.0
1141,2019.08.30,3005.0,5.0,3025.0,3025.0,3000.0,6665.0
1142,2019.08.29,3010.0,5.0,3005.0,3010.0,2985.0,5742.0
1143,2019.08.28,3005.0,10.0,3015.0,3020.0,2985.0,6342.0
1144,2019.08.27,3015.0,5.0,2995.0,3020.0,2985.0,18444.0
1145,2019.08.26,3010.0,15.0,2940.0,3010.0,2940.0,10582.0
1146,2019.08.23,3025.0,30.0,3055.0,3055.0,2980.0,11275.0
1147,2019.08.22,3055.0,0.0,3050.0,3065.0,3030.0,23471.0
1148,2019.08.21,3055.0,25.0,3030.0,3055.0,2975.0,22420.0
1149,2019.08.20,3030.0,45.0,2985.0,3030.0,2985.0,11607.0
1150,2019.08.19,2985.0,25.0,2960.0,2985.0,2955.0,15426.0
1151,2019.08.16,2960.0,40.0,3030.0,3030.0,2940.0,18737.0
1152,2019.08.14,3000.0,70.0,2955.0,3035.0,2920.0,24683.0
1153,2019.08.13,2930.0,45.0,2945.0,2970.0,2910.0,14784.0
1154,2019.08.12,2975.0,65.0,2910.0,2975.0,2870.0,18748.0
1155,2019.08.09,2910.0,15.0,2955.0,2955.0,2900.0,10847.0
1156,2019.08.08,2925.0,210.0,2760.0,2990.0,2750.0,54672.0
1157,2019.08.07,2715.0,60.0,2660.0,2795.0,2660.0,43026.0
1158,2019.08.06,2655.0,155.0,2650.0,2780.0,2635.0,67000.0
1159,2019.08.05,2810.0,135.0,2900.0,2925.0,2765.0,58232.0
1160,2019.08.02,2945.0,95.0,2850.0,3090.0,2850.0,44830.0
1161,2019.08.01,2850.0,150.0,3000.0,3030.0,2835.0,39404.0
1162,2019.07.31,3000.0,25.0,2970.0,3000.0,2950.0,20180.0
1163,2019.07.30,2975.0,25.0,2950.0,3035.0,2815.0,85670.0
1164,2019.07.29,2950.0,105.0,3075.0,3100.0,2940.0,52246.0
1165,2019.07.26,3055.0,85.0,3125.0,3125.0,3005.0,69209.0
1166,2019.07.25,3140.0,10.0,3150.0,3300.0,3090.0,56906.0
1167,2019.07.24,3150.0,5.0,3210.0,3210.0,3145.0,9201.0
1168,2019.07.23,3155.0,105.0,3225.0,3225.0,3155.0,40731.0
1169,2019.07.22,3260.0,25.0,3235.0,3265.0,3170.0,14139.0
1170,2019.07.19,3235.0,55.0,3170.0,3285.0,3160.0,17648.0
1171,2019.07.18,3180.0,30.0,3150.0,3185.0,3140.0,15270.0
1172,2019.07.17,3150.0,5.0,3155.0,3175.0,3130.0,22036.0
1173,2019.07.16,3155.0,45.0,3200.0,3200.0,3135.0,46167.0
1174,2019.07.15,3200.0,50.0,3245.0,3245.0,3165.0,41294.0
1175,2019.07.12,3250.0,25.0,3245.0,3255.0,3165.0,32009.0
1176,2019.07.11,3225.0,25.0,3225.0,3235.0,3200.0,20414.0
1177,2019.07.10,3200.0,30.0,3190.0,3215.0,3170.0,69517.0
1178,2019.07.09,3170.0,80.0,3250.0,3270.0,3170.0,32525.0
1179,2019.07.08,3250.0,10.0,3265.0,3300.0,3205.0,29255.0
1180,2019.07.05,3260.0,55.0,3310.0,3330.0,3220.0,28904.0
1181,2019.07.04,3315.0,15.0,3300.0,3350.0,3300.0,12229.0
1182,2019.07.03,3300.0,35.0,3365.0,3365.0,3275.0,15064.0
1183,2019.07.02,3335.0,25.0,3310.0,3345.0,3280.0,26052.0
1184,2019.07.01,3310.0,55.0,3375.0,3420.0,3220.0,75614.0
1185,2019.06.28,3365.0,30.0,3335.0,3365.0,3285.0,39132.0
1186,2019.06.27,3335.0,50.0,3385.0,3430.0,3335.0,22583.0
1187,2019.06.26,3385.0,0.0,3340.0,3395.0,3335.0,32088.0
1188,2019.06.25,3385.0,60.0,3325.0,3480.0,3325.0,192340.0
1189,2019.06.24,3325.0,105.0,3220.0,3390.0,3220.0,123676.0
1190,2019.06.21,3220.0,30.0,3255.0,3265.0,3220.0,9506.0
1191,2019.06.20,3250.0,60.0,3190.0,3270.0,3190.0,45527.0
1192,2019.06.19,3190.0,15.0,3200.0,3205.0,3180.0,14263.0
1193,2019.06.18,3175.0,75.0,3210.0,3225.0,3175.0,35262.0
1194,2019.06.17,3250.0,70.0,3180.0,3250.0,3160.0,46438.0
1195,2019.06.14,3180.0,5.0,3185.0,3200.0,3165.0,12743.0
1196,2019.06.13,3185.0,5.0,3185.0,3195.0,3175.0,8473.0
1197,2019.06.12,3180.0,0.0,3210.0,3210.0,3170.0,16134.0
1198,2019.06.11,3180.0,15.0,3165.0,3195.0,3140.0,32099.0
1199,2019.06.10,3165.0,20.0,3180.0,3180.0,3140.0,22974.0
1200,2019.06.07,3185.0,20.0,3140.0,3185.0,3110.0,36676.0
1201,2019.06.05,3165.0,15.0,3130.0,3165.0,3130.0,24925.0
1202,2019.06.04,3150.0,0.0,3155.0,3155.0,3115.0,25193.0
1203,2019.06.03,3150.0,0.0,3125.0,3170.0,3120.0,15772.0
1204,2019.05.31,3150.0,5.0,3145.0,3165.0,3120.0,9494.0
1205,2019.05.30,3145.0,35.0,3180.0,3195.0,3115.0,26933.0
1206,2019.05.29,3180.0,20.0,3200.0,3200.0,3160.0,14426.0
1207,2019.05.28,3200.0,15.0,3165.0,3205.0,3145.0,14932.0
1208,2019.05.27,3185.0,25.0,3160.0,3190.0,3115.0,25449.0
1209,2019.05.24,3160.0,110.0,3215.0,3250.0,3155.0,39963.0
1210,2019.05.23,3270.0,55.0,3220.0,3280.0,3185.0,15501.0
1211,2019.05.22,3215.0,20.0,3230.0,3245.0,3180.0,29481.0
1212,2019.05.21,3235.0,15.0,3220.0,3265.0,3165.0,26486.0
1213,2019.05.20,3220.0,65.0,3285.0,3285.0,3200.0,27366.0
1214,2019.05.17,3285.0,0.0,3285.0,3325.0,3260.0,20045.0
1215,2019.05.16,3285.0,25.0,3265.0,3320.0,3250.0,16882.0
1216,2019.05.15,3260.0,40.0,3220.0,3260.0,3210.0,12906.0
1217,2019.05.14,3220.0,15.0,3210.0,3235.0,3105.0,12874.0
1218,2019.05.13,3235.0,10.0,3200.0,3250.0,3180.0,24046.0
1219,2019.05.10,3225.0,35.0,3230.0,3275.0,3185.0,16460.0
1220,2019.05.09,3190.0,70.0,3260.0,3260.0,3185.0,67293.0
1221,2019.05.08,3260.0,20.0,3255.0,3285.0,3225.0,24168.0
1222,2019.05.07,3280.0,10.0,3290.0,3290.0,3225.0,34543.0
1223,2019.05.03,3290.0,20.0,3310.0,3320.0,3265.0,15348.0
1224,2019.05.02,3310.0,20.0,3290.0,3315.0,3275.0,63163.0
1225,2019.04.30,3290.0,10.0,3275.0,3290.0,3235.0,50757.0
1226,2019.04.29,3280.0,15.0,3240.0,3300.0,3230.0,32346.0
1227,2019.04.26,3265.0,30.0,3235.0,3285.0,3220.0,48468.0
1228,2019.04.25,3235.0,35.0,3260.0,3260.0,3220.0,19973.0
1229,2019.04.24,3270.0,10.0,3260.0,3275.0,3225.0,21973.0
1230,2019.04.23,3260.0,70.0,3190.0,3265.0,3190.0,73766.0
1231,2019.04.22,3190.0,5.0,3130.0,3215.0,3130.0,25734.0
1232,2019.04.19,3185.0,5.0,3190.0,3205.0,3170.0,23669.0
1233,2019.04.18,3190.0,20.0,3205.0,3210.0,3170.0,39400.0
1234,2019.04.17,3210.0,20.0,3190.0,3210.0,3185.0,16185.0
1235,2019.04.16,3190.0,15.0,3200.0,3235.0,3160.0,39370.0
1236,2019.04.15,3205.0,45.0,3250.0,3260.0,3160.0,43917.0
1237,2019.04.12,3250.0,5.0,3255.0,3255.0,3220.0,22373.0
1238,2019.04.11,3255.0,10.0,3260.0,3270.0,3220.0,21002.0
1239,2019.04.10,3265.0,30.0,3235.0,3275.0,3195.0,35865.0
1240,2019.04.09,3235.0,35.0,3200.0,3250.0,3170.0,40406.0
1241,2019.04.08,3200.0,10.0,3230.0,3230.0,3185.0,27105.0
1242,2019.04.05,3210.0,25.0,3230.0,3350.0,3200.0,117556.0
1243,2019.04.04,3185.0,0.0,3185.0,3190.0,3145.0,51430.0
1244,2019.04.03,3185.0,0.0,3185.0,3200.0,3155.0,23342.0
1245,2019.04.02,3185.0,15.0,3175.0,3185.0,3150.0,15889.0
1246,2019.04.01,3170.0,5.0,3180.0,3220.0,3165.0,27058.0
1247,2019.03.29,3165.0,45.0,3120.0,3190.0,3090.0,41380.0
1248,2019.03.28,3120.0,0.0,3090.0,3130.0,3085.0,29509.0
1249,2019.03.27,3120.0,20.0,3120.0,3160.0,3080.0,87174.0
1250,2019.03.26,3140.0,50.0,3190.0,3190.0,3105.0,61863.0
1251,2019.03.25,3190.0,35.0,3195.0,3200.0,3130.0,55702.0
1252,2019.03.22,3225.0,15.0,3240.0,3255.0,3180.0,59824.0
1253,2019.03.21,3240.0,15.0,3250.0,3265.0,3225.0,19720.0
1254,2019.03.20,3255.0,5.0,3240.0,3265.0,3200.0,40282.0
1255,2019.03.19,3260.0,15.0,3250.0,3275.0,3225.0,19044.0
1256,2019.03.18,3275.0,35.0,3210.0,3285.0,3200.0,29983.0
1257,2019.03.15,3240.0,70.0,3280.0,3300.0,2970.0,120384.0
1258,2019.03.14,3310.0,10.0,3285.0,3310.0,3270.0,35965.0
1259,2019.03.13,3320.0,5.0,3315.0,3325.0,3275.0,25032.0
1260,2019.03.12,3315.0,5.0,3310.0,3340.0,3280.0,52042.0
1261,2019.03.11,3310.0,10.0,3290.0,3340.0,3250.0,38876.0
1262,2019.03.08,3300.0,60.0,3325.0,3335.0,3255.0,56653.0
1263,2019.03.07,3360.0,35.0,3390.0,3400.0,3310.0,54402.0
1264,2019.03.06,3395.0,35.0,3415.0,3430.0,3370.0,40091.0
1265,2019.03.05,3430.0,40.0,3385.0,3430.0,3365.0,34974.0
1266,2019.03.04,3390.0,40.0,3350.0,3415.0,3345.0,44507.0
1267,2019.02.28,3350.0,190.0,3515.0,3550.0,3350.0,134126.0
1268,2019.02.27,3540.0,20.0,3500.0,3550.0,3495.0,18441.0
1269,2019.02.26,3520.0,20.0,3500.0,3545.0,3485.0,47702.0
1270,2019.02.25,3500.0,65.0,3435.0,3520.0,3400.0,39424.0
1271,2019.02.22,3435.0,15.0,3495.0,3500.0,3430.0,22067.0
1272,2019.02.21,3450.0,30.0,3480.0,3525.0,3430.0,103386.0
1273,2019.02.20,3480.0,50.0,3525.0,3555.0,3480.0,73588.0
1274,2019.02.19,3530.0,10.0,3540.0,3570.0,3510.0,30291.0
1275,2019.02.18,3540.0,35.0,3600.0,3600.0,3470.0,136390.0
1276,2019.02.15,3575.0,25.0,3640.0,3645.0,3560.0,40310.0
1277,2019.02.14,3600.0,20.0,3600.0,3645.0,3560.0,63742.0
1278,2019.02.13,3620.0,30.0,3680.0,3680.0,3600.0,50327.0
1279,2019.02.12,3650.0,75.0,3610.0,3680.0,3560.0,49023.0
1280,2019.02.11,3575.0,135.0,3710.0,3710.0,3525.0,120595.0
1281,2019.02.08,3710.0,10.0,3720.0,3735.0,3660.0,85264.0
1282,2019.02.07,3720.0,30.0,3690.0,3755.0,3600.0,97041.0
1283,2019.02.01,3690.0,90.0,3605.0,3750.0,3575.0,114637.0
1284,2019.01.31,3600.0,95.0,3695.0,3735.0,3570.0,119801.0
1285,2019.01.30,3695.0,205.0,3500.0,3725.0,3500.0,351019.0
1286,2019.01.29,3490.0,10.0,3500.0,3535.0,3465.0,46126.0
1287,2019.01.28,3500.0,20.0,3480.0,3530.0,3470.0,29637.0
1288,2019.01.25,3480.0,45.0,3510.0,3555.0,3410.0,37749.0
1289,2019.01.24,3525.0,10.0,3570.0,3570.0,3500.0,26408.0
1290,2019.01.23,3535.0,65.0,3495.0,3545.0,3460.0,40624.0
1291,2019.01.22,3470.0,50.0,3575.0,3575.0,3465.0,50216.0
1292,2019.01.21,3520.0,20.0,3540.0,3550.0,3485.0,56874.0
1293,2019.01.18,3540.0,5.0,3550.0,3585.0,3500.0,88530.0
1294,2019.01.17,3535.0,90.0,3480.0,3580.0,3450.0,113000.0
1295,2019.01.16,3445.0,25.0,3495.0,3495.0,3430.0,80126.0
1296,2019.01.15,3470.0,25.0,3495.0,3495.0,3415.0,93515.0
1297,2019.01.14,3445.0,5.0,3445.0,3475.0,3360.0,57760.0
1298,2019.01.11,3440.0,75.0,3360.0,3450.0,3350.0,82357.0
1299,2019.01.10,3365.0,10.0,3350.0,3380.0,3330.0,43758.0
1300,2019.01.09,3375.0,45.0,3425.0,3465.0,3350.0,74094.0
1301,2019.01.08,3420.0,10.0,3410.0,3440.0,3360.0,40930.0
1302,2019.01.07,3410.0,90.0,3375.0,3470.0,3340.0,164863.0
1303,2019.01.04,3320.0,10.0,3285.0,3350.0,3230.0,71845.0
1304,2019.01.03,3310.0,25.0,3335.0,3395.0,3295.0,63436.0
1305,2019.01.02,3335.0,20.0,3385.0,3405.0,3310.0,69682.0
1306,2018.12.28,3355.0,15.0,3365.0,3415.0,3330.0,57384.0
1307,2018.12.27,3370.0,5.0,3435.0,3435.0,3295.0,48888.0
1308,2018.12.26,3365.0,45.0,3360.0,3445.0,3320.0,118818.0
1309,2018.12.24,3410.0,145.0,3515.0,3515.0,3405.0,159453.0
