,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,1655.0,55.0,1695.0,1710.0,1635.0,206981.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1710.0,25.0,1735.0,1740.0,1695.0,181317.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1735.0,0.0,1725.0,1745.0,1710.0,122875.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1735.0,25.0,1760.0,1770.0,1720.0,188082.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1760.0,10.0,1780.0,1780.0,1760.0,265251.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1770.0,15.0,1760.0,1785.0,1750.0,438577.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1755.0,30.0,1735.0,1775.0,1730.0,347129.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1725.0,15.0,1740.0,1740.0,1705.0,171681.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1740.0,55.0,1695.0,1780.0,1695.0,336121.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1685.0,10.0,1685.0,1705.0,1670.0,155758.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1695.0,5.0,1705.0,1725.0,1690.0,201818.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1700.0,25.0,1685.0,1720.0,1660.0,255033.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1675.0,35.0,1650.0,1695.0,1625.0,243685.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1710.0,15.0,1705.0,1725.0,1695.0,231440.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1695.0,40.0,1665.0,1710.0,1655.0,388235.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1655.0,30.0,1630.0,1655.0,1605.0,167488.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1625.0,15.0,1625.0,1660.0,1625.0,206490.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1610.0,10.0,1605.0,1635.0,1600.0,186196.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1600.0,35.0,1645.0,1645.0,1590.0,288101.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1635.0,20.0,1655.0,1670.0,1620.0,293373.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1655.0,25.0,1635.0,1680.0,1635.0,340297.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1630.0,0.0,1620.0,1640.0,1590.0,328089.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1630.0,50.0,1600.0,1655.0,1585.0,285620.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1580.0,150.0,1715.0,1735.0,1575.0,952465.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1730.0,5.0,1710.0,1745.0,1695.0,260701.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1725.0,105.0,1845.0,1845.0,1685.0,629424.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1830.0,30.0,1795.0,1855.0,1770.0,562680.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1800.0,45.0,1870.0,1875.0,1795.0,987477.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1845.0,115.0,1750.0,1880.0,1730.0,2387886.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1730.0,10.0,1735.0,1760.0,1715.0,352171.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1720.0,0.0,1730.0,1740.0,1710.0,224650.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1720.0,15.0,1760.0,1760.0,1715.0,237223.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1735.0,35.0,1715.0,1775.0,1705.0,540659.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1700.0,0.0,1715.0,1725.0,1695.0,224332.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1700.0,35.0,1685.0,1710.0,1675.0,233268.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1665.0,25.0,1680.0,1700.0,1660.0,210612.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1690.0,35.0,1715.0,1720.0,1690.0,131531.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1725.0,5.0,1740.0,1745.0,1715.0,121620.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1730.0,10.0,1710.0,1730.0,1695.0,135629.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1720.0,5.0,1715.0,1735.0,1690.0,197543.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1715.0,15.0,1690.0,1725.0,1685.0,202381.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1700.0,10.0,1700.0,1710.0,1675.0,184843.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1710.0,45.0,1760.0,1760.0,1695.0,304660.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1755.0,0.0,1765.0,1770.0,1740.0,291505.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1755.0,5.0,1755.0,1765.0,1735.0,235161.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1750.0,25.0,1780.0,1780.0,1720.0,265444.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1775.0,10.0,1785.0,1795.0,1760.0,361922.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1785.0,95.0,1700.0,1805.0,1690.0,1054626.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1690.0,35.0,1675.0,1700.0,1665.0,301035.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1655.0,5.0,1650.0,1660.0,1635.0,162428.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1660.0,20.0,1650.0,1670.0,1640.0,227983.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1640.0,30.0,1675.0,1675.0,1635.0,164353.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1670.0,5.0,1670.0,1685.0,1665.0,192872.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1665.0,10.0,1675.0,1680.0,1655.0,193379.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1675.0,10.0,1690.0,1705.0,1665.0,144640.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1685.0,35.0,1660.0,1700.0,1645.0,260664.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1650.0,5.0,1645.0,1665.0,1645.0,156682.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1645.0,20.0,1645.0,1645.0,1620.0,180109.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1625.0,20.0,1660.0,1675.0,1620.0,264074.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1645.0,5.0,1650.0,1665.0,1640.0,127004.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1640.0,35.0,1640.0,1660.0,1630.0,225947.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1675.0,10.0,1695.0,1695.0,1655.0,243485.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1665.0,50.0,1690.0,1695.0,1655.0,396466.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1715.0,20.0,1700.0,1730.0,1690.0,226229.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1695.0,0.0,1700.0,1725.0,1680.0,278086.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1695.0,25.0,1725.0,1725.0,1635.0,225144.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1720.0,20.0,1745.0,1755.0,1705.0,284153.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1740.0,20.0,1725.0,1740.0,1710.0,154593.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1720.0,25.0,1725.0,1745.0,1675.0,324842.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1745.0,95.0,1690.0,1745.0,1690.0,291589.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1650.0,140.0,1800.0,1800.0,1635.0,657245.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1790.0,80.0,1690.0,1805.0,1685.0,625429.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1870.0,25.0,1895.0,1920.0,1855.0,547021.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1895.0,25.0,1920.0,1920.0,1875.0,305282.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1920.0,5.0,1935.0,1935.0,1880.0,401658.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1925.0,25.0,1925.0,1925.0,1870.0,553638.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1900.0,40.0,1925.0,1925.0,1875.0,997929.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1940.0,165.0,1800.0,2020.0,1790.0,4853889.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1775.0,15.0,1770.0,1820.0,1765.0,699171.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1760.0,20.0,1745.0,1760.0,1725.0,457897.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1740.0,30.0,1705.0,1755.0,1705.0,365996.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1710.0,15.0,1720.0,1730.0,1690.0,170965.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1725.0,25.0,1765.0,1780.0,1680.0,329751.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1750.0,35.0,1740.0,1805.0,1735.0,765572.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1715.0,30.0,1685.0,1730.0,1685.0,288679.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1685.0,5.0,1690.0,1700.0,1670.0,140873.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1680.0,35.0,1720.0,1725.0,1665.0,269361.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1715.0,15.0,1725.0,1730.0,1695.0,419493.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1700.0,5.0,1695.0,1705.0,1680.0,291099.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1705.0,65.0,1690.0,1755.0,1650.0,893266.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1640.0,10.0,1630.0,1655.0,1620.0,232672.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1630.0,10.0,1630.0,1650.0,1615.0,299651.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1620.0,50.0,1660.0,1660.0,1615.0,379689.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1670.0,15.0,1640.0,1680.0,1625.0,349378.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1685.0,55.0,1770.0,1770.0,1670.0,347918.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1740.0,5.0,1745.0,1750.0,1690.0,605444.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1745.0,0.0,1770.0,1780.0,1720.0,336069.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1745.0,5.0,1740.0,1770.0,1730.0,228909.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1740.0,5.0,1745.0,1780.0,1735.0,409827.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1735.0,45.0,1750.0,1770.0,1720.0,404648.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1780.0,70.0,1710.0,1795.0,1670.0,962876.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1710.0,110.0,1615.0,1895.0,1595.0,2607762.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1600.0,50.0,1560.0,1610.0,1555.0,433203.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1550.0,50.0,1600.0,1600.0,1530.0,357857.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1600.0,15.0,1600.0,1610.0,1565.0,238041.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1585.0,0.0,1545.0,1585.0,1485.0,428077.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1585.0,55.0,1630.0,1655.0,1500.0,710122.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1640.0,35.0,1620.0,1685.0,1610.0,327378.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1605.0,60.0,1550.0,1645.0,1550.0,576479.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1545.0,10.0,1505.0,1580.0,1490.0,250367.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1535.0,75.0,1470.0,1570.0,1465.0,385829.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1460.0,80.0,1540.0,1540.0,1460.0,372204.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1540.0,20.0,1520.0,1560.0,1455.0,395663.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1520.0,40.0,1495.0,1525.0,1480.0,371593.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1480.0,25.0,1450.0,1510.0,1420.0,354713.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1455.0,30.0,1470.0,1480.0,1410.0,584895.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1425.0,10.0,1435.0,1435.0,1305.0,557069.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1415.0,5.0,1410.0,1480.0,1360.0,708684.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1410.0,150.0,1270.0,1420.0,1255.0,932774.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1260.0,10.0,1260.0,1310.0,1250.0,587698.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1250.0,60.0,1220.0,1285.0,1200.0,742062.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1190.0,15.0,1125.0,1215.0,1120.0,512838.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1175.0,30.0,1190.0,1220.0,1135.0,756603.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1145.0,35.0,1135.0,1185.0,1095.0,831452.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1110.0,80.0,1075.0,1120.0,1065.0,935744.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1030.0,37.0,1005.0,1030.0,997.0,931846.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,993.0,67.0,998.0,1020.0,989.0,826461.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1060.0,67.0,993.0,1070.0,993.0,675062.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,993.0,137.0,1190.0,1190.0,987.0,1607844.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1130.0,105.0,1250.0,1275.0,1130.0,783997.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1235.0,50.0,1175.0,1310.0,1175.0,656262.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1285.0,0.0,1305.0,1370.0,1285.0,715495.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1285.0,200.0,1355.0,1390.0,1195.0,1290410.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1485.0,175.0,1655.0,1655.0,1465.0,1064122.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1660.0,45.0,1705.0,1740.0,1640.0,343747.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1705.0,20.0,1695.0,1710.0,1650.0,396959.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1725.0,95.0,1780.0,1785.0,1710.0,340049.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1820.0,60.0,1875.0,1875.0,1790.0,247188.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1880.0,50.0,1845.0,1920.0,1845.0,240809.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1830.0,50.0,1780.0,1835.0,1780.0,121871.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1780.0,45.0,1755.0,1805.0,1755.0,159713.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1735.0,25.0,1705.0,1765.0,1680.0,344504.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1710.0,105.0,1815.0,1815.0,1675.0,537336.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1815.0,35.0,1860.0,1880.0,1800.0,203951.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1850.0,20.0,1805.0,1865.0,1805.0,265326.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1830.0,5.0,1810.0,1835.0,1795.0,358191.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1825.0,105.0,1905.0,1920.0,1810.0,498702.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1930.0,40.0,1975.0,1975.0,1920.0,292409.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1970.0,30.0,2000.0,2005.0,1965.0,147037.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2000.0,25.0,2025.0,2030.0,1970.0,141966.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2025.0,25.0,2050.0,2055.0,2000.0,138768.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2050.0,15.0,2030.0,2050.0,2020.0,95247.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2035.0,25.0,2060.0,2070.0,2025.0,150764.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2060.0,35.0,2115.0,2115.0,2060.0,164245.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2095.0,10.0,2095.0,2115.0,2085.0,88242.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2105.0,25.0,2090.0,2120.0,2085.0,132196.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2080.0,25.0,2050.0,2100.0,2045.0,104339.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2055.0,30.0,2045.0,2110.0,2045.0,129233.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2085.0,50.0,2050.0,2095.0,2040.0,240422.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2035.0,0.0,2050.0,2060.0,2020.0,148175.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2035.0,85.0,1940.0,2040.0,1940.0,309177.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1950.0,35.0,1920.0,1950.0,1890.0,485512.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1985.0,40.0,2035.0,2060.0,1985.0,321673.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2025.0,50.0,2075.0,2090.0,2025.0,290967.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2075.0,10.0,2065.0,2085.0,2055.0,192181.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2065.0,95.0,2100.0,2125.0,2065.0,343192.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2160.0,15.0,2175.0,2185.0,2145.0,244917.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2175.0,5.0,2180.0,2200.0,2170.0,96904.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2180.0,30.0,2205.0,2220.0,2175.0,119127.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2210.0,5.0,2220.0,2225.0,2205.0,125718.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2215.0,0.0,2220.0,2235.0,2205.0,209075.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2215.0,15.0,2220.0,2235.0,2210.0,129812.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2230.0,10.0,2215.0,2235.0,2215.0,57128.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2220.0,5.0,2230.0,2245.0,2215.0,80950.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2215.0,10.0,2200.0,2230.0,2200.0,144821.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2205.0,25.0,2190.0,2210.0,2190.0,96781.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2180.0,50.0,2165.0,2200.0,2155.0,286775.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2130.0,120.0,2250.0,2250.0,2105.0,444987.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2250.0,10.0,2230.0,2255.0,2225.0,204547.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2240.0,5.0,2230.0,2320.0,2190.0,793349.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2235.0,10.0,2230.0,2240.0,2225.0,124473.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2225.0,5.0,2220.0,2240.0,2220.0,167047.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2220.0,5.0,2215.0,2230.0,2210.0,98866.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2215.0,25.0,2190.0,2220.0,2175.0,81415.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2190.0,5.0,2210.0,2210.0,2175.0,232256.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2195.0,10.0,2205.0,2230.0,2195.0,203488.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2205.0,35.0,2255.0,2255.0,2200.0,249324.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2240.0,15.0,2255.0,2270.0,2240.0,141452.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2255.0,0.0,2260.0,2280.0,2250.0,97363.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2255.0,5.0,2260.0,2275.0,2250.0,105489.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2260.0,0.0,2280.0,2280.0,2245.0,138637.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2260.0,5.0,2260.0,2295.0,2260.0,132978.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2265.0,25.0,2260.0,2305.0,2245.0,273832.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2240.0,25.0,2230.0,2255.0,2225.0,95518.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2215.0,10.0,2240.0,2240.0,2215.0,77184.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2225.0,15.0,2225.0,2245.0,2225.0,31139.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2240.0,5.0,2245.0,2255.0,2200.0,142730.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2245.0,5.0,2240.0,2260.0,2220.0,49997.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2240.0,15.0,2220.0,2250.0,2200.0,167744.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2225.0,30.0,2230.0,2240.0,2210.0,127257.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2255.0,10.0,2230.0,2255.0,2215.0,89323.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2245.0,15.0,2220.0,2245.0,2220.0,85650.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2230.0,40.0,2275.0,2280.0,2215.0,369785.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2270.0,5.0,2275.0,2285.0,2260.0,64268.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2275.0,20.0,2250.0,2280.0,2240.0,77454.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2255.0,0.0,2260.0,2285.0,2235.0,193526.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2255.0,20.0,2245.0,2265.0,2235.0,87883.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2235.0,15.0,2200.0,2285.0,2200.0,240464.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2220.0,80.0,2305.0,2310.0,2215.0,276147.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2300.0,15.0,2325.0,2335.0,2300.0,110788.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2315.0,35.0,2345.0,2350.0,2315.0,162451.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2350.0,45.0,2395.0,2400.0,2335.0,304244.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2395.0,5.0,2375.0,2405.0,2375.0,93035.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
