,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,4865.0,175.0,4750.0,5040.0,4650.0,610256.0,831.0,831.0,823.0
832,2020.12.11,4690.0,75.0,4790.0,4800.0,4685.0,150532.0,832.0,832.0,824.0
833,2020.12.10,4765.0,20.0,4705.0,4810.0,4705.0,73616.0,833.0,833.0,825.0
834,2020.12.09,4745.0,35.0,4775.0,4820.0,4710.0,105390.0,834.0,834.0,826.0
835,2020.12.08,4710.0,110.0,4575.0,4720.0,4570.0,171405.0,835.0,835.0,827.0
836,2020.12.07,4600.0,105.0,4670.0,4695.0,4600.0,201642.0,836.0,836.0,828.0
837,2020.12.04,4705.0,90.0,4795.0,4835.0,4700.0,135635.0,837.0,837.0,829.0
838,2020.12.03,4795.0,75.0,4890.0,4895.0,4770.0,127020.0,838.0,838.0,830.0
839,2020.12.02,4870.0,90.0,4785.0,4885.0,4765.0,139233.0,839.0,839.0,831.0
840,2020.12.01,4780.0,40.0,4830.0,4835.0,4755.0,162466.0,840.0,840.0,832.0
841,2020.11.30,4820.0,110.0,4945.0,4950.0,4795.0,263588.0,841.0,841.0,833.0
842,2020.11.27,4930.0,30.0,4835.0,4990.0,4830.0,202528.0,842.0,842.0,834.0
843,2020.11.26,4900.0,75.0,4975.0,4990.0,4900.0,206570.0,843.0,843.0,835.0
844,2020.11.25,4975.0,105.0,5100.0,5160.0,4905.0,313902.0,844.0,844.0,836.0
845,2020.11.24,5080.0,70.0,5070.0,5180.0,5000.0,747823.0,845.0,845.0,837.0
846,2020.11.23,5010.0,10.0,5040.0,5060.0,4915.0,177646.0,846.0,846.0,838.0
847,2020.11.20,5000.0,20.0,4980.0,5050.0,4950.0,258188.0,847.0,847.0,839.0
848,2020.11.19,4980.0,140.0,5060.0,5090.0,4970.0,470080.0,848.0,848.0,840.0
849,2020.11.18,5120.0,265.0,4860.0,5290.0,4785.0,1052369.0,849.0,849.0,841.0
850,2020.11.17,4855.0,55.0,4890.0,4910.0,4600.0,291555.0,850.0,850.0,842.0
851,2020.11.16,4910.0,190.0,5010.0,5030.0,4905.0,439264.0,851.0,851.0,843.0
852,2020.11.13,5100.0,70.0,5120.0,5130.0,4995.0,533277.0,852.0,852.0,844.0
853,2020.11.12,5170.0,0.0,5200.0,5250.0,5100.0,548170.0,853.0,853.0,845.0
854,2020.11.11,5170.0,160.0,5320.0,5330.0,5100.0,1046462.0,854.0,854.0,846.0
855,2020.11.10,5330.0,220.0,5030.0,5390.0,4900.0,2510008.0,855.0,855.0,847.0
856,2020.11.09,5110.0,290.0,4980.0,5150.0,4900.0,2406327.0,856.0,856.0,848.0
857,2020.11.06,4820.0,0.0,4830.0,4925.0,4725.0,722256.0,857.0,857.0,849.0
858,2020.11.05,4820.0,280.0,4755.0,4875.0,4705.0,906188.0,858.0,858.0,850.0
859,2020.11.04,4540.0,350.0,5120.0,5120.0,4440.0,1730353.0,859.0,859.0,851.0
860,2020.11.03,4890.0,140.0,4760.0,4890.0,4650.0,713906.0,860.0,860.0,852.0
861,2020.11.02,4750.0,140.0,4640.0,4825.0,4580.0,491610.0,861.0,861.0,853.0
862,2020.10.30,4610.0,185.0,4810.0,4915.0,4570.0,599961.0,862.0,862.0,854.0
863,2020.10.29,4795.0,20.0,4650.0,4795.0,4575.0,450324.0,863.0,863.0,855.0
864,2020.10.28,4775.0,235.0,4540.0,4780.0,4540.0,574866.0,864.0,864.0,856.0
865,2020.10.27,4540.0,10.0,4470.0,4675.0,4470.0,465018.0,865.0,865.0,857.0
866,2020.10.26,4550.0,195.0,4750.0,4760.0,4510.0,568871.0,866.0,866.0,858.0
867,2020.10.23,4745.0,15.0,4755.0,4975.0,4690.0,966831.0,867.0,867.0,859.0
868,2020.10.22,4730.0,195.0,4925.0,4930.0,4685.0,722508.0,868.0,868.0,860.0
869,2020.10.21,4925.0,85.0,4950.0,5050.0,4890.0,680063.0,869.0,869.0,861.0
870,2020.10.20,5010.0,195.0,4750.0,5110.0,4680.0,2075076.0,870.0,870.0,862.0
871,2020.10.19,4815.0,140.0,4925.0,5170.0,4810.0,1614069.0,871.0,871.0,863.0
872,2020.10.16,4955.0,595.0,5440.0,5480.0,4955.0,2964141.0,872.0,872.0,864.0
873,2020.10.15,5550.0,80.0,5350.0,6900.0,4985.0,30235330.0,873.0,873.0,865.0
874,2020.10.14,5470.0,120.0,5170.0,5470.0,5110.0,5350514.0,874.0,874.0,866.0
875,2020.10.13,5350.0,890.0,4455.0,5790.0,4370.0,18447449.0,875.0,875.0,867.0
876,2020.10.12,4460.0,45.0,4425.0,4475.0,4310.0,150092.0,876.0,876.0,868.0
877,2020.10.08,4415.0,35.0,4500.0,4500.0,4360.0,237784.0,877.0,877.0,869.0
878,2020.10.07,4450.0,60.0,4460.0,4530.0,4340.0,379161.0,878.0,878.0,870.0
879,2020.10.06,4510.0,375.0,4200.0,4600.0,4030.0,1108053.0,879.0,879.0,871.0
880,2020.10.05,4135.0,135.0,4000.0,4140.0,3965.0,71865.0,880.0,880.0,872.0
881,2020.09.29,4000.0,30.0,4075.0,4075.0,3930.0,48879.0,881.0,881.0,873.0
882,2020.09.28,3970.0,130.0,3900.0,3995.0,3855.0,85310.0,882.0,882.0,874.0
883,2020.09.25,3840.0,75.0,3780.0,3850.0,3750.0,80172.0,883.0,883.0,875.0
884,2020.09.24,3765.0,205.0,3890.0,3965.0,3740.0,162458.0,884.0,884.0,876.0
885,2020.09.23,3970.0,30.0,3985.0,4065.0,3880.0,160533.0,885.0,885.0,877.0
886,2020.09.22,4000.0,325.0,4285.0,4300.0,3980.0,276465.0,886.0,886.0,878.0
887,2020.09.21,4325.0,265.0,4550.0,4570.0,4235.0,304618.0,887.0,887.0,879.0
888,2020.09.18,4590.0,200.0,4410.0,4950.0,4320.0,2263687.0,888.0,888.0,880.0
889,2020.09.17,4390.0,15.0,4340.0,4425.0,4290.0,128469.0,889.0,889.0,881.0
890,2020.09.16,4375.0,25.0,4365.0,4465.0,4320.0,127109.0,890.0,890.0,882.0
891,2020.09.15,4400.0,30.0,4435.0,4455.0,4325.0,105887.0,891.0,891.0,883.0
892,2020.09.14,4430.0,60.0,4470.0,4550.0,4380.0,158181.0,892.0,892.0,884.0
893,2020.09.11,4490.0,25.0,4395.0,4550.0,4390.0,162044.0,893.0,893.0,885.0
894,2020.09.10,4465.0,10.0,4525.0,4575.0,4410.0,189312.0,894.0,894.0,886.0
895,2020.09.09,4475.0,0.0,4410.0,4650.0,4355.0,320545.0,895.0,895.0,887.0
896,2020.09.08,4475.0,240.0,4750.0,5020.0,4445.0,834521.0,896.0,896.0,888.0
897,2020.09.07,4715.0,375.0,4450.0,5200.0,4430.0,3223154.0,897.0,897.0,889.0
898,2020.09.04,4340.0,260.0,3940.0,4600.0,3925.0,1950013.0,898.0,898.0,890.0
899,2020.09.03,4080.0,110.0,3970.0,4095.0,3935.0,81082.0,899.0,899.0,891.0
900,2020.09.02,3970.0,140.0,3890.0,3975.0,3825.0,67461.0,900.0,900.0,892.0
901,2020.09.01,3830.0,85.0,3950.0,3950.0,3780.0,85323.0,901.0,901.0,893.0
902,2020.08.31,3915.0,65.0,3885.0,3930.0,3815.0,62231.0,902.0,902.0,894.0
903,2020.08.28,3850.0,65.0,3760.0,3905.0,3760.0,50414.0,903.0,903.0,895.0
904,2020.08.27,3785.0,115.0,3910.0,3950.0,3760.0,41987.0,904.0,904.0,896.0
905,2020.08.26,3900.0,0.0,3905.0,3905.0,3780.0,30247.0,905.0,905.0,897.0
906,2020.08.25,3900.0,135.0,3765.0,3905.0,3735.0,33828.0,906.0,906.0,898.0
907,2020.08.24,3765.0,65.0,3635.0,3785.0,3600.0,34126.0,907.0,907.0,899.0
908,2020.08.21,3700.0,20.0,3765.0,3770.0,3630.0,35568.0,908.0,908.0,900.0
909,2020.08.20,3680.0,120.0,3770.0,3850.0,3650.0,106176.0,909.0,909.0,901.0
910,2020.08.19,3800.0,65.0,3770.0,3825.0,3710.0,91482.0,910.0,910.0,902.0
911,2020.08.18,3735.0,445.0,4150.0,4150.0,3695.0,233560.0,911.0,911.0,903.0
912,2020.08.14,4180.0,205.0,4395.0,4410.0,4150.0,102906.0,912.0,912.0,904.0
913,2020.08.13,4385.0,200.0,4200.0,4450.0,4200.0,302654.0,913.0,913.0,905.0
914,2020.08.12,4185.0,30.0,4155.0,4195.0,4100.0,67162.0,914.0,914.0,906.0
915,2020.08.11,4155.0,25.0,4135.0,4155.0,4100.0,76367.0,915.0,915.0,907.0
916,2020.08.10,4130.0,5.0,4135.0,4140.0,4085.0,61872.0,916.0,916.0,908.0
917,2020.08.07,4135.0,30.0,4130.0,4185.0,4085.0,50432.0,917.0,917.0,909.0
918,2020.08.06,4165.0,60.0,4080.0,4200.0,4065.0,104058.0,918.0,918.0,910.0
919,2020.08.05,4105.0,20.0,4150.0,4150.0,4070.0,136753.0,919.0,919.0,911.0
920,2020.08.04,4125.0,20.0,4145.0,4160.0,4080.0,82529.0,920.0,920.0,912.0
921,2020.08.03,4145.0,25.0,4160.0,4195.0,4050.0,129608.0,921.0,921.0,913.0
922,2020.07.31,4170.0,10.0,4225.0,4245.0,4150.0,72623.0,922.0,922.0,914.0
923,2020.07.30,4180.0,30.0,4150.0,4215.0,4105.0,87427.0,923.0,923.0,915.0
924,2020.07.29,4150.0,85.0,4235.0,4250.0,4130.0,168483.0,924.0,924.0,916.0
925,2020.07.28,4235.0,145.0,4355.0,4380.0,4175.0,185191.0,925.0,925.0,917.0
926,2020.07.27,4380.0,220.0,4160.0,4395.0,4115.0,269227.0,926.0,926.0,918.0
927,2020.07.24,4160.0,180.0,4285.0,4325.0,4140.0,281062.0,927.0,927.0,919.0
928,2020.07.23,4340.0,250.0,4550.0,4555.0,4300.0,484497.0,928.0,928.0,920.0
929,2020.07.22,4590.0,255.0,4785.0,4940.0,4590.0,837557.0,929.0,929.0,921.0
930,2020.07.21,4845.0,140.0,4695.0,5440.0,4420.0,3707088.0,930.0,930.0,922.0
931,2020.07.20,4705.0,395.0,4940.0,5050.0,4640.0,3725914.0,931.0,931.0,923.0
932,2020.07.17,4310.0,280.0,4060.0,4310.0,3990.0,677136.0,932.0,932.0,924.0
933,2020.07.16,4030.0,135.0,4120.0,4195.0,3975.0,261712.0,933.0,933.0,925.0
934,2020.07.15,4165.0,310.0,3895.0,4290.0,3860.0,1172236.0,934.0,934.0,926.0
935,2020.07.14,3855.0,70.0,3885.0,3915.0,3795.0,50602.0,935.0,935.0,927.0
936,2020.07.13,3925.0,95.0,3860.0,3945.0,3780.0,64015.0,936.0,936.0,928.0
937,2020.07.10,3830.0,20.0,3915.0,3920.0,3780.0,61426.0,937.0,937.0,929.0
938,2020.07.09,3850.0,195.0,3650.0,3870.0,3650.0,90096.0,938.0,938.0,930.0
939,2020.07.08,3655.0,5.0,3660.0,3730.0,3635.0,21431.0,939.0,939.0,931.0
940,2020.07.07,3660.0,70.0,3750.0,3750.0,3660.0,23228.0,940.0,940.0,932.0
941,2020.07.06,3730.0,25.0,3755.0,3755.0,3620.0,43364.0,941.0,941.0,933.0
942,2020.07.03,3705.0,60.0,3645.0,3740.0,3645.0,18837.0,942.0,942.0,934.0
943,2020.07.02,3645.0,5.0,3635.0,3700.0,3620.0,25985.0,943.0,943.0,935.0
944,2020.07.01,3650.0,70.0,3755.0,3755.0,3650.0,20480.0,944.0,944.0,936.0
945,2020.06.30,3720.0,25.0,3750.0,3750.0,3655.0,26905.0,945.0,945.0,937.0
946,2020.06.29,3695.0,75.0,3750.0,3750.0,3605.0,30809.0,946.0,946.0,938.0
947,2020.06.26,3770.0,110.0,3700.0,3870.0,3625.0,47816.0,947.0,947.0,939.0
948,2020.06.25,3660.0,70.0,3675.0,3720.0,3550.0,69106.0,948.0,948.0,940.0
949,2020.06.24,3730.0,65.0,3695.0,3760.0,3645.0,33094.0,949.0,949.0,941.0
950,2020.06.23,3665.0,70.0,3750.0,3755.0,3615.0,47278.0,950.0,950.0,942.0
951,2020.06.22,3735.0,35.0,3790.0,3790.0,3675.0,32778.0,951.0,951.0,943.0
952,2020.06.19,3770.0,55.0,3745.0,3785.0,3655.0,40327.0,952.0,952.0,944.0
953,2020.06.18,3715.0,10.0,3720.0,3740.0,3650.0,47081.0,953.0,953.0,945.0
954,2020.06.17,3725.0,60.0,3775.0,3775.0,3595.0,146875.0,954.0,954.0,946.0
955,2020.06.16,3785.0,140.0,3760.0,3790.0,3700.0,89297.0,955.0,955.0,947.0
956,2020.06.15,3645.0,215.0,3875.0,3875.0,3520.0,136329.0,956.0,956.0,948.0
957,2020.06.12,3860.0,140.0,3800.0,3870.0,3695.0,93323.0,957.0,957.0,949.0
958,2020.06.11,4000.0,35.0,4035.0,4095.0,3980.0,72980.0,958.0,958.0,950.0
959,2020.06.10,4035.0,45.0,4080.0,4085.0,4000.0,66498.0,959.0,959.0,951.0
960,2020.06.09,4080.0,30.0,4110.0,4145.0,4040.0,62152.0,960.0,960.0,952.0
961,2020.06.08,4110.0,25.0,4135.0,4140.0,4055.0,64085.0,961.0,961.0,953.0
962,2020.06.05,4135.0,85.0,4070.0,4475.0,4000.0,660976.0,962.0,962.0,954.0
963,2020.06.04,4050.0,25.0,4025.0,4050.0,3905.0,87990.0,963.0,963.0,955.0
964,2020.06.03,4025.0,25.0,4000.0,4070.0,3950.0,58474.0,964.0,964.0,956.0
965,2020.06.02,4000.0,50.0,4060.0,4060.0,3955.0,63097.0,965.0,965.0,957.0
966,2020.06.01,4050.0,110.0,3760.0,4050.0,3715.0,280926.0,966.0,966.0,958.0
967,2020.05.29,3940.0,80.0,4105.0,4105.0,3915.0,98122.0,967.0,967.0,959.0
968,2020.05.28,4020.0,110.0,4175.0,4180.0,3915.0,127046.0,968.0,968.0,960.0
969,2020.05.27,4130.0,35.0,4100.0,4320.0,4030.0,435741.0,969.0,969.0,961.0
970,2020.05.26,4095.0,350.0,3820.0,4165.0,3760.0,707745.0,970.0,970.0,962.0
971,2020.05.25,3745.0,35.0,3735.0,3745.0,3630.0,70208.0,971.0,971.0,963.0
972,2020.05.22,3710.0,0.0,3735.0,3795.0,3580.0,132237.0,972.0,972.0,964.0
973,2020.05.21,3710.0,270.0,3480.0,3935.0,3470.0,772882.0,973.0,973.0,965.0
974,2020.05.20,3440.0,65.0,3375.0,3460.0,3340.0,31182.0,974.0,974.0,966.0
975,2020.05.19,3375.0,110.0,3285.0,3375.0,3265.0,32394.0,975.0,975.0,967.0
976,2020.05.18,3265.0,25.0,3270.0,3295.0,3160.0,49919.0,976.0,976.0,968.0
977,2020.05.15,3290.0,10.0,3285.0,3330.0,3250.0,26390.0,977.0,977.0,969.0
978,2020.05.14,3280.0,110.0,3335.0,3385.0,3275.0,59209.0,978.0,978.0,970.0
979,2020.05.13,3390.0,10.0,3390.0,3410.0,3330.0,18940.0,979.0,979.0,971.0
980,2020.05.12,3400.0,35.0,3435.0,3455.0,3300.0,26489.0,980.0,980.0,972.0
981,2020.05.11,3435.0,45.0,3520.0,3520.0,3435.0,45688.0,981.0,981.0,973.0
982,2020.05.08,3480.0,0.0,3520.0,3520.0,3415.0,50655.0,982.0,982.0,974.0
983,2020.05.07,3480.0,35.0,3445.0,3500.0,3410.0,35925.0,983.0,983.0,975.0
984,2020.05.06,3445.0,0.0,3480.0,3480.0,3420.0,10562.0,984.0,984.0,976.0
985,2020.05.04,3445.0,25.0,3470.0,3470.0,3415.0,13252.0,985.0,985.0,977.0
986,2020.04.29,3470.0,65.0,3435.0,3500.0,3365.0,41284.0,986.0,986.0,978.0
987,2020.04.28,3405.0,0.0,3405.0,3485.0,3350.0,28640.0,987.0,987.0,979.0
988,2020.04.27,3405.0,20.0,3385.0,3415.0,3345.0,41600.0,988.0,988.0,980.0
989,2020.04.24,3385.0,95.0,3525.0,3525.0,3310.0,45677.0,989.0,989.0,981.0
990,2020.04.23,3480.0,220.0,3275.0,3495.0,3265.0,138416.0,990.0,990.0,982.0
991,2020.04.22,3260.0,10.0,3210.0,3260.0,3125.0,38752.0,991.0,991.0,983.0
992,2020.04.21,3250.0,70.0,3350.0,3400.0,3065.0,84164.0,992.0,992.0,984.0
993,2020.04.20,3320.0,110.0,3230.0,3375.0,3200.0,95042.0,993.0,993.0,985.0
994,2020.04.17,3210.0,50.0,3165.0,3265.0,3160.0,51692.0,994.0,994.0,986.0
995,2020.04.16,3160.0,60.0,3050.0,3165.0,3040.0,32017.0,995.0,995.0,987.0
996,2020.04.14,3100.0,70.0,3025.0,3130.0,2985.0,43128.0,996.0,996.0,988.0
997,2020.04.13,3030.0,85.0,3110.0,3110.0,2970.0,54981.0,997.0,997.0,989.0
998,2020.04.10,3115.0,35.0,3190.0,3235.0,3025.0,83299.0,998.0,998.0,990.0
999,2020.04.09,3150.0,110.0,3045.0,3170.0,3045.0,44040.0,999.0,999.0,991.0
1000,2020.04.08,3040.0,40.0,3030.0,3055.0,2950.0,55195.0,1000.0,1000.0,992.0
1001,2020.04.07,3000.0,105.0,2915.0,3015.0,2855.0,132858.0,1001.0,1001.0,993.0
1002,2020.04.06,2895.0,70.0,2845.0,2900.0,2825.0,43101.0,1002.0,1002.0,994.0
1003,2020.04.03,2825.0,30.0,2795.0,2830.0,2755.0,74873.0,1003.0,1003.0,995.0
1004,2020.04.02,2795.0,5.0,2750.0,2800.0,2715.0,71552.0,1004.0,1004.0,996.0
1005,2020.04.01,2790.0,30.0,2745.0,3055.0,2710.0,103610.0,1005.0,1005.0,997.0
1006,2020.03.31,2760.0,90.0,2715.0,2785.0,2670.0,93908.0,1006.0,1006.0,998.0
1007,2020.03.30,2670.0,25.0,2580.0,2670.0,2515.0,57875.0,1007.0,1007.0,999.0
1008,2020.03.27,2645.0,10.0,2700.0,2740.0,2560.0,96907.0,1008.0,1008.0,1000.0
1009,2020.03.26,2635.0,185.0,2450.0,2650.0,2420.0,150594.0,1009.0,1009.0,1001.0
1010,2020.03.25,2450.0,240.0,2300.0,2460.0,2250.0,213869.0,1010.0,1010.0,1002.0
1011,2020.03.24,2210.0,150.0,2095.0,2210.0,2095.0,49446.0,1011.0,1011.0,1003.0
1012,2020.03.23,2060.0,190.0,2010.0,2120.0,2010.0,149149.0,1012.0,1012.0,1004.0
1013,2020.03.20,2250.0,105.0,2085.0,2250.0,2085.0,137127.0,1013.0,1013.0,1005.0
1014,2020.03.19,2145.0,690.0,2800.0,2855.0,2110.0,207879.0,1014.0,1014.0,1006.0
1015,2020.03.18,2835.0,105.0,2945.0,3005.0,2780.0,41474.0,1015.0,1015.0,1007.0
1016,2020.03.17,2940.0,40.0,2785.0,2945.0,2785.0,90692.0,1016.0,1016.0,1008.0
1017,2020.03.16,2980.0,10.0,2965.0,3070.0,2900.0,52431.0,1017.0,1017.0,1009.0
1018,2020.03.13,2990.0,260.0,3040.0,3070.0,2800.0,204292.0,1018.0,1018.0,1010.0
1019,2020.03.12,3250.0,300.0,3500.0,3535.0,3180.0,114348.0,1019.0,1019.0,1011.0
1020,2020.03.11,3550.0,220.0,3770.0,3770.0,3530.0,109936.0,1020.0,1020.0,1012.0
1021,2020.03.10,3770.0,60.0,3580.0,3780.0,3560.0,74969.0,1021.0,1021.0,1013.0
1022,2020.03.09,3710.0,150.0,3800.0,3855.0,3650.0,44693.0,1022.0,1022.0,1014.0
1023,2020.03.06,3860.0,90.0,3930.0,3940.0,3815.0,18104.0,1023.0,1023.0,1015.0
1024,2020.03.05,3950.0,40.0,3990.0,4025.0,3930.0,22721.0,1024.0,1024.0,1016.0
1025,2020.03.04,3990.0,10.0,3985.0,4025.0,3890.0,40225.0,1025.0,1025.0,1017.0
1026,2020.03.03,3980.0,260.0,3760.0,4000.0,3735.0,106623.0,1026.0,1026.0,1018.0
1027,2020.03.02,3720.0,60.0,3620.0,3735.0,3620.0,49080.0,1027.0,1027.0,1019.0
1028,2020.02.28,3660.0,225.0,3845.0,3885.0,3660.0,76058.0,1028.0,1028.0,1020.0
1029,2020.02.27,3885.0,65.0,3955.0,4040.0,3835.0,59492.0,1029.0,1029.0,1021.0
1030,2020.02.26,3950.0,10.0,3960.0,3960.0,3885.0,17217.0,1030.0,1030.0,1022.0
1031,2020.02.25,3960.0,90.0,3950.0,3960.0,3830.0,44115.0,1031.0,1031.0,1023.0
1032,2020.02.24,3870.0,115.0,3940.0,3940.0,3800.0,69897.0,1032.0,1032.0,1024.0
1033,2020.02.21,3985.0,115.0,4010.0,4070.0,3980.0,60007.0,1033.0,1033.0,1025.0
1034,2020.02.20,4100.0,70.0,4140.0,4170.0,4030.0,72651.0,1034.0,1034.0,1026.0
1035,2020.02.19,4170.0,40.0,4245.0,4245.0,4110.0,51694.0,1035.0,1035.0,1027.0
1036,2020.02.18,4210.0,70.0,4250.0,4285.0,4170.0,52375.0,1036.0,1036.0,1028.0
1037,2020.02.17,4280.0,0.0,4290.0,4300.0,4245.0,32509.0,1037.0,1037.0,1029.0
1038,2020.02.14,4280.0,45.0,4340.0,4380.0,4265.0,59181.0,1038.0,1038.0,1030.0
1039,2020.02.13,4325.0,20.0,4350.0,4355.0,4280.0,25548.0,1039.0,1039.0,1031.0
1040,2020.02.12,4305.0,25.0,4290.0,4370.0,4270.0,33653.0,1040.0,1040.0,1032.0
1041,2020.02.11,4330.0,20.0,4350.0,4375.0,4295.0,24394.0,1041.0,1041.0,1033.0
1042,2020.02.10,4350.0,45.0,4305.0,4390.0,4240.0,15143.0,1042.0,1042.0,1034.0
1043,2020.02.07,4305.0,60.0,4320.0,4360.0,4295.0,10531.0,1043.0,1043.0,1035.0
1044,2020.02.06,4365.0,85.0,4280.0,4395.0,4280.0,21835.0,1044.0,1044.0,1036.0
1045,2020.02.05,4280.0,40.0,4320.0,4390.0,4280.0,17689.0,1045.0,1045.0,1037.0
1046,2020.02.04,4320.0,150.0,4170.0,4335.0,4170.0,21730.0,1046.0,1046.0,1038.0
1047,2020.02.03,4170.0,60.0,4145.0,4210.0,4070.0,46544.0,1047.0,1047.0,1039.0
1048,2020.01.31,4230.0,35.0,4330.0,4330.0,4175.0,64723.0,1048.0,1048.0,1040.0
1049,2020.01.30,4265.0,100.0,4360.0,4360.0,4250.0,36738.0,1049.0,1049.0,1041.0
1050,2020.01.29,4365.0,65.0,4305.0,4365.0,4255.0,34800.0,1050.0,1050.0,1042.0
1051,2020.01.28,4300.0,200.0,4300.0,4380.0,4275.0,63219.0,1051.0,1051.0,1043.0
1052,2020.01.23,4500.0,20.0,4555.0,4555.0,4450.0,27517.0,1052.0,1052.0,1044.0
1053,2020.01.22,4520.0,25.0,4550.0,4550.0,4490.0,21474.0,1053.0,1053.0,1045.0
1054,2020.01.21,4495.0,55.0,4505.0,4550.0,4495.0,24013.0,1054.0,1054.0,1046.0
1055,2020.01.20,4550.0,40.0,4600.0,4600.0,4500.0,44712.0,1055.0,1055.0,1047.0
1056,2020.01.17,4590.0,10.0,4635.0,4665.0,4550.0,26212.0,1056.0,1056.0,1048.0
1057,2020.01.16,4600.0,50.0,4550.0,4640.0,4550.0,19533.0,1057.0,1057.0,1049.0
1058,2020.01.15,4550.0,5.0,4555.0,4595.0,4455.0,55950.0,1058.0,1058.0,1050.0
1059,2020.01.14,4555.0,30.0,4560.0,4590.0,4415.0,76291.0,1059.0,1059.0,1051.0
1060,2020.01.13,4525.0,60.0,4430.0,4540.0,4430.0,35929.0,1060.0,1060.0,1052.0
1061,2020.01.10,4465.0,15.0,4450.0,4480.0,4400.0,30880.0,1061.0,1061.0,1053.0
1062,2020.01.09,4450.0,170.0,4440.0,4460.0,4340.0,46799.0,1062.0,1062.0,1054.0
1063,2020.01.08,4280.0,300.0,4580.0,4580.0,4245.0,133350.0,1063.0,1063.0,1055.0
1064,2020.01.07,4580.0,45.0,4575.0,4615.0,4515.0,101852.0,1064.0,1064.0,1056.0
1065,2020.01.06,4535.0,145.0,4630.0,4685.0,4525.0,87412.0,1065.0,1065.0,1057.0
1066,2020.01.03,4680.0,15.0,4715.0,4720.0,4635.0,35034.0,1066.0,1066.0,1058.0
1067,2020.01.02,4665.0,15.0,4750.0,4750.0,4620.0,56242.0,1067.0,1067.0,1059.0
1068,2019.12.30,4680.0,10.0,4680.0,4715.0,4650.0,20427.0,1068.0,1068.0,1060.0
1069,2019.12.27,4690.0,100.0,4675.0,4700.0,4630.0,54673.0,1069.0,1069.0,1061.0
1070,2019.12.26,4790.0,100.0,4700.0,4790.0,4700.0,36900.0,1070.0,1070.0,1062.0
1071,2019.12.24,4690.0,5.0,4695.0,4735.0,4650.0,30388.0,1071.0,1071.0,1063.0
1072,2019.12.23,4695.0,40.0,4735.0,4755.0,4680.0,28630.0,1072.0,1072.0,1064.0
1073,2019.12.20,4735.0,15.0,4725.0,4740.0,4690.0,43776.0,1073.0,1073.0,1065.0
1074,2019.12.19,4720.0,30.0,4690.0,4730.0,4675.0,34973.0,1074.0,1074.0,1066.0
1075,2019.12.18,4690.0,55.0,4665.0,4725.0,4640.0,45273.0,1075.0,1075.0,1067.0
1076,2019.12.17,4635.0,10.0,4600.0,4650.0,4575.0,40847.0,1076.0,1076.0,1068.0
1077,2019.12.16,4625.0,0.0,4640.0,4650.0,4600.0,29715.0,1077.0,1077.0,1069.0
1078,2019.12.13,4625.0,80.0,4590.0,4635.0,4565.0,27308.0,1078.0,1078.0,1070.0
1079,2019.12.12,4545.0,65.0,4485.0,4615.0,4485.0,48032.0,1079.0,1079.0,1071.0
1080,2019.12.11,4480.0,10.0,4500.0,4555.0,4470.0,27277.0,1080.0,1080.0,1072.0
1081,2019.12.10,4470.0,75.0,4545.0,4590.0,4470.0,23142.0,1081.0,1081.0,1073.0
1082,2019.12.09,4545.0,55.0,4480.0,4585.0,4480.0,22046.0,1082.0,1082.0,1074.0
1083,2019.12.06,4490.0,10.0,4440.0,4545.0,4440.0,26064.0,1083.0,1083.0,1075.0
1084,2019.12.05,4500.0,65.0,4500.0,4585.0,4450.0,44976.0,1084.0,1084.0,1076.0
1085,2019.12.04,4565.0,20.0,4580.0,4580.0,4485.0,39414.0,1085.0,1085.0,1077.0
1086,2019.12.03,4585.0,45.0,4630.0,4630.0,4210.0,41040.0,1086.0,1086.0,1078.0
1087,2019.12.02,4630.0,55.0,4680.0,4705.0,4625.0,21535.0,1087.0,1087.0,1079.0
1088,2019.11.29,4685.0,25.0,4715.0,4715.0,4640.0,35993.0,1088.0,1088.0,1080.0
1089,2019.11.28,4710.0,35.0,4705.0,4750.0,4660.0,42354.0,1089.0,1089.0,1081.0
1090,2019.11.27,4745.0,0.0,4770.0,4770.0,4695.0,38322.0,1090.0,1090.0,1082.0
1091,2019.11.26,4745.0,115.0,4625.0,4750.0,4625.0,56218.0,1091.0,1091.0,1083.0
1092,2019.11.25,4630.0,15.0,4695.0,4695.0,4600.0,55794.0,1092.0,1092.0,1084.0
1093,2019.11.22,4645.0,5.0,4600.0,4750.0,4600.0,60386.0,1093.0,1093.0,1085.0
1094,2019.11.21,4650.0,90.0,4705.0,4825.0,4585.0,130780.0,1094.0,1094.0,1086.0
1095,2019.11.20,4740.0,105.0,4850.0,4905.0,4740.0,124049.0,1095.0,1095.0,1087.0
1096,2019.11.19,4845.0,165.0,5010.0,5010.0,4840.0,216807.0,1096.0,1096.0,1088.0
1097,2019.11.18,5010.0,170.0,5180.0,5200.0,4985.0,153529.0,1097.0,1097.0,1089.0
1098,2019.11.15,5180.0,70.0,5250.0,5260.0,5120.0,120370.0,1098.0,1098.0,1090.0
1099,2019.11.14,5250.0,40.0,5300.0,5340.0,5240.0,87882.0,1099.0,1099.0,1091.0
1100,2019.11.13,5290.0,40.0,5330.0,5360.0,5260.0,101313.0,1100.0,1100.0,1092.0
