,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,3125.0,0.0,3155.0,3185.0,3080.0,284574.0,830.0,830.0,822.0
831,2020.12.14,3125.0,25.0,3135.0,3160.0,3090.0,275923.0,831.0,831.0,823.0
832,2020.12.11,3150.0,20.0,3170.0,3195.0,3120.0,292207.0,832.0,832.0,824.0
833,2020.12.10,3170.0,35.0,3235.0,3245.0,3150.0,460230.0,833.0,833.0,825.0
834,2020.12.09,3205.0,40.0,3165.0,3215.0,3140.0,346411.0,834.0,834.0,826.0
835,2020.12.08,3165.0,50.0,3140.0,3240.0,3130.0,594249.0,835.0,835.0,827.0
836,2020.12.07,3115.0,55.0,3060.0,3125.0,3030.0,213248.0,836.0,836.0,828.0
837,2020.12.04,3060.0,110.0,3160.0,3160.0,3035.0,310973.0,837.0,837.0,829.0
838,2020.12.03,3170.0,5.0,3180.0,3180.0,3035.0,445139.0,838.0,838.0,830.0
839,2020.12.02,3165.0,105.0,3200.0,3260.0,3125.0,555563.0,839.0,839.0,831.0
840,2020.12.01,3270.0,125.0,3150.0,3300.0,3100.0,1408198.0,840.0,840.0,832.0
841,2020.11.30,3145.0,105.0,3075.0,3160.0,3020.0,347521.0,841.0,841.0,833.0
842,2020.11.27,3040.0,20.0,3015.0,3080.0,2990.0,163831.0,842.0,842.0,834.0
843,2020.11.26,3020.0,20.0,3040.0,3055.0,2990.0,141977.0,843.0,843.0,835.0
844,2020.11.25,3040.0,30.0,3150.0,3220.0,2960.0,897591.0,844.0,844.0,836.0
845,2020.11.24,3070.0,105.0,2990.0,3090.0,2955.0,582812.0,845.0,845.0,837.0
846,2020.11.23,2965.0,15.0,2965.0,2980.0,2910.0,205336.0,846.0,846.0,838.0
847,2020.11.20,2980.0,30.0,2975.0,3035.0,2940.0,273110.0,847.0,847.0,839.0
848,2020.11.19,2950.0,25.0,2995.0,2995.0,2905.0,209770.0,848.0,848.0,840.0
849,2020.11.18,2975.0,135.0,2885.0,3040.0,2840.0,653786.0,849.0,849.0,841.0
850,2020.11.17,2840.0,45.0,2920.0,2975.0,2830.0,233688.0,850.0,850.0,842.0
851,2020.11.16,2885.0,35.0,2850.0,2890.0,2840.0,134776.0,851.0,851.0,843.0
852,2020.11.13,2850.0,50.0,2880.0,2915.0,2825.0,125132.0,852.0,852.0,844.0
853,2020.11.12,2900.0,70.0,2830.0,2900.0,2815.0,224075.0,853.0,853.0,845.0
854,2020.11.11,2830.0,20.0,2855.0,2890.0,2800.0,207133.0,854.0,854.0,846.0
855,2020.11.10,2850.0,20.0,2835.0,2890.0,2820.0,158936.0,855.0,855.0,847.0
856,2020.11.09,2830.0,10.0,2840.0,2870.0,2810.0,178399.0,856.0,856.0,848.0
857,2020.11.06,2840.0,65.0,2900.0,2900.0,2795.0,243568.0,857.0,857.0,849.0
858,2020.11.05,2905.0,30.0,2835.0,2935.0,2830.0,247788.0,858.0,858.0,850.0
859,2020.11.04,2875.0,55.0,2960.0,2960.0,2815.0,286953.0,859.0,859.0,851.0
860,2020.11.03,2930.0,70.0,2880.0,3025.0,2860.0,843110.0,860.0,860.0,852.0
861,2020.11.02,2860.0,230.0,2630.0,3100.0,2610.0,2141735.0,861.0,861.0,853.0
862,2020.10.30,2630.0,15.0,2645.0,2675.0,2590.0,80294.0,862.0,862.0,854.0
863,2020.10.29,2645.0,35.0,2665.0,2670.0,2590.0,89238.0,863.0,863.0,855.0
864,2020.10.28,2680.0,70.0,2570.0,2685.0,2570.0,139922.0,864.0,864.0,856.0
865,2020.10.27,2610.0,70.0,2635.0,2685.0,2595.0,201884.0,865.0,865.0,857.0
866,2020.10.26,2680.0,80.0,2745.0,2785.0,2650.0,162548.0,866.0,866.0,858.0
867,2020.10.23,2760.0,30.0,2835.0,2835.0,2750.0,60706.0,867.0,867.0,859.0
868,2020.10.22,2790.0,80.0,2860.0,2880.0,2765.0,79545.0,868.0,868.0,860.0
869,2020.10.21,2870.0,40.0,2815.0,2885.0,2810.0,146438.0,869.0,869.0,861.0
870,2020.10.20,2830.0,65.0,2850.0,2925.0,2730.0,184761.0,870.0,870.0,862.0
871,2020.10.19,2895.0,15.0,2940.0,2950.0,2895.0,73900.0,871.0,871.0,863.0
872,2020.10.16,2910.0,85.0,2965.0,3015.0,2850.0,210401.0,872.0,872.0,864.0
873,2020.10.15,2995.0,45.0,3040.0,3060.0,2950.0,198101.0,873.0,873.0,865.0
874,2020.10.14,3040.0,75.0,3130.0,3150.0,3015.0,304847.0,874.0,874.0,866.0
875,2020.10.13,3115.0,115.0,2995.0,3140.0,2980.0,382759.0,875.0,875.0,867.0
876,2020.10.12,3000.0,20.0,3020.0,3025.0,2960.0,104491.0,876.0,876.0,868.0
877,2020.10.08,3020.0,35.0,2985.0,3025.0,2965.0,148383.0,877.0,877.0,869.0
878,2020.10.07,2985.0,5.0,2950.0,3000.0,2940.0,162547.0,878.0,878.0,870.0
879,2020.10.06,2980.0,20.0,2980.0,2985.0,2940.0,175750.0,879.0,879.0,871.0
880,2020.10.05,2960.0,75.0,2865.0,2970.0,2845.0,149149.0,880.0,880.0,872.0
881,2020.09.29,2885.0,100.0,2775.0,2905.0,2775.0,218602.0,881.0,881.0,873.0
882,2020.09.28,2785.0,85.0,2680.0,2800.0,2680.0,142831.0,882.0,882.0,874.0
883,2020.09.25,2700.0,35.0,2690.0,2735.0,2595.0,206009.0,883.0,883.0,875.0
884,2020.09.24,2665.0,280.0,2850.0,2895.0,2665.0,733475.0,884.0,884.0,876.0
885,2020.09.23,2945.0,70.0,3020.0,3060.0,2920.0,414673.0,885.0,885.0,877.0
886,2020.09.22,3015.0,5.0,3085.0,3255.0,3005.0,2365507.0,886.0,886.0,878.0
887,2020.09.21,3010.0,0.0,2995.0,3050.0,2960.0,250884.0,887.0,887.0,879.0
888,2020.09.18,3010.0,25.0,3055.0,3060.0,2985.0,237866.0,888.0,888.0,880.0
889,2020.09.17,3035.0,60.0,3095.0,3105.0,3015.0,365792.0,889.0,889.0,881.0
890,2020.09.16,3095.0,45.0,3165.0,3170.0,3075.0,328473.0,890.0,890.0,882.0
891,2020.09.15,3140.0,20.0,3175.0,3230.0,3110.0,235821.0,891.0,891.0,883.0
892,2020.09.14,3160.0,65.0,3130.0,3170.0,3100.0,307831.0,892.0,892.0,884.0
893,2020.09.11,3095.0,40.0,3120.0,3165.0,3080.0,242294.0,893.0,893.0,885.0
894,2020.09.10,3135.0,45.0,3105.0,3150.0,3055.0,229032.0,894.0,894.0,886.0
895,2020.09.09,3090.0,40.0,3035.0,3115.0,3035.0,241384.0,895.0,895.0,887.0
896,2020.09.08,3130.0,5.0,3105.0,3180.0,3105.0,318477.0,896.0,896.0,888.0
897,2020.09.07,3125.0,20.0,3125.0,3265.0,3015.0,801690.0,897.0,897.0,889.0
898,2020.09.04,3105.0,115.0,3000.0,3295.0,2950.0,836935.0,898.0,898.0,890.0
899,2020.09.03,3220.0,0.0,3255.0,3275.0,3175.0,438220.0,899.0,899.0,891.0
900,2020.09.02,3220.0,15.0,3220.0,3290.0,3180.0,362419.0,900.0,900.0,892.0
901,2020.09.01,3205.0,55.0,3170.0,3225.0,3165.0,254752.0,901.0,901.0,893.0
902,2020.08.31,3150.0,70.0,3140.0,3245.0,3105.0,570971.0,902.0,902.0,894.0
903,2020.08.28,3080.0,20.0,3105.0,3240.0,3005.0,746832.0,903.0,903.0,895.0
904,2020.08.27,3100.0,95.0,3185.0,3225.0,3080.0,430775.0,904.0,904.0,896.0
905,2020.08.26,3195.0,85.0,3250.0,3295.0,3180.0,473536.0,905.0,905.0,897.0
906,2020.08.25,3280.0,280.0,3060.0,3310.0,3005.0,947697.0,906.0,906.0,898.0
907,2020.08.24,3000.0,0.0,3060.0,3060.0,2905.0,526053.0,907.0,907.0,899.0
908,2020.08.21,3000.0,30.0,2970.0,3060.0,2915.0,344323.0,908.0,908.0,900.0
909,2020.08.20,2970.0,275.0,3240.0,3240.0,2900.0,1068208.0,909.0,909.0,901.0
910,2020.08.19,3245.0,25.0,3160.0,3310.0,3160.0,553972.0,910.0,910.0,902.0
911,2020.08.18,3220.0,290.0,3440.0,3460.0,3190.0,1049312.0,911.0,911.0,903.0
912,2020.08.14,3510.0,210.0,3690.0,3720.0,3475.0,1330624.0,912.0,912.0,904.0
913,2020.08.13,3720.0,105.0,3810.0,3880.0,3680.0,1780510.0,913.0,913.0,905.0
914,2020.08.12,3825.0,125.0,3685.0,3920.0,3610.0,2101432.0,914.0,914.0,906.0
915,2020.08.11,3700.0,5.0,3695.0,3760.0,3665.0,502914.0,915.0,915.0,907.0
916,2020.08.10,3705.0,35.0,3745.0,3790.0,3680.0,637322.0,916.0,916.0,908.0
917,2020.08.07,3740.0,40.0,3665.0,3835.0,3665.0,1257099.0,917.0,917.0,909.0
918,2020.08.06,3700.0,0.0,3750.0,3830.0,3670.0,972605.0,918.0,918.0,910.0
919,2020.08.05,3700.0,175.0,3570.0,3750.0,3540.0,1755463.0,919.0,919.0,911.0
920,2020.08.04,3525.0,95.0,3425.0,3560.0,3415.0,622429.0,920.0,920.0,912.0
921,2020.08.03,3430.0,35.0,3450.0,3480.0,3425.0,291958.0,921.0,921.0,913.0
922,2020.07.31,3465.0,15.0,3480.0,3500.0,3430.0,425425.0,922.0,922.0,914.0
923,2020.07.30,3480.0,0.0,3480.0,3540.0,3430.0,548917.0,923.0,923.0,915.0
924,2020.07.29,3480.0,65.0,3415.0,3755.0,3390.0,2692467.0,924.0,924.0,916.0
925,2020.07.28,3415.0,60.0,3480.0,3500.0,3355.0,537554.0,925.0,925.0,917.0
926,2020.07.27,3475.0,15.0,3430.0,3535.0,3410.0,642638.0,926.0,926.0,918.0
927,2020.07.24,3460.0,245.0,3720.0,3820.0,3445.0,2945312.0,927.0,927.0,919.0
928,2020.07.23,3705.0,100.0,3825.0,3860.0,3670.0,1236569.0,928.0,928.0,920.0
929,2020.07.22,3805.0,25.0,3805.0,3895.0,3775.0,1352664.0,929.0,929.0,921.0
930,2020.07.21,3780.0,85.0,3730.0,3850.0,3710.0,1395564.0,930.0,930.0,922.0
931,2020.07.20,3695.0,40.0,3690.0,3765.0,3590.0,966619.0,931.0,931.0,923.0
932,2020.07.17,3655.0,55.0,3725.0,3725.0,3630.0,623789.0,932.0,932.0,924.0
933,2020.07.16,3710.0,80.0,3800.0,3970.0,3705.0,3334051.0,933.0,933.0,925.0
934,2020.07.15,3790.0,65.0,3765.0,3845.0,3730.0,840178.0,934.0,934.0,926.0
935,2020.07.14,3725.0,55.0,3775.0,3810.0,3705.0,872268.0,935.0,935.0,927.0
936,2020.07.13,3780.0,145.0,3590.0,3830.0,3590.0,1666634.0,936.0,936.0,928.0
937,2020.07.10,3635.0,15.0,3800.0,3805.0,3520.0,1356486.0,937.0,937.0,929.0
938,2020.07.09,3650.0,70.0,3785.0,3845.0,3640.0,1317567.0,938.0,938.0,930.0
939,2020.07.08,3720.0,45.0,3650.0,3775.0,3645.0,886903.0,939.0,939.0,931.0
940,2020.07.07,3675.0,35.0,3715.0,3775.0,3660.0,1052038.0,940.0,940.0,932.0
941,2020.07.06,3710.0,130.0,3615.0,3780.0,3555.0,3166839.0,941.0,941.0,933.0
942,2020.07.03,3580.0,25.0,3570.0,3680.0,3520.0,1233704.0,942.0,942.0,934.0
943,2020.07.02,3605.0,195.0,3440.0,3745.0,3415.0,5027204.0,943.0,943.0,935.0
944,2020.07.01,3410.0,40.0,3640.0,3695.0,3400.0,2109028.0,944.0,944.0,936.0
945,2020.06.30,3450.0,140.0,3330.0,3780.0,3320.0,6676959.0,945.0,945.0,937.0
946,2020.06.29,3310.0,105.0,3400.0,3415.0,3300.0,340353.0,946.0,946.0,938.0
947,2020.06.26,3415.0,15.0,3435.0,3460.0,3360.0,408413.0,947.0,947.0,939.0
948,2020.06.25,3400.0,35.0,3420.0,3490.0,3340.0,601278.0,948.0,948.0,940.0
949,2020.06.24,3435.0,35.0,3495.0,3560.0,3415.0,794115.0,949.0,949.0,941.0
950,2020.06.23,3400.0,15.0,3440.0,3555.0,3385.0,799607.0,950.0,950.0,942.0
951,2020.06.22,3385.0,15.0,3315.0,3520.0,3315.0,831748.0,951.0,951.0,943.0
952,2020.06.19,3400.0,85.0,3360.0,3585.0,3300.0,1757500.0,952.0,952.0,944.0
953,2020.06.18,3315.0,85.0,3230.0,3545.0,3210.0,1663537.0,953.0,953.0,945.0
954,2020.06.17,3230.0,55.0,3270.0,3440.0,3120.0,794149.0,954.0,954.0,946.0
955,2020.06.16,3285.0,145.0,3160.0,3360.0,3160.0,1127541.0,955.0,955.0,947.0
956,2020.06.15,3140.0,260.0,3370.0,3410.0,3080.0,1310710.0,956.0,956.0,948.0
957,2020.06.12,3400.0,210.0,3350.0,3540.0,3335.0,920561.0,957.0,957.0,949.0
958,2020.06.11,3610.0,60.0,3695.0,3720.0,3585.0,1025777.0,958.0,958.0,950.0
959,2020.06.10,3670.0,110.0,3780.0,3790.0,3640.0,1333713.0,959.0,959.0,951.0
960,2020.06.09,3780.0,10.0,3800.0,3845.0,3765.0,1121601.0,960.0,960.0,952.0
961,2020.06.08,3790.0,130.0,3920.0,3920.0,3790.0,1701454.0,961.0,961.0,953.0
962,2020.06.05,3920.0,250.0,4020.0,4150.0,3905.0,5598592.0,962.0,962.0,954.0
963,2020.06.04,4170.0,300.0,3900.0,4195.0,3855.0,16590653.0,963.0,963.0,955.0
964,2020.06.03,3870.0,45.0,3810.0,3990.0,3745.0,5104712.0,964.0,964.0,956.0
965,2020.06.02,3825.0,35.0,3790.0,4040.0,3760.0,7506650.0,965.0,965.0,957.0
966,2020.06.01,3790.0,60.0,3735.0,3850.0,3735.0,1479504.0,966.0,966.0,958.0
967,2020.05.29,3730.0,100.0,3600.0,3850.0,3570.0,3189442.0,967.0,967.0,959.0
968,2020.05.28,3630.0,100.0,3735.0,3890.0,3595.0,2554079.0,968.0,968.0,960.0
969,2020.05.27,3730.0,50.0,3710.0,3780.0,3680.0,1132612.0,969.0,969.0,961.0
970,2020.05.26,3680.0,75.0,3745.0,3790.0,3670.0,1247874.0,970.0,970.0,962.0
971,2020.05.25,3755.0,20.0,3750.0,3810.0,3720.0,1320204.0,971.0,971.0,963.0
972,2020.05.22,3735.0,45.0,3705.0,3845.0,3660.0,2089770.0,972.0,972.0,964.0
973,2020.05.21,3690.0,50.0,3750.0,4100.0,3670.0,10806478.0,973.0,973.0,965.0
974,2020.05.20,3740.0,130.0,3625.0,3800.0,3620.0,3143177.0,974.0,974.0,966.0
975,2020.05.19,3610.0,20.0,3595.0,3680.0,3580.0,1346715.0,975.0,975.0,967.0
976,2020.05.18,3590.0,45.0,3620.0,3705.0,3590.0,1537412.0,976.0,976.0,968.0
977,2020.05.15,3635.0,10.0,3625.0,3715.0,3550.0,3708848.0,977.0,977.0,969.0
978,2020.05.14,3625.0,10.0,3690.0,4050.0,3600.0,18590930.0,978.0,978.0,970.0
979,2020.05.13,3615.0,10.0,3545.0,3645.0,3520.0,1875658.0,979.0,979.0,971.0
980,2020.05.12,3625.0,25.0,3580.0,3910.0,3560.0,12032983.0,980.0,980.0,972.0
981,2020.05.11,3600.0,395.0,3915.0,4015.0,3590.0,9128942.0,981.0,981.0,973.0
982,2020.05.08,3995.0,675.0,3280.0,4245.0,3200.0,48679620.0,982.0,982.0,974.0
983,2020.05.07,3320.0,190.0,3120.0,3455.0,3115.0,21076496.0,983.0,983.0,975.0
984,2020.05.06,3130.0,110.0,3010.0,3190.0,3005.0,5740193.0,984.0,984.0,976.0
985,2020.05.04,3020.0,150.0,2865.0,3290.0,2735.0,12126193.0,985.0,985.0,977.0
986,2020.04.29,2870.0,5.0,2865.0,2955.0,2855.0,1564332.0,986.0,986.0,978.0
987,2020.04.28,2865.0,85.0,2945.0,3110.0,2860.0,4013223.0,987.0,987.0,979.0
988,2020.04.27,2950.0,100.0,2860.0,3065.0,2780.0,7180393.0,988.0,988.0,980.0
989,2020.04.24,2850.0,75.0,2850.0,3240.0,2745.0,23688229.0,989.0,989.0,981.0
990,2020.04.23,2775.0,45.0,2735.0,2845.0,2730.0,1496196.0,990.0,990.0,982.0
991,2020.04.22,2730.0,50.0,2660.0,2910.0,2650.0,4887682.0,991.0,991.0,983.0
992,2020.04.21,2680.0,150.0,2815.0,2840.0,2535.0,2059787.0,992.0,992.0,984.0
993,2020.04.20,2830.0,110.0,2895.0,2960.0,2820.0,2620426.0,993.0,993.0,985.0
994,2020.04.17,2940.0,85.0,2815.0,2940.0,2700.0,3658243.0,994.0,994.0,986.0
995,2020.04.16,2855.0,210.0,3075.0,3210.0,2830.0,6124942.0,995.0,995.0,987.0
996,2020.04.14,3065.0,65.0,2940.0,3350.0,2860.0,30491203.0,996.0,996.0,988.0
997,2020.04.13,3000.0,690.0,2355.0,3000.0,2355.0,20437559.0,997.0,997.0,989.0
998,2020.04.10,2310.0,30.0,2355.0,2355.0,2170.0,462065.0,998.0,998.0,990.0
999,2020.04.09,2340.0,20.0,2355.0,2390.0,2315.0,486827.0,999.0,999.0,991.0
1000,2020.04.08,2320.0,30.0,2340.0,2375.0,2255.0,806660.0,1000.0,1000.0,992.0
1001,2020.04.07,2350.0,35.0,2450.0,2455.0,2275.0,1385233.0,1001.0,1001.0,993.0
1002,2020.04.06,2385.0,310.0,2100.0,2530.0,2070.0,5794977.0,1002.0,1002.0,994.0
1003,2020.04.03,2075.0,20.0,2105.0,2130.0,2030.0,373272.0,1003.0,1003.0,995.0
1004,2020.04.02,2055.0,70.0,1960.0,2055.0,1915.0,420322.0,1004.0,1004.0,996.0
1005,2020.04.01,1985.0,65.0,2060.0,2150.0,1965.0,735910.0,1005.0,1005.0,997.0
1006,2020.03.31,2050.0,30.0,2130.0,2135.0,2010.0,967631.0,1006.0,1006.0,998.0
1007,2020.03.30,2020.0,235.0,1745.0,2070.0,1715.0,1331708.0,1007.0,1007.0,999.0
1008,2020.03.27,1785.0,15.0,1825.0,1920.0,1695.0,782720.0,1008.0,1008.0,1000.0
1009,2020.03.26,1770.0,115.0,1680.0,1850.0,1655.0,672611.0,1009.0,1009.0,1001.0
1010,2020.03.25,1655.0,110.0,1605.0,1680.0,1600.0,457464.0,1010.0,1010.0,1002.0
1011,2020.03.24,1545.0,70.0,1500.0,1585.0,1490.0,416045.0,1011.0,1011.0,1003.0
1012,2020.03.23,1475.0,65.0,1450.0,1520.0,1390.0,641407.0,1012.0,1012.0,1004.0
1013,2020.03.20,1540.0,75.0,1465.0,1590.0,1465.0,892363.0,1013.0,1013.0,1005.0
1014,2020.03.19,1465.0,265.0,1760.0,1835.0,1460.0,823539.0,1014.0,1014.0,1006.0
1015,2020.03.18,1730.0,85.0,1815.0,1875.0,1730.0,586541.0,1015.0,1015.0,1007.0
1016,2020.03.17,1815.0,115.0,1560.0,1870.0,1560.0,1112733.0,1016.0,1016.0,1008.0
1017,2020.03.16,1700.0,35.0,1745.0,1900.0,1700.0,969711.0,1017.0,1017.0,1009.0
1018,2020.03.13,1735.0,335.0,1800.0,1900.0,1565.0,1651678.0,1018.0,1018.0,1010.0
1019,2020.03.12,2070.0,255.0,2285.0,2285.0,2030.0,1353709.0,1019.0,1019.0,1011.0
1020,2020.03.11,2325.0,160.0,2510.0,2620.0,2280.0,1104866.0,1020.0,1020.0,1012.0
1021,2020.03.10,2485.0,120.0,2295.0,2505.0,2270.0,925572.0,1021.0,1021.0,1013.0
1022,2020.03.09,2365.0,135.0,2480.0,2480.0,2335.0,430614.0,1022.0,1022.0,1014.0
1023,2020.03.06,2500.0,75.0,2540.0,2635.0,2495.0,427138.0,1023.0,1023.0,1015.0
1024,2020.03.05,2575.0,25.0,2580.0,2585.0,2535.0,234666.0,1024.0,1024.0,1016.0
1025,2020.03.04,2550.0,70.0,2440.0,2575.0,2425.0,397597.0,1025.0,1025.0,1017.0
1026,2020.03.03,2480.0,20.0,2520.0,2565.0,2475.0,420492.0,1026.0,1026.0,1018.0
1027,2020.03.02,2460.0,75.0,2385.0,2490.0,2380.0,479558.0,1027.0,1027.0,1019.0
1028,2020.02.28,2385.0,200.0,2500.0,2575.0,2380.0,854222.0,1028.0,1028.0,1020.0
1029,2020.02.27,2585.0,65.0,2625.0,2750.0,2580.0,744455.0,1029.0,1029.0,1021.0
1030,2020.02.26,2650.0,55.0,2645.0,2715.0,2615.0,568100.0,1030.0,1030.0,1022.0
1031,2020.02.25,2705.0,140.0,2510.0,2710.0,2505.0,681145.0,1031.0,1031.0,1023.0
1032,2020.02.24,2565.0,185.0,2700.0,2700.0,2550.0,833563.0,1032.0,1032.0,1024.0
1033,2020.02.21,2750.0,40.0,2740.0,2805.0,2705.0,713541.0,1033.0,1033.0,1025.0
1034,2020.02.20,2790.0,90.0,2880.0,2885.0,2750.0,985684.0,1034.0,1034.0,1026.0
1035,2020.02.19,2880.0,45.0,2930.0,2965.0,2810.0,1128404.0,1035.0,1035.0,1027.0
1036,2020.02.18,2925.0,50.0,2960.0,3065.0,2920.0,1638350.0,1036.0,1036.0,1028.0
1037,2020.02.17,2975.0,65.0,2910.0,3145.0,2900.0,5636083.0,1037.0,1037.0,1029.0
1038,2020.02.14,2910.0,30.0,2930.0,2965.0,2900.0,850241.0,1038.0,1038.0,1030.0
1039,2020.02.13,2940.0,55.0,3030.0,3035.0,2935.0,1284125.0,1039.0,1039.0,1031.0
1040,2020.02.12,2995.0,5.0,2980.0,3145.0,2910.0,3422482.0,1040.0,1040.0,1032.0
1041,2020.02.11,3000.0,10.0,3025.0,3080.0,2965.0,1423881.0,1041.0,1041.0,1033.0
1042,2020.02.10,3010.0,25.0,3005.0,3105.0,2980.0,1676469.0,1042.0,1042.0,1034.0
1043,2020.02.07,3035.0,30.0,3055.0,3115.0,2985.0,1808881.0,1043.0,1043.0,1035.0
1044,2020.02.06,3065.0,120.0,2955.0,3100.0,2955.0,3946931.0,1044.0,1044.0,1036.0
1045,2020.02.05,2945.0,30.0,2915.0,3020.0,2915.0,2252809.0,1045.0,1045.0,1037.0
1046,2020.02.04,2915.0,70.0,2875.0,3045.0,2865.0,3934560.0,1046.0,1046.0,1038.0
1047,2020.02.03,2845.0,115.0,2880.0,2920.0,2750.0,2761438.0,1047.0,1047.0,1039.0
1048,2020.01.31,2960.0,75.0,2900.0,3305.0,2900.0,17914939.0,1048.0,1048.0,1040.0
1049,2020.01.30,2885.0,155.0,3025.0,3040.0,2885.0,2571131.0,1049.0,1049.0,1041.0
1050,2020.01.29,3040.0,105.0,2955.0,3205.0,2950.0,7711645.0,1050.0,1050.0,1042.0
1051,2020.01.28,2935.0,225.0,3000.0,3060.0,2900.0,3240466.0,1051.0,1051.0,1043.0
1052,2020.01.23,3160.0,80.0,3040.0,3320.0,3010.0,18631854.0,1052.0,1052.0,1044.0
1053,2020.01.22,3080.0,105.0,2975.0,3585.0,2960.0,35613436.0,1053.0,1053.0,1045.0
1054,2020.01.21,2975.0,90.0,3040.0,3120.0,2960.0,1740989.0,1054.0,1054.0,1046.0
1055,2020.01.20,3065.0,75.0,3105.0,3115.0,3025.0,1639806.0,1055.0,1055.0,1047.0
1056,2020.01.17,3140.0,80.0,3210.0,3365.0,3115.0,8629360.0,1056.0,1056.0,1048.0
1057,2020.01.16,3220.0,75.0,3360.0,3435.0,3140.0,7275277.0,1057.0,1057.0,1049.0
1058,2020.01.15,3295.0,165.0,3350.0,3480.0,3230.0,12117139.0,1058.0,1058.0,1050.0
1059,2020.01.14,3460.0,720.0,2760.0,3535.0,2760.0,50754690.0,1059.0,1059.0,1051.0
1060,2020.01.13,2740.0,10.0,2750.0,2820.0,2700.0,868880.0,1060.0,1060.0,1052.0
1061,2020.01.10,2750.0,50.0,2735.0,2765.0,2685.0,557591.0,1061.0,1061.0,1053.0
1062,2020.01.09,2700.0,130.0,2675.0,2740.0,2655.0,712360.0,1062.0,1062.0,1054.0
1063,2020.01.08,2570.0,190.0,2760.0,2760.0,2500.0,1025408.0,1063.0,1063.0,1055.0
1064,2020.01.07,2760.0,10.0,2765.0,2810.0,2740.0,531821.0,1064.0,1064.0,1056.0
1065,2020.01.06,2750.0,80.0,2795.0,2850.0,2750.0,706790.0,1065.0,1065.0,1057.0
1066,2020.01.03,2830.0,10.0,2830.0,2880.0,2800.0,959673.0,1066.0,1066.0,1058.0
1067,2020.01.02,2840.0,80.0,2780.0,2910.0,2760.0,2163121.0,1067.0,1067.0,1059.0
1068,2019.12.30,2760.0,55.0,2815.0,2860.0,2740.0,1281246.0,1068.0,1068.0,1060.0
1069,2019.12.27,2815.0,135.0,3110.0,3250.0,2815.0,8904171.0,1069.0,1069.0,1061.0
1070,2019.12.26,2950.0,95.0,2860.0,2950.0,2860.0,1217458.0,1070.0,1070.0,1062.0
1071,2019.12.24,2855.0,15.0,2845.0,2910.0,2840.0,424346.0,1071.0,1071.0,1063.0
1072,2019.12.23,2840.0,75.0,2930.0,2955.0,2815.0,493269.0,1072.0,1072.0,1064.0
1073,2019.12.20,2915.0,20.0,2985.0,2990.0,2900.0,585808.0,1073.0,1073.0,1065.0
1074,2019.12.19,2935.0,25.0,2955.0,2975.0,2910.0,367354.0,1074.0,1074.0,1066.0
1075,2019.12.18,2960.0,75.0,2900.0,2975.0,2865.0,832872.0,1075.0,1075.0,1067.0
1076,2019.12.17,2885.0,15.0,2870.0,2935.0,2855.0,398573.0,1076.0,1076.0,1068.0
1077,2019.12.16,2870.0,10.0,2880.0,2915.0,2845.0,350413.0,1077.0,1077.0,1069.0
1078,2019.12.13,2880.0,60.0,2830.0,2895.0,2810.0,603657.0,1078.0,1078.0,1070.0
1079,2019.12.12,2820.0,25.0,2795.0,2860.0,2790.0,700131.0,1079.0,1079.0,1071.0
1080,2019.12.11,2795.0,180.0,3050.0,3175.0,2790.0,3206780.0,1080.0,1080.0,1072.0
1081,2019.12.10,2975.0,165.0,2810.0,3000.0,2790.0,2268731.0,1081.0,1081.0,1073.0
1082,2019.12.09,2810.0,15.0,2765.0,2895.0,2755.0,995400.0,1082.0,1082.0,1074.0
1083,2019.12.06,2795.0,155.0,2635.0,2810.0,2635.0,972409.0,1083.0,1083.0,1075.0
1084,2019.12.05,2640.0,10.0,2630.0,2760.0,2605.0,888872.0,1084.0,1084.0,1076.0
1085,2019.12.04,2630.0,140.0,2720.0,2745.0,2620.0,906380.0,1085.0,1085.0,1077.0
1086,2019.12.03,2770.0,200.0,2905.0,2950.0,2750.0,1689791.0,1086.0,1086.0,1078.0
1087,2019.12.02,2970.0,145.0,2850.0,3200.0,2835.0,5779379.0,1087.0,1087.0,1079.0
1088,2019.11.29,2825.0,70.0,2895.0,2970.0,2825.0,726484.0,1088.0,1088.0,1080.0
1089,2019.11.28,2895.0,5.0,2900.0,2930.0,2850.0,443184.0,1089.0,1089.0,1081.0
1090,2019.11.27,2900.0,35.0,2960.0,3000.0,2900.0,724556.0,1090.0,1090.0,1082.0
1091,2019.11.26,2935.0,5.0,2935.0,3000.0,2910.0,681720.0,1091.0,1091.0,1083.0
1092,2019.11.25,2930.0,145.0,2785.0,2965.0,2785.0,1227199.0,1092.0,1092.0,1084.0
1093,2019.11.22,2785.0,40.0,2820.0,2870.0,2745.0,725166.0,1093.0,1093.0,1085.0
1094,2019.11.21,2825.0,85.0,2925.0,3055.0,2770.0,2558517.0,1094.0,1094.0,1086.0
1095,2019.11.20,2910.0,65.0,2850.0,3020.0,2840.0,1555327.0,1095.0,1095.0,1087.0
1096,2019.11.19,2845.0,45.0,2880.0,2920.0,2820.0,722825.0,1096.0,1096.0,1088.0
1097,2019.11.18,2890.0,30.0,2905.0,2990.0,2890.0,1030274.0,1097.0,1097.0,1089.0
