,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,1805.0,10.0,1795.0,1810.0,1775.0,58854.0
1100,2019.11.01,1795.0,5.0,1800.0,1825.0,1755.0,47539.0
1101,2019.10.31,1800.0,25.0,1775.0,1805.0,1770.0,50273.0
1102,2019.10.30,1775.0,0.0,1775.0,1775.0,1735.0,68586.0
1103,2019.10.29,1775.0,0.0,1785.0,1800.0,1750.0,35495.0
1104,2019.10.28,1775.0,20.0,1755.0,1815.0,1750.0,58480.0
1105,2019.10.25,1755.0,25.0,1730.0,1780.0,1730.0,32805.0
1106,2019.10.24,1730.0,70.0,1790.0,1815.0,1710.0,84996.0
1107,2019.10.23,1800.0,30.0,1820.0,1840.0,1800.0,62714.0
1108,2019.10.22,1830.0,15.0,1845.0,1880.0,1820.0,55556.0
1109,2019.10.21,1845.0,0.0,1840.0,1895.0,1825.0,107085.0
1110,2019.10.18,1845.0,25.0,1870.0,1875.0,1835.0,72859.0
1111,2019.10.17,1870.0,0.0,1845.0,1900.0,1840.0,91601.0
1112,2019.10.16,1870.0,15.0,1855.0,1900.0,1835.0,115037.0
1113,2019.10.15,1855.0,5.0,1860.0,1875.0,1840.0,70115.0
1114,2019.10.14,1860.0,20.0,1880.0,1890.0,1850.0,94699.0
1115,2019.10.11,1880.0,20.0,1895.0,1900.0,1825.0,85474.0
1116,2019.10.10,1860.0,5.0,1855.0,1870.0,1835.0,20405.0
1117,2019.10.08,1855.0,35.0,1910.0,1910.0,1830.0,95792.0
1118,2019.10.07,1890.0,65.0,1825.0,1915.0,1825.0,120474.0
1119,2019.10.04,1825.0,50.0,1875.0,1885.0,1820.0,80409.0
1120,2019.10.02,1875.0,30.0,1915.0,1920.0,1850.0,118331.0
1121,2019.10.01,1905.0,55.0,1875.0,1960.0,1855.0,309022.0
1122,2019.09.30,1850.0,15.0,1835.0,1920.0,1830.0,67883.0
1123,2019.09.27,1835.0,10.0,1825.0,1850.0,1800.0,67335.0
1124,2019.09.26,1825.0,20.0,1845.0,1870.0,1795.0,112925.0
1125,2019.09.25,1845.0,60.0,1905.0,1970.0,1840.0,196538.0
1126,2019.09.24,1905.0,25.0,1930.0,1975.0,1905.0,155760.0
1127,2019.09.23,1930.0,30.0,1900.0,1960.0,1860.0,275891.0
1128,2019.09.20,1900.0,50.0,1950.0,2060.0,1790.0,1441404.0
1129,2019.09.19,1745.0,0.0,0.0,0.0,0.0,0.0
1130,2019.09.18,1745.0,0.0,0.0,0.0,0.0,0.0
1131,2019.09.17,1745.0,0.0,0.0,0.0,0.0,0.0
1132,2019.09.16,1745.0,0.0,0.0,0.0,0.0,0.0
1133,2019.09.11,1745.0,0.0,0.0,0.0,0.0,0.0
1134,2019.09.10,1745.0,0.0,0.0,0.0,0.0,0.0
1135,2019.09.09,1745.0,0.0,0.0,0.0,0.0,0.0
1136,2019.09.06,1745.0,0.0,0.0,0.0,0.0,0.0
1137,2019.09.05,1745.0,0.0,0.0,0.0,0.0,0.0
1138,2019.09.04,1745.0,0.0,0.0,0.0,0.0,0.0
1139,2019.09.03,1745.0,0.0,0.0,0.0,0.0,0.0
1140,2019.09.02,1745.0,0.0,0.0,0.0,0.0,0.0
1141,2019.08.30,1745.0,0.0,0.0,0.0,0.0,0.0
1142,2019.08.29,1745.0,0.0,0.0,0.0,0.0,0.0
1143,2019.08.28,1745.0,0.0,0.0,0.0,0.0,0.0
1144,2019.08.27,1745.0,0.0,0.0,0.0,0.0,0.0
1145,2019.08.26,1745.0,0.0,0.0,0.0,0.0,0.0
1146,2019.08.23,1745.0,0.0,0.0,0.0,0.0,0.0
1147,2019.08.22,1745.0,0.0,0.0,0.0,0.0,0.0
1148,2019.08.21,1745.0,0.0,0.0,0.0,0.0,0.0
1149,2019.08.20,1745.0,0.0,0.0,0.0,0.0,0.0
1150,2019.08.19,1745.0,0.0,0.0,0.0,0.0,0.0
1151,2019.08.16,1745.0,0.0,0.0,0.0,0.0,0.0
1152,2019.08.14,1745.0,0.0,0.0,0.0,0.0,0.0
1153,2019.08.13,1745.0,0.0,0.0,0.0,0.0,0.0
1154,2019.08.12,1745.0,0.0,0.0,0.0,0.0,0.0
1155,2019.08.09,1745.0,0.0,0.0,0.0,0.0,0.0
1156,2019.08.08,1745.0,0.0,0.0,0.0,0.0,0.0
1157,2019.08.07,1745.0,0.0,0.0,0.0,0.0,0.0
1158,2019.08.06,1745.0,0.0,0.0,0.0,0.0,0.0
1159,2019.08.05,1745.0,0.0,0.0,0.0,0.0,0.0
1160,2019.08.02,1745.0,0.0,0.0,0.0,0.0,0.0
1161,2019.08.01,1745.0,0.0,0.0,0.0,0.0,0.0
1162,2019.07.31,1745.0,0.0,0.0,0.0,0.0,0.0
1163,2019.07.30,1745.0,0.0,0.0,0.0,0.0,0.0
1164,2019.07.29,1745.0,0.0,0.0,0.0,0.0,0.0
1165,2019.07.26,1745.0,0.0,0.0,0.0,0.0,0.0
1166,2019.07.25,1745.0,0.0,0.0,0.0,0.0,0.0
1167,2019.07.24,1745.0,0.0,0.0,0.0,0.0,0.0
1168,2019.07.23,1745.0,0.0,0.0,0.0,0.0,0.0
1169,2019.07.22,1745.0,0.0,0.0,0.0,0.0,0.0
1170,2019.07.19,1745.0,0.0,0.0,0.0,0.0,0.0
1171,2019.07.18,1745.0,0.0,0.0,0.0,0.0,0.0
1172,2019.07.17,1745.0,0.0,0.0,0.0,0.0,0.0
1173,2019.07.16,1745.0,0.0,0.0,0.0,0.0,0.0
1174,2019.07.15,1745.0,0.0,0.0,0.0,0.0,0.0
1175,2019.07.12,1745.0,0.0,0.0,0.0,0.0,0.0
1176,2019.07.11,1745.0,0.0,0.0,0.0,0.0,0.0
1177,2019.07.10,1745.0,0.0,0.0,0.0,0.0,0.0
1178,2019.07.09,1745.0,0.0,0.0,0.0,0.0,0.0
1179,2019.07.08,1745.0,0.0,0.0,0.0,0.0,0.0
1180,2019.07.05,1745.0,0.0,0.0,0.0,0.0,0.0
1181,2019.07.04,1745.0,0.0,0.0,0.0,0.0,0.0
1182,2019.07.03,1745.0,0.0,0.0,0.0,0.0,0.0
1183,2019.07.02,1745.0,0.0,0.0,0.0,0.0,0.0
1184,2019.07.01,1745.0,0.0,0.0,0.0,0.0,0.0
1185,2019.06.28,1745.0,0.0,0.0,0.0,0.0,0.0
1186,2019.06.27,1745.0,0.0,0.0,0.0,0.0,0.0
1187,2019.06.26,1745.0,0.0,0.0,0.0,0.0,0.0
1188,2019.06.25,1745.0,0.0,0.0,0.0,0.0,0.0
1189,2019.06.24,1745.0,0.0,0.0,0.0,0.0,0.0
1190,2019.06.21,1745.0,0.0,0.0,0.0,0.0,0.0
1191,2019.06.20,1745.0,0.0,0.0,0.0,0.0,0.0
1192,2019.06.19,1745.0,0.0,0.0,0.0,0.0,0.0
1193,2019.06.18,1745.0,0.0,0.0,0.0,0.0,0.0
1194,2019.06.17,1745.0,0.0,0.0,0.0,0.0,0.0
1195,2019.06.14,1745.0,0.0,0.0,0.0,0.0,0.0
1196,2019.06.13,1745.0,0.0,0.0,0.0,0.0,0.0
1197,2019.06.12,1745.0,0.0,0.0,0.0,0.0,0.0
1198,2019.06.11,1745.0,0.0,0.0,0.0,0.0,0.0
1199,2019.06.10,1745.0,0.0,0.0,0.0,0.0,0.0
1200,2019.06.07,1745.0,0.0,0.0,0.0,0.0,0.0
1201,2019.06.05,1745.0,0.0,0.0,0.0,0.0,0.0
1202,2019.06.04,1745.0,0.0,0.0,0.0,0.0,0.0
1203,2019.06.03,1745.0,0.0,0.0,0.0,0.0,0.0
1204,2019.05.31,1745.0,0.0,0.0,0.0,0.0,0.0
1205,2019.05.30,1745.0,0.0,0.0,0.0,0.0,0.0
1206,2019.05.29,1745.0,0.0,0.0,0.0,0.0,0.0
1207,2019.05.28,1745.0,0.0,0.0,0.0,0.0,0.0
1208,2019.05.27,1745.0,0.0,0.0,0.0,0.0,0.0
1209,2019.05.24,1745.0,0.0,0.0,0.0,0.0,0.0
1210,2019.05.23,1745.0,0.0,0.0,0.0,0.0,0.0
1211,2019.05.22,1745.0,0.0,0.0,0.0,0.0,0.0
1212,2019.05.21,1745.0,0.0,0.0,0.0,0.0,0.0
1213,2019.05.20,1745.0,0.0,0.0,0.0,0.0,0.0
1214,2019.05.17,1745.0,0.0,0.0,0.0,0.0,0.0
1215,2019.05.16,1745.0,0.0,0.0,0.0,0.0,0.0
1216,2019.05.15,1745.0,0.0,0.0,0.0,0.0,0.0
1217,2019.05.14,1745.0,0.0,0.0,0.0,0.0,0.0
1218,2019.05.13,1745.0,0.0,0.0,0.0,0.0,0.0
1219,2019.05.10,1745.0,0.0,0.0,0.0,0.0,0.0
1220,2019.05.09,1745.0,0.0,0.0,0.0,0.0,0.0
1221,2019.05.08,1745.0,0.0,0.0,0.0,0.0,0.0
1222,2019.05.07,1745.0,0.0,0.0,0.0,0.0,0.0
1223,2019.05.03,1745.0,0.0,0.0,0.0,0.0,0.0
1224,2019.05.02,1745.0,0.0,0.0,0.0,0.0,0.0
1225,2019.04.30,1745.0,0.0,0.0,0.0,0.0,0.0
1226,2019.04.29,1745.0,0.0,0.0,0.0,0.0,0.0
1227,2019.04.26,1745.0,0.0,0.0,0.0,0.0,0.0
1228,2019.04.25,1745.0,0.0,0.0,0.0,0.0,0.0
1229,2019.04.24,1745.0,0.0,0.0,0.0,0.0,0.0
1230,2019.04.23,1745.0,0.0,0.0,0.0,0.0,0.0
1231,2019.04.22,1745.0,0.0,0.0,0.0,0.0,0.0
1232,2019.04.19,1745.0,0.0,0.0,0.0,0.0,0.0
1233,2019.04.18,1745.0,0.0,0.0,0.0,0.0,0.0
1234,2019.04.17,1745.0,0.0,0.0,0.0,0.0,0.0
1235,2019.04.16,1745.0,0.0,0.0,0.0,0.0,0.0
1236,2019.04.15,1745.0,0.0,0.0,0.0,0.0,0.0
1237,2019.04.12,1745.0,0.0,0.0,0.0,0.0,0.0
1238,2019.04.11,1745.0,0.0,0.0,0.0,0.0,0.0
1239,2019.04.10,1745.0,0.0,0.0,0.0,0.0,0.0
1240,2019.04.09,1745.0,0.0,0.0,0.0,0.0,0.0
1241,2019.04.08,1745.0,0.0,0.0,0.0,0.0,0.0
1242,2019.04.05,1745.0,0.0,0.0,0.0,0.0,0.0
1243,2019.04.04,1745.0,0.0,0.0,0.0,0.0,0.0
1244,2019.04.03,1745.0,0.0,0.0,0.0,0.0,0.0
1245,2019.04.02,1745.0,0.0,0.0,0.0,0.0,0.0
1246,2019.04.01,1745.0,0.0,0.0,0.0,0.0,0.0
1247,2019.03.29,1745.0,0.0,0.0,0.0,0.0,0.0
1248,2019.03.28,1745.0,0.0,0.0,0.0,0.0,0.0
1249,2019.03.27,1745.0,0.0,0.0,0.0,0.0,0.0
1250,2019.03.26,1745.0,0.0,0.0,0.0,0.0,0.0
1251,2019.03.25,1745.0,0.0,0.0,0.0,0.0,0.0
1252,2019.03.22,1745.0,0.0,0.0,0.0,0.0,0.0
1253,2019.03.21,1745.0,55.0,1800.0,1820.0,1730.0,68274.0
1254,2019.03.20,1800.0,30.0,1770.0,1815.0,1745.0,51354.0
1255,2019.03.19,1770.0,0.0,1770.0,1795.0,1755.0,38795.0
1256,2019.03.18,1770.0,20.0,1750.0,1790.0,1740.0,50324.0
1257,2019.03.15,1750.0,40.0,1795.0,1805.0,1730.0,72064.0
1258,2019.03.14,1790.0,20.0,1775.0,1805.0,1755.0,101840.0
1259,2019.03.13,1770.0,60.0,1825.0,1825.0,1770.0,73425.0
1260,2019.03.12,1830.0,30.0,1860.0,1870.0,1825.0,103541.0
1261,2019.03.11,1860.0,75.0,1915.0,1975.0,1825.0,523536.0
1262,2019.03.08,1785.0,30.0,1800.0,1815.0,1770.0,85117.0
1263,2019.03.07,1815.0,10.0,1825.0,1830.0,1780.0,57920.0
1264,2019.03.06,1825.0,15.0,1845.0,1880.0,1800.0,77194.0
1265,2019.03.05,1840.0,20.0,1860.0,1890.0,1840.0,49296.0
1266,2019.03.04,1860.0,70.0,1795.0,1875.0,1795.0,99028.0
1267,2019.02.28,1790.0,80.0,1870.0,1885.0,1790.0,139712.0
1268,2019.02.27,1870.0,15.0,1870.0,1880.0,1850.0,103913.0
1269,2019.02.26,1885.0,10.0,1895.0,2075.0,1865.0,603261.0
1270,2019.02.25,1895.0,20.0,1915.0,1920.0,1885.0,120125.0
1271,2019.02.22,1915.0,75.0,1840.0,1945.0,1830.0,221119.0
1272,2019.02.21,1840.0,25.0,1865.0,1865.0,1830.0,70556.0
1273,2019.02.20,1865.0,35.0,1830.0,1870.0,1780.0,92578.0
1274,2019.02.19,1830.0,40.0,1855.0,1865.0,1820.0,51446.0
1275,2019.02.18,1870.0,20.0,1830.0,1885.0,1830.0,39766.0
1276,2019.02.15,1850.0,30.0,1900.0,1900.0,1810.0,134435.0
1277,2019.02.14,1880.0,5.0,1880.0,1900.0,1870.0,73887.0
1278,2019.02.13,1875.0,20.0,1885.0,1905.0,1860.0,138769.0
1279,2019.02.12,1895.0,5.0,1900.0,1900.0,1830.0,83329.0
1280,2019.02.11,1900.0,35.0,1860.0,1910.0,1850.0,264053.0
1281,2019.02.08,1865.0,65.0,1800.0,1870.0,1770.0,263969.0
1282,2019.02.07,1800.0,5.0,1805.0,1825.0,1750.0,114076.0
1283,2019.02.01,1805.0,10.0,1805.0,1825.0,1775.0,120474.0
1284,2019.01.31,1795.0,5.0,1790.0,1805.0,1750.0,84541.0
1285,2019.01.30,1790.0,20.0,1765.0,1845.0,1755.0,110218.0
1286,2019.01.29,1770.0,35.0,1820.0,1820.0,1750.0,74629.0
1287,2019.01.28,1805.0,25.0,1775.0,1840.0,1775.0,79383.0
1288,2019.01.25,1780.0,35.0,1815.0,1830.0,1770.0,105163.0
1289,2019.01.24,1815.0,0.0,1820.0,1840.0,1810.0,52885.0
1290,2019.01.23,1815.0,20.0,1825.0,1885.0,1765.0,207432.0
1291,2019.01.22,1835.0,95.0,1925.0,1945.0,1815.0,408073.0
1292,2019.01.21,1930.0,170.0,1770.0,1945.0,1755.0,1363502.0
1293,2019.01.18,1760.0,40.0,1720.0,1775.0,1700.0,107580.0
1294,2019.01.17,1720.0,20.0,1735.0,1755.0,1705.0,75437.0
1295,2019.01.16,1740.0,0.0,1740.0,1750.0,1710.0,100484.0
1296,2019.01.15,1740.0,75.0,1690.0,1780.0,1650.0,311820.0
1297,2019.01.14,1665.0,15.0,1650.0,1675.0,1645.0,51751.0
1298,2019.01.11,1650.0,10.0,1660.0,1675.0,1625.0,56556.0
1299,2019.01.10,1660.0,5.0,1665.0,1695.0,1600.0,129044.0
1300,2019.01.09,1665.0,15.0,1655.0,1685.0,1620.0,80812.0
1301,2019.01.08,1650.0,10.0,1660.0,1690.0,1625.0,54453.0
1302,2019.01.07,1660.0,30.0,1675.0,1680.0,1645.0,31355.0
1303,2019.01.04,1630.0,5.0,1650.0,1650.0,1580.0,32259.0
1304,2019.01.03,1635.0,30.0,1690.0,1690.0,1605.0,59504.0
1305,2019.01.02,1665.0,15.0,1660.0,1730.0,1650.0,60680.0
1306,2018.12.28,1650.0,60.0,1590.0,1660.0,1590.0,73025.0
1307,2018.12.27,1590.0,45.0,1570.0,1620.0,1570.0,47693.0
1308,2018.12.26,1545.0,105.0,1630.0,1635.0,1545.0,189141.0
1309,2018.12.24,1650.0,50.0,1705.0,1735.0,1645.0,108047.0
