,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,83100.0,700.0,83700.0,83800.0,82800.0,134278.0,827.0,827.0,819.0
828,2020.12.17,83800.0,1400.0,85400.0,85600.0,83700.0,168608.0,828.0,828.0,820.0
829,2020.12.16,85200.0,300.0,85100.0,85400.0,84600.0,136797.0,829.0,829.0,821.0
830,2020.12.15,84900.0,100.0,85300.0,85300.0,84000.0,163912.0,830.0,830.0,822.0
831,2020.12.14,85000.0,700.0,85000.0,85800.0,84800.0,203173.0,831.0,831.0,823.0
832,2020.12.11,84300.0,800.0,85600.0,86000.0,84300.0,177833.0,832.0,832.0,824.0
833,2020.12.10,85100.0,200.0,84400.0,85700.0,83700.0,159622.0,833.0,833.0,825.0
834,2020.12.09,85300.0,1200.0,85300.0,85500.0,84200.0,237715.0,834.0,834.0,826.0
835,2020.12.08,84100.0,1600.0,83000.0,86400.0,82800.0,428678.0,835.0,835.0,827.0
836,2020.12.07,82500.0,100.0,82600.0,83100.0,81100.0,193415.0,836.0,836.0,828.0
837,2020.12.04,82600.0,1800.0,84500.0,84600.0,82500.0,290105.0,837.0,837.0,829.0
838,2020.12.03,84400.0,4100.0,83200.0,84400.0,82300.0,673212.0,838.0,838.0,830.0
839,2020.12.02,80300.0,400.0,81000.0,81000.0,80100.0,121831.0,839.0,839.0,831.0
840,2020.12.01,80700.0,400.0,80700.0,81500.0,80400.0,142701.0,840.0,840.0,832.0
841,2020.11.30,80300.0,0.0,80500.0,80800.0,80000.0,118087.0,841.0,841.0,833.0
842,2020.11.27,80300.0,500.0,81400.0,81400.0,80000.0,212436.0,842.0,842.0,834.0
843,2020.11.26,80800.0,500.0,81700.0,81700.0,80600.0,141687.0,843.0,843.0,835.0
844,2020.11.25,80300.0,600.0,81400.0,82000.0,79800.0,222348.0,844.0,844.0,836.0
845,2020.11.24,80900.0,100.0,80900.0,81200.0,80300.0,142910.0,845.0,845.0,837.0
846,2020.11.23,80800.0,500.0,80400.0,81000.0,80000.0,97629.0,846.0,846.0,838.0
847,2020.11.20,80300.0,800.0,79600.0,80700.0,79500.0,123976.0,847.0,847.0,839.0
848,2020.11.19,79500.0,700.0,80100.0,80100.0,79300.0,128368.0,848.0,848.0,840.0
849,2020.11.18,80200.0,400.0,80000.0,80400.0,79500.0,74786.0,849.0,849.0,841.0
850,2020.11.17,79800.0,1100.0,80700.0,80800.0,79700.0,128474.0,850.0,850.0,842.0
851,2020.11.16,80900.0,1000.0,79900.0,81000.0,79800.0,132414.0,851.0,851.0,843.0
852,2020.11.13,79900.0,900.0,80900.0,80900.0,79300.0,134041.0,852.0,852.0,844.0
853,2020.11.12,80800.0,1300.0,80100.0,81300.0,79800.0,157007.0,853.0,853.0,845.0
854,2020.11.11,79500.0,600.0,79600.0,80400.0,79300.0,179719.0,854.0,854.0,846.0
855,2020.11.10,80100.0,900.0,81000.0,81000.0,79900.0,189125.0,855.0,855.0,847.0
856,2020.11.09,81000.0,400.0,82500.0,82500.0,81000.0,172118.0,856.0,856.0,848.0
857,2020.11.06,81400.0,1100.0,82000.0,83200.0,81200.0,280590.0,857.0,857.0,849.0
858,2020.11.05,80300.0,200.0,80200.0,81200.0,80000.0,134893.0,858.0,858.0,850.0
859,2020.11.04,80100.0,1100.0,79400.0,80500.0,78600.0,111659.0,859.0,859.0,851.0
860,2020.11.03,79000.0,500.0,79000.0,79700.0,78600.0,79778.0,860.0,860.0,852.0
861,2020.11.02,78500.0,300.0,78600.0,79100.0,77900.0,63428.0,861.0,861.0,853.0
862,2020.10.30,78200.0,1600.0,79800.0,80000.0,78000.0,98311.0,862.0,862.0,854.0
863,2020.10.29,79800.0,800.0,78900.0,79800.0,78600.0,113361.0,863.0,863.0,855.0
864,2020.10.28,80600.0,2000.0,78600.0,80600.0,78100.0,109645.0,864.0,864.0,856.0
865,2020.10.27,78600.0,500.0,78700.0,79700.0,78200.0,158639.0,865.0,865.0,857.0
866,2020.10.26,78100.0,1900.0,80600.0,80900.0,77900.0,183226.0,866.0,866.0,858.0
867,2020.10.23,80000.0,100.0,80300.0,80900.0,79700.0,145411.0,867.0,867.0,859.0
868,2020.10.22,80100.0,1600.0,81200.0,81400.0,80100.0,168571.0,868.0,868.0,860.0
869,2020.10.21,81700.0,900.0,82000.0,82500.0,81100.0,184146.0,869.0,869.0,861.0
870,2020.10.20,82600.0,0.0,82600.0,83000.0,81700.0,106468.0,870.0,870.0,862.0
871,2020.10.19,82600.0,0.0,82700.0,83500.0,82400.0,80375.0,871.0,871.0,863.0
872,2020.10.16,82600.0,300.0,82700.0,83000.0,81800.0,118313.0,872.0,872.0,864.0
873,2020.10.15,82300.0,1400.0,84500.0,84600.0,81500.0,245463.0,873.0,873.0,865.0
874,2020.10.14,83700.0,3500.0,87200.0,89900.0,83300.0,851263.0,874.0,874.0,866.0
875,2020.10.13,87200.0,2300.0,85800.0,88000.0,85000.0,368915.0,875.0,875.0,867.0
876,2020.10.12,84900.0,100.0,84800.0,85100.0,83900.0,159078.0,876.0,876.0,868.0
877,2020.10.08,85000.0,700.0,85000.0,85100.0,83800.0,174426.0,877.0,877.0,869.0
878,2020.10.07,84300.0,800.0,82800.0,84700.0,82800.0,93973.0,878.0,878.0,870.0
879,2020.10.06,83500.0,800.0,85300.0,85400.0,83200.0,114623.0,879.0,879.0,871.0
880,2020.10.05,84300.0,100.0,84200.0,84400.0,82800.0,98257.0,880.0,880.0,872.0
881,2020.09.29,84200.0,1200.0,83600.0,85100.0,82700.0,135337.0,881.0,881.0,873.0
882,2020.09.28,83000.0,1900.0,81900.0,83300.0,81400.0,131563.0,882.0,882.0,874.0
883,2020.09.25,81100.0,200.0,81600.0,81700.0,79900.0,113912.0,883.0,883.0,875.0
884,2020.09.24,80900.0,3100.0,82000.0,83000.0,80300.0,206940.0,884.0,884.0,876.0
885,2020.09.23,84000.0,1300.0,83300.0,84100.0,81000.0,190272.0,885.0,885.0,877.0
886,2020.09.22,82700.0,2000.0,83900.0,84900.0,82300.0,215386.0,886.0,886.0,878.0
887,2020.09.21,84700.0,1700.0,86300.0,88000.0,84000.0,273373.0,887.0,887.0,879.0
888,2020.09.18,86400.0,800.0,87200.0,87400.0,85500.0,211962.0,888.0,888.0,880.0
889,2020.09.17,87200.0,200.0,87100.0,88000.0,84600.0,452542.0,889.0,889.0,881.0
890,2020.09.16,87000.0,2900.0,85800.0,89400.0,85700.0,959270.0,890.0,890.0,882.0
891,2020.09.15,84100.0,3000.0,82700.0,84500.0,82000.0,457385.0,891.0,891.0,883.0
892,2020.09.14,81100.0,0.0,81800.0,81800.0,80900.0,157118.0,892.0,892.0,884.0
893,2020.09.11,81100.0,400.0,81000.0,81700.0,80100.0,196395.0,893.0,893.0,885.0
894,2020.09.10,81500.0,800.0,81400.0,81500.0,80500.0,169591.0,894.0,894.0,886.0
895,2020.09.09,80700.0,1400.0,80600.0,81200.0,80500.0,182206.0,895.0,895.0,887.0
896,2020.09.08,82100.0,100.0,82500.0,83300.0,82000.0,168406.0,896.0,896.0,888.0
897,2020.09.07,82200.0,1500.0,82200.0,82800.0,81400.0,200199.0,897.0,897.0,889.0
898,2020.09.04,80700.0,1600.0,79800.0,80900.0,79600.0,193032.0,898.0,898.0,890.0
899,2020.09.03,82300.0,900.0,82000.0,82700.0,81600.0,160342.0,899.0,899.0,891.0
900,2020.09.02,81400.0,400.0,82000.0,84000.0,81000.0,318322.0,900.0,900.0,892.0
901,2020.09.01,81000.0,1000.0,80600.0,81200.0,80500.0,136149.0,901.0,901.0,893.0
902,2020.08.31,80000.0,0.0,80000.0,81400.0,79900.0,150529.0,902.0,902.0,894.0
903,2020.08.28,80000.0,300.0,80500.0,81100.0,79600.0,221118.0,903.0,903.0,895.0
904,2020.08.27,80300.0,700.0,82400.0,82400.0,80200.0,217282.0,904.0,904.0,896.0
905,2020.08.26,81000.0,1200.0,82100.0,82100.0,80600.0,193280.0,905.0,905.0,897.0
906,2020.08.25,82200.0,800.0,82000.0,83300.0,81100.0,167034.0,906.0,906.0,898.0
907,2020.08.24,81400.0,1200.0,81800.0,82000.0,79200.0,328231.0,907.0,907.0,899.0
908,2020.08.21,82600.0,200.0,83700.0,84400.0,82000.0,150383.0,908.0,908.0,900.0
909,2020.08.20,82800.0,3400.0,86200.0,86600.0,82100.0,283658.0,909.0,909.0,901.0
910,2020.08.19,86200.0,2200.0,84300.0,86800.0,83200.0,247847.0,910.0,910.0,902.0
911,2020.08.18,84000.0,5600.0,89100.0,89400.0,83400.0,424222.0,911.0,911.0,903.0
912,2020.08.14,89600.0,0.0,90500.0,91200.0,88500.0,321864.0,912.0,912.0,904.0
913,2020.08.13,89600.0,3100.0,88000.0,92700.0,87900.0,1087885.0,913.0,913.0,905.0
914,2020.08.12,86500.0,500.0,87000.0,87900.0,86000.0,194047.0,914.0,914.0,906.0
915,2020.08.11,87000.0,800.0,88700.0,88700.0,87000.0,255742.0,915.0,915.0,907.0
916,2020.08.10,87800.0,600.0,88000.0,88800.0,86700.0,318876.0,916.0,916.0,908.0
917,2020.08.07,87200.0,2500.0,90700.0,90700.0,86500.0,454210.0,917.0,917.0,909.0
918,2020.08.06,89700.0,800.0,90800.0,90800.0,88000.0,246262.0,918.0,918.0,910.0
919,2020.08.05,90500.0,2100.0,89300.0,90500.0,89000.0,315950.0,919.0,919.0,911.0
920,2020.08.04,88400.0,900.0,88000.0,89000.0,87000.0,213717.0,920.0,920.0,912.0
921,2020.08.03,87500.0,2300.0,86000.0,87500.0,85100.0,184153.0,921.0,921.0,913.0
922,2020.07.31,85200.0,100.0,85600.0,85900.0,85000.0,107480.0,922.0,922.0,914.0
923,2020.07.30,85100.0,700.0,86000.0,86300.0,84500.0,174112.0,923.0,923.0,915.0
924,2020.07.29,85800.0,700.0,86800.0,86800.0,85200.0,155689.0,924.0,924.0,916.0
925,2020.07.28,86500.0,1300.0,85700.0,86800.0,85300.0,174088.0,925.0,925.0,917.0
926,2020.07.27,85200.0,100.0,85300.0,86500.0,85200.0,124927.0,926.0,926.0,918.0
927,2020.07.24,85100.0,2400.0,86500.0,86700.0,84500.0,189043.0,927.0,927.0,919.0
928,2020.07.23,87500.0,2000.0,85200.0,87500.0,84600.0,230178.0,928.0,928.0,920.0
929,2020.07.22,85500.0,1200.0,86100.0,86300.0,85000.0,210477.0,929.0,929.0,921.0
930,2020.07.21,86700.0,1000.0,86500.0,87700.0,86100.0,184227.0,930.0,930.0,922.0
931,2020.07.20,85700.0,2300.0,88100.0,88300.0,85700.0,219370.0,931.0,931.0,923.0
932,2020.07.17,88000.0,0.0,86500.0,88400.0,85500.0,334834.0,932.0,932.0,924.0
933,2020.07.16,88000.0,500.0,89300.0,89400.0,87100.0,181322.0,933.0,933.0,925.0
934,2020.07.15,88500.0,1600.0,90700.0,91300.0,88000.0,334664.0,934.0,934.0,926.0
935,2020.07.14,90100.0,400.0,90100.0,91500.0,89200.0,214704.0,935.0,935.0,927.0
936,2020.07.13,90500.0,700.0,92200.0,92500.0,90200.0,245617.0,936.0,936.0,928.0
937,2020.07.10,91200.0,0.0,91000.0,91700.0,89100.0,302747.0,937.0,937.0,929.0
938,2020.07.09,91200.0,1300.0,93600.0,93700.0,90900.0,397678.0,938.0,938.0,930.0
939,2020.07.08,92500.0,1900.0,90700.0,94000.0,90700.0,497464.0,939.0,939.0,931.0
940,2020.07.07,90600.0,300.0,91600.0,92300.0,89100.0,291004.0,940.0,940.0,932.0
941,2020.07.06,90300.0,300.0,91100.0,92000.0,88800.0,331301.0,941.0,941.0,933.0
942,2020.07.03,90000.0,100.0,90200.0,92800.0,88700.0,658125.0,942.0,942.0,934.0
943,2020.07.02,89900.0,6200.0,84500.0,90500.0,83800.0,1018236.0,943.0,943.0,935.0
944,2020.07.01,83700.0,2500.0,86900.0,87200.0,83200.0,646043.0,944.0,944.0,936.0
945,2020.06.30,86200.0,6800.0,80100.0,90500.0,78700.0,2331065.0,945.0,945.0,937.0
946,2020.06.29,79400.0,2800.0,81200.0,81900.0,78700.0,245996.0,946.0,946.0,938.0
947,2020.06.26,82200.0,1500.0,82200.0,83000.0,81200.0,216212.0,947.0,947.0,939.0
948,2020.06.25,80700.0,1300.0,81000.0,82500.0,80600.0,226357.0,948.0,948.0,940.0
949,2020.06.24,82000.0,400.0,83000.0,83500.0,81200.0,253551.0,949.0,949.0,941.0
950,2020.06.23,82400.0,400.0,84100.0,84600.0,81100.0,274437.0,950.0,950.0,942.0
951,2020.06.22,82800.0,800.0,82400.0,84200.0,82400.0,307936.0,951.0,951.0,943.0
952,2020.06.19,82000.0,300.0,82500.0,82600.0,80500.0,162274.0,952.0,952.0,944.0
953,2020.06.18,81700.0,1100.0,83200.0,83400.0,81400.0,193792.0,953.0,953.0,945.0
954,2020.06.17,82800.0,3500.0,78800.0,83800.0,78800.0,519103.0,954.0,954.0,946.0
955,2020.06.16,79300.0,2300.0,79500.0,80100.0,78600.0,248524.0,955.0,955.0,947.0
956,2020.06.15,77000.0,5000.0,82000.0,83300.0,77000.0,384136.0,956.0,956.0,948.0
957,2020.06.12,82000.0,1600.0,80000.0,83300.0,79600.0,396612.0,957.0,957.0,949.0
958,2020.06.11,83600.0,300.0,84500.0,85200.0,82100.0,583484.0,958.0,958.0,950.0
959,2020.06.10,83900.0,100.0,84700.0,85000.0,82700.0,628929.0,959.0,959.0,951.0
960,2020.06.09,83800.0,3700.0,80700.0,83900.0,79500.0,886508.0,960.0,960.0,952.0
961,2020.06.08,80100.0,2100.0,78500.0,80100.0,78000.0,341705.0,961.0,961.0,953.0
962,2020.06.05,78000.0,200.0,78200.0,79600.0,77900.0,224908.0,962.0,962.0,954.0
963,2020.06.04,78200.0,0.0,78800.0,78800.0,77400.0,183425.0,963.0,963.0,955.0
964,2020.06.03,78200.0,100.0,78900.0,79000.0,77600.0,208320.0,964.0,964.0,956.0
965,2020.06.02,78100.0,1000.0,77200.0,78400.0,76700.0,214942.0,965.0,965.0,957.0
966,2020.06.01,77100.0,900.0,76900.0,77300.0,76500.0,124044.0,966.0,966.0,958.0
967,2020.05.29,76200.0,700.0,76500.0,77000.0,75600.0,166253.0,967.0,967.0,959.0
968,2020.05.28,76900.0,1900.0,79500.0,79500.0,76000.0,248545.0,968.0,968.0,960.0
969,2020.05.27,78800.0,700.0,79500.0,80300.0,78600.0,421077.0,969.0,969.0,961.0
970,2020.05.26,78100.0,1500.0,77300.0,78400.0,76700.0,258140.0,970.0,970.0,962.0
971,2020.05.25,76600.0,700.0,76600.0,77200.0,76000.0,142465.0,971.0,971.0,963.0
972,2020.05.22,75900.0,1500.0,78200.0,78500.0,75500.0,249229.0,972.0,972.0,964.0
973,2020.05.21,77400.0,100.0,78000.0,78100.0,77200.0,158107.0,973.0,973.0,965.0
974,2020.05.20,77500.0,1100.0,77200.0,77800.0,76700.0,168680.0,974.0,974.0,966.0
975,2020.05.19,76400.0,500.0,76600.0,77300.0,76200.0,167784.0,975.0,975.0,967.0
976,2020.05.18,75900.0,0.0,76300.0,76700.0,75300.0,124600.0,976.0,976.0,968.0
977,2020.05.15,75900.0,800.0,77300.0,77300.0,75500.0,195047.0,977.0,977.0,969.0
978,2020.05.14,76700.0,500.0,77300.0,77700.0,76500.0,130943.0,978.0,978.0,970.0
979,2020.05.13,77200.0,300.0,76600.0,78200.0,76100.0,214843.0,979.0,979.0,971.0
980,2020.05.12,76900.0,100.0,76900.0,77400.0,75900.0,167775.0,980.0,980.0,972.0
981,2020.05.11,76800.0,1400.0,78200.0,78400.0,76800.0,211918.0,981.0,981.0,973.0
982,2020.05.08,78200.0,200.0,79200.0,79200.0,77200.0,366108.0,982.0,982.0,974.0
983,2020.05.07,78000.0,1000.0,76900.0,78900.0,76200.0,273296.0,983.0,983.0,975.0
984,2020.05.06,77000.0,300.0,77400.0,77500.0,76100.0,203777.0,984.0,984.0,976.0
985,2020.05.04,76700.0,100.0,76000.0,77500.0,75200.0,218937.0,985.0,985.0,977.0
986,2020.04.29,76800.0,200.0,77600.0,77600.0,76700.0,225598.0,986.0,986.0,978.0
987,2020.04.28,77000.0,700.0,77900.0,78500.0,76600.0,336398.0,987.0,987.0,979.0
988,2020.04.27,77700.0,600.0,78600.0,79300.0,77100.0,326034.0,988.0,988.0,980.0
989,2020.04.24,78300.0,2600.0,80000.0,80400.0,78100.0,304107.0,989.0,989.0,981.0
990,2020.04.23,80900.0,1400.0,80000.0,81400.0,79200.0,364974.0,990.0,990.0,982.0
991,2020.04.22,79500.0,600.0,76900.0,79500.0,76600.0,395008.0,991.0,991.0,983.0
992,2020.04.21,78900.0,2200.0,81200.0,81300.0,73500.0,712010.0,992.0,992.0,984.0
993,2020.04.20,81100.0,3900.0,82500.0,83000.0,81000.0,674608.0,993.0,993.0,985.0
994,2020.04.17,85000.0,200.0,85700.0,86400.0,82500.0,1153191.0,994.0,994.0,986.0
995,2020.04.16,84800.0,7000.0,79000.0,84800.0,78500.0,1467261.0,995.0,995.0,987.0
996,2020.04.14,77800.0,2300.0,78000.0,78800.0,77400.0,557972.0,996.0,996.0,988.0
997,2020.04.13,75500.0,2000.0,78600.0,79300.0,75400.0,852594.0,997.0,997.0,989.0
998,2020.04.10,77500.0,3200.0,74600.0,78400.0,73500.0,1166768.0,998.0,998.0,990.0
999,2020.04.09,74300.0,600.0,75400.0,75600.0,73800.0,431657.0,999.0,999.0,991.0
1000,2020.04.08,74900.0,500.0,76000.0,76000.0,74900.0,574928.0,1000.0,1000.0,992.0
1001,2020.04.07,75400.0,5700.0,76700.0,77100.0,73900.0,3966218.0,1001.0,1001.0,993.0
1002,2020.04.06,81100.0,300.0,80700.0,82500.0,80600.0,167394.0,1002.0,1002.0,994.0
1003,2020.04.03,80800.0,1000.0,81800.0,81900.0,79500.0,146757.0,1003.0,1003.0,995.0
1004,2020.04.02,81800.0,3500.0,80000.0,81900.0,78100.0,319277.0,1004.0,1004.0,996.0
1005,2020.04.01,78300.0,400.0,77500.0,81300.0,76900.0,284296.0,1005.0,1005.0,997.0
1006,2020.03.31,77900.0,1500.0,76700.0,78600.0,75900.0,182091.0,1006.0,1006.0,998.0
1007,2020.03.30,76400.0,700.0,74500.0,77300.0,73200.0,95717.0,1007.0,1007.0,999.0
1008,2020.03.27,75700.0,1100.0,78600.0,78700.0,73700.0,200768.0,1008.0,1008.0,1000.0
1009,2020.03.26,76800.0,900.0,78600.0,78700.0,75600.0,153594.0,1009.0,1009.0,1001.0
1010,2020.03.25,77700.0,1700.0,81500.0,81500.0,76000.0,278397.0,1010.0,1010.0,1002.0
1011,2020.03.24,79400.0,7600.0,76300.0,79400.0,75200.0,245452.0,1011.0,1011.0,1003.0
1012,2020.03.23,71800.0,4000.0,72000.0,74600.0,71300.0,159296.0,1012.0,1012.0,1004.0
1013,2020.03.20,75800.0,6700.0,73100.0,75800.0,71000.0,192475.0,1013.0,1013.0,1005.0
1014,2020.03.19,69100.0,4600.0,77200.0,78700.0,66100.0,484109.0,1014.0,1014.0,1006.0
1015,2020.03.18,73700.0,700.0,74200.0,79500.0,73100.0,275876.0,1015.0,1015.0,1007.0
1016,2020.03.17,73000.0,1600.0,70100.0,74700.0,70000.0,179182.0,1016.0,1016.0,1008.0
1017,2020.03.16,71400.0,2100.0,70100.0,75700.0,68700.0,174298.0,1017.0,1017.0,1009.0
1018,2020.03.13,69300.0,400.0,65000.0,72000.0,63700.0,255890.0,1018.0,1018.0,1010.0
1019,2020.03.12,69700.0,4400.0,74000.0,74000.0,68300.0,198020.0,1019.0,1019.0,1011.0
1020,2020.03.11,74100.0,2200.0,76100.0,76600.0,74100.0,72569.0,1020.0,1020.0,1012.0
1021,2020.03.10,76300.0,1700.0,72600.0,76900.0,72600.0,91557.0,1021.0,1021.0,1013.0
1022,2020.03.09,74600.0,2600.0,75700.0,75800.0,74100.0,74939.0,1022.0,1022.0,1014.0
1023,2020.03.06,77200.0,2100.0,78000.0,78500.0,76600.0,64135.0,1023.0,1023.0,1015.0
1024,2020.03.05,79300.0,800.0,79100.0,79600.0,78300.0,65045.0,1024.0,1024.0,1016.0
1025,2020.03.04,78500.0,1700.0,77000.0,79000.0,76100.0,41289.0,1025.0,1025.0,1017.0
1026,2020.03.03,76800.0,700.0,77900.0,78600.0,76700.0,75532.0,1026.0,1026.0,1018.0
1027,2020.03.02,76100.0,2400.0,73700.0,76300.0,73200.0,75180.0,1027.0,1027.0,1019.0
1028,2020.02.28,73700.0,3700.0,76000.0,76700.0,73500.0,130618.0,1028.0,1028.0,1020.0
1029,2020.02.27,77400.0,600.0,78300.0,80500.0,76700.0,111986.0,1029.0,1029.0,1021.0
1030,2020.02.26,78000.0,1000.0,77100.0,78900.0,77000.0,75156.0,1030.0,1030.0,1022.0
1031,2020.02.25,79000.0,1200.0,76600.0,80100.0,76600.0,70331.0,1031.0,1031.0,1023.0
1032,2020.02.24,77800.0,2900.0,77800.0,80000.0,76800.0,97527.0,1032.0,1032.0,1024.0
1033,2020.02.21,80700.0,1400.0,81700.0,81800.0,80500.0,82546.0,1033.0,1033.0,1025.0
1034,2020.02.20,82100.0,1500.0,83100.0,83600.0,81400.0,90175.0,1034.0,1034.0,1026.0
1035,2020.02.19,83600.0,1000.0,82500.0,83800.0,81900.0,85885.0,1035.0,1035.0,1027.0
1036,2020.02.18,82600.0,1300.0,83500.0,83900.0,82100.0,112249.0,1036.0,1036.0,1028.0
1037,2020.02.17,83900.0,100.0,84100.0,84400.0,83000.0,109635.0,1037.0,1037.0,1029.0
1038,2020.02.14,84000.0,2000.0,83500.0,84700.0,82700.0,289740.0,1038.0,1038.0,1030.0
1039,2020.02.13,86000.0,2000.0,84600.0,87800.0,83500.0,265463.0,1039.0,1039.0,1031.0
1040,2020.02.12,84000.0,1100.0,83600.0,84000.0,82900.0,98633.0,1040.0,1040.0,1032.0
1041,2020.02.11,82900.0,1200.0,84800.0,85100.0,82800.0,90464.0,1041.0,1041.0,1033.0
1042,2020.02.10,84100.0,600.0,83600.0,85000.0,82700.0,96577.0,1042.0,1042.0,1034.0
1043,2020.02.07,83500.0,800.0,84400.0,84500.0,82700.0,86480.0,1043.0,1043.0,1035.0
1044,2020.02.06,84300.0,300.0,85500.0,85800.0,84000.0,88320.0,1044.0,1044.0,1036.0
1045,2020.02.05,84600.0,400.0,85800.0,86600.0,84400.0,111773.0,1045.0,1045.0,1037.0
1046,2020.02.04,85000.0,1000.0,84100.0,86000.0,82700.0,118516.0,1046.0,1046.0,1038.0
1047,2020.02.03,84000.0,1700.0,81200.0,84700.0,80300.0,101652.0,1047.0,1047.0,1039.0
1048,2020.01.31,82300.0,2400.0,85400.0,85600.0,82300.0,105678.0,1048.0,1048.0,1040.0
1049,2020.01.30,84700.0,100.0,84000.0,85000.0,83000.0,83321.0,1049.0,1049.0,1041.0
1050,2020.01.29,84800.0,3300.0,82500.0,85700.0,81800.0,145373.0,1050.0,1050.0,1042.0
1051,2020.01.28,81500.0,5000.0,84100.0,84200.0,81000.0,206796.0,1051.0,1051.0,1043.0
1052,2020.01.23,86500.0,100.0,86000.0,86800.0,84800.0,96204.0,1052.0,1052.0,1044.0
1053,2020.01.22,86400.0,3700.0,84000.0,86900.0,83200.0,200795.0,1053.0,1053.0,1045.0
1054,2020.01.21,82700.0,800.0,83300.0,84200.0,82400.0,85675.0,1054.0,1054.0,1046.0
1055,2020.01.20,83500.0,1300.0,84800.0,86600.0,83300.0,145361.0,1055.0,1055.0,1047.0
1056,2020.01.17,84800.0,2100.0,87000.0,87300.0,84200.0,135016.0,1056.0,1056.0,1048.0
1057,2020.01.16,86900.0,500.0,86400.0,87300.0,86000.0,65234.0,1057.0,1057.0,1049.0
1058,2020.01.15,86400.0,200.0,87000.0,87600.0,85700.0,116983.0,1058.0,1058.0,1050.0
1059,2020.01.14,86200.0,800.0,88500.0,88500.0,85500.0,168478.0,1059.0,1059.0,1051.0
1060,2020.01.13,87000.0,2600.0,85000.0,87800.0,84400.0,279659.0,1060.0,1060.0,1052.0
1061,2020.01.10,84400.0,1800.0,82900.0,84500.0,82600.0,157038.0,1061.0,1061.0,1053.0
1062,2020.01.09,82600.0,2800.0,81800.0,83500.0,81400.0,177853.0,1062.0,1062.0,1054.0
1063,2020.01.08,79800.0,2100.0,81500.0,81500.0,78200.0,200223.0,1063.0,1063.0,1055.0
1064,2020.01.07,81900.0,4600.0,77600.0,82300.0,77600.0,254075.0,1064.0,1064.0,1056.0
1065,2020.01.06,77300.0,2700.0,78500.0,79600.0,77300.0,91372.0,1065.0,1065.0,1057.0
1066,2020.01.03,80000.0,1100.0,81400.0,81600.0,79700.0,95960.0,1066.0,1066.0,1058.0
1067,2020.01.02,81100.0,200.0,81500.0,82200.0,79500.0,151096.0,1067.0,1067.0,1059.0
1068,2019.12.30,80900.0,2000.0,78900.0,81200.0,78900.0,138768.0,1068.0,1068.0,1060.0
1069,2019.12.27,78900.0,500.0,78000.0,79300.0,77500.0,64950.0,1069.0,1069.0,1061.0
1070,2019.12.26,78400.0,2100.0,76700.0,78600.0,76700.0,130528.0,1070.0,1070.0,1062.0
1071,2019.12.24,76300.0,1300.0,77700.0,77900.0,76200.0,54072.0,1071.0,1071.0,1063.0
1072,2019.12.23,77600.0,300.0,78000.0,78000.0,76900.0,43631.0,1072.0,1072.0,1064.0
1073,2019.12.20,77300.0,400.0,77500.0,78300.0,77000.0,56593.0,1073.0,1073.0,1065.0
1074,2019.12.19,76900.0,600.0,76500.0,77400.0,76400.0,65064.0,1074.0,1074.0,1066.0
1075,2019.12.18,76300.0,900.0,77200.0,77600.0,76200.0,74295.0,1075.0,1075.0,1067.0
1076,2019.12.17,77200.0,600.0,78300.0,78400.0,76700.0,77545.0,1076.0,1076.0,1068.0
1077,2019.12.16,77800.0,1800.0,79800.0,79900.0,77600.0,90674.0,1077.0,1077.0,1069.0
1078,2019.12.13,79600.0,2000.0,79000.0,80200.0,77900.0,146170.0,1078.0,1078.0,1070.0
1079,2019.12.12,77600.0,1400.0,76300.0,78100.0,75400.0,114699.0,1079.0,1079.0,1071.0
1080,2019.12.11,76200.0,500.0,75800.0,77100.0,75700.0,39540.0,1080.0,1080.0,1072.0
1081,2019.12.10,75700.0,500.0,76000.0,76100.0,75100.0,47207.0,1081.0,1081.0,1073.0
1082,2019.12.09,76200.0,1300.0,78300.0,78300.0,75800.0,71060.0,1082.0,1082.0,1074.0
1083,2019.12.06,77500.0,0.0,78200.0,78600.0,76700.0,62869.0,1083.0,1083.0,1075.0
1084,2019.12.05,77500.0,900.0,77900.0,79700.0,76900.0,150550.0,1084.0,1084.0,1076.0
1085,2019.12.04,76600.0,700.0,76200.0,77900.0,75900.0,1459539.0,1085.0,1085.0,1077.0
1086,2019.12.03,77300.0,300.0,75900.0,77900.0,75000.0,65431.0,1086.0,1086.0,1078.0
1087,2019.12.02,77000.0,800.0,75900.0,77600.0,75900.0,57390.0,1087.0,1087.0,1079.0
1088,2019.11.29,76200.0,2600.0,74900.0,76900.0,74400.0,172815.0,1088.0,1088.0,1080.0
1089,2019.11.28,73600.0,2400.0,76100.0,76500.0,73000.0,189056.0,1089.0,1089.0,1081.0
1090,2019.11.27,76000.0,2600.0,78300.0,79200.0,76000.0,224533.0,1090.0,1090.0,1082.0
1091,2019.11.26,78600.0,1100.0,79700.0,80300.0,78600.0,162105.0,1091.0,1091.0,1083.0
1092,2019.11.25,79700.0,1600.0,79500.0,81000.0,78100.0,244586.0,1092.0,1092.0,1084.0
1093,2019.11.22,78100.0,5300.0,89800.0,90200.0,78100.0,1101149.0,1093.0,1093.0,1085.0
1094,2019.11.21,83400.0,6400.0,77700.0,85400.0,77400.0,549889.0,1094.0,1094.0,1086.0
