,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1271,2019.03.07,934.0,1.0,946.0,946.0,928.0,78447.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,935.0,12.0,922.0,938.0,921.0,64417.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,923.0,18.0,948.0,948.0,921.0,179223.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,941.0,1.0,940.0,949.0,934.0,180083.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,940.0,25.0,965.0,975.0,940.0,163454.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,965.0,10.0,951.0,969.0,951.0,67029.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,955.0,4.0,961.0,970.0,950.0,158645.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,959.0,10.0,973.0,984.0,959.0,177170.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,969.0,4.0,965.0,972.0,950.0,132342.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,965.0,6.0,988.0,988.0,960.0,112947.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,971.0,26.0,1000.0,1000.0,968.0,162778.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,997.0,1.0,987.0,1005.0,977.0,198470.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,996.0,9.0,1025.0,1025.0,986.0,211606.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,1005.0,23.0,992.0,1030.0,983.0,354342.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,982.0,17.0,968.0,996.0,965.0,322592.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,965.0,14.0,964.0,971.0,950.0,140522.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,951.0,7.0,959.0,968.0,948.0,133804.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,958.0,7.0,959.0,966.0,945.0,171164.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,965.0,7.0,972.0,978.0,951.0,215075.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,972.0,38.0,1020.0,1020.0,954.0,464114.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1010.0,25.0,1060.0,1065.0,1000.0,408923.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1035.0,20.0,1025.0,1060.0,1005.0,634017.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1015.0,25.0,1050.0,1050.0,1010.0,484204.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1040.0,20.0,1115.0,1115.0,1010.0,1822933.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1020.0,10.0,1060.0,1065.0,1015.0,516457.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1030.0,10.0,1020.0,1040.0,1010.0,336041.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1020.0,10.0,1020.0,1120.0,1020.0,1837890.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1010.0,30.0,1040.0,1045.0,1005.0,572916.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1040.0,20.0,1085.0,1085.0,1010.0,1160842.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1060.0,113.0,1025.0,1175.0,1005.0,7476315.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,947.0,27.0,920.0,995.0,911.0,1010602.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,920.0,9.0,940.0,940.0,916.0,57957.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,929.0,8.0,947.0,947.0,915.0,158980.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,937.0,3.0,935.0,945.0,926.0,128241.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,934.0,34.0,905.0,979.0,899.0,479337.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,900.0,11.0,890.0,900.0,876.0,112324.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,889.0,11.0,881.0,891.0,872.0,71198.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,878.0,13.0,865.0,881.0,862.0,64429.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,865.0,8.0,857.0,869.0,850.0,46679.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,857.0,14.0,836.0,857.0,836.0,56490.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,843.0,8.0,843.0,851.0,828.0,62123.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,851.0,9.0,856.0,860.0,840.0,41637.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,860.0,22.0,882.0,889.0,851.0,98354.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,882.0,7.0,874.0,891.0,874.0,46322.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,875.0,15.0,865.0,905.0,863.0,134802.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,860.0,56.0,917.0,917.0,851.0,190510.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,916.0,6.0,922.0,967.0,911.0,306853.0,1317.0,1317.0,1317.0,1309.0
