,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,2185.0,30.0,2215.0,2215.0,2175.0,130240.0
1093,2019.11.12,2215.0,25.0,2260.0,2265.0,2165.0,282943.0
1094,2019.11.11,2240.0,125.0,2365.0,2365.0,2230.0,332458.0
1095,2019.11.08,2365.0,35.0,2330.0,2405.0,2330.0,296314.0
1096,2019.11.07,2330.0,5.0,2320.0,2370.0,2280.0,280990.0
1097,2019.11.06,2325.0,125.0,2425.0,2510.0,2300.0,521717.0
1098,2019.11.05,2450.0,80.0,2485.0,2515.0,2410.0,626292.0
1099,2019.11.04,2530.0,100.0,2430.0,2575.0,2390.0,986754.0
1100,2019.11.01,2430.0,165.0,2300.0,2725.0,2270.0,3142432.0
1101,2019.10.31,2265.0,55.0,2290.0,2350.0,2255.0,259171.0
1102,2019.10.30,2320.0,140.0,2355.0,2360.0,2265.0,481574.0
1103,2019.10.29,2460.0,140.0,2320.0,2485.0,2235.0,1065851.0
1104,2019.10.28,2320.0,170.0,2490.0,2515.0,2320.0,805489.0
1105,2019.10.25,2490.0,25.0,2630.0,2630.0,2405.0,1432666.0
1106,2019.10.24,2515.0,85.0,2990.0,3170.0,2385.0,6257766.0
1107,2019.10.23,2600.0,600.0,2055.0,2600.0,2020.0,2205375.0
1108,2019.10.22,2000.0,5.0,1985.0,2005.0,1980.0,32212.0
1109,2019.10.21,1995.0,30.0,2025.0,2035.0,1975.0,35186.0
1110,2019.10.18,2025.0,40.0,1985.0,2050.0,1980.0,108481.0
1111,2019.10.17,1985.0,10.0,1980.0,1990.0,1955.0,20766.0
1112,2019.10.16,1975.0,5.0,1985.0,1995.0,1970.0,19243.0
1113,2019.10.15,1980.0,20.0,1970.0,1980.0,1960.0,35658.0
1114,2019.10.14,1960.0,0.0,1955.0,1970.0,1935.0,26698.0
1115,2019.10.11,1960.0,45.0,1925.0,1965.0,1910.0,45469.0
1116,2019.10.10,1915.0,15.0,1885.0,1915.0,1885.0,32773.0
1117,2019.10.08,1900.0,20.0,1915.0,1935.0,1885.0,62433.0
1118,2019.10.07,1920.0,50.0,1970.0,1980.0,1895.0,89504.0
1119,2019.10.04,1970.0,20.0,1980.0,2005.0,1970.0,47894.0
1120,2019.10.02,1990.0,0.0,1975.0,2030.0,1965.0,74176.0
1121,2019.10.01,1990.0,20.0,1975.0,2005.0,1965.0,44690.0
1122,2019.09.30,1970.0,5.0,1980.0,2000.0,1970.0,34087.0
1123,2019.09.27,1975.0,5.0,1975.0,2060.0,1965.0,109372.0
1124,2019.09.26,1970.0,30.0,2000.0,2035.0,1950.0,83120.0
1125,2019.09.25,2000.0,65.0,2065.0,2065.0,1985.0,78144.0
1126,2019.09.24,2065.0,30.0,2020.0,2090.0,2020.0,139085.0
1127,2019.09.23,2035.0,10.0,2010.0,2045.0,2010.0,60094.0
1128,2019.09.20,2025.0,10.0,2015.0,2025.0,1990.0,49829.0
1129,2019.09.19,2015.0,15.0,2030.0,2030.0,1930.0,77689.0
1130,2019.09.18,2030.0,20.0,2000.0,2030.0,2000.0,52888.0
1131,2019.09.17,2010.0,25.0,2040.0,2055.0,1990.0,176243.0
1132,2019.09.16,2035.0,50.0,2090.0,2115.0,2035.0,117281.0
1133,2019.09.11,2085.0,105.0,1990.0,2085.0,1975.0,182607.0
1134,2019.09.10,1980.0,40.0,1945.0,1990.0,1930.0,46529.0
1135,2019.09.09,1940.0,40.0,1985.0,2000.0,1920.0,62499.0
1136,2019.09.06,1980.0,20.0,2010.0,2010.0,1970.0,60368.0
1137,2019.09.05,2000.0,5.0,2000.0,2030.0,1980.0,60063.0
1138,2019.09.04,1995.0,25.0,1970.0,2010.0,1945.0,42175.0
1139,2019.09.03,1970.0,20.0,1950.0,1975.0,1940.0,27540.0
1140,2019.09.02,1950.0,5.0,1940.0,1990.0,1940.0,35708.0
1141,2019.08.30,1945.0,10.0,1945.0,1960.0,1935.0,32089.0
1142,2019.08.29,1935.0,5.0,1930.0,1945.0,1915.0,49062.0
1143,2019.08.28,1930.0,0.0,1925.0,1945.0,1920.0,40177.0
1144,2019.08.27,1930.0,5.0,1985.0,1985.0,1925.0,36735.0
1145,2019.08.26,1935.0,85.0,2005.0,2005.0,1915.0,105146.0
1146,2019.08.23,2020.0,5.0,2015.0,2030.0,1995.0,63135.0
1147,2019.08.22,2015.0,65.0,2080.0,2085.0,2010.0,116109.0
1148,2019.08.21,2080.0,70.0,2005.0,2095.0,2005.0,147329.0
1149,2019.08.20,2010.0,70.0,1950.0,2050.0,1945.0,217447.0
1150,2019.08.19,1940.0,25.0,1925.0,1955.0,1920.0,73962.0
1151,2019.08.16,1915.0,50.0,1950.0,1960.0,1900.0,69290.0
1152,2019.08.14,1965.0,35.0,1945.0,2005.0,1945.0,65158.0
1153,2019.08.13,1930.0,30.0,1940.0,1975.0,1930.0,59239.0
1154,2019.08.12,1960.0,20.0,1935.0,1960.0,1935.0,27156.0
1155,2019.08.09,1940.0,30.0,1965.0,2000.0,1920.0,101112.0
1156,2019.08.08,1970.0,15.0,1935.0,2010.0,1935.0,104454.0
1157,2019.08.07,1955.0,75.0,1860.0,1980.0,1860.0,90336.0
1158,2019.08.06,1880.0,105.0,1915.0,1960.0,1825.0,159379.0
1159,2019.08.05,1985.0,30.0,1985.0,2015.0,1790.0,279368.0
1160,2019.08.02,2015.0,10.0,1980.0,2025.0,1955.0,81571.0
1161,2019.08.01,2005.0,90.0,2080.0,2125.0,2005.0,70457.0
1162,2019.07.31,2095.0,10.0,2050.0,2130.0,2005.0,97370.0
1163,2019.07.30,2085.0,45.0,2040.0,2110.0,2040.0,68755.0
1164,2019.07.29,2040.0,85.0,2110.0,2140.0,2025.0,161035.0
1165,2019.07.26,2125.0,60.0,2180.0,2215.0,2110.0,154265.0
1166,2019.07.25,2185.0,55.0,2245.0,2245.0,2155.0,155391.0
1167,2019.07.24,2240.0,50.0,2270.0,2320.0,2230.0,159212.0
1168,2019.07.23,2290.0,35.0,2265.0,2480.0,2255.0,729467.0
1169,2019.07.22,2255.0,5.0,2255.0,2390.0,2225.0,258467.0
1170,2019.07.19,2250.0,5.0,2260.0,2260.0,2220.0,47576.0
1171,2019.07.18,2245.0,55.0,2200.0,2265.0,2190.0,97821.0
1172,2019.07.17,2190.0,50.0,2235.0,2260.0,2170.0,164143.0
1173,2019.07.16,2240.0,45.0,2275.0,2305.0,2210.0,142971.0
1174,2019.07.15,2285.0,90.0,2430.0,2430.0,2275.0,179230.0
1175,2019.07.12,2375.0,15.0,2350.0,2435.0,2320.0,159119.0
1176,2019.07.11,2360.0,40.0,2320.0,2365.0,2315.0,85520.0
1177,2019.07.10,2320.0,20.0,2310.0,2355.0,2295.0,122557.0
1178,2019.07.09,2300.0,35.0,2340.0,2345.0,2290.0,148769.0
1179,2019.07.08,2335.0,45.0,2360.0,2390.0,2320.0,151169.0
1180,2019.07.05,2380.0,55.0,2355.0,2380.0,2325.0,108329.0
1181,2019.07.04,2325.0,90.0,2345.0,2405.0,2310.0,241756.0
1182,2019.07.03,2415.0,10.0,2410.0,2495.0,2410.0,184969.0
1183,2019.07.02,2405.0,40.0,2430.0,2470.0,2390.0,193589.0
1184,2019.07.01,2445.0,45.0,2395.0,2600.0,2355.0,598246.0
1185,2019.06.28,2400.0,155.0,2510.0,2560.0,2390.0,502988.0
1186,2019.06.27,2555.0,90.0,2465.0,2810.0,2455.0,2648981.0
1187,2019.06.26,2465.0,30.0,2450.0,2485.0,2420.0,149330.0
1188,2019.06.25,2435.0,80.0,2515.0,2515.0,2420.0,260448.0
1189,2019.06.24,2515.0,5.0,2520.0,2550.0,2480.0,223407.0
1190,2019.06.21,2520.0,75.0,2595.0,2605.0,2500.0,284474.0
1191,2019.06.20,2595.0,35.0,2565.0,2620.0,2530.0,310699.0
1192,2019.06.19,2560.0,55.0,2595.0,2665.0,2550.0,436520.0
1193,2019.06.18,2615.0,0.0,2605.0,2675.0,2545.0,675208.0
1194,2019.06.17,2615.0,60.0,2675.0,2890.0,2555.0,2715364.0
1195,2019.06.14,2675.0,145.0,2810.0,2860.0,2630.0,1246462.0
1196,2019.06.13,2820.0,40.0,2920.0,3050.0,2820.0,2874948.0
1197,2019.06.12,2860.0,30.0,2750.0,3335.0,2635.0,14112371.0
1198,2019.06.11,2830.0,555.0,2315.0,2955.0,2290.0,17149092.0
1199,2019.06.10,2275.0,5.0,2305.0,2305.0,2250.0,189710.0
1200,2019.06.07,2280.0,75.0,2215.0,2280.0,2195.0,266391.0
1201,2019.06.05,2205.0,25.0,2200.0,2220.0,2175.0,119250.0
1202,2019.06.04,2180.0,40.0,2210.0,2230.0,2170.0,160036.0
1203,2019.06.03,2220.0,25.0,2195.0,2230.0,2135.0,118538.0
1204,2019.05.31,2195.0,5.0,2200.0,2240.0,2175.0,190885.0
1205,2019.05.30,2200.0,95.0,2265.0,2290.0,2110.0,500126.0
1206,2019.05.29,2295.0,5.0,2305.0,2325.0,2265.0,221125.0
1207,2019.05.28,2300.0,5.0,2290.0,2515.0,2270.0,1236700.0
1208,2019.05.27,2295.0,80.0,2205.0,2335.0,2175.0,455324.0
1209,2019.05.24,2215.0,35.0,2245.0,2315.0,2215.0,233042.0
1210,2019.05.23,2250.0,30.0,2180.0,2395.0,2150.0,585155.0
1211,2019.05.22,2220.0,65.0,2295.0,2295.0,2150.0,312938.0
1212,2019.05.21,2285.0,45.0,2220.0,2305.0,2195.0,227673.0
1213,2019.05.20,2240.0,90.0,2340.0,2345.0,2235.0,279523.0
1214,2019.05.17,2330.0,90.0,2430.0,2430.0,2305.0,728240.0
1215,2019.05.16,2420.0,85.0,2290.0,2420.0,2285.0,760064.0
1216,2019.05.15,2335.0,20.0,2330.0,2380.0,2305.0,418909.0
1217,2019.05.14,2315.0,20.0,2260.0,2365.0,2210.0,859638.0
1218,2019.05.13,2295.0,170.0,2400.0,2460.0,2260.0,1136422.0
1219,2019.05.10,2465.0,135.0,2580.0,2590.0,2385.0,1243374.0
1220,2019.05.09,2600.0,50.0,2535.0,2600.0,2440.0,1806179.0
1221,2019.05.08,2550.0,120.0,2780.0,2820.0,2510.0,2621960.0
1222,2019.05.07,2670.0,550.0,2910.0,2980.0,2620.0,6944222.0
1223,2019.05.03,3220.0,740.0,2895.0,3220.0,2875.0,11265580.0
1224,2019.05.02,2480.0,570.0,2480.0,2480.0,2355.0,6930533.0
1225,2019.04.30,1910.0,0.0,1915.0,1935.0,1890.0,65085.0
1226,2019.04.29,1910.0,0.0,1915.0,1915.0,1885.0,17235.0
1227,2019.04.26,1910.0,45.0,1870.0,1915.0,1860.0,49371.0
1228,2019.04.25,1865.0,35.0,1900.0,1905.0,1850.0,107377.0
1229,2019.04.24,1900.0,25.0,1940.0,1945.0,1890.0,109090.0
1230,2019.04.23,1925.0,15.0,1970.0,1980.0,1900.0,149575.0
1231,2019.04.22,1940.0,35.0,2000.0,2150.0,1925.0,713835.0
1232,2019.04.19,1905.0,30.0,1900.0,1925.0,1890.0,142136.0
1233,2019.04.18,1935.0,15.0,1955.0,1970.0,1925.0,28812.0
1234,2019.04.17,1950.0,15.0,1935.0,1970.0,1930.0,66433.0
1235,2019.04.16,1935.0,30.0,1965.0,1985.0,1900.0,136919.0
1236,2019.04.15,1965.0,5.0,1960.0,1990.0,1920.0,143110.0
1237,2019.04.12,1960.0,5.0,1955.0,1975.0,1920.0,68130.0
1238,2019.04.11,1955.0,15.0,1950.0,1960.0,1930.0,59751.0
1239,2019.04.10,1940.0,30.0,1910.0,1960.0,1900.0,57982.0
1240,2019.04.09,1910.0,5.0,1915.0,1920.0,1890.0,25502.0
1241,2019.04.08,1915.0,15.0,1910.0,1920.0,1895.0,18521.0
1242,2019.04.05,1900.0,5.0,1900.0,1925.0,1895.0,34478.0
1243,2019.04.04,1895.0,15.0,1905.0,1910.0,1890.0,23681.0
1244,2019.04.03,1910.0,15.0,1900.0,1910.0,1875.0,33045.0
1245,2019.04.02,1895.0,5.0,1900.0,1910.0,1875.0,19826.0
1246,2019.04.01,1900.0,15.0,1890.0,1920.0,1850.0,51701.0
1247,2019.03.29,1885.0,70.0,1825.0,1890.0,1825.0,53231.0
1248,2019.03.28,1815.0,125.0,1940.0,1945.0,1815.0,161195.0
1249,2019.03.27,1940.0,10.0,1950.0,1955.0,1915.0,46530.0
1250,2019.03.26,1950.0,10.0,1960.0,1965.0,1940.0,38168.0
1251,2019.03.25,1960.0,30.0,1975.0,1985.0,1950.0,19395.0
1252,2019.03.22,1990.0,30.0,1960.0,1990.0,1945.0,35974.0
1253,2019.03.21,1960.0,30.0,1990.0,2020.0,1950.0,93272.0
1254,2019.03.20,1990.0,5.0,2000.0,2000.0,1935.0,32867.0
1255,2019.03.19,1995.0,0.0,2005.0,2005.0,1985.0,30702.0
1256,2019.03.18,1995.0,5.0,2010.0,2020.0,1990.0,34466.0
1257,2019.03.15,2000.0,30.0,2030.0,2035.0,1995.0,41810.0
1258,2019.03.14,2030.0,25.0,2015.0,2030.0,2000.0,73983.0
1259,2019.03.13,2005.0,10.0,2020.0,2020.0,1980.0,44931.0
1260,2019.03.12,1995.0,10.0,1990.0,2010.0,1990.0,28900.0
1261,2019.03.11,2005.0,45.0,1970.0,2005.0,1955.0,77179.0
1262,2019.03.08,1960.0,15.0,1930.0,1980.0,1930.0,21631.0
1263,2019.03.07,1945.0,25.0,1960.0,1995.0,1945.0,50217.0
1264,2019.03.06,1970.0,25.0,1995.0,2000.0,1960.0,28059.0
1265,2019.03.05,1995.0,25.0,1930.0,1995.0,1930.0,31865.0
1266,2019.03.04,1970.0,40.0,1930.0,1990.0,1910.0,69199.0
1267,2019.02.28,1930.0,55.0,1995.0,2030.0,1930.0,138220.0
1268,2019.02.27,1985.0,35.0,1980.0,2000.0,1960.0,64036.0
1269,2019.02.26,1950.0,10.0,1960.0,1985.0,1940.0,128515.0
1270,2019.02.25,1960.0,40.0,2010.0,2015.0,1950.0,159909.0
1271,2019.02.22,2000.0,0.0,2025.0,2070.0,2000.0,188877.0
1272,2019.02.21,2000.0,0.0,2005.0,2030.0,2000.0,55263.0
1273,2019.02.20,2000.0,30.0,2030.0,2035.0,2000.0,93228.0
1274,2019.02.19,2030.0,10.0,2045.0,2050.0,2015.0,65307.0
1275,2019.02.18,2040.0,5.0,2045.0,2055.0,2000.0,92163.0
1276,2019.02.15,2045.0,65.0,2125.0,2125.0,2000.0,204730.0
1277,2019.02.14,2110.0,10.0,2100.0,2130.0,2085.0,126490.0
1278,2019.02.13,2100.0,10.0,2090.0,2155.0,2080.0,192244.0
1279,2019.02.12,2090.0,0.0,2135.0,2150.0,2080.0,99138.0
1280,2019.02.11,2090.0,45.0,2135.0,2145.0,2075.0,160533.0
1281,2019.02.08,2135.0,25.0,2160.0,2180.0,2125.0,96467.0
1282,2019.02.07,2160.0,10.0,2180.0,2230.0,2150.0,171668.0
1283,2019.02.01,2150.0,65.0,2230.0,2230.0,2100.0,172446.0
1284,2019.01.31,2215.0,25.0,2240.0,2260.0,2190.0,195771.0
1285,2019.01.30,2240.0,10.0,2280.0,2285.0,2180.0,596437.0
1286,2019.01.29,2230.0,120.0,2115.0,2275.0,2110.0,942431.0
1287,2019.01.28,2110.0,25.0,2140.0,2145.0,2105.0,113860.0
1288,2019.01.25,2135.0,15.0,2130.0,2150.0,2100.0,179783.0
1289,2019.01.24,2120.0,20.0,2125.0,2155.0,2095.0,246122.0
1290,2019.01.23,2100.0,130.0,2190.0,2190.0,2090.0,653414.0
1291,2019.01.22,2230.0,165.0,2080.0,2410.0,2035.0,3418620.0
1292,2019.01.21,2065.0,50.0,2150.0,2150.0,2040.0,215695.0
1293,2019.01.18,2115.0,15.0,2090.0,2155.0,2065.0,104214.0
1294,2019.01.17,2100.0,100.0,2220.0,2220.0,2075.0,179461.0
1295,2019.01.16,2200.0,90.0,2135.0,2200.0,2100.0,301359.0
1296,2019.01.15,2110.0,25.0,2140.0,2155.0,2100.0,141259.0
1297,2019.01.14,2135.0,105.0,2080.0,2170.0,2030.0,346160.0
1298,2019.01.11,2030.0,30.0,2010.0,2035.0,1995.0,112292.0
1299,2019.01.10,2000.0,10.0,1995.0,2030.0,1985.0,53084.0
1300,2019.01.09,1990.0,25.0,2010.0,2045.0,1990.0,80366.0
1301,2019.01.08,2015.0,30.0,2060.0,2075.0,2010.0,68375.0
1302,2019.01.07,2045.0,5.0,2100.0,2105.0,2040.0,85132.0
1303,2019.01.04,2050.0,55.0,1965.0,2060.0,1950.0,87471.0
1304,2019.01.03,1995.0,50.0,2060.0,2060.0,1975.0,56465.0
1305,2019.01.02,2045.0,20.0,2055.0,2130.0,1900.0,118871.0
1306,2018.12.28,2065.0,55.0,2130.0,2165.0,2045.0,76109.0
1307,2018.12.27,2120.0,35.0,2140.0,2200.0,2110.0,62573.0
1308,2018.12.26,2155.0,55.0,2060.0,2280.0,2020.0,216216.0
1309,2018.12.24,2100.0,70.0,2170.0,2170.0,2100.0,60649.0
