,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3535.0,185.0,3350.0,3900.0,3300.0,701541.0,834.0,834.0,826.0
835,2020.12.08,3350.0,60.0,3550.0,3550.0,3335.0,88474.0,835.0,835.0,827.0
836,2020.12.07,3410.0,60.0,3395.0,3505.0,3350.0,90615.0,836.0,836.0,828.0
837,2020.12.04,3350.0,120.0,3285.0,3350.0,3220.0,45025.0,837.0,837.0,829.0
838,2020.12.03,3230.0,85.0,3145.0,3540.0,3120.0,321909.0,838.0,838.0,830.0
839,2020.12.02,3145.0,60.0,3085.0,3175.0,3085.0,58538.0,839.0,839.0,831.0
840,2020.12.01,3085.0,15.0,3080.0,3105.0,3060.0,25326.0,840.0,840.0,832.0
841,2020.11.30,3100.0,80.0,3025.0,3400.0,3015.0,356713.0,841.0,841.0,833.0
842,2020.11.27,3020.0,60.0,3080.0,3080.0,2995.0,28963.0,842.0,842.0,834.0
843,2020.11.26,3080.0,80.0,2995.0,3085.0,2970.0,47585.0,843.0,843.0,835.0
844,2020.11.25,3000.0,50.0,2950.0,3030.0,2950.0,43073.0,844.0,844.0,836.0
845,2020.11.24,2950.0,30.0,2950.0,2985.0,2950.0,10976.0,845.0,845.0,837.0
846,2020.11.23,2980.0,25.0,2950.0,2985.0,2790.0,17440.0,846.0,846.0,838.0
847,2020.11.20,2955.0,15.0,2940.0,2965.0,2910.0,17343.0,847.0,847.0,839.0
848,2020.11.19,2940.0,5.0,2935.0,2945.0,2905.0,8984.0,848.0,848.0,840.0
849,2020.11.18,2945.0,35.0,2955.0,2965.0,2885.0,36862.0,849.0,849.0,841.0
850,2020.11.17,2980.0,5.0,2980.0,3005.0,2965.0,14702.0,850.0,850.0,842.0
851,2020.11.16,2975.0,5.0,2970.0,2985.0,2935.0,18464.0,851.0,851.0,843.0
852,2020.11.13,2970.0,10.0,2980.0,2985.0,2945.0,8443.0,852.0,852.0,844.0
853,2020.11.12,2980.0,40.0,2955.0,3000.0,2940.0,23727.0,853.0,853.0,845.0
854,2020.11.11,2940.0,5.0,2945.0,2995.0,2920.0,22950.0,854.0,854.0,846.0
855,2020.11.10,2945.0,75.0,2885.0,2970.0,2880.0,26631.0,855.0,855.0,847.0
856,2020.11.09,2870.0,50.0,2820.0,2870.0,2805.0,7674.0,856.0,856.0,848.0
857,2020.11.06,2820.0,25.0,2870.0,2875.0,2780.0,9800.0,857.0,857.0,849.0
858,2020.11.05,2845.0,65.0,2760.0,2845.0,2760.0,18580.0,858.0,858.0,850.0
859,2020.11.04,2780.0,0.0,2825.0,2830.0,2750.0,11861.0,859.0,859.0,851.0
860,2020.11.03,2780.0,45.0,2735.0,2870.0,2735.0,16522.0,860.0,860.0,852.0
861,2020.11.02,2735.0,5.0,2725.0,2785.0,2615.0,16943.0,861.0,861.0,853.0
862,2020.10.30,2730.0,75.0,2800.0,2820.0,2730.0,21555.0,862.0,862.0,854.0
863,2020.10.29,2805.0,65.0,2865.0,2865.0,2760.0,31636.0,863.0,863.0,855.0
864,2020.10.28,2870.0,50.0,2790.0,2895.0,2790.0,9871.0,864.0,864.0,856.0
865,2020.10.27,2820.0,0.0,2765.0,2820.0,2730.0,18801.0,865.0,865.0,857.0
866,2020.10.26,2820.0,110.0,3005.0,3005.0,2820.0,25933.0,866.0,866.0,858.0
867,2020.10.23,2930.0,100.0,2820.0,2950.0,2790.0,41766.0,867.0,867.0,859.0
868,2020.10.22,2830.0,5.0,2835.0,2965.0,2795.0,22199.0,868.0,868.0,860.0
869,2020.10.21,2835.0,15.0,2810.0,2850.0,2805.0,23341.0,869.0,869.0,861.0
870,2020.10.20,2820.0,45.0,2850.0,2855.0,2765.0,15638.0,870.0,870.0,862.0
871,2020.10.19,2865.0,45.0,2820.0,2890.0,2810.0,12702.0,871.0,871.0,863.0
872,2020.10.16,2820.0,110.0,2905.0,2930.0,2710.0,35116.0,872.0,872.0,864.0
873,2020.10.15,2930.0,35.0,2965.0,2965.0,2890.0,15687.0,873.0,873.0,865.0
874,2020.10.14,2965.0,10.0,2955.0,3040.0,2920.0,41109.0,874.0,874.0,866.0
875,2020.10.13,2955.0,40.0,3000.0,3015.0,2955.0,6915.0,875.0,875.0,867.0
876,2020.10.12,2995.0,0.0,2990.0,3100.0,2950.0,15658.0,876.0,876.0,868.0
877,2020.10.08,2995.0,35.0,2995.0,3000.0,2910.0,13546.0,877.0,877.0,869.0
878,2020.10.07,2960.0,40.0,2890.0,2960.0,2875.0,12646.0,878.0,878.0,870.0
879,2020.10.06,2920.0,20.0,2875.0,2930.0,2855.0,19406.0,879.0,879.0,871.0
880,2020.10.05,2900.0,35.0,2880.0,2905.0,2850.0,28373.0,880.0,880.0,872.0
881,2020.09.29,2865.0,110.0,2770.0,3175.0,2770.0,266572.0,881.0,881.0,873.0
882,2020.09.28,2755.0,55.0,2700.0,2850.0,2700.0,28622.0,882.0,882.0,874.0
883,2020.09.25,2700.0,65.0,2620.0,2700.0,2620.0,11284.0,883.0,883.0,875.0
884,2020.09.24,2635.0,70.0,2680.0,2760.0,2635.0,18725.0,884.0,884.0,876.0
885,2020.09.23,2705.0,5.0,2700.0,2720.0,2635.0,24850.0,885.0,885.0,877.0
886,2020.09.22,2710.0,75.0,2780.0,2785.0,2710.0,20113.0,886.0,886.0,878.0
887,2020.09.21,2785.0,60.0,2860.0,2870.0,2735.0,30223.0,887.0,887.0,879.0
888,2020.09.18,2845.0,45.0,2890.0,2915.0,2845.0,36376.0,888.0,888.0,880.0
889,2020.09.17,2890.0,35.0,2925.0,2925.0,2830.0,32943.0,889.0,889.0,881.0
890,2020.09.16,2925.0,120.0,3010.0,3010.0,2850.0,100071.0,890.0,890.0,882.0
891,2020.09.15,3045.0,130.0,2915.0,3355.0,2885.0,928079.0,891.0,891.0,883.0
892,2020.09.14,2915.0,55.0,2860.0,2925.0,2840.0,19136.0,892.0,892.0,884.0
893,2020.09.11,2860.0,70.0,2790.0,3070.0,2790.0,235601.0,893.0,893.0,885.0
894,2020.09.10,2790.0,10.0,2770.0,2790.0,2730.0,9492.0,894.0,894.0,886.0
895,2020.09.09,2780.0,5.0,2760.0,2790.0,2740.0,12033.0,895.0,895.0,887.0
896,2020.09.08,2775.0,95.0,2870.0,2900.0,2725.0,50332.0,896.0,896.0,888.0
897,2020.09.07,2870.0,5.0,2865.0,2900.0,2860.0,20365.0,897.0,897.0,889.0
898,2020.09.04,2865.0,25.0,2800.0,2880.0,2730.0,21348.0,898.0,898.0,890.0
899,2020.09.03,2890.0,15.0,2875.0,2900.0,2860.0,16404.0,899.0,899.0,891.0
900,2020.09.02,2875.0,10.0,2955.0,2955.0,2835.0,23532.0,900.0,900.0,892.0
901,2020.09.01,2865.0,135.0,3000.0,3000.0,2860.0,208023.0,901.0,901.0,893.0
902,2020.08.31,2730.0,60.0,2710.0,2755.0,2670.0,46384.0,902.0,902.0,894.0
903,2020.08.28,2670.0,120.0,2770.0,2995.0,2560.0,153679.0,903.0,903.0,895.0
904,2020.08.27,2790.0,5.0,2890.0,2890.0,2760.0,18083.0,904.0,904.0,896.0
905,2020.08.26,2795.0,25.0,2775.0,2855.0,2770.0,20626.0,905.0,905.0,897.0
906,2020.08.25,2770.0,30.0,2740.0,2840.0,2730.0,19837.0,906.0,906.0,898.0
907,2020.08.24,2740.0,85.0,2645.0,2790.0,2605.0,18540.0,907.0,907.0,899.0
908,2020.08.21,2655.0,30.0,2600.0,2700.0,2545.0,17694.0,908.0,908.0,900.0
909,2020.08.20,2625.0,45.0,2685.0,2775.0,2535.0,31781.0,909.0,909.0,901.0
910,2020.08.19,2670.0,30.0,2640.0,2725.0,2640.0,16466.0,910.0,910.0,902.0
911,2020.08.18,2640.0,215.0,2855.0,2855.0,2640.0,46686.0,911.0,911.0,903.0
912,2020.08.14,2855.0,10.0,2845.0,2880.0,2805.0,33046.0,912.0,912.0,904.0
913,2020.08.13,2845.0,95.0,2770.0,3050.0,2735.0,251396.0,913.0,913.0,905.0
914,2020.08.12,2750.0,10.0,2725.0,2800.0,2665.0,31288.0,914.0,914.0,906.0
915,2020.08.11,2740.0,25.0,2740.0,2775.0,2660.0,45603.0,915.0,915.0,907.0
916,2020.08.10,2715.0,170.0,2560.0,2950.0,2560.0,340606.0,916.0,916.0,908.0
917,2020.08.07,2545.0,25.0,2535.0,2570.0,2515.0,27117.0,917.0,917.0,909.0
918,2020.08.06,2570.0,90.0,2485.0,2990.0,2485.0,511263.0,918.0,918.0,910.0
919,2020.08.05,2480.0,30.0,2510.0,2550.0,2480.0,10534.0,919.0,919.0,911.0
920,2020.08.04,2510.0,0.0,2515.0,2550.0,2475.0,16729.0,920.0,920.0,912.0
921,2020.08.03,2510.0,35.0,2545.0,2570.0,2505.0,7980.0,921.0,921.0,913.0
922,2020.07.31,2545.0,10.0,2555.0,2590.0,2535.0,5115.0,922.0,922.0,914.0
923,2020.07.30,2555.0,5.0,2545.0,2655.0,2520.0,13548.0,923.0,923.0,915.0
924,2020.07.29,2550.0,25.0,2525.0,2570.0,2500.0,5214.0,924.0,924.0,916.0
925,2020.07.28,2525.0,30.0,2535.0,2555.0,2485.0,29035.0,925.0,925.0,917.0
926,2020.07.27,2555.0,5.0,2535.0,2570.0,2520.0,10565.0,926.0,926.0,918.0
927,2020.07.24,2560.0,45.0,2630.0,2630.0,2555.0,7942.0,927.0,927.0,919.0
928,2020.07.23,2605.0,10.0,2615.0,2620.0,2580.0,4867.0,928.0,928.0,920.0
929,2020.07.22,2615.0,25.0,2640.0,2645.0,2570.0,19829.0,929.0,929.0,921.0
930,2020.07.21,2640.0,0.0,2625.0,2645.0,2600.0,12893.0,930.0,930.0,922.0
931,2020.07.20,2640.0,10.0,2630.0,2660.0,2590.0,8883.0,931.0,931.0,923.0
932,2020.07.17,2630.0,0.0,2630.0,2675.0,2570.0,45636.0,932.0,932.0,924.0
933,2020.07.16,2630.0,20.0,2630.0,2770.0,2620.0,11817.0,933.0,933.0,925.0
934,2020.07.15,2650.0,20.0,2630.0,2700.0,2625.0,8143.0,934.0,934.0,926.0
935,2020.07.14,2630.0,60.0,2685.0,2685.0,2605.0,9744.0,935.0,935.0,927.0
936,2020.07.13,2690.0,15.0,2705.0,2765.0,2665.0,30011.0,936.0,936.0,928.0
937,2020.07.10,2675.0,20.0,2660.0,2700.0,2640.0,16031.0,937.0,937.0,929.0
938,2020.07.09,2655.0,5.0,2665.0,2720.0,2630.0,13406.0,938.0,938.0,930.0
939,2020.07.08,2660.0,105.0,2765.0,2770.0,2640.0,43363.0,939.0,939.0,931.0
940,2020.07.07,2765.0,115.0,2880.0,2880.0,2765.0,11609.0,940.0,940.0,932.0
941,2020.07.06,2880.0,30.0,2850.0,2900.0,2820.0,6637.0,941.0,941.0,933.0
942,2020.07.03,2850.0,25.0,2960.0,2960.0,2785.0,14048.0,942.0,942.0,934.0
943,2020.07.02,2875.0,55.0,2950.0,2950.0,2765.0,6706.0,943.0,943.0,935.0
944,2020.07.01,2820.0,10.0,2830.0,2830.0,2710.0,11507.0,944.0,944.0,936.0
945,2020.06.30,2830.0,85.0,2745.0,2830.0,2745.0,8959.0,945.0,945.0,937.0
946,2020.06.29,2745.0,40.0,2785.0,2785.0,2735.0,1640.0,946.0,946.0,938.0
947,2020.06.26,2785.0,65.0,2840.0,2840.0,2785.0,15475.0,947.0,947.0,939.0
948,2020.06.25,2850.0,65.0,2915.0,2915.0,2810.0,7476.0,948.0,948.0,940.0
949,2020.06.24,2915.0,65.0,2855.0,2945.0,2850.0,7926.0,949.0,949.0,941.0
950,2020.06.23,2850.0,125.0,2940.0,2990.0,2850.0,19581.0,950.0,950.0,942.0
951,2020.06.22,2975.0,20.0,2995.0,3075.0,2965.0,7944.0,951.0,951.0,943.0
952,2020.06.19,2995.0,135.0,2865.0,3000.0,2860.0,24707.0,952.0,952.0,944.0
953,2020.06.18,2860.0,10.0,2875.0,3070.0,2820.0,15958.0,953.0,953.0,945.0
954,2020.06.17,2870.0,40.0,2910.0,2965.0,2870.0,5947.0,954.0,954.0,946.0
955,2020.06.16,2910.0,10.0,2910.0,3010.0,2910.0,25574.0,955.0,955.0,947.0
956,2020.06.15,2920.0,50.0,2970.0,2975.0,2830.0,45514.0,956.0,956.0,948.0
957,2020.06.12,2970.0,15.0,2895.0,3000.0,2750.0,20045.0,957.0,957.0,949.0
958,2020.06.11,2955.0,65.0,3025.0,3025.0,2955.0,16181.0,958.0,958.0,950.0
959,2020.06.10,3020.0,50.0,3070.0,3070.0,3010.0,10457.0,959.0,959.0,951.0
960,2020.06.09,3070.0,65.0,3135.0,3135.0,3040.0,12100.0,960.0,960.0,952.0
961,2020.06.08,3135.0,65.0,3200.0,3200.0,3120.0,8378.0,961.0,961.0,953.0
962,2020.06.05,3200.0,20.0,3220.0,3240.0,3110.0,37104.0,962.0,962.0,954.0
963,2020.06.04,3220.0,40.0,3260.0,3265.0,3130.0,19045.0,963.0,963.0,955.0
964,2020.06.03,3260.0,80.0,3175.0,3285.0,3175.0,39200.0,964.0,964.0,956.0
965,2020.06.02,3180.0,110.0,3075.0,3180.0,3045.0,34280.0,965.0,965.0,957.0
966,2020.06.01,3070.0,35.0,3090.0,3100.0,3000.0,7091.0,966.0,966.0,958.0
967,2020.05.29,3035.0,55.0,3055.0,3145.0,2905.0,23190.0,967.0,967.0,959.0
968,2020.05.28,3090.0,0.0,3090.0,3105.0,3010.0,17241.0,968.0,968.0,960.0
969,2020.05.27,3090.0,10.0,3100.0,3190.0,3030.0,32554.0,969.0,969.0,961.0
970,2020.05.26,3100.0,85.0,3010.0,3100.0,2965.0,27669.0,970.0,970.0,962.0
971,2020.05.25,3015.0,15.0,3030.0,3035.0,2920.0,15207.0,971.0,971.0,963.0
972,2020.05.22,3030.0,75.0,3105.0,3115.0,3030.0,6039.0,972.0,972.0,964.0
973,2020.05.21,3105.0,50.0,3060.0,3105.0,3015.0,18291.0,973.0,973.0,965.0
974,2020.05.20,3055.0,130.0,2895.0,3065.0,2895.0,29952.0,974.0,974.0,966.0
975,2020.05.19,2925.0,45.0,2895.0,3000.0,2890.0,27524.0,975.0,975.0,967.0
976,2020.05.18,2880.0,80.0,2915.0,2950.0,2850.0,18068.0,976.0,976.0,968.0
977,2020.05.15,2960.0,140.0,3095.0,3095.0,2955.0,21070.0,977.0,977.0,969.0
978,2020.05.14,3100.0,90.0,3175.0,3180.0,3050.0,10448.0,978.0,978.0,970.0
979,2020.05.13,3190.0,60.0,3110.0,3240.0,3110.0,25096.0,979.0,979.0,971.0
980,2020.05.12,3250.0,125.0,3125.0,3250.0,3065.0,27174.0,980.0,980.0,972.0
981,2020.05.11,3125.0,35.0,3090.0,3175.0,3045.0,72567.0,981.0,981.0,973.0
982,2020.05.08,3090.0,120.0,3000.0,3600.0,3000.0,560650.0,982.0,982.0,974.0
983,2020.05.07,2970.0,15.0,2950.0,3000.0,2935.0,8060.0,983.0,983.0,975.0
984,2020.05.06,2955.0,0.0,2940.0,2960.0,2895.0,4725.0,984.0,984.0,976.0
985,2020.05.04,2955.0,15.0,2885.0,3015.0,2870.0,7459.0,985.0,985.0,977.0
986,2020.04.29,2970.0,30.0,2970.0,3070.0,2965.0,14156.0,986.0,986.0,978.0
987,2020.04.28,3000.0,5.0,3070.0,3070.0,2945.0,11072.0,987.0,987.0,979.0
988,2020.04.27,2995.0,50.0,2945.0,3040.0,2940.0,11714.0,988.0,988.0,980.0
989,2020.04.24,2945.0,10.0,2940.0,2970.0,2910.0,3648.0,989.0,989.0,981.0
990,2020.04.23,2935.0,70.0,2865.0,2950.0,2860.0,8698.0,990.0,990.0,982.0
991,2020.04.22,2865.0,5.0,2790.0,2865.0,2745.0,5300.0,991.0,991.0,983.0
992,2020.04.21,2860.0,100.0,2960.0,2965.0,2720.0,24342.0,992.0,992.0,984.0
993,2020.04.20,2960.0,0.0,2970.0,2995.0,2920.0,13043.0,993.0,993.0,985.0
994,2020.04.17,2960.0,40.0,2920.0,3000.0,2920.0,13318.0,994.0,994.0,986.0
995,2020.04.16,2920.0,20.0,2880.0,2930.0,2805.0,5069.0,995.0,995.0,987.0
996,2020.04.14,2900.0,45.0,2850.0,2945.0,2840.0,7384.0,996.0,996.0,988.0
997,2020.04.13,2855.0,70.0,2925.0,2945.0,2795.0,6252.0,997.0,997.0,989.0
998,2020.04.10,2925.0,20.0,2945.0,2980.0,2870.0,24417.0,998.0,998.0,990.0
999,2020.04.09,2945.0,35.0,2915.0,2955.0,2890.0,15533.0,999.0,999.0,991.0
1000,2020.04.08,2910.0,70.0,2840.0,2960.0,2715.0,23813.0,1000.0,1000.0,992.0
1001,2020.04.07,2840.0,175.0,2675.0,3100.0,2675.0,35833.0,1001.0,1001.0,993.0
1002,2020.04.06,2665.0,85.0,2690.0,2725.0,2610.0,8594.0,1002.0,1002.0,994.0
1003,2020.04.03,2580.0,80.0,2500.0,2640.0,2430.0,21943.0,1003.0,1003.0,995.0
1004,2020.04.02,2500.0,50.0,2550.0,2745.0,2435.0,27439.0,1004.0,1004.0,996.0
1005,2020.04.01,2550.0,30.0,2580.0,2610.0,2495.0,24748.0,1005.0,1005.0,997.0
1006,2020.03.31,2580.0,330.0,2250.0,2720.0,2220.0,50392.0,1006.0,1006.0,998.0
1007,2020.03.30,2250.0,10.0,2235.0,2285.0,2135.0,11450.0,1007.0,1007.0,999.0
1008,2020.03.27,2240.0,0.0,2255.0,2375.0,2210.0,8356.0,1008.0,1008.0,1000.0
1009,2020.03.26,2240.0,50.0,2185.0,2290.0,2175.0,27336.0,1009.0,1009.0,1001.0
1010,2020.03.25,2190.0,155.0,2060.0,2190.0,2005.0,101820.0,1010.0,1010.0,1002.0
1011,2020.03.24,2035.0,110.0,1930.0,2035.0,1930.0,10604.0,1011.0,1011.0,1003.0
1012,2020.03.23,1925.0,180.0,2005.0,2005.0,1925.0,49585.0,1012.0,1012.0,1004.0
1013,2020.03.20,2105.0,110.0,1880.0,2105.0,1880.0,29769.0,1013.0,1013.0,1005.0
1014,2020.03.19,1995.0,290.0,2225.0,2285.0,1880.0,45173.0,1014.0,1014.0,1006.0
1015,2020.03.18,2285.0,15.0,2255.0,2370.0,2155.0,17093.0,1015.0,1015.0,1007.0
1016,2020.03.17,2300.0,20.0,2090.0,2320.0,2090.0,36369.0,1016.0,1016.0,1008.0
1017,2020.03.16,2320.0,90.0,2415.0,2440.0,2300.0,54401.0,1017.0,1017.0,1009.0
1018,2020.03.13,2410.0,325.0,2470.0,2645.0,2280.0,80551.0,1018.0,1018.0,1010.0
1019,2020.03.12,2735.0,270.0,3000.0,3000.0,2735.0,39471.0,1019.0,1019.0,1011.0
1020,2020.03.11,3005.0,40.0,3025.0,3050.0,2895.0,36783.0,1020.0,1020.0,1012.0
1021,2020.03.10,3045.0,155.0,3190.0,3190.0,2995.0,115545.0,1021.0,1021.0,1013.0
1022,2020.03.09,3200.0,135.0,3300.0,3330.0,3200.0,7613.0,1022.0,1022.0,1014.0
1023,2020.03.06,3335.0,0.0,3350.0,3360.0,3310.0,5472.0,1023.0,1023.0,1015.0
1024,2020.03.05,3335.0,5.0,3500.0,3500.0,3335.0,12371.0,1024.0,1024.0,1016.0
1025,2020.03.04,3340.0,85.0,3205.0,3380.0,3175.0,8029.0,1025.0,1025.0,1017.0
1026,2020.03.03,3255.0,20.0,3240.0,3310.0,3235.0,10667.0,1026.0,1026.0,1018.0
1027,2020.03.02,3235.0,60.0,3175.0,3275.0,3160.0,22945.0,1027.0,1027.0,1019.0
1028,2020.02.28,3175.0,265.0,3535.0,3535.0,3130.0,50269.0,1028.0,1028.0,1020.0
1029,2020.02.27,3440.0,130.0,3660.0,3660.0,3435.0,20728.0,1029.0,1029.0,1021.0
1030,2020.02.26,3570.0,35.0,3530.0,3585.0,3450.0,13353.0,1030.0,1030.0,1022.0
1031,2020.02.25,3535.0,5.0,3535.0,3655.0,3535.0,14640.0,1031.0,1031.0,1023.0
1032,2020.02.24,3530.0,170.0,3570.0,3695.0,3495.0,26971.0,1032.0,1032.0,1024.0
1033,2020.02.21,3700.0,0.0,3695.0,3745.0,3570.0,10182.0,1033.0,1033.0,1025.0
1034,2020.02.20,3700.0,0.0,3700.0,3740.0,3675.0,14528.0,1034.0,1034.0,1026.0
1035,2020.02.19,3700.0,20.0,3680.0,3720.0,3635.0,10197.0,1035.0,1035.0,1027.0
1036,2020.02.18,3680.0,45.0,3720.0,3750.0,3645.0,17222.0,1036.0,1036.0,1028.0
1037,2020.02.17,3725.0,105.0,3830.0,3840.0,3650.0,47880.0,1037.0,1037.0,1029.0
1038,2020.02.14,3830.0,75.0,3900.0,3910.0,3810.0,28694.0,1038.0,1038.0,1030.0
1039,2020.02.13,3905.0,5.0,3890.0,3915.0,3865.0,16808.0,1039.0,1039.0,1031.0
1040,2020.02.12,3910.0,0.0,3855.0,3950.0,3855.0,14957.0,1040.0,1040.0,1032.0
1041,2020.02.11,3910.0,5.0,3905.0,3945.0,3895.0,6651.0,1041.0,1041.0,1033.0
1042,2020.02.10,3905.0,80.0,3925.0,3990.0,3900.0,12746.0,1042.0,1042.0,1034.0
1043,2020.02.07,3985.0,60.0,3985.0,4010.0,3935.0,10406.0,1043.0,1043.0,1035.0
1044,2020.02.06,3925.0,40.0,3885.0,3950.0,3885.0,12523.0,1044.0,1044.0,1036.0
1045,2020.02.05,3885.0,15.0,3890.0,3955.0,3835.0,15136.0,1045.0,1045.0,1037.0
1046,2020.02.04,3870.0,15.0,3850.0,3975.0,3810.0,9116.0,1046.0,1046.0,1038.0
1047,2020.02.03,3855.0,45.0,3900.0,3950.0,3820.0,21616.0,1047.0,1047.0,1039.0
1048,2020.01.31,3900.0,45.0,3960.0,4000.0,3885.0,16409.0,1048.0,1048.0,1040.0
1049,2020.01.30,3945.0,40.0,4005.0,4035.0,3945.0,20463.0,1049.0,1049.0,1041.0
1050,2020.01.29,3985.0,15.0,4020.0,4025.0,3960.0,21914.0,1050.0,1050.0,1042.0
1051,2020.01.28,4000.0,115.0,4005.0,4090.0,3990.0,26323.0,1051.0,1051.0,1043.0
1052,2020.01.23,4115.0,25.0,4090.0,4135.0,4050.0,23307.0,1052.0,1052.0,1044.0
1053,2020.01.22,4090.0,25.0,4115.0,4160.0,4070.0,24958.0,1053.0,1053.0,1045.0
1054,2020.01.21,4115.0,150.0,4250.0,4290.0,4030.0,48999.0,1054.0,1054.0,1046.0
1055,2020.01.20,4265.0,30.0,4320.0,4325.0,4260.0,13649.0,1055.0,1055.0,1047.0
1056,2020.01.17,4295.0,55.0,4350.0,4390.0,4290.0,26280.0,1056.0,1056.0,1048.0
1057,2020.01.16,4350.0,30.0,4400.0,4400.0,4325.0,18282.0,1057.0,1057.0,1049.0
1058,2020.01.15,4380.0,5.0,4395.0,4400.0,4350.0,11753.0,1058.0,1058.0,1050.0
1059,2020.01.14,4385.0,35.0,4430.0,4450.0,4350.0,16084.0,1059.0,1059.0,1051.0
1060,2020.01.13,4420.0,25.0,4400.0,4435.0,4250.0,25829.0,1060.0,1060.0,1052.0
1061,2020.01.10,4395.0,0.0,4395.0,4425.0,4290.0,9830.0,1061.0,1061.0,1053.0
1062,2020.01.09,4395.0,120.0,4290.0,4470.0,4290.0,16030.0,1062.0,1062.0,1054.0
1063,2020.01.08,4275.0,210.0,4500.0,4500.0,4240.0,38084.0,1063.0,1063.0,1055.0
1064,2020.01.07,4485.0,65.0,4395.0,4495.0,4395.0,14318.0,1064.0,1064.0,1056.0
1065,2020.01.06,4420.0,55.0,4435.0,4460.0,4380.0,24009.0,1065.0,1065.0,1057.0
1066,2020.01.03,4475.0,50.0,4485.0,4500.0,4450.0,32413.0,1066.0,1066.0,1058.0
1067,2020.01.02,4425.0,90.0,4495.0,4520.0,4420.0,28923.0,1067.0,1067.0,1059.0
1068,2019.12.30,4515.0,15.0,4500.0,4545.0,4475.0,13524.0,1068.0,1068.0,1060.0
1069,2019.12.27,4500.0,5.0,4480.0,4530.0,4435.0,14448.0,1069.0,1069.0,1061.0
1070,2019.12.26,4495.0,5.0,4520.0,4535.0,4475.0,18955.0,1070.0,1070.0,1062.0
1071,2019.12.24,4490.0,20.0,4485.0,4540.0,4435.0,39342.0,1071.0,1071.0,1063.0
1072,2019.12.23,4470.0,80.0,4400.0,4490.0,4390.0,29628.0,1072.0,1072.0,1064.0
1073,2019.12.20,4390.0,0.0,4370.0,4400.0,4370.0,11426.0,1073.0,1073.0,1065.0
1074,2019.12.19,4390.0,5.0,4430.0,4435.0,4385.0,24418.0,1074.0,1074.0,1066.0
1075,2019.12.18,4395.0,40.0,4355.0,4410.0,4355.0,17437.0,1075.0,1075.0,1067.0
1076,2019.12.17,4355.0,0.0,4330.0,4380.0,4290.0,30314.0,1076.0,1076.0,1068.0
1077,2019.12.16,4355.0,10.0,4365.0,4400.0,4325.0,21383.0,1077.0,1077.0,1069.0
1078,2019.12.13,4365.0,5.0,4395.0,4395.0,4265.0,23151.0,1078.0,1078.0,1070.0
1079,2019.12.12,4360.0,35.0,4325.0,4390.0,4310.0,10645.0,1079.0,1079.0,1071.0
1080,2019.12.11,4325.0,0.0,4345.0,4355.0,4240.0,11263.0,1080.0,1080.0,1072.0
1081,2019.12.10,4325.0,25.0,4300.0,4350.0,4295.0,8117.0,1081.0,1081.0,1073.0
1082,2019.12.09,4300.0,30.0,4330.0,4365.0,4255.0,19670.0,1082.0,1082.0,1074.0
1083,2019.12.06,4330.0,20.0,4310.0,4375.0,4180.0,16909.0,1083.0,1083.0,1075.0
1084,2019.12.05,4310.0,150.0,4470.0,4485.0,4215.0,36991.0,1084.0,1084.0,1076.0
1085,2019.12.04,4460.0,35.0,4430.0,4490.0,4370.0,34975.0,1085.0,1085.0,1077.0
1086,2019.12.03,4425.0,115.0,4310.0,4460.0,4280.0,61109.0,1086.0,1086.0,1078.0
1087,2019.12.02,4310.0,70.0,4185.0,4350.0,4185.0,37015.0,1087.0,1087.0,1079.0
1088,2019.11.29,4240.0,55.0,4165.0,4305.0,4165.0,33633.0,1088.0,1088.0,1080.0
1089,2019.11.28,4185.0,55.0,4240.0,4270.0,4170.0,23320.0,1089.0,1089.0,1081.0
1090,2019.11.27,4240.0,20.0,4240.0,4300.0,4240.0,17771.0,1090.0,1090.0,1082.0
1091,2019.11.26,4260.0,60.0,4205.0,4285.0,4205.0,17543.0,1091.0,1091.0,1083.0
1092,2019.11.25,4200.0,55.0,4170.0,4215.0,4135.0,32796.0,1092.0,1092.0,1084.0
1093,2019.11.22,4145.0,40.0,4070.0,4150.0,4070.0,15272.0,1093.0,1093.0,1085.0
1094,2019.11.21,4105.0,25.0,4130.0,4130.0,4050.0,18197.0,1094.0,1094.0,1086.0
1095,2019.11.20,4130.0,30.0,4160.0,4195.0,4105.0,32677.0,1095.0,1095.0,1087.0
1096,2019.11.19,4160.0,5.0,4195.0,4195.0,4145.0,13414.0,1096.0,1096.0,1088.0
1097,2019.11.18,4165.0,10.0,4195.0,4195.0,4145.0,32615.0,1097.0,1097.0,1089.0
1098,2019.11.15,4155.0,0.0,4105.0,4185.0,4095.0,27610.0,1098.0,1098.0,1090.0
1099,2019.11.14,4155.0,10.0,4135.0,4165.0,4120.0,15298.0,1099.0,1099.0,1091.0
1100,2019.11.13,4165.0,30.0,4170.0,4220.0,4120.0,21822.0,1100.0,1100.0,1092.0
1101,2019.11.12,4195.0,15.0,4215.0,4215.0,4150.0,28376.0,1101.0,1101.0,1093.0
1102,2019.11.11,4180.0,30.0,4180.0,4215.0,4145.0,30282.0,1102.0,1102.0,1094.0
1103,2019.11.08,4150.0,25.0,4105.0,4170.0,4095.0,28956.0,1103.0,1103.0,1095.0
