,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,5900.0,190.0,6080.0,6120.0,5790.0,1157832.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6090.0,60.0,6050.0,6190.0,6020.0,1063468.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6030.0,80.0,6090.0,6130.0,6030.0,712587.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6110.0,40.0,5950.0,6250.0,5910.0,1724081.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6070.0,140.0,6210.0,6210.0,6060.0,702628.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6210.0,20.0,6200.0,6220.0,6070.0,781680.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6230.0,80.0,6290.0,6320.0,6190.0,1024710.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6150.0,10.0,5970.0,6210.0,5860.0,2147287.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6140.0,640.0,6670.0,6710.0,6130.0,3439032.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6780.0,220.0,6970.0,7040.0,6780.0,1114344.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7000.0,160.0,7130.0,7250.0,7000.0,1759800.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7160.0,160.0,7010.0,7200.0,7010.0,1209024.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7000.0,150.0,7050.0,7170.0,6980.0,1240315.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7150.0,30.0,7200.0,7210.0,7060.0,1328309.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7120.0,40.0,7360.0,7370.0,7100.0,2482497.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7160.0,200.0,6960.0,7230.0,6950.0,2279812.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6960.0,50.0,7010.0,7080.0,6950.0,1013102.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7010.0,130.0,7140.0,7230.0,7010.0,1523507.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7140.0,130.0,6970.0,7310.0,6950.0,4785026.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7010.0,140.0,7170.0,7340.0,6990.0,2884473.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7150.0,240.0,7340.0,7340.0,7100.0,2467303.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7390.0,370.0,7030.0,7470.0,7000.0,6902890.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7020.0,40.0,6990.0,7060.0,6930.0,838400.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6980.0,50.0,6900.0,7070.0,6900.0,1650915.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6930.0,220.0,7050.0,7140.0,6860.0,2619642.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6710.0,250.0,6870.0,6940.0,6650.0,1769698.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6960.0,30.0,7510.0,7600.0,6950.0,8905282.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6930.0,10.0,6910.0,6980.0,6730.0,2424434.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6940.0,100.0,6920.0,6980.0,6890.0,974555.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7040.0,270.0,6810.0,7200.0,6730.0,4027476.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6770.0,100.0,6680.0,6800.0,6650.0,903127.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6670.0,0.0,6640.0,6740.0,6640.0,516646.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6670.0,60.0,6740.0,6740.0,6660.0,732416.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6730.0,20.0,6730.0,6810.0,6670.0,986541.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6710.0,230.0,6820.0,6840.0,6710.0,1381832.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6940.0,80.0,6890.0,7020.0,6810.0,925964.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6860.0,120.0,6990.0,7040.0,6840.0,1335646.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6980.0,80.0,7060.0,7130.0,6970.0,1255455.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7060.0,40.0,7180.0,7220.0,7060.0,1011649.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7100.0,160.0,7190.0,7360.0,7060.0,1559369.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7260.0,150.0,7420.0,7480.0,7240.0,1576912.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7410.0,20.0,7430.0,7650.0,7260.0,3342391.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7430.0,250.0,7540.0,7750.0,7400.0,4536202.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7680.0,330.0,7350.0,7690.0,7120.0,5186099.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7350.0,390.0,7390.0,7660.0,7290.0,4001066.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7740.0,120.0,7840.0,7850.0,7660.0,2666529.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7860.0,40.0,7900.0,7990.0,7530.0,5921880.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7900.0,540.0,8420.0,8540.0,7810.0,5297618.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8440.0,50.0,8300.0,8600.0,8230.0,5086692.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8390.0,140.0,8210.0,8450.0,8090.0,3964629.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8250.0,30.0,8150.0,8250.0,8050.0,3044044.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8280.0,330.0,7960.0,8320.0,7890.0,5777617.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7950.0,110.0,7840.0,8160.0,7810.0,4132863.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7840.0,70.0,7830.0,7990.0,7830.0,1660709.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7910.0,170.0,8030.0,8240.0,7810.0,6457290.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8080.0,210.0,7850.0,8140.0,7770.0,5025288.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7870.0,20.0,8000.0,8150.0,7770.0,5803752.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7890.0,40.0,7850.0,8060.0,7780.0,5912149.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7930.0,180.0,7630.0,8140.0,7480.0,17549541.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7750.0,670.0,7050.0,7750.0,7050.0,12084976.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7080.0,30.0,7270.0,7300.0,7020.0,2038668.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7050.0,120.0,6890.0,7100.0,6840.0,1242688.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6930.0,60.0,6900.0,7090.0,6890.0,926275.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6870.0,30.0,6920.0,7000.0,6850.0,1053601.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6900.0,10.0,6990.0,7130.0,6900.0,1460399.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6910.0,300.0,7050.0,7080.0,6860.0,1923830.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7210.0,260.0,6930.0,7330.0,6890.0,4870630.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6950.0,130.0,7050.0,7110.0,6930.0,800413.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7080.0,50.0,7190.0,7200.0,7030.0,1153867.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7130.0,110.0,7040.0,7150.0,6970.0,1266168.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7020.0,180.0,6860.0,7090.0,6860.0,1121118.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6840.0,40.0,6820.0,7160.0,6570.0,3724954.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6800.0,100.0,6850.0,6960.0,6800.0,946648.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6900.0,150.0,7050.0,7120.0,6900.0,1240827.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7050.0,170.0,7160.0,7360.0,7030.0,3064396.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7220.0,340.0,6810.0,7490.0,6810.0,8143141.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6880.0,20.0,6970.0,7080.0,6880.0,1132733.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6900.0,130.0,7010.0,7100.0,6890.0,1415193.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7030.0,130.0,7080.0,7190.0,7000.0,1829193.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7160.0,70.0,7140.0,7450.0,6920.0,6078096.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7090.0,0.0,7140.0,7260.0,7060.0,2226322.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7090.0,250.0,6880.0,7240.0,6730.0,5447917.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6840.0,40.0,6920.0,7330.0,6780.0,7909102.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6800.0,500.0,7260.0,7430.0,6770.0,8967241.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7300.0,450.0,7570.0,7650.0,7240.0,4150216.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7750.0,180.0,8000.0,8080.0,7500.0,4852300.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7930.0,770.0,8530.0,8670.0,7750.0,8605229.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8700.0,330.0,8220.0,8700.0,8050.0,11510558.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8370.0,100.0,9000.0,9350.0,8350.0,23391939.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8270.0,640.0,7660.0,8370.0,7400.0,26255747.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7630.0,440.0,8100.0,8820.0,7470.0,51887449.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7190.0,60.0,7200.0,7580.0,7100.0,15052586.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7130.0,0.0,7130.0,7370.0,7040.0,9197093.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7130.0,590.0,6550.0,7680.0,6400.0,62908444.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6540.0,170.0,6350.0,6750.0,6280.0,12501475.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6370.0,50.0,6280.0,6940.0,6210.0,16198963.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6320.0,320.0,6000.0,6580.0,5920.0,18544104.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6000.0,200.0,6190.0,6220.0,6000.0,5576444.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6200.0,240.0,6000.0,6250.0,5860.0,11715710.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5960.0,40.0,5810.0,5960.0,5670.0,4318551.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5920.0,60.0,5790.0,6000.0,5710.0,4956549.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5860.0,640.0,6590.0,6630.0,5820.0,14834113.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6500.0,600.0,6110.0,6500.0,6020.0,6078411.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5900.0,100.0,5710.0,5900.0,5710.0,2329434.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5800.0,120.0,5760.0,5820.0,5740.0,2960782.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5920.0,170.0,5670.0,5920.0,5600.0,26841340.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5750.0,70.0,6080.0,6210.0,5360.0,52236729.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5680.0,1310.0,4595.0,5680.0,4560.0,36512775.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4370.0,20.0,4415.0,4480.0,4320.0,3025767.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4350.0,175.0,4170.0,4505.0,4165.0,6290360.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4175.0,90.0,4280.0,4300.0,4160.0,1654205.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4265.0,95.0,4180.0,4320.0,4115.0,3578604.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4170.0,95.0,4100.0,4430.0,4050.0,9787322.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4075.0,30.0,3985.0,4380.0,3935.0,7893670.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4045.0,75.0,4075.0,4090.0,3990.0,921145.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4120.0,45.0,4080.0,4245.0,4055.0,1368921.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4075.0,0.0,4155.0,4170.0,4025.0,1020724.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4075.0,20.0,4125.0,4470.0,3990.0,14719532.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4095.0,145.0,3955.0,4120.0,3955.0,1303893.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3950.0,85.0,4010.0,4170.0,3930.0,1372289.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4035.0,20.0,3955.0,4070.0,3940.0,705975.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4015.0,45.0,4060.0,4170.0,4015.0,831159.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4060.0,75.0,4175.0,4175.0,4010.0,1049467.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4135.0,20.0,4050.0,4280.0,4050.0,1733349.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4115.0,190.0,3970.0,4290.0,3900.0,2942636.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3925.0,15.0,3945.0,3955.0,3875.0,638458.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3910.0,80.0,3910.0,3930.0,3865.0,588899.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3830.0,70.0,3885.0,3930.0,3800.0,831194.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3900.0,30.0,3915.0,3985.0,3885.0,430516.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3930.0,25.0,3955.0,4000.0,3920.0,440365.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3955.0,0.0,3980.0,4060.0,3935.0,658759.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3955.0,110.0,4095.0,4095.0,3950.0,972153.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4065.0,30.0,4190.0,4340.0,4055.0,2503576.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4095.0,195.0,3890.0,4405.0,3860.0,4038021.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3900.0,20.0,3830.0,3965.0,3780.0,1029240.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3920.0,160.0,4070.0,4135.0,3835.0,1202876.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4080.0,160.0,4105.0,4185.0,3965.0,1422220.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4240.0,0.0,4245.0,4420.0,4205.0,1282858.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4240.0,275.0,4555.0,4560.0,4205.0,6401650.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4515.0,5.0,4470.0,4615.0,4470.0,1144617.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4510.0,105.0,4410.0,4600.0,4410.0,1652802.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4405.0,45.0,4370.0,4445.0,4365.0,833377.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4360.0,15.0,4360.0,4420.0,4345.0,692874.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4375.0,50.0,4290.0,4500.0,4280.0,1167337.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4325.0,150.0,4490.0,4520.0,4325.0,1103568.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4475.0,145.0,4675.0,4755.0,4415.0,2430152.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4620.0,45.0,4660.0,4750.0,4600.0,1667523.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4665.0,130.0,4590.0,4780.0,4580.0,3662807.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4535.0,120.0,4440.0,4615.0,4400.0,2489378.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4415.0,175.0,4570.0,4735.0,4375.0,4416158.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4590.0,20.0,4575.0,4615.0,4435.0,3884551.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4610.0,420.0,4195.0,4830.0,4155.0,22683718.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4190.0,35.0,4160.0,4335.0,4120.0,3729556.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4155.0,15.0,4140.0,4200.0,4100.0,1348215.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4140.0,150.0,3990.0,4190.0,3970.0,1864108.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3990.0,25.0,3965.0,4040.0,3935.0,927754.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3965.0,60.0,3905.0,4060.0,3905.0,1092420.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3905.0,35.0,4020.0,4020.0,3890.0,1218821.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3870.0,85.0,3930.0,4025.0,3855.0,1238347.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3955.0,10.0,3905.0,4070.0,3775.0,2305002.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3945.0,45.0,3860.0,4220.0,3830.0,4270983.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3900.0,160.0,4060.0,4095.0,3890.0,1515768.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4060.0,55.0,4115.0,4130.0,4060.0,918408.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4115.0,25.0,4070.0,4140.0,4070.0,1248621.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4090.0,75.0,4160.0,4170.0,4080.0,1737644.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4165.0,10.0,4195.0,4260.0,4125.0,2171310.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4155.0,110.0,4240.0,4250.0,4110.0,2181112.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4265.0,5.0,4260.0,4440.0,4245.0,3808358.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4270.0,90.0,4225.0,4480.0,4150.0,7808834.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4360.0,330.0,4060.0,4525.0,3985.0,20371520.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4030.0,0.0,4030.0,4210.0,3990.0,4265052.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4030.0,115.0,4145.0,4180.0,3960.0,3663876.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4145.0,135.0,4280.0,4575.0,4050.0,12514626.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4280.0,180.0,4535.0,4980.0,4220.0,41206398.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4460.0,265.0,4140.0,4730.0,4110.0,36347831.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4195.0,20.0,4135.0,4395.0,4010.0,14593181.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4175.0,295.0,3800.0,4640.0,3715.0,89153698.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3880.0,615.0,3305.0,3880.0,3275.0,64806732.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3265.0,155.0,3100.0,3345.0,3070.0,7049789.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3110.0,50.0,3165.0,3510.0,3065.0,20071823.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3160.0,110.0,3030.0,3520.0,3000.0,19507013.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3050.0,135.0,2935.0,3050.0,2885.0,2723694.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2915.0,15.0,2970.0,3020.0,2900.0,3156084.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2930.0,95.0,2970.0,2995.0,2875.0,3146834.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3025.0,110.0,3300.0,3355.0,3025.0,9314585.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3135.0,190.0,2910.0,3190.0,2850.0,16106811.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2945.0,145.0,2795.0,2980.0,2740.0,6023531.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2800.0,95.0,2870.0,2910.0,2730.0,2311878.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2895.0,55.0,2940.0,2945.0,2810.0,2966128.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2950.0,250.0,2690.0,2950.0,2620.0,7315950.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2700.0,120.0,2735.0,2740.0,2610.0,2372558.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2820.0,40.0,2820.0,2835.0,2755.0,2082013.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2780.0,55.0,2840.0,2860.0,2720.0,3568069.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2835.0,65.0,2760.0,2870.0,2725.0,6188556.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2770.0,110.0,2860.0,2865.0,2670.0,5561315.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2880.0,185.0,3035.0,3195.0,2850.0,11490336.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3065.0,150.0,3035.0,3125.0,2940.0,10622173.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3215.0,275.0,3215.0,3575.0,3075.0,87323028.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2940.0,675.0,2580.0,2940.0,2375.0,55315083.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2265.0,65.0,2400.0,2480.0,2260.0,10929320.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2200.0,165.0,2380.0,2660.0,2095.0,31946769.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2365.0,60.0,2405.0,2415.0,2300.0,2070543.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2425.0,100.0,2350.0,2440.0,2320.0,3877560.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2325.0,0.0,2325.0,2330.0,2270.0,1137412.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2325.0,25.0,2300.0,2380.0,2290.0,2553904.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2300.0,150.0,2145.0,2300.0,2120.0,3516190.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2150.0,100.0,2250.0,2315.0,2150.0,2011573.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2250.0,140.0,2380.0,2385.0,2180.0,2925876.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2390.0,80.0,2485.0,2545.0,2360.0,3497278.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2470.0,65.0,2380.0,2580.0,2350.0,5767903.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2405.0,15.0,2425.0,2480.0,2340.0,3658825.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2420.0,150.0,2475.0,2515.0,2385.0,4133469.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2570.0,115.0,2475.0,2755.0,2430.0,29966768.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2455.0,85.0,2770.0,2870.0,2455.0,21488055.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2540.0,185.0,2320.0,2540.0,2265.0,25463692.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2355.0,20.0,2290.0,2560.0,2225.0,24790860.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2375.0,350.0,2150.0,2630.0,2135.0,114994068.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2025.0,195.0,1850.0,2160.0,1840.0,32371609.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1830.0,75.0,2170.0,2280.0,1770.0,68504473.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1755.0,260.0,1465.0,1755.0,1455.0,24623081.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1495.0,45.0,1465.0,1520.0,1415.0,1836902.0,889.0,889.0,885.0,885.0,885.0,877.0
