,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
887,2020.09.25,62200.0,2100.0,59300.0,62800.0,59300.0,8137.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,60100.0,1200.0,61300.0,61900.0,58000.0,12170.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,61300.0,100.0,63800.0,63800.0,60700.0,7274.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,61200.0,1300.0,64300.0,64300.0,60300.0,8183.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,62500.0,1800.0,65400.0,65600.0,62500.0,5801.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,64300.0,0.0,65900.0,65900.0,63500.0,8545.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,64300.0,1500.0,66000.0,66900.0,64300.0,5619.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,65800.0,1800.0,68800.0,68800.0,64700.0,6932.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,67600.0,1100.0,67000.0,68000.0,66800.0,8260.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,66500.0,1600.0,65600.0,66700.0,64000.0,7015.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,64900.0,1400.0,63600.0,66500.0,63000.0,7083.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,63500.0,2400.0,62300.0,63500.0,61500.0,5881.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,61100.0,4700.0,65800.0,65800.0,59800.0,23778.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,65800.0,2500.0,69500.0,69500.0,65800.0,7002.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,68300.0,1400.0,69600.0,69700.0,66600.0,5398.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,69700.0,200.0,66400.0,69900.0,65100.0,11116.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,69500.0,800.0,70900.0,70900.0,68000.0,6397.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,68700.0,7000.0,61700.0,70700.0,61700.0,19542.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,61700.0,0.0,61800.0,62200.0,60800.0,5912.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,61700.0,300.0,61800.0,62400.0,60700.0,5585.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,61400.0,1900.0,59900.0,61900.0,59600.0,7396.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,59500.0,200.0,59400.0,61800.0,59400.0,8578.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,59300.0,800.0,58500.0,59400.0,58500.0,4177.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,58500.0,700.0,59200.0,59300.0,58500.0,6550.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,59200.0,200.0,58200.0,59700.0,58200.0,10425.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,59000.0,400.0,59600.0,59600.0,58400.0,6045.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,58600.0,200.0,59000.0,59700.0,57000.0,7918.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,58800.0,1200.0,58000.0,59000.0,57600.0,3881.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,57600.0,100.0,58400.0,59400.0,57500.0,8242.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,57500.0,2200.0,55300.0,57900.0,55000.0,6288.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,55300.0,200.0,55500.0,57000.0,54000.0,3349.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,55500.0,2300.0,58900.0,59100.0,53300.0,26387.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,57800.0,3200.0,61000.0,62000.0,57800.0,13515.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,61000.0,1800.0,63100.0,63100.0,59500.0,15014.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,62800.0,1700.0,64400.0,64400.0,61000.0,8955.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,64500.0,400.0,64900.0,65500.0,62500.0,6358.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,64900.0,100.0,66000.0,68000.0,62000.0,5466.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,65000.0,1400.0,66900.0,66900.0,62500.0,11975.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,66400.0,1000.0,68400.0,68400.0,65100.0,6867.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,67400.0,400.0,67800.0,69000.0,66500.0,2228.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,67800.0,200.0,67900.0,68900.0,65700.0,1870.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,67600.0,900.0,69000.0,69000.0,65500.0,5429.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,68500.0,1200.0,70000.0,70300.0,67000.0,9337.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,69700.0,100.0,70000.0,71000.0,68000.0,11932.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,69800.0,5300.0,65400.0,71000.0,65000.0,28470.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,64500.0,2000.0,62500.0,64900.0,61800.0,16315.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,62500.0,1500.0,61200.0,62500.0,60600.0,8242.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,61000.0,700.0,60300.0,61200.0,59600.0,6351.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,60300.0,300.0,61500.0,61900.0,59800.0,2669.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,60600.0,100.0,61100.0,61900.0,60100.0,3521.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,60700.0,1800.0,59100.0,61400.0,59000.0,10611.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,58900.0,1100.0,58900.0,58900.0,57500.0,6277.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,57800.0,600.0,58500.0,58900.0,57200.0,2813.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,58400.0,100.0,59000.0,59100.0,57800.0,3820.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,58300.0,200.0,59500.0,60400.0,57900.0,9005.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,58100.0,2800.0,56500.0,60000.0,56000.0,10592.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,55300.0,300.0,55800.0,56500.0,54300.0,7206.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,55000.0,0.0,55500.0,56900.0,54300.0,3162.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,55000.0,1900.0,56000.0,56500.0,52500.0,10704.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,56900.0,2800.0,60400.0,60400.0,50800.0,26470.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,59700.0,300.0,58600.0,60900.0,58400.0,5272.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,60000.0,1000.0,62300.0,64800.0,59300.0,16113.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,61000.0,2900.0,59500.0,63000.0,55500.0,17960.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,58100.0,4200.0,69000.0,69000.0,53100.0,43628.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,62300.0,8100.0,62300.0,62300.0,62300.0,9641.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,54200.0,7050.0,53700.0,54200.0,52000.0,22535.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,47150.0,6150.0,41250.0,47150.0,41250.0,25491.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,41000.0,2100.0,39650.0,42700.0,39150.0,19995.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,38900.0,200.0,38650.0,39300.0,38600.0,7592.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,38700.0,100.0,38300.0,39500.0,38250.0,3843.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,38600.0,0.0,38150.0,39150.0,38150.0,2893.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,38600.0,50.0,38850.0,38950.0,37850.0,5178.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,38650.0,1650.0,38400.0,38750.0,37700.0,3262.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,37000.0,1550.0,38550.0,39000.0,37000.0,4946.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,38550.0,550.0,37150.0,38700.0,36900.0,6578.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,39100.0,50.0,39600.0,39800.0,37750.0,14030.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,39050.0,450.0,39000.0,39450.0,38000.0,4836.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,38600.0,1500.0,39300.0,40800.0,38350.0,14808.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,40100.0,200.0,40300.0,40300.0,39100.0,6952.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,39900.0,350.0,39850.0,39950.0,39000.0,4725.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,39550.0,750.0,39150.0,39950.0,38700.0,17166.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,38800.0,100.0,38250.0,40000.0,37900.0,7645.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,38900.0,1400.0,38000.0,39400.0,37500.0,6919.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,37500.0,1050.0,37900.0,38900.0,36350.0,1927.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,36450.0,1000.0,38050.0,38150.0,36250.0,5313.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,37450.0,1250.0,39500.0,39500.0,36450.0,3842.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,38700.0,800.0,39600.0,39900.0,38200.0,9245.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,39500.0,300.0,39200.0,39950.0,38500.0,4639.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,39200.0,50.0,39200.0,39850.0,38500.0,4074.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,39150.0,250.0,41500.0,41500.0,39100.0,2785.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,39400.0,250.0,39450.0,39850.0,39000.0,4277.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,39150.0,150.0,39350.0,39850.0,38800.0,2670.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,39000.0,500.0,39450.0,39450.0,38600.0,2304.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,38500.0,300.0,39500.0,39500.0,38200.0,2981.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,38200.0,1300.0,39300.0,39500.0,38150.0,7945.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,39500.0,1150.0,40750.0,41500.0,39400.0,2989.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,40650.0,1100.0,41750.0,41900.0,38100.0,5733.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,41750.0,500.0,42900.0,44000.0,37000.0,37647.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,42250.0,5300.0,38550.0,42450.0,36850.0,30065.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,36950.0,150.0,37100.0,37550.0,36800.0,3890.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,36800.0,0.0,37350.0,37350.0,36300.0,1792.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,36800.0,200.0,37450.0,37450.0,36100.0,1777.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,36600.0,300.0,37000.0,37500.0,35900.0,2457.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,36300.0,250.0,36500.0,36500.0,35150.0,2908.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,36050.0,1250.0,37000.0,37500.0,35800.0,6668.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,37300.0,550.0,39000.0,39000.0,36650.0,3304.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,37850.0,950.0,39500.0,39500.0,37400.0,2308.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,38800.0,300.0,39400.0,39500.0,38000.0,7611.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,39100.0,50.0,40400.0,40400.0,38500.0,9169.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,39150.0,150.0,40500.0,40700.0,37500.0,12755.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,39000.0,1100.0,37900.0,40000.0,37900.0,6598.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,37900.0,500.0,37500.0,39500.0,36200.0,11844.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,37400.0,2700.0,34700.0,37600.0,34700.0,16036.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,34700.0,3200.0,32000.0,34700.0,32000.0,12090.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,31500.0,2800.0,34900.0,34900.0,31500.0,7138.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,34300.0,100.0,34500.0,35000.0,33000.0,4830.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,34200.0,1200.0,33850.0,35000.0,33100.0,6692.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,33000.0,1000.0,32000.0,33000.0,31800.0,4494.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,32000.0,500.0,31500.0,32450.0,30800.0,5282.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,31500.0,1300.0,31000.0,31800.0,29050.0,13023.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,30200.0,100.0,30500.0,31000.0,28600.0,3091.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,30100.0,150.0,28500.0,31000.0,28300.0,1381.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,30250.0,1000.0,30000.0,31000.0,29550.0,8537.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,29250.0,1250.0,28800.0,29900.0,28550.0,5334.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,28000.0,2300.0,30300.0,30300.0,27800.0,9472.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,30300.0,2650.0,29500.0,31700.0,28200.0,12385.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,27650.0,1850.0,26150.0,27800.0,26100.0,7874.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,25800.0,1400.0,25500.0,26850.0,24500.0,5381.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,24400.0,800.0,24950.0,24950.0,22100.0,5414.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,23600.0,3150.0,24350.0,25750.0,22900.0,9858.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,26750.0,3150.0,23700.0,26900.0,22100.0,6632.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,23600.0,4150.0,28000.0,29000.0,23600.0,21742.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,27750.0,1250.0,29000.0,30800.0,26700.0,6314.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,29000.0,1100.0,27750.0,29600.0,27200.0,10501.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,27900.0,400.0,27500.0,30500.0,27200.0,6202.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,27500.0,4050.0,27500.0,29000.0,26850.0,60232.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,31550.0,3000.0,33900.0,33900.0,29900.0,18101.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,34550.0,250.0,35800.0,35800.0,33200.0,4277.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,34800.0,200.0,34500.0,35750.0,30400.0,13550.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,35000.0,2200.0,37900.0,37950.0,34000.0,14706.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,37200.0,200.0,36950.0,37200.0,35300.0,4294.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,37000.0,2900.0,34750.0,37000.0,34100.0,3603.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,34100.0,1200.0,32400.0,34700.0,31750.0,4510.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,32900.0,300.0,33000.0,35000.0,32000.0,17814.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,32600.0,1200.0,33800.0,34400.0,32300.0,13757.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33800.0,1700.0,34400.0,35000.0,32450.0,28838.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,35500.0,1900.0,37750.0,37750.0,35100.0,6133.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,37400.0,600.0,38500.0,38950.0,37000.0,9710.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,38000.0,100.0,38500.0,38500.0,37100.0,4152.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,37900.0,2200.0,38200.0,40000.0,37800.0,6196.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,40100.0,900.0,40150.0,41700.0,39900.0,3771.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,41000.0,800.0,42500.0,42500.0,40200.0,13439.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,41800.0,500.0,42950.0,42950.0,41500.0,1951.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,42300.0,0.0,42000.0,43750.0,41500.0,2900.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,42300.0,1000.0,43000.0,43300.0,41500.0,4845.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,43300.0,400.0,43700.0,44000.0,42700.0,7781.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,43700.0,750.0,44000.0,44750.0,43200.0,5018.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,44450.0,300.0,45800.0,45800.0,43050.0,4133.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,44750.0,0.0,45650.0,45650.0,44400.0,1923.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,44750.0,800.0,43150.0,45900.0,43100.0,2765.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,43950.0,1700.0,42950.0,45050.0,41700.0,4444.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,42250.0,300.0,42900.0,42900.0,41200.0,4073.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,41950.0,0.0,42700.0,43000.0,41300.0,2502.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,41950.0,250.0,42000.0,43000.0,41600.0,2470.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,41700.0,1100.0,42000.0,42000.0,40000.0,3207.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,42800.0,700.0,44150.0,44150.0,42450.0,1879.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,43500.0,400.0,44850.0,44850.0,43400.0,1095.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,43900.0,100.0,44400.0,44500.0,43500.0,2059.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,44000.0,1000.0,45000.0,45000.0,43000.0,3515.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,45000.0,850.0,45850.0,45850.0,44900.0,3368.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,45850.0,850.0,47400.0,47400.0,45850.0,1348.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,46700.0,500.0,47950.0,48000.0,46300.0,3956.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,47200.0,650.0,47900.0,47950.0,46500.0,1494.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,47850.0,250.0,48000.0,48000.0,47000.0,1188.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,47600.0,700.0,48000.0,48700.0,47000.0,1509.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,48300.0,100.0,48400.0,48900.0,47950.0,3751.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,48400.0,850.0,46300.0,49450.0,46300.0,3198.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,49250.0,350.0,49000.0,50000.0,48750.0,2489.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,48900.0,2850.0,47000.0,49550.0,46800.0,6305.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,46050.0,2650.0,43400.0,46600.0,41000.0,28236.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,43400.0,7600.0,49800.0,50600.0,43400.0,58595.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,51000.0,900.0,50600.0,51500.0,49850.0,5431.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,51900.0,1400.0,53300.0,53400.0,50500.0,1735.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,53300.0,0.0,54500.0,54500.0,52500.0,5520.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,53300.0,300.0,52500.0,53700.0,50500.0,4979.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,53600.0,2200.0,51400.0,53700.0,50000.0,7649.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,51400.0,200.0,54000.0,54000.0,43900.0,11925.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,51600.0,1750.0,49850.0,54600.0,49000.0,10922.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,49850.0,350.0,49300.0,49900.0,48000.0,8082.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,49500.0,350.0,49700.0,49700.0,48000.0,10289.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,49150.0,1050.0,48750.0,49150.0,47200.0,5177.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,48100.0,1900.0,49200.0,49850.0,45500.0,33421.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,50000.0,1850.0,47500.0,50900.0,47500.0,8731.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,48150.0,150.0,47550.0,48150.0,47350.0,4405.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,48000.0,550.0,48000.0,49000.0,47450.0,3879.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,47450.0,300.0,53200.0,53200.0,47100.0,2517.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,47150.0,1000.0,48000.0,48000.0,46600.0,5651.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,48150.0,1250.0,48000.0,49000.0,47400.0,7057.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,49400.0,450.0,50000.0,50000.0,48050.0,1231.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,48950.0,150.0,48000.0,49800.0,47900.0,4314.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,49100.0,600.0,50000.0,50200.0,48200.0,3836.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,49700.0,900.0,51800.0,51800.0,48000.0,1663.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,48800.0,900.0,50000.0,50700.0,48150.0,1549.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,49700.0,600.0,45900.0,50000.0,45900.0,4459.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,50300.0,100.0,50800.0,50800.0,49900.0,1815.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,50400.0,800.0,52400.0,52400.0,50000.0,1167.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,51200.0,0.0,51200.0,51700.0,50000.0,3430.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,51200.0,400.0,51600.0,52800.0,50800.0,3076.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,50800.0,600.0,50600.0,51900.0,50300.0,2083.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,51400.0,600.0,50100.0,52500.0,50100.0,1421.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,50800.0,100.0,54900.0,54900.0,50000.0,3112.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,50700.0,2000.0,51700.0,52900.0,50000.0,5160.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
