,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,26950.0,150.0,26900.0,27100.0,26700.0,53364.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,27100.0,300.0,27400.0,27600.0,26750.0,66390.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,27400.0,500.0,27900.0,28150.0,27400.0,40624.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,27900.0,50.0,28000.0,28050.0,27700.0,17230.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,27950.0,200.0,27750.0,28000.0,27700.0,23035.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,27750.0,250.0,27600.0,27800.0,27500.0,15828.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,27500.0,150.0,27750.0,27800.0,27400.0,30143.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,27650.0,400.0,28050.0,28050.0,27500.0,39019.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,28050.0,100.0,28400.0,28400.0,27900.0,42253.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,27950.0,150.0,27850.0,28100.0,27800.0,25239.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,27800.0,250.0,27950.0,28150.0,27600.0,38816.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,28050.0,200.0,27850.0,28150.0,27800.0,24104.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,27850.0,300.0,28300.0,28300.0,27800.0,32136.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,28150.0,50.0,28100.0,28300.0,28000.0,29261.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,28100.0,50.0,28050.0,28250.0,27800.0,75190.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,28050.0,400.0,28450.0,28600.0,28000.0,47619.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,28450.0,250.0,28200.0,28600.0,28100.0,62961.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,28700.0,250.0,28750.0,28850.0,28350.0,56116.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,28950.0,500.0,29200.0,29400.0,28500.0,115512.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,29450.0,550.0,29900.0,29900.0,29250.0,114826.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,30000.0,1100.0,29050.0,30300.0,28700.0,560391.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,28900.0,800.0,28400.0,29100.0,28200.0,177573.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,28100.0,300.0,28050.0,28500.0,27900.0,58562.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,27800.0,300.0,27850.0,28100.0,27500.0,59293.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,28100.0,200.0,28000.0,28650.0,27800.0,92912.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,28300.0,50.0,28150.0,28500.0,28050.0,58912.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,28250.0,50.0,28500.0,28550.0,28150.0,55969.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,28300.0,850.0,27500.0,28300.0,27500.0,121604.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,27450.0,0.0,27500.0,27950.0,27450.0,53078.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,27450.0,50.0,27700.0,27700.0,27250.0,39079.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,27500.0,200.0,27300.0,27550.0,27200.0,26238.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,27300.0,50.0,27250.0,27400.0,27250.0,22718.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,27350.0,0.0,27300.0,27450.0,27100.0,21765.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,27350.0,50.0,27550.0,27600.0,27200.0,26467.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,27400.0,100.0,27600.0,27700.0,27300.0,17845.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,27500.0,200.0,27300.0,27950.0,27250.0,36850.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,27300.0,0.0,27300.0,27500.0,27200.0,22971.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,27300.0,350.0,27500.0,27650.0,27250.0,32688.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,27650.0,0.0,27800.0,27800.0,27600.0,25116.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,27650.0,50.0,27900.0,27950.0,27550.0,22416.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,27700.0,0.0,27800.0,27800.0,27550.0,17551.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,27700.0,50.0,27700.0,27800.0,27600.0,17864.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,27750.0,50.0,28000.0,28000.0,27600.0,19295.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,27700.0,0.0,27700.0,27850.0,27600.0,25245.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,27700.0,100.0,27750.0,27850.0,27500.0,33705.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,27800.0,200.0,28000.0,28150.0,27750.0,40934.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,28000.0,50.0,27850.0,28100.0,27800.0,27404.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,28050.0,0.0,28100.0,28100.0,27450.0,55245.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,28050.0,550.0,27550.0,28400.0,27450.0,91370.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,27500.0,50.0,27350.0,27600.0,27250.0,25816.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,27550.0,50.0,27700.0,27700.0,27300.0,25722.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,27500.0,150.0,27500.0,27550.0,27250.0,39180.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,27350.0,300.0,27200.0,27450.0,27000.0,31525.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,27050.0,400.0,26700.0,27150.0,26700.0,30268.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,26650.0,0.0,26800.0,26800.0,26500.0,17628.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,26650.0,150.0,26650.0,26800.0,26500.0,18893.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,26500.0,250.0,26900.0,26900.0,26500.0,18343.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,26750.0,150.0,26700.0,27000.0,26350.0,16264.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,26900.0,100.0,27100.0,27350.0,26700.0,25667.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,27000.0,100.0,27150.0,27300.0,26800.0,36558.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,27100.0,600.0,26750.0,27200.0,26500.0,37244.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,26500.0,100.0,26950.0,26950.0,26400.0,29059.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,26400.0,200.0,26650.0,26700.0,26200.0,15488.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,26200.0,250.0,26250.0,26450.0,26100.0,22767.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,26450.0,150.0,26650.0,26950.0,26250.0,40457.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,26600.0,400.0,26700.0,26950.0,26600.0,38406.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,27000.0,300.0,26750.0,27150.0,26500.0,33897.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,26700.0,200.0,26550.0,26850.0,26500.0,26306.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,26500.0,100.0,26600.0,27050.0,26350.0,41820.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,26600.0,100.0,26700.0,26900.0,26300.0,27269.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,26500.0,200.0,26700.0,27000.0,26500.0,28734.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,26700.0,400.0,27100.0,27400.0,26650.0,38690.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,27100.0,300.0,27550.0,27700.0,27050.0,32919.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,27400.0,700.0,27900.0,28050.0,27400.0,46887.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,28100.0,50.0,27850.0,28150.0,27750.0,52440.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,28050.0,50.0,28050.0,28300.0,27950.0,50955.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,28000.0,150.0,28100.0,28350.0,27500.0,97612.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,28150.0,850.0,30300.0,30300.0,28100.0,728932.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,27300.0,400.0,27700.0,27700.0,27050.0,85605.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,27700.0,100.0,27800.0,27800.0,27500.0,32750.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,27800.0,0.0,27850.0,27850.0,27550.0,27596.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,27800.0,150.0,28200.0,28200.0,27650.0,39390.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,27950.0,650.0,27300.0,28750.0,27150.0,154163.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,27300.0,100.0,27250.0,27350.0,26900.0,29175.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,27200.0,50.0,27000.0,27200.0,27000.0,32617.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,27150.0,200.0,27350.0,27800.0,26900.0,45124.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,27350.0,300.0,27800.0,27800.0,27250.0,39808.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,27650.0,700.0,27000.0,27650.0,26750.0,55074.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,26950.0,300.0,26800.0,27300.0,26700.0,48628.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,26650.0,0.0,26700.0,26750.0,26350.0,20855.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,26650.0,100.0,26950.0,26950.0,26400.0,27030.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,26750.0,350.0,26400.0,27300.0,26100.0,69860.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,26400.0,50.0,26450.0,26600.0,26300.0,19302.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,26450.0,350.0,26800.0,26850.0,26450.0,22404.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,26800.0,0.0,26550.0,27100.0,26550.0,20733.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,26800.0,350.0,26500.0,26900.0,26200.0,29110.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,26450.0,100.0,26650.0,26650.0,26200.0,21630.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,26550.0,500.0,26050.0,26600.0,26000.0,22951.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,26050.0,0.0,26000.0,26350.0,25550.0,17188.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,26050.0,300.0,26350.0,26450.0,26050.0,22066.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,26350.0,100.0,26150.0,26500.0,26050.0,12346.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,26250.0,100.0,26000.0,26300.0,25950.0,17548.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,26350.0,50.0,26500.0,26600.0,26150.0,43341.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,26400.0,100.0,26550.0,26550.0,26200.0,19364.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,26500.0,50.0,26350.0,26750.0,26350.0,30302.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,26550.0,200.0,26350.0,26650.0,26000.0,20764.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,26350.0,750.0,25750.0,26400.0,25700.0,23732.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,25600.0,100.0,25500.0,25950.0,25450.0,18228.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,25500.0,400.0,25950.0,26150.0,25350.0,26196.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,25900.0,0.0,25550.0,26000.0,24700.0,47661.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25900.0,250.0,25650.0,26400.0,25100.0,36880.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,25650.0,150.0,25500.0,25850.0,25250.0,26211.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,25800.0,400.0,26350.0,26350.0,25700.0,21545.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,26200.0,400.0,25750.0,26200.0,25650.0,20863.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,25800.0,500.0,26750.0,26800.0,25800.0,34967.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,26300.0,650.0,26200.0,26550.0,25800.0,51277.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,26950.0,400.0,26650.0,26950.0,26350.0,54170.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,26550.0,950.0,27300.0,27500.0,26500.0,79704.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,27500.0,400.0,27700.0,28000.0,27450.0,46700.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,27900.0,0.0,27800.0,28150.0,27700.0,34314.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,27900.0,150.0,28000.0,28100.0,27500.0,52254.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,28050.0,150.0,28300.0,28450.0,27850.0,52068.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,28200.0,400.0,28600.0,28600.0,28100.0,58500.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,28600.0,200.0,28500.0,28600.0,28200.0,54540.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,28400.0,50.0,28200.0,28550.0,28100.0,68226.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,28450.0,300.0,28750.0,28850.0,28200.0,55408.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,28750.0,50.0,28850.0,28900.0,28450.0,53270.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,28800.0,150.0,28700.0,28950.0,28600.0,54519.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,28650.0,400.0,29000.0,29200.0,28500.0,101758.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,29050.0,100.0,29050.0,29450.0,28850.0,50344.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,28950.0,150.0,29550.0,29600.0,28850.0,46832.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,29100.0,150.0,28700.0,29600.0,28700.0,47621.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,28950.0,0.0,28250.0,29550.0,28200.0,69861.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,28950.0,1050.0,29900.0,30250.0,28700.0,111410.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,30000.0,800.0,30300.0,30400.0,29750.0,71760.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,30800.0,400.0,31600.0,31650.0,30750.0,52891.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,31200.0,150.0,31400.0,31550.0,31000.0,49528.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,31350.0,50.0,31200.0,31500.0,30900.0,61901.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,31300.0,450.0,30900.0,31750.0,30900.0,103175.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,30850.0,50.0,31000.0,31050.0,30600.0,58375.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,30900.0,100.0,30800.0,31200.0,30300.0,71881.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,30800.0,700.0,30450.0,30800.0,30150.0,51927.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,30100.0,900.0,31050.0,31050.0,29950.0,129316.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,31000.0,850.0,31500.0,32150.0,30750.0,136419.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,31850.0,1650.0,30550.0,31950.0,30200.0,342612.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,30200.0,650.0,29250.0,30450.0,29250.0,111493.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,29550.0,200.0,29150.0,30100.0,29150.0,58652.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,29350.0,550.0,29950.0,30250.0,29200.0,145481.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,29900.0,200.0,30500.0,30750.0,29800.0,120372.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,30100.0,200.0,29900.0,30350.0,29650.0,87481.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,29900.0,700.0,30600.0,30900.0,29850.0,108446.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,30600.0,850.0,29750.0,30850.0,29500.0,222830.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,29750.0,50.0,29750.0,30200.0,29500.0,107966.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,29700.0,0.0,29850.0,30000.0,29350.0,56999.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,29700.0,750.0,29350.0,30250.0,29050.0,76113.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,28950.0,550.0,29500.0,29750.0,28950.0,82737.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,29500.0,150.0,29650.0,30000.0,29400.0,50901.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,29650.0,150.0,29600.0,30950.0,29550.0,184424.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,29500.0,250.0,30050.0,30050.0,29100.0,74926.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,29750.0,200.0,30000.0,30300.0,29450.0,48640.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,29950.0,250.0,30650.0,31000.0,29750.0,157565.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,30200.0,350.0,29850.0,30600.0,29700.0,86059.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,29850.0,550.0,29300.0,29950.0,29200.0,54536.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,29300.0,200.0,29500.0,29600.0,29150.0,35846.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,29500.0,350.0,29850.0,29900.0,29300.0,37377.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,29850.0,400.0,29500.0,30200.0,29450.0,64517.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,29450.0,50.0,29200.0,29500.0,29050.0,42947.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,29400.0,150.0,29200.0,29500.0,29100.0,42905.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,29250.0,50.0,29100.0,29800.0,29100.0,45181.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,29300.0,700.0,30000.0,30050.0,29050.0,73237.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,30000.0,50.0,30200.0,30600.0,29900.0,66979.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,29950.0,750.0,30750.0,30750.0,29950.0,125051.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,30700.0,2050.0,28650.0,30950.0,28600.0,337172.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,28650.0,50.0,28800.0,28850.0,28350.0,45229.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,28700.0,500.0,28400.0,28850.0,28300.0,62025.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,28200.0,100.0,28300.0,28450.0,28000.0,37688.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,28300.0,150.0,28450.0,28550.0,28050.0,33915.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,28450.0,400.0,29400.0,29400.0,28000.0,65337.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,28850.0,400.0,28550.0,29300.0,28450.0,76525.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,28450.0,50.0,28600.0,28700.0,28350.0,55211.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,28400.0,450.0,28000.0,28400.0,27900.0,54422.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,27950.0,250.0,28300.0,28300.0,27800.0,59451.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,28200.0,100.0,28300.0,28500.0,28000.0,56858.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,28300.0,100.0,28400.0,28700.0,28050.0,31959.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,28400.0,100.0,28300.0,28900.0,28200.0,61358.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,28300.0,250.0,28050.0,28500.0,28050.0,29214.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,28050.0,250.0,28300.0,28550.0,28000.0,51682.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,28300.0,450.0,28800.0,28800.0,28050.0,57978.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,28750.0,150.0,29000.0,29000.0,28450.0,52890.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,28900.0,300.0,29250.0,29250.0,28700.0,28353.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,28600.0,200.0,28850.0,29000.0,28350.0,29510.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,28800.0,600.0,28450.0,28950.0,28200.0,36037.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,28200.0,200.0,28000.0,28500.0,27900.0,38131.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,28000.0,750.0,27250.0,28150.0,27100.0,37931.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,27250.0,50.0,27200.0,27450.0,26750.0,26175.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,27200.0,1250.0,28300.0,28300.0,26750.0,135954.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,28450.0,100.0,27900.0,28450.0,27750.0,29423.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,28350.0,750.0,27350.0,28350.0,27350.0,29909.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,27600.0,200.0,27300.0,28400.0,27100.0,63012.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,27800.0,1400.0,29200.0,29400.0,27800.0,68833.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,29200.0,500.0,29700.0,29900.0,29150.0,41925.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,29700.0,300.0,30000.0,30050.0,29600.0,31109.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,30000.0,0.0,30000.0,30300.0,29600.0,29928.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,30000.0,100.0,29550.0,30200.0,29500.0,47849.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,30100.0,150.0,30400.0,30550.0,29850.0,38480.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,30250.0,500.0,30750.0,30850.0,30100.0,44875.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,30750.0,150.0,31350.0,31350.0,30450.0,42182.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,30900.0,200.0,30800.0,31600.0,30600.0,70340.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,30700.0,250.0,31100.0,31200.0,30400.0,77406.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,30950.0,150.0,30800.0,31150.0,30700.0,53585.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,30800.0,100.0,31000.0,31200.0,30700.0,60993.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,30900.0,300.0,30500.0,30950.0,30400.0,47039.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,30600.0,500.0,31100.0,31350.0,30500.0,103614.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,31100.0,200.0,31400.0,31400.0,30800.0,75052.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,31300.0,200.0,31550.0,31900.0,31050.0,38070.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,31500.0,750.0,31000.0,31600.0,30750.0,40602.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,30750.0,450.0,30500.0,30950.0,30250.0,52910.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,30300.0,800.0,30150.0,30950.0,30050.0,80196.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,31100.0,0.0,31050.0,31700.0,30300.0,93429.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,31100.0,1200.0,32500.0,32650.0,30850.0,141479.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,32300.0,450.0,32700.0,33400.0,32100.0,75672.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,32750.0,200.0,32950.0,33300.0,32450.0,79539.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,32950.0,500.0,33000.0,34000.0,32750.0,104773.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,33450.0,1000.0,34650.0,34650.0,33200.0,156320.0,894.0,894.0,890.0,890.0,890.0,882.0
