,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,6920.0,130.0,7050.0,7110.0,6880.0,61784.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7050.0,50.0,7110.0,7150.0,7000.0,68531.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7100.0,230.0,7270.0,7330.0,7080.0,110485.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7330.0,260.0,7550.0,7600.0,7320.0,94230.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7590.0,20.0,7610.0,7730.0,7470.0,100474.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7570.0,20.0,7550.0,7650.0,7500.0,36351.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7550.0,100.0,7400.0,7600.0,7370.0,60415.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7450.0,110.0,7690.0,7690.0,7430.0,48870.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7560.0,350.0,7900.0,7910.0,7560.0,90399.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7910.0,100.0,7840.0,7990.0,7780.0,83692.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7810.0,10.0,7800.0,7970.0,7750.0,89283.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7800.0,220.0,7530.0,7930.0,7490.0,293712.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7580.0,310.0,7220.0,8290.0,7200.0,1228695.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7270.0,120.0,7460.0,7490.0,7270.0,91086.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7390.0,170.0,7560.0,7590.0,7390.0,148748.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7560.0,70.0,7630.0,7700.0,7540.0,163433.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7630.0,100.0,7800.0,8790.0,7630.0,3776284.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7530.0,30.0,7380.0,7570.0,7330.0,60700.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7500.0,130.0,7620.0,7620.0,7460.0,60993.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7630.0,130.0,7740.0,7740.0,7620.0,44020.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7760.0,110.0,7700.0,7780.0,7590.0,76332.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7650.0,100.0,7760.0,7760.0,7440.0,111993.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7750.0,30.0,7760.0,7820.0,7670.0,47043.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7720.0,220.0,7460.0,7780.0,7460.0,56205.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7500.0,170.0,7620.0,7620.0,7240.0,169698.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7670.0,250.0,7850.0,7940.0,7620.0,135618.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7920.0,180.0,8160.0,8160.0,7850.0,120001.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8100.0,10.0,8100.0,8160.0,8060.0,53530.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8090.0,30.0,8110.0,8170.0,8060.0,69520.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8120.0,10.0,8230.0,8350.0,8080.0,75426.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8130.0,110.0,8250.0,8320.0,8090.0,85143.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8240.0,140.0,8400.0,8400.0,8220.0,83688.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8380.0,40.0,8540.0,8560.0,8310.0,99285.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8420.0,110.0,8310.0,8550.0,8310.0,57503.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8310.0,0.0,8420.0,8480.0,8250.0,76640.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8310.0,60.0,8200.0,8490.0,8060.0,148167.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8250.0,310.0,8580.0,8680.0,8160.0,213934.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8560.0,90.0,8650.0,8880.0,8560.0,157634.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8650.0,350.0,9000.0,9190.0,8600.0,395365.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9000.0,290.0,8660.0,9500.0,8660.0,1617517.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8710.0,100.0,8900.0,8910.0,8630.0,193250.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8810.0,240.0,8570.0,8980.0,8570.0,261565.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8570.0,210.0,8430.0,8600.0,8410.0,92722.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8360.0,10.0,8350.0,8440.0,8290.0,50791.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8350.0,170.0,8300.0,8390.0,8170.0,100006.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8180.0,270.0,8390.0,8560.0,8050.0,159060.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8450.0,130.0,8600.0,8680.0,8440.0,85356.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8580.0,270.0,8710.0,8760.0,8540.0,111551.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8850.0,50.0,8940.0,8980.0,8650.0,137211.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8900.0,240.0,8700.0,8940.0,8530.0,199776.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8660.0,260.0,8940.0,9000.0,8660.0,184609.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8920.0,230.0,8810.0,9100.0,8700.0,472004.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8690.0,350.0,8300.0,8840.0,8300.0,459281.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8340.0,0.0,8400.0,8400.0,8210.0,45254.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8340.0,90.0,8250.0,8350.0,8120.0,112028.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8250.0,80.0,8230.0,8250.0,8090.0,55035.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8170.0,240.0,7990.0,8370.0,7930.0,135114.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7930.0,50.0,7880.0,8100.0,7860.0,86150.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7880.0,310.0,8080.0,8170.0,7850.0,134339.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8190.0,400.0,8720.0,8720.0,8120.0,204656.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8590.0,0.0,8010.0,8670.0,7850.0,160065.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8590.0,330.0,8270.0,8590.0,8220.0,146800.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8260.0,330.0,8690.0,8700.0,8150.0,204747.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8590.0,60.0,8800.0,8860.0,8400.0,210256.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8650.0,610.0,9050.0,9310.0,8640.0,442897.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9260.0,230.0,9150.0,9490.0,8990.0,1255184.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9030.0,50.0,8950.0,9380.0,8950.0,691400.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8980.0,0.0,8920.0,9150.0,8910.0,339144.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8980.0,680.0,8300.0,9340.0,8300.0,2492316.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8300.0,120.0,8150.0,8370.0,8150.0,81430.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8180.0,10.0,8080.0,8240.0,8000.0,130292.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8170.0,100.0,8270.0,8320.0,8050.0,142134.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8270.0,170.0,8440.0,8510.0,8010.0,227443.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8440.0,610.0,9010.0,9270.0,8350.0,715753.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9050.0,140.0,9220.0,9490.0,9040.0,674708.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9190.0,40.0,9080.0,9840.0,8910.0,2636707.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9150.0,590.0,8560.0,9390.0,8500.0,1264951.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8560.0,140.0,8480.0,8750.0,8360.0,223776.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8420.0,90.0,8520.0,8580.0,8370.0,155399.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8510.0,140.0,8630.0,8730.0,8510.0,138328.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8650.0,30.0,8710.0,9050.0,8430.0,501833.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8620.0,100.0,8790.0,8790.0,8500.0,160642.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8520.0,150.0,8450.0,8740.0,8410.0,390854.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8370.0,340.0,8710.0,8710.0,8370.0,237627.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8710.0,190.0,8950.0,8950.0,8580.0,388050.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8900.0,110.0,9240.0,9480.0,8820.0,991725.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9010.0,270.0,9290.0,9310.0,9000.0,318766.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9280.0,10.0,9290.0,9650.0,9000.0,909839.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9290.0,630.0,10150.0,10150.0,9050.0,1330510.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9920.0,570.0,9330.0,10550.0,9250.0,5382217.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9350.0,400.0,9050.0,9350.0,8900.0,749791.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8950.0,80.0,9020.0,9140.0,8900.0,532811.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9030.0,60.0,8920.0,9030.0,8860.0,853807.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9090.0,1290.0,7780.0,9900.0,7710.0,20788393.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7800.0,440.0,8330.0,8340.0,7800.0,1010402.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8240.0,10.0,8250.0,8830.0,8150.0,4614946.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8230.0,1410.0,6850.0,8860.0,6330.0,14997710.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6820.0,170.0,7010.0,7050.0,6680.0,739339.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6990.0,330.0,6570.0,7220.0,6450.0,2929061.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6660.0,190.0,6390.0,7650.0,6230.0,9166414.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6470.0,240.0,6200.0,6470.0,6120.0,507455.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6230.0,140.0,6130.0,6230.0,6030.0,197283.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6090.0,30.0,6080.0,6140.0,6010.0,78914.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6120.0,20.0,6150.0,6180.0,6060.0,126351.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6100.0,100.0,6040.0,6190.0,6000.0,212963.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6000.0,40.0,6040.0,6070.0,5920.0,87570.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6040.0,0.0,6030.0,6080.0,5920.0,90999.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6040.0,170.0,5950.0,6040.0,5870.0,92880.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5870.0,10.0,5860.0,6000.0,5850.0,46621.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5860.0,140.0,6010.0,6050.0,5860.0,67935.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6000.0,110.0,5990.0,6050.0,5780.0,107103.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5890.0,60.0,5970.0,6020.0,5870.0,89896.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5950.0,250.0,5760.0,6200.0,5730.0,422893.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5700.0,10.0,5690.0,5730.0,5650.0,33040.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5690.0,0.0,5640.0,5710.0,5640.0,18318.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5690.0,20.0,5780.0,5780.0,5620.0,27956.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5670.0,140.0,5630.0,5720.0,5620.0,57826.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5810.0,160.0,5710.0,5810.0,5690.0,37116.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5650.0,240.0,5890.0,5900.0,5640.0,96520.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5890.0,60.0,5950.0,5980.0,5780.0,55509.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5950.0,100.0,5850.0,6030.0,5850.0,95333.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5850.0,70.0,5870.0,5920.0,5750.0,54150.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5920.0,70.0,6050.0,6050.0,5870.0,61458.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5990.0,120.0,5910.0,6040.0,5840.0,126726.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5870.0,10.0,6030.0,6390.0,5850.0,394148.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5860.0,180.0,5690.0,5860.0,5630.0,118365.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5680.0,30.0,5710.0,5720.0,5630.0,37799.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5710.0,90.0,5760.0,5790.0,5710.0,42518.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5800.0,10.0,5800.0,5900.0,5720.0,58662.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5810.0,10.0,5850.0,5850.0,5780.0,35001.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5820.0,50.0,5860.0,5880.0,5750.0,47570.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5770.0,20.0,5790.0,5820.0,5720.0,44459.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5750.0,30.0,5700.0,5800.0,5670.0,39410.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5720.0,50.0,5650.0,5740.0,5510.0,53546.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5670.0,140.0,5810.0,5860.0,5570.0,114854.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5810.0,210.0,5930.0,6010.0,5810.0,109584.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6020.0,0.0,6070.0,6130.0,5980.0,92872.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6020.0,60.0,6080.0,6390.0,5990.0,103355.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6080.0,100.0,6190.0,6230.0,6060.0,100789.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6180.0,160.0,6020.0,6300.0,6020.0,301057.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6020.0,20.0,6010.0,6120.0,6000.0,101309.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6000.0,20.0,5980.0,6060.0,5920.0,66149.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5980.0,220.0,5780.0,6150.0,5760.0,159819.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5760.0,90.0,5810.0,5990.0,5740.0,62573.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5850.0,150.0,6050.0,6050.0,5800.0,74451.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6000.0,110.0,5980.0,6160.0,5940.0,174638.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5890.0,120.0,5800.0,5920.0,5770.0,59915.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5770.0,10.0,5750.0,5870.0,5660.0,57583.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5760.0,200.0,5920.0,6030.0,5650.0,110776.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5960.0,30.0,6010.0,6070.0,5940.0,78868.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5990.0,10.0,6050.0,6070.0,5930.0,103871.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6000.0,0.0,6060.0,6060.0,5850.0,93936.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6000.0,100.0,5900.0,6120.0,5870.0,225850.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5900.0,150.0,5750.0,5940.0,5700.0,123830.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5750.0,90.0,5630.0,5790.0,5610.0,55890.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5660.0,110.0,5550.0,5690.0,5540.0,42092.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5550.0,70.0,5620.0,5700.0,5550.0,72067.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5620.0,20.0,5660.0,5750.0,5510.0,64586.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5640.0,230.0,5870.0,5900.0,5640.0,151297.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5870.0,80.0,5960.0,5970.0,5800.0,157928.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5950.0,90.0,6100.0,6140.0,5950.0,169232.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6040.0,60.0,5990.0,6070.0,5930.0,153966.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5980.0,50.0,5900.0,6070.0,5900.0,158302.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5930.0,0.0,6000.0,6000.0,5890.0,91761.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5930.0,20.0,5900.0,5940.0,5800.0,99810.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5950.0,30.0,6050.0,6050.0,5870.0,94598.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5980.0,60.0,5920.0,6150.0,5900.0,201552.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5920.0,30.0,5900.0,6030.0,5820.0,288545.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5950.0,270.0,5730.0,5960.0,5600.0,444109.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5680.0,80.0,5620.0,5700.0,5550.0,102261.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5600.0,110.0,5710.0,5760.0,5530.0,69424.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5710.0,0.0,5720.0,5820.0,5660.0,128125.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5710.0,120.0,5660.0,5730.0,5530.0,159539.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5590.0,20.0,5680.0,5680.0,5500.0,45345.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5610.0,10.0,5580.0,5700.0,5560.0,59817.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5600.0,40.0,5560.0,5700.0,5520.0,35124.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5560.0,30.0,5640.0,5710.0,5520.0,100046.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5590.0,160.0,5730.0,5740.0,5590.0,152021.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5750.0,300.0,5500.0,5930.0,5400.0,686028.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5450.0,100.0,5480.0,5480.0,5350.0,52376.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5350.0,50.0,5400.0,5460.0,5310.0,36973.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5400.0,20.0,5420.0,5420.0,5330.0,26042.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5380.0,30.0,5420.0,5420.0,5310.0,38825.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5350.0,0.0,5350.0,5400.0,5300.0,35391.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5350.0,0.0,5360.0,5420.0,5280.0,29048.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5350.0,30.0,5320.0,5430.0,5320.0,25266.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5320.0,90.0,5410.0,5520.0,5310.0,43029.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5410.0,60.0,5550.0,5550.0,5410.0,42376.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5470.0,70.0,5450.0,5500.0,5380.0,76054.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5400.0,80.0,5320.0,5540.0,5300.0,60570.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5320.0,70.0,5250.0,5350.0,5220.0,41942.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5250.0,50.0,5320.0,5340.0,5200.0,60064.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5300.0,230.0,5290.0,5340.0,5200.0,99530.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5530.0,250.0,5360.0,5610.0,5240.0,184075.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5280.0,60.0,5220.0,5350.0,5210.0,37114.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5220.0,40.0,5330.0,5330.0,5120.0,26630.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5180.0,10.0,5170.0,5240.0,5130.0,40388.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5170.0,60.0,5150.0,5360.0,5050.0,74864.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5230.0,130.0,5050.0,5230.0,5030.0,44627.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5100.0,10.0,5170.0,5180.0,5040.0,46692.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5090.0,160.0,5280.0,5320.0,5080.0,115700.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5250.0,20.0,5300.0,5380.0,5230.0,42215.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5270.0,200.0,5470.0,5550.0,5270.0,56101.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5470.0,110.0,5340.0,5490.0,5290.0,65453.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5360.0,70.0,5400.0,5490.0,5190.0,88947.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5430.0,120.0,5540.0,5590.0,5390.0,40069.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5550.0,130.0,5680.0,5770.0,5450.0,111503.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5680.0,30.0,5670.0,5770.0,5500.0,102066.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5710.0,110.0,5820.0,5850.0,5680.0,97717.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5820.0,80.0,5760.0,5830.0,5600.0,153180.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5740.0,70.0,5800.0,5920.0,5670.0,255916.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5670.0,10.0,5960.0,5990.0,5600.0,368265.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5680.0,180.0,5480.0,5680.0,5420.0,165365.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5500.0,40.0,5470.0,5550.0,5400.0,57349.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5460.0,100.0,5420.0,5550.0,5390.0,75619.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5560.0,170.0,5490.0,5660.0,5410.0,165268.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5390.0,0.0,5340.0,5460.0,5270.0,124849.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5390.0,390.0,4995.0,5490.0,4870.0,302003.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5000.0,200.0,5140.0,5240.0,4950.0,155680.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5200.0,160.0,5460.0,5460.0,5100.0,153387.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5360.0,270.0,5630.0,5640.0,5310.0,185809.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5630.0,170.0,5760.0,5860.0,5510.0,151344.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5800.0,80.0,5750.0,5930.0,5660.0,178532.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5720.0,300.0,6120.0,6140.0,5720.0,269128.0,893.0,893.0,889.0,889.0,889.0,881.0
